,id,created_at,user,retweets,favorite_count,source,text,twitter,bioguide,healthcare
2710,382896427581452288,2013-09-25 15:56:36,PeteSessions,4,1,Twitter Web Client,"#ObamaCare Will Increase Avg. Individual-Market Insurance Premiums By 99% For Men, 62% For Women: http://t.co/TLZ086t2m4 via @Forbes",PeteSessions,S000250,True
2712,382860428226732032,2013-09-25 13:33:33,PeteSessions,14,0,Twitter Web Client,"#ObamaCare is unaffordable, unworkable, &amp; unpopular. That is why the #SenateMustAct on the House bill to #Defund it. http://t.co/sIOETIQbUv",PeteSessions,S000250,True
2789,372128879538094081,2013-08-26 22:50:13,PeteSessions,14,0,Twitter for iPhone,#ObamaCare's impact on job creators like Delta Airlines leads to fewer #jobs and increased airfare for North Texans: http://t.co/OJqOpDRynj,PeteSessions,S000250,True
2985,344503201514524672,2013-06-11 17:15:38,PeteSessions,2,1,Twitter Web Client,"#ObamaCare continues to cause uncertainty: ""Healthcare cost top concern for manufacturers"" via @thehill http://t.co/ZxaOGlA589",PeteSessions,S000250,True
3078,334347284034772993,2013-05-14 16:39:39,PeteSessions,0,0,Twitter Web Client,#ObamaCare is likely to cause premiums to double: http://t.co/FqjjTFRcYo #RepealandReplace,PeteSessions,S000250,True
327,831201291091247104,2017-02-13 18:00:05,RepAdams,5,6,TweetDeck,#ACA repeal = 32 million losing coverage by 2026.That’s not a solution. That’s how you #MakeAmericaSickAgain.,RepAdams,A000370,True
468,819630048667926530,2017-01-12 19:40:06,RepAdams,1,5,TweetDeck,"#ACA impacts all North Carolinians! Join @GKButterfield, @RepDavidEPrice &amp; I for a statewide day of action on 1/15. https://t.co/0iwqN72TAn",RepAdams,A000370,True
487,818517702641913856,2017-01-09 18:00:02,RepAdams,2,3,TweetDeck,"#ACAworks &amp; has provided more than 552,000 North Carolinians coverage. Join me on Sunday, 1/15 to discuss the impact #ACA makes on NC.",RepAdams,A000370,True
519,816713316764553216,2017-01-04 18:30:03,RepAdams,4,3,TweetDeck,"#ACAWorks: 3,091,000in NC no longer have annual &amp; lifetime limits on their insurance — it’s there when they need it most.",RepAdams,A000370,True
1649,667793259280924672,2015-11-20 19:54:54,RepAdams,1,2,Twitter Web Client,"DACA has had undeniable positive impact on our country’s economy, benefiting us all. #DACAworks",RepAdams,A000370,True
1600,590993202771062784,2015-04-22 21:38:54,RepAdamSchiff,12,20,Twitter Web Client,Zacharia MelkonianShookry GrigoryanVartouhi ChakmanianKrikor KrikorianHovannes KrikorianVartanush Krikorian#NeverForget1915,RepAdamSchiff,S001150,True
99,818842552489115648,2017-01-10 15:30:52,RepAdamSmith,8,22,Twitter Web Client,#ACA repeal would throw away progress we've made towards increasing quality &amp; accessibility of affordable healthcar… https://t.co/gcQ1Cvoqwr,RepAdamSmith,S000510,True
1858,360109951831654401,2013-07-24 18:51:17,RepAdrianSmith,4,0,Twitter Web Client,#ObamaCare is killing jobs and economic growth. This is just the beginning http://t.co/DyE5r9gjh9 #SpeechesDontHire,RepAdrianSmith,S001172,True
63,823622877849284608,2017-01-23 20:06:10,RepAlLawsonJr,0,5,Twitter Web Client,#ACA repeal + drastic cuts to Medicaid = a disaster in the making for working families. I’m not going to stand for it.,RepAlLawsonJr,L000586,True
357,722157281438273540,2016-04-18 20:18:07,RepAndreCarson,6,12,Twitter Web Client,DACA/DAPA helps keep families together. Dara's family moved to Indiana when she was 3. Her sister was born in the US https://t.co/87HDljGqsh,RepAndreCarson,C001072,True
1529,448575353955422208,2014-03-25 21:41:13,RepAndreCarson,6,0,TweetDeck,#ACA Questions?  Call tonight at 6pm.  #Getcovered http://t.co/xVUa5FZRrw,RepAndreCarson,C001072,True
2203,334769406309695490,2013-05-15 20:37:00,RepAndyBarr,1,1,TweetDeck,#ObamaCare Fact: Obamacare increases premiums for young adults without employer sponsored insurance. http://t.co/lWHDhzsZeQ,RepAndyBarr,B001282,True
346,614141057442443264,2015-06-25 18:40:12,RepAnnaEshoo,0,3,Twitter Web Client,#ACAHereToStay http://t.co/J7VjWAjqpb,RepAnnaEshoo,E000215,True
122,839242295174103041,2017-03-07 22:32:10,RepAnnieKuster,5,18,Twitter Web Client,#ACA repeal will limit access to treatment &amp; recovery services for those struggling with substance use disorders in… https://t.co/14OiWHiJko,RepAnnieKuster,K000382,True
2080,352195055584423936,2013-07-02 22:40:19,RepAnnWagner,7,2,Twitter Web Client,#ObamaCare is a #trainwreck and must be repealed and replaced immediately.,RepAnnWagner,W000812,True
2223,689532773967667200,2016-01-19 19:39:58,RepBarbaraLee,25,20,Twitter Web Client,"#ACAWorks4Women in many ways: well-woman exams, no-cost birth control &amp; more. You have until 1/31 to #GetCovered. Visit @CoveredCA for info.",RepBarbaraLee,L000551,True
596,820025967083134976,2017-01-13 21:53:20,RepBarragan,5,13,Twitter Web Client,"#ACA repeal rips health care from millions of Americans, incl. #millennials who gained coverage for 1st time.… https://t.co/eVRq34prcb",RepBarragan,B001300,True
614,818511476185042944,2017-01-09 17:35:17,RepBarragan,1,2,Twitter Web Client,#ACA plays a crucial role in making sure Medicaid is there for children &amp; our seniors. Repeal = devastating impact on their coverage,RepBarragan,B001300,True
371,826134072225304576,2017-01-30 18:24:46,RepBeatty,9,8,Twitter Web Client,#ACA repeal uncertainties worry central Ohio hospitals: https://t.co/1UgzhNT6kW via @DispatchAlerts #ProtectOurCare,RepBeatty,B001281,True
429,821392712649871363,2017-01-17 16:24:18,RepBeatty,8,12,Twitter Web Client,#ACA repeal = 32 million people lose their health insurance &amp; premiums double. #NoThanks #ACAWorks #StatOfTheDay https://t.co/hqZsEzhfjA,RepBeatty,B001281,True
465,818516336166977539,2017-01-09 17:54:36,RepBeatty,7,10,Twitter Web Client,#ACA is vital to preserve Medicaid for our children &amp; seniors. Repeal would have devastating impact on their covera… https://t.co/NIAm6GMuvg,RepBeatty,B001281,True
2765,580040599190925312,2015-03-23 16:17:10,RepBeatty,3,3,TweetDeck,#ACA has helped achieve a historic reduction in the uninsured. 16.4M uninsured people have gained coverage: https://t.co/ipSaSofky8,RepBeatty,B001281,True
2792,577846935911985152,2015-03-17 15:00:20,RepBeatty,5,2,TweetDeck,"#ACAisWorking for #AfAmHealth – since 2014, 2.3M African American adults have gained coverage.",RepBeatty,B001281,True
3025,557724870516436996,2015-01-21 02:22:25,RepBeatty,7,6,Twitter Web Client,"#ACA achievements, “In the past year alone, 10 million uninsured Americans finally gained the security of health coverage” #SOTU",RepBeatty,B001281,True
69,844672689650499584,2017-03-22 22:10:37,RepBera,32,61,Twitter Web Client,#ACARepeal would hurt Sacramento County’s families. #ProtectOurCare https://t.co/FEVDcP4tIS,RepBera,B001287,True
74,844347918844919808,2017-03-22 00:40:05,RepBera,14,24,Hootsuite,#ACARepeal would hurt our seniors. We owe it to folks like Janis to work together and fix #obamacare to make it bet… https://t.co/VVHiwTaKXz,RepBera,B001287,True
123,840020657031249921,2017-03-10 02:05:06,RepBera,11,23,Hootsuite,#ACARepeal w/o meaningful replacement carries serious risks for CA families. Here are some details. #ProtectOurCare https://t.co/4y7iqGXgQM,RepBera,B001287,True
116,806599094273789952,2016-12-07 20:39:44,RepBillFoster,2,12,Twitter Web Client,#ACA prohibits discrimination &amp; gives affordable health insurance options for #LGBT people! #GetCovered before 12/1… https://t.co/A9j2XoiFOE,RepBillFoster,F000454,True
354,655075369247199232,2015-10-16 17:38:33,RepBillShuster,4,1,Twitter Web Client,8 health care clinics for every #PlannedParenthood in PA-why not send $ there instead of group selling fetal parts?http://t.co/IQ48icy9zh,RepBillShuster,S001154,True
64,844618298822213640,2017-03-22 18:34:29,RepBonamici,16,42,TweetDeck,#ACA expanded Medicaid so more low-income Oregonians can get coverage under #OregonHealthPlan. Cutting OHP will be… https://t.co/vYruo1NYcW,RepBonamici,B001278,True
93,839631834828914688,2017-03-09 00:20:03,RepBonamici,5,25,TweetDeck,"#ACA gives people like Andrea the freedom of knowing they have coverage, regardless of their employment situation. https://t.co/vnu2dGrXtd",RepBonamici,B001278,True
210,817074072089718786,2017-01-05 18:23:33,RepBonamici,44,71,Twitter for iPhone,#ACA means insurance companies can't charge women more simply because of their gender. #ProtectOurCare https://t.co/nHme4adbV4,RepBonamici,B001278,True
631,817385799138295808,2017-01-06 15:02:15,RepBonnie,4,10,Twitter for iPhone,"#ACA closed the prescription drugs donut hole, saving 211,881 NJ seniors ab $1,241 on RX drugs each year. #ACAWorks https://t.co/cbKl2z6rOv",RepBonnie,W000822,True
2324,614075247248211972,2015-06-25 14:18:42,RepBonnie,8,14,Twitter Web Client,"#ACA Stands. Millions, including folks in NJ, will continue to get affordable care. http://t.co/4TdJn9fn6w",RepBonnie,W000822,True
174,817083256759668736,2017-01-05 19:00:03,RepCardenas,8,14,TweetDeck,#ACA repeal would take us back to days when insurance cos could discriminate agst 16M Californians w pre-ex conditions #MakeAmericaSickAgain,RepCardenas,C001097,True
175,817079470548979718,2017-01-05 18:45:01,RepCardenas,8,8,TweetDeck,#ACA has helped snrs save $$ on RX drugs and slow rising healthcare costs.Repealing it will cost Californians more… https://t.co/yf8ann4fJv,RepCardenas,C001097,True
176,817075948667502592,2017-01-05 18:31:01,RepCardenas,36,37,TweetDeck,#ACA lets you stay on your parents plan until you're 26 – no ifs ands or buts about it. GOP want to take that away and #MakeAmericaSickAgain,RepCardenas,C001097,True
2863,580066759736070145,2015-03-23 18:01:07,RepCardenas,0,1,TweetDeck,"#ACA turns 5 today! Thanks to everyone who helped 1000's of Valley families access quality, affordable health care. #BetterWithObamacare",RepCardenas,C001097,True
2945,575319779541655553,2015-03-10 15:38:19,RepCardenas,0,1,Twitter Web Client,"#ACA will cost taxpayers 11% less! Why? Fewer people thrown off their insurance, cost increases slowing #ThanksObama: http://t.co/0VavWbC6pP",RepCardenas,C001097,True
259,411180208415182849,2013-12-12 17:06:15,RepCartwright,3,2,Twitter Web Client,"#ACA means 17m children, including 657,000 from PA, can't be denied coverage b/c of a pre-existing condition! http://t.co/2JpB2iFC4a",RepCartwright,C001090,True
1140,339809832301363200,2013-05-29 18:25:52,RepCartwright,16,6,Twitter Web Client,#ACA Number to know: Up to 17 million kids with pre-existing conditions can no longer be denied coverage by insurers. http://t.co/RGcAspePEh,RepCartwright,C001090,True
78,839218929440600065,2017-03-07 20:59:19,repcharliecrist,20,51,Twitter Web Client,"#ACARepeal plan is BAD for seniors &amp; middle class families, REDUCING coverage and RAISING costs. Unacceptable! https://t.co/6duUt4fTvl",repcharliecrist,C001111,True
1550,335159500342448128,2013-05-16 22:27:06,RepCharlieDent,0,0,Twitter Web Client,#ObamaCareInThreeWords -- Stifling. Medical. Innovation. #EndtheDeviceTax,RepCharlieDent,D000604,True
1551,335141218507968512,2013-05-16 21:14:27,RepCharlieDent,0,0,Twitter Web Client,#ObamaCareInThreeWords -- Still. Not. Working.,RepCharlieDent,D000604,True
2534,335148904322580481,2013-05-16 21:45:00,RepChrisCollins,1,0,TweetDeck,#ObamaCare Fact: Obamacare will force 15% of hospitals out of business. #Trainwreck,RepChrisCollins,C001092,True
2630,330377718170529792,2013-05-03 17:46:00,RepChrisCollins,0,1,Twitter for Websites,#ObamaCare is a #trainwreck for #smallbiz: ObamaCare’s Small Business Slowdown http://t.co/vVS43EZKFl via @SpeakerBoehner,RepChrisCollins,C001092,True
2715,322393709851316224,2013-04-11 17:00:24,RepChrisCollins,0,0,Twitter for Websites,"#ObamaCare bad for #SmallBiz, including farms-see why:How the Affordable Care Act could impact farmers http://t.co/36yP8L9VcR via @sharethis",RepChrisCollins,C001092,True
921,335117432597385217,2013-05-16 19:39:56,RepChrisSmith,5,1,Twitter Web Client,"#ObamaCareInThreeWords Unfair, Unworkable, Unconscionable",RepChrisSmith,S000522,True
1002,162689421261545473,2012-01-27 00:12:35,RepChuck,0,0,Twitter Web Client,#ObamaCare is a disaster & doesn't solve the health care problems in this country. My 1st vote in Congress was to repeal it. #tcot #tn03 #tn,RepChuck,F000459,True
15,849366720955514881,2017-04-04 21:03:01,RepCicilline,2,8,TweetDeck,#ACA is working. Uninsured rates are at historic lows. Premium increases have slowed. Repeal would harm tens of millions.,RepCicilline,C001084,True
137,839531398012743680,2017-03-08 17:40:57,RepCicilline,1,4,Twitter for iPhone,#ACA expanded coverage for 20 million Americans. This GOP bill would jeopardize coverage and drive up costs. https://t.co/5oUad4Do3k,RepCicilline,C001084,True
181,835250201979994113,2017-02-24 22:09:01,RepCicilline,7,8,TweetDeck,"#ACA is helping families get covered. That means 8,000 Rhode Island kids may lose insurance if @HouseGOP has their way",RepCicilline,C001084,True
187,835206162907803651,2017-02-24 19:14:01,RepCicilline,5,8,TweetDeck,"#ACA gives 55 million Medicare participants higher-quality, more affordable care.",RepCicilline,C001084,True
252,829044560881782784,2017-02-07 19:10:00,RepCicilline,2,5,TweetDeck,#ACA repeal would mean ripping coverage away from 4 million children. We must #ProtectOurCare &amp; reject #RepealAndDisplace,RepCicilline,C001084,True
265,828700641027567617,2017-02-06 20:23:23,RepCicilline,7,17,Twitter for iPhone,#ACA #Medicaid expansion has saved lives in Rhode Island. #ACARepeal without a replacement would be devastating.,RepCicilline,C001084,True
266,828685729366679553,2017-02-06 19:24:08,RepCicilline,2,3,Twitter for iPhone,"#ACARepeal would cost Rhode Island more than 8,000 jobs, raising unemployment by 1.6 percent. #RepealAndDisplace",RepCicilline,C001084,True
267,828685576765333509,2017-02-06 19:23:32,RepCicilline,1,3,Twitter for iPhone,"#ACARepeal would displace 96,000 Rhode Islanders who would lose access to affordable health care. #RepealAndDisplace",RepCicilline,C001084,True
376,820690385915826176,2017-01-15 17:53:30,RepCicilline,6,17,Twitter for iPhone,"#ACARepeal would devastate hard-working families. Today, RI takes a stand against displacing millions from health care. #RepealAndDisplace",RepCicilline,C001084,True
532,806610401701949440,2016-12-07 21:24:40,RepCicilline,5,7,Twitter for iPhone,#ACA prohibits discrimination &amp; gives affordable health insurance options for #LGBT people. #GetCovered before 12/15,RepCicilline,C001084,True
1893,562646729598574593,2015-02-03 16:20:08,RepCleaver,3,4,TweetDeck,#ACA is working for people across #MO05 &amp; the country. Families can stay healthier with easier access to preventive care #PeopleOverPolitics,RepCleaver,C001061,True
124,839507062879109122,2017-03-08 16:04:15,RepCohen,9,11,TweetDeck,"#ACA (known by some as #Obamacare &amp; by me as #PelosiCare) apparently created ""life panels"" as this @NewYorker carto… https://t.co/JUYJyiBgxa",RepCohen,C001068,True
1616,685483936206712833,2016-01-08 15:31:20,RepCohen,3,5,Twitter Web Client,"#ACA is helping #Tennesseans! 236,000 have already enrolled during open enrollment period. We can't repeal the law! https://t.co/WXfpjsGuXh",RepCohen,C001068,True
2769,555806001321246720,2015-01-15 19:17:31,RepCohen,1,2,TweetDeck,"#ACAworks,sign up@ http://t.co/PwJ8m7CyIL @nytimes:Signs of aDecline in Financial Distress Connected to Medical Bills http://t.co/WCU3HpidW2",RepCohen,C001068,True
2944,532654961226973188,2014-11-12 22:03:33,RepCohen,2,0,TweetDeck,"#ACAworks #HealthInsurance marketplace opens Saturday, but you can see options/costs @ http://t.co/iR701584uc today! http://t.co/SghRkwCyUK",RepCohen,C001068,True
2960,530771585876381698,2014-11-07 17:19:41,RepCohen,0,1,TweetDeck,#ACAworks open season for 2015 plans starts next week. Learn how to ensure you don't miss out on savings&amp; #taxcredits http://t.co/1rTz8CqzEo,RepCohen,C001068,True
1178,578035648474447872,2015-03-18 03:30:12,RepCuellar,5,1,TweetDeck,"#ACA addresses disparities in access to quality, affordable health coverage - #s show historic reduction to uninsured http://t.co/5bBFvQUTkm",RepCuellar,C001063,True
1183,577560089789222913,2015-03-16 20:00:30,RepCuellar,1,2,TweetDeck,"#ACAisWorking To date, 16.4M uninsured people have gained health care coverage - a historic reduction in the uninsured.",RepCuellar,C001063,True
2441,454373326602121216,2014-04-10 21:40:17,RepCuellar,1,0,TweetDeck,#ACA enrollment tops 7.5 million nationally #GetCovered,RepCuellar,C001063,True
2535,446007308712423424,2014-03-18 19:36:43,RepCuellar,4,2,TweetDeck,#ACA enrollment hits 5 million – we are getting closer and closer #GetCovered #Asegurate http://t.co/CsXmm0aVGK via @washingtonpost,RepCuellar,C001063,True
2589,438720247227371520,2014-02-26 17:00:32,RepCuellar,7,0,TweetDeck,#ACA enrollment has hit 4 million across the country http://t.co/Lx0HukWeyT via @politico,RepCuellar,C001063,True
2590,438687443395837952,2014-02-26 14:50:11,RepCuellar,3,1,Twitter for iPhone,#ACA workshop at @UTPA in #RGC was a great success yesterday - thanks to all who attended! http://t.co/IDBHRJ4rgc,RepCuellar,C001063,True
2770,422866735696326656,2014-01-13 23:04:20,RepCuellar,2,0,TweetDeck,"#ACA enrollment is ramping up: Over 118,000 Texans enrolled in a plan since October &amp; over a quarter of sign-ups are under the age of 34.",RepCuellar,C001063,True
2771,422866362784948224,2014-01-13 23:02:52,RepCuellar,12,4,TweetDeck,#ACA enrollment is ramping up: December sign-ups were more than 5 times greater than the combined total for October &amp; November. #GetCovered,RepCuellar,C001063,True
2953,562645182999724032,2015-02-03 16:13:59,RepCummings,13,7,Twitter Web Client,"#ACA has given my constituents and millions of Americans better care, lower costs, and coverage. #PeopleOverPolitics http://t.co/PtyvY56Q1o",RepCummings,C000984,True
449,817074456044638208,2017-01-05 18:25:05,RepDanKildee,25,35,Twitter Web Client,"#ACA has helped 618,000 Michiganders afford the medication they depend on. GOP wants to #MakeAmericaSickAgain. https://t.co/Jj6X6mQCjD",RepDanKildee,K000380,True
134,827659699818475525,2017-02-03 23:27:04,RepDarrenSoto,1,7,Twitter for iPhone,#ACAworks for our Latino community. Don’t miss @NancyPelosi on @UniNoticias at 11:30 p.m. ET talking about the fight to protect it!,RepDarrenSoto,S001200,True
54,838874855370014720,2017-03-06 22:12:05,RepDavid,4,2,Twitter Web Client,6 health insurance companies will exit AZ’s marketplace in 2017... - AZ Central https://t.co/exfbF7pMIr,RepDavid,S001183,True
1098,450632314892988416,2014-03-31 13:54:50,RepDavidEPrice,4,1,Twitter Web Client,#ACA DEADLINE DAY-Today's the last day to sign up for health insurance. #GetCoveredNow→http://t.co/EHigTguc8K #ncpol http://t.co/w0TXCSkmKH,RepDavidEPrice,P000523,True
1255,423225870661074944,2014-01-14 22:51:25,RepDavidEPrice,8,1,Twitter Web Client,"#ACA Success-Report Shows #NC 5th in Sign-ups, Time for Medicaid Expansion is Now #ncpol #GetCovered http://t.co/QOP5m2AtRp",RepDavidEPrice,P000523,True
1310,410847849564237825,2013-12-11 19:05:35,RepDavidEPrice,0,0,TweetDeck,#ACA enrollment surged in Nov.--over 1 million Americans covered. #GetCovered #ncpol,RepDavidEPrice,P000523,True
1321,408363598335848448,2013-12-04 22:34:03,RepDavidEPrice,7,1,Twitter Web Client,#ACA has provided 3.2M people in #NC w/access to free preventive care. 105M across the country #GetCovered #ncpol http://t.co/Okse0gfNAi,RepDavidEPrice,P000523,True
39,844951280078520320,2017-03-23 16:37:38,RepDebDingell,22,45,Twitter Web Client,#ACA repeal bill would trade the healthcare of 24 million Americans for a $900 billion tax cut to the wealthy. Unac… https://t.co/y0Z6zFwCfs,RepDebDingell,D000624,True
103,833045362264903686,2017-02-18 20:07:46,RepDebDingell,14,42,Twitter for iPhone,#ACA is about real people not politics-helping keep our families healthy at an affordable cost. We cannot take that care away from them.,RepDebDingell,D000624,True
178,817079151526117377,2017-01-05 18:43:44,RepDebDingell,37,41,Twitter Web Client,#ACAWorks: 3.5 million MI residents no longer have annual &amp; lifetime limits on their insurance — it’s there when they need it most.,RepDebDingell,D000624,True
162,831224475307954176,2017-02-13 19:32:12,RepDelBene,12,39,Twitter Web Client,"#ACA expanded dental health benefits for millions of children, which is just one more reason we should fight to… https://t.co/7709DOoye5",RepDelBene,D000617,True
2371,357189145661153282,2013-07-16 17:25:03,RepDennisRoss,1,0,TweetDeck,"#ObamaCare has ""‘Unintended consequences’ causing ‘nightmare scenarios’"" via @forbes http://t.co/yd0ekleMU5",RepDennisRoss,R000593,True
122,830820515585486849,2017-02-12 16:47:01,RepDennyHeck,3,9,TweetDeck,#ACA repeal = 32 million losing coverage by 2026. Reply w/ a selfie &amp; we'll use it to #ProtectOurCare https://t.co/vRneeo4Qhm,RepDennyHeck,H001064,True
123,830533371713486848,2017-02-11 21:46:01,RepDennyHeck,2,11,TweetDeck,#ACA repeal = 32 million losing coverage by 2026. Reply w/ a selfie &amp; we'll use it to #ProtectOurCare https://t.co/vRneenNfpO,RepDennyHeck,H001064,True
129,830125685238808576,2017-02-10 18:46:01,RepDennyHeck,1,4,TweetDeck,#ACA repeal = 32 million losing coverage by 2026. Reply w/ a selfie &amp; we'll use it to #ProtectOurCare https://t.co/vRneenNfpO,RepDennyHeck,H001064,True
198,819027807749558272,2017-01-11 03:47:00,RepDennyHeck,2,13,TweetDeck,"#ACAworks to reduce health care mistakes, with Medicare beneficiaries now avoiding ~565,000 return trips to the hospital. #ProtectOurCare",RepDennyHeck,H001064,True
396,684872381098233856,2016-01-06 23:01:14,RepDeSantis,5,15,Twitter Web Client,#ObamaCare has been like a bad dream for the America people: https://t.co/E7vNxN7vaU.,RepDeSantis,D000621,True
530,580088603226869760,2015-03-23 19:27:55,RepDeSantis,14,11,Twitter Web Client,"#ObamaCare signed into law 5 years ago today. Since day one, this law has been a profound failure for patients, physicians, and taxpayers.",RepDeSantis,D000621,True
622,532929398279008256,2014-11-13 16:14:04,RepDeSantis,21,7,Twitter Web Client,#ObamaCare architect Jonathan Gruber's comments displayed an appalling contempt for the American people: http://t.co/ohfxEwb3zi.,RepDeSantis,D000621,True
625,532577527609716736,2014-11-12 16:55:52,RepDeSantis,8,5,Twitter Web Client,"#ObamaCare architect Jonathan Gruber - who boasted about deceiving Americans - raked in $400,000+ in taxpayer money: http://t.co/dgPpuc8z1F.",RepDeSantis,D000621,True
1077,393089164951814144,2013-10-23 18:58:54,RepDeSantis,2,2,Twitter Web Client,"#ObamaCare ""glitches"" making website nearly impossible to use are completely unacceptable: http://t.co/rrDFpvmAYb. #BrokenPromises #tcot",RepDeSantis,D000621,True
1088,392313531057467394,2013-10-21 15:36:49,RepDeSantis,1,0,Twitter Web Client,"#ObamaCare website ""may be weeks away from operating smoothly"" via @nytimes: http://t.co/NVQcE8WgGU. #glitch #tcot",RepDeSantis,D000621,True
1089,392303669057552385,2013-10-21 14:57:38,RepDeSantis,5,3,Twitter Web Client,#ObamaCare is a flawed product - one that you will be fined for if you don't purchase. No thank you: http://t.co/4IHmoZWED2. #tcot,RepDeSantis,D000621,True
1111,388020500410032128,2013-10-09 19:17:51,RepDeSantis,14,3,Twitter Web Client,#ObamaCare rests on the broken promises that your premiums will decrease and you will be able to keep your insurance. #tcot,RepDeSantis,D000621,True
1124,388014084467073024,2013-10-09 18:52:21,RepDeSantis,11,2,Twitter Web Client,#ObamaCare implementation has been an exercise in administration picking and choosing which provisions to enforce and which to delay/waive.,RepDeSantis,D000621,True
1127,388012832446365696,2013-10-09 18:47:22,RepDeSantis,7,0,Twitter Web Client,"#ObamaCare supporters argue ""law of the land"" &amp; therefore cannot be repealed, defunded, or delayed. Nonsensical argument on its face.",RepDeSantis,D000621,True
1354,360085427031515136,2013-07-24 17:13:50,RepDeSantis,10,2,Twitter Web Client,"#ObamaCare is bad for Florida businesses, costs #jobs, and hurts economic growth. #FL06 families deserve #ABetterBargain. #sayfie",RepDeSantis,D000621,True
1374,355351982371917824,2013-07-11 15:44:49,RepDeSantis,17,5,Twitter Web Client,#ObamaCare is bad for both #FL06 families and job creators - please RT if you agree. #tcot #sayfie http://t.co/VvGhDxnsNB,RepDeSantis,D000621,True
1525,335107432701378562,2013-05-16 19:00:12,RepDeSantis,1,2,Twitter Web Client,#ObamaCareInThreeWords Fast Rising Premiums,RepDeSantis,D000621,True
1526,335106803799056384,2013-05-16 18:57:42,RepDeSantis,2,3,Twitter Web Client,#ObamaCareInThreeWords Job Killing Regulations,RepDeSantis,D000621,True
1668,314494432600784896,2013-03-20 21:51:30,RepDeSantis,4,2,Twitter Web Client,"#ObamaCare contains 21 tax increases, including 12 taxes that hit #MiddleClass: http://t.co/xlIS0x4eTL #RepealObamaCare #tcot",RepDeSantis,D000621,True
101,839196513859428354,2017-03-07 19:30:15,RepDianaDeGette,10,30,Twitter Web Client,#ACA repeal “would substantially cut back funding to states that cover poor adults” through Medicaid. #RxForDisaster https://t.co/DsPtY6LHun,RepDianaDeGette,D000197,True
270,816994121953005570,2017-01-05 13:05:52,RepDianaDeGette,796,1288,Twitter for iPhone,"#ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting, not repealing.",RepDianaDeGette,D000197,True
2452,218355649099218944,2012-06-28 14:50:18,RepDianaDeGette,4,0,TweetDeck,#ACA ruling was a victory for the millions of Americans who now have access to affordable care. Read their stories: http://t.co/wolhbqis,RepDianaDeGette,D000197,True
2165,712653019389829120,2016-03-23 14:51:34,RepDinaTitus,4,5,Twitter Web Client,"#ACA has cut #NV uninsured rate to 14.5% from 20% in 2013, according to Gallup. #ACAnniversary",RepDinaTitus,T000468,True
368,823919305918124034,2017-01-24 15:44:04,RepDonaldPayne,1,5,Twitter Web Client,"#ACA ""has allowed me to have amazing coverage I never would have been able to afford...has been a lifesaver for me""—@dianeherbst #SaveACA",RepDonaldPayne,P000604,True
594,798901058567159808,2016-11-16 14:50:29,RepDonaldPayne,3,3,Twitter Web Client,#ACA open enrollment is underway. I urge all those w/o coverage to explore their options. My op-ed in @starledger:https://t.co/J3vyS2B11T,RepDonaldPayne,P000604,True
1371,820383637984124928,2017-01-14 21:34:35,repdonbeyer,20,52,Twitter for iPhone,"#ACAWorks for the dignity, health and lives of people like Cameron, whose care would cost taxpayers more w/o ACA https://t.co/uqhvUgoSQN",repdonbeyer,B001292,True
1385,819959863363117057,2017-01-13 17:30:40,repdonbeyer,7,22,Twitter Web Client,#ACAWorks https://t.co/IDpDieO5HA,repdonbeyer,B001292,True
843,223164691424354304,2012-07-11 21:19:43,RepDonYoung,4,1,TweetDeck,#ObamaCare = new taxes and burdensome regulations from Washington. Today I voted to repeal: http://t.co/5WH29pIw #Alaska #ak,RepDonYoung,Y000033,True
847,218412960647880705,2012-06-28 18:38:02,RepDonYoung,7,0,TweetDeck,#ObamaCare decision today leaves 21 tax hikes in place: http://t.co/EiMJxLgy via @WaysandMeansGOP #healthcare,RepDonYoung,Y000033,True
878,183266334598115328,2012-03-23 18:57:53,RepDonYoung,2,1,TweetDeck,"#ObamaCare is a monstrosity of a law, I will do all that I can to ensure it is completely repealed: http://t.co/BI2IUvQd #alaska #ak",RepDonYoung,Y000033,True
2457,335149780097437696,2013-05-16 21:48:29,RepDougCollins,0,1,Twitter Web Client,#ObamaCareInThreeWords - Increased. Government. Control. #tcot #repeal #ga09,RepDougCollins,C001093,True
963,820692911247462401,2017-01-15 18:03:32,RepDwightEvans,1,6,Twitter for iPhone,#ACA https://t.co/4X8EPcFMSF,RepDwightEvans,E000296,True
1015,818528035309834242,2017-01-09 18:41:05,RepDwightEvans,1,0,Twitter Web Client,#ACA #MakeAmericaSickAgain #CoverageMatters https://t.co/F4tcTHd9aL,RepDwightEvans,E000296,True
77,843914960799485953,2017-03-20 19:59:40,RepDWStweets,0,6,Twitter Web Client,#ACA makes the Medicare Trust Fund stronger. #Trumpcare weakens it &amp; preys upon seniors with an 'Age Tax' https://t.co/7n7tih4yxp,RepDWStweets,W000797,True
214,830159545381056512,2017-02-10 21:00:33,RepDWStweets,3,6,Twitter Web Client,#ACA repeal = millions of women losing access to affordable contraception and critical preventive care (like mammograms) #ProtectOurCare,RepDWStweets,W000797,True
2242,413005703561740288,2013-12-17 18:00:07,RepDWStweets,14,3,TweetDeck,"#ACA is closing the Medicare “donut hole,” delivering billions of savings to seniors and people with disabilities. http://t.co/fGSYPzGQDQ",RepDWStweets,W000797,True
