,id,created_at,retweets,favorite_count,source,text,twitter,lat,long,last_name,first_name,birthday,gender,type,state,district,party
17,749270189661978625,2016-07-02 15:55:08,7,12,Buffer,". @USNavy @GW_CVN73 Remembering those who protect us 24/7, around globe. Thank you for your devotion to freedom! https://t.co/aFLh4wMMFL",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
18,749037581233446913,2016-07-02 00:30:50,2,1,Mobile Web (M5),Another great swim from Ryan Murphy. #JAXproud #Riowaits,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
19,748175583088082945,2016-06-29 15:25:34,1,5,Twitter Web Client,"#Istanbulattack strengthens resolve to protect America’snational security, destroy terrorism wherever the source.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
20,747958887349878785,2016-06-29 01:04:29,2,3,Mobile Web (M5),"Ryan Murphy, Bolles School graduate, makes Olympic swim team with backstroke win. Congratulations! On to #Rio2016",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
21,745714886366363648,2016-06-22 20:27:38,1,3,Twitter Web Client,Thanks for stopping by Jacob! I'm with you on the #ACEKidsAct  #SpeakNowforKids https://t.co/RYsyrMoeHE,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
22,743876298779533313,2016-06-17 18:41:44,3,6,Twitter Web Client,"Never doubted Shyla Blackmon, JelisaJackson would “get the gold.” #CongressionalAward https://t.co/XKbdD4l3fv https://t.co/7vw75Se8hA",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
23,743507384748871680,2016-06-16 18:15:48,1,3,Twitter Web Client,FY 2017 Defense Appropriations Bill put #nationalsecurity first. Nothingmore important. https://t.co/arDuyMqX9Y,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
24,743505834760638464,2016-06-16 18:09:39,1,1,Twitter Web Client,Just voted to advance #counterterrorism bills. Vigilance is watchword in high-terror environment we live in. https://t.co/kJcixTBV4o,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
25,742736714540666880,2016-06-14 15:13:26,8,11,Twitter Web Client,"On the 100th anniversary of #FlagDay, standing strong for freedom, against hatred and terrorism. https://t.co/iywMTZQbKr",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
26,742499197405007872,2016-06-13 23:29:38,1,1,Twitter Web Client,https://t.co/whng1OOGIj,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
27,742065892423524352,2016-06-12 18:47:50,2,5,Twitter Web Client,". @FLGovScott, @FBI No matter the source, we will not let guard down against terrorism, hatred. #Orlando https://t.co/5Lr2iqPzId",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
28,741986362895831040,2016-06-12 13:31:49,8,4,Mobile Web (M5),"This morning, thoughts and prayers are with families, friends, loved ones of Orlando shooting victims.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
29,741040065036619776,2016-06-09 22:51:34,3,3,Twitter Web Client,No time to waste in setting Puerto Rico on path to economicstability. Voted yes on #PROMESA https://t.co/7dKtrB1ToN,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
30,741036583009288192,2016-06-09 22:37:43,4,3,Twitter Web Client,. @cathymcmorris @greggharper Huddling for another #ABLEact style win  #ABLE2Work  https://t.co/h7uFs4rRcM https://t.co/1AFjRaoXYC,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
31,740978130723213312,2016-06-09 18:45:27,1,2,Twitter Web Client,"FY 2017 FSGG Appropriations bill makes effective useof taxpayer dollars, moves ahead. https://t.co/qj2ieRPO94 https://t.co/WpTSzJRTNA",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
32,740573135062376448,2016-06-08 15:56:09,1,1,Twitter Web Client,"One of Jacksonville's finest, Lt. Col. Sharlene Pigg. Thanks for your service. Best wishes on your retirement!  https://t.co/jpMZNom2UF",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
33,740224174417936385,2016-06-07 16:49:30,2,5,Twitter Web Client,Staying strong national security. Urging Defense of Department to house F-35s at JAX ANG with 125th Fighter Wing. https://t.co/OAIJ6lyqRU,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
34,738099477060419584,2016-06-01 20:06:43,3,3,Twitter Web Client,#Hurricaneseason starts today. Are you ready? Prepare. Plan. Stay Informed at https://t.co/JTzVK1t1Og,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
35,737287570690691073,2016-05-30 14:20:29,2,6,Mobile Web (M5),"On #MemorialDay, never forget America’s greatness drawn from blood, sacrifice of heroes who have passed, those who protect us today.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
36,735494456879779841,2016-05-25 15:35:18,14,18,Twitter Web Client,". @JaxChamber serving First Coast well! Visiting with JAX Chamber leaders, @RepTedYoho during group’s DC fly-in. https://t.co/382PawaTDb",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
37,735216545035587584,2016-05-24 21:10:58,2,2,Twitter Web Client,. @NRFNews Thanks for “Hero of Main Street” honors. On your sidewhen it comes to policies to grow retail. https://t.co/TObwDqZyiB,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
38,735190995114053633,2016-05-24 19:29:27,1,7,Twitter Web Client,"JAX at #NavalAcademy. Congrats on upcoming graduation Kirstin Spann! Great seeing you, your mom Judi, and dad Bill. https://t.co/7sLWEUALSt",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
39,733396194576224256,2016-05-19 20:37:33,1,2,Twitter Web Client,"Supporting warfighters, veterans on First Coast,beyond. My full statement on H.R. 4974 at https://t.co/GCdfapIOjQ https://t.co/13WRR1ilzf",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
40,732653216140275713,2016-05-17 19:25:13,1,1,Twitter Web Client,Fran Kinne an inspiration to all! Celebrating her 99 years and counting on Sunday in Jacksonville. https://t.co/kMB6ZR7oCX,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
41,732634547184078848,2016-05-17 18:11:02,1,2,Twitter Web Client,FY 2017 Defense Approps Bill provides military tools it needs to protect national security. No higher priority. https://t.co/epdT2WuMls,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
42,732195526565826560,2016-05-16 13:06:31,0,2,Twitter Web Client,"#NationalPoliceWeek Honoring fallen heroes, saluting the men and women who keep us safe every day. https://t.co/HMeoOsRB0d",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
43,731154477588287488,2016-05-13 16:09:46,2,5,Twitter Web Client,"Addiction does not care about race, gender, income, political party. Proud to hep advance real solutions to combat growing #opiodepidemic.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
44,730812004135518208,2016-05-12 17:28:54,0,2,Twitter Web Client,". @CCFA Thank you #IBDAdvocates for fighting to improve quality of life, expand treatment options, find cure for #IBD. #IBDinDC",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
45,729788639593533442,2016-05-09 21:42:25,0,2,Twitter Web Client,Some extremely talented student artists in NE Florida! Congressional Arts competition produced winners all around. https://t.co/yRf3dVsKXm,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
46,728293017694683136,2016-05-05 18:39:21,0,0,Twitter Web Client,NE Florida art students among the best! Honoring them on Saturday in annual competition. https://t.co/3TXD2TPJ2H https://t.co/Aollk9VUjt,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
47,728255291867926528,2016-05-05 16:09:26,0,0,Twitter Web Client,". @us_navyseals Thoughts and prayers go out to family, friends, loves ones of Navy Seal Charles Keating IV. https://t.co/lzVRH5Wn0L",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
48,727942713115615232,2016-05-04 19:27:21,2,0,Twitter Web Client,"Happy 40th to FL Small Business Development Center Network! Making balance sheets work, dreams come true. https://t.co/96Qary1N8F",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
49,727559907197751296,2016-05-03 18:06:13,0,0,Twitter Web Client,". @CustomsBorder JAX-based CBP efforts help prevent nearly 1,500 lbs of cocaine from hitting streets. Great work! https://t.co/pUwwpTO7lJ",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
50,724538654144749568,2016-04-25 10:00:51,2,1,Buffer,Marking #WorldMalariaDay with continued commitment to end #malaria for good. Join the fight. https://t.co/AmZQCbamo4,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
51,723205190896078848,2016-04-21 17:42:08,0,1,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/cUOK8JGKl9,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
52,723204855884472323,2016-04-21 17:40:48,0,0,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/bvRmypcGQh,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
53,723204732760641537,2016-04-21 17:40:19,0,0,Twitter Web Client,. @malarianomore Committed to eradicating #malaria with dedicated team on hand in Capitol ahead of World Malaria Day https://t.co/XlIntyDbzp,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
54,723174117361340416,2016-04-21 15:38:40,1,4,Twitter Web Client,. @domer1982 @NDSS @sarahartweir Congrats Anne Gerhardt of Ohio for establishing first-ever #ABLE account! Couldn't have done it w/o you!,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
55,721070594616397825,2016-04-15 20:20:01,2,2,Twitter Web Client,"Enacting #FairTax legislation, sweeping IRS reforms will deliver tax relief that America deserves. https://t.co/oUY5qG6M7M",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
56,721065456744931329,2016-04-15 19:59:36,2,1,Twitter Web Client,. @ShipbuildersUSA.Thx Shipbuilders Council of America for Maritime Leadership Award! Key nat'l security partners! https://t.co/Jrk8sEmylc,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
57,720660932339347458,2016-04-14 17:12:10,1,3,Twitter Web Client,". @USSHARRYTRUMAN @aircraftcarrier @usnavy Saluting men, women aboard the USS Harry Truman. Fighting for freedom! https://t.co/VPxhJeqro8",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
58,720634104484597760,2016-04-14 15:25:33,2,7,Twitter Web Client,"Progress is measured in projects completed, lives impacted. I think we made a difference. https://t.co/BEsJu6eIAz https://t.co/V3wSrWrNOq",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
59,720627283275423744,2016-04-14 14:58:27,2,2,Twitter Web Client,". @RiponSociety. On doorstep of tax-filing day, underscoring commitment to #FairTax, holding #IRS accountable. https://t.co/nNFMYZCJNh",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
60,720355270128308225,2016-04-13 20:57:34,2,8,Twitter Web Client,Background on Congressman Crenshaw's distinguished record of service. https://t.co/fuZOepRLfX,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
61,720230444915142656,2016-04-13 12:41:33,25,10,Twitter Web Client,Have decided not to seek re-election. Proud of the work we have accomplished for Northeast Florida and the nation. https://t.co/VxvdwEphjd,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
62,719953914855100424,2016-04-12 18:22:44,4,9,Twitter Web Client,"#NDSS Buddy Walk on Cap Hill this week to raise awareness for Down syndrome. Great team, great cause! #BWC2016 #DSWORKS #ABLE2WORK #BWW2016",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
63,719578714909106176,2016-04-11 17:31:49,2,0,Twitter Web Client,RT @sarahartweir: It’s such an honor to welcome our #NDSS Buddy Walk Organizers to  #BWC2016 Conference! #DSWORKS #ABLE2WORK #BWW2016 https…,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
64,718085580991631360,2016-04-07 14:38:38,2,4,Twitter Web Client,It’s World Health Care Worker’s Week #WHWWeek. Let’s keep the focus on accelerating progress on global health. https://t.co/ksGYUZvCcK,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
65,717746053223682048,2016-04-06 16:09:28,1,1,Twitter Web Client,. @USDOL #fiduciary rule hurts more than it helps. Read my column at https://t.co/mWxHmb0Xdb,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
66,717064375513645056,2016-04-04 19:00:44,6,7,Mobile Web (M2),"It's World Health Care Worker Week - a time to recognize the contributions, dedication of so many around the globe. #WHWWeek",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
67,715192325773860864,2016-03-30 15:01:52,2,1,Buffer,"Honored to cut ribbon at new USCG, CBP building. Congressional Record  statement on this morning's event at https://t.co/Hx8x8ccOd9",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
68,715116521060741120,2016-03-30 10:00:39,3,0,Buffer,Check out April mobile office hours schedule for the Beaches at  https://t.co/0NirOTOb45,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
69,714754123942510592,2016-03-29 10:00:37,3,0,Buffer,Attention Nassau County residents: Mark your calendars for April Mobile Office Hours. https://t.co/F3zDDzRdbc,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
70,712650012870709248,2016-03-23 14:39:38,4,9,Twitter Web Client,Sixth anniversary of #Obamacare nothing to celebrate. Read my column at https://t.co/IoRAHgpfaH,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
71,712347533880778753,2016-03-22 18:37:41,10,0,Twitter Web Client,RT @NDSS: We are all excited at NDSS... Today is the day we launch of our new NDSS Employment Campaign - #DSWORKS -  in... https://t.co/vVB…,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
72,712306682945277952,2016-03-22 15:55:21,0,0,Buffer,"Live out at the Beaches, have questions about federal government, bring to April mobile office hours. See details at https://t.co/6PsE8PzCtJ",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
73,712298890607906817,2016-03-22 15:24:24,3,3,Twitter Web Client,"At this horrific time, our prayers and solidarity are with #Brussels. We stand side-by-side with allies to defeat terrorism.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
74,710536101119795201,2016-03-17 18:39:42,4,8,Twitter Web Client,. @NDSS @autismspeaks @TheArcUS Just joined my colleagues in introducing legislation to expand #ABLE accounts. https://t.co/h7uFs4rRcM,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
75,710463983665487872,2016-03-17 13:53:08,3,3,Twitter Web Client,". @ACIBC #ActionDays2016 Thanking the firms that support carriers with cutting-edge technology, superb work ethic. https://t.co/GEgtQPTPNP",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
76,709848281388556288,2016-03-15 21:06:33,2,1,Twitter Web Client,W/ @TomWheelerFCC @AjitPaiFCC RE: FY 2017 budget plan. @FCC has significant work to do https://t.co/MF6u8mFcJ8 https://t.co/3klKGK2iWv,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
77,709494069156831232,2016-03-14 21:39:02,3,4,Twitter Web Client,. @Austal_USA LCS Supplier Day event another great opportunity to support the #ShipoftheFuture #NSMayport #NASJax https://t.co/av2NbuuT3r,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
78,707280654992613378,2016-03-08 19:03:43,0,1,Twitter Web Client,"Mandarin mobile office hours on Wed. Bringfed'l govt. questions, concerns to VyStar Credit Union 1 – 4 p.m. https://t.co/bFfmS34jOy",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
79,706557382101495809,2016-03-06 19:09:41,1,3,Mobile Web (M5),"As we mourn the passing of Nancy Reagan, we keep her family and loved ones in our thoughts and prayers.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
80,705138365696442368,2016-03-02 21:11:01,3,2,Twitter Web Client,Proud of Northeast Florida @PeaceCorps volunteers. Service recognized during #PeaceCorpsWeek2016. https://t.co/iGd3yD14tt,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
81,704763880363401221,2016-03-01 20:22:57,0,1,Twitter Web Client,. @USNavy Spoke with Sec. Mabus this a.m.. His hearing comments validate need for 52 LCS. https://t.co/dbHA6oQkyL https://t.co/H6gsQwWHJb,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
82,704736682801799175,2016-03-01 18:34:53,0,0,Twitter Web Client,"March mobile office hours for Nassau County begin tomorrow (3/1)in Yulee, Fernandina Beach. Full schedule at https://t.co/5Pn63V2If5",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
83,704471477131808769,2016-03-01 01:01:03,2,2,Buffer,Encouraging all students interested in attending nation’s service academies to begin application process. Details at https://t.co/oTpBBE3dGJ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
84,704415162028130304,2016-02-29 21:17:16,1,0,Twitter Web Client,Attn. student artists:  My office accepting artwork for 2016 Congressional Art Competition. https://t.co/x8JOuX2AB2 https://t.co/Qlj2WFZ84b,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
85,703262912782139392,2016-02-26 16:58:39,1,1,Twitter Web Client,. @USNavy Asked Defense Secretaru Ash Carter to explain future LCS level plans at  Defense Approps Subcom hearing. https://t.co/u92h7Iqh7p,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
86,702974363616862208,2016-02-25 21:52:03,1,0,Twitter Web Client,". @USNavy Questioned DoD Secretary Carter on fleet this a.m. National security requires more ships, including LCS. https://t.co/F2qlHTHDzO",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
87,702268223857811458,2016-02-23 23:06:06,3,1,Twitter Web Client,". @JAXPORT Pressed OMB Director Donovan for answers on ports, waterways funding on Cap Hill. https://t.co/ZGo0t3SgzF https://t.co/jeKC7Ezqsr",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
88,699186677630312448,2016-02-15 11:01:08,2,2,Buffer,https://t.co/DrqybBEVfm,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
89,698690876286091264,2016-02-14 02:11:00,5,5,Mobile Web (M5),"On sudden death of Justice Antonin #Scalia, our thoughts, prayers are with his family and loved ones. His intellect, wisdom will be missed.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
90,698206042870644736,2016-02-12 18:04:27,0,0,Twitter Web Client,". @USNavy Larger, more capable fleet key to national security. Read more at https://t.co/FSkXoXvGxo",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
91,697843578580660224,2016-02-11 18:04:09,2,1,Twitter Web Client,.@HouseAppropsGOP @RepHalRogers Tough questions for #IRS Comm. Koskinen RE: FY '17 budget. https://t.co/TetgdDAVy9 https://t.co/XgaKKWMadS,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
92,696798775231320065,2016-02-08 20:52:28,0,0,Twitter Web Client,"Questions, concerns about #Zika virus? Info at FL. Dept. of Health at https://t.co/gjSLWLbbHm and from CDCl at https://t.co/5qQAnycPbv.",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
93,695258648050798592,2016-02-04 14:52:33,5,2,Twitter Web Client,". @usojax @the_USO lifting spirits of our servicemen, women for 75 years. Happy Birthday! https://t.co/K5ewacKBXM https://t.co/HyUOXz6z7d",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
94,694662946350370818,2016-02-02 23:25:27,0,0,Twitter Web Client,"My vote for Iran Terror Finance Transparency Act helps put teeth in oversight of U.S. economic, trade sanctions. https://t.co/IsXhHnXjpa",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
95,694662692364251136,2016-02-02 23:24:26,3,3,Twitter Web Client,Just voted to #overridetheveto of  Restoring American’s Healthcare Freedom Reconciliation Act. https://t.co/HlxdWDb7pZ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
96,694650575196135425,2016-02-02 22:36:17,0,3,Twitter Web Client,. @ASBDC Cap Hill event spotlights Jacksonville's Green Technologies LLC for innovative fertilizers. Good work! https://t.co/2yNDqrCKlJ,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
97,694632126893965312,2016-02-02 21:22:59,7,10,Twitter Web Client,. @NDSS @TheArcUS @AutismSpeaks #ABLEAct continues to have positive impact on individuals with disabilities. https://t.co/czKXtk6CeU,AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
98,690579190488375296,2016-01-22 16:58:04,12,4,Twitter Web Client,".@FairTaxOfficial @FlFairTax  Fairer, simpler tax code means more money in your bank account. Read my TU  https://t.co/cuol2UcAbP",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
99,690190309234450436,2016-01-21 15:12:47,0,2,Twitter Web Client,"#IRS Free File has saved taxpayers $1.2 b in filing costs. Learn more about program at Jessie duPont Center, 2 p.m. https://t.co/XAyVTTPrYa",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
100,689934799784525826,2016-01-20 22:17:29,1,0,Twitter Web Client,"Come Learn more about #IRS Free File, Thurs., 2 - 3:30 p.m., Jessie Ball duPont Center, 40 East Adams Street, JAX  https://t.co/XAyVTTPrYa",AnderCrenshaw,,,Crenshaw,Ander,9/1/44,M,rep,FL,4.0,Republican
