ACA,Day of Created At,Month of Created At,ObamaCare,party,Quarter of Created At,Text,twitter,Year of Created At,Id
0,16,October,1,Democrat,Q4,"Voting for bipartisan Senate plan that puts federal employees back to work,protects families,&amp;keeps ObamaCare intact. http://t.co/2Yh4nxrq19",BettyMcCollum04,2013,390533879175462912
1,6,December,0,Democrat,Q4,"As a result of the Affordable Care Act closing the donut hole, 2.65 million seniors have saved an average of $569... http://t.co/HeIlVFPA",BillPascrell,2011,144135110923526144
1,1,April,0,Democrat,Q2,"As the Affordable Care Act’s first Open Enrollment period comes to a close, more than 7 million Americans have... http://t.co/sGs5aJ9qS3",BillPascrell,2014,451072188649861120
1,11,November,0,Democrat,Q4,Cut ribbon at ACA enrollment center in Clifton with Mayor and @HHSRegion2. Staff there can help you #GetCovered https://t.co/vC6wkNTMqd,BillPascrell,2015,664425229050118144
1,16,December,0,Democrat,Q4,"Folks, we've extended the deadline for ACA health care enrollment. Apply by Dec. 19 for coverage on Jan. 1, 2017._ https://t.co/qEIRMcI2zq",BillPascrell,2016,809848683822989313
1,16,May,0,Democrat,Q2,"For the 37th time Republicans are attempting to repeal the Affordable Care Act, wasting our time and taxpayer... http://t.co/YFN4LHiPj4",BillPascrell,2013,335049633741041664
1,16,January,0,Democrat,Q1,Governor Christie has had almost two years to spend a $7.67 million federal grant for ACA education and... http://t.co/uNtXnEn4cz,BillPascrell,2014,423904673326964736
1,19,March,0,Democrat,Q1,Great turnout tonight at my ACA enrollment event at Holy Name Medical Center in Teaneck in partnership with their... http://t.co/DtP6vDO2BH,BillPascrell,2014,446074447263711232
1,29,October,0,Democrat,Q4,I will be joining MSNBC's NewsNation with Tamron Hall this afternoon at 2:15pm to discuss the ACA roll out and... http://t.co/rHuc8xrdkJ,BillPascrell,2013,395209314597482497
1,1,October,0,Democrat,Q4,Looking for answers to your Affordable Care Act questions?  Be sure to check out my ACA Resource Center that... http://t.co/xiUFbDi8kB,BillPascrell,2013,385054500454924288
1,7,October,0,Democrat,Q4,New Jersey has nearly $8 million in federal Affordable Care Act grant funding to help educate New Jerseyans about... http://t.co/ww4oFhqqlC,BillPascrell,2013,387246416093270016
1,10,December,0,Democrat,Q4,Nice turnout at today's Affordable Care Act enrollment event at Passaic County Community College.  Certified... http://t.co/VnsnooSrho,BillPascrell,2013,410495171084955648
1,19,January,0,Democrat,Q1,"One year ago today, House Republicans voted unanimously to repeal the Affordable Care Act. If they were... http://t.co/dLioLnzn",BillPascrell,2012,160086240350310400
1,10,January,0,Democrat,Q1,Reckless. @FrankPallone &amp; I spoke out yesterday on risks of repealing the Affordable Care Act without replacement.… https://t.co/2TJfSw4RHM,BillPascrell,2017,818862448425975808
1,29,November,0,Democrat,Q4,RT @HHSRegion2: Thank you to @BillPascrell for coming to @HolyNameMedCtr to talk about ACA enrollment. #GetCovered https://t.co/vO4iUyUBgt,BillPascrell,2016,803686290088722432
1,7,April,0,Democrat,Q2,RT @RepGeneGreen: Thanks to the Affordable Care Act more than 90% of Americans have health coverage for the first time ever. #ACAworks http…,BillPascrell,2016,718066594807734273
1,22,November,0,Democrat,Q4,"Thanks to the Affordable Care Act, small business owners have a new one-stop shop to choose and compare employee... http://t.co/mSxuP3aq",BillPascrell,2011,139101856533192704
1,2,May,0,Democrat,Q2,"The numbers prove it: the Affordable Care Act is working for our seniors. This week, the Centers for Medicare and... http://t.co/duamq67B",BillPascrell,2012,197675121895415808
1,15,November,0,Democrat,Q4,"The President told the American people that under the ACA ‘if you like your plan, you can keep it.’ The American... http://t.co/aCnNEStDai",BillPascrell,2013,401460885924765696
1,28,June,0,Democrat,Q2,The Supreme Court upholds the constitutionality of the Affordable Care Act! I was proud to vote for this landmark... http://t.co/ch8Xet8V,BillPascrell,2012,218360006934929408
1,23,March,0,Democrat,Q1,"Today marks the third anniversary of the Affordable Care Act.  In the past three years,  2.2 million New Jerseyans... http://t.co/eTVbPHFaFo",BillPascrell,2013,315533602785988609
1,1,December,0,Democrat,Q4,We need to keep our momentum from enrolling millions in coverage through the ACA - despite Washington uncertainty.… https://t.co/viGnEPvOYe,BillPascrell,2016,804367807534235648
1,28,September,0,Democrat,Q3,"With ACA open enrollment starting October 1st, it's important everyone has the correct information regarding the... http://t.co/giWH9A1ZyL",BillPascrell,2013,384032512353529856
1,23,March,0,Democrat,Q1,Celebrating one year of the Affordable Care Act: http://bit.ly/eD4vor,BlumenauerMedia,2011,50687765377069057
1,20,September,0,Democrat,Q3,"RT @oregonianstump: Guest opinion from @RepSchrader, @RepBonamici, @RepBlumenauer and @RepPeterDeFazio on the Affordable Care Act http://t.…",BlumenauerMedia,2013,381141078457335809
1,14,April,0,Democrat,Q2,.@BusinessInsider: CBO report is “another big win” for the Affordable Care Act. http://t.co/ReatUEnkL1 #ACAWorks,BobbyScott,2014,455782900139823105
1,25,April,0,Democrat,Q2,"@pembpix if you're referring to the health care law, members of congress lose their fed insurance and have to enroll in the ACA exchanges",BobbyScott,2013,327404304480743424
1,10,July,0,Democrat,Q3,Americans—including Republicans—like their health care plans under the Affordable Care Act: http://t.co/aQh4FLI7qH #ACAworks,BobbyScott,2014,487299971428130816
1,13,December,0,Democrat,Q4,Great turnout at my Health Care Town Hall. Good questions about the benefits of the ACA &amp; how the law can help thei… https://t.co/kGxVnJQDiA,BobbyScott,2016,808467857591992321
0,19,August,1,Democrat,Q3,Great turnout in #Norfolk for my 3rd #ObamaCare info session! http://t.co/j1c7ADYWtp,BobbyScott,2013,369589144852627456
1,8,March,0,Democrat,Q1,I'll be hosting a community forum on the Affordable Care Act in Richmond next Thursday. I hope you can join me! https://t.co/0zZGgCBg,BobbyScott,2012,177764103023116288
0,2,August,1,Democrat,Q3,"ICYMI, here's the link to my op-ed in the @PilotNews on why #VA should expand its #Medicaid program: http://t.co/ygeZGgpNz7 #ObamaCare",BobbyScott,2013,363347813909807104
1,28,October,0,Democrat,Q4,Let the facts do the talking: the ACA has significantly reduced the # of uninsured Americans. #ACAWorks! Via @nytimes http://t.co/Y0lLPTrBYz,BobbyScott,2014,527152978856529921
1,12,December,0,Democrat,Q4,LIVE on #Periscope: Affordable Care Act Town Hall. https://t.co/rFkaCrz0af,BobbyScott,2016,808456241647218688
1,13,March,0,Democrat,Q1,Reminder that I'll be holding a community forum on the Affordable Care Act this Thursday in Richmond! For more info: http://t.co/pRvh57ja,BobbyScott,2012,179624581659762688
1,15,March,0,Democrat,Q1,Reminder that I'll be holding a community forum on the Affordable Care Act TONIGHT in Richmond! For more info: http://t.co/pRvh57ja,BobbyScott,2012,180282326494875648
1,25,March,0,Democrat,Q1,RT @Daily_Press: Newport News @repbobbyscott promotes Affordable Care Act on fourth anniversary http://t.co/l2lzTGyp6I,BobbyScott,2014,448266218907394048
1,3,November,0,Democrat,Q4,"RT @FrankPallone: As we enter Open Enrollment, the ACA continues to ensure quality, affordable health care for millions. #ACAWorks! https:/…",BobbyScott,2015,661543886645551104
1,23,March,0,Democrat,Q1,"RT @NancyPelosi: Six years later, #20MillionStrong have gained health coverage under the Affordable Care Act! https://t.co/yhIfmKByzX",BobbyScott,2016,712628215534235648
1,24,March,0,Democrat,Q1,RT @rachelwebst: .@repbobbyscott's in Newport News to talk about the Affordable Care Act and to urge expansion of Medicaid in VA - http://t…,BobbyScott,2014,448099752266461184
1,7,April,0,Democrat,Q2,RT @RepGeneGreen: Thanks to the Affordable Care Act more than 90% of Americans have health coverage for the first time ever. #ACAworks http…,BobbyScott,2016,718069642800021504
1,29,March,0,Democrat,Q1,RT @repsandylevin: 20 mn Americans who were previously uninsured are now covered thanks to the Affordable Care Act! #20MillionStrong https:…,BobbyScott,2016,714829922808762368
1,16,March,0,Democrat,Q1,Special thanks to Peter and Vernal for sharing their personal stories about how the Affordable Care Act is helping them.,BobbyScott,2012,180445895794495489
1,26,November,0,Democrat,Q4,Thanks to Joanne Grossi &amp; Ashley Richard for helping my constituents navigate ACA enrollment tonight http://t.co/ZNTpYxYgmK,BobbyScott,2014,537412974353592320
1,22,October,0,Democrat,Q4,"The Affordable Care Act is here to stay! @HouseGOP, time to end obsession w dismantling the health security of nearly 18 million Americans.",BobbyScott,2015,657279723207266304
1,3,February,0,Democrat,Q1,"The Affordable Care Act is providing millions of Americans w quality, affordable health care &amp; shouldn't be undermined. #PeopleOverPolitics",BobbyScott,2015,562625296743301120
1,23,March,0,Democrat,Q1,Today marks the 2nd anniversary of the Affordable Care Act! 2.5M young adults have gained health insurance bc of #HCR #healthcareworks #ACA,BobbyScott,2012,183219455558557697
1,8,October,0,Democrat,Q4,Tonight I had the opportunity to speak at a forum on the Affordable Care Act. Open enrollment for 2015 starts 11/15! http://t.co/6a47uisJCa,BobbyScott,2014,519665357238185985
1,7,January,0,Democrat,Q1,.@POTUS writes in @NEJM - repealing the ACA without a replacement is reckless: https://t.co/7K5JYoPCbR,ChrisMurphyCT,2017,817829160815067137
1,16,November,0,Democrat,Q4,.@upshotnyt explains why you can't just keep the popular parts of the ACA and scrap the rest https://t.co/2FjvZQHSDC,ChrisMurphyCT,2016,798994534508138496
1,16,December,0,Democrat,Q4,"“The ACA saved &amp; continues to save my life. That is not an exaggeration. This treatment is keeping me alive” - Paula, breast cancer patient",ChrisMurphyCT,2016,809769273019273216
1,8,January,0,Democrat,Q1,A lot of Republican talking points on the ACA are misleading or just plain wrong. Here's how: https://t.co/xTcyjwkCkI,ChrisMurphyCT,2017,818161096758558720
1,3,June,0,Democrat,Q2,"A mountain of evidence confirms, the Affordable Care Act is working: https://t.co/TN00LImg9M",ChrisMurphyCT,2016,738836457494831104
1,9,January,0,Democrat,Q1,"All we're saying is that if Rs repeal ACA and throw 20M families into turmoil, they should show the country what comes next. So far, nothing",ChrisMurphyCT,2017,818563756552753154
1,7,September,0,Democrat,Q3,"Big news - since the Affordable Care Act was passed in 2010, the national uninsured rate has been nearly cut in half https://t.co/O5glZdrv2H",ChrisMurphyCT,2016,773592601190666244
1,10,October,0,Democrat,Q4,btw Trump's health care answer was a total lie. You cannot repeal ACA and magically keep the preexisting condition provision. Impossible.,ChrisMurphyCT,2016,785313416177037317
1,12,November,0,Democrat,Q4,GOP can have it back. ACA was a Heritage Foundation/Senate Republicans/Mitt Romney idea before it was ours.  https://t.co/4CJzQR37ld,ChrisMurphyCT,2016,797547489146601472
1,13,January,0,Democrat,Q1,GOP governors see how much the ACA helped families in their states. Repeal would undo that progress  https://t.co/T4QtNyydXa,ChrisMurphyCT,2017,819977565553049602
1,5,January,0,Democrat,Q1,Happening now: I'm on the Senate floor talking about how the ACA has helped families in CT &amp; what it would mean if that care was taken away,ChrisMurphyCT,2017,817046868723167232
1,4,January,0,Democrat,Q1,Happening now: I'm talking with @HallieJackson about the coming fight to save the Affordable Care Act. Watch live on @MSNBC,ChrisMurphyCT,2017,816663504354734080
1,4,January,0,Democrat,Q1,"Here's why you can't just repeal the ACA and replace it with something ""terrific"" https://t.co/FlfLnz50NT",ChrisMurphyCT,2017,816650489085444096
1,18,April,0,Democrat,Q2,"House GOP says they will have an ACA replacement plan ""soon."" It's almost as if we've heard this before...https://t.co/Hff0ER74Uq",ChrisMurphyCT,2016,722129737515147264
1,10,January,0,Democrat,Q1,I'm on the Senate floor telling stories of real people in Connecticut who depend on the Affordable Care Act. Watch live on CSPAN2.,ChrisMurphyCT,2017,818678630264045568
1,14,August,0,Democrat,Q3,"It's still early, but new study shows signs that the ACA is helping make people healthier: https://t.co/W4c54FSyXO",ChrisMurphyCT,2016,764934397602607104
1,13,January,0,Democrat,Q1,Joining @SenBlumenthal @rosadelauro @RepJoeCourtney @RepEsty on Sun. to rally in support of the Affordable Care Act https://t.co/qN0vMZQtXB,ChrisMurphyCT,2017,819957684569014277
1,4,January,0,Democrat,Q1,Just keep repeating 3 promises Trump/GOP made on ACA repeal: 1) no gap btwn repeal &amp; replacement (2) no one loses coverage (3) costs decline,ChrisMurphyCT,2017,816696641222770688
1,24,April,0,Democrat,Q2,"My view from backstage. HRC just said ""I'm going to defend the Affordable Care Act.""  Yeah!! https://t.co/ewCxzswLip",ChrisMurphyCT,2016,724311392753442816
1,13,January,0,Democrat,Q1,Often overlooked: ACA repeal would be a HUGE tax giveaway for the wealthy while taking health coverage from working people.,ChrisMurphyCT,2017,820008770952568832
1,9,December,0,Democrat,Q4,"Puzder opposes raising the minimum wage, wants to repeal the ACA &amp; would like to deny his workers meal and rest breaks.",ChrisMurphyCT,2016,807279537893634048
1,5,January,0,Democrat,Q1,Reminder to Republicans who are trying to repeal the law - this is the ACA at work. https://t.co/rpPOAmqyoZ,ChrisMurphyCT,2017,817071749741346817
1,11,January,0,Democrat,Q1,Repeal of ACA w/ no *immediate* replacement would throw healthcare system into turmoil &amp; cause 30M to lose insurance https://t.co/XFiVNmWLG4,ChrisMurphyCT,2017,819283428550082560
1,16,December,0,Democrat,Q4,Repealing ACA wouldn't just take away insurance from 20 million - it would also be a giant tax cut for millionaires https://t.co/JFL3SWIwMB,ChrisMurphyCT,2016,809868310187741185
1,3,January,0,Democrat,Q1,Repealing the ACA affects everyone - not just people who get insurance on the exchanges: https://t.co/1wMhMWKnQc,ChrisMurphyCT,2017,816412022883708929
1,10,January,0,Democrat,Q1,Repealing the ACA means less coverage and rising costs. 30 million will lose coverage. We can't let that happen. https://t.co/rWgwieJr7q,ChrisMurphyCT,2017,818679366322450434
1,16,December,0,Democrat,Q4,Repealing the ACA will have a devastating impact on millions of Americans who rely on it for care https://t.co/9LF0ebtAUe,ChrisMurphyCT,2016,809769170950832128
1,10,January,0,Democrat,Q1,Repealing the ACA with no immediate replacement will take insurance and medicine away from people who can't afford them otherwise.,ChrisMurphyCT,2017,818934821590286336
1,9,January,0,Democrat,Q1,Repealing the ACA would be a disaster for Americans dealing with mental illness &amp; addiction https://t.co/zdrsHIoIQC,ChrisMurphyCT,2017,818463340955475969
1,28,December,0,Democrat,Q4,Repealing the ACA would strip healthcare from 30 million people and throw the market into chaos. I will fight this every step of the way.,ChrisMurphyCT,2016,814146243379269633
1,27,December,0,Democrat,Q4,Repealing the Affordable Care Act will affect everyone - even if you get insurance through your job https://t.co/eoybTH7kJl,ChrisMurphyCT,2016,813792816002273280
1,27,December,0,Democrat,Q4,Repealing the Affordable Care Act will affect everyone - even if you get insurance through your job https://t.co/eoybTHoW7V,ChrisMurphyCT,2016,813793320283553792
1,21,December,0,Democrat,Q4,Republican plans to repeal ACA threaten to strip coverage from 30 million people. I'll do everything I can to make sure that doesn't happen,ChrisMurphyCT,2016,811651513823137793
1,28,December,0,Democrat,Q4,Republicans are threatening to repeal the ACA without a replacement - leaving millions left uncertain &amp; without care,ChrisMurphyCT,2016,814146110444990464
1,10,January,0,Democrat,Q1,RT @ctnewsjunkie: @ChrisMurphyCT tells his colleagues they have time to think this through and stop ACA repeal until they can replace it.,ChrisMurphyCT,2017,818685911097626624
1,14,January,0,Democrat,Q1,Six surprising health items that could disappear with ACA repeal https://t.co/yE0zIWHicB,ChrisMurphyCT,2017,820309250329034752
1,23,March,0,Democrat,Q1,Six years ago the Affordable Care Act became law. Today 20 million Americans have care because of it. https://t.co/Qi08hbgeZ4,ChrisMurphyCT,2016,712755589844217861
1,27,November,0,Democrat,Q4,Thanks to the Affordable Care Act millions of Americans have gotten health insurance. I want to know why… https://t.co/WXzeQYQYUL,ChrisMurphyCT,2016,802915388665131008
1,4,March,0,Democrat,Q1,"Thanks to the Affordable Care Act, 20 million Americans have gained health insurance coverage. #ACAWorks",ChrisMurphyCT,2016,705830623496282112
1,22,June,0,Democrat,Q2,"Thanks to the Affordable Care Act, the number of people who can't afford healthcare is at a record low. https://t.co/t2MfJCEDgx",ChrisMurphyCT,2016,745603771745505280
1,24,June,0,Democrat,Q2,"Thanks to the Affordable Care Act, the US will spend $2.6 trillion less on health care than expected. 2.6 TRILLION https://t.co/0my8yNEOY3",ChrisMurphyCT,2016,746344886056550400
1,11,April,0,Democrat,Q2,"The Affordable Care Act is changing the way we pay for healthcare by focusing on quality, not quantity: https://t.co/Ilwr9I4x1n",ChrisMurphyCT,2016,719637545127174144
1,12,November,0,Democrat,Q4,The idea that you can just scrap the parts of the ACA you don't like &amp; keep the parts you like is as much fantasy today as it was in 2009.,ChrisMurphyCT,2016,797241462878601216
1,11,February,0,Democrat,Q1,The uninsured rate in the US hit an all-time low last year - just 9.1% - thanks to the Affordable Care Act: https://t.co/jAuCtwkfU0,ChrisMurphyCT,2016,697892124948361216
1,8,January,0,Democrat,Q1,Why are Republicans trying to repeal the ACA with no replacement when 75% of Americans want us to keep &amp; repair it? https://t.co/K2ymuQjhcZ,ChrisMurphyCT,2017,818191298125557760
1,28,December,0,Democrat,Q4,Yet another report (this time from @commonwealthfnd) finds that ACA is working to get record #s of Americans covered https://t.co/L5JIjEJAAU,ChrisMurphyCT,2016,813900779362754561
0,20,March,1,Democrat,Q1,"4yrs later &amp; still no credible alternative. MT @GOPWhip:  Almost 4 yrs later, what's in ObamaCare has proved to be a total disaster for Dems",ChrisVanHollen,2014,446700856646176768
1,6,February,0,Democrat,Q1,6 ways the Affordable Care Act will help workers - http://t.co/b4MgMs0nqQ,ChrisVanHollen,2014,431523371537661952
0,18,July,1,Democrat,Q3,8.5 million people received $500+ million in health insurance premium rebates last year. That's #ObamaCareInAction.,ChrisVanHollen,2013,357964123440562177
1,16,May,0,Democrat,Q2,"30 days past deadline &amp; still no conference budget–voting instead on another ACA repeal. Clearly, jobs &amp; econ are not priorities for GOP",ChrisVanHollen,2013,335047630084255744
1,7,March,0,Democrat,Q1,"50 attempts to undermine the ACA is bad enough, but using Medicare as a political pawn in their 51st is a new low, even for House R's.",ChrisVanHollen,2014,442032202751434752
1,4,February,0,Democrat,Q1,"#FactCheck: No, the ACA will not kill jobs.  http://t.co/9AEc4mv0pu",ChrisVanHollen,2014,430811400379043840
0,10,July,1,Democrat,Q3,#GOP knows #ObamaCare repeal is DOA in Senate. Time for them to stop the political stunts and start focusing on jobs &amp; the economy.,ChrisVanHollen,2012,222683794149351425
0,12,March,1,Democrat,Q1,"#GOPbudget assumes full repeal of ObamaCare, but uses its ~$2T in savings to get to balance in 10yrs. Can't have it both ways. #Hoax.",ChrisVanHollen,2013,311545166890676225
1,7,May,0,Democrat,Q2,#WhatMothersNeed is to know that their child’s annual check-up is covered without copays thanks to the Affordable Care Act.,ChrisVanHollen,2014,464117398925082624
1,26,September,0,Democrat,Q3,"A GOP scare monger's biggest fear come true - the ACA is working, w/ premiums coming in even lower than expected: http://t.co/Mk2V0DPdsy",ChrisVanHollen,2013,383272100863410176
1,22,April,0,Democrat,Q2,A war on the Affordable Care Act = a war on women's health care. http://t.co/FkWwhy4FvY,ChrisVanHollen,2014,458610107736416257
1,18,March,0,Democrat,Q1,Agree w/@SenatorEnzi: enough with the accounting gimmicks. GOP shld admit their budget doesn't balance without ACA http://t.co/wxNHJ3Z4cm,ChrisVanHollen,2015,577990734256713728
0,11,July,1,Democrat,Q3,"As of today, the GOP has held as many votes to repeal #ObamaCare as there are flavors of ice cream @BaskinRobbins: http://t.co/Dt6pijx9",ChrisVanHollen,2012,223124581123235841
1,4,October,0,Democrat,Q4,"As we said, R's not afraid the Affordable Care Act will fail, but that it will succeed – http://t.co/U70lqAE8Hs",ChrisVanHollen,2013,386186632288022528
1,1,April,0,Democrat,Q2,Can't fool the American people – we know the #GOPbudget only balances because of the Affordable Care Act. #AprilFoolsDay,ChrisVanHollen,2014,451010933251670017
0,10,July,1,Democrat,Q3,"CrossrdsGPS event this a.m. re ""Repeal&amp;Replace"" ObamaCare... Shadow $s +#HCR opponents = bad news for patients, payday for ins. co CEOs",ChrisVanHollen,2012,222687758399979520
1,9,October,0,Democrat,Q4,"Despite threats of shutdown, default &amp; chaos within their caucus, GOP finds time to repeal the ACA &amp; defund @PPFA—http://t.co/WQ5gt10z1o",ChrisVanHollen,2015,652569759268126721
1,20,March,0,Democrat,Q1,"For many women, the Affordable Care Act's benefits are worth more than what they pay in annual premiums- http://t.co/04S8xM8LIS",ChrisVanHollen,2014,446731417729265664
1,19,June,0,Democrat,Q2,From @vox / @KaiserFamFound: Most Affordable Care Act Marketplace enrollees were previously uninsured - http://t.co/3YRxDjvhjv,ChrisVanHollen,2014,479680699348570112
1,7,January,0,Democrat,Q1,GOP's latest bill to undermine the ACA would result in 1 million fewer people getting coverage thru their employer - http://t.co/5IIX08vYsq,ChrisVanHollen,2015,552966479650361345
1,9,January,0,Democrat,Q1,GOP’s plan to destroy ACA patient protections would endanger care for millions. We're fighting for the health of all https://t.co/c2THQ8Vl8p,ChrisVanHollen,2017,818587714178031617
1,25,June,0,Democrat,Q2,Great news for the ACA and for the country. Millions will sleep better tonight knowing their health coverage is safe. #SCOTUS,ChrisVanHollen,2015,614080171692441600
1,14,March,0,Democrat,Q1,"In honor of #PiDay, an Affordable Care Act pie chart: http://t.co/t162pMjkqz",ChrisVanHollen,2014,444525822074830849
1,20,June,0,Democrat,Q2,Is your small business ready for the Affordable Care Act? Here's what you need to know - http://t.co/QajFwFqKCC #SBW2013,ChrisVanHollen,2013,347741946686603265
1,19,August,0,Democrat,Q3,Maryland is already benefitting from the Affordable Care Act.  #ACA,ChrisVanHollen,2013,369467001044889600
1,4,December,0,Democrat,Q4,"Oops - another ACA ""horror story"" pushed by the GOP turns out to be 100% bogus. http://t.co/cIcy9lHtxc",ChrisVanHollen,2013,408288546135756800
0,16,May,1,Democrat,Q2,Quality. Affordability. Accountability. #ObamaCareInThreeWords,ChrisVanHollen,2013,335145103305883649
1,25,July,0,Democrat,Q3,RT @HarrySteinDC: The ACA fixes the worst benefit cliffs that @RepPaulRyan calls a poverty trap. His own chart proves it. #TalkPoverty http…,ChrisVanHollen,2014,492703914824040448
0,1,August,1,Democrat,Q3,"Thanks to #ObamaCare, starting today, women's preventive health care is more affordable. http://t.co/H9zWbrqb",ChrisVanHollen,2012,230649564359700480
1,6,January,0,Democrat,Q1,The Affordable Care Act is helping to control health spending: http://t.co/qImP4aC06B,ChrisVanHollen,2014,420335832562941954
1,25,March,0,Democrat,Q1,The Affordable Care Act is Working _ http://t.co/ejWhZo86Yi #GetCoveredNow,ChrisVanHollen,2014,448515957288624130
1,9,June,0,Democrat,Q2,"The so-called ""job killing"" Affordable Care Act has added nearly 1 million jobs to the economy. http://t.co/bjoQseOTAE",ChrisVanHollen,2014,476118049263607808
