id,created_at,coordinates,retweets,favorite_count,source,text
808711376940179456,2016-12-13 16:33:12,,1,2,Twitter for iPhone,Joined Clewiston in welcoming home a 97 yr old locomotive that was purchased by @ussugarfla +will be restored to op… https://t.co/t8adLxvjwW
808688467475648512,2016-12-13 15:02:10,,2,1,TweetDeck,Check out the photos from last night's @CongressionalAC - thanks again to all of the student participants+judges! https://t.co/K2ojQqNM40
808458269220110336,2016-12-12 23:47:26,,4,3,TweetDeck,Proud of all the students who participated in this year's @CongressionalAC. Read about our winners:… https://t.co/ACqFn47krF
808455926365716480,2016-12-12 23:38:07,,9,10,TweetDeck,Congratulations to Blake + William from @GCSharks for their winning app in Cong App Challenge! #HouseofCode… https://t.co/aVYRebx8sK
808431849420816384,2016-12-12 22:02:27,,11,21,Twitter for iPhone,Had a great conversation with @CCNNLive journalism students today - I'm honored to have been interviewed by such a… https://t.co/YfdgSkWpNv
808353443547058177,2016-12-12 16:50:54,,15,23,TweetDeck,Thinking of Bella on her 14th birthday. Signing of #CuresNow is great progress. Fight against pediatric cancer cont… https://t.co/uAZFrX6qTu
808321514219126784,2016-12-12 14:44:01,,169,0,TweetDeck,RT @SpeakerRyan: General John Kelly knows how to secure our borders and combat terrorism at home and abroad. He will do an excellent job at…
807319023830650880,2016-12-09 20:20:29,,4,7,TweetDeck,.@MiamiDadeCounty Commission is in great hands w leadership of @CommBovo as chair + @AudreyMEdmonson as vice chair! https://t.co/DGDpAcnsHG
806975598103040000,2016-12-08 21:35:50,,10,16,TweetDeck,"Congrats to my friend @CommBovo, the new chair of the @MiamiDadeCounty commission.  Looking forward to continue wor… https://t.co/GqNMb6p35u"
806944700787752960,2016-12-08 19:33:03,,4,13,TweetDeck,Proud to have supported House legislation that will invest in #Everlgades restoration and water infrastructure https://t.co/Trn0AJ31jU
806906454015885312,2016-12-08 17:01:04,,41,0,Twitter for iPhone,"RT @ananavarro: I love this interview of Waldo Diaz-Balart, the non-politician Diaz-Balart. A prolific artist. Celebrated Fidel's death w/a…"
806875827770101762,2016-12-08 14:59:23,,5,5,Twitter for iPhone,Glad my staff was able to join Int'l Longshoremen's Association Local 1922 for their annual Christmas lunch w over… https://t.co/c1NXLDz4a9
806860562315481088,2016-12-08 13:58:43,,47,0,Twitter for iPhone,RT @LincolnDBalart: Waldo Díaz-Balart: 'Celebré la muerte de Castro con un 'whiskycito' y me alegraré cuando muera Raúl' https://t.co/EozSh…
806632434649403393,2016-12-07 22:52:13,,6,8,Twitter for iPhone,"Always enjoy meeting with Lithuanian MPs @ZygisPavilionis @Zingeris, who are extraordinary friends of the U.S.… https://t.co/af9F5yGo4H"
806602291184881665,2016-12-07 20:52:26,,3,3,TweetDeck,Had the pleasure of getting to know Gen. Kelly when he was commander of @southcomwatch. Great pick for DHS Sec. https://t.co/l6HMkBjHrk
806601618909237248,2016-12-07 20:49:46,,6,0,TweetDeck,RT @MayorGimenez: Earlier today meeting with  @SenBillNelson @RosLehtinen @MarioDB @RepCurbelo in Washington re: transportation enhancement…
806590380208701440,2016-12-07 20:05:07,,8,0,TweetDeck,RT @RepKinzinger: This is GREAT news! The #CuresAct is heading to the President’s desk &gt;&gt; #CuresNow https://t.co/SNvSgSMAiU
806588584471986176,2016-12-07 19:57:58,,4,4,TweetDeck,Thank you @Transport Chairman @RepBillShuster for meeting with us on an issue important to our #SFL community! https://t.co/wOmQzUS7n5
806528683582300161,2016-12-07 15:59:57,,4,7,TweetDeck,"On 75th anniversary of the day that will live in infamy, we remember those who lost their lives that day + in the w… https://t.co/xxcLyCdCA7"
806287564541923330,2016-12-07 00:01:50,,10,0,Twitter for iPhone,"RT @TheCHLI: From everyone at #TheCHLI, we would like to thank our esteemed Board of Directors for their support and dedication this past y…"
806230497592483840,2016-12-06 20:15:04,,7,4,Twitter for iPhone,"Thanks to @IRIglobal for hosting Beacon Project roundtable. As leader on int'l stage, US must emphasize+fight for… https://t.co/5RRq5fOi14"
806177542885568512,2016-12-06 16:44:38,,5,0,TweetDeck,RT @MiriamMLex: #HumanRights &amp; #democracy must get back on #US #ForeignPolicy agenda. Rep @MarioDB to #European #MPs @IRIglobal @NEDemocrac…
806171229979709440,2016-12-06 16:19:33,,3,1,Twitter for iPhone,I will continue to support federal solutions and funding to advance transportation opportunities for our community.… https://t.co/aKtD462Tjo
806142832754958336,2016-12-06 14:26:43,,36,0,TweetDeck,"RT @LincolnDBalart: Tirania cubana, un cadaver insepulto, pero con incalculables presos politicos. Libertad para Danilo Maldonado!! #FreeEl…"
805906256103882752,2016-12-05 22:46:39,,2,7,TweetDeck,I thank Dr. Carson for his willingness to serve our country as HUD Secretary. https://t.co/uBo9BXi8j5
805862456178380809,2016-12-05 19:52:36,,9,5,TweetDeck,"Great comparison by VP-elect. Rather than coddling dictators,Pres-elect is reaching out to democratic leaders+allies https://t.co/UNNcN0fehV"
805821741427785728,2016-12-05 17:10:49,,11,15,Twitter for iPhone,Joined @MiamiChamber Chair + @FIU President Mark Rosenberg for a roundtable w local stakeholders to discuss… https://t.co/R4ggOQaX0S
805061624587493376,2016-12-03 14:50:23,,26,26,Twitter for iPhone,"We must honor memory of Oswaldo Paya, Harold Cepero + many others by ensuring Cuban people choose their future #cuba
https://t.co/1CakUuB2M7"
804827784120037376,2016-12-02 23:21:11,,8,11,Twitter for iPhone,Congress sends bill to POTUS + msg to #Iran that the US won't tolerate nuclear violations or support for terrorism. https://t.co/m04ODY6Jte
804778332969701376,2016-12-02 20:04:41,,64,195,TweetDeck,"With #NDAA17, the House voted to equip our nat'l defense with robust resources and give our brave men+women a pay r… https://t.co/27ZiYze5QP"
804700585970855937,2016-12-02 14:55:44,,10,3,TweetDeck,Students:Apply @TheCHLI Global Leaders Internship. Great opportunity to learn about our #gov. Deadline extended 12/9 https://t.co/ih6BywbEjs
804418516589903872,2016-12-01 20:14:54,,4,6,Twitter for iPhone,.@RepCurbelo and I met with @CommishDiaz to discuss #transportation + transit opportunities in NW @MiamiDadeCounty https://t.co/AYNwM1WDKR
804415574369533952,2016-12-01 20:03:12,,10,13,TweetDeck,Happy to announce @FIU was awarded @USDOT grant to continue leadership in bridge tech research #transpo #WorldsAhead https://t.co/pOPMjWeeDS
804410718992928768,2016-12-01 19:43:55,,3,10,Twitter for iPhone,I led the Transatlantic Legislators Dialogue - great to have European MEPs here to discuss issues impacting both si… https://t.co/I5XpO4XBPW
804381541296119809,2016-12-01 17:47:58,,133,0,TweetDeck,RT @SpeakerRyan: The #CuresAct will fundamentally transform the way we treat and cure diseases in this country. #CuresNow https://t.co/kYO7…
804346704040525824,2016-12-01 15:29:32,,28,13,TweetDeck,"Failure to ""mourn"" #FidelCastro in #Cuba leads to beatings and arrests. @dmmelsexto #EduardoPacheco https://t.co/SxRsnFymc8"
804345729682640896,2016-12-01 15:25:40,,14,0,Twitter Web Client,RT @jaynordlinger: You know who knows Castro? Really knows? @LincolnDBalart. My podcast with him: https://t.co/gfrJC8N0hV.
804108458354163716,2016-11-30 23:42:50,,2,3,TweetDeck,House passes 21st Century #CuresAct in bipartisan vote! #CuresNow provides #BetterWay for #healthcare https://t.co/2LnR0TNOMO
804097770642690050,2016-11-30 23:00:22,,24,31,Media Studio,"As community gathers for #CubanUnityRally in Miami, it sends imp message that we must continue to support pro-democ… https://t.co/Tv4duTQZWg"
804093976001335300,2016-11-30 22:45:17,,18,0,TweetDeck,"RT @lizroldancbs4: Live look from #Chopper4 at the #FreeCuba rally in #LittleHavana.
@CBSMiami @MarybelCBS4 @HankTester @oraliaortega https…"
804072972126453761,2016-11-30 21:21:50,,4,5,TweetDeck,JUST NOW: The House passed legislation w my provision to create a unique ZIP code @MiamiLakesNews! #FL25 https://t.co/tUWRldiVxg
804046366733377536,2016-11-30 19:36:06,,36,0,TweetDeck,RT @SteveScalise: Hundreds of organizations are supporting 21st Century Cures. #CuresNow https://t.co/AiT4MO1Z2j
803990311915679744,2016-11-30 15:53:22,,37,73,TweetDeck,"Today, the House considers 21st Century Cures bill to update #healthcare infrastructure + deliver hope for patients… https://t.co/KqXoX30skT"
803960618151739396,2016-11-30 13:55:22,,5,3,TweetDeck,Pres-elect Trump made a great choice w Elaine Chao for #Transpo Sec. Looking forward to working w her. https://t.co/V44soZPO06
803671236035416064,2016-11-29 18:45:28,,7,9,TweetDeck,Presented Air Force Colonel Rogelio Figueroa with the Congressional #Veteran Commendation for his service + continu… https://t.co/k7QDiv5JoE
803642190312259584,2016-11-29 16:50:03,,5,7,TweetDeck,"Told @SiegelScribe that instead of legitimizing regime like POTUS,we must encourage+help pro-democracy leaders #Cuba https://t.co/V5Y3hDi1L6"
803637320280899586,2016-11-29 16:30:42,,6,0,TweetDeck,RT @EPWashingtonDC: House delegation led by @MarioDB &amp; @RepJimCosta hosting 16 EU lawmakers discussing prospects for transatlantic relation…
803443798688858112,2016-11-29 03:41:43,,18,15,Twitter for iPhone,Cannot emphasize enough. #FidelCastro is dead but much work left to do to bring democracy to the island. #Cuba https://t.co/ibM0QctSjQ
803308986304868352,2016-11-28 18:46:01,,25,0,Twitter Web Client,"RT @USATOpinion: From @MarioDB: Even with #Castro dead, regime remains an oppressive dictatorship that opposes U.S. interests. #Cuba https:…"
803273762535653376,2016-11-28 16:26:03,,24848,0,Twitter for iPhone,"RT @realDonaldTrump: If Cuba is unwilling to make a better deal for the Cuban people, the Cuban/American people and the U.S. as a whole, I…"
803273158023385088,2016-11-28 16:23:39,,11,7,Twitter for iPhone,ICYMI: @LincolnDBalart and I joined @ChrisCuomo on @NewDay to discuss death of #FidelCastro + path forward for #Cuba https://t.co/4GZ45zvGAY
803243725182865408,2016-11-28 14:26:42,,20,21,Twitter for iPhone,"In @USATODAY, I emphasize that we must support the Cuban people + increase pressure on their oppressors. #Cuba https://t.co/t1lhOKMiSB"
803226062880669696,2016-11-28 13:16:31,,2,5,Twitter for iPhone,Joining @ChrisCuomo and @LincolnDBalart on @NewDay in a few minutes - tune in!
803211066637357056,2016-11-28 12:16:55,,4,6,Twitter for iPhone,"Just wrapped up talking with @treyradel on @925FMFOXNews on #FidelCastro's death, onto @WIOD with Jimmy Cefalo at 7:20 AM. Tune in!"
803067033441144832,2016-11-28 02:44:35,,42,45,Twitter for iPhone,Important statement coming from Andy Garcia. Thanks for your continued support of the Cuban people. We continue for… https://t.co/kaQiIGUXBY
803031020773707776,2016-11-28 00:21:29,,553,0,Twitter for iPhone,"RT @ananavarro: Remembering Cubans who died b4 seeing this day: Celia Cruz, Rafael Diaz-Balart, Pepe Castellanos, Enrique Ros. They're cele…"
802935443700514816,2016-11-27 18:01:42,,37,0,Twitter for iPhone,RT @RosLehtinen: En @AlPunto @jorgeramosnews c @MarioDB @LincolnDBalart:hay muchas victimas d #Castro en nuestra comunidad y #Cuba tendrá f…
802910178886594560,2016-11-27 16:21:18,,34,0,Twitter for iPhone,"RT @RosLehtinen: Dije a @jorgeramosnews @AlPunto q a pesar d muerte d #FidelCastro, los #cubanos aún no tienen libertad ni #DDHH https://t.…"
802909927056482305,2016-11-27 16:20:18,,9,8,Twitter for iPhone,En unos minutos con @RepCurbelo @AmbrosioU23 en @AlPuntoFL - sintonice! https://t.co/qI3GhxFJDW
802894660104425472,2016-11-27 15:19:38,,21,26,Twitter for iPhone,Seguimos luchando para libertad y ayudando los héroes en la isla. #FidelCastro #cuba https://t.co/C40byaADZM
802892310224760832,2016-11-27 15:10:18,,4,0,Twitter for iPhone,RT @NinoskaPerezC: Ahora en @AlPunto @RosLehtinen @MarioDB y @LincolnDBalart con @jorgeramosnews sintoniza https://t.co/lcauEfn26w
802889999821770752,2016-11-27 15:01:07,,7,10,Twitter for iPhone,Tune in now/Sintonice ahora a @AlPunto con @RosLehtinen @LincolnDBalart y @jorgeramosnews hablando sobre muerte de… https://t.co/YpfHeGYJF1
802700725621059584,2016-11-27 02:29:01,,40,44,Twitter for iPhone,"Perspective from @Ana_R_Quintana: ""Not even his death will fill the void caused by his life."" #Castro #Cuba https://t.co/8SNCgy0SNz"
802654013707665410,2016-11-26 23:23:24,,47,29,Twitter for iPhone,Outraged to hear reports that pro-democracy @dmmelsexto was arrested once again. Shows how much work is left to be done for a free #Cuba
802651328304517120,2016-11-26 23:12:43,,41,25,Twitter for iPhone,Although #Castro regime scarred the once prosperous island #FidelCastro's death ushers in renewed hope the Cuban pe… https://t.co/My02RI3C2r
802646941247086593,2016-11-26 22:55:17,,110,0,Twitter for iPhone,"RT @DarrellIssa: It’s my hope that Castro’s death will mark the beginning of a new era of hope, freedom, and peace for Cuba. https://t.co/b…"
802615330577203201,2016-11-26 20:49:41,,1,2,Twitter for iPad,@bernyjacques Proud of you Berny!!!!!!!!
802610384741888002,2016-11-26 20:30:02,,517,0,Twitter for iPad,"RT @DarrellIssa: Fidel Castro was a tyrant, murderer, liar, and evil despot. History will remember him as nothing more. 

My full statement…"
802610198527373313,2016-11-26 20:29:17,,24,0,Twitter for iPad,RT @SteveScalise: The people of Cuba have our support. They suffered greatly under Fidel Castro's dictatorship and deserve freedom and oppo…
802610035700465664,2016-11-26 20:28:38,,19,0,Twitter for iPad,RT @RepKevinYoder: My full statement on the death of Fidel Castro: https://t.co/i9uaJseogM
802609860672126976,2016-11-26 20:27:57,,228,0,Twitter for iPad,RT @larry_kudlow: He turned a developing Cuba into an impoverished prison. https://t.co/h97iTMmWRF via @WSJ
802608829158539266,2016-11-26 20:23:51,,655,0,Twitter for iPad,"RT @ABC: .@TomLlamasABC to @GMA: Fidel Castro ""was a tyrant, he was a killer, he was a liar"" https://t.co/30CNROQoHg https://t.co/YQIo0bUYyQ"
802608712305278976,2016-11-26 20:23:23,,15,0,Twitter for iPad,RT @jdbalart: #tbs  my #family  mi #family https://t.co/BqSn1i0s5K https://t.co/Hwj6VBM0iG
802606633025081344,2016-11-26 20:15:07,,17818,0,Twitter for iPad,RT @mike_pence: The tyrant #Castro is dead. New hope dawns. We will stand with the oppressed Cuban people for a free and democratic Cuba. V…
802606114474983425,2016-11-26 20:13:04,,1672,0,Twitter for iPad,RT @The_Trump_Train: Donald Trump statement on the death of Fidel Castro. #MakeAmericaGreatAgain https://t.co/FyRoEMdbZd
