id,created_at,coordinates,retweets,favorite_count,source,text
816710038009966592,2017-01-04 18:17:01,,0,5,TweetDeck,The Fourth Amendment is clear: Americans have a right to be free from unreasonable searches https://t.co/2n7bn593xs
816677068633042944,2017-01-04 16:06:00,,2,4,TweetDeck,My colleagues and I are working hard to pass legislation to solve some of the problems facing veterans. https://t.co/dS0VZojfCF
816666560232357889,2017-01-04 15:24:15,,2,5,TweetDeck,"Tomorrow, the House will vote to condemn the biased UN Security Council resolution against Israel. https://t.co/qMGh5qdIPe"
816639168533168128,2017-01-04 13:35:24,,0,3,TweetDeck,Focus shifts to veterans in 2017 https://t.co/a2OZHNVO2q via @callerdotcom
816421823139217408,2017-01-03 23:11:45,,1,10,Twitter Web Client,"After being sworn in this afternoon, I returned to my office to sign my oath of office for the 115th Congress. https://t.co/cQRgKi5dcl"
816421359106539524,2017-01-03 23:09:55,,2,14,TweetDeck,"I was proud to be sworn in today for a 4th term in Congress surrounded by my wife,  Debbie, and my daughters, Morga… https://t.co/T0rMqdZPL6"
816338082035277824,2017-01-03 17:39:00,,0,5,Twitter for iPhone,Glad to see @Ford is investing in American jobs. 🇺🇸 https://t.co/b1qDv2j7ix
816332121098817536,2017-01-03 17:15:19,,0,4,Twitter for iPhone,Excited to begin work in the 115th Congress and make America great again! #MAGA https://t.co/XKStWW6QU8
816296369090691072,2017-01-03 14:53:15,,4,2,TweetDeck,Report on warrantless surveillance shows Congress must update privacy laws via @gopoversight https://t.co/pQztUR23WM
815577664262197248,2017-01-01 15:17:22,,1,4,Twitter for iPhone,"Looking forward to a GREAT 2017. Happy New Year, everyone! https://t.co/E1E97bXkAP"
814552334302900224,2016-12-29 19:23:04,,1,6,Twitter Web Client,"Happy Birthday to the State of Texas! OTD in 1845, Texas became the 28th state to enter the Union. https://t.co/8uq5XbUAJD"
813014185189642240,2016-12-25 13:31:01,,0,16,TweetDeck,"From my family to yours, have a Merry Christmas! https://t.co/OOZQeTuBVP"
812422374347993088,2016-12-23 22:19:22,,3,3,TweetDeck,Report on warrantless surveillance shows Congress must update privacy laws https://t.co/2n7bn4RsFU
812036993538396160,2016-12-22 20:48:00,,0,1,TweetDeck,"OTD in 1836, the First Congress of the Republic of Texas established the General Land Office. @txglo"
811986415185760256,2016-12-22 17:27:02,,2,2,TweetDeck,"Happy birthday to my colleague from Georgia, @RepLoudermilk and Texas Senator, @TedCruz!"
811970339894870016,2016-12-22 16:23:09,,4,2,Twitter Web Client,NYC judge halts city’s plan to delete “IDNYC card” records. NYC wanted to delete them to protect illegal immigrants. https://t.co/PYD4fHdID7
811654224094367744,2016-12-21 19:27:01,,0,2,TweetDeck,"OTD in 1913, the first crossword puzzle was published in the New York World newspaper."
811639121601036289,2016-12-21 18:27:00,,0,3,TweetDeck,"OTD in 1620, the Mayflower pilgrims landed on what is now known as Plymouth Rock in Massachusetts."
811624955477630976,2016-12-21 17:30:43,,2,3,Twitter for iPhone,.@POTUS plans to transfer more GITMO detainees before leaving office. Not safe. Not smart. #FAIL https://t.co/jqPizhRV9C
811255091176951809,2016-12-20 17:01:00,,0,1,TweetDeck,"OTD in 1803, the Louisiana Purchase was completed at a ceremony in New Orleans."
811239750631714816,2016-12-20 16:00:03,,0,2,TweetDeck,"After facing U.S. pressure, China has returned the underwater drone it took last week in the South China Sea. https://t.co/i4b60BbygG"
811224433872502785,2016-12-20 14:59:11,,0,4,TweetDeck,ICYMI: My statement on Governor Abbot pledging to ban sanctuary cities in Texas. https://t.co/n3QpRikcwn
811001342412148737,2016-12-20 00:12:42,,6,19,Twitter for iPhone,A Corpus Christi Boy Scout is working to help the less fortunate in the community for his Eagle Scout project. https://t.co/bot8Cnp8HM
810952859936141312,2016-12-19 21:00:03,,0,2,TweetDeck,"Happy birthday to my colleague from Nebraska, @RepAdrianSmith!"
810936746301124609,2016-12-19 19:56:01,,0,3,TweetDeck,"70+ years after their work for the allies, members of the OSS will be honored with the Congressional Gold Medal. https://t.co/CzJk5bclun"
810886332675395585,2016-12-19 16:35:41,,1,5,TweetDeck,A Padre Island home’s Christmas decorations will be featured tonight on @ABCNetworks’s Great Christmas Light Fight. https://t.co/53PlGYRNPm
810870260257656832,2016-12-19 15:31:49,,7,9,TweetDeck,It’s time we reaffirm our constitutional rights for the digital era and embrace an expansive view of free speech. https://t.co/VQ8zMQh7xq
810579642977517568,2016-12-18 20:17:01,,1,2,TweetDeck,"OTD in 1777, the US celebrated its first Thanksgiving, marking the victory of American rebels over British General Burgoyne at Saratoga."
810544978703372288,2016-12-18 17:59:16,,1,7,Twitter Web Client,"Just got off conference call with City, TCEQ, and EPA on lifting Corpus Christi water ban.  See TCEQ test results at https://t.co/QV3sgmdAYd"
810529362512592898,2016-12-18 16:57:13,,5,15,TweetDeck,"Happy birthday to my colleague from Florida, @CongBillPosey!"
809868906206818304,2016-12-16 21:12:48,,4,8,TweetDeck,Good luck to the @CalallenCats in tonight’s state football championship game. Bring home the title! https://t.co/cOPOgZNsJf
809829325348499456,2016-12-16 18:35:31,,0,3,TweetDeck,Residents south of South Padre Island Drive can now use tap water for all BUT drinking. https://t.co/KfGYxmRFID
809785689730531332,2016-12-16 15:42:08,,1,2,TweetDeck,I went on @kiii3news last night to discuss what we know about the Corpus Christi water issue. https://t.co/kN5H8Wlo5l
809633612639469569,2016-12-16 05:37:50,,3,5,Twitter Web Client,Thanks to @EPA for the hard work with @TCEQNews &amp; others on @cityofcc water Issue. Now let's clear the rest of the area quickly &amp; safely.
809631632802140160,2016-12-16 05:29:58,,1,1,Twitter Web Client,"According to @cityofcc water safe in Callalen, the Bluff and Island only.  See map and release at  https://t.co/ANniBh4gqa"
809593860632481792,2016-12-16 02:59:52,,1,2,Twitter for Android,9p Press conference about to get underway on Corpus Christi water problems https://t.co/7OgGOQfeka
809483862984323072,2016-12-15 19:42:47,,3,3,TweetDeck,Read my statement on the Corpus Christi water issue. https://t.co/iWLeFwM7co https://t.co/J87BOI3k6t
809465301050028032,2016-12-15 18:29:01,,1,0,TweetDeck,"OTD in 2005, the F-22 Raptor was introduced into service by the @USAirForce."
809430150697943041,2016-12-15 16:09:21,,0,3,TweetDeck,Happy #BillofRightsDay! The Bill of Rights became law on this day in 1791.
809365210620395520,2016-12-15 11:51:18,,6,4,Twitter Web Client,"Avoid all Corpus Christi Tap Water: No drinking, bathing, dishes &amp; laundry due to possible chemical contamination. https://t.co/YA6LHoDxQg"
809187467756597248,2016-12-15 00:05:00,,1,1,TweetDeck,"It’s Monkey Day, Yoga Day, Roasted Chestnuts Day and Biscuits and Gravy Day."
809121784637296641,2016-12-14 19:44:00,,1,5,TweetDeck,"Before meeting with Trump today, IBM announced a plan to hire 25k Americans in the next 4 years. https://t.co/8VAOhXgn9i"
809101657522978817,2016-12-14 18:24:02,,0,3,TweetDeck,I welcomed vets to the VA town hall last night in Corpus. It’s good to see the VA doing outreach to improve services https://t.co/Fp0zkiHKpU
809046498621194240,2016-12-14 14:44:51,,1,6,TweetDeck,"OTD in 1972, Eugene Cernan was the last person to walk on the moon as part of the Apollo 17 mission. https://t.co/h10XcThnBP"
808745809168699392,2016-12-13 18:50:01,,0,1,TweetDeck,Glad to see the OPENGov Data bill pass in the Senate. I look forward to continuing work on it in the House next year https://t.co/wzxxbVhRve
808730959277232128,2016-12-13 17:51:00,,1,3,TweetDeck,The Senate has put @SenatorSessions’ AG nomination hearing on the calendar for early January. https://t.co/7kIvh6KDZB
808699840557416449,2016-12-13 15:47:21,,2,3,TweetDeck,VA town hall TONIGHT in Corpus Christi. My Red Tape Cutters will be in attendance to help those in need. https://t.co/M2aPYEZufc
808680593206689794,2016-12-13 14:30:52,,2,1,TweetDeck,Congress just capped the amount of paid days you can get while on leave for misconduct. https://t.co/WcsSkcPp4N
808369033661845504,2016-12-12 17:52:51,,6,12,TweetDeck,Volunteers from Grace Presbyterian Church renovated the home of a Corpus Christi teen battling cancer. Way to go! https://t.co/e3Oug6z7bN
808352967749435392,2016-12-12 16:49:00,,4,5,TweetDeck,"When Congress passed the WIIN Act last week, it was a big win for ports across the nation, including @PoccaPort. https://t.co/EHSIscjocA"
808325398874312704,2016-12-12 14:59:27,,1,2,TweetDeck,"Congrats to David Ross Braune, Jr. on achieving the rank of Eagle Scout. Collin with my office read a letter at the… https://t.co/rupqfwYd1C"
807955599891668992,2016-12-11 14:30:00,,1,5,TweetDeck,"OTD in 1972, Apollo 17 became the 6th and last Apollo mission to land on the moon."
807623160740933632,2016-12-10 16:29:01,,0,2,TweetDeck,"OTD in 1838, Mirabeau Lamar was inaugurated as the 2nd president of the Republic of Texas replacing Sam Houston."
807592961122783232,2016-12-10 14:29:00,,0,2,TweetDeck,"Happy birthday to my colleague from Georgia, @AustinScottGA08!"
807406585567907840,2016-12-10 02:08:25,,0,3,TweetDeck,"Happy Birthday @RepPeteOlson, a great Texan and great American!"
807349167685324800,2016-12-09 22:20:16,,1,2,TweetDeck,This is a good first step towards leveling the playing field for American fishermen and reducing seafood fraud  https://t.co/jqTVZvDCf1
807330300086910984,2016-12-09 21:05:17,,0,1,TweetDeck,Veterans group plans submarine memorial at Sherrill Park @KRIS6News https://t.co/oglsyYRVk9
806965925710823425,2016-12-08 20:57:24,,1,2,TweetDeck,"In this difficult time, our prayers are with the family of @USMC Capt. Frederick.  https://t.co/CXDjvyXoiF"
806964520124121089,2016-12-08 20:51:48,,0,3,TweetDeck,"Today, we’re reminded of the sacrifices that are given by those who work to keep our nation safe.… https://t.co/9iAw3MrKqd"
806962912032157696,2016-12-08 20:45:25,,1,2,TweetDeck,"American ports are the backbone of our economy, with 99% of our overseas cargo moving through our ports. https://t.co/HzpOiE7wTj"
806904483011842048,2016-12-08 16:53:14,,0,1,TweetDeck,"Today, I spoke on the House floor in support of the Water Infrastructure Improvements for the Nation (WIIN) Act. https://t.co/FKWZCDPsww"
806881339173642241,2016-12-08 15:21:17,,0,1,TweetDeck,"Happy birthday to my colleague from Idaho and fellow @HouseJudiciary member, @Raul_Labrador!"
806579610762747904,2016-12-07 19:22:19,,1,6,TweetDeck,My staff and I signed Christmas cards today for the @RedCross “Holidays for Heroes” event. They will be delivered t… https://t.co/HAjRJMe4RR
806538003061542912,2016-12-07 16:36:59,,3,10,TweetDeck,"Yesterday, I called @HISDBrahmas student, Katherine Steinhauer, to let her know that she won the @CongressionalAC f… https://t.co/SRAv52vDXY"
806532692317794304,2016-12-07 16:15:53,,0,2,TweetDeck,"Happy birthday to my friend, colleague and fellow @Transport member, @Rep_Hunter !"
806499007287664640,2016-12-07 14:02:02,,19,19,TweetDeck,"Today, we pause and remember the men and women who lost their lives 75 years ago during the attack on Pearl Harbor. https://t.co/rov9BZp6aI"
806234513676308480,2016-12-06 20:31:01,,9,9,TweetDeck,"Senior defense officials buried a study on how to reduce $125b in admin. waste. It should be highlighted,not buried. https://t.co/TAlzuzd1qB"
806215408009248768,2016-12-06 19:15:06,,5,0,Twitter Web Client,"RT @GOPoversight: We're live → FITARA 3.0

Watch 📺 ↓

https://t.co/jESoF3suRP"
806202820089278464,2016-12-06 18:25:05,,3,1,TweetDeck,"Despite reports of abuse,@HHSgov’s Office of Refugee Resettlement hasn’t kept tabs on the safety of kids in its care.https://t.co/VLS7WoOkuQ"
806170592105922562,2016-12-06 16:17:01,,0,2,TweetDeck,"Happy birthday to my colleague from Utah, Rep. @MiaBLove!"
806164702590070786,2016-12-06 15:53:37,,2,3,Twitter for iPhone,"Attending roundtable on ""Getting Smart on Autonomous Vehicles: Opportunities and Challenges for Transportation Tran… https://t.co/GOo5nK88YZ"
806140389795074048,2016-12-06 14:17:00,,0,3,TweetDeck,"OTD in 1790, the U.S. Congress was moved from New York City to Philadephia."
806109939878002688,2016-12-06 12:16:01,,3,8,TweetDeck,"OTD in 1865, the 13th Amendment to the Constitution was ratified, banning slavery in the United States."
805885965940228096,2016-12-05 21:26:01,,0,1,TweetDeck,"OTD in 1933, Utah ratified the 21st Amendment, ending Prohibition in the United States."
805855765206540288,2016-12-05 19:26:01,,0,2,TweetDeck,"Happy birthday to my colleague from Arkansas, @RepFrenchHill! It’s also International Ninja Day."
805808958363541509,2016-12-05 16:20:01,,0,2,TweetDeck,All naturalization ceremonies were halted because @USCIS failed to run proper background checks. #FAIL https://t.co/ttlrUDlNVV
805787392766541824,2016-12-05 14:54:19,,5,5,TweetDeck,"I’m cosponsoring H.R. 6433, the Protect the Flag Act, to defund colleges that won't fly our flag. https://t.co/A9vIENr1j3"
804765017224736768,2016-12-02 19:11:46,,1,5,TweetDeck,"This bill authorizes vital funding to the military, its programs and its facilities, including NASCC and CCAD. https://t.co/4jRCWmJ4tM"
804751891519406082,2016-12-02 18:19:37,,0,5,TweetDeck,"This bill is essential to restoring strength to our military. It’s the primary way Congress ""provides for the commo… https://t.co/uwsdq1CbLz"
804702917135597568,2016-12-02 15:05:00,,4,3,TweetDeck,Read more about the letter I sent to President-elect Donald J. Trump regarding improving our nation’s ports. https://t.co/kSub0IKtTF
804435105901137921,2016-12-01 21:20:49,,4,9,TweetDeck,Read my full letter to @realDonaldTrump regarding improving our nation's ports. @PoccaPort https://t.co/EZ0JTkC7fC
804421785127096320,2016-12-01 20:27:53,,3,7,TweetDeck,I sent a letter to @realDonaldTrump to encourage him to make America great again by improving infrastructure. https://t.co/kjxzAyxN7Y
804350405954174977,2016-12-01 15:44:15,,1,5,Twitter Web Client,Congrats to @PoccaPort for receiving a Community &amp; Social Investment award from @STEEROUNDTABLE. https://t.co/ISlaua81Si
804084873401159680,2016-11-30 22:09:07,,4,8,TweetDeck,House to vote on a defense bill that would protect National Guardsmen from repaying bonuses accepted in good faith. https://t.co/wNTzBKSOVy
803974872250490880,2016-11-30 14:52:01,,3,7,TweetDeck,Before he even takes office @realDonaldTrump is already saving American jobs. https://t.co/jphtLcGcsj
803967661621252096,2016-11-30 14:23:22,,1,1,TweetDeck,"Happy birthday to my colleague, @RepKristiNoem!"
803697795072983040,2016-11-29 20:31:00,,0,7,TweetDeck,I’m glad to see Governor Abbott’s commitment to the safety of Texans.https://t.co/n3QpRikcwn
803683994202214401,2016-11-29 19:36:10,,0,2,TweetDeck,I’m looking for highly qualified interns to join all of my offices for the spring. Find out more on my website: https://t.co/eFS1CZdvpS
803636893837561856,2016-11-29 16:29:00,,10,12,TweetDeck,Sanctuary cities endanger American lives by adopting policies that defy federal law and allow criminal illegal immi… https://t.co/IjXaOJS8a1
803624043307900930,2016-11-29 15:37:57,,3,7,Twitter Web Client,.@RepTomPrice has been a leader in finding alternatives for Obamacare. Good call @realDonaldTrump.
803623916178579456,2016-11-29 15:37:26,,1,2,Twitter Web Client,Congratulations to my colleague from Georgia @RepTomPrice for being appointed @HHSGov secretary.
803296435257167872,2016-11-28 17:56:09,,3,4,TweetDeck,"With weeks to go, agencies are pushing out “midnight rules.” That’s why I voted to make sure they don’t go unchecked https://t.co/uOtLhYPKOh"
802850966034780160,2016-11-27 12:26:01,,0,6,TweetDeck,"For #NationalCraftJerkyDay, make sure to stop by @PraseksSmkhouse for the best jerky around!"
802594272776069120,2016-11-26 19:26:00,,2,8,TweetDeck,"OTD in 1789, a national Thanksgiving Day was proclaimed by George Washington at the request of Congress."
802533623412838400,2016-11-26 15:25:00,,3,6,TweetDeck,Happy #SmallBusinessSaturday! Go out and support your local businesses!
802159468062642177,2016-11-25 14:38:15,,1,4,Twitter Web Client,"Apparently there IS life after politics. From an old DJ to a new one, way to go @GovernorPerry! https://t.co/gz2vjOTR85"
802141035107209217,2016-11-25 13:25:00,,2,3,TweetDeck,"OTD in 1835, the first Texas Navy was established."
801880454630510592,2016-11-24 20:09:33,"{u'type': u'Point', u'coordinates': [-97.4019, 27.7429]}",1,7,Instagram,"We made a great turkey again! Happy Thanksgiving y'all. @ Corpus Christi, Texas https://t.co/EVxANW9rlr"
801779906610753537,2016-11-24 13:30:00,,4,11,TweetDeck,"From my family to yours, have a fantastic Thanksgiving and all the best during the upcoming holiday season. https://t.co/xHzcKQFP3l"
801771339140853761,2016-11-24 12:55:58,,0,4,Instagram,Our turkey is roasting for Thanksgiving. https://t.co/HMEALsX8km
801466294730162176,2016-11-23 16:43:49,,1,2,TweetDeck,"OTD in 1992, the first smartphone, the IBM Simon, was introduced in Las Vegas."
801426823636811776,2016-11-23 14:06:59,,1,5,Twitter for iPhone,"OTD in 1964, a surgical team in Houston performed the first successful coronary artery bypass."
801202370394787840,2016-11-22 23:15:05,,55,33,TweetDeck,BREAKING: A TX judge just granted an emergency injunction blocking the DOL overtime rule. https://t.co/IO2woygCYJ
801111296833945600,2016-11-22 17:13:11,,17,22,TweetDeck,U.S. military personnel can now request to carry concealed handguns for protection at government facilities. https://t.co/tURWQzjy7q
801100417790787584,2016-11-22 16:29:57,,6,10,TweetDeck,Illegal immigrants exploit kids to enter the U.S. I’m going to work with President Trump to end current loopholes.https://t.co/ggZCJWOU8N
800794162748538881,2016-11-21 20:13:01,,19,36,TweetDeck,The Corpus Christi community came together to replace a disabled veteran’s electric bike. https://t.co/rTvG4V6Zh5
800772016978595841,2016-11-21 18:45:01,,2,3,TweetDeck,"A celebration of life to be held today for former CCPD Captain Starrs, killed when his car was struck by a train. https://t.co/x3paSmi9UA"
800755336693030913,2016-11-21 17:38:44,,3,11,TweetDeck,The violence must stop! Debbie and my thoughts and prayers go out to the families of the police officers shot last night.
800748160536707073,2016-11-21 17:10:13,,1,5,TweetDeck,"OTD in 1877, Thomas Edison announced the invention of the phonograph.  Do you remember records?"
800714065656053760,2016-11-21 14:54:44,,2,2,Twitter Web Client,"Happy birthday to my colleague from Florida, @TomRooney!"
800425989935276032,2016-11-20 19:50:01,,4,5,TweetDeck,"OTD in 1789, New Jersey became the first U.S. state to ratify the Bill of Rights."
800320039387795457,2016-11-20 12:49:01,,1,2,TweetDeck,"OTD in 1985, @Microsoft released Microsoft Windows 1.0."
800062842904973317,2016-11-19 19:47:00,,2,4,TweetDeck,"Happy birthday to my colleague from San Antonio, @LamarSmithTX21!"
799955640286412800,2016-11-19 12:41:01,,3,5,TweetDeck,"OTD in 1863, President Lincoln delivered the Gettysburg Address."
799681082400632834,2016-11-18 18:30:02,,1,3,TweetDeck,"Good luck to the @CCTMISD girls volleyball team, playing in the state semifinals this afternoon! https://t.co/EROSIUEN1S"
799666110778003457,2016-11-18 17:30:32,,2,3,TweetDeck,Congrats to the Coastal Bend WWII vet honored with the Legion of Honor Medal from France. https://t.co/8p9MbMeRfL
799618415753330688,2016-11-18 14:21:01,,1,3,TweetDeck,"Happy Birthday to my colleagues, @RepTomReed and @RepWesterman!"
799594507440361472,2016-11-18 12:46:00,,2,4,TweetDeck,"Happy Birthday to Mickey Mouse, first shown in “Steamboat Willy,” released this day in 1928."
799320453126889472,2016-11-17 18:37:01,,3,4,TweetDeck,A pro-gun grandmother chased two armed burglars out of her house in GA. #2ndAmendment https://t.co/GM2YG9vkPH
799295765357150212,2016-11-17 16:58:55,,6,16,TweetDeck,I voted yes on H.R. 5982 so the new administration can assess any last-minute rules that could have unintended consequences.
799289501206085632,2016-11-17 16:34:01,,3,5,TweetDeck,.@WVCB is collecting food items for military families that will spend the holiday season apart. https://t.co/Tb887ZW7V6
799269144956846081,2016-11-17 15:13:08,,2,4,TweetDeck,New York City is more concerned with protecting criminal illegal immigrants instead of American citizens. https://t.co/Otx4m2SBty
799240677490094080,2016-11-17 13:20:01,,2,9,TweetDeck,"OTD in 1800, the United States Congress held its first session in Washington, D.C. https://t.co/dBc6cq2T6l"
798922708339802112,2016-11-16 16:16:31,,2,1,Twitter Web Client,Debbie and my thoughts and prayers are with those involved in this morning’s train accident in Kingsville. https://t.co/mA7B6ks0ho
798907734628454401,2016-11-16 15:17:01,,17,18,TweetDeck,"Happy 145th Birthday to the @NRA, which was chartered in New York on Nov. 16, 1871."
798877284509720576,2016-11-16 13:16:01,,1,8,TweetDeck,Happy #NationalFastFoodDay! Be sure to stop by @Whataburger to celebrate!
798671929121140736,2016-11-15 23:40:01,,2,6,TweetDeck,"Under @POTUS, the DOJ has encroached on local police, but that should soon come to an end. https://t.co/c4ZwqMiKxA"
798650788843134976,2016-11-15 22:16:00,,0,2,TweetDeck,"Today in 1926, NBC Radio network started, and in 2006 so did Al Jazeera English News."
798642987479633920,2016-11-15 21:45:00,,6,7,TweetDeck,House to vote on a bill that will give Congress the right to overturn @POTUS midnight regulations. https://t.co/Nm8Owx8dbW
798630375857668096,2016-11-15 20:54:54,,1,9,Twitter Web Client,"Today, the House renamed a room in the Rayburn building after TX war hero Rep. Sam Johnson. It's an honor to work w… https://t.co/7KFJ7lixzj"
798597957692092416,2016-11-15 18:46:05,,1,7,TweetDeck,"Today, I spoke on the House floor to honor Dr. Lehmann and the legacy he left behind in Port Aransas. https://t.co/w2NAq4Wf0N"
798532262455341056,2016-11-15 14:25:02,,5,7,TweetDeck,"OTD in 1939, President Roosevelt laid the cornerstone of the Jefferson Memorial in Washington D.C. https://t.co/J0HakHJxV1"
798513888992104448,2016-11-15 13:12:01,,2,6,TweetDeck,"OTD in 1777, after 16 months of deliberation, the Continental Congress approved the Articles of Confederation."
798302495659335681,2016-11-14 23:12:01,,2,7,TweetDeck,"My wife Debbie is celebrating #OperatingRoomNursesDay today, while I’m celebration #SpicyGuacamoleDay."
