id,created_at,coordinates,retweets,favorite_count,source,text
815633609277239296,2017-01-01 18:59:40,,0,4,Twitter Web Client,Happy New Year! https://t.co/yNwHm9TeFa
815231063467446272,2016-12-31 16:20:06,,0,5,Twitter for iPhone,Guessing #NYE plans for many in E/SE OH include the #OSUvsCLEM game...Let's Go Bucks! #OhioState
814617633417003008,2016-12-29 23:42:33,,0,0,Twitter Web Client,@ryanpavlov Was the email regarding grants?
814616821710131200,2016-12-29 23:39:19,,1,0,Twitter Web Client,"@WFqueeRAussie The only time I was in office for an Inaug. was in Jan '13, and demand from constituents was low, so no lottery was needed"
814613720550744068,2016-12-29 23:27:00,,0,0,Twitter Web Client,My statement regarding the Obama Administration’s announcement of new sanctions against Russia: https://t.co/MdRVOcG4dy
814500997993234432,2016-12-29 15:59:05,,2,5,Twitter Web Client,"The irresponsible actions of the Obama Admin to oppose/disrespect our friend and ally, Israel, are very concerning: https://t.co/ADRuXlH6e4"
814475161160318976,2016-12-29 14:16:25,,2,5,Twitter Web Client,Terrible loss! Thoughts and prayers for family of Debbie Reynolds and Carrie Fisher. RIP.
813051677188247552,2016-12-25 16:00:00,,0,7,Twitter for iPhone,Merry Christmas to all !
812028859289890816,2016-12-22 20:15:41,,2,0,Twitter for iPhone,RT @VisitMariettaOH: There is only a few shopping days left! Head to downtown Marietta to find a wide assortment of unique gifts everyone w…
811674255087861760,2016-12-21 20:46:37,,0,0,Twitter Web Client,"@castironstraw Yes, because no one asks you if you want it taken out of your check."
811673978100125697,2016-12-21 20:45:31,,0,1,Twitter Web Client,From my talk yesterday at Kiwanis in Steubenville - @heraldstar Johnson:   Expect big changes from Trump https://t.co/Y5HoM4LygB
811665133223235586,2016-12-21 20:10:22,,10,0,Twitter for iPhone,RT @HouseCommerce: .@repfredupton &amp; @HouseJudiciary release #encryption working group year-end report containing key observations &gt;&gt; https:…
811613308939829252,2016-12-21 16:44:26,,0,2,Twitter Web Client,Party last night for Lawrence County's 200th birthday - held at the courthouse in Ironton! #Bicentennial https://t.co/m7wpthkPg5
811602157086633984,2016-12-21 16:00:07,,0,0,Twitter for iPhone,Was glad to be on @wwva this morning with the guest hosts. Good discussions.
811266945769209856,2016-12-20 17:48:07,,0,2,Twitter for iPhone,Speaking at Kiwanis lunch in Steubenville today. Off to Mingo Junction next. https://t.co/kiyTjzPf8m
811218641979113472,2016-12-20 14:36:10,,0,3,Twitter for iPhone,Sitting down with Youngstown Business Journal this AM. Will share the interview when it is available! @TheBizJournal https://t.co/qPkEyMsJ49
810905853708693504,2016-12-19 17:53:16,,0,1,Twitter Web Client,@joniljackson111 My 84 year old mother is on Medicare.  I know how important it is to seniors and those who paid into it.
810905425453453312,2016-12-19 17:51:33,,3,2,Twitter Web Client,My Statement on Office of Surface Management’s Ill-Advised “Stream Protection Rule” https://t.co/F5G2v74trL #WarOnCoal
810328329417031681,2016-12-18 03:38:23,,1,4,Twitter for iPhone,What an exciting finish in the freezing cold in @youngstownstate game! One game to go. @YoungstownStFB @YSUsports great win!
809850770061410304,2016-12-16 20:00:44,,0,2,Twitter Web Client,Chesapeake/Sybene Senior Center Christmas Luncheon was held today...heard the food was wonderful! https://t.co/Gv1QaUGN5W
809514698257350657,2016-12-15 21:45:18,,2,2,Twitter for iPhone,My office is now contacting those who won Inauguration tickets through our online lottery. We received far more requests than available tix
809425609336229888,2016-12-15 15:51:18,,1,0,Twitter Web Client,"""Time to address infrastructure"" @NewsandSentinel https://t.co/kkBpBS0EhG"
809193021073981441,2016-12-15 00:27:04,,0,6,Twitter for iPhone,Meigs County Chamber of Commerce Christmas Dinner tonight.  Great people here. https://t.co/S5RUNv0oEH
809072427850350592,2016-12-14 16:27:53,,0,0,Instagram,"A cold one out on the Ohio River today, but that didn't stop me from touring the Willow Island… https://t.co/iveYO1ccqY"
809046101873618945,2016-12-14 14:43:16,,1,4,Twitter for iPhone,Sat down w/ the @TheTimesLeader in Martins Ferry to discuss many topics including 2017. Look for article this weeke… https://t.co/f47mbnWmff
808690374738780160,2016-12-13 15:09:44,,0,2,Twitter for iPhone,On live on @570wkbn right now https://t.co/pVQZezCzVk
808357162498064385,2016-12-12 17:05:40,,0,2,Twitter for iPhone,Will be in-studio tomorrow with Dan Rivers at 10 am on @570wkbn
807728994846146560,2016-12-10 23:29:33,,0,2,Twitter for iPhone,Congrats on the big win! https://t.co/xcpJxGhwuN
807684131241021440,2016-12-10 20:31:17,,0,6,Twitter for iPhone,#Army vs #Navy - always a great game to watch! #americasgame
806975962705444865,2016-12-08 21:37:17,,5,11,Twitter for iPhone,"America lost a true icon today. John Glenn was not just the first man to orbit the Earth, but a veteran, astronaut, and public servant."
806705062261170177,2016-12-08 03:40:49,,2,8,Twitter for iPhone,Signing Christmas cards for our veterans today - thanks to the @RedCross for doing this ! https://t.co/b3MUKQZ7qD
806647807809617920,2016-12-07 23:53:18,,0,1,Twitter Web Client,@crewfan215 Hi Beth...will look into this.
806644657128087553,2016-12-07 23:40:47,,2,6,Twitter Web Client,#PearlHarbor Day ceremony was held at the WWII Memorial earlier today: https://t.co/Xw5dKzD9iW
806574062977896448,2016-12-07 19:00:16,,1,3,Twitter for iPhone,Spoke with @KellieMeyerNews of Gray TV earlier about some of the year end issues+ what to expect w/ new Congress… https://t.co/IwVcH4Dczc
806554067703107584,2016-12-07 17:40:49,,0,2,Twitter Web Client,Hard to believe it's been 75 years since FDR said those immortal words #PearlHarbor75 #PearlHarborRemembranceDay https://t.co/GybPFVvNFp
806361766640971776,2016-12-07 04:56:41,,0,2,Twitter for iPhone,On early tomorrow with @TomRoten - 8:04 am on @800_WVHU
806183084647481344,2016-12-06 17:06:40,,8,14,Twitter Web Client,Join me and #ThankaMiner today. Thanks to all of the men and women that work hard to keep the lights on in OH-06 an… https://t.co/piskqO1j1P
805112928366104576,2016-12-03 18:14:15,,0,5,Twitter Web Client,Interviewing young men and women this morning who are interested in receiving a nomination to a U.S. service academy.
804477972799426560,2016-12-02 00:11:09,,1,5,Twitter for iPhone,Thanks to @cvpayne for having me on his @FoxBusiness show tonight.
804356016817192960,2016-12-01 16:06:33,,6,0,Twitter Web Client,"RT @WTOV9: Former RG Steel facility sold 
#LiveOnNews9
Click here for the FULL STORY: https://t.co/IN9UZaXt9w https://t.co/MYQ4Run0qQ"
804122264555896832,2016-12-01 00:37:42,,0,0,Twitter Web Client,@BillBasler3 too common of a story...we are going to tackle this head on
804121937022779392,2016-12-01 00:36:24,,0,0,Twitter Web Client,@delduduit thank you Del
804121536269533186,2016-12-01 00:34:48,,0,0,Twitter Web Client,@PrezCMB Was glad to be there. Thanks again.
804121099336302592,2016-12-01 00:33:04,,3,1,Twitter Web Client,Voted for the #CuresAct -fiscally responsible bill strengthens med. research &amp;tackles #opioid crisis https://t.co/Y7KcojafjW @HouseCommerce
804110251524030464,2016-11-30 23:49:58,,4,9,Twitter for iPhone,"Proud to vote yes on 21st Century Cures, which will innovate our health care system and provide hope for patients a… https://t.co/3ineFuePz0"
804084635592458240,2016-11-30 22:08:10,,1,3,Twitter Web Client,"Resident of Ohio 6th Dist +interested in Inauguration tickets? My office is holding an online lottery, details here: https://t.co/wpn8ZGta5J"
804002411547332608,2016-11-30 16:41:27,,1,0,Twitter for iPhone,Will be on with @Varneyco in the next few minutes on @FoxBusiness
803985924619124736,2016-11-30 15:35:56,,0,0,Twitter Web Client,Happy birthday @KristiNoem!
803323380648787969,2016-11-28 19:43:13,,2,3,Twitter for iPhone,Checking out the IDEA Lab this afternoon at @ZaneStateC - some pretty neat stuff here https://t.co/EQaNppULrK
803309580059111424,2016-11-28 18:48:23,,0,3,Twitter for iPhone,"Had a very good meeting and conversation with new president of Muskingum U, Dr. Hasseler, @MuskieAdmission this AM."
803267787829510144,2016-11-28 16:02:19,,6,11,Twitter Web Client,We are all thinking about those at Ohio State this morning.  Please be safe and listen to first responders.
803002310624497665,2016-11-27 22:27:24,,5,0,Twitter for iPad,RT @HouseCommerce: E&amp;C members talk 🦃 &amp; other #thanksgiving highlights. Check out our video here &gt;&gt; https://t.co/p9Nt3asGbB #HappyThanksgiv…
802541596021583872,2016-11-26 15:56:41,,0,8,Twitter for iPhone,#2 #OhioState vs #3 Michigan - it doesn't get any bigger than this! #GoBucks
801509935934820352,2016-11-23 19:37:14,,4,8,Twitter for iPhone,I wish everyone a blessed and safe Thanksgiving tomorrow...I hope you get to spend time with loved ones.
801480348576215040,2016-11-23 17:39:40,,0,2,Twitter Web Client,The new Ironton-Russell bridge is now open! Huge turnout today for the ceremony! @ODOT_SEOhio @ODOT_Statewide
800699978989654016,2016-11-21 13:58:45,,1,1,Twitter Web Client,Wishing @TomRooney a very happy birthday today.
799734692442345472,2016-11-18 22:03:03,,0,6,Twitter for iPhone,Great visit to the @ClevelandClinic today. They continue to do amazing things there !
799687877592547332,2016-11-18 18:57:02,,1,4,Twitter Web Client,Happy birthday to my two colleagues @RepTomReed and @RepWesterman.
799304040438001665,2016-11-17 17:31:48,,1,7,Twitter Web Client,Today is National Rural Hospital Day. Vital to ensure rural communities in E/SE OH have access to the health care t… https://t.co/xHDTRxuIN3
799280477056024576,2016-11-17 15:58:10,,3,6,Twitter Web Client,Great to meet with Golden Pass Products- we talked about the benefits of American LNG exports which helps to create… https://t.co/jXPUtrjkBW
798600259211497472,2016-11-15 18:55:13,,608,0,Twitter for iPhone,RT @HouseGOP: .@SpeakerRyan unanimously re-elected Speaker-Elect for the 115th Congress.
798577817755611137,2016-11-15 17:26:03,,0,3,Twitter Web Client,"W/ Dr. Mike Caligiuri, CEO of the @OSUCCC_James Cancer Ctr. at @OhioState today in DC- thanks for stopping by the o… https://t.co/QfdPQJrOdz"
798247485068218368,2016-11-14 19:33:25,,0,0,Twitter Web Client,@crewfan215 Who is your brother...let me take a look at the open case
798200911738929152,2016-11-14 16:28:21,,3,8,Twitter Web Client,Driving back to Washington D.C....House back in session today
798023149996519424,2016-11-14 04:42:00,,0,3,Twitter for iPhone,#SuperMoon over Marietta. Closest super moon since 1948! https://t.co/dr61Pbob6A
797205437728821248,2016-11-11 22:32:42,,0,7,Twitter for iPhone,Great news for E. Liverpool. Looking forward to coming back to visit. https://t.co/8thOJitIGa
797194968553160704,2016-11-11 21:51:06,,0,11,Twitter for iPhone,So humbled to be invited to speak at the Minford HS Veterans Day program today. A great bunch of students there. https://t.co/l5pfHm3VPt
797134533661523968,2016-11-11 17:50:57,,0,2,Instagram,With some great volunteers today in Scioto County. Over 2000 canned goods collected and… https://t.co/rTCA1BQERw
797108130601639936,2016-11-11 16:06:02,,3,8,Twitter for iPhone,Over 2000 canned goods being delivered to homes of over 100 #vets today in Scioto Co. a great morning.  @RedCross https://t.co/baXyJw0c2T
796897896646017025,2016-11-11 02:10:38,,2,0,Twitter for iPhone,RT @21WFMJNews: Meals and deals for Valley veterans https://t.co/fjEaq84wuh
796827706298159105,2016-11-10 21:31:44,,3,10,Twitter Web Client,I never forget that I am here to serve you - not the other way around. Now it's time to get to work on your behalf. https://t.co/8EevplUAAN
796731256524439552,2016-11-10 15:08:28,,7,12,Twitter Web Client,"On this day in 1775, the Continental Marines were established. Happy Birthday to the @USMC! #SemperFi #veterans #Marines"
795705248514002945,2016-11-07 19:11:29,,4,4,Twitter for iPhone,Groundbreaking today for Monroe Co. jail. A long time in the making. https://t.co/IbZLYkSlDV
794984827116277760,2016-11-05 19:28:47,,1,4,Twitter for iPhone,200 volunteers today in Marietta putting together 50k meals to stock 9 food pantries in Washington Co. Glad to help. https://t.co/mVP9gOrudG
794565155992563717,2016-11-04 15:41:10,,1,12,Twitter for iPhone,"Serving lunch at Christ's Table in Zanesville. Their mission is ""to feed the hungry children of God.""  They provide… https://t.co/8rw5poUtS1"
794553439204294656,2016-11-04 14:54:36,,2,4,Twitter for iPhone,"At the 2nd Annual ""We Honor Veterans"" program in Zanesville this AM. https://t.co/mZFQr8YhJ5"
794543118511120387,2016-11-04 14:13:36,,0,4,Twitter for iPhone,Happy birthday to my colleague @RepRichHudson!
794284529632641025,2016-11-03 21:06:03,,2,1,Twitter for iPhone,Got a look at new @NCSTrades E. Liverpool Campus today. Opens for students soon. Renovations to 2 old bldgs to make… https://t.co/JIu7VPI47i
794213593906495488,2016-11-03 16:24:11,,0,0,Twitter for iPhone,Wishing @HerreraBeutler a very happy birthday today.
794204353670381569,2016-11-03 15:47:28,,2,0,Twitter for iPhone,Just wrapped up a follow up meeting from a recent opioid forum - spoke with some people in Columbiana Co. Prosecutors Office in Lisbon.
793956713137405954,2016-11-02 23:23:26,,1,2,Twitter for iPhone,Game 7. Biggest stage in baseball. Let's Go Indians !! #WorldSeries #RallyTogether
793885304243519488,2016-11-02 18:39:40,,1,4,Twitter for iPhone,Glad to be on hand as @ATT announced the Airport Business Park in Zanesville is now fiber-ready! @ZanesMuskCoPort https://t.co/MP3qIa91Ia
793447248399069184,2016-11-01 13:39:00,,4,9,Twitter Web Client,Proud to support the @USNavy @aircraftcarrier and the men and women who serve aboard them in November!… https://t.co/8o7dT0aVb4
793153127822290945,2016-10-31 18:10:16,,0,1,Twitter Web Client,Happy birthday to my colleague @USRepDavidJolly!
792079190887661570,2016-10-28 19:02:49,,10,4,Twitter Web Client,My statement on the FBI investigation into former Secretary of State Hillary Clinton’s email arrangement: https://t.co/WGH1zxETBi
792033583930208256,2016-10-28 16:01:36,,0,0,Twitter Web Client,Guest Blog: European Style Energy Policy Is The Wrong Fit For America https://t.co/LebnshoXPE
791688527905972224,2016-10-27 17:10:28,,4,2,Twitter for iPhone,Good discussion today w/ @Varneyco about impacts of election on Ohio coal industry and rising costs of ObamaCare https://t.co/eB8jh3CCW5
791649492709679105,2016-10-27 14:35:21,,0,1,Twitter Web Client,"Will be on @FoxBusiness around 11:15. Home you can tune in: @DIRECTV CH 359, @dish 206 - https://t.co/QvdFt41inC - @Varneyco"
791644681503473664,2016-10-27 14:16:14,,0,2,Twitter Web Client,"Thanks for having me on this morning, @TomRoten ! @800_WVHU"
791356313838161920,2016-10-26 19:10:22,,0,2,Instagram,Spent time today completing the House required online Ethics and Security training courses.… https://t.co/H9fkiZRFwx
791310349207269376,2016-10-26 16:07:43,,2,4,Twitter Web Client,Not sure this is not “breaking” news to many. https://t.co/THeSGVWyHf
791284198363557888,2016-10-26 14:23:48,,0,3,Twitter Web Client,Met with some of the leaders at Buckeye Hills Regional Development District earlier this morning at their Marietta… https://t.co/Jhels6QOen
791059962554306563,2016-10-25 23:32:46,,2,4,Twitter for iPhone,Big night for the #Tribe - Game 1 of the #WorldSeries starts soon. Pulling for the Indians.
790926228937117696,2016-10-25 14:41:22,,0,1,Twitter Web Client,Thanks @jtimesjournal for coming out: Congressman Bill Johnson serves lunch to Jackson Veterans--https://t.co/Ek4pFmGVb0
790734966468452352,2016-10-25 02:01:21,,0,5,Twitter for iPhone,Congrats Ryan! https://t.co/g9DY4873aY
790638779619049472,2016-10-24 19:39:09,,1,4,Twitter Web Client,Glad to present Kevin Lyles of @RioEdu a proclamation recognizing the recent dedication of his sculpture at OARDC i… https://t.co/6Rr4sklG0v
790602641290199040,2016-10-24 17:15:33,,0,5,Twitter for iPhone,Serving lunch this afternoon at AMVETS Post 804 in Jackson. https://t.co/tNjlprwtn0
790573194495324164,2016-10-24 15:18:32,,0,2,Twitter Web Client,Speaking to an American History class this morning at @RioEdu https://t.co/FiNYqnVgCt
789607883474399236,2016-10-21 23:22:44,,1,3,Instagram,In Pomeroy tonight for the Meigs-Wellston game. Invited by Meigs Head Coach Mike Bartrum to toss… https://t.co/nOCphL1R6I
789244756039643136,2016-10-20 23:19:47,,4,0,Twitter for iPhone,"RT @WTOV9: Congressman promotes manufacturing jobs
#LiveonNews9
Click here for the FULL STORY: https://t.co/aFWQwlTExP https://t.co/cnJOREa…"
789140625581113344,2016-10-20 16:26:01,,0,4,Twitter for iPhone,"Panel Discussion: ""Preparing for a Career in Manufacturing"" -taking place now at manufacturing forum @BelmontCollege https://t.co/tB4ptZ4NnN"
789105361349410817,2016-10-20 14:05:53,,0,2,Twitter for iPhone,"Kicking off the ""Manufacturing Your Future"" Summit at Belmont College ! https://t.co/BuN0jzuhq1"
788877075067338752,2016-10-19 22:58:45,,1,8,Twitter for BlackBerry,Cleveland going to the #WorldSeries !
788817894775848960,2016-10-19 19:03:36,,0,1,Twitter Web Client,Held a seniors town hall on Monday at the Guernsey County Sr. Center in Cambridge: https://t.co/z55KQq6rGB
788765911750733824,2016-10-19 15:37:02,,1,0,Twitter Web Client,RT @WKBN: Local congressman visits Springfield Elementary for lunch https://t.co/qWqVc8TVv5 https://t.co/5nGKuoa8gz
788762642894688256,2016-10-19 15:24:03,,0,11,Twitter for iPhone,"In Coolville this morning placing US flags on veterans' graves with my friend George ""Poppy"" Fowler https://t.co/djJsfrofEZ"
788420114123202560,2016-10-18 16:42:58,,0,4,Twitter for iPhone,Hosting a veterans town hall right now in Mahoning County. Taking questions from those who have served. https://t.co/zaoZtx7PLR
788367074888409088,2016-10-18 13:12:12,,0,2,Twitter Web Client,Happy birthday @RepDennisRoss!
788098485593800705,2016-10-17 19:24:55,,0,2,Twitter for iPhone,Spoke with @NFIB_oh members today in New Philadelphia. https://t.co/oETQerZwSO
788048007975567360,2016-10-17 16:04:20,,1,4,Vine - Make a Scene,Talking leadership with the students at an assembly at Conotton Valley Schools earlier this morning. https://t.co/aywRSuq0BH
787505781507850240,2016-10-16 04:09:44,,0,10,Twitter for BlackBerry,Great win in OT for #OhioState
787450019628462080,2016-10-16 00:28:09,,0,1,Twitter for iPhone,My blog post at https://t.co/7UbY5PSDpF - A Better Way for Energy Independence via @HouseGOP https://t.co/WQ4elJ58rO #energy #BetterWay
787007318999392256,2016-10-14 19:09:01,,0,1,Instagram,"At the Rauch Farm in Little Hocking, part of a tour today with the Washington County Soil &amp;… https://t.co/BtmHXggb0j"
786962545764622341,2016-10-14 16:11:06,,0,1,Twitter for iPhone,"Proud to display my ""Tax Fighter Award"" in Salem office from @limittaxesorg https://t.co/KsRXlwyKz3"
786949876793868288,2016-10-14 15:20:46,,0,2,Twitter Web Client,"At the inauguration of @MariettaCollege 19th president, Dr. William N. Ruud. It's also Homecoming weekend for the college."
786634887457411072,2016-10-13 18:29:06,,2,3,Twitter for iPhone,Happy 241st Birthday to the @USNavy. Thank you to all of those who sacrifice to defend our freedoms. #NavyBirthday #241
786632296614854657,2016-10-13 18:18:49,,1,0,Twitter Web Client,RT @silverbridgecof: Special thank you to Congressman Bill Johnson for ordering Silver Bridge Coffee Company coffee from our local... https…
786265281614139392,2016-10-12 18:00:25,,0,0,Twitter Web Client,I hope @RepEdRoyce has a great birthday today!
786206954947383296,2016-10-12 14:08:39,,1,0,Twitter Web Client,"RT @KristineVarkony: Packed house in ColumbCo for Special Meeting to Discuss Opiate Epidemic. Attendees include @RepBillJohnson, @OhioAG, R…"
785877958091083777,2016-10-11 16:21:20,,0,3,Twitter Web Client,Happy birthday to my colleagues @RepChuck and @SamsPressShop!
785848032554262533,2016-10-11 14:22:25,,1,2,Twitter for iPhone,Columbiana County Meeting on the Opiate Epidemic just starting.  In Lisbon. @OhioAG and State Rep. Ginter hosting https://t.co/jFOgZQz6RW
784427139827396608,2016-10-07 16:16:18,,0,1,Twitter Web Client,"Language from H.R. 288, Veterans Medical Access Act (I was a cosponsor)was included in the CR signed into law last month. @JuliaBrownley26"
784205878740123649,2016-10-07 01:37:05,,0,8,Twitter for iPhone,"Back to DC for just tonight, thought it important to speak at @CADCA Drug-Free Kids Dinner. This org does great wor… https://t.co/ZsEhSgprlo"
784106899109253120,2016-10-06 19:03:47,,2,0,Twitter Web Client,RT @HeardontheHill: .@CADCA is honoring @RepBillJohnson for his work on combating substance abuse https://t.co/9ICU611H9R
784074239552974850,2016-10-06 16:54:00,,0,1,Twitter Web Client,Lawrence Co. celebrating Manufacturing Day this AM -Lawrence Co. Chamber of Commerce / Lawrence Co. Economic Develo… https://t.co/MN2GmMn9y6
784057576845631488,2016-10-06 15:47:48,,1,2,Twitter Web Client,From @wtov9 -  Congressman Johnson serves breakfast at Belmont County Veterans Service Office - FULL STORY: https://t.co/YCs3cx70BF
784046327441293312,2016-10-06 15:03:05,,1,0,Twitter Web Client,I hope my colleague @SteveScalise enjoys his birthday today!
783687572426031104,2016-10-05 15:17:32,,0,2,Twitter for iPhone,"Just reached capacity for the ""Manufacturing Your Future"" forum on October 20.  What a great response we've had!"
783666321863028736,2016-10-05 13:53:05,,0,3,Twitter for iPhone,Serving some breakfast this morning at the Belmont Co. VSO in Bellaire for local veterans. https://t.co/afkoKRowka
783375125878042624,2016-10-04 18:35:59,,0,2,Instagram,Placing American flags at grave sites of veterans buried in Monroe County. It doesn't have to be… https://t.co/6eqIsArfYL
783361002209509376,2016-10-04 17:39:51,,0,1,Twitter for iPhone,Stopped at the Monroe Co. VSO today in Woodsfield.  On way now to place flags near local veterans gravesites https://t.co/rGsSqCAOaq
782982362372112384,2016-10-03 16:35:16,,2,4,Twitter for iPhone,Just met w/ some local representatives from Home Builders &amp; Remodelers Association at my Salem office @HBAMahValley… https://t.co/RiK8AGqrMa
782932759031517184,2016-10-03 13:18:10,,0,2,Twitter Web Client,Wishing @RepSeanDuffy a very happy birthday today.
782691582885531649,2016-10-02 21:19:49,,1,1,Twitter for iPhone,Great win for #TeamUSA at the #RyderCup @rydercup @RyderCupUSA
782002638615252992,2016-09-30 23:42:12,,7,17,Twitter for iPhone,Hyde Amendment -enacted 40 yrs ago today-prevents federal tax money from funding abortion. We must protect the unborn. #HydeSavesLives
