id,created_at,coordinates,retweets,favorite_count,source,text
807269586987053057,2016-12-09 17:04:02,,1,0,Twitter for iPhone,RT @NRECANews: #WIIN provisions reflect @repevanjenkins @RepAndyBarr @RepHalRogers commitment to affordable reliable power. Thanks! https:/…
806928692035325952,2016-12-08 18:29:26,,4,0,Twitter for iPhone,RT @AGAlanWilson: Honored to be on a panel with @AGRutledge @ThomTillis and @RepAndyBarr addressing much needed reforms to the CFPB and Dod…
806904496106434560,2016-12-08 16:53:18,,2,7,Twitter Web Client,"Yesterday, I marked the end of President Obama's 8 year War on Coal. VIDEO: https://t.co/F4LmR9kY17"
806903676472270849,2016-12-08 16:50:02,,5,0,Twitter Web Client,RT @teikmanis: Fiendly break between the meetings w/ terrific view from the Hill. Thanks to good friends of #Baltics @RepAnnWagner &amp; @RepAn…
806530627508043776,2016-12-07 16:07:40,,3,6,Twitter Web Client,Important to learn from these veterans so that their service is never forgotten. #PearlHarborRemembranceDay https://t.co/VSFfIO8BwS
806530120647409664,2016-12-07 16:05:40,,9956,0,Twitter Web Client,"RT @USNavy: On this #PearlHarborRemembranceDay, retweet to salute our #USNavy #PearlHarbor75 Sailors' toughness, accountability, integrity…"
806145140301697025,2016-12-06 14:35:53,,76,0,Twitter Web Client,RT @WaysandMeansGOP: It is time to reform Washington's broken tax code. There is a #BetterWay forward → https://t.co/5x85Fm0ABU https://t.c…
805070490905833476,2016-12-03 15:25:37,,2,0,Twitter for iPhone,RT @KYFB: @RepAndyBarr discusses the upcoming administration and topics for the new #Congress #kfbam16 #kfblovesky
805070452980936704,2016-12-03 15:25:28,,4,0,Twitter for iPhone,RT @KYFB: A great morning at #kfbam16 with @RepAndyBarr address our Public Affairs Breakfast. #kfblovesky https://t.co/H7VuN69W74
804732044718866432,2016-12-02 17:00:45,,8,18,Twitter Web Client,"Today I voted for #FY17NDAA to improve military readiness, give our troops a pay raise, and to keep terrorists at GITMO."
804394439900852224,2016-12-01 18:39:14,,1,5,Twitter Web Client,"Congratulations to @CommerceLex, the national 2016 Chamber of the Year! https://t.co/je0yI5pCgQ"
804115634246287360,2016-12-01 00:11:21,,8,28,Twitter for iPhone,"The House just passed #CuresNow bill- transformative legislation that will improve the way we treat disease, mental… https://t.co/pXDd1EAGh2"
803970989109428224,2016-11-30 14:36:35,,2,8,Twitter Web Client,The House will vote today on 21st Century Cures Act to help personalize medicine to find the best treatments for patients. #CuresNow
803936124712402944,2016-11-30 12:18:03,,2,2,Twitter for iPhone,Calling into @JackPattietalks on @WVLK to discuss our #BetterWay plan for tax reform and more. Listen live: https://t.co/yMMR5JWuwe
803744240765386752,2016-11-29 23:35:34,,6,30,Twitter Web Client,Elaine Chao's nomination for Sec. of Transportation is well deserved and a great honor for Kentucky!  https://t.co/AMAEY7ONFA
803623428808839168,2016-11-29 15:35:30,,3,0,Twitter Web Client,RT @KyCPAdvocacy: It was my honor to recognize @RepAndyBarr as a 2016 CPA Champion. Thanks for all you do to help the profession. https://t…
802613494310957056,2016-11-26 20:42:23,,5,32,Twitter for iPhone,"Amazing win!!! Congrats to @UKCoachStoops, @UKFootball and the Big Blue Nation! #bbn"
802595358228549632,2016-11-26 19:30:19,,6622,0,Twitter for iPhone,"RT @SportsCenter: It's the Malik Monk show tonight, folks. #SCtop10 https://t.co/D5fo2Yguhd"
799665772914151425,2016-11-18 17:29:11,,2,0,Twitter for iPhone,RT @KACo: Congr @RepAndyBarr: for details on Congressional plan for the future go to https://t.co/um1rdhBgLc for all the details on 6 main…
799665629339013121,2016-11-18 17:28:37,,13,54,Twitter for iPhone,Enjoyed speaking at @KACo conference about the House #BetterWay agenda. https://t.co/1oEECJlhiM
798710230905458688,2016-11-16 02:12:13,,3,27,Twitter for iPhone,Go Big Blue!
797075794954776576,2016-11-11 13:57:33,,3,0,Twitter Web Client,"RT @AmandaMBledsoe: Join @RepAndyBarr, @CMSusanLamb, myself &amp; Lexington council members honoring #Veteran for #VeteransDay at Veterans Park…"
797075468281384962,2016-11-11 13:56:15,,2,18,Twitter Web Client,THANK YOU to all veterans and their families for their service and sacrifice to defend our freedom! #VeteransDay https://t.co/Cj6PDQXjuq
796716847995506688,2016-11-10 14:11:13,,0,1,Twitter Web Client,I am joining @JackPattietalks on @WVLK. Listen live on 590 AM or https://t.co/ZNBLd9BEIG
794875406918840320,2016-11-05 12:13:59,,52,0,Twitter for iPhone,"RT @USRepLong: If the American Dream isn’t true for everyone, then it isn’t true at all. @HouseGOP has a #BetterWay to fight poverty. https…"
793201376918642692,2016-10-31 21:21:59,,4,19,Twitter Web Client,It was an honor to join @GovMattBevin to announce this needed infrastructure project in Anderson County. https://t.co/2Rp2UCh4on
791389423111958529,2016-10-26 21:21:56,,6,0,Twitter for iPhone,"RT @YMCAofCentralKY: Thanks Mayor Gray, U.S. Congressman Andy Barr &amp; the Whitaker family for celebrating our new Y. #forabetterus https://t…"
791354192690548739,2016-10-26 19:01:56,,1,9,Twitter Web Client,Honored to help announce funding for @UK_CCTS to support advanced medical research at the @universityofky… https://t.co/u88ZuzGqnl
791287453080510464,2016-10-26 14:36:44,,2,0,Twitter for iPhone,RT @UK_CCTS: At 10:30 today we announce our new Clinical &amp; Translational Science Award from @ncats_nih_gov ! Watch live at https://t.co/JHb…
791287346729775104,2016-10-26 14:36:19,,2,0,Twitter for iPhone,RT @UK_HealthCare: Thanks to @SenateMajLdr and @RepAndyBarr for joining us for today’s big @UK_CCTS announcement!
791009058102935552,2016-10-25 20:10:30,,1,5,Twitter Web Client,I enjoyed a great tour and meeting Sandy Kremer at @BuffaloTrace today. https://t.co/IOSQ54k3v3
790896871795458048,2016-10-25 12:44:43,,0,3,Twitter for iPhone,Reminder: we'll be at @CairnCoffee in Winchester at 9 for Coffee with Your Congressman. Hope you can make it!
790581826297401344,2016-10-24 15:52:50,,2,8,Twitter Web Client,Honored to participate in the ribbon cutting for the new #WhitakerFamilyY with @YMCAofCentralKY https://t.co/DWU9Vf7GL6
788051649692573696,2016-10-17 16:18:49,,2,19,Twitter Web Client,"I was thrilled to visit @WoodfordReserve as they celebrated their 20 year anniversary, and to sign the anniversary… https://t.co/8GcYv3f4Fg"
786628750045745152,2016-10-13 18:04:43,,2,0,Twitter for iPhone,RT @CommerceLex: Great crowd listening to @RepHalRogers during today's luncheon presented by @kyamwater. @RepAndyBarr introduced Chairman R…
784024911094411268,2016-10-06 13:37:59,,5,0,Twitter Web Client,"RT @BGPolitics: US Ag Sec Tom Vilsack, right, join Berea Mayor Steven Connelly, left &amp; US Rep Andy Barr at farm round table.^ JB https://t.…"
784024592105037824,2016-10-06 13:36:43,,1,0,Twitter Web Client,RT @usdaRD: “I really appreciate that @USDArd and CDFI’s can work together to invest in the rural areas who need it most” -@RepAndyBarr
782198709102653441,2016-10-01 12:41:19,,8,24,Twitter for iPhone,Proud to help send off veterans and volunteers on this morning's @HonorFlightKY from @BGAirport. https://t.co/oanuKU5BeP
781882108222537731,2016-09-30 15:43:15,,0,4,Twitter Web Client,"Thanks to @WKYT for sharing our tribute to ""Fearless"" Frank Faulconer! https://t.co/OzbD6wHfFc"
781494884989624321,2016-09-29 14:04:34,,2,2,Twitter Web Client,Starting now - @FinancialCmte hearing to investigate #WellsFargo and hold Wall Street accountable. Watch Live: https://t.co/zgfZfFkMG5
781494049672929284,2016-09-29 14:01:15,,21,0,Twitter Web Client,RT @FinancialCmte: We have a lot of questions. Watch live at 10 AM→ https://t.co/tQWViW1kAI #WellsFargo https://t.co/m0QNKOXn16
781460050439118848,2016-09-29 11:46:09,,1,1,Twitter for iPhone,I will preview @FinancialCmte hearing on Wells Fargo &amp; holding Wall Street accountable on @WVLK. Listen live: https://t.co/jXal8Fa4Fw
781141019064754176,2016-09-28 14:38:26,,12,0,Twitter Web Client,"RT @FinancialCmte: #HappeningNow: Fed Chair Yellen testifies at the @FinancialCmte. 

WATCH it LIVE: https://t.co/tQWViW1kAI https://t.co/h…"
777949793607946240,2016-09-19 19:17:39,,4,22,Twitter Web Client,Honored to be named a Guardian of Small Business by the @NFIB for 100% voting record in support of small business. https://t.co/5C36TfGRbD
777874759564595200,2016-09-19 14:19:29,,2,3,Twitter Web Client,Applications for this year’s Youth Ambassador Program are due TODAY! https://t.co/XTvJPcBWqR #KY6YAMB
774376734489796608,2016-09-09 22:39:35,,2,0,Twitter for iPhone,"RT @larrygloverlive: Coming up tonight…talking football with @RepAndyBarr, @ChrisFisher247.  Game Day WX from @BillMeck…plus Kenny “Sky” Wa…"
774342110245859328,2016-09-09 20:22:00,,83,0,Twitter for iPhone,RT @FinancialCmte: #DoddFrank has failed. We have a #BetterWay forward. Here's what it does: https://t.co/RJZyUzbIsD
774325152574218240,2016-09-09 19:14:37,,14,29,Twitter Web Client,I support the #BetterWay to fight poverty plan because we shouldn't be satisfied w/ results of the war on poverty: https://t.co/aNh34xWlAv
774255024692232197,2016-09-09 14:35:57,,43,0,Twitter Web Client,RT @SpeakerRyan: NOW: Our #September11 remembrance ceremony on the Capitol steps: https://t.co/RrNzrxPmYU
771766806113611776,2016-09-02 17:48:39,,7,14,Twitter Web Client,Groundbreaking for the new @BGStockyards in Lexington. https://t.co/TYs4tXbrg5
771406576066424833,2016-09-01 17:57:14,,0,4,Twitter Web Client,It was an honor to participate in the memorial service for the 10th anniversary of Comair Flight 5191. https://t.co/3onR0SpwU7
771406029745684480,2016-09-01 17:55:04,,1,0,Twitter Web Client,RT @AlexLynn1193: Great event announcing funding for ALZ research &amp; meeting with @RepAndyBarr today! Thanks for helping us to #ENDALZ! http…
771358943281053696,2016-09-01 14:47:57,,12,0,Twitter for iPhone,RT @universityofky: The Sanders-Brown Center on Aging's fight against Alzheimer's led to their renewal as an Alzheimer's Disease Center htt…
771358599729836034,2016-09-01 14:46:35,,3,0,Twitter for iPhone,"RT @UK_HealthCare: ""The research being done here is not critical just for the people of the Commonwealth. #Alzheimers is a national epidemi…"
771029984454578176,2016-08-31 17:00:47,,3,5,Twitter Web Client,Great meeting today at @space_tango in Lexington. https://t.co/KKcpCt7E4N
771029476918566912,2016-08-31 16:58:46,,213,0,Twitter Web Client,"RT @ONDCP: Today, we mark International #OverdoseAwarenessDay and remember loved ones lost to overdose death #OverdoseAware2016 https://t.c…"
770618949390049280,2016-08-30 13:47:29,,3,0,Twitter for iPhone,RT @KyDistillers: Thanks to @RepAndyBarr for meeting with Lexington area distillers today. @BigLexKY @kybourbontrail https://t.co/Y7LMWHCQH5
770254772406333440,2016-08-29 13:40:23,,2,0,Twitter for iPhone,"RT @KyChamber: At Congressional Forum, @RepAndyBarr discussing bipartisan efforts at federal level to address drug epidemic. #kybiz"
769534235489083392,2016-08-27 13:57:13,,8,17,Twitter for iPhone,"Best of luck to the heroes, families, and volunteers on today's @HonorFlightKY to DC! https://t.co/UcbBrvYoTH"
768490573800038401,2016-08-24 16:50:05,,4,11,Twitter for iPhone,Great crowd at the Rotary Club in Paris to learn about the #BetterWay agenda and how we are fighting drug abuse. https://t.co/iNueVzvdPT
768489421234704386,2016-08-24 16:45:30,,5,0,Twitter for iPhone,"RT @HallwayFeeds: Hallway Feeds was honored to host @RepAndyBarr  for a mill tour this morning. Keep up the good work, sir. https://t.co/wf…"
767794850703945728,2016-08-22 18:45:32,,21,38,Twitter Web Client,Bipartisan welfare reforms were signed 20 years ago today - reduced poverty &amp; increased employment. #BetterWay https://t.co/PECXV5x36K
766308305941696512,2016-08-18 16:18:32,,13,24,Twitter Web Client,Enjoyed speaking at @jessaminechambr's breakfast about the #BetterWay agenda. Learn more: https://t.co/OtB2stnjV8 https://t.co/yisS84jBrS
766307485351309313,2016-08-18 16:15:16,,2,0,Twitter Web Client,RT @jessaminechambr: Excellent presentation from Congressman Andy Barr this morning at the Chambers Rooster Booster event.  34 people... ht…
765958953960411138,2016-08-17 17:10:20,,6,4,Twitter Web Client,Enjoyed speaking at the @jockeyclub Round Table in support of uniform medication standards and #THIA15. VIDEO: https://t.co/KLf3pwCpWr
765907243325857792,2016-08-17 13:44:51,,2,20,Twitter Web Client,Back to school! https://t.co/MCoNQNjhQG
765607498787225601,2016-08-16 17:53:46,,2,16,Twitter Web Client,"This morning, I helped prepare and deliver meals to seniors in Mt. Sterling. https://t.co/7SZSMFN0C2"
763071286855757824,2016-08-09 17:55:46,,1,2,Twitter Web Client,It was an honor to praise the work of @lexkypolice: https://t.co/1v4vGvkbur
760477491299553280,2016-08-02 14:08:57,,4,6,Twitter Web Client,"""Madison County shows support for local law enforcement"" Story in @RichmondRnews: https://t.co/vtRpDbI96f #KY6"
760474248196554754,2016-08-02 13:56:04,,4,0,Twitter Web Client,"RT @FinancialCmte: ""We can ensure economic #opportunity for all and #bailouts for none."" 

More from @RepAndyBarr on #CHOICEact: https://t.…"
760143378982076416,2016-08-01 16:01:18,,4,5,Twitter Web Client,President's financial regulatory law has failed. The #CHOICEact is a #BetterWay. My op-ed in today's @heraldleader: https://t.co/427wVOi8BZ
758274502400831489,2016-07-27 12:15:04,,3,8,Twitter Web Client,"The Town Branch Commons will help further revitalize downtown Lexington, bring in more visitors, and support jobs. https://t.co/AWonOFXrAh"
758113308129972225,2016-07-27 01:34:32,,3,0,Twitter for iPhone,RT @AmandaMBledsoe: Incredible win for @LexingtonKyGov!! Thanks @McConnellPress @RepAndyBarr @JimGrayLexKY for determination &amp; hard work ht…
757967785947492356,2016-07-26 15:56:17,,3,6,Twitter Web Client,Congratulations and good luck to Lee Kiefer of Lexington - heading to #Rio2016 with @TeamUSA @USAFencing! #KY6
757582451627655169,2016-07-25 14:25:06,,5,0,Twitter Web Client,"RT @BookTV: We spoke with @RepAndyBarr about the book he's choosing for #SummerReading. @EricBlehm @RepDavidValadao
https://t.co/su4TLpcyoU"
755763197957799936,2016-07-20 13:56:02,,3,0,Twitter Web Client,RT @HorseIntegrity: #cleanracing H.R.3084 #THIA15 sponsored by @RepAndyBarr now has 53 Cosponsors with @LacyClayMO1 @RepPeteKing &amp; @JuliaBr…
755390463960571904,2016-07-19 13:14:55,,3,0,Twitter Web Client,RT @RichmondRnews: @RepAndyBarr hails passage of bill to fight addiction https://t.co/KNxtUrerTp
753615072656842752,2016-07-14 15:40:09,,5,0,Twitter Web Client,RT @HorseIntegrity: #cleanracing H.R.3084 #THIA15 sponsored by @RepAndyBarr now has 50 Cosponsors with @RepBuddyCarter the latest to sponso…
753598948464553989,2016-07-14 14:36:05,,10,25,Twitter Web Client,Bill signing of #CARA to fight growing epidemic of #opioid abuse is about to begin. Watch Live: https://t.co/sj4kEgEKik
753577892257361922,2016-07-14 13:12:24,,0,3,Twitter for iPhone,Today Congress is sending bill to fight opioid/heroin abuse to President's desk. Calling @WVLK now to discuss. LIVE: https://t.co/ZNBLd9BEIG
753225563209359360,2016-07-13 13:52:23,,19,44,Twitter Web Client,Happy 90th birthday to @Ale8One - Kentucky's favorite soft drink!  We are always well stocked in our DC office! https://t.co/o23asnqO3c
752981428971966464,2016-07-12 21:42:17,,3,19,Twitter Web Client,Thanks @MissAmericaKY for stopping by my office today. Kentucky will be cheering you on in Miss America Competition! https://t.co/pL87pSLdAl
752880130830245888,2016-07-12 14:59:45,,8,9,Twitter Web Client,"It was great to meet Anna-Maria Beck, and I am proud to support the ACE Kids Act! https://t.co/8tnKjLCbjh"
752579557870493696,2016-07-11 19:05:23,,4,0,Twitter Web Client,"RT @RepublicanStudy: Today's #EmpowermentInitiative event features @RepAndyBarr, @RepMarkWalker &amp; @RepTomReed. LIVE: https://t.co/Itnu4qkRLl"
752562944794386432,2016-07-11 17:59:22,,5,0,Twitter Web Client,"RT @RepMarkWalker: Tune in to hear @RepAndyBarr, @RepTomReed and I discuss the @RepublicanStudy #EmpowermentInitiative at @AEI at 3ET. http…"
751430822591422464,2016-07-08 15:00:43,,10,31,Twitter Web Client,"This has been a difficult week for America. More than ever we need unity, compassion, healing, and justice. Please pray for our country."
751082862871474176,2016-07-07 15:58:03,,2,1,Twitter Web Client,It was great to hear from @WaysandMeansGOP Chairman @RepKevinBrady overview the #BetterWay for Tax Reform plan. https://t.co/5VFYRhKGYs
750754753471254528,2016-07-06 18:14:16,,3,0,Twitter Web Client,RT @CommerceLex: Thanks to @RepAndyBarr who is addressing the Bluegrass delegation right now during #dcflyin https://t.co/snpTpw1qAp
750742538047422464,2016-07-06 17:25:43,,24,0,Twitter Web Client,RT @RepTimMurphy: The system has failed. We say NO more. Here's what we're fighting for to Help Families in #MentalHealthCrisis --&gt; https:/…
750426452957560832,2016-07-05 20:29:43,,2,6,Twitter Web Client,Just finished meeting w/ Commonwealth Council on Developmental Disabilities. Discussed my support of #ABLEAct &amp; more https://t.co/8aOtlgBI30
750385016627167236,2016-07-05 17:45:04,,0,2,Twitter Web Client,Honored to help open Kentucky's first home for female veterans! Report from @LEX18News: https://t.co/pnB45UZKi4 #KY6
747913379910664192,2016-06-28 22:03:39,,5,66,Twitter for iPhone,"My daughter Eleanor asked her new babysitter: ""Does your daddy talk about boring things too?"" https://t.co/HqrVyaXDM3"
747848532871290880,2016-06-28 17:45:59,,3,9,Twitter Web Client,"The Georgetown, KY-made @Toyota Camry is the most American-Made car for the 2nd year in a row! Via @carsdotcom: https://t.co/gIPTyOAgmP #KY6"
746794623914278913,2016-06-25 19:58:07,,5,10,Twitter for iPhone,"House Republicans have released our plan to replace Obamacare, putting patients first. #BetterWay https://t.co/Lq4sLeQAOF"
746332638277951488,2016-06-24 13:22:21,,1,7,Twitter Web Client,U.S. v Texas decision marks a significant win for the people &amp; the Constitution https://t.co/fVYRtOP2P5
746332350393516032,2016-06-24 13:21:13,,1,0,Twitter Web Client,RT @KathrynTurbek: Thanks to @RepAndyBarr and his staff for meeting with us today about cystic fibrosis research!  #CFadvocacy https://t.co…
745686827944804352,2016-06-22 18:36:08,,2,0,Twitter Web Client,RT @InsourceJobsUSA: Great to hear how global companies like @Toyota have a positive impact in #Kentucky from @RepAndyBarr #JobsWeNeed http…
744984350790459392,2016-06-20 20:04:45,,14,26,Twitter Web Client,Join me and @ALZKYIN during the month of June in spreading awareness of Alzheimer’s disease. #GoPurple #ENDALZ https://t.co/8G6ePj5MUC
744207870221156352,2016-06-18 16:39:17,,2,17,Twitter for iPhone,"""Academy sendoff celebration for seven central Kentuckians"" via @WKYT: https://t.co/8zUvZi0VR1"
743853618902798336,2016-06-17 17:11:37,,5,17,Twitter for iPhone,I am humbled and inspired by the patriotism and dedication to duty of these six Military Academy Appointees. #KY06 https://t.co/PfzYZqQ45v
743071768903090176,2016-06-15 13:24:49,,1,3,Twitter Web Client,Concerning new @kyodcp report shows increased fatalities in KY because of opioid and heroin abuse. Via @mycn2: https://t.co/YowcmNPaiC
742775468450021376,2016-06-14 17:47:26,,1,1,Twitter Web Client,"We now know that Darryl Roman Burt, II, with ties to Central Kentucky is among the victims of the Orlando attack: https://t.co/MceXVJBfla"
742717411481227264,2016-06-14 13:56:44,,34,66,Twitter Web Client,Happy #NationalBourbonDay! In my Washington office we are proud to display some of the finest from #KY6. https://t.co/b91ThsaD8A
742525299145998336,2016-06-14 01:13:21,,4,16,Twitter for iPhone,"Tonight, our thoughts and prayers continue to be with the victims, families, and the city of Orlando. https://t.co/ldWoELNT2b"
740894801189588992,2016-06-09 13:14:20,,2,3,Twitter for iPhone,Listen Live: speaking about a #BetterWay to fight poverty on @WVLK with @JackPattietalks: https://t.co/yMMR5JWuwe
740564054125772801,2016-06-08 15:20:04,,1,6,Twitter Web Client,"Photo with Medal of Honor recipients SSG Giunta, MAJ GEN Livingston, CAPT Kelley, and COL Roberts #TrueHeroes https://t.co/AjJ6E0gMmN"
740237547171897345,2016-06-07 17:42:38,,2,0,Twitter Web Client,"RT @DLG_KY: DLG's Aaron Thompson joined @RepAndyBarr, Jdg Stiltner &amp; Mayor Bryant for Menifee Co. Reg. Kitchen &amp; Sr. Ctr opening https://t.…"
740236786048356352,2016-06-07 17:39:37,,23,48,Twitter Web Client,Honored to help @SpeakerRyan introduce a #BetterWay to fight poverty. Learn more: https://t.co/79Pn20awx7 https://t.co/WZ010EMSDh
739912023581069313,2016-06-06 20:09:07,,0,5,Twitter for iPhone,It was great to be back in Versailles for our Lunch With Your Congressman event in Woodford County. https://t.co/wfEmtAxtOF
739369216244129792,2016-06-05 08:12:12,,81,0,Twitter for iPhone,"RT @SpeakerRyan: The #WarOnPoverty is a stalemate at best. So, rather than doing the same old things, let's try a #BetterWay. https://t.co/…"
736279226911973377,2016-05-27 19:33:41,,1,4,Twitter for iPhone,Congrats Farmers Deposit Bank on a beautifully renovated facility in Cynthiana! #KY6 https://t.co/BCTSxvs8M7
735838305032515585,2016-05-26 14:21:37,,10,8,Twitter Web Client,"#Obamacare continues to fail Kentucky. ""Health insurance rate hike requests average 17 percent in KY"" https://t.co/NLo0a9Gxvi"
735487022501072896,2016-05-25 15:05:45,,8,15,Twitter Web Client,Honored to be recognized as a Hero of Main Street by @NRFnews! https://t.co/Ib7iOybkyW
735109925681156098,2016-05-24 14:07:18,,5,0,Twitter Web Client,"RT @FinancialCmte: NOW: @RepFitzpatrick leads a Terrorism Financing Task Force hearing. 

WATCH→ https://t.co/N29U7aF4f8 https://t.co/eecwp…"
733337813840715776,2016-05-19 16:45:34,,5,0,Twitter for iPhone,RT @landarchitects: Thank you @RepAndyBarr for meeting with @KentuckyASLA and learning about the work of landscape architects #iadvocate ht…
733124018681851905,2016-05-19 02:36:01,,9,10,Twitter Web Client,"I voted for #FY17NDAA to improve military readiness, keep detainees at GITMO, &amp; increase troop pay. Full statement: https://t.co/e3oak7VLX7"
733001457075691526,2016-05-18 18:29:00,,3,8,Twitter Web Client,Honored to be named a 2016 Medicare Advantage Champion by @protectmyMA https://t.co/lVDjxRTLmy
732677921115144192,2016-05-17 21:03:23,,7,0,Twitter Web Client,RT @FriendsofCoalKY: @RepAndyBarr works hard for KY's coal families but also works hard for those that serve in law enforcement. #FOP  http…
732633459349409794,2016-05-17 18:06:43,,3,0,Twitter Web Client,RT @EverydayMed: Thanks Congressman Andy Barr for helping with opioid related legislation in the past couple of weeks. We look... https://t…
732615151338303490,2016-05-17 16:53:58,,4,13,Twitter Web Client,Great meeting w/ Richmond-based Lectrodryer. They are in DC to accept the E Award from the Dept of Commerce. #KY6 https://t.co/sMf5di7R0e
732280386403848192,2016-05-16 18:43:43,,2,0,Twitter Web Client,RT @KYSTATEFOP: Congressman Andy Barr honors fallen Kentucky Police Officers during National Police Week.... https://t.co/hqtB2hf5nu
731474573028429825,2016-05-14 13:21:43,,3,8,Twitter Web Client,This week I joined @davereichert to recognize National #PoliceWeek &amp; fallen Kentucky officers. VIDEO: https://t.co/oimXfazhlq #KY6
731171742190817280,2016-05-13 17:18:22,,6,0,Twitter Web Client,RT @PLDBoysBBall: Andy Barr Celebrates Dunbar High School's Sweet 16 Victory https://t.co/6zEF2mW0Tt
731170164604014592,2016-05-13 17:12:06,,4,0,Twitter Web Client,"RT @universityofky: Thanks to @RepAndyBarr, @UK_HealthCare and Henrietta Bada-Ellzy for helping newborns impacted by opioid use: https://t.…"
731155426524442624,2016-05-13 16:13:32,,2,6,Twitter for iPhone,With @HouseGOP leaders discussing bills passed this week to fight #opioidabuse https://t.co/z36nB4Gidp
730866317721522177,2016-05-12 21:04:43,,2,5,Twitter Web Client,"Proud to support the NAS Healthy Babies Act, which includes provision recommended by #KY6 Drug Abuse Task Force: https://t.co/fzUUAMSF7O"
730841736692531202,2016-05-12 19:27:03,,2,3,Twitter Web Client,Good news! House Republicans have won a lawsuit against the Obama Administration https://t.co/hvKDYxC50v
730751025766891520,2016-05-12 13:26:35,,1,0,Twitter for iPhone,Calling @JackPattietalks to discuss House bills to combat the opioid crisis. Listen live: https://t.co/yMMR5JWuwe https://t.co/otAVxjUK3e
