id,created_at,coordinates,retweets,favorite_count,source,text
819353841565057025,2017-01-12 01:22:33,,9,49,TweetDeck,".@UConnWBB with a record-tying 90 wins in a row. (Tying their own record, obviously.) Pure domination. https://t.co/N5Ap3jhCKF"
819347381355446272,2017-01-12 00:56:53,,33,238,Twitter for iPhone,The kids are alright.  https://t.co/iyWCikIhOJ
819283428550082560,2017-01-11 20:42:45,,225,446,Twitter for iPhone,Repeal of ACA w/ no *immediate* replacement would throw healthcare system into turmoil &amp; cause 30M to lose insurance https://t.co/XFiVNmWLG4
819262916197306374,2017-01-11 19:21:15,,33,107,Twitter for iPhone,"If you missed it last night, I chatted w Brian Williams about Rex Tillerson's confirmation hearing (happening now) https://t.co/hYUUnUQB0s"
819195820394287104,2017-01-11 14:54:38,,82,638,Twitter for iPhone,Sec of State is one of the most critical positions in govt. I have serious concerns with Tillerson's nomination and will ask tough Qs today
819195538885214209,2017-01-11 14:53:31,,27,107,Twitter for iPhone,Rex Tillerson's confirmation hearing is officially underway in the Foreign Relations Committee.
819035709218705408,2017-01-11 04:18:24,,36,278,Twitter for iPhone,Happening now: I'm on MSNBC chatting with Brian Williams about Rex Tillerson's confirmation hearing tomorrow in the Foreign Relations Comm.
819031837527904256,2017-01-11 04:03:01,,18,133,Twitter for iPhone,Getting ready to go live with Brian Williams  at 11:15 on MSNBC to talk about tomorrow's Sec. of State confirmation hearing. Tune in!
818959861073334272,2017-01-10 23:17:01,,18,41,TweetDeck,.@WNPR explains what our #MentalHealthReform Act will do for treating mental illness and addiction https://t.co/JdEGdMVPIZ
818935439302266881,2017-01-10 21:39:58,,46,128,TweetDeck,Some of our R colleagues understand the terrible consequences of ripping up the health care system without an immediate fix. Listen to them.
818935098368200709,2017-01-10 21:38:37,,78,182,TweetDeck,"It sounds like hyperbole, but it's not. I know people in #CT who will lose insurance &amp; medication without the ACA. They will die without it."
818934821590286336,2017-01-10 21:37:31,,142,442,TweetDeck,Repealing the ACA with no immediate replacement will take insurance and medicine away from people who can't afford them otherwise.
818918036283465728,2017-01-10 20:30:49,,44,134,Twitter for iPhone,I'm at a forum listening to longtime employees of Sec. of Labor nominee Andrew Puzder discuss how his company treated its workers.
818904019582287872,2017-01-10 19:35:07,,32,114,Twitter for iPhone,"A friendly reminder that clean energy isn't just good for our planet, it's good for business and creates jobs https://t.co/1OnFDCovPW"
818886387130920960,2017-01-10 18:25:03,,166,192,Twitter for iPhone,Saudi coalition airstrike just hit a school in #Yemen. Again. The US cannot continue to support and enable this war  https://t.co/QINoneACgt
818872052199342084,2017-01-10 17:28:05,,212,421,Twitter for iPhone,Sums it up https://t.co/CzKmyqFdjR
818857406805450753,2017-01-10 16:29:54,,55,0,TweetDeck,RT @NBCNewsHealth: Obamacare repeal could mean you work longer hours — and retire later https://t.co/LQKeCmRwzh
818850117717467136,2017-01-10 16:00:56,,13,35,Twitter for iPhone,I launched an #MLKDay essay challenge this week to honor Dr. King's legacy. Learn about it here https://t.co/0cjfXl6mmB
818827934945439745,2017-01-10 14:32:47,,6,28,Twitter for iPhone,Spoke to the Eastern Connecticut Chamber @ChamberECT in Norwich yesterday about the year ahead in Washington https://t.co/IvlMvz0TDh
818687130419494913,2017-01-10 05:13:17,,78,272,Twitter for iPhone,The Senate Democratic Caucus kids table: @ChrisMurphyCT @brianschatz @CoryBooker  https://t.co/EzVubi2Qam
818686115456630784,2017-01-10 05:09:15,,12,126,Twitter for iPhone,"There's not anything else important on TV tonight, right? https://t.co/MH19spHe7k"
818685911097626624,2017-01-10 05:08:26,,22,0,Twitter for iPhone,RT @ctnewsjunkie: @ChrisMurphyCT tells his colleagues they have time to think this through and stop ACA repeal until they can replace it.
818679366322450434,2017-01-10 04:42:25,,120,264,TweetDeck,Repealing the ACA means less coverage and rising costs. 30 million will lose coverage. We can't let that happen. https://t.co/rWgwieJr7q
818678831582248962,2017-01-10 04:40:18,,55,428,TweetDeck,I'm proud to join my colleagues in taking a stand tonight. Got the late shift!
818678630264045568,2017-01-10 04:39:30,,272,1338,TweetDeck,I'm on the Senate floor telling stories of real people in Connecticut who depend on the Affordable Care Act. Watch live on CSPAN2.
818575789566390272,2017-01-09 21:50:51,,48,180,Twitter for iPhone,"On this day in 1788, #Connecticut ratified the new Constitution and became the 5th state to join the union. Happy Birthday, #CT!"
818563756552753154,2017-01-09 21:03:02,,150,518,TweetDeck,"All we're saying is that if Rs repeal ACA and throw 20M families into turmoil, they should show the country what comes next. So far, nothing"
818545381852123137,2017-01-09 19:50:01,,43,333,TweetDeck,I’m going to fight like hell and do everything in my power to stand up for DREAMers and their families. https://t.co/fP2G60sDxq
818542727185006592,2017-01-09 19:39:28,,219,493,Twitter for iPhone,"from McConnell's Dictionary (3rd ed.)

soon
so͞on

adverb

at no time in the past or future; not ever.

syn: never
 https://t.co/4vk2adWQr2"
818523774203101184,2017-01-09 18:24:09,,23,113,Twitter for iPhone,"Electric Boat just announced more than 1,300 new Connecticut jobs this year, and thousands more in coming years. Huge win for #CT workers."
818487499525738501,2017-01-09 16:00:01,,28,95,TweetDeck,"The opioid crisis is getting worse, not better. Congress passed critical community funding last month, but more needs to be done - now."
818481489105063936,2017-01-09 15:36:08,,5,27,TweetDeck,I've listened to families across the state describe the horror that addiction and overdoses have inflicted on their communities.
818481314282242049,2017-01-09 15:35:26,,9,50,TweetDeck,Great turnout at my Griswold forum meeting on the opioid crisis. People across the state know how serious of an issue that is for us here.
818463340955475969,2017-01-09 14:24:01,,148,236,TweetDeck,Repealing the ACA would be a disaster for Americans dealing with mental illness &amp; addiction https://t.co/zdrsHIoIQC
818440088984186882,2017-01-09 12:51:37,,33,92,Twitter for iPhone,An amazing story about - among other important things - the peril of discouraging adolescent curiosity. https://t.co/uRbvO1EPgX
818435200011169792,2017-01-09 12:32:12,,19,134,Twitter for iPhone,"If we let our anger foreclose all talk across the political divide, then we are ruined as a country.  https://t.co/aIvr7FEU2D"
818206645675171840,2017-01-08 21:24:00,,22,69,TweetDeck,"When US provides arms to foreign governments, we must do more to ensure they don't end up in the hands of terrorists https://t.co/dnEy0CXH2p"
818191298125557760,2017-01-08 20:23:01,,353,618,TweetDeck,Why are Republicans trying to repeal the ACA with no replacement when 75% of Americans want us to keep &amp; repair it? https://t.co/K2ymuQjhcZ
818161096758558720,2017-01-08 18:23:00,,149,217,TweetDeck,A lot of Republican talking points on the ACA are misleading or just plain wrong. Here's how: https://t.co/xTcyjwkCkI
818130898247970816,2017-01-08 16:23:00,,181,199,TweetDeck,New study from @Yale confirms gun violence is contagious https://t.co/oO7qXTuGGy
817874962853679104,2017-01-07 23:26:01,,88,363,TweetDeck,"I agree with @DanMalloy - to immigrants in Connecticut, you are welcome here. https://t.co/6GlUQ9UO29"
817829160815067137,2017-01-07 20:24:01,,44,128,TweetDeck,.@POTUS writes in @NEJM - repealing the ACA without a replacement is reckless: https://t.co/7K5JYoPCbR
817798207250071555,2017-01-07 18:21:01,,6,23,TweetDeck,A thoughtful tribute to the late Warren Blunt from #Bridgeport's Maritza Bond https://t.co/GGQgNVD3LG
817767757638832129,2017-01-07 16:20:01,,180,638,TweetDeck,"For years, we heard Republicans say ""repeal &amp; replace."" Apparently, that's not true. Why won't Republicans show us their plan?"
817483670730797057,2017-01-06 21:31:09,,1496,2561,Twitter for iPhone,Political cowardice is the accomplice of every mass shooter. The utter silence of Congress in the face of this carnage has become consent.
817478047611965443,2017-01-06 21:08:49,,174,637,Twitter for iPhone,My heart breaks every single time. #FortLauderdale
817466202125717506,2017-01-06 20:21:45,,75,295,Twitter for iPhone,I joined my Senate Dem colleagues in calling on @SpeakerRyan to protect healthcare for millions of Americans who rely on Planned Parenthood
817466130491121669,2017-01-06 20:21:27,,214,422,Twitter for iPhone,Republicans' plan to defund #PlannedParenthood means taking away care from 2.5 million people who visit @PPFA every year. #IStandWithPP
817145429007757312,2017-01-05 23:07:06,,94,0,Twitter for iPhone,"RT @JesseLehrich: Not a coincidence that Paul &amp; Cotton are first @GOP defectors on Obamacare repeal.

From February: https://t.co/0qqvbnpgK…"
817131862598389760,2017-01-05 22:13:12,,56,114,TweetDeck,"Tallahassee Mayor Andrew Gillum wouldn't back down from the NRA, so they sued him. Now he's fighting to #DefendLocal https://t.co/Tipo2nlAvl"
817095053223063556,2017-01-05 19:46:56,,35,84,TweetDeck,"People with mental illness wait for hours, sometimes days in the ER. Newly passed #MentalHealthReform will help https://t.co/FtvUpyJCJJ"
817081922937614337,2017-01-05 18:54:45,,44,144,TweetDeck,"We cannot send soldiers to war and then punish them when they return home with scars. They need treatment, not a dishonorable discharge"
817081874820513793,2017-01-05 18:54:34,,35,74,TweetDeck,Worth a read today - @VVAmerica urges @POTUS to help vets with PTSD who have been dishonorably discharged https://t.co/7wt51RdZBX
817071749741346817,2017-01-05 18:14:20,,227,443,TweetDeck,Reminder to Republicans who are trying to repeal the law - this is the ACA at work. https://t.co/rpPOAmqyoZ
817050862757482497,2017-01-05 16:51:20,,250,531,TweetDeck,"Blowing up the ACA, then bringing up small bills in the hope they add up to something decent is not a strategy. GOP has no replacement plan."
817046868723167232,2017-01-05 16:35:28,,332,1456,TweetDeck,Happening now: I'm on the Senate floor talking about how the ACA has helped families in CT &amp; what it would mean if that care was taken away
817020965553053696,2017-01-05 14:52:32,,10,27,TweetDeck,Must-read from @SenBlumenthal. We're united in the fight to keep the F-35 on track for our troops &amp; for CT https://t.co/Bteu8Wbs42
816989018634256384,2017-01-05 12:45:35,,257,588,Twitter for iPhone,"You live in an alt reality. GOP is jamming ""repeal, no replace"" thru Senate TODAY!! You could stop it. You won't.  https://t.co/tPD3yX8IPK"
816760399538356224,2017-01-04 21:37:08,,597,646,TweetDeck,"If the Republicans succeed in repealing the ACA, an estimated 30 million Americans will lose their health insurance. #MakeAmericaSickAgain"
816738354607882240,2017-01-04 20:09:32,,219,398,TweetDeck,"It's time to start treating #gunviolence like the public health crisis it is - one that kills 30,000 people every yr https://t.co/GDcQCqh7Ln"
816719577589706752,2017-01-04 18:54:55,,43,91,TweetDeck,ACA changed healthcare delivery for the better. Doctors don't want that to go away: https://t.co/KNCkMWEVK7
816696641222770688,2017-01-04 17:23:47,,329,460,Twitter for iPhone,Just keep repeating 3 promises Trump/GOP made on ACA repeal: 1) no gap btwn repeal &amp; replacement (2) no one loses coverage (3) costs decline
816681616277913600,2017-01-04 16:24:05,,8,33,TweetDeck,CT manufacturers are gearing up for the aerospace boom - lots of new #CTjobs on the horizon https://t.co/ij9Q8TKGM8
816663504354734080,2017-01-04 15:12:06,,19,75,Twitter for iPhone,Happening now: I'm talking with @HallieJackson about the coming fight to save the Affordable Care Act. Watch live on @MSNBC
816663402349203456,2017-01-04 15:11:42,,11,57,Twitter for iPhone,Getting ready to go live with @HallieJackson to talk about our fight to save healthcare for 20 million Americans. Watch soon on @MSNBC
816650489085444096,2017-01-04 14:20:23,,53,137,Twitter for iPhone,"Here's why you can't just repeal the ACA and replace it with something ""terrific"" https://t.co/FlfLnz50NT"
816438224516157440,2017-01-04 00:16:56,,13,120,Twitter for iPhone,Happening now: I'm on @hardball talking about Congressional ethics and the first day of the new Congress. Watch live on @msnbc
816412022883708929,2017-01-03 22:32:49,,93,136,TweetDeck,Repealing the ACA affects everyone - not just people who get insurance on the exchanges: https://t.co/1wMhMWKnQc
816398813548212225,2017-01-03 21:40:19,,57,422,Twitter for iPhone,What a coincidence. Mine too.  https://t.co/Y4vYBwrO6h
816368585308246022,2017-01-03 19:40:12,,50,568,TweetDeck,Happy swearing in day to the new members of the 115th Congress! 4 yrs ago my son Rider helped take the oath of offi… https://t.co/oyTXzDstFs
816305003388403714,2017-01-03 15:27:33,,692,1491,Twitter Web Client,"I helped set it up. There's nothing ""unfair"" about it.  ""Unfair"" is when Congress was self-policing its own ethics… https://t.co/pLVPBHLewn"
816304332970795010,2017-01-03 15:24:53,,365,653,Twitter Web Client,Here's how it's working: (1) billionaires take over government (2) ethics laws get gutted (3) billionaires get richer.
816302716423127040,2017-01-03 15:18:28,,117,137,Twitter Web Client,"In hint of what's to come, 1st act of Trump's Congress is to gut ethics law, make corruption easier to hide. https://t.co/c0nSQGFKI2"
815936639222550528,2017-01-02 15:03:48,,20,127,Twitter Web Client,"""But had the United States decisively entered the war, an American invasion of Syria would have made the last 13 years in Iraq look tame."""
815936080524537856,2017-01-02 15:01:35,,8,66,Twitter Web Client,"""Our halfway support for the rebels doomed them: They had enough to continue the fight, but not enough to win or force Assad to the table."""
815934948142149632,2017-01-02 14:57:05,,53,101,Twitter Web Client,"""Foreign policy built on brute military strength alone holds few answers for societies caught in a downward spiral."" https://t.co/Qd4nM50WU2"
815934073847869444,2017-01-02 14:53:37,,38,87,Twitter Web Client,"""Restraint in the face of evil is hard stuff, but hubris in the face of evil is worse."" https://t.co/Qd4nM50WU2"
815914874446512128,2017-01-02 13:37:19,,25,107,Twitter for iPhone,Start your day w my op-ed in this morning's @nytimes on the lessons of Aleppo.  https://t.co/rowl5gccM2
815913648048762880,2017-01-02 13:32:27,,1040,0,Twitter for iPhone,"RT @BenSasse: ""..info warfare is not abt creating an alternate truth, but eroding our basic ability to distinguish truth at all.""

https://…"
815317622447308800,2016-12-31 22:04:03,,1014,3070,Twitter for iPhone,This is the exact same tweet my nephew sent when he won middle school class treasurer. Word for word. Uncanny.  https://t.co/1sRq8zPFWk
814872997404307456,2016-12-30 16:37:16,,41,125,TweetDeck,#MentalHealthReform will help make sure insurance companies actually cover physical and mental health equally: https://t.co/S8WO7nnKmV
814845407440281600,2016-12-30 14:47:38,,15,116,Twitter for iPhone,So much winning.  https://t.co/VLiGBHnevr
814610806780395520,2016-12-29 23:15:25,,14,69,TweetDeck,One smart way to tackle the opioid epidemic - combine counseling and medication https://t.co/STkBkQqnIi
814548600541810689,2016-12-29 19:08:14,,29,131,TweetDeck,Kudos to the owners of @BearsSmokehouse for raising wages for their workers https://t.co/oXkLe4qmIO
814531007437307904,2016-12-29 17:58:20,,10,21,TweetDeck,Great spotlight on @IRISCT &amp; the communities across our state that have opened their doors refugee families: https://t.co/AkkXT5ApsE
814500290984574977,2016-12-29 15:56:16,,21,39,TweetDeck,The heartbreaking struggle the Vail family had to endure is all too common. #MentalHealthReform aims to fix this https://t.co/Vd8XIVWwkm
814481655947730944,2016-12-29 14:42:13,,11,97,Twitter for iPhone,CT has been working tirelessly to end homelessness. Today I'm learning firsthand what I can do in Washington to advance that goal
814481604420706304,2016-12-29 14:42:01,,2,68,Twitter for iPhone,I'm also shadowing staff to better understand how they work to reach the homeless in Connecticut &amp; meet their needs
814481492009254913,2016-12-29 14:41:34,,12,126,Twitter for iPhone,Spending the morning at CHD Hospitality Center in #Waterbury to talk w homeless men &amp; women who are seeking refuge from the winter weather
814449436009123840,2016-12-29 12:34:11,,2,37,Twitter for iPhone,Happening now: I'm on @morning_joe discussing foreign policy. Turn on @msnbc to watch live.
814444928176713729,2016-12-29 12:16:17,,6,29,Twitter for iPhone,Getting ready to go live on @morning_joe to talk #foreignpolicy. Tune in to watch at 7:30 ET on @msnbc
814315826765594624,2016-12-29 03:43:17,,79,0,TweetDeck,"RT @KaiserFamFound: Repeal of #Obamacare could cause the ‘death spiral’ critics warned about, writes @larry_levitt in @latimes https://t.co…"
814223278038466565,2016-12-28 21:35:31,,21,75,Twitter for iPhone,Happening now: I'm live with @jaketapper talking about Russian cyber attacks. Tune in to watch on @CNN
814217116161339392,2016-12-28 21:11:02,,17,57,Twitter for iPhone,"Getting ready to go live on @TheLeadCNN to talk about #Russia, the election and combating future cyber attacks. Tune in at 4:20 ET"
814188127233445888,2016-12-28 19:15:51,,8,32,Twitter for iPhone,Glad to see CT leading the way on balancing opioid use &amp; pain management to mitigate addiction https://t.co/CvzQAVsBDm
814169178294906881,2016-12-28 18:00:33,,4,11,Twitter for iPhone,Stopped by @MandellJCC_CT in #WestHartford to give an update on what's next for Congress in 2017
814146243379269633,2016-12-28 16:29:25,,112,321,Twitter for iPhone,Repealing the ACA would strip healthcare from 30 million people and throw the market into chaos. I will fight this every step of the way.
814146110444990464,2016-12-28 16:28:53,,129,243,Twitter for iPhone,Republicans are threatening to repeal the ACA without a replacement - leaving millions left uncertain &amp; without care
814119973924663296,2016-12-28 14:45:02,,3,9,TweetDeck,Know a company that's making innovative breakthroughs in Connecticut? Nominate them to be my innovator of the month https://t.co/VrAtD6MLnX
814115931408519169,2016-12-28 14:28:58,,2,62,Twitter for iPhone,Had breakfast with our interns in #Hartford this morning to thank them for all their hard work this semester. #TeamMurphy
813920313826299904,2016-12-28 01:31:39,,62,0,Twitter for iPhone,RT @sandyhook: Sandy Hook Promise wins victory in Congress before fourth shooting anniversary https://t.co/FWTVu8PBRC
813900779362754561,2016-12-28 00:14:02,,83,182,TweetDeck,Yet another report (this time from @commonwealthfnd) finds that ACA is working to get record #s of Americans covered https://t.co/L5JIjEJAAU
813870078756200448,2016-12-27 22:12:02,,18,58,TweetDeck,The stories I heard from people in #NewHaven are an important reminder of why we need the ACA: https://t.co/QCBey9ElhJ
813838869485461504,2016-12-27 20:08:01,,32,120,TweetDeck,Proud to see CT among the top states on the 2016 Gun Law State Scorecard: https://t.co/QWDtLChRE2 https://t.co/LwJTTedmld
813808421170462724,2016-12-27 18:07:02,,13,36,TweetDeck,Great to see Electric Boat reviving their apprenticeship programs as they prepare to hire thousands of workers in CT https://t.co/IKEfwIl9Ke
813793320283553792,2016-12-27 17:07:01,,129,114,TweetDeck,Repealing the Affordable Care Act will affect everyone - even if you get insurance through your job https://t.co/eoybTHoW7V
813792816002273280,2016-12-27 17:05:01,,40,46,TweetDeck,Repealing the Affordable Care Act will affect everyone - even if you get insurance through your job https://t.co/eoybTH7kJl
813772396188626944,2016-12-27 15:43:53,,17,35,TweetDeck,A letter from the President of @SilverHillHosp on how the #MentalHealthReform Act will help his patients https://t.co/8BYYNYWGeM
813473911669223426,2016-12-26 19:57:48,,14,79,Twitter for iPhone,Last stop: @NBMAA - one of the best little museums in America. That is sand art btw https://t.co/yRBr6IXiwo
813458461245771776,2016-12-26 18:56:25,,3,26,Twitter for iPhone,"""Lunch dessert"" from Polmart in Little Poland. #NewBritain https://t.co/soebbInLUx"
813452366993379328,2016-12-26 18:32:12,,8,75,Twitter for iPhone,Spending the afternoon w the boys (&amp; babysitter) in New Britain. First stop: Capitol Lunch. https://t.co/DHfhkOWyzp
813070522464501760,2016-12-25 17:14:53,,9,186,Twitter for iPhone,"The space program is alive and well this morning in Cheshire, CT. Merry Christmas, everyone! https://t.co/PufE8ZtRnU"
812863594262134785,2016-12-25 03:32:37,,17,231,Twitter for iPhone,"Really can't beat watching Old School while wrapping presents on Christmas Eve. 

""Hey Blue, how come there's no ice in my lemonade!?!"""
812846993412358144,2016-12-25 02:26:39,,127,0,Twitter for iPhone,"RT @sandyhook: ""No one eats alone on Christmas Day. We are here to sit with you."" #nooneeatsalone #startwithhello #kindness https://t.co/XX…"
812676604182798336,2016-12-24 15:09:35,,7,39,TweetDeck,People travel from all over the country to get in the Christmas spirit in #Bethlehem CT https://t.co/SV7ryTpPRn
812412016065384448,2016-12-23 21:38:13,,13,155,Twitter Web Client,"Future US Senator (right), future Madison Selectman (left). Congrats cousin Scott on getting sworn in! https://t.co/2xfIhOlNHM"
812400024160182277,2016-12-23 20:50:34,,7,22,TweetDeck,Great to see @UConnMBB spreading holiday cheer to #Hartford families https://t.co/Hh92eZ1pgl https://t.co/yZ7aeorYAc
812323087085662208,2016-12-23 15:44:50,,54,169,Twitter for iPhone,"If u care about (1) American jobs (2) giving pilots the plane they say flies best (3) cost to the taxpayer, then the F-35 is your airplane."
812304692269162496,2016-12-23 14:31:45,,15,35,TweetDeck,Great questions &amp; conversation at my #foreignpolicy town hall in #NewHaven this week. Thanks to all who came! https://t.co/usR4Vkemi2
812290925393313792,2016-12-23 13:37:02,,209,556,Twitter for iPhone,"Almost every civilization has been run by autocracy or plutocracy. We are the outlier. W/o constant tending, democracy can't survive."
812288440515620865,2016-12-23 13:27:10,,617,647,Twitter for iPhone,No one should assume that democracy is permanent or inevitable. It's still an experiment that could fail. https://t.co/oIdIRekNi8
812059769817206784,2016-12-22 22:18:31,,15,32,TweetDeck,Still looking for a few last-minute gifts? Here are a few great ones that are #MadeInCT https://t.co/1bFA5ZM6ta
812002266546847744,2016-12-22 18:30:01,,7,21,TweetDeck,Some holiday cheer (and wrapping help) for travelers at @Bradley_Airport today! https://t.co/5PG0pKqSs9
811992197751074817,2016-12-22 17:50:00,,6,10,TweetDeck,"With the unveiling of design plans, @USCGMuseum is one step closer to becoming a reality in #NewLondon: https://t.co/GF4L815iBU"
811942604401217536,2016-12-22 14:32:56,,86,146,TweetDeck,"Heartbreaking. Guns everywhere, all the time do not make us safer: https://t.co/qtPn3dVC7w"
811939038701744130,2016-12-22 14:18:46,,3720,0,Twitter for iPhone,"RT @samsteinhp: This is amazing 
https://t.co/lf6vv0FBUD https://t.co/Nf9uFgCYyz"
811663978657185792,2016-12-21 20:05:47,,10,35,Twitter for iPhone,We secured $1 billion in new funding to combat the addiction epidemic in Connecticut. It's badly needed to help address this crisis.
811663912613646336,2016-12-21 20:05:31,,8,18,Twitter for iPhone,Thousands of people across Connecticut are struggling with addiction and hundreds will die of an overdose this year.
811663802072764420,2016-12-21 20:05:05,,9,41,Twitter for iPhone,Visited @StVincentsMC in #Westport to talk about mental health &amp; addiction in CT and how the #MentalHealthReform act will help
811651513823137793,2016-12-21 19:16:15,,174,464,Twitter for iPhone,Republican plans to repeal ACA threaten to strip coverage from 30 million people. I'll do everything I can to make sure that doesn't happen
811651367009980416,2016-12-21 19:15:40,,21,74,Twitter for iPhone,"Thanks to #ACA, thousands in CT have gained coverage, stayed on their parents' plans &amp; have finally gotten care for preexisting conditions"
811651288102477825,2016-12-21 19:15:21,,14,78,Twitter for iPhone,Stopped by the @AccessHealthCT enrollment center in #NewHaven to hear from CT residents who have benefited from the ACA
811602766409900032,2016-12-21 16:02:33,,4,27,Twitter for iPhone,"Happening now: I'm talking about foreign policy, #MentalHealthReform &amp; life in the Senate on @wnhhlp. Listen live https://t.co/VrNKTGCnpQ"
811601949250437121,2016-12-21 15:59:18,,4,0,Twitter for iPhone,RT @wnhhlp: Sen. @ChrisMurphyCT is live with @newhavenindy's @PaulJBass at 11 a.m.! Listen here: https://t.co/OrkrSUN1Nf
811599573760278528,2016-12-21 15:49:51,,3,8,Twitter for iPhone,Getting ready to sit down for an interview with @PaulJBass on @wnhhlp in #NewHaven. Listen live here at 11am https://t.co/VrNKTGCnpQ
811577077099036672,2016-12-21 14:20:28,,6,37,Twitter for iPhone,"Last week, Prez Obama signed #MentalHealthReform into law. It will be a game changer for the 10,000 clients who rely on Wellmore for care"
811576997528879104,2016-12-21 14:20:09,,3,12,Twitter for iPhone,Last year I talked to patients &amp; providers at Wellmore about #MentalHealthReform and got their feedback on how we could improve the bill
811576914611732480,2016-12-21 14:19:49,,15,65,Twitter for iPhone,Starting the day at Wellmore Behavioral Health in #Waterbury to celebrate passage of the #MentalHealthReform Act https://t.co/237pip9EGg
811401558919442434,2016-12-21 02:43:01,,2,51,Twitter for iPhone,Thanks! Still learning... https://t.co/2EsaaiqZbI
811379991007084544,2016-12-21 01:17:19,,17,98,Twitter for iPhone,Happening now: I'm talking with @chrislhayes about foreign policy in Europe and what it means for us here at home. Watch live on @MSNBC
811375680218951685,2016-12-21 01:00:11,,25,102,Twitter for iPhone,"Getting ready to go live on @allinwithchris to talk about Trump, foreign policy and Europe. Tune in to watch at 8:15 ET on @MSNBC"
811348910866395136,2016-12-20 23:13:49,,6,30,Twitter for iPhone,.@BenSasse (4) Syria strike needed Congress ok. But agree red lines are tough to draw when Prez needs to get ok from Congress before acting
