id,created_at,coordinates,retweets,favorite_count,source,text
818914879243517953,2017-01-10 20:18:16,,8,12,TweetDeck,New intel reports indicate detainees recently freed from #Gitmo are attempting to return to terrorism: https://t.co/BUzpHMmRKq
818901627599986688,2017-01-10 19:25:37,,3,0,TweetDeck,RT @NAFCU: .@NAFCU Hails Reintroduction of Member Business Lending Bill https://t.co/6vNq2PXnLB @RepEdRoyce @RepHuffman @repdonyoung @RepPe…
818899109520220160,2017-01-10 19:15:36,,3,0,TweetDeck,RT @RepHartzler: The security of American families &amp; military personnel are at stake. My statement --&gt; https://t.co/Dly1hupbpF https://t.co…
818898580421406720,2017-01-10 19:13:30,,4,0,TweetDeck,RT @CUNA: Thank you @RepEdRoyce @RepHuffman @repdonyoung @RepPeterDeFazio for your support &amp; introducing HR 389 that aims to free up CU len…
818879256830865409,2017-01-10 17:56:43,,5,9,TweetDeck,New intel shows recently released #Gitmo detainees are attempting to return to terror. My letter to @POTUS: https://t.co/aX8blTS2Lc
818873887786209280,2017-01-10 17:35:23,,102,0,TweetDeck,RT @SpeakerRyan: Thank you @RepEdRoyce and @RepEliotEngel for putting this legislation together in support of #Israel. https://t.co/Xg2HH3q…
818602591659720704,2017-01-09 23:37:21,,11,27,TweetDeck,To the brave men and women who dedicate their lives to our safety - thank you today and every day… https://t.co/FTXfdnRWau
818572753615851520,2017-01-09 21:38:47,,2,0,TweetDeck,"RT @TheICCFGroup: WATCH: Chairman @RepEdRoyce talks founding &amp; success of Int'l #Conservation Caucus, ICCF expansion around the world https…"
817235587631632384,2017-01-06 05:05:22,,2,9,Twitter for iPhone,"Happy Birthday to my good friend Bobby McDonald! Bobby is a @USNavy veteran, @csuf alum, and American hero! #ca39 https://t.co/Tgv18KIHx6"
817165830270185472,2017-01-06 00:28:10,,4,0,TweetDeck,"RT @RepArrington: I applaud my colleague, @RepEdRoyce for his leadership and his commitment to Israel."
817164593382428673,2017-01-06 00:23:15,,1776,0,TweetDeck,RT @SpeakerRyan: BREAKING NEWS → The House just voted to condemn the UN's anti-Israel resolution. America stands with #Israel. 🇮🇱🇺🇸
817164563846168576,2017-01-06 00:23:08,,65,112,TweetDeck,"By a strong, bipartisan vote of 342-80, the House just passed my resolution to reaffirm our commitment to #Israel: https://t.co/I55riIKWVn"
817158370885074949,2017-01-05 23:58:32,,4,0,Twitter for iPhone,RT @ginamcnaughton: Elated to see a bipartisan @HouseForeign effort today on #HRes11 Very promising @RepEdRoyce @RepEliotEngel  - Well done…
817147727796731906,2017-01-05 23:16:14,,28,0,Twitter for iPhone,RT @RosLehtinen: Cosponsored + voted 4 @RepEdRoyce + @RepEliotEngel's #bipartisan resolution 2 oppose #UNSC's anti-#Israel resolution https…
817145025314299904,2017-01-05 23:05:30,,107,310,TweetDeck,Appreciate @SpeakerRyan's support for my bipartisan effort to stand up for our friend and ally #Israel. Learn more:… https://t.co/03AGCGDiDO
817139524979609604,2017-01-05 22:43:39,,16,31,TweetDeck,We must act now to limit the damage that has been done to #Israel by UNSCR 2334: https://t.co/aopX2Gn0DT #HRes11
817138404609708033,2017-01-05 22:39:12,,3804,0,TweetDeck,RT @SpeakerRyan: RT if you agree → It's time to rebuild our partnership with #Israel and reaffirm our commitment to her security. https://t…
817137192506191873,2017-01-05 22:34:23,,82,139,TweetDeck,The House is debating my bipartisan H.Res 11 now - Objecting to the #UN's resolution on #Israel. Watch live: https://t.co/R91URYz2ba
817136271797743616,2017-01-05 22:30:43,,2,0,TweetDeck,RT @corymfritz: Chairman @RepEdRoyce now speaking on floor on his bill to condemn anti-Israel resolution Obama admin allowed to pass the UN…
817136110711242759,2017-01-05 22:30:05,,4,0,TweetDeck,"RT @HowardMortman: .@RepEdRoyce now beginning House debate on resolution objecting to UN resolution on Israel, yielding to @SpeakerRyan htt…"
817133235629158400,2017-01-05 22:18:39,,5,8,TweetDeck,H.Res.11 reasserts US position that Israeli-Palestinian conflict can only be resolved through direct negotiations: https://t.co/aopX2Gn0DT
817132923027619840,2017-01-05 22:17:25,,15,0,TweetDeck,RT @HouseForeign: H. Res. 11 rejects U.N. Security Council's anti-Israel Resolution 2334 and calls for its repeal https://t.co/OT7sq8I0sx
817124979158478848,2017-01-05 21:45:51,,6,7,TweetDeck,H. Res. 11 rejects U.N. Security Council's anti-Israel Resolution 2334 and calls for its repeal: https://t.co/aopX2Gn0DT #Israel
817091881586884608,2017-01-05 19:34:20,,8,0,TweetDeck,RT @RepRatcliffe: Today the House will vote on @RepEdRoyce's bill to oppose the UN's anti-Israel resolution &amp; call for its repeal. https://…
817080319195156480,2017-01-05 18:48:23,,100,0,TweetDeck,"RT @HouseForeign: Later today, House will vote on @RepEdRoyce’s H.Res.11 to reject last month's dangerous anti-Israel UN resolution https:/…"
816781259317903360,2017-01-04 23:00:01,,9,18,TweetDeck,"Glad @DeptofDefense listened to my request - ""Pentagon to Pay Back Soldiers Whose Bonuses Were Garnished"" - https://t.co/iNvTibCcWN"
816723716545662980,2017-01-04 19:11:22,,2,0,TweetDeck,RT @ianmclean4444: Thanks @RepEdRoyce Pentagon to pay back soldiers whose bonuses were garnished https://t.co/jfFGGwVYxJ via @nbcnews
816696121829556224,2017-01-04 17:21:43,,1,0,TweetDeck,RT @JFlossey: One my favs 💖🇺🇸🐘 https://t.co/VoDQ3z1Piu
816694464878092288,2017-01-04 17:15:08,,2,3,TweetDeck,@ACCOC Thank you! Looking forward to working with you.
816694420045172736,2017-01-04 17:14:57,,2,0,TweetDeck,RT @ACCOC: Wishing our #OrangeCounty Congressional delegation a great year! @RepEdRoyce @RepMimiWalters @RepLindaSanchez @LouCorreaCA #115c…
816660212794986496,2017-01-04 14:59:02,,1,1,TweetDeck,@ianmclean4444 Sad that the situation existed in the first place. Glad a solution was reached. Still doesn't make it 100% whole.
816657535482658818,2017-01-04 14:48:23,,69,0,TweetDeck,"RT @HouseForeign: UPDATE: @RepEdRoyce has added 51 bipartisan cosponsors to his H. Res. 11, opposing recent anti-Israel UN resolution. Hous…"
816657238458826752,2017-01-04 14:47:13,,1,1,TweetDeck,@anilaali Absolutely. Thank you Anila.
816656981343735808,2017-01-04 14:46:11,,1,0,TweetDeck,"@AttyCCN Mr. Newton, this article might be of interest. The headline sums up my thoughts: https://t.co/eDKuR7VQzb"
816481776386396161,2017-01-04 03:09:59,,16,87,Twitter for iPhone,I was sworn in as #CA39 US Rep. I thought about the trust our community has placed in me. I'll work as hard as I ca… https://t.co/rrM4Ud0NTw
816357957923467264,2017-01-03 18:57:59,,2,10,TweetDeck,Thank you! We're looking forward to getting to work and making @CSUF proud. #tuskup https://t.co/9oOG1VfUDv
816300454867042306,2017-01-03 15:09:29,,6,0,TweetDeck,RT @corymfritz: On the floor Thursday https://t.co/cdKUMsVbVI
816090928205168644,2017-01-03 01:16:54,,7,0,Twitter for iPhone,RT @kristina_wong: .@GOPLeader and @RepEdRoyce announce Thursday House vote opposing anti-Israel UN Resolution 2334: https://t.co/VOKpr7X7iA
816082084217425922,2017-01-03 00:41:45,,22,30,Twitter Web Client,The Admin's stunt at the #UN hurt our ally #Israel &amp; made peace in the region even more difficult to achieve: https://t.co/ZstAl41pUa
816081557425418240,2017-01-03 00:39:40,,8,19,Twitter Web Client,.@GOPLeader and I have announced that the House will vote this week to reaffirm our longstanding support of #Israel: https://t.co/ZstAl41pUa
816080851549163521,2017-01-03 00:36:51,,20,0,Twitter Web Client,RT @HouseForeign: .@GOPLeader &amp; Chairman @RepEdRoyce announce vote opposing anti-Israel UN resolution https://t.co/h3PWCyRDgb
816071005118627840,2017-01-02 23:57:44,,14,0,Twitter for iPhone,"RT @WhiteCoatWaste: Grateful for @RepEdRoyce's support &amp; leadership on our work to end secrecy, waste &amp; abuse in govt animal labs 🐶 More ht…"
816056487533346816,2017-01-02 23:00:02,,18,32,TweetDeck,I'm working on reducing #animaltesting by the govt when there are alternatives available that save innocent animals… https://t.co/1Y96xltlGB
814557691075002369,2016-12-29 19:44:21,,16,0,Twitter for iPhone,"RT @SteveScalise: .@RepEdRoyce: ""Mr. Obama’s midnight push to empty out Gitmo will not make America safer."" 
https://t.co/c4v3oDe0tA"
813850927597813760,2016-12-27 20:55:56,,21,0,Twitter for iPhone,RT @WSJopinion: Nearly 1/3 of Guantanamo detainees who have been released are believed to have returned to terrorism: https://t.co/XAL2tv1y…
813814542090305536,2016-12-27 18:31:21,,12,7,Twitter Web Client,"With less than a month remaining in office, @POTUS is racing to free 19 more detainees from #Gitmo: https://t.co/E4R2s6Lyie @WSJopinion"
813775657289338880,2016-12-27 15:56:50,,75,0,Twitter for iPhone,RT @WSJopinion: Nearly 1/3 of Guantanamo detainees who have been released are believed to have returned to terrorism: https://t.co/YDdlPGXa…
813756371036471296,2016-12-27 14:40:12,,8,0,Twitter for iPhone,RT @HouseForeign: .@RepEdRoyce in @WSJ: The Midnight Push to Empty Out Guantanamo https://t.co/B9DVJjZInn
813167194787999744,2016-12-25 23:39:01,,6,18,Twitter Web Client,Marie and I wish you and your family a Merry Christmas! God bless! https://t.co/FFPZekoDsT #CA39 #merrychristmas
812724408427147264,2016-12-24 18:19:33,,4,0,Twitter for iPhone,RT @ROPSuper: @LPVROP board meeting we celebrated Mr. Ed Richter and his ROP @LosAltosHS students winning the @RepEdRoyce Congressional App…
812724297034846208,2016-12-24 18:19:06,,1,1,Twitter for iPhone,@Buttahflah I'll let her know you said that! Merry Christmas!
812462511207448576,2016-12-24 00:58:52,,4,24,Twitter for iPhone,"Celebrating the holidays with my hardworking CA staff. If we can ever assist you, visit https://t.co/nEOewZffTU or… https://t.co/QMqgGKATgJ"
812447312022794241,2016-12-23 23:58:28,,15,25,Twitter for iPhone,"Obama admin’s refusal to veto one-sided, anti-Israel #UNSC resolution is a dangerous and counterproductive step: https://t.co/rVibEJgIpC"
811786207801831424,2016-12-22 04:11:28,,16,13,Twitter Web Client,#Iran’s support for terrorism and push to develop a missile capable of striking America are direct threats: https://t.co/ms6MFgmZpM
811389767082541056,2016-12-21 01:56:10,,2,10,Twitter Web Client,"Congress and @POTUS came together to deliver relief from CA's water shortages. A bipartisan, pragmatic solution: https://t.co/ADgNTNw8E1"
810953497189502976,2016-12-19 21:02:35,,5,0,Twitter for iPhone,RT @hughhewitt: From @Townhall Tom Tradup: Bravo @RepEdRoyce: https://t.co/5SARH8TJvP
809832735120510976,2016-12-16 18:49:04,,6,19,Twitter Web Client,Spent a morning wrapping presents with great volunteers from @YorbaLinda for our troops and local military families… https://t.co/kIfkMEjKpa
809446262227476480,2016-12-15 17:13:22,,8,0,TweetDeck,RT @corymfritz: . @RepEdRoyce statement on enactment of bill to extend Iran sanctions for a decade. https://t.co/qV1hZVfLAv
809400743165825024,2016-12-15 14:12:29,,34,0,Twitter for iPhone,RT @HouseForeign: Chairman @RepEdRoyce statement on enactment of Iran Sanctions Extension Act https://t.co/13lUqfC1Oz
809100499656081408,2016-12-14 18:19:26,,4,16,Twitter for iPhone,Congrats to @theaward winners from #CA39. These exemplary students dedicated their personal time to public service. https://t.co/NwHszKkVHP
808773129715720193,2016-12-13 20:38:35,,6,19,TweetDeck,Glad to be a part of this bipartisan victory for millions of Americans fighting diseases without a cure. #CuresNow https://t.co/hUcwg61j2W
808772184424546305,2016-12-13 20:34:49,,2,5,TweetDeck,My reforms to @BBGgov will make U.S. international broadcasting more effective: https://t.co/iVjUUTGPRF
808710290959376385,2016-12-13 16:28:53,,9,13,TweetDeck,Rex Tillerson has unique experience and comes highly recommended. I look forward to hearing from him: https://t.co/tRqHLeJOfZ
806992086176296960,2016-12-08 22:41:21,,3,2,TweetDeck,Joined @RepGwenMoore in laying down a bipartisan marker that makes winding down Fannie &amp; Freddie easier: https://t.co/CIvKRgOp3I #GSEreform
806990416772009984,2016-12-08 22:34:43,,2,0,TweetDeck,RT @Zachary: .@RepEdRoyce and @RepGwenMoore introduced a bill designed to be a transitional step toward Fannie/Freddie reform https://t.co/…
806956594395283457,2016-12-08 20:20:19,,2,0,TweetDeck,RT @BIOCOMCA: Thx @RepEdRoyce for supporting #CuresNow and advancing medical innovation. Statement: https://t.co/8bBEXkdiXQ #Path2Cures
806876052748378112,2016-12-08 15:00:16,,10,0,TweetDeck,"RT @GOPLeader: ‼️➡️ Today, the House will vote on the most significant reforms to California water policy in 25 years."
806719553820618753,2016-12-08 04:38:24,,7,34,Twitter for iPhone,Wrote Christmas cards for our troops overseas. Wished them all the best for the holiday season. #holidaysforheroes… https://t.co/qjyOw3aHQC
806565832012795904,2016-12-07 18:27:34,,4,5,TweetDeck,Check out #CA39's winning app here: https://t.co/uTLhfUhZ5x. Great job by the team from @LosAltosHS! #HouseofCode https://t.co/tmWN2K08qh
806558357238775808,2016-12-07 17:57:52,,6,0,TweetDeck,RT @NetCaucusAC: Congrats to the winners of the 2016 Congressional App Challenge! #HouseOfCode https://t.co/2z9zZaDwCQ Nice work @RepEdRoyc…
806521083784531968,2016-12-07 15:29:45,,7,8,TweetDeck,.@ReidRibble is one of the most hardworking and dedicated public servants I've had the pleasure of working with. He… https://t.co/b4P8kAtkj5
806241340908564482,2016-12-06 20:58:09,,8,0,TweetDeck,"RT @HouseForeign: 2 allies, 2 chairmen: @repedroyce &amp; @HouseofCommons Foreign Affairs Cmte Chmn @crispinbluntmp met today to discuss shared…"
806230945468743680,2016-12-06 20:16:51,,95,158,Twitter Web Client,The House &amp; Senate have passed my 10 yr extension of sanctions on #Iran. Next stop for the bill: @POTUS' desk:… https://t.co/8FRyohU9QA
806223374800273409,2016-12-06 19:46:46,,186,0,TweetDeck,"RT @SpeakerRyan: Thanks to this bill, President-elect Trump will have the opportunity to reevaluate our #Iran policy. https://t.co/eNTpK5fH…"
805941159516405762,2016-12-06 01:05:20,,101,0,Twitter for iPhone,RT @peta: If poaching &amp; wildlife trafficking go on elephants &amp; rhinos will be extinct. Thanks @RepEdRoyce for helping STOP it! https://t.co…
805888422623715328,2016-12-05 21:35:47,,2,0,TweetDeck,"RT @USWTA: ""We've got to have our government, now that they have the tools, take this issue seriously"" - @RepEdRoyce #buyinformed https://t…"
805886575485796352,2016-12-05 21:28:26,,4,0,TweetDeck,RT @USWTA: Chairman of the @HouseForeign committee @RepEdRoyce discusses the connection btwn illegal wildlife trafficking and terrorism. #b…
805883924203311104,2016-12-05 21:17:54,,81,0,TweetDeck,RT @peta: Times are changing! New bipartisan law equates poaching wildlife with drug &amp; weapon trafficking https://t.co/E5FYb9BrYx
805866477312245760,2016-12-05 20:08:35,,3,7,TweetDeck,"As a @csuf alum, I was honored to speak abt Owen Holmes on @HouseFloor. He's served the school for 30+ yrs: https://t.co/N1J509yLK5 #tuskup"
805852783597469696,2016-12-05 19:14:10,,2,0,TweetDeck,"RT @goldenstatemade: @RepEdRoyce  This week's #MadeInCA #Manufacturer, ConTech Plastics, is in your district:  https://t.co/baSX196Fw6 http…"
805845235389571073,2016-12-05 18:44:10,,22,0,TweetDeck,"RT @HouseGOP: 21st Century Cures Act should give all of us hope, not just patients and doctors. #CuresNow https://t.co/sepW8tdpTW"
805819058541264896,2016-12-05 17:00:09,,1,0,TweetDeck,RT @congressdotgov: Recently presented to the President - HR6297 by @RepEdRoyce https://t.co/zhGvypqk3R
805785229046726656,2016-12-05 14:45:44,,15,0,TweetDeck,"RT @OKnox: Missed this when it happened. @RepEdRoyce spoke to a leader of Syria's ""White Helmets"" over the weekend. https://t.co/6xFRiq3JN4"
805588890241404936,2016-12-05 01:45:33,,2,11,Twitter Web Client,Celebrating the holidays and a great milestone for the City of @Chino_Hills - its 25th Year Anniversary! #CA39 https://t.co/fwM5RmJd7E
805078780708524032,2016-12-03 15:58:33,,119,0,Twitter for iPhone,RT @SpeakerRyan: The Iran Sanctions Act keeps a critical tool in place for Congress to hold the Iranian regime accountable. https://t.co/f8…
804754405446873088,2016-12-02 18:29:36,,359,0,TweetDeck,"RT @SpeakerRyan: I just signed a 10-year extension of the Iran Sanctions Act.
 
Next stop → The president's desk. https://t.co/ucSF9k4Mvm"
804752224891109376,2016-12-02 18:20:56,,10,27,TweetDeck,"Signing my part of the #NDAA agreement, which the House just passed. It is a pay raise for our troops and provides… https://t.co/VDe03HdySB"
804737684719759364,2016-12-02 17:23:09,,13,27,TweetDeck,Thank you to my colleagues for entrusting me with the chairmanship of the @HouseForeign Affairs Committee: https://t.co/PxLVTRFXOg
804732674644606976,2016-12-02 17:03:15,,5,0,TweetDeck,RT @HouseForeign: Chairman @RepEdRoyce ready to advance #BetterWay in new Congress https://t.co/T12Pi6xj04
804732631896178688,2016-12-02 17:03:05,,8,0,TweetDeck,RT @sarahdwire: House GOP Leaders recommend @RepEdRoyce continue as @HouseForeign chairman &amp; appoint Rep. @DevinNunes to continue as Intell…
804732595246366721,2016-12-02 17:02:56,,5,11,TweetDeck,Thank you Cathy! https://t.co/UiK0fSsre0
804420064577552384,2016-12-01 20:21:03,,54,56,TweetDeck,The Senate has passed my #Iran Sanctions Extension Act. It heads to the President's desk to be enacted. Good for na… https://t.co/XCOn7bmykY
804410651074383872,2016-12-01 19:43:39,,4,0,Twitter Web Client,RT @POPVOX: Today the Senate votes on @RepEdRoyce bill to extend Iran sanctions for 10 years. House passed earlier this month. https://t.co…
804408125101113344,2016-12-01 19:33:36,,6,11,TweetDeck,Glad to be a part of the solution to stop the @DeptofDefense going after CA National Guard bonuses: https://t.co/gHIwvxM13a
804349925509255170,2016-12-01 15:42:20,,4,0,TweetDeck,RT @corymfritz: Thx in large part to bipartisan pressure from Congress &amp; @RepEdRoyce https://t.co/k1Gmhkf3uJ
804044788907573252,2016-11-30 19:29:50,,11,0,TweetDeck,RT @corymfritz: .@RepEdRoyce on @POTUS decision to send U.S. officials to Castro funeral: https://t.co/kC0syY74Bj
803750984161914881,2016-11-30 00:02:22,,5,14,Twitter for iPhone,Thanks to the interns who helped me serve #CA39. Interested in interning w/ my office? Visit https://t.co/nEOewZffTU https://t.co/JtQzerw9sa
803748871281086464,2016-11-29 23:53:58,,8,0,Twitter Web Client,RT @HouseForeign: .@RepEdRoyce bill to reunite Korean families passes House https://t.co/tPOxSAhPi7
802011678867079168,2016-11-25 04:50:59,,8,29,Twitter for iPhone,Marie and I spent #Thanksgiving w/ military families in Yorba Linda. Here's Sergeant James Welsh &amp; wife Lilly. #ca39 https://t.co/E3VSCCmGIc
801897271851884544,2016-11-24 21:16:22,,10,32,Twitter for iPhone,Happy Thanksgiving! Marie and I wish you and your family a joyous holiday. We all have much to be thankful for. https://t.co/KqfEzxRmeT
801479028859408388,2016-11-23 17:34:25,,3,0,Twitter for iPhone,RT @ElliserSilla: It was an honor to serve in @RepEdRoyce's Brea office! https://t.co/AreEBdisOp
801125060874563585,2016-11-22 18:07:53,,138,234,Twitter for iPhone,".@SpeakerRyan, @GOPLeader and I have written President Obama asking him to halt any plans for new concessions to… https://t.co/tNB8e9A6fA"
801124751674576896,2016-11-22 18:06:39,,206,0,Twitter for iPhone,RT @GOPLeader: Proud to join @SpeakerRyan and @RepEdRoyce to demand the Obama admin halt any plans for new concessions to #Iran. https://t.…
801124714747981824,2016-11-22 18:06:30,,659,0,Twitter for iPhone,RT @SpeakerRyan: BREAKING → I just sent a letter with @GOPLeader &amp; @RepEdRoyce to President Obama asking him to halt any plans for new conc…
799723502689456129,2016-11-18 21:18:35,,4,27,Twitter for iPhone,Bianca told me about the tooth she lost while visiting her mom Sacha who works in my office. Hope the Tooth Fairy b… https://t.co/z0qPxoJT6w
799326125742768129,2016-11-17 18:59:33,,2,4,TweetDeck,Enjoyed meeting on 57/60 expansion w/ @USDOT &amp; colleague Rep. @gracenapolitano. I always address #CA39 transpo need… https://t.co/wVWix09QVH
798984629898375168,2016-11-16 20:22:34,,66,83,TweetDeck,House passed my #Iran Sanctions Extension Act by a 419-1 vote. https://t.co/e0O9bxHTCF
798967643759722496,2016-11-16 19:15:05,,17,0,TweetDeck,RT @cathymcmorris: Iran has proven that it cannot be trusted. I applaud @RepEdRoyce's leadership to continue the sanctions. https://t.co/tt…
798962648029265926,2016-11-16 18:55:13,,2,7,TweetDeck,Enjoyed a visit from the @OCWDWaterNews Board. We work together to ensure SoCal gets the water it deserves during t… https://t.co/dRHICGWD2u
798960476600340480,2016-11-16 18:46:36,,9,0,TweetDeck,RT @HouseForeign: Chairman @RepEdRoyce met with a delegation from the Korean National Assembly today and discussed the strong U.S.-South Ko…
798884216545116161,2016-11-16 13:43:34,,169,0,TweetDeck,RT @SpeakerRyan: I appreciate @RepEdRoyce and the @HouseForeign committee for their work on extending the #Iran Sanctions Act. https://t.co…
798697114947768320,2016-11-16 01:20:05,,1276,0,TweetDeck,RT @SpeakerRyan: BREAKING → The House just voted to extend the #Iran Sanctions Act for a decade. https://t.co/yi1xZWEfva
798668046479093760,2016-11-15 23:24:35,,77,0,TweetDeck,"RT @HouseForeign: Chmn @RepEdRoyce speaks in support of his bill extending Iran Sanctions Act, which House passed today to keep Iran’s radi…"
798653608069734400,2016-11-15 22:27:13,,324,347,TweetDeck,An overwhelming majority of the House just voted for my legislation to reauthorize #Iran sanctions: https://t.co/pmsydHBlkv
798652873819066369,2016-11-15 22:24:18,,53,0,TweetDeck,RT @SteveScalise: The House has passed @RepEdRoyce's long-term extension of the Iran Sanctions Act. https://t.co/y6pik9Xt7t
798652658198249472,2016-11-15 22:23:26,,20,0,TweetDeck,RT @RepMikeBishop: Tonight I supported @RepEdRoyce's legislation to extend the Iran Sanctions Act. Learn more: https://t.co/3u8IITrsZf
798644642275348480,2016-11-15 21:51:35,,36,26,TweetDeck,Obama admin gambled that #Iran nuclear deal would make its regime behave more responsibly. That hasn't happened: https://t.co/lmQ2YObdUe
798643968338640896,2016-11-15 21:48:54,,18,20,TweetDeck,The House is voting NOW on my Iran Sanctions Act to protect America from #Iran’s threatening behavior: https://t.co/lmQ2YNTCvE @HouseForeign
798624986390929408,2016-11-15 20:33:29,,2,1,TweetDeck,@StephStew1 Thank you Stephanie!
798582791457964034,2016-11-15 17:45:49,,30,0,TweetDeck,RT @HouseForeign: House to vote today on @RepEdRoyce's bill to extend Iran Sanctions Act https://t.co/0MPPu8IbiN
798333678975787009,2016-11-15 01:15:56,,3,0,Twitter for iPhone,RT @LosAltosHS: Congratulations to our three teams who entered the Congressional App Challenge hosted by Ed Royce's Office.  Many... https:…
798290408522547200,2016-11-14 22:23:59,,5,12,Twitter Web Client,Enjoyed speaking w/ @Eastside_CS govt. students about my work on their behalf and answering questions. Great group.… https://t.co/klLShnc2oc
797501765847490561,2016-11-12 18:10:12,,6,0,Twitter for iPhone,RT @BPletka: Nicolas students changing the world - a team of young ladies from Nicolas recognized by congressman Ed Royce for their app at…
797501743852556288,2016-11-12 18:10:07,,6,0,Twitter for iPhone,RT @ms_comini: So proud of our @NicolasKnights and @Tech78Knight for their participation in the congressional app challenge https://t.co/ck…
797215350416875520,2016-11-11 23:12:05,,5,21,Twitter for iPhone,"All gave some, some gave all. Thanking our community's veterans this #VeteransDay. https://t.co/L0VuXIYVX7"
796883764156760064,2016-11-11 01:14:29,,2,1,TweetDeck,@6siege67 Good to meet you! It was my pleasure. Hope you enjoyed our discussion.
796875043825483776,2016-11-11 00:39:50,,4,0,TweetDeck,RT @Askmrchong: Packed house at Nixon library for US Congressional App challenge! Thank you @RepEdRoyce for this opportunity for students!…
796874945792012289,2016-11-11 00:39:26,,2,3,TweetDeck,@KrystelBF4 @Eastside_CS @6siege67 My pleasure. Good to meet you Christian! Keep up the good work.
796874474452910081,2016-11-11 00:37:34,,6,11,TweetDeck,My former staffer @MelissaAAMedina now leads up efforts to get more MoCs involved w/ @CongressionalAC. Happy to hel… https://t.co/QoYtL8RU3N
796872888997515267,2016-11-11 00:31:16,,5,19,TweetDeck,Students proficient in #STEM &amp; coding will be prepared for the jobs of the future. America needs more to remain #1… https://t.co/PyZkAGVU5i
796871919039549440,2016-11-11 00:27:25,,2,0,TweetDeck,RT @LPVROP: TY  @RepEdRoyce for this great opportunity for our students to showcase their skills! We are very proud! https://t.co/HyYAiqzzBb
796871744468484097,2016-11-11 00:26:43,,4,6,TweetDeck,Thanks to @NixonLibrary for having us. Encouraging young people to pursue tech-related interests is so important -… https://t.co/uwn7urLAsK
796871427815247872,2016-11-11 00:25:28,,2,0,TweetDeck,RT @TorngTony: Proud of our students! https://t.co/yKpNuJIbwS
796869534305189889,2016-11-11 00:17:56,,4,8,TweetDeck,.@CongressionalAC is a nationwide contest that has students create a mobile app. I hosted our district's (#CA39) ex… https://t.co/07HJ55yxz6
796868847454355456,2016-11-11 00:15:12,,2,2,TweetDeck,@SPMiddleSchool @CongressionalAC @TorngTony Excellent job! Very impressive work.
796868527739326466,2016-11-11 00:13:56,,3,0,TweetDeck,RT @SPMiddleSchool: South Pointe students receiving awards at the @CongressionalAC awards last night!  Thank you @RepEdRoyce @TorngTony for…
796867366500044800,2016-11-11 00:09:19,,2,0,TweetDeck,RT @LPVROP: LPVROP students in Applied Engineering at @LosAltosHS  win 1st and 3rd Place in @RepEdRoyce App Challenge. #cte #rop https://t.…
796866972642320384,2016-11-11 00:07:46,,2,14,TweetDeck,"I'm a Co-Chair of the @CongressionalAC because promoting #STEM is critical. Great exhibit last night in #CA39, than… https://t.co/uMIcYSx6Kk"
796865886632214528,2016-11-11 00:03:27,,2,4,TweetDeck,@ROPSuper Very talented crew! Loved their app. Great job all around.
796865474038550528,2016-11-11 00:01:48,,5,13,TweetDeck,A huge congratulations to @LosAltosHS @LPVROP students for winning #CA39's @CongressionalAC! Talented coders that h… https://t.co/txScOhNx5d
796858741886951425,2016-11-10 23:35:03,,2,0,TweetDeck,RT @ROPSuper: Great job Students!  #CTE works!!  Thank you @RepEdRoyce for giving our students the opportunity to shine! https://t.co/mcfUK…
