id,created_at,coordinates,retweets,favorite_count,source,text
818552360842698752,2017-01-09 20:17:45,,185,505,TweetDeck,I am thrilled @realDonaldTrump is showing true leadership by joining me to fight for our miners who powered this nation to greatness.
818552188897206273,2017-01-09 20:17:04,,538,1444,TweetDeck,Today I spoke to @realDonaldTrump &amp; he committed to working with me to secure the healthcare benefits guaranteed in #MinersProtectionAct
817056826399346690,2017-01-05 17:15:02,,3,17,TweetDeck,I’ll be on with @mitchellreports at 12:35 to talk about #ACA in #WV  &amp; the news of the day. Tune in if you can.
817030401571123200,2017-01-05 15:30:02,,2,8,TweetDeck,Looking forward to talking about #ACA on @Talkradiowrnr this morning at 10:35 a.m. Listen live here: https://t.co/8F0G1C2X2K
817028574486077440,2017-01-05 15:22:46,,18,34,TweetDeck,Urging #WV miners to bring their resumes to ArcelorMittal's job fair in Princeton today until 5 pm. More info here: https://t.co/mGlN9L6nnd
817011874936000512,2017-01-05 14:16:24,,1583,0,Twitter Web Client,RT @mike_pence: Had a good meeting this afternoon with @Sen_JoeManchin. I look forward to working with him in the future. https://t.co/tspZ…
816992655200702464,2017-01-05 13:00:02,,32,174,TweetDeck,I'll be on @foxandfriends at 8:15 a.m. to talk about #ACA &amp; why I'm committed to a bipartisan solution. Tune in if you can.
816747536157274113,2017-01-04 20:46:01,,17,81,TweetDeck,I’ll be on with @TeamCavuto at 4 p.m. to talk about why I'm fighting for bipartisan fixes to #ACA. Tune in to @FoxNews if you can.
816742251787235328,2017-01-04 20:25:01,,87,298,TweetDeck,Just finished a very productive meeting with @mike_pence and I look forward to finding ways to work with him in the future.
816735968552243203,2017-01-04 20:00:03,,16,134,TweetDeck,Yesterday I thanked Vice President Biden for his years of loyal service to our country. Good luck in your next ende… https://t.co/1aBf1tTDIb
816676820191879168,2017-01-04 16:05:01,,1,12,TweetDeck,I’ll be talking w/ @HoppyKercheval at 11:30 a.m. abt finding bipartisan ways to fix #ACA. Tune in to @WVMetroNews: https://t.co/2aRj4KxS3u
816651655559069696,2017-01-04 14:25:01,,116,242,TweetDeck,In good conscience I can't attend the meeting w/ the President today. We must find bipartisan way 2 fix #ACA. WATCH: https://t.co/TyKmJQD4kv
816617679842779136,2017-01-04 12:10:01,,1,17,TweetDeck,I'll be on @Morning_Joe this morning at 7:25 a.m. Tune in to @MSNBC if you can.
816017726174961664,2017-01-02 20:26:01,,56,147,TweetDeck,"Today, I join all WVians in remembering the 12 miners who tragically lost their lives at Sago and my heart goes out to their loved ones."
814180318907351041,2016-12-28 18:44:49,,8,36,Twitter for iPhone,Wishing @WVUfootball good luck as they take on the Miami Hurricanes. Tune in at 5:30 on @espn to cheer our #Mountaineers on!
813021493017845760,2016-12-25 14:00:03,,7,106,TweetDeck,"Gayle &amp; I wish all West Virginians, Americans &amp; our brave service men &amp; women a very merry Christmas &amp; peaceful New Year."
811634003111477252,2016-12-21 18:06:40,,20,80,TweetDeck,Yesterday I toured tiny homes built by #WV high school career tech students &amp; volunteers 4 WVians who lost their ho… https://t.co/ZFPT0xGdyN
811048481234288640,2016-12-20 03:20:01,,7,56,TweetDeck,Announced that $87 million is headed to #WV for our communities still recovering from the devastating flood in June: https://t.co/awGY03Zf6R
810575367572328448,2016-12-18 20:00:02,,69,128,TweetDeck,This piece further illustrates what we've known for a long time in #WV. Opioids are destroying families&amp;communities https://t.co/yraQjtqhdY
809578806704934912,2016-12-16 02:00:03,,13,34,TweetDeck,Tune in tonight at 10:35 p.m. to watch me on @FoxNews with @seanhannity #WV
809168593120161792,2016-12-14 22:50:00,,11,33,TweetDeck,Tonight I was on Meet the Press Daily w/ @chucktodd to talk about ways we can improve the lives of #WVians. WATCH: https://t.co/YUUF2y4SeD
808692091253620736,2016-12-13 15:16:33,,62,135,TweetDeck,I hope all Americans join me in working w/ Pres-elect Trump to bring our country together &amp; make it successful MORE: https://t.co/S3RaW57sNW
808343154399154176,2016-12-12 16:10:00,,17,36,TweetDeck,Read my op-ed in @gazette_opinion on why I voted against the CR and how our fight for retired miners’ is not over: https://t.co/t5tSa6SDS4
808053751525167104,2016-12-11 21:00:01,,11,40,TweetDeck,Gayle &amp; I send our thoughts &amp; prayers to Ken Hechler's family as they mourn the loss of such a caring human being &amp; dedicated public servant
807379601009864704,2016-12-10 00:21:11,,32,56,TweetDeck,"We’ve tried to negotiate, tried to compromise &amp; find a path forward so right now I’m going to have to oppose the #CR https://t.co/tKKaXJAGiJ"
807342059665420288,2016-12-09 21:52:01,,20,44,TweetDeck,I’ll be on the @Senatefloor at 5:15 p.m. to talk about the #MinersProtectionAct. Watch live: https://t.co/fH9cCRQIhL
807015658223443968,2016-12-09 00:15:01,,43,104,TweetDeck,"We're standing for the miners that have fought, worked &amp; died for us &amp; have made our country what it is today: https://t.co/Va77tg4IuO #MPA"
806884807271677953,2016-12-08 15:35:03,,46,75,TweetDeck,@SenatorFischer I'm disappointed that our patriotic coal miners can't get a vote to pass the #MinersProtectionAct
806585320988766208,2016-12-07 19:45:00,,10,41,TweetDeck,Proud @WoodyWilliams45 and Pearl Harbor survivor Wetzel Sanders are representing #WV Veterans today at Pearl Harbor.
806514859890216960,2016-12-07 15:05:01,,15,38,TweetDeck,"Today, on the 75th anniversary of #PearlHarbor, we remember those brave Americans who sacrificed their lives on December 7, 1941."
806191979767930880,2016-12-06 17:42:00,,33,56,TweetDeck,We enjoy the way we live today b/c of the dedication &amp; sacrifice of our coal miners. That is why we must pass #MPA now. #NationalMinersDay
806191479374966784,2016-12-06 17:40:01,,30,87,TweetDeck,"Today as we celebrate #NationalMinersDay, we recognize the hard work and dedication of #WV coal miners and coal miners across our country."
805924720352890882,2016-12-06 00:00:01,,47,47,TweetDeck,"If #MinersProtectionAct were given a vote, I’m confident it wld pass. I’m joining my colleagues to demand a vote now https://t.co/1IM8jAFKdn"
805093606658863104,2016-12-03 16:57:28,,4,23,Twitter for iPhone,Wishing @wvuwomenssoccer good luck on Sunday! https://t.co/WQiBb4Z7L6
804761777225564160,2016-12-02 18:58:54,,116,255,TweetDeck,I’m fighting to pass #MinersProtectionAct &amp; I need your help. Urging retired #WV miners to email me their stories:… https://t.co/P6Ufwk4JGj
804422570581905410,2016-12-01 20:31:00,,13,33,TweetDeck,I am more committed than ever to ensuring Congress pass the #MinersProtectionAct. MORE: https://t.co/Q5qbHEvQFo
802904833564950529,2016-11-27 16:00:04,,69,177,TweetDeck,"""I am an American first. I am in the Senate to get things done."" MORE from @dcexaminer: https://t.co/DlbLXrxsEp"
802232900439703552,2016-11-25 19:30:02,,4,18,TweetDeck,Small businesses are the backbone of our economy. Read my op-ed in @IntelligencerWV on importance of #SmallBizSat: https://t.co/Q401sY0Juw
802210257019793409,2016-11-25 18:00:04,,2,8,TweetDeck,Tomorrow is #smallbizsat – are you  planning to shop small? Visit https://t.co/SZe4rfVGD8 to find #WV small businesses near you.
801939907157565440,2016-11-25 00:05:47,,15,117,Twitter for iPhone,My grandson Jack got his first buck today. Happy Thanksgiving! https://t.co/QGkxODlhGF
801787469951684608,2016-11-24 14:00:03,,1,22,TweetDeck,"On behalf of Gayle &amp; our whole family, we wish you &amp; your family a happy and healthy #Thanksgiving."
801545876711751680,2016-11-23 22:00:03,,11,36,TweetDeck,Wishing @WVUMarchingBand good luck tomorrow marching in the @Macys #ThanksgivingDayParade. Make sure to catch them on NBC around 9:45 a.m.
801517478056722432,2016-11-23 20:07:12,,7,39,Twitter for iPhone,For the 11th year in a row I spent the Wed before Thanksgiving with the incredible team at @UnionMissionWV serving… https://t.co/chZ4JKmhyl
801147741921361920,2016-11-22 19:38:00,,4,15,TweetDeck,Today I visited the Senior Center in Mullens to discuss issues facing #WV seniors. Thanks for having me. https://t.co/6EBBJH7m05
801095496467173376,2016-11-22 16:10:24,,13,22,TweetDeck,I called on Senate &amp; House leaders  to pass #MinersProtectionAct &amp; prevent 12k retired miners from losing healthcare https://t.co/Z9fjZjbRrc
801088099501510657,2016-11-22 15:41:01,,2,4,TweetDeck,Read my op-ed in @Prestonnj on the importance of preserving Gold Star Families stories for future generations: https://t.co/lvtDFXL4r3
800807750955515905,2016-11-21 21:07:00,,11,34,TweetDeck,Today I toured @MountaineerFood &amp; learned more about their participation in the @WVDNR Hunters Helping the Hungry p… https://t.co/ZVr1F6bbMC
800779569829658625,2016-11-21 19:15:01,,5,15,TweetDeck,I’m wishing all WVians a safe &amp; successful buck season. Read my op-ed in @InterMountainWV on celebrating opening day https://t.co/PP9Psx8VDn
799682337344778240,2016-11-18 18:35:01,,2,20,TweetDeck,I had lunch at @dem2brosgrill today with @sbamidatlantic to celebrate Small Business Week #smallbiz #smallbizsat https://t.co/RENLMkznXC
799654909314482177,2016-11-18 16:46:01,,0,21,TweetDeck,Congrats to the Kanawha City Elementary School spelling bee winner Banks Bradley and the runner up Evan Morris! Tha… https://t.co/8DEvCqReou
799299313239085056,2016-11-17 17:13:01,,19,89,TweetDeck,Thanks for my new hat @wvuLYMcrew! Together we can find a cure for pediatric cancer &amp; make sure every child feels s… https://t.co/Pv2OC7I5OJ
798674193642618880,2016-11-15 23:49:01,,6,20,TweetDeck,I voted 2 give voice 2 Gold Star Families by preserving the personal accounts of American Vets 4 future generations https://t.co/nb5oXPhCF4
798619080311742464,2016-11-15 20:10:01,,4,12,TweetDeck,Thrilled Bombardier will continue to invest in #WV &amp; expand the West Virginia Air Center in Bridgeport. Read more: https://t.co/9ZnjVG7ovv
798293287979323392,2016-11-14 22:35:26,,10,108,TweetDeck,I had a great weekend spending time with my grandsons Beaux &amp; Knox and did a little fishing before heading back to… https://t.co/4P0i6UDePo
798225241143214080,2016-11-14 18:05:02,,26,65,TweetDeck,Today we keep the entire @marshallu community in our hearts and prayers on the 46th anniversary of the tragic plane crash. #WeAreMarshall
797103971135586305,2016-11-11 15:49:30,,18,77,Twitter for iPhone,"We owe those who have served a debt of gratitude. As we celebrate #VeteransDay across our country, I encourage us all to thank a Veteran."
797095291354681344,2016-11-11 15:15:01,,14,22,TweetDeck,Read my op-ed in the @heralddispatch on the  Huntington VA getting a @FisherHouseFdtn for #Veterans &amp; their families https://t.co/XHMnVhQ6Rn
796753388574769152,2016-11-10 16:36:25,,2,10,TweetDeck,Today I joined students at @capitalhighwv to celebrate #VeteransDay &amp; WWII Veteran John Himelrick Sr. https://t.co/ly5FwTvWHY
795748927878426624,2016-11-07 22:05:03,,20,43,TweetDeck,Today I joined students at Ritchie County HS to talk about drug prevention &amp; distribute 1K drug deactivation pouche… https://t.co/5rRRG94loS
794170264351371268,2016-11-03 13:32:00,,3,11,TweetDeck,Our state takes enormous pride in the @GrnBnkTelescope &amp; I'm doing everything I can to protect it. #WV You can too: https://t.co/TtBPKCq53V
793452555451899904,2016-11-01 14:00:05,,13,31,TweetDeck,Encouraging everyone to go out &amp; early vote. I also want to thank all of the volunteers in Marion County for all of… https://t.co/h9w2Nmcjpp
793176881705152513,2016-10-31 19:44:39,,8,22,TweetDeck,Honored to attend the dedication ceremony for the North Central Advanced Technology Center today in Fairmont. https://t.co/g4tzeRB6Tu
792077754695094272,2016-10-28 18:57:07,,1,16,TweetDeck,A big thank you to every employer and job seeker who joined us in Beckley today. #SenatorJoeJobFair https://t.co/5Asrz2Rzyu
791647390268846080,2016-10-27 14:27:00,,4,10,TweetDeck,Tomorrow I am co-hosting my 14th job &amp; resource fair in Beckley. Read my op-ed in @Register_Herald to learn more: https://t.co/xtP471evQn
791312238082654208,2016-10-26 16:15:14,,7,8,TweetDeck,Encouraging all job seeking WVians to attend the job fair at the Erma Byrd Higher Education Center in Beckley this… https://t.co/qtVlLfRCsB
790963383071707136,2016-10-25 17:09:00,,7,23,TweetDeck,I made an exciting announcement about drug abuse prevention in #WV at Winfield Middle School today. #makewvdrugfree… https://t.co/1RWCFCUfB0
788749799205908481,2016-10-19 14:33:01,,3,9,TweetDeck,I announced over $2.6M from @fema for flood recovery efforts for the Nicholas County School District. MORE: https://t.co/zXkzIPJXl4
788409726438674432,2016-10-18 16:01:41,,8,0,TweetDeck,"RT @WVPress: Media Advisory: Sen. Manchin to address Charleston coalition of the Seafood Nutrition Partnership: 
https://t.co/hvHart46iZ
#S…"
786664306221977600,2016-10-13 20:26:00,,3,4,TweetDeck,Today Monongalia County was declared a High Intensity Drug Trafficking Area. #WV MORE: https://t.co/qS16gu128P
786265176387354624,2016-10-12 18:00:00,,2,3,TweetDeck,Watch @WBOY12News recap of my day w/ @FCCChairmanWheeler to discuss improving access to broadband internet in #WV : https://t.co/QjxCrapOPY
785954879923781632,2016-10-11 21:27:00,,4,8,TweetDeck,I was happy to host @TomWheelerFCC in #WV today to talk about the importance of investing in mobile broadband.… https://t.co/13vKgdcdQy
784130861193015297,2016-10-06 20:39:00,,1,6,TweetDeck,"Excited 2 announce almost $200k to fund individual business development projects in Barbour, Hardy &amp; Monroe counties https://t.co/sRumCFimaB"
784088331751608321,2016-10-06 17:50:00,,4,5,TweetDeck,I applaud @deahq for deciding 2 reduce the production quota of prescription opioids. There are 2 many on the market. https://t.co/qypUsz118e
783774513498468352,2016-10-05 21:03:00,,2,10,TweetDeck,Excited to announce over $171K for @WestVirginiaU to support mine rescue &amp; emergency efforts. MORE: https://t.co/xxlYm5tTuO
783755891791175681,2016-10-05 19:49:00,,2,3,TweetDeck,Participated in the EPW field hearing in Logan today. I will keep fighting the @EPA to ensure that coal has a role: https://t.co/wALMzMhWZv
783746076960559104,2016-10-05 19:10:00,,2,6,TweetDeck,Today I got to meet with local officials and residents at the Lincoln County Government Day at the Harts Community… https://t.co/l70JU9WeV1
783745061553106944,2016-10-05 19:05:58,,4,8,TweetDeck,It was a pleasure to visit Lincoln County seniors today at the Harts Senior Center. #WV https://t.co/4ZUrP9Gf99
783698271889797120,2016-10-05 16:00:03,,1,4,TweetDeck,I'm participating in an EPW field hearing in Logan today to talk @EPA climate regulations. WATCH LIVE:  https://t.co/cAhPrji6ui
783382431499849728,2016-10-04 19:05:00,,4,7,TweetDeck,"I’m thrilled that more than $400,000 in funding will go towards community parks throughout West Virginia. MORE: https://t.co/yanP90IJxT"
783344685490266112,2016-10-04 16:35:01,,0,2,TweetDeck,ICYMI: Good @IntelligencerWV story on yesterday’s seminar with @google on how to get #WV businesses online. More: https://t.co/Kk3TZ1KFri
783314734959460352,2016-10-04 14:36:00,,1,2,TweetDeck,New @USDOT funding will make sure our first responders are prepared for crude-by-rail or over the road accidents: https://t.co/zOUveoJGFL
783064088674840577,2016-10-03 22:00:02,,2,8,TweetDeck,"Proud to announce $560k in funding for police departments in Cameron, Parkersburg, and Roane and Summers Counties: https://t.co/2MyecFmfXa"
783056540878172160,2016-10-03 21:30:02,,0,3,TweetDeck,Happy to see $300k go to Northern West Virginia Center for Independent Living to create equal housing opportunities: https://t.co/OTT7OXZZQM
783050091401732096,2016-10-03 21:04:24,,0,5,TweetDeck,Pleased @TomWheelerFCC accepted my invitation to visit #WV next week 2 discuss our state’s communications challenges https://t.co/Mh9MhuDMry
783030864317853696,2016-10-03 19:48:00,,0,5,TweetDeck,Small businesses need to be online because their customers are. Proud 2 speak @ today’s seminar with @Google. More: https://t.co/IghMpYMn4B
782987961927405569,2016-10-03 16:57:31,,4,11,TweetDeck,Glad to celebrate this important partnership between @WestVirginiaU and Reynolds Memorial Hospital in Glen Dale tod… https://t.co/8bkuE48wBy
782968203861299200,2016-10-03 15:39:01,,0,5,TweetDeck,Watch a @WTOV9 recap on my meeting with community leaders in Follansbee #WV to talk about flood recovery efforts. https://t.co/NzN2ICCRD8
781600691035013120,2016-09-29 21:05:00,,4,13,TweetDeck,Pleased to see almost $200k go to @WVStateU to support agribusiness initiatives. MORE: https://t.co/45eU68aA1L
781493745682378752,2016-09-29 14:00:03,,5,7,TweetDeck,Tomorrow I'm co-hosting over 115 employers at a job fair in So. Charleston. Read my op-ed in @wvstatejournal 4 more: https://t.co/1AbQBiTgr6
781247197195210752,2016-09-28 21:40:21,,2,6,TweetDeck,Pleased to see dedicated funding to support #wvflood recovery efforts pass the Senate today. MORE: https://t.co/pHokBthE6O
778658082159104000,2016-09-21 18:12:08,,7,12,TweetDeck,Pleased to announced funding for transitional housing programs for domestic violence victims at @YWCAWheeling. #WV https://t.co/odSl6eYUnH
778626078768234496,2016-09-21 16:04:58,,4,11,TweetDeck,#MinersProtectionAct passed through @SenateFinance &amp; we are closer to fulfilling the commitment made to our miners https://t.co/siAhpER05N
778592156067835904,2016-09-21 13:50:10,,2,4,TweetDeck,The @SenateFinance Committee is marking up the #MinersProtectionAct this morning at 10 am. Watch live here: https://t.co/ynt71ellMI
778583349308772353,2016-09-21 13:15:10,,1,7,TweetDeck,Read my op-ed in @DM_opinion on why the @SenateFinance Committee needs to pass the #MinersProtectionAct today. More: https://t.co/BhH0TbKaIl
777984951467831298,2016-09-19 21:37:21,,1,10,TweetDeck,Great day at the Martinsburg Job &amp; Resource fair today. Thanks to the 104 vendors that participated. https://t.co/ZZG44Ng9iQ
777975717002776576,2016-09-19 21:00:39,,4,11,TweetDeck,Just announced over $3 million for #WV health centers to ensure WVians are receiving quality healthcare services: https://t.co/oK5xobsWu5
777967516802912256,2016-09-19 20:28:04,,3,6,TweetDeck,"As part of Prescription Opioid &amp; Heroin Epidemic Awareness Week, I applaud these new efforts 2 fight #OpioidEpidemic https://t.co/iIxHdcqBKu"
777865687926730752,2016-09-19 13:43:26,,6,10,TweetDeck,I’m pleased @SenateFinance has finally announced a markup of the Miners Protection Act this Wednesday. This is long overdue.
777567945035612160,2016-09-18 18:00:19,,3,10,TweetDeck,I'm excited to be joining @workforcewv in Martinsburg tomorrow to host a job &amp; resource fair. Hope to see you there https://t.co/RbXggD9cOV
777496166971813890,2016-09-18 13:15:06,,0,5,TweetDeck,ICYMI: Read my op-ed in  @TheJournalWV about the road 2 economic recovery in #WV &amp; upcoming job fair in Martinsburg  https://t.co/mcITPP0kYF
777145126648811520,2016-09-17 14:00:11,,4,13,TweetDeck,This Monday my staff will be hosting a Manchin Mobile Monday event in Moorefield to learn how we can help you! #WV https://t.co/QWPVNJVfzn
776861228626948097,2016-09-16 19:12:04,,8,12,TweetDeck,I'm excited to announce more than $1M for #WV to be used by Nicholas County School District &amp; their recovery efforts https://t.co/ABWoa2fRgC
776806797617295360,2016-09-16 15:35:47,,3,7,TweetDeck,On Monday btwn 10-2 I'm joining @workforcewv to host a job &amp; resource fair in Martinsburg w/ over 100 employers. https://t.co/U777o9ugGy
776794298683535360,2016-09-16 14:46:07,,2,5,TweetDeck,New funding headed to 6 volunteer fire departments in #WV to provide them with resources &amp; equipment they need. More https://t.co/QEBHwG2eDg
776530555445714944,2016-09-15 21:18:06,,0,3,TweetDeck,Today I secured an Army Corps study of the Kanawha River Basin to find ways to reduce flood risk. MORE: https://t.co/76CHarhiEK
776470669437448193,2016-09-15 17:20:08,,1,3,TweetDeck,Senate passed #WRDA w impt bipartisan solution for recycling/disposal of coal ash that will protect our economy: https://t.co/UARZ06F3E7
776431667112087552,2016-09-15 14:45:09,,0,1,TweetDeck,I read yet another story on the @SenateFloor from a brave woman recovering from an opioid addiction. WATCH: https://t.co/4hx7T5mYdq
776268081458917376,2016-09-15 03:55:07,,2,3,TweetDeck,New funding from @DeptJusticeIRL is great news for important research programs at @WestVirginiaU &amp; the entire state. https://t.co/9yYj4CD7PM
776234335456333824,2016-09-15 01:41:01,,5,32,Twitter for iPhone,"I was excited to see the King of Racing, Richard Petty, at the @HunterandAngler Banquet tonight! https://t.co/jZpFfAGPbQ"
776173702840934400,2016-09-14 21:40:06,,1,4,TweetDeck,ICYMI: I led a bipartisan colloquy today to defend the #MinersProtectionAct &amp; fight for its passage before recess. https://t.co/SSWyo3JEyq
776114817497124864,2016-09-14 17:46:06,,1,4,TweetDeck,Today I joined #WV delegation to urge the Pres to include WV in the Administration’s supplemental approps requests https://t.co/VcD0GBKCEP
776079815170519040,2016-09-14 15:27:01,,1,5,TweetDeck,School is back which means it’s time to start my weekly @Skype sessions again! Braxton County HS is first up today. https://t.co/88qg9mIAfU
776051104652128256,2016-09-14 13:32:56,,4,4,Twitter for iPhone,"""We're fighting for the 90/10 declaration from FEMA. There is no state that has been hit harder than WV."" #CommunityResilience"
776043094303137792,2016-09-14 13:01:06,,2,0,TweetDeck,"Watch Live: At 9:30 I’ll join @theHillEvents 2 discuss #wvflood, disaster preparedness &amp; community resilience in #WV https://t.co/9dmylvRlj0"
775808849097830400,2016-09-13 21:30:18,,5,21,TweetDeck,Congratulations to the West Virginia Adjutant General and my dear friend Jim Hoyer on being elected to be the Chairman of NGAUS today.
775792686229917696,2016-09-13 20:26:04,,3,8,TweetDeck,Glad new funding is headed to 12 counties in #WV to help spur our economic growth &amp; develop new job opportunities. https://t.co/iVb4bF8211
775701078020984832,2016-09-13 14:22:03,,0,1,TweetDeck,ICYMI: Yesterday I hosted Energy Secretary @ErnestMoniz. Great story in @IntelligencerWV about the visit. READ:  https://t.co/6PW1p3kXZt
775403650214600704,2016-09-12 18:40:11,,1,2,TweetDeck,Great day in #WV w/@ErnestMoniz to show him firsthand the innovation &amp; strength of the energy industry in our state: https://t.co/p06dLsuEEp
775339230784610305,2016-09-12 14:24:12,,1,10,Twitter for iPhone,I'm w/ @WVUEnergy &amp; @ErnestMoniz to discuss coal technology &amp; the vital role #WV will play in our energy future. https://t.co/2AgAVJ2Idd
774983200523313152,2016-09-11 14:49:28,,2,9,TweetDeck,On this 15th anniversary of 9/11 I urge you to remember the pride we feel in this nation. MORE: https://t.co/oCLcpswsZN
774593545973866496,2016-09-10 13:01:07,,5,9,TweetDeck,This Monday my staff will be hosting a Manchin Mobile Monday event in Weirton to discover how we can help you! #WV https://t.co/jltp6iS5ub
774363071028441088,2016-09-09 21:45:17,,1,3,TweetDeck,Pleased new funding from @TheJusticeDept will go towards crime prevention and criminal justice efforts in #WV. More: https://t.co/WjBPQGVMIJ
773943080151949313,2016-09-08 17:56:24,,32,59,TweetDeck,I joined the @mineworkers rally in DC today to urge Congress to pass the Miners Protection Act. WATCH: https://t.co/cxVetNdZLY
773633992599871488,2016-09-07 21:28:11,,9,16,TweetDeck,"I’m excited by the 1,000 construction jobs &amp; good-paying coal mining jobs coming to #WV. MORE: https://t.co/noHOhOWQQp"
773243888198758400,2016-09-06 19:38:03,,2,8,TweetDeck,Happy volunteer fire departments in Barboursville &amp; Prichard will receive funding to continue to keep WVians safe. https://t.co/vYKQwZvTy7
772781862582300672,2016-09-05 13:02:08,,7,15,TweetDeck,Our labor workers are the bedrock of America. Their dedication and strength is truly what built this great country. #LaborDay
772781395676499968,2016-09-05 13:00:16,,7,16,TweetDeck,Wishing all WVians a safe/happy #LaborDay. Take a moment 2 reflect on the true reason 4 today's celebration: our dedicated American workers.
771791610128457728,2016-09-02 19:27:13,,4,6,TweetDeck,"I am thrilled @SBAgov has announced the opening of a new Women’s Business Center in Morgantown #WV, hosted by @WestVirginiaU Research Corp"
771784907051765760,2016-09-02 19:00:35,,5,11,TweetDeck,"Glad to announce funding that will support efforts in Weirton, Wheeling &amp; Huntington to create drug-free communities https://t.co/TZldkII5jc"
771755109252341761,2016-09-02 17:02:11,,0,5,TweetDeck,Happy to see Mending Mercer County Project recieve funding to continue to provide protection to victims of violence. https://t.co/zy52buEGmJ
771028299082440705,2016-08-31 16:54:06,,4,4,TweetDeck,Our #WV Veterans deserve the best care &amp; that begins with making sure they have safe &amp; adequate housing. MORE: https://t.co/El4ckOu40O
770308046874566656,2016-08-29 17:12:04,,4,7,TweetDeck,Our #WV law enforcement go above &amp; beyond 2 protect us. Happy to see this funding head 2 deserving departments. MORE https://t.co/dpzN72Wzce
769882294433689600,2016-08-28 13:00:17,,2,13,TweetDeck,Tomorrow my staff will be hosting a Manchin Mobile Monday event in Romney to discover how we may help you! #WV https://t.co/PzVvVnE7RD
769519946086780929,2016-08-27 13:00:26,,3,10,TweetDeck,This Monday my staff will be hosting a Manchin Mobile Monday event in Oceana to discover how we can help you! #WV https://t.co/eUMZG044im
769265196757987328,2016-08-26 20:08:09,,1,9,TweetDeck,"I’m excited to announce $1.3M @FEMA funding for our brave firefighters in Weirton, Mason and Jefferson Co. MORE: https://t.co/0G3hnJcDbQ"
769242298966085632,2016-08-26 18:37:10,,5,9,TweetDeck,Today I toured the new student center at @WVSOM &amp; participated in the ribbon cutting ceremony in Lewisburg. https://t.co/bQsnB2kfBK
768939432086941696,2016-08-25 22:33:41,,0,4,TweetDeck,I’m excited to see @ENERGY funding is heading to @WVStateU to fund coal research. #WV MORE: https://t.co/aMQCDUKIQj
768884726471888896,2016-08-25 18:56:18,,3,5,TweetDeck,I’m pleased this @CDCgov funding will head to the @WV_DHHR to support their efforts to end the #WV opioid epidemic https://t.co/JbgD6vMMSP
768543456549404673,2016-08-24 20:20:13,,2,9,TweetDeck,I’m pleased this @thejusticedept funding is heading to #WV to support our law enforcement officials. MORE: https://t.co/b6yJQPucR8
768527313281568768,2016-08-24 19:16:04,,5,10,TweetDeck,Glad to see $16M of @ENERGY funding head to #WV to support job creation &amp; keep our hardworking miners in WV. MORE: https://t.co/PxTGXv9W0G
768149318221967360,2016-08-23 18:14:03,,1,3,TweetDeck,"As a pilot myself, I’m happy to see Jackson &amp; Mingo County Airports receive over $1.2M in @FAANews funding. MORE: https://t.co/qxm4U6OWeJ"
766002020243214341,2016-08-17 20:01:27,,5,11,TweetDeck,Happy to announce much-needed funding from @fema for flood recovery efforts in Greenbrier County. Read more: https://t.co/H16kTezlKm
765975519342899200,2016-08-17 18:16:09,,4,7,TweetDeck,I applaud funding for HIDTA &amp; heroin response strategy program in #WV that will help fight the drug abuse epidemic: https://t.co/HNC15fV9WA
