id,created_at,coordinates,retweets,favorite_count,source,text
806965968366960640,2016-12-08 20:57:34,,6,11,Buffer,"Saddened to hear of the passing of John Glenn - Marine pilot, Astronaut, U.S. Senator, American hero. Godspeed, Joh… https://t.co/52X5szwZ1E"
806953502383738881,2016-12-08 20:08:02,,5,1,Buffer,#WIIN provides water infrastructure resources to ensure our nation can compete globally &amp; succeed economically. &gt;&gt;… https://t.co/pswL71V5HU
806892783348969472,2016-12-08 16:06:45,,1,3,Buffer,Glad to see #KevinandAvontesLaw pass to keep kids w/ developmental disabilities safe! Proud to cosponsor this bill! #EndALZ
806559656671903746,2016-12-07 18:03:01,,7,13,Buffer,Sending cards to our troops overseas to wish them a #MerryChristmas and thank them for their service to us.… https://t.co/FRPmFLS1q9
806514876613095424,2016-12-07 15:05:05,,4,2,Buffer,Sgt. Bergdahl should not be granted a pardon. My statement -&gt; https://t.co/kvEVE7vDch
806496715637407745,2016-12-07 13:52:55,,8,7,Buffer,Today the flags around the Capitol will fly at half staff in remembrance of #PearlHarbor 75 years ago today.… https://t.co/8yaYLxmwZL
805127471972700160,2016-12-03 19:12:02,,1,4,Buffer,"Voted this wk for #CuresNow - prioritizes #HealthCare innovation, delivering hope for patients &amp; loved ones. More &gt;… https://t.co/iIg6GQ2XJo"
805082185111896065,2016-12-03 16:12:05,,67,203,Buffer,House passed #FY17NDAA yesterday contains the largest pay raise for our troops in the last 6 years. My statement &gt;&gt;… https://t.co/0Dqj5qlbRb
804829754511736832,2016-12-02 23:29:01,,16,38,Buffer,#FY17NDAA helps make sure our nation is ready to address threats of today &amp; tomorrow. #BetterWay Read more &gt;&gt;… https://t.co/UnFG2BK8pl
804779193435357186,2016-12-02 20:08:06,,2,2,Buffer,#FY17NDAA works to address mil. readiness shortfalls &amp; need for force restoration. My statement &gt;&gt;… https://t.co/fDQnwwdkxu
804747747589029890,2016-12-02 18:03:09,,69,173,Buffer,#FY17NDAA authorizes a full 2.1% pay raise for our brave men &amp; women in uniform – something they greatly deserve. &gt;… https://t.co/I7N4nAL1tx
804730701753044992,2016-12-02 16:55:25,,2,0,Buffer,Proud to vote for #FY17NDAA - a win for our troops and our national defense. My statement&gt;&gt; https://t.co/5OK0lWi1mH https://t.co/cRvH4G03tT
804467399349174272,2016-12-01 23:29:08,,38,115,Buffer,This bill helps patients get the treatment they need. https://t.co/W2a0PyGeoi https://t.co/UmITj3tIJl
804416784048812032,2016-12-01 20:08:01,,1,0,Buffer,"Troop caps are ""too large not to fail, but not large enough to win."" - @ltgrdubik https://t.co/L7SjqL5uKy https://t.co/tbEaG57NVq"
804350588272185344,2016-12-01 15:44:59,,0,1,Buffer,"""[Troop caps are] prolonging an already long war unnecessarily."" - @ltgrdubik"
804349922694688768,2016-12-01 15:42:20,,2,0,Buffer,"""[Troop caps are] prolonging and already long war unnecessarily."" - @ltgrdubik"
804344924355330048,2016-12-01 15:22:28,,2,2,Buffer,Chairing a hearing on strategic considerations of Obama Admin's troop caps in Iraq &amp; Afghanistan. Watch here:… https://t.co/SzeNV97caE
804054399798640640,2016-11-30 20:08:02,,2,3,Buffer,The 21st Century Cures Act will help personalize medicine to find the best treatments for patients. #CuresNow &gt; &gt;… https://t.co/cnLy6jGZkH
804022943101681666,2016-11-30 18:03:02,,45,78,Buffer,It's time for a real plan to encourage scientific collaboration to more quickly find life-saving cures. #CuresNow d… https://t.co/tRGPY2Fo6P
803999290645508096,2016-11-30 16:29:03,,26,33,Buffer,Get the facts on the 21st Century Cures Act &gt;&gt; https://t.co/C6BnJPzvo1  #CuresNow https://t.co/55pd2NpUVe
803978140460654592,2016-11-30 15:05:00,,5,3,Buffer,#CuresNow brings our #HealthCare infrastructure into the 21st century &gt;&gt; https://t.co/vGeFuZsYue https://t.co/5DqQkIXyPP
803742589102989312,2016-11-29 23:29:00,,2,0,Buffer,WINGMAN Act makes it easier for Congressional offices to help #veterans. If you are a #MO4 vet w/problem w/VA:… https://t.co/dU4n1jaqK8
803737860780257280,2016-11-29 23:10:13,,4,10,Buffer,"Pleased to see bill passed to create a pilot program to help #veterans w/ PTSD, TBI, opiate addiction &amp; others - tr… https://t.co/9bAQtuhytU"
803692259287977985,2016-11-29 20:09:01,,52,153,Buffer,"In a Confident America, the tax code and the IRS work for us, not against us. #BetterWay https://t.co/uYMV6KIrk5"
803615775441485824,2016-11-29 15:05:05,,1,6,Buffer,Happy for my friend &amp; colleague @RepTomPrice - great selection to lead @HHSGov https://t.co/xSTRR0vqvT https://t.co/juIuHuenv6
803311432997605376,2016-11-28 18:55:45,,2,0,Buffer,Thoughts and prayers for the Ohio State community and the victims of the horrific attack. https://t.co/tWhOgvKnJv
802590764014440448,2016-11-26 19:12:04,,4,4,Buffer,"Today is #SmallBizSat! Support your favorite small businesses today! 
@ShopSmall https://t.co/evDHrvNoBe"
802505435471179776,2016-11-26 13:33:00,,0,1,Buffer,"RT, tell me why you love to @ShopSmall. I’m thankful for small businesses for supporting local communities… https://t.co/hzZJMvCMkf"
802336706603220994,2016-11-26 02:22:32,,1,17,Twitter for iPhone,Having fun cheering on the Harrisonville #wildcats at the State Championship at MSU w/ Tiffany &amp; Lowell. At halftim… https://t.co/sE3MfWIV5x
802269262396223493,2016-11-25 21:54:32,,1,6,Twitter for iPhone,Good luck to #MO4 football teams playing in the State Championships today:  Lamar Tigers (going for a 6th title!) &amp; Harrisonville Wildcats!
801803862625681408,2016-11-24 15:05:12,,3,13,Buffer,"As we gather with friends &amp; family today, let us be thankful for all we have and all He has given us.… https://t.co/LplcdJrSej"
801568275108941829,2016-11-23 23:29:03,,1,1,Buffer,Get out there and support small businesses on #SmallBizSat and every day! @ShopSmall https://t.co/ZxgeggXFOn
801563507141595136,2016-11-23 23:10:07,,0,2,Buffer,"The overtime rule hurts everyday Americans, raises the cost of living, &amp; reduces wages/incomes. My statement:… https://t.co/qUtcp4Pu8d"
801517686694019073,2016-11-23 20:08:02,,0,1,Buffer,Turkey questions? The USDA Meat &amp; Poultry Hotline is open 7-1 CT #Thanksgiving. Call 1-888-674-6854! #TurkeyDayTips https://t.co/MTePNWoRcU
801486219066671104,2016-11-23 18:03:00,,12,32,Buffer,Happy to see @fortleonardwood making #Thanksgiving special for its soldiers and their families:… https://t.co/Jrui0IxCrZ
801443189047623680,2016-11-23 15:12:01,,3,10,Twitter for iPhone,Great news-a federal judge has  blocked DOL overtime rule that was going to hurt employees &amp; businesses. Local decisions=growing economy.
801441460113604608,2016-11-23 15:05:08,,1,2,Buffer,Remember: Unsafe handling &amp; under-cooking your turkey can make people sick. Follow these tips for a safe holiday… https://t.co/aUVuiSEDo7
801090090382393344,2016-11-22 15:48:55,,9,12,Twitter for iPhone,Praying for the police officers attacked recently. Appreciate MO Gov-elect @EricGreitens pledge to pass Blue Alert system. #BlueLivesMatter
800797303661531141,2016-11-21 20:25:29,,335,0,Buffer,"RT @SpeakerRyan: We want to get this economy growing by
✓ Releasing the regulatory chokehold on job creators
✓ Enacting comprehensive tax r…"
800792921746407424,2016-11-21 20:08:05,,0,3,Buffer,Get out there and support small businesses on #SmallBizSat and every day! @ShopSmall https://t.co/Olfdv2xBSX
800768583458574338,2016-11-21 18:31:22,,4,7,Buffer,Nov. is Military Family Month. Join me in honoring sacrifices &amp; commitment of the families of our nation’s defender… https://t.co/IzFw9Zj1w4
800008739969495040,2016-11-19 16:12:01,,5,8,Buffer,Today is #natladoptionday! Visit https://t.co/tVqa93XyHd to learn how you can support this effort! #adoptiongives… https://t.co/kZsVqWg3O8
799674312923844608,2016-11-18 18:03:08,,4,3,Buffer,This is why we passed @darrellissa's Midnight Rules Relief Act: https://t.co/sRDsMWSTIf https://t.co/TApau4dPl1
799629500166402048,2016-11-18 15:05:03,,0,3,Buffer,Tomorrow is #natladoptionday! RT this &amp; visit https://t.co/Mep3Zc1eHQ to learn how you can support this effort!… https://t.co/6VF5cmFXoP
799343358351175680,2016-11-17 20:08:02,,11,10,Buffer,Americans should not be burdened by a crush of rules from an outgoing administration. @darrellissa bill works to st… https://t.co/kwvwl6JggW
799311898051301378,2016-11-17 18:03:01,,4,5,Buffer,"11/19 is #natladoptionday! RT to raise awareness for the 108,000+ kids in the US needing to find loving homes!… https://t.co/RMbAUkBaUj"
799267148929650688,2016-11-17 15:05:12,,7,12,Twitter for iPhone,So thankful to hear my former colleague &amp; friend Vice-President elect @mike_pence at our Conference today. It's a n… https://t.co/VPjFsNI0bb
799031552923549696,2016-11-16 23:29:02,,3,3,Buffer,ICYMI: House passed Iran Sanctions Act Extension – extends current sanctions thru 2026. My statment &gt;&gt;… https://t.co/9WLVCtpiEq
798999301296979968,2016-11-16 21:20:52,,3,11,Twitter for iPhone,Pleased to hear of the 500 jobs being moved to St. Louis by Boeing as it consolidates its defense and space business. #MoStrong
798980969894002688,2016-11-16 20:08:02,,5,10,Buffer,Join me in raising awareness about children in need of loving families on National Adoption Day Nov 19!… https://t.co/l9BDLT920x
798669164340621312,2016-11-15 23:29:01,,37,54,Buffer,"450,000+ dead, 14 mil driven out of homes - Administration’s response to Assad needs a boost. We have a #BetterWay:… https://t.co/zsVTIxy8zd"
798618611891847168,2016-11-15 20:08:09,,20,20,Buffer,"Proud to co-sponsor Syrian Civilian Protection Act - calls out Assad's atrocities, protects innocent civilians: https://t.co/oCw40hHxGq"
798608641968533505,2016-11-15 19:28:32,,30,0,Buffer,RT @HouseForeign: House to vote today on @RepEdRoyce's bill to extend Iran Sanctions Act https://t.co/0MPPu8IbiN
798587170554527744,2016-11-15 18:03:13,,1,1,Buffer,"TOMORROW: Staff Listening Post at my Laclede Cty office, Nov. 16 @ 1. Details here: https://t.co/LKfBElGjOO https://t.co/SVLc1TJ0th"
798542552571985920,2016-11-15 15:05:55,,8,21,Buffer,My speech on the floor honoring #Army Corporal &amp; Korean War #POWMIA Donald Matney from Seymour #MO. His memory is o… https://t.co/3fCGBnTGKi
798356609336508416,2016-11-15 02:47:03,,12,4,Twitter for iPhone,"AMBER ALERT issued for two children abducted in Warsaw, Missouri https://t.co/HI4HIa8ykn https://t.co/ZQ2DQuVos9"
798256201855303685,2016-11-14 20:08:04,,4,3,Buffer,November is National #AlzheimersAwarenessMonth. Together we can #ENDALZ. Read my blog marking the month here:… https://t.co/jyJCgBGL38
797182585843699712,2016-11-11 21:01:54,,3,7,Twitter for iPhone,It was my distinct honor to join the good citizens of Prairie Home for a #VeteransDay ceremony honoring the men and… https://t.co/mkM9d0YMwk
797169060903604225,2016-11-11 20:08:09,,2,3,Buffer,LACLEDE COUNTY: Help me Represent you!  Details for listening post here: https://t.co/AeD8xygLxH https://t.co/BTLc3wvVb0
797155193137799168,2016-11-11 19:13:03,,0,4,Buffer,Please take the time to #ThankAVet as we celebrate #VeteransDay https://t.co/dpo8wvz8et
797116451366825986,2016-11-11 16:39:06,,1,8,Twitter for iPhone,"I am truly honored to take part in a #VeteransDay ceremony at Sherwood High School, meeting students and thanking v… https://t.co/bLblV63oyz"
797093898501885952,2016-11-11 15:09:29,,7,9,Buffer,"On this #VeteransDay, we honor those brave men and women who have served and continue to serve our country. Thank y… https://t.co/hqe51zIrT8"
796868451168030722,2016-11-11 00:13:38,,5,13,Twitter for iPhone,It was an absolute honor to participate in the Raymore #VeteransDay Ceremony today and thank the #vets who have ser… https://t.co/du6Hpyjyxo
796794018759905281,2016-11-10 19:17:52,,2,5,Buffer,Now hearing from our expert panelists on caring for those w/ Alzheimer's. #endalz @ALZGreaterMo @alzassociation… https://t.co/6L6ndg9xBz
796784997982175232,2016-11-10 18:42:01,,2,4,Buffer,"Grateful to hear from Linda Fisher on caregivers, their roles, &amp; the issues they face. #AlzheimersHopeForum #endalz… https://t.co/F1E43o2kDQ"
796775227204190208,2016-11-10 18:03:12,,4,7,Buffer,"""There is hope...because we are just getting started."" -Dr. Joel Shenker #endalz @ALZGreaterMo @alzassociation… https://t.co/oDPTWe9Dk2"
796756693384392704,2016-11-10 16:49:33,,3,10,Buffer,Listening to Dr. Joel Shenker discuss Alzheimer's disease and its effects. #AlzheimersHopeForum #EndALZ https://t.co/30c0kht9mD
796750734201077762,2016-11-10 16:25:52,,4,7,Buffer,Kicking off my Alzheimer's Hope Forum at the Bothwell Regional Medical Center in Sedalia! https://t.co/Vxj7WWo3jq
796746497945665538,2016-11-10 16:09:02,,4,6,Buffer,Happy 241st Birthday @USMC !! RT to wish the Marines a Happy Birthday! #USMCBirthday https://t.co/sMazVubYOl
796475959151050752,2016-11-09 22:14:01,,0,1,Twitter for iPhone,"@Topher_Janssen Thanks, Chris!  I'm grateful at the outcome and honored to serve."
796444284266414083,2016-11-09 20:08:09,,1,1,Buffer,"LACLEDE COUNTY: What's on your mind? Listening Post Nov. 16, hope you make it out! Details: https://t.co/cygCEya5Y5 https://t.co/dsBVXo5sX2"
796429699010482176,2016-11-09 19:10:11,,9,23,Twitter for iPhone,It was an honor to have @SecAF23 visit @whitemanspirit and host an All Call for troops there this morning https://t.co/xPvKr8R7A1
796368027298267136,2016-11-09 15:05:08,,1,4,Buffer,TOMORROW: come join us - Alzheimer's Hope Forum in Sedalia. Hope to see you there at 10am! @ALZGreaterMo #ENDALZ… https://t.co/6g7Iu1lZhF
796346312862158848,2016-11-09 13:38:51,,8,28,Twitter for iPhone,"It's a new day in America!  🌞 As I head to #WAFB this a.m. I'm thankful for our military, the people of #MO4, my fa… https://t.co/tKynYleNBj"
796132446102310912,2016-11-08 23:29:01,,45,128,Buffer,"Success should be measured by how many people we help, not how much we spend. #BetterWay https://t.co/4MmPARXLKd https://t.co/CzKMiVEFDL"
796081889484349441,2016-11-08 20:08:07,,40,95,Buffer,Our plan for tax reform is centered on tax fairness for all and a service first IRS. #BetterWay… https://t.co/6dOd1wOrNr
796050429037649920,2016-11-08 18:03:06,,29,58,Buffer,"We have a #BetterWay to grow families’ paychecks, American businesses, &amp; our nation’s economy.… https://t.co/gQXrDKIkt9"
796005760870346756,2016-11-08 15:05:37,,91,199,Buffer,Overregulation and big government stifle growth. We have a #BetterWay for America's economy! https://t.co/V43Xiyujxf
795643246575841281,2016-11-07 15:05:06,,3,4,Buffer,Join me this Thursday for my Alzheimer's Hope Forum in Sedalia. Together we can #ENDALZ https://t.co/LmJS2M0GMy https://t.co/xpyjEK7VwX
795592517920194561,2016-11-07 11:43:32,,4,8,Twitter Web Client,"As we near #VeteransDay, proud to see the @Chiefs honoring America's brave. #SaluteToService https://t.co/W7WwVaNCrh"
795297708592480256,2016-11-06 16:12:04,,0,3,Buffer,ICYMI: daylight savings ended last night and clocks fell back an hour. No need to show up too early everywhere. Enj… https://t.co/oHGYpEHFjO
795011749334437892,2016-11-05 21:15:46,,2,4,Twitter for iPhone,Was so much fun to meet veteran Philip Peters at lunch &amp; enjoy his delicious #bbq at Shotgun Pete's in Columbia! Yu… https://t.co/AKHvif01Zm
794999080284028929,2016-11-05 20:25:25,,2,9,Twitter for iPhone,Was such an honor to thank the veterans at the #Mizzou #rotc #veteransday Ceremony in Columbia. We owe them our fre… https://t.co/106Y9pSyFQ
794981960343048192,2016-11-05 19:17:24,,2,8,Twitter for iPhone,Honored to meet 6 yr Vietnam #POW Col. John Clark at Mizzou #rotc Veteran's Day Ceremony. We owe our freedoms to he… https://t.co/4aShmQh9AE
794920220364328960,2016-11-05 15:12:04,,0,0,Buffer,Sunday morning marks the end of daylight savings. Don't forget to set your clocks back an hour!… https://t.co/wFcVnN5KYk
794667803051782145,2016-11-04 22:29:03,,2,3,Buffer,Stay up on what I am doing for you in #MO and #DC by subscribing to my newsletter! https://t.co/gWVilhCifn https://t.co/IB3UkRGtlv
794617216666923008,2016-11-04 19:08:02,,5,9,Buffer,"#OTD 36 years ago, Americans elected President Ronald Reagan. His commitment to the conservative cause is still fel… https://t.co/3e4hSqXNNi"
794585770447294464,2016-11-04 17:03:05,,11,13,Buffer,November is National #AlzheimersAwarenessMonth. Together we can #ENDALZ. Read my blog marking the month here:… https://t.co/6tzNwf05h4
794540967604973568,2016-11-04 14:05:03,,1,3,Buffer,Obamacare = higher costs and less choice...especially for rural Missourians. https://t.co/IJZN8MznYc We have a… https://t.co/T9UQoN1sOO
