id,created_at,user,retweets,favorite_count,source,text
847919467585843200,2017-03-31 21:12:09,RepDonaldPayne,5,23,Twitter Web Client,"ICYMI: My @USATODAY letter to the editor calling on @DevinNunes to step down from the Intelligence Committee

https://t.co/0Ara1VAjNU"
847853348334317573,2017-03-31 16:49:25,RepDonaldPayne,0,3,Twitter Web Client,"@kdwald .@kdwald, I've signed on as a cosponsor - https://t.co/JX1IQoetzG"
847548002956869634,2017-03-30 20:36:05,RepDonaldPayne,3,7,Twitter Web Client,.@POTUS It is time for the House Committee on Homeland Security to step in and conduct a serious investigation.
847547942391164928,2017-03-30 20:35:50,RepDonaldPayne,2,8,Twitter Web Client,"By acting as @potus' shield in Russia investigation, Nunes has made it impossible for the Intel Committee to do so under his leadership."
847547770491817985,2017-03-30 20:35:09,RepDonaldPayne,2,8,Twitter Web Client,"Russian meddling in the pres. election was a direct attack on our democracy, &amp; it must be investigated in a thorough and impartial manner"
847545300281683972,2017-03-30 20:25:20,RepDonaldPayne,2,23,Twitter Web Client,"Payne, Jr. Cosponsors Resolution of Inquiry to Push for Russia Investigation 

https://t.co/2ry64A64xD"
847499387127320576,2017-03-30 17:22:54,RepDonaldPayne,2,0,Twitter Web Client,RT @mattcherry93: @RepDonaldPayne I'm so proud to have an NJ representative stand for our rights to healthcare! Thank YOU!
847499108659085312,2017-03-30 17:21:47,RepDonaldPayne,3,11,Twitter Web Client,"#NJ10: @RepTedYoho may work for @realDonaldTrump, but I work for YOU https://t.co/Gzu6pQXULj"
847489228791361538,2017-03-30 16:42:32,RepDonaldPayne,410,0,Twitter Web Client,RT @HomelandDems: Today @BennieGThompson introduced a RESOLUTION OF INQUIRY directing DHS to provide info on Russia hacking &amp; election inte…
847449242146791433,2017-03-30 14:03:38,RepDonaldPayne,3,7,Twitter Web Client,"Since collapse of GOP’s AHCA, three new Dems - Reps. Payne Jr., Velázquez, and DeFazio - have signed on as co-sponsors of #HR676"
847446820829577218,2017-03-30 13:54:01,RepDonaldPayne,4,10,Twitter Web Client,"Liberals see fresh opportunity in health care after GOP meltdown | @washingtonpost 

https://t.co/SxWjzNmvtk"
847436741648769024,2017-03-30 13:13:58,RepDonaldPayne,3,0,Twitter Web Client,"RT @BlueWave_NJ: .@RepDonaldPayne:
Nunes ""lacks the ethical compass to chair the Intelligence Committee""  https://t.co/VNsrDFdsn4"
847116658284089344,2017-03-29 16:02:04,RepDonaldPayne,4,10,Twitter Web Client,Denial and misdirection on #climatechange is the @POTUS approach--but it's the wrong approach. New Jerseyans want a… https://t.co/dtidVpNvWG
847101445774151680,2017-03-29 15:01:37,RepDonaldPayne,3,7,Twitter Web Client,#PinkOut #StandWithPP https://t.co/AxElppHDtN
847077556159467520,2017-03-29 13:26:41,RepDonaldPayne,16,65,Twitter Web Client,I voted NO. Your information should NOT be sold to the highest bidder. https://t.co/St6xcdtPjF
846827960803962880,2017-03-28 20:54:53,RepDonaldPayne,89,0,Twitter Web Client,RT @JECDems: President Trump’s so-called “America First” budget actually puts millions of Americans last.  Read more: https://t.co/8alHLAsb…
846806496235180032,2017-03-28 19:29:36,RepDonaldPayne,2,7,Twitter Web Client,.@POTUS but @POTUS is willing to put that at risk for the benefit of the fossil fuel industry
846806388567412736,2017-03-28 19:29:10,RepDonaldPayne,3,7,Twitter Web Client,".@POTUS Higher temps, along with more frequent &amp; intense weather events, are a threat to economic growth &amp; national security..."
846806231276773381,2017-03-28 19:28:33,RepDonaldPayne,4,16,Twitter Web Client,".@POTUS has fully embraced rule by executive fiat, &amp; he's using it to destroy progress we've made to address climate change #CleanPowerPlan"
846764582752440320,2017-03-28 16:43:03,RepDonaldPayne,7,23,Twitter Web Client,"Thank you, @RepJohnConyers! https://t.co/heAaJv3nt4"
846740753414017028,2017-03-28 15:08:21,RepDonaldPayne,3,7,Twitter Web Client,Nunes’ mishandling of wiretap claim is indicative that he lacks the ethical compass to chair the Intelligence Committee
846734164607062016,2017-03-28 14:42:11,RepDonaldPayne,0,2,Twitter Web Client,"@elibolin Yes, I'm signing on to this bill"
846733946582896641,2017-03-28 14:41:19,RepDonaldPayne,3,5,Twitter Web Client,"Intel committee shouldn’t serve politics, but that’s exactly what happened under Nunes"
846733752558653440,2017-03-28 14:40:32,RepDonaldPayne,3,6,Twitter Web Client,"Nunes undermined confidence not only into Russia investigation, but also into his ability to exercise intel cmte’s investigative authority"
846728550187241472,2017-03-28 14:19:52,RepDonaldPayne,11,29,Twitter Web Client,"Rep. Payne, Jr.: Nunes, step down from Intelligence Committee

https://t.co/0Ara1VAjNU"
846459450827386881,2017-03-27 20:30:34,RepDonaldPayne,9,20,TweetDeck,"Nunes has failed in his responsibilities as chairman -- he needs to step down

https://t.co/iS1OUvfJpy https://t.co/cjpYe35qpw"
846455867692212225,2017-03-27 20:16:19,RepDonaldPayne,21,104,TweetDeck,".@EmmaVigeland, I'm signing on to this bill"
846438517471350789,2017-03-27 19:07:23,RepDonaldPayne,14,25,TweetDeck,"Chairman Nunes, a member of @POTUS transition, is still playing for Trump's team at expense of performing his job

https://t.co/mV12E2AGi8"
845387213554827264,2017-03-24 21:29:52,RepDonaldPayne,10,39,TweetDeck,Democrats are willing to work with Republicans to improve the #ACA. But repeal has to be off the table.
845373281322635266,2017-03-24 20:34:31,RepDonaldPayne,97,261,Twitter Web Client,Putting #TrumpCare where it belongs--in the garbage https://t.co/Bn7WIlbx1U
845370481939267584,2017-03-24 20:23:23,RepDonaldPayne,164,0,TweetDeck,RT @BraddJaffy: Paul Ryan on GOP plan's defeat: “Obamacare is the law of the land.” https://t.co/gfuaJPfLE4
845369154236493825,2017-03-24 20:18:07,RepDonaldPayne,4,13,TweetDeck,"Payne, Jr. Statement After House Republicans Pull #TrumpCare

https://t.co/Y9m9QzhQQq https://t.co/wne9gMFRga"
845365564923166722,2017-03-24 20:03:51,RepDonaldPayne,32,57,Twitter Web Client,"""I call my own shots."" - @realDonaldTrump, 2/6/17

Ryan made me do it - West Wing spin, 3/24/17 #TrumpCare… https://t.co/h2r6lwdOGY"
845363779110129664,2017-03-24 19:56:45,RepDonaldPayne,9576,0,Twitter Web Client,"RT @RepSeanMaloney: .@realDonaldTrump, @SpeakerRyan: we're not tired of winning yet. Ready when you are to talk real solutions to fix ACA f…"
845319272058507266,2017-03-24 16:59:54,RepDonaldPayne,4,0,TweetDeck,"RT @MarciaBloomberg: No to Trumpcare! It hurts women, children, disabled, seniors. Bad, bad, bad!! Thank you, Rep Payne, for saying No to T…"
845317744207822848,2017-03-24 16:53:50,RepDonaldPayne,1,3,TweetDeck,"""I alone can fix it"" #Trumpcare"
845302654297395202,2017-03-24 15:53:52,RepDonaldPayne,5072,0,Twitter Web Client,RT @NancyPelosi: Every single Republican who votes for #TrumpCare will have this moral monstrosity tattooed to their foreheads forever. Eve…
845298898310705152,2017-03-24 15:38:56,RepDonaldPayne,8,14,TweetDeck,"RYAN HEALTH BILL A DISASTER, CALL YOUR GOP REPRESENTATIVE #KillTheBill 

https://t.co/Fm1vUQRPP5"
845295752091971584,2017-03-24 15:26:26,RepDonaldPayne,19,32,TweetDeck,"Nunes must step down as House Intelligence Committee Chairman

https://t.co/qQqvlu9sZJ https://t.co/FBMMJ23kaY"
845280035795881990,2017-03-24 14:23:59,RepDonaldPayne,9,13,Twitter Web Client,"To @HouseGOP colleagues: A vote for #TrumpCare is a vote to strip health care from 24 million Americans

Explain that to people back home"
845276923152478208,2017-03-24 14:11:37,RepDonaldPayne,4,3,Twitter Web Client,".@NJAdvanceMedia #TrumpCare ""is a plan to give big tax breaks to those at the top, and impose the personal beliefs… https://t.co/1j4ysNF4y6"
845276500391792640,2017-03-24 14:09:56,RepDonaldPayne,5,3,Twitter Web Client,"Insightful @NJAdvanceMedia editorial on the dangers of #TrumpCare: 

https://t.co/LMYXnuz4ma"
845269621615800322,2017-03-24 13:42:36,RepDonaldPayne,16,44,Twitter Web Client,Nunes has failed in his responsibilities as chairman. He should step down from his position immediately.
845016631034163200,2017-03-23 20:57:19,RepDonaldPayne,16,25,Twitter Web Client,"Dem rep: Nunes ‘should step down’ from Intel committee | @thehill @HenschOnTheHill

https://t.co/iS1OUvfJpy"
845002321079783425,2017-03-23 20:00:27,RepDonaldPayne,9,19,Twitter Web Client,"Low-ratings @realDonaldTrump is maybe not a ""negotiator-in-chief"" after all

https://t.co/5uLOzg6So3"
844993829321281536,2017-03-23 19:26:42,RepDonaldPayne,5,18,Twitter Web Client,".@DevinNunes It’s clear Nunes, a member of the Trump transition, is still playing for the president’s team at the e… https://t.co/IQNB5RVqHU"
844992401798316033,2017-03-23 19:21:02,RepDonaldPayne,11,10,Twitter Web Client,.@DevinNunes .@DevinNunes abused his position as House Intelligence Committee Chairman to provide cover for @POTUS' false wiretapping claim
844991644122394624,2017-03-23 19:18:01,RepDonaldPayne,12,24,Twitter Web Client,.@DevinNunes should step down as House Intelligence Committee Chairman immediately https://t.co/UjF8oD6KJu
844960992366903296,2017-03-23 17:16:13,RepDonaldPayne,433,0,Twitter Web Client,"RT @nprpolitics: Low-income, rural areas that voted for Trump would lose more tax credits than metro areas under GOP health bill https://t.…"
844940098424766464,2017-03-23 15:53:12,RepDonaldPayne,6,8,Twitter Web Client,"In #NJ10 alone, 50K+ nonelderly New Jerseyans will lose health insurance over the next decade under #TrumpCare"
844928662466170880,2017-03-23 15:07:45,RepDonaldPayne,5,6,Twitter Web Client,.@HouseGOP making back room deals to rush #TrumpCare to the floor. What's in the bill? What will it do? Republicans don't want us to know.
844927431106547713,2017-03-23 15:02:52,RepDonaldPayne,1,11,Twitter Web Client,".@NancyPelosi is right--#TrumpCare isn't a health care bill, it's a tax bill to benefit the wealthy"
844925374496735233,2017-03-23 14:54:41,RepDonaldPayne,3,12,Twitter Web Client,"Thanks for calling, @MLConklin! We'll keep fighting! https://t.co/hHsk7A1Bzi"
844912029337092100,2017-03-23 14:01:40,RepDonaldPayne,2,0,Twitter Web Client,"RT @NJHospitals: @RepDonaldPayne Thank you, Congressman, for supporting access to healthcare in New Jersey!"
844910073428295680,2017-03-23 13:53:53,RepDonaldPayne,8,14,Twitter Web Client,"#TRUMPCARE A DISASTER, CALL YOUR GOP REPRESENTATIVE 

https://t.co/Fm1vUQRPP5"
844908248683757568,2017-03-23 13:46:38,RepDonaldPayne,11,48,Twitter Web Client,"#Trumpcare is a disaster. I'll be proud to vote ""no""

https://t.co/i5gTgSY9mT"
844655996073132032,2017-03-22 21:04:17,RepDonaldPayne,5,7,Twitter Web Client,"Under #Trumpcare, millions of Americans will be forced to #PayMoreForLess and worse coverage

https://t.co/Fm1vUQRPP5"
844650650751451138,2017-03-22 20:43:02,RepDonaldPayne,3,0,Twitter Web Client,RT @JECDems: .@RepDonaldPayne #Trumpcare would be disastrous to New Jersey residents' pockets and health. https://t.co/NQi2FfPWt7
844648041294565376,2017-03-22 20:32:40,RepDonaldPayne,2,3,Twitter Web Client,".@JECDems, how would NJ residents be affected by #TrumpCare?"
844626867839782912,2017-03-22 19:08:32,RepDonaldPayne,5,12,Twitter Web Client,"My new op-ed in the @starledger: Ryan health bill a disaster, call your GOP representative #ProtectOurCare 

https://t.co/Fm1vUQRPP5"
844607010096234496,2017-03-22 17:49:37,RepDonaldPayne,16,12,Twitter Web Client,RT if you oppose #TrumpCare &amp; don't want to #PayMoreForLess https://t.co/7tzSXknF9C
844576040139788288,2017-03-22 15:46:34,RepDonaldPayne,18,28,Twitter Web Client,#Trumpcare would force Americans to #PayMoreForLess https://t.co/VxnTJLwHsH
844573641912266753,2017-03-22 15:37:02,RepDonaldPayne,4,3,Twitter Web Client,".@RulesReps are moving forward with #TrumpCare, putting 500K NJ residents at risk of losing coverage &amp; forcing families to #PayMoreForLess"
844248279042932736,2017-03-21 18:04:09,RepDonaldPayne,9,6,Twitter Web Client,"Under #Trumpcare, NJ residents will see an increase of $635-$847 in their 2018 premiums."
844208490403061760,2017-03-21 15:26:03,RepDonaldPayne,4,0,Twitter Web Client,RT @EricLevin: Hi @RepDonaldPayne Don't take health care away from millions of Americans. Vote No! #IStandWithPP #ProtectOurCare https://t.…
842797209364185088,2017-03-17 17:58:07,RepDonaldPayne,1,2,Twitter Web Client,It's #ColorectalCancerAwarenessMonth. I introduced the Donald Payne Sr. Colorectal Cancer Detection Act to expand screenings &amp; save lives
842796338727272448,2017-03-17 17:54:40,RepDonaldPayne,1,3,Twitter Web Client,"Let's go @SetonHallMBB! #HALLin #MarchMadness

https://t.co/Ioy4RUdLYA"
842480704718061569,2017-03-16 21:00:27,RepDonaldPayne,6,5,Twitter Web Client,"Why Trump budget cuts could kill vital N.J. transportation project | @NJAdvanceMedia @JDSalant #TrumpCuts 

https://t.co/APxvz3GHL1"
842394919872430081,2017-03-16 15:19:34,RepDonaldPayne,2,8,Twitter Web Client,"Payne, Jr. Statement on Trump’s FY2018 #Budget Blueprint

https://t.co/iSJacC4hQY https://t.co/QkTWffJUUq"
842363127031300096,2017-03-16 13:13:14,RepDonaldPayne,6,0,Twitter Web Client,RT @JovannieLorenzo: @RepDonaldPayne Thank you for being  a @FightCRC champion. Your passion and dedication inspires us to continue the fig…
842053433007984642,2017-03-15 16:42:37,RepDonaldPayne,0,3,Twitter Web Client,"@AnjeeDavis @FightCRC Thank you, @AnjeeDavis!"
842053301482971137,2017-03-15 16:42:06,RepDonaldPayne,6,0,Twitter Web Client,RT @AnjeeDavis: Thank you for your leadership @RepDonaldPayne! @FightCRC https://t.co/9Qo2jBe5wk
842043726516113408,2017-03-15 16:04:03,RepDonaldPayne,3,4,Twitter Web Client,"My new post on @Medium: Recognizing National #ColorectalCancer Awareness Month

https://t.co/g37eAmJ3fQ"
842034353119076353,2017-03-15 15:26:48,RepDonaldPayne,9,8,Twitter Web Client,"The Republican #PayMoreForLess bill means 24 million lose health coverage

https://t.co/RnyYcb3hdO"
841396810753155073,2017-03-13 21:13:26,RepDonaldPayne,2,3,Twitter Web Client,".@SpeakerRyan: CBO ""confirms it → American Health Care Act will lower premiums &amp; improve access to quality, afforda… https://t.co/OlCaiNYTDT"
841392989566074882,2017-03-13 20:58:15,RepDonaldPayne,1,10,Twitter Web Client,".@realDonaldTrump This bill is an all-around disaster, and I’m going to fight it every step of the way."
841392925061857281,2017-03-13 20:58:00,RepDonaldPayne,1,5,Twitter Web Client,.@realDonaldTrump But now Republicans are rushing ahead with a bill that will lead to less and worse coverage for higher costs
841392836390068225,2017-03-13 20:57:39,RepDonaldPayne,1,2,Twitter Web Client,.@realDonaldTrump promised Americans that they would keep their coverage
841392710816784386,2017-03-13 20:57:09,RepDonaldPayne,2,3,Twitter Web Client,CBO has confirmed what we had already suspected—millions of people covered by the ACA will lose health coverage under the Republican bill
841386545642930176,2017-03-13 20:32:39,RepDonaldPayne,6,9,Twitter Web Client,"My statement on the CBO score of the Republican repeal bill:

https://t.co/HQJkaVL2on https://t.co/GM1IfKwBvX"
841369813209534464,2017-03-13 19:26:10,RepDonaldPayne,1,4,Twitter Web Client,".@starledger @stevestrunsky We’re for competition—but competition needs to be fair, it needs to be on a level playi… https://t.co/dJxRQEQLWk"
841369486842318849,2017-03-13 19:24:52,RepDonaldPayne,1,2,Twitter Web Client,"United Airlines employees protest launch of Emirates' Newark-Athens service | @starledger @stevestrunsky 

https://t.co/5ne3QSSzI8"
839872677904949249,2017-03-09 16:17:05,RepDonaldPayne,1,1,Twitter Web Client,"Payne, Jr. Discusses Efforts to Halt Emirates Flights with CNBC's Nightly Business Report

https://t.co/dKCOfsT6KW"
839854461640114176,2017-03-09 15:04:42,RepDonaldPayne,3,0,Twitter Web Client,"RT @NJTVNews: .@realDonaldTrump Signs Revised #TravelBan #ExecutiveOrder @MaryAliceNJTV @RepDonaldPayne @POTUS 
#HealthCare #ACA https://t.…"
839839982315515904,2017-03-09 14:07:09,RepDonaldPayne,2,2,Twitter Web Client,"Dems to DHS head: Splitting up families is ‘cruel’ | @thehill @HenschOnTheHill

https://t.co/bqf7ySAGzL"
839602585984200707,2017-03-08 22:23:50,RepDonaldPayne,2,3,Twitter Web Client,.@realDonaldTrump We’re seeing once again why @realDonaldTrump is unfit to lead and to keep the American people safe.
839602524739014656,2017-03-08 22:23:35,RepDonaldPayne,3,3,Twitter Web Client,.@realDonaldTrump They clearly have no idea of what it takes to protect this nation.
839602437052907521,2017-03-08 22:23:14,RepDonaldPayne,3,3,Twitter Web Client,.@realDonaldTrump Idea that admin. would cut funding for successful natl. security programs to pay for a grossly in… https://t.co/cciEcaHgxF
839602241531150336,2017-03-08 22:22:28,RepDonaldPayne,1,2,Twitter Web Client,.@realDonaldTrump This has to be one of the dumbest proposals to come from the Trump administration.
839601649140305920,2017-03-08 22:20:06,RepDonaldPayne,5,7,Twitter Web Client,"My statement on @realDonaldTrump proposal to fund border wall with cuts to Coast Guard, FEMA, TSA: https://t.co/eL8Xpsk2eG"
839586649310916612,2017-03-08 21:20:30,RepDonaldPayne,38,0,Twitter Web Client,"RT @HomelandDems: Slashing Coast Guard, FEMA, TSA to fund Trump's misguided wall &amp; cruel immigration policies makes us LESS SAFE https://t.…"
839583089835798528,2017-03-08 21:06:21,RepDonaldPayne,3,24,Twitter Web Client,Wearing red to honor #InternationalWomensDay and #ADayWithoutAWoman! https://t.co/pZRmbve4PC
839518415131979776,2017-03-08 16:49:22,RepDonaldPayne,3,5,Twitter Web Client,"Republicans’ Cowardly Rush to Repeal the Affordable Care Act

https://t.co/3H1pHU0ftr"
839517613193572353,2017-03-08 16:46:11,RepDonaldPayne,24,0,Twitter Web Client,RT @HomelandDems: Today @BennieGThompson @RepFilemonVela @RepDonaldPayne wrote DHS Sec Kelly - he must reject plan to separate mothers &amp; ch…
839517052545171456,2017-03-08 16:43:57,RepDonaldPayne,4,8,Twitter Web Client,"Who besides @HouseGOP wants to #PayMoreForLess on health care? 

@HouseGOP plan is a disaster.  #ProtectOurCare 

https://t.co/EDHLSCAYri"
839222087923425281,2017-03-07 21:11:52,RepDonaldPayne,2000,0,Twitter Web Client,RT @NancyPelosi: Word of advice to the White House: stick to reality. Health care is a big deal and we can’t afford any #alternativefacts.
839213866609422336,2017-03-07 20:39:12,RepDonaldPayne,3,0,Twitter Web Client,RT @NJTVNews: @RepDonaldPayne: Constituents Are Concerned About #ACA  #RepealAndReplace Plan @MaryAliceNJT @POTUS #HealthCare https://t.co/…
839175440979853312,2017-03-07 18:06:30,RepDonaldPayne,9,10,Twitter Web Client,"The @HouseGOP bill to repeal the Affordable Care Act will #MakeAmericaSickAgain:

https://t.co/92TfHMqelB https://t.co/GEffW0ysFQ"
839167534960103424,2017-03-07 17:35:05,RepDonaldPayne,1,2,Twitter Web Client,"Rep. Donald Payne Jr. Talks Updated Travel Ban and More #Trumpcare | @NJTVNews 

https://t.co/dt2gzNZbFG"
839160051948470277,2017-03-07 17:05:21,RepDonaldPayne,4,9,Twitter Web Client,Health insurance is a right for the American people--not a privilege for the wealthy. #Trumpcare
839160011460870147,2017-03-07 17:05:12,RepDonaldPayne,3,5,Twitter Web Client,That's why they want to rush it forward without knowing how much it would cost and how many Americans it would cover. #Trumpcare
839159943466991617,2017-03-07 17:04:56,RepDonaldPayne,2,2,Twitter Web Client,And millions of other families will pay more for worse coverage. This plan is a disaster--and Republicans know it. #Trumpcare
839159859681558532,2017-03-07 17:04:36,RepDonaldPayne,4,11,Twitter Web Client,"Under the House Republican plan, millions of Americans will lose health insurance because they can no longer afford it. #Trumpcare"
839116482168643585,2017-03-07 14:12:14,RepDonaldPayne,2439,0,Twitter Web Client,"RT @NancyPelosi: Just when you think you've seen it all, Republicans go more extreme. Their #MakeAmericaSickAgain bill will do massive harm…"
838885175874449408,2017-03-06 22:53:06,RepDonaldPayne,2,0,Twitter Web Client,"RT @NJTVNews: Coming up at 6 pm on #NJTVNews: Debate over reciprocal concealed carry bill, @RepTomMacArthur, #DavidSamson sentenced, @RepDo…"
838862217994973185,2017-03-06 21:21:52,RepDonaldPayne,7,0,Twitter Web Client,RT @RutgersCancer: Thank you @RepDonaldPayne for visiting @RutgersCancer @UnivHospNewark to discuss importance of #ColorectalCancer screeni…
838859002436071426,2017-03-06 21:09:06,RepDonaldPayne,2,1,Twitter Web Client,.@NJTVNews @realDonaldTrump If you miss it don't worry--it will re-air at 7:30 PM and 11 PM!
838857897345941504,2017-03-06 21:04:42,RepDonaldPayne,4,3,Twitter Web Client,Tune in to @NJTVNews tonight at 6 PM to catch my interview on @realDonaldTrump's #MuslimBan &amp;… https://t.co/b43RmrtMiQ
838850363075723268,2017-03-06 20:34:46,RepDonaldPayne,9,26,Twitter Web Client,"Today is the fifth anniversary of my father's passing from #colorectalcancer. 

Screenings save lives--#GetScreened… https://t.co/NYdZrk2Wj2"
838824050629701632,2017-03-06 18:50:12,RepDonaldPayne,5,9,Twitter Web Client,.@realDonaldTrump It’s clear that the purpose of this revised ban is the same as before—to bar Muslims and refugees… https://t.co/OQiI6iOzbz
838821442158485505,2017-03-06 18:39:51,RepDonaldPayne,2,0,Twitter Web Client,RT @HerbNJDC: .@RepDonaldPayne on new travel executive order https://t.co/AITshIh1sz
838821111810883585,2017-03-06 18:38:32,RepDonaldPayne,4,12,Twitter Web Client,"My statement on @realDonaldTrump's new #MuslimBan: 

https://t.co/gnRDSIJBfw https://t.co/cCuxU3NGh1"
838818571618766850,2017-03-06 18:28:26,RepDonaldPayne,4,0,Twitter Web Client,RT @AACR: Wrapping up today's event with @RepDonaldPayne &amp; AACR rep @SKCCDirector. Special thanks to @RutgersCancer director @slibutti for…
838806833674465281,2017-03-06 17:41:48,RepDonaldPayne,7,0,Twitter Web Client,"RT @AACR: .@RepDonaldPayne, Dr. Steven Libutti, and Dr. Karen Knudsen discuss progress in #ColorectalCancer prevention &amp; detection at @Rutg…"
837822904339398656,2017-03-04 00:32:01,RepDonaldPayne,283,0,Twitter for iPhone,RT @HomelandDems: Family values? I think not. This is just cruel.  #NoBanNoWallNoRaids https://t.co/35FKP0YJJG
837671632797908993,2017-03-03 14:30:55,RepDonaldPayne,8,0,Twitter Web Client,"RT @NJ_Politics: Booker, N.J. House Dems: Sessions should resign https://t.co/WIZdwGEYSr"
837427230783438848,2017-03-02 22:19:45,RepDonaldPayne,2,0,Twitter Web Client,RT @NJ_NYC: NJ Congress members weigh in on Russian ambassador controversy https://t.co/6Hv2DpncFN https://t.co/n4NAg1yrBX
837411770335625217,2017-03-02 21:18:19,RepDonaldPayne,3,7,Twitter Web Client,"Payne, Jr. Recognizes National Colorectal Cancer Awareness Month

https://t.co/toJhAwy8AL"
837365559842975744,2017-03-02 18:14:41,RepDonaldPayne,8,28,Twitter Web Client,"Republicans calling for #Sessions recusal and clarification of testimony is WEAK. 

Sessions has no credibility--he needs to go."
837361219090661376,2017-03-02 17:57:26,RepDonaldPayne,3,6,Twitter Web Client,"5 N.J. lawmakers: 'Numerous questions' about Sessions, he needs to quit | @JDSalant #Sessions 

https://t.co/mGRjO0zmEQ"
837336979947806720,2017-03-02 16:21:07,RepDonaldPayne,8,9,Twitter Web Client,Russia's grip on @realDonaldTrump's administration continues to tighten. #Sessions
837336786334527488,2017-03-02 16:20:21,RepDonaldPayne,21,25,Twitter Web Client,#Sessions lied under oath. It's time for him to go. Recusal is insufficient.
