id,created_at,coordinates,retweets,favorite_count,source,text
818983688088256512,2017-01-11 00:51:41,,4,9,TweetDeck,"""Let's work on areas [of the Affordable Care Act] that require improvement."" - @RepPaulTonko Every law can be improved but repeal a disaster"
818983112570970112,2017-01-11 00:49:24,,1,6,TweetDeck,".@RepPaulTonko says there are often efforts to ""discredit"" laws that ""take on major challenges."" #ACA, #SocialSecurity, #Medicare included"
818982750334099457,2017-01-11 00:47:58,,0,5,TweetDeck,.@RepPaulTonko reminds us that Social Security &amp; Medicare were demonized by opponents before &amp; after they became law.
818982429230829569,2017-01-11 00:46:41,,1,7,TweetDeck,Staff livetweeting remainder of convo on House floor focused on preserving Medicare &amp; Social Security. Watch live on @CSPAN #cspanlive
818982113320009728,2017-01-11 00:45:26,,1,9,TweetDeck,"""I remember as a kid when my father would take me to the county hospital. [Before Medicare,] the conditions were horrible."" - On House floor"
818976394537476097,2017-01-11 00:22:42,,7,29,TweetDeck,STAFF: Rep. Garamendi is on the House floor right now to advocate against cuts to Social Security and repeal of the Affordable Care Act.
817011977042137088,2017-01-05 14:16:49,,6,10,TweetDeck,I strongly oppose the Obama Administration's Secretarial Order to speed up environmental review for the Twin Tunnels https://t.co/jlzqAFzFch
816761141837885441,2017-01-04 21:40:05,,1,8,TweetDeck,Here's part of my conversation with @TeamCavuto on the Affordable Care Act https://t.co/jOMhBNkbiG We shouldn't dismantle the #ACA.
814974558637690880,2016-12-30 23:20:50,,338,0,Twitter for iPhone,"RT @CNNSitRoom: .@RepGaramendi on Trump: ""I am scared that our next president hasn't a clue about what Russia is actually up to"" https://t.…"
812438545449291776,2016-12-23 23:23:38,,139,0,Twitter for iPhone,"RT @CNNSitRoom: .@RepGaramendi makes plea to Trump: If you want to talk about nuclear weapons, do not do it with 140 characters https://t.c…"
812359860142612481,2016-12-23 18:10:58,,5400,0,Twitter for iPhone,"RT @RepAdamSchiff: Dear Donald Trump. You're new to this so here's a list of things to tweet about instead of nuclear weapons.

1.) Literal…"
812347685835403265,2016-12-23 17:22:35,,2,5,TweetDeck,"Will appear on @CNNSitRoom at 3 pm PT/6 pm ET to discuss Donald Trump's comments on #nuclearweapons, the attack in Berlin, and Syria."
804819434112221184,2016-12-02 22:48:00,,3,15,Twitter for iPhone,Looking forward to being on CNN Situation Room with Wolf Blitzer in a few minutes--we'll be talking all sorts of foreign policy issues.
804721800609415168,2016-12-02 16:20:02,,2,9,TweetDeck,I support the FY2017 #NDAA but I want stronger language to protect National Guardsmen from bonus clawbacks. VIDEO: https://t.co/cweeEDb0Ec
804379860852473856,2016-12-01 17:41:18,,4,5,TweetDeck,My statement on @JerryBrownGov's selection of @RepBecerra as California's next Attorney General. https://t.co/sUllnTYvi1
804131848167321601,2016-12-01 01:15:47,,1,5,TweetDeck,We made great progress on the #NDAA Conference Committee on the National Guardsmen bonus issue. #PayThemBack https://t.co/hP5oZ3qNw2
804082334286880768,2016-11-30 21:59:02,,3,0,TweetDeck,RT @timeonthehill: Office of Congressman John Garamendi (D-CA) seeking Legislative Intern.
803746945185566720,2016-11-29 23:46:19,,6,13,TweetDeck,Going on the House floor soon to talk about my Make It In America agenda and creating more jobs in the maritime industry. Tune into C-SPAN!
803661850336436224,2016-11-29 18:08:11,,3,3,TweetDeck,I expect some good news on the National Guard bonus repayment issue soon. https://t.co/v2dQz3N9Cq
802283234486718464,2016-11-25 22:50:03,,2,7,TweetDeck,I will join @wolfblitzer on @CNNSitRoom for extended conversation on a number of topics in the news. 3 pm pt / 6 pm et.
798957696280051712,2016-11-16 18:35:33,,6,0,Twitter Web Client,RT @plough_shares: .@RepGaramendi LIVE NOW on 10 Big Nuclear Ideas for the Next President https://t.co/pcqYkgUW3m https://t.co/sxYP2YisNO
798955738009726976,2016-11-16 18:27:46,,6,0,Twitter for iPhone,"RT @Cirincione: Watch live @RepGaramendi speak during @plough_shares report launch: ""10 Big Nuclear Ideas for the Next President"" https://t…"
798947223597760512,2016-11-16 17:53:56,,5,0,Twitter for iPhone,RT @FarmPolicy: .@RepGaramendi Introd's “American Food for American Schools” Act https://t.co/GqVSbkTCiF bring more accountability to Nt'l…
798940867595825152,2016-11-16 17:28:41,,15,37,TweetDeck,Someone like Steve Bannon doesn't belong anywhere near the White House. Proud to join @RepCicilline's letter: https://t.co/Sop4G57fcb
798893067889758209,2016-11-16 14:18:44,,1,2,TweetDeck,"@swingingstrikes STAFF RESPONSE: yes, Congressman Garamendi is a signer of the Cicilline letter."
798670969716015104,2016-11-15 23:36:12,,3,12,TweetDeck,Speaking on the House Floor right now about our need to fund infrastructure and Make It In America. Tune into C-SPAN now!
795690556429049856,2016-11-07 18:13:06,,0,3,TweetDeck,Over the weekend I joined @LizClaman on @FoxBusiness to discuss the fight for Mosul: https://t.co/7yPXTDATYZ
794979315666534400,2016-11-05 19:06:53,,3,5,Twitter for iPhone,Going on Fox Business very soon to discuss the latest from the fight against Isis. Tune in now!
794540411306049536,2016-11-04 14:02:50,,4,12,TweetDeck,Met with the 49th Military Police Brigade yesterday to see how the CA Natl Guard clawback issue was affecting them.… https://t.co/5Fa9bHWdZW
793165344298926080,2016-10-31 18:58:49,,6,0,TweetDeck,"RT @UCDavisCoE: Rep. John Garamendi honors #UCDavis Prof. Jean VanderGheynst at Congressional 2016 Women of the Year, https://t.co/WHuVluFt…"
791752764850405377,2016-10-27 21:25:43,,3,7,TweetDeck,Was great to convene my Manufacturing Advisory Committee at @AltecInc in #Dixon today. Much of the convo focused on… https://t.co/BwRWLTfs1L
791738577986187264,2016-10-27 20:29:21,,4,0,TweetDeck,RT @JennDrudgeCaAAM: .@RepGaramendi great mfg meeting today. I very much appreciate you highlighting the women in the room. Great complimen…
791363920220925953,2016-10-26 19:40:36,,1,6,TweetDeck,"The #NDAA, likely to be voted on in Nov or Dec, remains a powerful vehicle to protect National Guardsmen impacted by bonus claw back."
791363496696872960,2016-10-26 19:38:55,,7,8,TweetDeck,Men &amp; women in National Guard who answered call to service &amp; accepted retention bonuses in good faith should not have to return bonuses.
791363108459585536,2016-10-26 19:37:22,,2,5,TweetDeck,Thousands of CA National Guardsmen on hook for bonus recoupments. Congress must act to forgive these repayment obligations. #PayThemBack
791362741348859904,2016-10-26 19:35:55,,3,7,TweetDeck,The DOD announcement of a temporary halt in bonus recoupments is a step in the right direction. Congressional action still essential.
791315769569243136,2016-10-26 16:29:16,,4,9,TweetDeck,Happy to hear that @DeptofDefense is stopping demand for repayments from CA Natl Guard vets. I will continue to fight for a permanent fix.
790980146391945217,2016-10-25 18:15:37,,3,6,TweetDeck,#PayThemBack https://t.co/310aTVeOap
790915752945520640,2016-10-25 13:59:44,,15,0,TweetDeck,RT @RepGaramendi: I'll be on @AandGShow Tuesday at 7 am pt to talk about our strategy to protect the bonuses of National Guardsmen. https:/…
790794814274936832,2016-10-25 05:59:10,,15,18,TweetDeck,I'll be on @AandGShow Tuesday at 7 am pt to talk about our strategy to protect the bonuses of National Guardsmen. https://t.co/ejWoeEF5hT
790712002276646912,2016-10-25 00:30:06,,2,5,TweetDeck,Thank you @adam_ashton for highlighting our efforts to allow vets to keep the bonuses they were promised. https://t.co/VTN0OKh95T
790692156449165312,2016-10-24 23:11:15,,2,7,TweetDeck,I was live with John McGinness on KFBK to discuss my efforts to protect National Guard vets from bonus clawbacks https://t.co/hMQFVo9cFa
790682316263665664,2016-10-24 22:32:09,,1,4,TweetDeck,Going on @kfbk right now to discuss National Guard bonus issue. https://t.co/Uat1NIeeep
790665972361285632,2016-10-24 21:27:12,,10,23,TweetDeck,The bottom line is this: our veterans should not pay the price for failures in accounting and oversight by the bureaucracy.
790665471204794368,2016-10-24 21:25:12,,9,14,TweetDeck,"2 tracks necessary. Short term: block National Guard bonus repayment through #NDAA. Once madness paused, pass a full and permanent waiver."
790664825357479936,2016-10-24 21:22:38,,5,9,TweetDeck,I sit on Conference Committee merging 2 versions of #NDAA. I've proposed language to prohibit recouping National Guard bonuses in question
790663273272049665,2016-10-24 21:16:28,,7,6,TweetDeck,Here's the latest on the outrageous CA National Guard bonus pay back situation. https://t.co/QEoaZpmdw8 #NationalGuard
790624024317403136,2016-10-24 18:40:31,,5,8,TweetDeck,"As I told @kcranews, I'm introducing legislation to make sure the National Guardsmen can keep their bonuses. https://t.co/Bf4TvsEpxT"
790565231718203392,2016-10-24 14:46:53,,7,0,TweetDeck,"RT @KCRADana: .@RepGaramendi is working to help soldiers. ""No bureaucratic screw up is going to force them to have to pay this back."" At 10…"
790346382473211904,2016-10-24 00:17:16,,3,13,TweetDeck,Tune into @kcranews at 10 pm pt tonight to hear my take on the absurd National Guardsmen bonus situation. No take backs a decade later!
790273268955516928,2016-10-23 19:26:44,,0,9,TweetDeck,.@joysmind @latimes I've instructed my team to call relevant offices Monday morning to figure out next steps. This can't stand.
790271269744717824,2016-10-23 19:18:47,,4,9,TweetDeck,There's no way these young men &amp; women can each come up with $15k. Congress can &amp; should fix this. https://t.co/kYQIGIjqCB @HASCDemocrats
790270352421105664,2016-10-23 19:15:09,,3,11,TweetDeck,Pentagon says law needs to be changed to let these National Guardsmen keep their bonuses. So let's change the law. https://t.co/dRViTa9vl0
790270019368161281,2016-10-23 19:13:49,,2,6,TweetDeck,I'm an Armed Services Committee Member who strongly supports allowing National Guardsmen to keep their bonuses https://t.co/kYQIGIjqCB
789501636901306369,2016-10-21 16:20:33,,0,5,TweetDeck,I'll be speaking at Lindhurst High School in a few minutes--it's livestreamed by the students! You can watch here: https://t.co/h5sRKYsIsd
789212823272456193,2016-10-20 21:12:54,,0,15,TweetDeck,The students at Princeton Elementary asked my office for a flag flown over the Capitol. So I swung by to drop one o… https://t.co/cFny0RS5ax
786588219387371520,2016-10-13 15:23:40,,1,13,TweetDeck,Looking forward to hosting my annual Women of the Year Event today to honor some incredibly accomplished women from throughout the district.
786275667939889152,2016-10-12 18:41:42,,0,8,TweetDeck,It was an honor to speak at yesterday's North Bay Stand Down for Homeless and Low Income Veterans. https://t.co/djsayjlcEm
785932860234555392,2016-10-11 19:59:30,,2,0,TweetDeck,RT @ValleyVisionSac: Video from last Friday's Manufacturing Day event with @RepGaramendi and @CityofWoodland https://t.co/Dfgulxghtd
785594011725668352,2016-10-10 21:33:02,,1,9,TweetDeck,"On Friday, I recognized National Manufacturing Day at a tomato canning facility in #Woodland. Here's the video: https://t.co/f4vu1XVEFj"
784572839059984384,2016-10-08 01:55:16,,0,2,TweetDeck,Met with 3 #Woodland manufacturers today for National Manufacturing Day. #MakeItInAmerica starts local https://t.co/n8ydIJ4knm
784447280451649537,2016-10-07 17:36:20,,1,0,TweetDeck,RT @selectsac: Congressman @RepGaramendi speaking at the Central Valley AgPlus Food and Beverage Manufacturing Consortium https://t.co/rxeT…
784443293279158272,2016-10-07 17:20:30,,2,0,TweetDeck,RT @selectsac: CEO @selectsac @barrybroome touring the @CaTomatoes plant in Woodland for #NationalManufacturingDay @RepGaramendi https://t.…
784427649766686720,2016-10-07 16:18:20,,0,2,TweetDeck,Looking forward to this later today! https://t.co/LjosiloZjv
784419503623012352,2016-10-07 15:45:58,,0,3,TweetDeck,Today is National Manufacturing Day! I'll be in Woodland to tour my district's manufacturing sector. https://t.co/lm9TXgbx5W
784399734253445124,2016-10-07 14:27:24,,2,6,TweetDeck,It was my honor to precede former Secretary of State George Shultz at the #FleetWeekSF Senior Leaders Seminar yeste… https://t.co/gqZbiZh3U9
784161077735092224,2016-10-06 22:39:04,,1,7,Twitter Web Client,About to deliver a speech at the #FleetWeekSF Senior Leaders Seminar. You can tell a lot about an audience by its c… https://t.co/8j7bDHsfWJ
784041909631217665,2016-10-06 14:45:32,,0,4,TweetDeck,"I talked to KNCO yesterday about the future of Beale AFB @9thRW, one of @DeptofDefense's most critical installations https://t.co/KyyvH32mAP"
783860694596788225,2016-10-06 02:45:27,,1,4,TweetDeck,"Was great to join @ucsfrec &amp; so many students for this conversation. What a great program! 
https://t.co/8BWUeRLgz5 https://t.co/RWPYwyu90h"
781558088306393088,2016-09-29 18:15:43,,1,0,TweetDeck,RT @aredlav: &amp; @RepGaramendi !!! https://t.co/FqXGrnbWHo
781539384277467136,2016-09-29 17:01:24,,1,6,TweetDeck,"It was an honor to discuss beneficial maritime cooperation yesterday with His Royal Highness, Crown Prince Frederik… https://t.co/AmC0kWDgl8"
781253116004077568,2016-09-28 22:03:52,,0,2,TweetDeck,UN nuclear weapons testing Resolution good news for world security. Here's why: https://t.co/tPxMDDvkwd
780838413687742464,2016-09-27 18:35:59,,0,3,TweetDeck,I'm glad the House passed HR. 5978 to support a GPS backup and heavy icebreakers but we have more work to do on this https://t.co/wJPWrxCcgI
780548859420377088,2016-09-26 23:25:24,,1,6,TweetDeck,"The House just unanimously passed H.R. 5978, authored by @Rep_Hunter and me, to build a backup to GPS and push for more polar icebreakers."
780543815874641920,2016-09-26 23:05:22,,0,4,TweetDeck,"Thank you, @Rep_Hunter, for being such a forceful advocate for polar icebreakers. They're essential for our national security!"
778738094816178176,2016-09-21 23:30:04,,5,8,TweetDeck,1 way to lower #EpiPen &amp; other drug costs: pass Prescription Drug Affordability Act by @SenSanders &amp; @RepCummings https://t.co/PoVxw8iPQC
778737548675780609,2016-09-21 23:27:54,,5,8,TweetDeck,Not my committee but I was there in spirit. We must do more to rein in prescription drug prices.  https://t.co/jTsC3CMzPw #EpiPen
777977761357004800,2016-09-19 21:08:47,,3,7,TweetDeck,I'm concerned about the impact of a proposed merger between Bayer and Monsanto: https://t.co/GrKYwdf2Ul
776501219271540737,2016-09-15 19:21:32,,4,10,TweetDeck,.@CNN has a photo essay on hate crimes committed against Sikh Americans since 9/11. We can never tolerate this hate. https://t.co/zk0eDVSzNn
776156424187576320,2016-09-14 20:31:26,,1,9,TweetDeck,I spoke on the House floor last night about the urgent need to fund our fight against #Zika. Congress must act now. https://t.co/3WUedLB4iS
775869922341588992,2016-09-14 01:32:59,,2,4,TweetDeck,.@HouseDemocrats have simple request: give us clean bill to adequately fund #Zika control. No politics. No hidden games. No score settling.
775869579713142784,2016-09-14 01:31:37,,1,3,TweetDeck,"Prez has asked for $1.9 billion to address #Zika. The response from House Majority? $600 million, most stolen from other public health"
775869071917146112,2016-09-14 01:29:36,,0,2,TweetDeck,#Zika crisis is an emergency &amp; will only grow worse with delay. Families shouldn't have to worry about this: https://t.co/z5ebJaLrzH
775868509179944960,2016-09-14 01:27:22,,0,1,TweetDeck,An earlier plan by the Republican majority proposed taking money out of #Ebola control to fund #Zika control. What? Why?
775867852192481280,2016-09-14 01:24:45,,2,5,TweetDeck,What in the world is the majority thinking trying to block contraceptive care in bills to fund #Zika control? Not the time for games
775867615545741312,2016-09-14 01:23:49,,0,3,TweetDeck,Combating #Zika should unite everyone in Congress. Divisive riders in Zika funding that harm community clinics dangerous politics
775867255338872832,2016-09-14 01:22:23,,4,3,TweetDeck,S. Florida now home to first ever location for a travel warning within the U.S. from the U.S. gov't. #Zika dangerous for pregnant women
775866968058408960,2016-09-14 01:21:14,,1,1,TweetDeck,The @CDCgov will run out of money soon without Congressional action. Puts #Zika research at risk
775866625270558720,2016-09-14 01:19:53,,2,2,TweetDeck,.@RepGaramendi talking #Zika on @cspan / House floor. You can watch live. Here's what pregnant women need to know https://t.co/KJwNfJ2GF2
775866299981324288,2016-09-14 01:18:35,,0,1,TweetDeck,Congressman on House floor for up to next 30 minutes. Tune into @cspan to watch. Staff are live tweeting. #cspanlive
775857564340916224,2016-09-14 00:43:52,,1,4,TweetDeck,"I'll be going on the floor shortly to discuss the Zika crisis. Tune into C-SPAN, or watch online at https://t.co/Shup0Usn3y."
775731712798187520,2016-09-13 16:23:47,,0,3,TweetDeck,"This is good news, but we have much more work to do. https://t.co/xZ77MjZdcw"
775358520694833153,2016-09-12 15:40:51,,1,0,TweetDeck,"ICYMI, I was on @FoxNews
@ANHQDC over the weekend to talk terrorism 15 years after 9/11. Here's the segment https://t.co/InK0ZxjWv6"
774296071895912448,2016-09-09 17:19:03,,4,7,TweetDeck,Great news for a local #Sikh American looking to serve his country. I was honored to help. https://t.co/jNr302YTax
773907068726177792,2016-09-08 15:33:18,,0,3,TweetDeck,Were you affected by the Clayton Fire? Low-interest loans from @SBAGov may be available to help rebuild. Apply at https://t.co/wDFu6nkx5g
773904022373818368,2016-09-08 15:21:12,,4,0,TweetDeck,RT @RepPaulTonko: Last night I joined @RepGaramendi to speak about local toll Alzheimer's takes on our communities: https://t.co/tfpxPoYEgg…
773316666474242048,2016-09-07 00:27:15,,3,12,Twitter for iPhone,Thank you @RepPaulTonko for joining me on the floor tonight to discuss student debt and #Alzheimers funding!
773295934012882944,2016-09-06 23:04:52,,1,5,TweetDeck,I'll be going on the House Floor in a few minutes to discuss our student loan debt crisis. Tune into C-SPAN to watch live!
772265893413789698,2016-09-04 02:51:51,,3,9,TweetDeck,"Sunday at 9:30 am pacific, honored to join Weekends w/ @Alex Witt on @MSNBC for a conversation on services for #veterans &amp; current events"
771761900090777600,2016-09-02 17:29:10,,3,5,Twitter Web Client,"Sept is National Preparedness Month, visit https://t.co/SndpNKJFOm to make sure your family is prepared #NatlPrep https://t.co/ZJOq2VwWmv"
770765725921374209,2016-08-30 23:30:43,,1,3,TweetDeck,Congress recently voted to increase #BuyAmerica requirement to 70%. I'm excited to see @Amtrak exceed this requirement to create U.S jobs
770765425135259649,2016-08-30 23:29:32,,1,3,TweetDeck,"New @Amtrak trains for NE Corridor made by @Alstom are 95% #MadeInAmerica, victory for #BuyAmerica policies https://t.co/g4AGBzQ0T4"
770662691052617729,2016-08-30 16:41:18,,2,5,TweetDeck,TY to @vacareporter &amp; @woodlandnews for your support in our work to stop the twin tunnels &amp; save the Delta. https://t.co/XIgUnVw7QM
769258305822793729,2016-08-26 19:40:46,,0,4,TweetDeck,Just spoke at the Yuba-Sutter #StandDown for homeless &amp; low income #veterans. Video here: https://t.co/Qmm0lP0929
769225335057575941,2016-08-26 17:29:46,,0,16,TweetDeck,"This week I had chance to visit Vacaville's Imagine That, a soon-to-be open interactive children's science museum. https://t.co/msqyVGK0bn"
769224983054786560,2016-08-26 17:28:22,,2,5,TweetDeck,Honored to wrap up busy week in district with visit to Yuba-Sutter Stand Down. They're doing amazing work helping veterans in need
768862498577612801,2016-08-25 17:27:59,,2,4,Twitter Web Client,"Happy 100th @NatlParkService! All National Parks will be free from 8/25-8/28, #FindYourPark today at  https://t.co/AcgQI9u4O3. #NPS100"
767781186081058816,2016-08-22 17:51:14,,2,1,Twitter Web Client,Thank you to everyone helping with the #ClaytonFire recovery. Here's video of last Friday's community meeting https://t.co/tu6vq7MIUl
766405053393596420,2016-08-18 22:42:58,,0,1,TweetDeck,Learn more about how the #NatomasBasin invests in critical flood levees for #Sacramento &amp; #Sutter: https://t.co/ybI1NqetEZ
766404415934824449,2016-08-18 22:40:26,,0,3,TweetDeck,"When I served on #WRRDA Conference Committee, I fought to keep the Natomas Basin as an authorized project. It was a team effort locally too"
766404139106627584,2016-08-18 22:39:20,,0,2,TweetDeck,#NatomasBasin project will bring 100 year flood protection to 100k residents in #Sacramento &amp; #Sutter counties. Federal investment key
766403969568702464,2016-08-18 22:38:40,,1,4,TweetDeck,Great to join Rep @DorisMatsui &amp; @USACEHQ for #NatomasBasin Signing Ceremony today. Important flood protection https://t.co/48I0Aej2as
763033554641117184,2016-08-09 15:25:50,,5,0,TweetDeck,RT @bijanet: Joining @RepGaramendi @AsmFrazier @BillDoddCA @MalcolmXdough celebrating 80/680/12 interchange ribbon cutting. https://t.co/dT…
762687207337517056,2016-08-08 16:29:34,,2,5,TweetDeck,It was great to be in Live Oak to announce the awarding of a $10 million TIGER grant for the Live Oak Streetscape! https://t.co/0BG35ug8CG
761199259349872640,2016-08-04 13:57:00,,4,7,TweetDeck,Happy 226th birthday to the United States Coast Guard! #SemperParatus #cheersUSCG  https://t.co/ptty7m5TdM
760544059849048065,2016-08-02 18:33:28,,1,6,TweetDeck,The @usairforce has released 360-degree video of what it's like to fly a U-2. It's an honor to have them at Beale! https://t.co/dviD0gWGjR
758313567116484608,2016-07-27 14:50:17,,1,2,TweetDeck,Great to see the Beale U-2 mission doing its part during #RedFlag! @9thRW is #ReadyToFight https://t.co/IW6vRWfTBD
756200281646501888,2016-07-21 18:52:51,,8,11,TweetDeck,"There won't be a better time to invest in infrastructure. Materials, labor and financing will only cost more later. https://t.co/rerWaKjxSF"
752874192563998720,2016-07-12 14:36:09,,1,0,TweetDeck,RT @TransportDems: @RepGaramendi:We must ensure that the US can decisively and resolutely project its sovereign interests in the Arctic htt…
750762056199106560,2016-07-06 18:43:17,,27,66,TweetDeck,Let me be clear: I did not boo Senator Sanders today. I have tremendous respect for his campaign and his long career in public service.
750694739993821184,2016-07-06 14:15:47,,3,11,TweetDeck,"The gun bill GOP has proposed is beyond inadequate. Democrats are demanding #NoFlyNoBuy, universal background checks https://t.co/m9v1hUzZmh"
750383983192662016,2016-07-05 17:40:57,,18,20,TweetDeck,"I'm very proud of my Basque heritage, and I'm excited about the Basque Country's presence on Capitol Hill last week https://t.co/yhLwKJPTNH"
748620251433156608,2016-06-30 20:52:31,,3,7,TweetDeck,Thrilled that two of my bills are a part of @WhipHoyer's #MakeItInAmerica legislative package https://t.co/S0DYXbKMrM
748511494942371840,2016-06-30 13:40:21,,32,0,TweetDeck,RT @EleanorNorton: Thank you @RepGaramendi for being here to tell the Congress to pass universal background checks #NationalDayofAction htt…
747113451680522240,2016-06-26 17:05:02,,3,7,TweetDeck,"In the studio for Weekends with @AlexWitt on @msnbc to talk #gunsafety #NoFlyNoBuy #holdthefloor. We go live at 10:13 am PT, 1:13 pm ET"
747079532721516544,2016-06-26 14:50:15,,3,6,TweetDeck,I will appear on Weekends with @AlexWitt on @msnbc today at 10 am pt/1 pm et to discuss next steps for #gunsafety
746080315102347264,2016-06-23 20:39:43,,8,18,TweetDeck,CA stepping in where majority in Congress refuses to act. Soon have @UofCalifornia Firearm Violence Research Center https://t.co/mZInZYWlTa
746079773907124224,2016-06-23 20:37:34,,12,20,TweetDeck,Did you know the federal gov't has been prohibited from researching the causes of gun violence since 1996? Beyond #holdthefloor
746030763167125504,2016-06-23 17:22:49,,7,16,TweetDeck,I'll appear on CBS News' live stream at 10:30 am pt for a discussion on the #holdthefloor sit-in. https://t.co/c7DvJrqmkK #NoBillNoBreak
746022223111151617,2016-06-23 16:48:53,,23,35,TweetDeck,"""Sometimes you have to get in the way. You have to make some noise by speaking up and speaking out."" -- @repjohnlewis #GoodTrouble"
745966171762024449,2016-06-23 13:06:09,,5,8,TweetDeck,I'll discuss the #holdthefloor sit-in for gun safety on @KQED today at 7:10 am pt. You can listen live: https://t.co/OQKuFR4ija #NoFlyNoBuy
745868737203552256,2016-06-23 06:38:59,,61,162,TweetDeck,"In case you missed it, here's my second speech just now for the #noflynobuy sit-in. We want  a vote! #NoBillNoBreak https://t.co/Y4CjppbIvJ"
745861606731620352,2016-06-23 06:10:39,,90,128,TweetDeck,#TellUsWhy you oppose universal background checks to buy guns. Why allow criminals to exploit loopholes online &amp; at gun shows? #holdthefloor
745859486519271425,2016-06-23 06:02:13,,67,0,TweetDeck,"RT @sarahdwire: ""Is there not one of you that will join us in debate? Is there not one of you that will defend your position?"" @RepGaramend…"
745856728797954048,2016-06-23 05:51:16,,72,447,TweetDeck,"If you're watching #NoBillNoBreak sit-in at this late hour, I should be speaking in a few minutes."
745759670099410944,2016-06-22 23:25:35,,8,21,TweetDeck,Appearing on @KFBK at 4:40 PM PT/7:40 PM ET to discuss today's #NoBillNoBreak #holdthefloor sit in https://t.co/7ZSxBr6vlB
745759424241893376,2016-06-22 23:24:36,,2,10,TweetDeck,Appearing on @KCBSNews at 4:30 PM PT/7:30 PM ET to discuss today's #NoBillNoBreak #holdthefloor  sit in https://t.co/tmunxGOHVS
745757828720254980,2016-06-22 23:18:16,,24,51,TweetDeck,Why #holdthefloor? Violent felons &amp; terrorists can purchase gun online &amp; at gun shows w/o background check. Need UNIVERSAL background checks
745735354347556864,2016-06-22 21:48:58,,74,228,TweetDeck,My speech just now at the #nobillnobreak sit-in: https://t.co/QySE4AiIGA
745733566361907200,2016-06-22 21:41:51,,4,16,TweetDeck,Thank you for watching! https://t.co/t4pW2k9ZCL
745728794783260672,2016-06-22 21:22:54,,7,15,TweetDeck,Thank you for watching! https://t.co/t8W9rhxdgT
