id,created_at,user,retweets,favorite_count,source,text
841351741031473154,2017-03-13 18:14:21,SenJohnMcCain,12,50,Twitter Web Client,Inspiring read on @UofA's '97 #NCAA title- rooting for another win for this yr's no. 2 #marchmadness seed! #BearDown https://t.co/4D9f0ap9r4
841299773508460544,2017-03-13 14:47:51,SenJohnMcCain,252,547,Twitter Web Client,"Must-watch @60Minutes on Vladimir Kara-Murza: ""#Putin Critic Says He's One of the Lucky Ones: 'I'm Still Here'"" https://t.co/wdryfIxhzY"
841287575767777280,2017-03-13 13:59:23,SenJohnMcCain,95,172,Twitter Web Client,"Must-read @WSJ: ""Latin, Asian Nations Pursue Free Trade Without U.S."" https://t.co/bptAy9ZhqY"
840910213893017600,2017-03-12 12:59:53,SenJohnMcCain,48,430,Twitter for iPhone,"Joining @jaketapper @CNNSotu in a few from #Phoenix #Arizona - lots to discuss, tune-in https://t.co/Alhe2NkjKd"
840291341653422082,2017-03-10 20:00:42,SenJohnMcCain,36,68,Twitter Web Client,".@abc15: ""'Boots on the Border' would allow certain border protection applicants to skip polygraph"" https://t.co/Vj7UdcYgsL"
840289873328234496,2017-03-10 19:54:52,SenJohnMcCain,59,304,Twitter Web Client,"#SouthKorea should know the US remains firmly committed to our alliance, esp in defending against #NorthKorea threat https://t.co/o0xijG7tnH"
840289452102688768,2017-03-10 19:53:11,SenJohnMcCain,73,231,Twitter Web Client,Arrest of #Ukrainian tax official on embezzlement charges marks imp't progress in country's anti-corruption efforts https://t.co/M4PhIItMfR
840250825209442304,2017-03-10 17:19:42,SenJohnMcCain,30,0,Twitter Web Client,RT @CNNSotu: Tune in Sunday for @jaketapper's exclusive interview with @SenJohnMcCain only on #CNNSOTU https://t.co/DOucjqiA5G
840250504068378625,2017-03-10 17:18:25,SenJohnMcCain,135,230,Twitter Web Client,"Must-read @washingtonpost: ""Online dissidents expose the #Russian prime minister’s material empire"" https://t.co/tt60waeteF"
840248837260345345,2017-03-10 17:11:48,SenJohnMcCain,80,112,Twitter Web Client,"Must-read @dcexaminer: ""Less than half of Marine Corps aircraft are ready to fly"" https://t.co/0hEGO9LV5d"
840247654244339713,2017-03-10 17:07:06,SenJohnMcCain,44,49,Twitter Web Client,".@AZPMnews: ""Bill Would Eliminate Polygraph for Border Patrol Applicants"" https://t.co/xg0J1NxdZV"
840247414011367424,2017-03-10 17:06:09,SenJohnMcCain,23,21,Twitter Web Client,".@KYMA11 #Yuma: ""New bill seeks to waive polygraph tests for some CBP recruits"" https://t.co/4BXzHyCoOI"
840247082426466306,2017-03-10 17:04:50,SenJohnMcCain,8,21,Twitter Web Client,".@TucsonNewsNow: ""#Nogales businesses optimistic about Boots on the Border Act"" https://t.co/xahpZAfodl"
840246300130058240,2017-03-10 17:01:43,SenJohnMcCain,24,43,Twitter Web Client,".@FOX10Phoenix: ""Boots on the Border Act: #Arizona Senators push legislation to speed up CBP hiring"" https://t.co/gDomXCE7nj"
839875439820689408,2017-03-09 16:28:03,SenJohnMcCain,118,430,Twitter Ads,"After more than 15 yrs of fighting, we are in a stalemate in #Afghanistan – we must develop a strategy to defeat te… https://t.co/Dyye6U3fiC"
839862522299699200,2017-03-09 15:36:43,SenJohnMcCain,34,97,TweetDeck,We have to raise our sights in  #MiddleEast &amp; answer some basic but difficult strategic questions about US policy https://t.co/EVPs4IGV5S
839849849667391488,2017-03-09 14:46:22,SenJohnMcCain,13,32,Twitter Web Client,My opening stmt at #SASC hearing on @CENTCOM &amp; @USAfricaCommand posture: https://t.co/dejJ3Fuw4s Watch: https://t.co/dejJ3Fuw4s
839844159720730626,2017-03-09 14:23:45,SenJohnMcCain,8,33,Twitter Web Client,Heading to #SASC hearing w/ @CENTCOM &amp; @USAfricaCommand Commanders - watch live: https://t.co/yRXFd2Zg5Q
839841159207915521,2017-03-09 14:11:50,SenJohnMcCain,13,77,TweetDeck,"Our #SouthDakota snowbirds will be leaving #Arizona soon - hope they had a wonderful time, see them next winter! https://t.co/JA0Ih6Z3Va"
839823666988863488,2017-03-09 13:02:20,SenJohnMcCain,53,101,Twitter Web Client,"Must-read @RHFontaine @CNASdc in @WSJ: ""Reassuring #Asia of America’s Commitment to the Region"" https://t.co/UUEbkJ2ZpY"
