id,created_at,coordinates,retweets,favorite_count,source,text
811276077008121856,2016-12-20 18:24:24,,0,3,Twitter Web Client,"Don’t forget to “Like” and ""Share"" your favorite winter photo for my FB photo cover contest, voting ends tomorrow. https://t.co/hEKdnVxTDy"
810979305031368704,2016-12-19 22:45:08,,6,15,Twitter for iPhone,I toured the Huron Area Technical Center to see how their dual enrollment partnership with @MMCC_College is making… https://t.co/SZVRunBYNh
810963201299009536,2016-12-19 21:41:08,,8,12,Twitter Web Client,Thank you @SenStabenow! I look forward to con't working w you on behalf of #MI's defense community in my new role as member of @SASCDems
810949354261544961,2016-12-19 20:46:07,,2,23,Twitter Web Client,"As a former Lt. Commander in the U.S. Navy Reserve, I look forward to being a strong voice for Michigan’s military members and partners"
810949245947809792,2016-12-19 20:45:41,,16,68,Twitter Web Client,I am pleased to announce that starting in the 115th Congress I will be joining the Senate Armed Services Committee https://t.co/6DvZIZcz9V
810935696617828356,2016-12-19 19:51:51,,1,3,Twitter Web Client,Check out the finalists for my Winter FB Photo Cover Contest and vote for your favorite by liking the photo https://t.co/hEKdnVxTDy
809926691384651777,2016-12-17 01:02:25,,1,9,Twitter for iPhone,#MI universities continue to lead the way in science and innovation. @NASA has launched @UMich CYGNSS satellites. https://t.co/8cRwMmOxLm
809911268052189184,2016-12-17 00:01:08,,1,1,Twitter for iPhone,"Don’t forget, today is the last day to submit your phots to my FB winter cover contest https://t.co/LUKwUVyaRi"
809883417810767872,2016-12-16 22:10:28,,1,3,Twitter for iPhone,"My bill improving MEP will be signed into law, ensuring businesses like XG Sciences will continue to compete https://t.co/wBEQ97DzfS"
809882956756123649,2016-12-16 22:08:38,,2,8,Twitter for iPhone,"Toured XG Sciences, an innovative @Proudtomfrinmi company in Lansing to highlight MEP program boosting manufacturer… https://t.co/GFTeBTq2OL"
809862566658899970,2016-12-16 20:47:37,,23,60,Twitter Web Client,Thrilled that @POTUS has signed legislation to help #Flint replace lead tainted pipes &amp; provide healthcare to those affected
809527050402938880,2016-12-15 22:34:23,,14,37,Twitter for iPhone,"Joined @SenStabenow, @RepDanKildee, @karenaboutflint &amp; @MonaHannaA in Flint today to discuss the fed funding packag… https://t.co/xJKn1kpXUi"
809450730503413760,2016-12-15 17:31:07,,63,89,Twitter Web Client,Highly troubling Trump is siding w Russian gov’t over patriotic U.S. nat’l security professionals. See my interview: https://t.co/1QnNBJZIn9
809420898876985348,2016-12-15 15:32:35,,2,13,Twitter Web Client,I join @JasonCooper922 on @flintsnewstalk at 11 to discuss next step for Flint in their recovery now that we have secured federal funding
809227138926804993,2016-12-15 02:42:39,,43,112,Twitter for iPhone,I will be on @TheLastWord @MSNBC at 10:00pm to discuss Russia’s attack on our democracy w unacceptable interference in U.S. elections
809156207416053761,2016-12-14 22:00:47,,45,74,Twitter Web Client,Scott Pruitt has spent his career denying the science of climate change. He is a dangerous choice to run the EPA https://t.co/fYMsCIi3Cu
808803656980172800,2016-12-13 22:39:53,,135,253,Twitter Web Client,Full investigation of Russian interference is not partisan issue. It’s about protecting core principles of US democracy &amp; nat’l security
808803579922444288,2016-12-13 22:39:34,,54,116,Twitter Web Client,Russian interference in US elections cannot be tolerated &amp; I’m calling for Nat’l Intelligence Estimate from @ODNIgov https://t.co/ThqUFCFIIi
807674392658542595,2016-12-10 19:52:35,,0,12,Twitter for iPhone,"Gary, Jr. and I are ready for kickoff! #GoNavyBeatArmy https://t.co/rpwLj8YKqP"
807469050490191872,2016-12-10 06:16:38,,27,78,Twitter for iPhone,Thrilled Senate just passed legislation to deliver long overdue aid that will help #FixFlintNow
807347061897236480,2016-12-09 22:11:53,,0,1,Twitter for iPhone,"See info on submitting your winter photos of #Michigan to my FB Cover Photo Contest! Submissions are due Fri, Dec 16 https://t.co/LUKwUVyaRi"
807346882330722305,2016-12-09 22:11:11,,0,4,Twitter for iPhone,"Excited to kick off my next FB Cover Photo Contest! This time, the theme is #Michigan in the #winter https://t.co/LUKwUVyaRi"
807317374781288448,2016-12-09 20:13:56,,7,18,Twitter Web Client,Happy birthday to #Flint hero @MonaHannaA. You are an amazing advocate for the city of Flint and children everywhere!
807295724228579328,2016-12-09 18:47:54,,12,34,Twitter Web Client,"Joined @SenSchumer @CAPAction  &amp; @steelworkers to launch #TrumpOutsourceWatch, hold Donald Trump to his promise to… https://t.co/kxudGTMGM3"
806996652124995584,2016-12-08 22:59:29,,4,22,Twitter Web Client,"Flint families need our help! The House has done their part, now it is time for the Senate to act and #FixFlintNow!"
806978677007327232,2016-12-08 21:48:04,,6,12,Twitter Web Client,Thank you to @SteveDaines @SenGillibrand @SenThomTillis @RepMikeCoffman for joining me in fighting for our servicemembers. #Fairness4Vets
806978526897377280,2016-12-08 21:47:28,,7,10,Twitter Web Client,#Fairness4Vets will help keep America’s promise to our veterans and ensure they have the support needed as they transition to civilian life
806978397842841601,2016-12-08 21:46:57,,5,11,Twitter Web Client,I am thrilled that my #Fairness4Vets amendment will be signed into law so that all veterans are given the consideration they deserve
806978299272564737,2016-12-08 21:46:34,,15,23,Twitter Web Client,Our nation’s heroes who honorably served their country deserve access to the benefits that they’ve earned. #Fairness4Vets #NDAA
806630494746116096,2016-12-07 22:44:31,,24,76,Twitter Web Client,"Thank you to @VP Biden for 44 yrs of public service to the U.S. government, 36 of those yrs here in the Senate: https://t.co/enI8uYzJK3"
806589360355364864,2016-12-07 20:01:03,,9,22,Twitter Web Client,A date that will live in infamy - Today we honor memory of those who lost their lives at #PearlHarbor &amp; bravery of… https://t.co/cowlNFUrRs
806575645966868480,2016-12-07 19:06:34,,4,12,Twitter Web Client,Great news for #MI! Selfridge Air National Guard Base is finalist to support the new F-35A fighter jet mission: https://t.co/ddldzxvT90
806312210293280769,2016-12-07 01:39:46,,7,50,Twitter Web Client,Had a great time reading to kids at the Rochester Hills Public Library’s Polar Express this weekend. https://t.co/XajiML3tjB
806290280869724161,2016-12-07 00:12:37,,6,19,Twitter for iPhone,Programs that encourage women to enter STEM fields are important in keeping America competitive around the globe -  https://t.co/Tp81Lzqq9G
806261528584421377,2016-12-06 22:18:22,,1,10,Twitter Web Client,Innovation like @GM’s rear seat reminder increases child safety and helps #MI remain the auto capital of the world https://t.co/GJTsuS6ovb
805882813694275584,2016-12-05 21:13:30,,5,21,Twitter Web Client,Dakota Access pipeline decision shows pipelines that threaten water sources-like Line 5-should find safe alternative https://t.co/iJ8jNlD9yx
804836002883846145,2016-12-02 23:53:50,,8,18,Twitter for iPhone,ICYMI: #MI the top state for photographing fall color https://t.co/KhkDnkkNHb
804804438653337600,2016-12-02 21:48:25,,33,51,Twitter Web Client,#Flint has been suffering for far too long. It is time for Congress to act and #FixFlintNow
804478499281141760,2016-12-02 00:13:15,,4,5,Twitter for iPhone,"#OTD in 1913: Ford assembly line started rolling, beginning #MI’s long history as a leader in innovation. https://t.co/9kqAMF17Zw"
804436515686223872,2016-12-01 21:26:25,,6,11,Twitter Web Client,A continued threat of additional sanctions remains best way to deter Iran’s nuclear ambitions. Watch my speech here: https://t.co/xDHYV0YtCl
804427846017892353,2016-12-01 20:51:58,,6,14,Twitter Web Client,Great news for #Detroit! @adient announced it will bring 500 jobs to the heart of downtown https://t.co/dry4G8kxFX
804382033082458113,2016-12-01 17:49:56,,3,7,Twitter for iPhone,I am headed to the Senate floor to speak about the Iran Sanctions Act - Watch here: https://t.co/LDJvWH0XJR
804378051987574784,2016-12-01 17:34:06,,0,11,Twitter Web Client,@SenStabenow Thank you for the birthday wishes. So glad to have you as my partner in the Senate
804377473983115269,2016-12-01 17:31:49,,0,0,Twitter Web Client,@MikeCrapo Thank you!
804377107266764804,2016-12-01 17:30:21,,0,0,Twitter Web Client,@RepSinema Thank you!
804107025693216768,2016-11-30 23:37:09,,14,35,Twitter for iPhone,Air pollution is taking a toll on residents along Detroit River. I’m calling for public health study of full impact https://t.co/nmfkCFsX01
804088634437750784,2016-11-30 22:24:04,,1,24,Twitter Web Client,Great to grab lunch with the interns in my DC office to thank them for their hard work this semester! https://t.co/Qd6MkgeTXX
804022653040394240,2016-11-30 18:01:53,,7,10,Twitter Web Client,Thank you to @SteveDaines @SenGillibrand @SenThomTillis for joining me in intro’ing #Fairness4Vets to support our servicemembers #NDAA
804022536677785600,2016-11-30 18:01:25,,7,8,Twitter Web Client,#Fairness4Vets will help ensure that servicemembers who have mental traumas are given fair consideration in receiving benefits. #NDAA
804022464246403076,2016-11-30 18:01:08,,10,14,Twitter Web Client,Far too many of America’s servicemembers and veterans are silently coping w/ mental trauma from their military service. #Fairness4Vets #NDAA
804022145164705792,2016-11-30 17:59:52,,2,4,Twitter Web Client,Glad to see #NDAA includes my #Fairness4Vets provision - I urge Congress to pass this bipartisan legislation.
803672051320057858,2016-11-29 18:48:43,,0,6,Twitter Web Client,ICYMI via @detroitnews: Peters pitches Mich. as self-driving ‘proving ground’ https://t.co/8iN18UPxAZ
803358726568759298,2016-11-28 22:03:40,,2,6,Twitter Web Client,#CyberMonday is the biggest online shopping day of the yr. Keep your info secure by using these tips from @DHSgov: https://t.co/uIe8jxsVJO
803316780823433216,2016-11-28 19:17:00,,4,27,Twitter Web Client,"Saddened by the senseless act of violence at OSU. Wishing a full recovery for injured and my thought are w/ students, faculty &amp; families."
802571595936133121,2016-11-26 17:55:54,,3,8,Twitter for iPhone,Today is #SmallBizSat. Don’t forget to #ShopSmall and support #MI small businesses! https://t.co/IZaASSEuy0
801883163115003904,2016-11-24 20:20:19,,6,45,Twitter for iPhone,Wishing all Michiganders a very Happy Thanksgiving with family and friends! https://t.co/RbKFHYKwnH
801587794103697408,2016-11-24 00:46:37,,19,51,Twitter for iPad,My deepest sympathies go out to loved ones of Officer Collin Rose and the entire @waynestate community as they mourn this terrible tragedy.
801484604490256384,2016-11-23 17:56:35,,1,9,Twitter Web Client,Thank you to @wzzm13 and @TEGNA for highlighting an issue that impacts so many of our nation’s heroes
801484564585660416,2016-11-23 17:56:25,,4,12,Twitter Web Client,ICYMI: I spoke with @wzzm13 about my efforts in the Senate to pass legislation to help vets suffering from PTSD https://t.co/4WItXfF5Gk
801456843067375617,2016-11-23 16:06:16,,6,19,Twitter Web Client,Congratulations to Presidential Medal of Freedom winner @DianaRoss – a Detroit native &amp; iconic voice of Motown! https://t.co/YykgkVl5nI
801150523487453184,2016-11-22 19:49:04,,2,16,Twitter Web Client,"As cofounder of the Senate Smart Transportation Caucus, I’m working to make #Michigan the leader in mobility technology"
801150345602891778,2016-11-22 19:48:21,,0,7,Twitter Web Client,ICYMI via @mlive: “Old bomber factory celebrated as new test site for automated vehicles” https://t.co/27HY05h4hZ
800806865927958528,2016-11-21 21:03:29,,1,15,Twitter Web Client,Proud to be involved with American Center for Mobility since its conception. This facility will ensure MI leads the world in mobility
800806808042377216,2016-11-21 21:03:15,,1,14,Twitter Web Client,Today marks a major step forward to make American Center for Mobility the preeminent testing facility for connected… https://t.co/nwLaONx6Lk
800777817864761345,2016-11-21 19:08:04,,7,10,Twitter Web Client,Spoke w/ small business owners about threats cyberattacks pose &amp; how we can protect them @STOPTHNKCONNECT… https://t.co/M1BXvrmJ8s
800469229791232000,2016-11-20 22:41:51,,5,14,Twitter for iPhone,Thank you to @Lions @ChildrenCtr &amp; @CCAInstitute for your efforts help to find every child a loving family.… https://t.co/JSiwCHMkFK
799745364962242560,2016-11-18 22:45:28,,2,16,Twitter Web Client,"Tomorrow’s #natladoptionday! Let’s raise awareness for the many kids in the US needing to find safe, loving homes! #adoptiongives"
799719756622364672,2016-11-18 21:03:42,,2,7,Twitter Web Client,Congratulations to all the @detroitnews Michiganians of the Year winners-A great representation of Michigan https://t.co/x3jLbLjHxT
799705742055878656,2016-11-18 20:08:01,,4,5,Twitter Web Client,Looking to make your small business more secure? Join me @washtenawcc to discuss cybersecurity w/@STOPTHNKCONNECT - https://t.co/22skS66csM
799391892723134464,2016-11-17 23:20:53,,8,38,Twitter Web Client,Congratulations to Detroit’s own @smokey_robinson who received the @librarycongress Gershwin Prize for song writing https://t.co/g0tDbxxyoR
799372191674474496,2016-11-17 22:02:36,,1,13,Twitter Web Client,#RuralHealthDay is reminder all MI residents deserve access to care. Intro’d bill to help w more telehealth services https://t.co/nTcJ6L18kh
799347249272782848,2016-11-17 20:23:30,,31,79,Twitter Web Client,Appointment of Steve Bannon is step in wrong direction. Watch my remarks here: https://t.co/YBKnD1VrPj
799346853816844288,2016-11-17 20:21:55,,3,27,Twitter Web Client,Today I spoke on Senate Floor about need to unite our country after very divisive election. https://t.co/yeICk3mzvK
799339121240055812,2016-11-17 19:51:12,,1,6,Twitter Web Client,"Proud to intro bill to recognize Medal of Honor recipient &amp; Traverse City-area native, Col. Demas Craw by naming VA… https://t.co/ICTVnC8pGt"
799005417095499776,2016-11-16 21:45:10,,1,14,Twitter Web Client,I'm honored to join East Lansing native @GenRobertNeller in celebrating the @USMC 241st Birthday – Thank you to tho… https://t.co/v66wlh4beH
798962230196768768,2016-11-16 18:53:34,,18,71,Twitter Web Client,"Congratulations to my dear friend &amp; colleague @SenStabenow, newly elected chair of DPCC. We’re lucky to have you!"
798730394531168256,2016-11-16 03:32:20,,107,308,Twitter for iPhone,"Extremely alarmed by Trump's selection of Steve Bannon - We need unity in this country, not divisive, hateful ideas in the White House."
798626689295196160,2016-11-15 20:40:15,,1,10,Twitter Web Client,America’s military families provide the strength and support that allow our servicemen and women to execute their mission. Thank you.
798624348861005824,2016-11-15 20:30:57,,7,18,Twitter Web Client,It’s Military Family Appreciation Month—an opportunity to thank &amp; honor the commitment &amp; sacrifices made by familie… https://t.co/xBosUF2EWx
798323481238798336,2016-11-15 00:35:24,,5,31,Twitter for iPhone,Visited @MaggardRazors today &amp; saw a true small biz success story. I’m focused on ensuring small biz can access cap… https://t.co/9psgn7ZfBL
798308519569133568,2016-11-14 23:35:57,,6,9,Twitter Web Client,Great to see @LISDTECHCenter College Now in action. Expanding dual enrollment options helps more #MI students get a… https://t.co/hYy1PVT2fW
798300730008489985,2016-11-14 23:05:00,,1,8,Twitter Web Client,Enjoyed speaking with the Hillsdale County Chamber about supporting small businesses &amp; strengthening our skilled wo… https://t.co/z8McCSyOW7
797173260949536768,2016-11-11 20:24:50,,3,27,Twitter for iPhone,"As son of WWII vet &amp; a French mother who lived under Nazi rule, it was a personal honor to thank them on behalf of… https://t.co/xieBpn268P"
797173063469121536,2016-11-11 20:24:03,,3,22,Twitter for iPhone,What a special opportunity to honor WWII vets receiving French Legion of Honor medal for helping to liberate France… https://t.co/e5YOC5jpGx
797101325976825858,2016-11-11 15:39:00,,3,20,Twitter for iPad,Not enough to simply reflect on veterans' valor &amp; commitment. We must uphold promises made to support them after th… https://t.co/SbqOh3PbBr
797100436008353792,2016-11-11 15:35:28,,3,19,Twitter for iPad,"U.S. servicemembers defend our country &amp; ideals w bravery, selflessness and at great personal cost. On #VeteransDay we honor their service."
796875280237424640,2016-11-11 00:40:46,,4,21,Twitter for iPhone,Employee-owned Greenville Tool &amp; Die is using #MI talent and innovative tools to design &amp; build metal stamping dies… https://t.co/JbqgLdxH1o
796847684728606720,2016-11-10 22:51:07,,1,8,Twitter for iPhone,Students I met there are next generation of @NASA engineers astronauts &amp; explorers. I'm working to expand STEM ed o… https://t.co/d1nRe3ixIJ
796847529996550144,2016-11-10 22:50:30,,0,2,Twitter for iPhone,Excited to be at @Ford_Library today to celebrate the opening of the “Space: A Journey to Our Future” exhibit https://t.co/DgEDMfuXic
795345575646470144,2016-11-06 19:22:16,,1,16,Twitter for iPhone,Privilege to serve as Grand Marshal in Detroit Veterans Day Parade. Thank you to the brave men &amp; women past &amp; prese… https://t.co/A9vYEaDbZR
794198919672516608,2016-11-03 15:25:52,,12,11,Twitter for iPhone,#FlintWaterCrisis hero @MonaHannaA will compete in 'Who Wants to be a Millionaire' today - RT to wish her luck! https://t.co/cxYJFHvS7v
793935430886522880,2016-11-02 21:58:51,,3,12,Twitter for iPhone,"Intro’d bill to boost #GreatLakes research to help w effective fishery management decisions, like ones being made h… https://t.co/uh02hY3bKH"
793935108357111809,2016-11-02 21:57:35,,1,3,Twitter for iPhone,Jordan River Fish Hatchery is doing great work to preserve &amp; support our #GreatLakes ecosystem https://t.co/AwxlklODJc
793894609281773570,2016-11-02 19:16:39,,8,38,Twitter for iPhone,"I’m working hard in DC to help MI wineries, distilleries &amp; breweries like @ShortsBrewing expand facilities &amp; operat… https://t.co/dtOomuCjsZ"
793894010377101313,2016-11-02 19:14:16,,4,19,Twitter for iPhone,"Proud that #MI has the sixth highest number of craft breweries in the country-over 150 across the state attracting tourists, creating jobs"
793889567556431872,2016-11-02 18:56:37,,4,22,Twitter for iPhone,Was very excited to stop by @ShortsBrewing today to see firsthand how some of Michigan’s world-class beer is produc… https://t.co/cA5ccQfZC7
793821107744829440,2016-11-02 14:24:35,,5,8,Twitter for iPhone,"Viewed their 2015 @ArtPrize winning piece, ""Northwood Awakening.” Highly recommend visiting State of the Art if you… https://t.co/H9avFysS5E"
793820720790958081,2016-11-02 14:23:02,,1,6,Twitter for iPhone,"Stopped by State of the Art Framing &amp; Gallery to congratulate owners, Ann and Steve, for being Benzie Co. Business… https://t.co/1nCZUh27fq"
793514929001074688,2016-11-01 18:07:56,,6,30,Twitter for iPhone,"Met a true #MI celebrity today - the legendary Piper. This cool canine keeps the runways clear &amp; visitors, employee… https://t.co/A5CCV9sOvO"
793487170938015744,2016-11-01 16:17:38,,2,5,TweetDeck,ICYMI: @Freep: “Senate bill aims to honor automotive history” https://t.co/GgqYUTa3tg
793146812999864321,2016-10-31 17:45:10,,4,5,TweetDeck,Great conversation w @MikeMartinez_DN on #MikedUp about autonomous cars &amp; the future of advanced vehicle tech in #MI https://t.co/7R28PgBUG9
792425166789677057,2016-10-29 17:57:36,,2,9,Twitter for iPhone,It's a beautiful day for football! #SpartanNation #GoGreen https://t.co/tVqbQMFCWF
792419457280782336,2016-10-29 17:34:55,,3,25,Twitter for iPhone,The family rivalry continues. Excited to be in Lansing to cheer on @MSU_Football! #GoGreen #HouseDivided https://t.co/JLOycJLXL9
792356862653935616,2016-10-29 13:26:11,,6,12,Twitter for iPhone,Was my dad who served in WW2 &amp; instilled in me values of service—forever grateful for his example &amp; that of earlier… https://t.co/jE6ofx3AiG
792356726867566592,2016-10-29 13:25:39,,1,11,Twitter for iPhone,Incredible honor to be presented w Gold Good Citizenship Medal by the Great Lakes District of Sons of  American Rev… https://t.co/TPH26SWhbQ
791377308758179841,2016-10-26 20:33:48,,0,8,Twitter Web Client,"Day of the Deployed recognizes brave men &amp; women in uniform, as well as their strong family members, for their sacrifices to keep U.S. safe."
791376840506109952,2016-10-26 20:31:56,,1,8,Twitter Web Client,Proud to designate Oct 26 as Day of the Deployed—an opportunity to pay tribute to the nation’s deployed servicemembers and their families.
791366157894811648,2016-10-26 19:49:29,,4,6,Twitter Web Client,Will continue to work with colleagues &amp; advocates across the nation to ensure we never see another #FlintWaterCrisis. #LPPW2016
791366105315020800,2016-10-26 19:49:17,,5,7,Twitter Web Client,"During Lead Poisoning Prevention Week, let’s reflect on #FlintWaterCrisis &amp;recommit to repairing infrastructure to improve health #LPPW2016"
790957027535286272,2016-10-25 16:43:45,,2,4,Twitter Web Client,ICYMI-@TheOaklandPress: “Peters say region is in ‘fierce competition’ to keep autonomous vehicle development here” https://t.co/V0adBvU8BY
790634997346660353,2016-10-24 19:24:07,,3,3,Twitter for iPhone,".@FuturamicTEC is 1 of many #Michigan companies supporting @NASA SLS/Orion, which will make history by putting first human on Mars!"
790634834276343811,2016-10-24 19:23:28,,1,2,Twitter for iPhone,From #Michigan to Mars: Great story on @FuturamicTEC changing face &amp; future of MI manufacturing #JourneytoMars https://t.co/vP1ogcqHGY
790614884450963458,2016-10-24 18:04:12,,4,7,Twitter for iPhone,"Our schools, biz, philanthropies, gov leaders need to work together to ensure MI leads mobility transformation across US &amp; around the world."
790611756754280452,2016-10-24 17:51:46,,1,7,Twitter for iPhone,"No one else has the nexus of engineering talent, manufacturing and auto research and development as Michigan https://t.co/VMc2kFTYR6"
790611307024248832,2016-10-24 17:49:59,,1,4,Twitter for iPhone,Pleasure to be @AutomationAlley to discuss 1 of the things that excites me most as a Michigander: our state's role in the future of mobility
789893540507553792,2016-10-22 18:17:50,,7,30,Twitter for iPhone,To the sailors aboard the USS Detroit - I wish you Godspeed and may you find fair winds and following seas. https://t.co/0CTNBxKkma
789893319782301696,2016-10-22 18:16:57,,6,22,Twitter for iPhone,"Honored to celebrate commissioning of new @USNavy ship, USS Detroit. The people of its namesake city represent core… https://t.co/llcsNHtJTw"
789563828518391809,2016-10-21 20:27:40,,1,2,Twitter for iPhone,"In the Senate, I've intro'd legislation to help MMTC drive innovation, create jobs and bolster our economic competitiveness around the world"
789562311287664640,2016-10-21 20:21:39,,1,9,Twitter for iPhone,"Last year alone, @Proudtomfrinmi helped 310 small, medium-sized Michigan manufacturers thrive w/ training, informat… https://t.co/6UApEpACKL"
789561650944872448,2016-10-21 20:19:01,,1,6,Twitter for iPhone,Congrats to @Proudtomfrinmi on your new facility &amp; 25 years of helping #MI manufacturers grow their biz https://t.co/YjOVv2esvc
789560694995841025,2016-10-21 20:15:13,,1,1,TweetDeck,@USArmyTACOMLCMC Thank you for hosting us and joining me in thanking these veterans for their dedicated service!
789519891195842560,2016-10-21 17:33:05,,0,4,Twitter for iPhone,Vietnam Vets in #MI who would like to receive this special pin as lasting momento of thanks can find more info here https://t.co/GIw66pqiIy
789514537019985920,2016-10-21 17:11:48,,2,2,Twitter for iPhone,"During 50th Anniversary of Vietnam War, we honor the men &amp; women who answered the call of duty during a turbulent t… https://t.co/Iuc4fCAAsO"
789514107300945920,2016-10-21 17:10:06,,4,13,Twitter for iPhone,It was honor &amp; privilege to present #MI Vietnam Vets w/ a commemorative lapel pin to recognize their Vietnam War se… https://t.co/IddXer2UTs
