id,created_at,coordinates,retweets,favorite_count,source,text
817341864227569664,2017-01-06 12:07:40,,78,0,Twitter for iPhone,"RT @AsaHutchinson: 1/2 Due to inclement weather across much of the state, state offices for non-essential personnel will be closed today. #…"
817341809466769410,2017-01-06 12:07:27,,0,0,Twitter for iPhone,"Roads are slick out there this morning. Stay home if at all possible. If you are venturing outside, check the list… https://t.co/zK1JYNh1ws"
817341348370141185,2017-01-06 12:05:37,,3,0,Twitter for iPhone,"RT @TheSenRec: COUNTY OPENING LATER 
County Judge Rick Davis says Garland County offices will open at 10 a.m. today.
Should road... https:/…"
817341335845867520,2017-01-06 12:05:34,,1,0,Twitter for iPhone,"RT @BoonevilleDemo: No school in Magazine and we're told JG SG SB games with Hector off. No school in Booneville, homecoming games decision…"
817341287259140096,2017-01-06 12:05:23,,4,0,Twitter for iPhone,RT @FOX16News: Arkansas State Offices are closed today #arwx #ARnews
817224960624078848,2017-01-06 04:23:08,,0,2,Media Studio,.@JessiTurnure has an update on @arkansasguard's proposal to expand its Youth ChalleNGe program to the former Job C… https://t.co/7BI7xZuJoU
817176541650006016,2017-01-06 01:10:44,,12,12,Media Studio,"Elected representatives should write law, not unelected bureaucrats legislating from the safety of their cubicle in… https://t.co/VnKDjVtCIA"
817161112802168833,2017-01-06 00:09:26,,2,3,Twitter Web Client,BLOG POST: Obama Has Undermined U.S. Relationship With Israel https://t.co/HWhP5jP9At https://t.co/MKbcW518jU
817110681606619136,2017-01-05 20:49:02,,0,1,Twitter Web Client,@elynn_prehn @SpeakerRyan @BBCNewsUS @HouseGOP here to vote on the original legislation).
817110628741640193,2017-01-05 20:48:49,,0,1,Twitter Web Client,@elynn_prehn @SpeakerRyan @BBCNewsUS @HouseGOP I don't believe Congress should exempt itself from the laws it passes (even though I wasn't..
817086975308132352,2017-01-05 19:14:50,,1,3,Twitter Web Client,Be careful out there! https://t.co/xcL4IgpGUU
817085666223865856,2017-01-05 19:09:38,,1,1,Twitter Web Client,Capitol visits kick off fight on health act https://t.co/1Oprb3R74s story by @LockwoodFrank @ArkansasOnline
817028904313569280,2017-01-05 15:24:05,,2,0,Twitter Web Client,RT @965FMTheAnswer: #Arkansas @RepWesterman and @RepFrenchHill have joined in as co-sponsors of national #concealedcarry bill #ARNews  http…
817028887800676352,2017-01-05 15:24:01,,3,0,Twitter Web Client,RT @DaveElswickShow: #Arkansas @RepWesterman and @RepFrenchHill have joined in as co-sponsors of national #concealedcarry bill #ARNews  htt…
817028756795781120,2017-01-05 15:23:29,,2,7,Twitter Web Client,I was honored to participate in today's reading of the Constitution on the House floor. https://t.co/arNoaB08Ew #115thcongress @HouseGOP
817028291731345408,2017-01-05 15:21:39,,6,0,Twitter Web Client,"RT @John_R_English: Transportation Center Awarded $1.4 Million, Recognized as Top Level Facility https://t.co/wtPMto0zZh"
817026821657153537,2017-01-05 15:15:48,,2,5,Twitter Web Client,"I urge all Arkansans to tune into this new tradition, happening now for the fourth time. https://t.co/INzkNaLfkc"
817021817479135232,2017-01-05 14:55:55,,0,2,Twitter Web Client,"Starting at 9 a.m., the House of Reps will begin reading the Constitution. I'm in line now to participate. https://t.co/NWs0FoDmZB #ar4"
817000369071001600,2017-01-05 13:30:41,,0,0,Twitter for iPhone,"@resternglantz @BBCNewsUS @SpeakerRyan @HouseGOP You know we're on the exchange, right? I know about Obamacare's pitfalls because I'm on it."
816999630948986880,2017-01-05 13:27:45,,0,0,Twitter for iPhone,@mzumb @SpeakerRyan @realDonaldTrump @davidaxelrod @amjoyshow @BBCNewsUS @HouseGOP Watch my interview and visit https://t.co/O8bhNtcjcb.
816999185136386048,2017-01-05 13:25:59,,0,0,Twitter for iPhone,"@elynn_prehn @SpeakerRyan @BBCNewsUS @HouseGOP I am on the exchange, as is my family and staff. I know the pitfalls of because I'm on it."
816997597172928512,2017-01-05 13:19:40,,0,0,Twitter for iPhone,@road_warrior40 @SpeakerRyan @BBCNewsUS @HouseGOP Visit https://t.co/Lo0XPufiFp and you'll be able to read all about a #betterway.
816808337287380992,2017-01-05 00:47:37,,0,0,Twitter for iPhone,"@Tkay116 @SpeakerRyan @BBCNewsUS @HouseGOP I am on the exchange, as is my fam &amp; staff. I know the pitfalls of Obamacare because I'm on it."
816786158239752192,2017-01-04 23:19:29,,3,5,Twitter Web Client,"Midnight Rules Relief Act “Protects Americans from Legislation by the Executive Branch at 11th Hour,” Westerman says https://t.co/kgMYnPZMhk"
816747568789123074,2017-01-04 20:46:09,,2,10,Twitter for iPhone,Joining the @RepublicanStudy Committee for a press conference on repealing #Obamacare. There is a #betterway to do h https://t.co/FmUBWqTgYp
816732629873598464,2017-01-04 19:46:47,,1,7,Media Studio,It's time to repeal #Obamacare. It's a failed policy that has left millions with higher costs and fewer options.… https://t.co/r3xlQErN3n
816719621717950464,2017-01-04 18:55:06,,26,131,Twitter Web Client,Chatting w/ @BBCNewsUS about why repeal of Obamacare is priority in the #115thcongress. There is a #betterway to do… https://t.co/wARyHtFZV1
816693852492931072,2017-01-04 17:12:42,,409,0,Twitter Web Client,RT @SpeakerRyan: We are starting today on our work to deliver relief to Americans struggling under #Obamacare. https://t.co/moRjZKj1n8
816693511827451908,2017-01-04 17:11:21,,297,0,Twitter Web Client,"RT @SpeakerRyan: This is a once-in-a-lifetime opportunity for us. It’s time to raise our gaze, aim high, and grasp for that brighter horizo…"
816422685114847234,2017-01-03 23:15:11,,1,26,Twitter Web Client,It was an honor to be sworn in today for my second term in Congress. #ar4 https://t.co/uVZivmZtGC
816415737099223040,2017-01-03 22:47:34,,0,7,Twitter Web Client,I always enjoy my chats on the @DaveElswickShow. Thanks for letting me discuss my opposition to @HHSMedia use of Job Corps Center. #ar4.
816413401454968833,2017-01-03 22:38:17,,3,0,Twitter Web Client,RT @DaveElswickShow: Refugees put at #Arkansas Ouachita Job Corps w/out consulting lawmakers? What does @RepWesterman say? LISTEN NOW on @D…
816413388255428609,2017-01-03 22:38:14,,1,0,Twitter Web Client,RT @965FMTheAnswer: Refugees put at #Arkansas Ouachita Job Corps w/out consulting lawmakers? What does @RepWesterman say? LISTEN NOW on @Da…
816413281980215296,2017-01-03 22:37:49,,0,2,Twitter Web Client,I'm on the @DaveElswickShow. Tune in at 96.5 FM in Central Arkansas or online at https://t.co/ZjviUp2347. #ar4
816366556808617984,2017-01-03 19:32:09,,8,0,Twitter Web Client,"RT @AGRutledge: .@RepRickCrawford, @RepFrenchHill, @rep_stevewomack &amp; @RepWesterman have been sworn in for another term. AR is represented…"
816365988639899648,2017-01-03 19:29:53,,0,3,Twitter Web Client,RELEASE: Westerman Sworn Into 115th Congress https://t.co/LCUTpMq2qr #ar4 #115thcongress #115th https://t.co/hrXdkHQRz8
816309819946795008,2017-01-03 15:46:42,,1,3,Twitter for iPhone,Discussing the new 115th Congress with @4029news in Washington. #ar4 @4029Yuna https://t.co/aOZ7lRBFPb
815974840914116608,2017-01-02 17:35:36,,1,5,Twitter Web Client,I wish you a very happy New Year! #NewYear https://t.co/ZMO6q70OGW
815971907535339520,2017-01-02 17:23:57,,0,0,Twitter Web Client,@ScottBaker2017 Could you direct message your phone number to me? Thank you.
815971385633865729,2017-01-02 17:21:53,,0,1,Twitter Web Client,"@BuckLFA @StateForesters Thank you, Buck. It is an honor to receive such a prestigious award."
815679694494437376,2017-01-01 22:02:48,,4,9,Twitter for iPhone,It was an honor to spend time with soldiers in the Arkansas National Guard this morning at their deployment ...… https://t.co/K1joic5tfO
814182764790611968,2016-12-28 18:54:32,,2,0,Twitter Web Client,"RT @EnvivaBiomass: ""Working forests are our nation’s No. 1 renewable resource” - @RepWesterman, @StateForester's Orell Award recipient http…"
814178054763229184,2016-12-28 18:35:49,,8,8,Media Studio,.@THV11 takes a look at my opposition to the plan for converting the former Job Corps site in Royal into a shelter… https://t.co/ssDaaDFkow
814120327370444800,2016-12-28 14:46:26,,1,0,Twitter for iPhone,"RT @riccimike: And countless #BetterWay mentions. Thank you, Congressman. https://t.co/7lvE1nDL0o"
813882308264677376,2016-12-27 23:00:38,,6,13,Twitter Web Client,"It's been a busy first term in Congress. I've driven more than 22,000 miles, held almost 600 meetings, condu...… https://t.co/bMjN1rWns8"
812673303995416576,2016-12-24 14:56:29,,1,5,Twitter Web Client,Merry Christmas! https://t.co/LWQnDXGA8l
812024724855422976,2016-12-22 19:59:15,,107,0,Twitter Web Client,"RT @SpeakerRyan: As major insurers withdraw from #Obamacare exchanges, families have been left with few, if any, carrier options. https://t…"
811617541646929920,2016-12-21 17:01:15,,2,0,Twitter Web Client,RT @TheSenRec: @RepWesterman questions @HHSGov about potential usage of the shuttered Ouachita Job Corps Center: https://t.co/B4sGBjToFE  #…
811617504061784064,2016-12-21 17:01:06,,1,0,Twitter Web Client,RT @DocWashburn: Always happy to hear from you! @RepWesterman @HHSMedia
811330342300827652,2016-12-20 22:00:02,,1,1,TweetDeck,Thank you to @DocWashburn 4 having me on the show today. I appreciate having the opportunity to discuss this irresponsible plan by @HHSMedia
811324298451222528,2016-12-20 21:36:01,,1,2,TweetDeck,Listen to my interview wtih @DocWashburn on 102.9 FM in Central Arkansas or https://t.co/UW4oA6KcjC. #ar4 #arnews @HHSMedia
811324047258578944,2016-12-20 21:35:01,,0,2,TweetDeck,I'm on the @DocWashburn Show discussing @HHSMedia's plan 2 turn the Job Corps site in Royal into a shelter for unaccompanied minors. #arnews
811307109623230464,2016-12-20 20:27:42,,53,0,Twitter Web Client,"RT @SteveScalise: .@SpeakerRyan is right: Obamacare's failure is undeniable. Working with @realDonaldTrump, we'll get rid of #Obamacare. ht…"
811299908410101764,2016-12-20 19:59:06,,84,0,Twitter Web Client,RT @SpeakerRyan: Just released → 5 photos to put you in the #Christmas spirit. https://t.co/MGyUZndpRd https://t.co/qkI1G485jS
811297203037831168,2016-12-20 19:48:21,,1,3,TweetDeck,I'll be on the @DocWashburn Show at 3:35 2 discuss @HHSMedia's plan 2 turn the Job Corps site in Royal into a shelter 4 unaccompanied minors
811278030270267392,2016-12-20 18:32:09,,2,4,Twitter Web Client,"My thoughts &amp; prayers are with the family of Miller Co Corrections Officer Lisa Mauldin, who was killed Sunday. https://t.co/ZrLIc6TO3l #ar4"
811241639268282368,2016-12-20 16:07:33,,0,0,Twitter Web Client,story by @TheSenRec: Westerman questions HHS about Job Corps site https://t.co/Zz2Fa4D1JB #ar4 #arnews
811240495892414464,2016-12-20 16:03:00,,4,3,Media Studio,This proposal is irresponsible and against wishes of Arkansans. #ar4 #arnews @JessiTurnure @FOX16News https://t.co/iu7ZoulLVn
811216685340491776,2016-12-20 14:28:24,,1,0,Twitter Web Client,RT @TheSenRec: @RepWesterman questions @HHSGov about Job Corps site: https://t.co/B4sGBjToFE  #garlandcounty  #arnews
811216663974735872,2016-12-20 14:28:19,,8,0,Twitter Web Client,"RT @JessiTurnure: WATCH: AR Congressional members oppose possible refugee shelter in Royal, found out about it when public did https://t.co…"
810989461005893632,2016-12-19 23:25:29,,11,0,Twitter for iPhone,"RT @JessiTurnure: ""This is irresponsible against the wishes of Arkansans."" @RepWesterman @JohnBoozman &amp; @TomCottonAR oppose possible refuge…"
810989340008546304,2016-12-19 23:25:00,,6,0,Twitter for iPhone,RT @AustinKellerman: Joint statement released by @SenTomCotton @JohnBoozman @RepWesterman following @JessiTurnure's report on refugee housi…
810989158114197504,2016-12-19 23:24:17,,4,0,Twitter for iPhone,"RT @THV11: .@SenTomCotton, @RepWesterman, &amp; @JohnBoozman oppose potential refugee housing in Royal, Arkansas
https://t.co/mvTBQbjGV2"
810963146965995522,2016-12-19 21:40:55,,5,0,TweetDeck,RT @JohnBoozman: Inability of HHS to provide answers to basic questions related to this proposal is disconcerting. AR delegation is raising…
810951533982580737,2016-12-19 20:54:47,,3,3,TweetDeck,Ark Delegation on Potential Housing of Unaccompanied Minors: “This is Irresponsible and Against Wishes of Arkansans” https://t.co/7iCtBrre9h
810463676260032513,2016-12-18 12:36:12,,1,6,Twitter for iPhone,The town of Poyen has officially opened its veterans memorial. It is a fitting tribute to the men and women ...… https://t.co/gzRjsqepbC
809808670309621760,2016-12-16 17:13:27,,1,0,Twitter Web Client,RT @USAbiomass: cc: @RepWesterman 😄🌲🌳 https://t.co/bKTzDIduhB
809776062070738944,2016-12-16 15:03:52,,12,0,Twitter Web Client,RT @ForestAmerica: Cool bumper sticker. #jobsgrowontrees #forestryfriday https://t.co/RitXmAIDzK
809502148258136064,2016-12-15 20:55:26,,21,44,Media Studio,I have traveled thousands of miles in Arkansas this year. You told me there is a #BetterWay for our government and… https://t.co/H8Ca1y9o6V
809442622016278529,2016-12-15 16:58:54,,4,3,Twitter Web Client,Congratulations to my friend @RyanZinke on his nomination to be Secretary of Interior. https://t.co/karN5YbzZ6
809154429777838081,2016-12-14 21:53:44,,11,0,Twitter Web Client,RT @cathymcmorris: Great news: yesterday the 21st Century Cures Act was signed into law. This bipartisan legislation will help find cures a…
808752952412348416,2016-12-13 19:18:24,,623,0,Twitter Web Client,RT @SpeakerRyan: 8 out 10 small businesses in America file taxes as individuals. Their top tax rate is effectively 44.6%. They deserve a #B…
808752483644440577,2016-12-13 19:16:32,,1,0,Twitter Web Client,"RT @UPSPolicy: Thank you for visiting, Congressman! https://t.co/hD8Fy4vLix"
808752440573104128,2016-12-13 19:16:22,,3,3,Twitter Web Client,More than a dozen were killed &amp; $500m in damage left behind. Now is the time for comprehensive forestry legislation. https://t.co/WbVRLt1HfB
808334627991654404,2016-12-12 15:36:08,,5,18,Twitter for iPhone,"Congratulations to UPS drivers Scott Von Dresky, Carl Herron, and Don Henry for being inducted into the comp...… https://t.co/Ko6wVaunR7"
808328590727278592,2016-12-12 15:12:08,,4,0,Twitter Web Client,RT @TheSenRec: National Association of State Foresters awards @RepWesterman for his contributions to state and private forestry: https://t.…
807600773802721280,2016-12-10 15:00:03,,1,0,TweetDeck,"The National Parks Service Centennial, remembering Pearl Harbor, and more in this week's eNewsletter:… https://t.co/6cpKRhrDW0"
807361039079800833,2016-12-09 23:07:26,,1,1,Twitter for iPhone,I was pleased to take part in Mid-America Science Museum's Story Corps interview today. The museum continues to i..… https://t.co/jtFwLaxiOW
807235042292498434,2016-12-09 14:46:46,,1,3,Twitter Web Client,"As we remember #JohnGlenn, take a look back at his life in pictures. He truly lived the American dream. https://t.co/euy4fqPVbC"
807007900417818624,2016-12-08 23:44:11,,3,3,Twitter for iPhone,Thank you! https://t.co/A8zCTrbDmn
807007828862976000,2016-12-08 23:43:54,,3,0,Twitter for iPhone,"RT @StateForesters: Exciting Week for NASF: State Foresters Visit #CapitolHill, @RepWesterman Receives #Forest #Policy Award https://t.co/n…"
806971328012156930,2016-12-08 21:18:52,,2,1,TweetDeck,Release: Westerman on WIIN Act: https://t.co/QM7WCgTXqY
806959308302905344,2016-12-08 20:31:06,,0,0,TweetDeck,Release: Westerman Statement on Continuing Resolution https://t.co/ZPB0d8IcRS
806871187670319104,2016-12-08 14:40:56,,2,0,Twitter for iPhone,RT @ARForestryComm: Bernard L. Orrell Award presented to @RepWesterman by the National Association of State Foresters: https://t.co/cTif3p1…
806871169714491392,2016-12-08 14:40:52,,5,0,Twitter for iPhone,RT @ForestLandowner: We're impressed but not surprised. @RepWesterman is highest ranking elected forester in US Gov't and knows his stuff.…
806871086130429952,2016-12-08 14:40:32,,3,0,Twitter for iPhone,"RT @ARForestryComm: “Working forests are our nation’s no. 1 renewable resource,"" said @RepWesterman upon receiving Orell Award: https://t.c…"
806871076206743554,2016-12-08 14:40:30,,5,0,Twitter for iPhone,"RT @ARForestryComm: ""There is no downside to a healthy forest,"" said @RepWesterman upon receing Orrel Award from @StateForesters: https://t…"
806871052886360064,2016-12-08 14:40:24,,5,0,Twitter for iPhone,RT @ForestAmerica: Sounds like @RepWesterman was a forestry quote machine yesterday. The man speaks the truth. #1 resource indeed. #working…
806653466429034496,2016-12-08 00:15:47,,4,0,Twitter for iPhone,RT @DraxBiomass: Happy to join @StateForesters to honor @RepWesterman for his support of working forests https://t.co/riQWI06HQc
806653423840010240,2016-12-08 00:15:37,,4,0,Twitter for iPhone,"RT @ForestAmerica: Hey, hey. Congrats and well deserved to @RepWesterman. #workingforestswork https://t.co/BQAvro5B8m"
806653188313116672,2016-12-08 00:14:41,,2,0,Twitter for iPhone,"RT @StateForesters: . @RepWesterman: ""Working #forests create #jobs &amp; opportunities using a natural, renewable resource"" https://t.co/zwgSK…"
806614249934114819,2016-12-07 21:39:58,,3,4,Twitter Web Client,"Seventy-five years ago today, the naval base at #PearlHarbor came under attack. May we never forget those lost.… https://t.co/Q5GcfnBGHS"
806512327017295873,2016-12-07 14:54:57,,2,0,Twitter Web Client,"RT @NatResources: ""Trees aren't out there on pause waiting for us to make up our minds in D.C."" -@RepWesterman on need to pass HR 2647 http…"
806511854973489152,2016-12-07 14:53:05,,1185,0,Twitter Web Client,"RT @SpeakerRyan: .@USCapitol flags have been lowered to half-staff in honor of the lives lost at #PearlHarbor on Dec 7, 1941—a date which w…"
806506151311458305,2016-12-07 14:30:25,,9,8,Twitter Web Client,Today we remember the brave Americans who fought and died at #PearlHarbor. May we never forget their sacrifice.… https://t.co/gUOnO3vM9A
806302207343632384,2016-12-07 01:00:01,,0,0,TweetDeck,BLOG POST: Standing Up for Veterans https://t.co/ShVP0kLq9P #ar4 #veterans
806263254452465664,2016-12-06 22:25:14,,1,0,TweetDeck,RELEASE: Westerman Marks 100 Years of National Park Service https://t.co/fP485jqU1u #ar4 #arnews https://t.co/h5EQyk78Fp
806146418402557953,2016-12-06 14:40:58,,0,1,TweetDeck,I want to wish a happy belated birthday to @RepFrenchHill! I hope yesterday was a great day!
805935556068864000,2016-12-06 00:43:04,,2,3,TweetDeck,BLOG POST: Fair Taxes for Our Heroes https://t.co/ijIVfwr2lK #veterans #ar4
805898457198325761,2016-12-05 22:15:39,,2,0,Twitter for iPhone,RT @arkforests: .@RepWesterman's forest-managing bill languishes as fires rage https://t.co/zZmmegcq5A
805895326255251457,2016-12-05 22:03:13,,1,0,Twitter for iPhone,I'm on the @paulharrell1776 Program. Tune in at 101.3 FM in the River Valley or online at https://t.co/SNGnTd0i96. #ar4
805837768639344640,2016-12-05 18:14:30,,2,0,Twitter for iPhone,RT @CanCGDallas: #ICYMI: Consul General @SaraWilshaw met with @RepWesterman last week. #DYK Canada is Arkansas' #1 customer? We buy $1.2B/y…
805163018833264645,2016-12-03 21:33:17,,3,0,Twitter for iPhone,RT @SaraWilshaw: Great to meet @RepWesterman &amp; talk about strong #Canada #Arkansas trade/inv ties. Was impressed by his knowledge of Cda's…
805064052061847552,2016-12-03 15:00:02,,0,3,TweetDeck,Fighting for veterans and more in this week's eNewsletter: https://t.co/v4b21Q6gpN #ar4 #arnews
804765068445569026,2016-12-02 19:11:58,,3,3,TweetDeck,"VIDEO: U.S. Has “Obligation to Provide Veterans the Benefits and Care They’ve Earned,” Westerman says https://t.co/LryO8kZDqf #ar4 #arnews"
804730254615085056,2016-12-02 16:53:38,,13,0,Twitter Web Client,"RT @SteveScalise: Our NDAA bill helps close the readiness gap, gives our troops a much-deserved pay raise, and combats sexual assault in th…"
804729137659334656,2016-12-02 16:49:12,,1,0,Twitter Web Client,RT @CStatesman: Thank you @RepWesterman for coming to the Center to share your testimony of coming to faith in Jesus Christ! @EEvangelism h…
804728872143089664,2016-12-02 16:48:08,,5,6,Twitter Web Client,RELEASE: Westerman Votes for Military Pay Raises https://t.co/0ka8UmNRYd #ar4 #arnews
804466398256840704,2016-12-01 23:25:10,,0,0,Twitter Web Client,Westerman Votes for Systemic Risk Designation Improvement Act https://t.co/1AeBqSNJHE #ar4 #arnews
804376714306580482,2016-12-01 17:28:47,,3,6,Twitter for iPhone,I am sharing my testimony with congressional staffers at the Kennedy Center for Christian Statesmanship. Thank yo..… https://t.co/ltWSelVZSj
804324984852201473,2016-12-01 14:03:14,,1,8,Twitter for iPhone,I'm starting my day with a conversation with Waldron High School students. We're discussing the Iran nuclear deal a… https://t.co/H7RerDyBB8
804116700996190208,2016-12-01 00:15:35,,3,4,TweetDeck,"RELEASE: 21st Century Cures Act “An Important Bill for the People of Arkansas,” Westerman says https://t.co/4zkhAPNBZt #ar4 #arnews"
804069724543995907,2016-11-30 21:08:55,,6,0,Twitter Web Client,"RT @RepFrenchHill: Earlier this month, @RepRickCrawford, @RepWesterman, @rep_stevewomack, and I talked Trump and the #LameDuck. https://t.c…"
804015611261157376,2016-11-30 17:33:54,,3,1,Twitter Web Client,VIDEO: Bruce Westerman Commends Bridges to Hope Jobs Program #ar4 @TheSenRec @KARK4News @THV11 @KATVNews… https://t.co/yHMttfbqwX
803997304122408962,2016-11-30 16:21:09,,1,0,Twitter Web Client,Mobile offices are happening today through Friday across #ar4. Find a mobile office near you by visiting my website… https://t.co/Xmxk4FDWPN
803770433728233472,2016-11-30 01:19:39,,1,3,TweetDeck,BLOG POST: Another Step in the Prevention of Human Trafficking https://t.co/t07JcitTfa #ar4 #arnews
803769431298080768,2016-11-30 01:15:40,,1,2,TweetDeck,"RELEASE: U.S. Has “Obligation to Provide Veterans the Benefits and Care They’ve Earned,” Westerman says https://t.co/J5jtEuzyNd #ar4 #arnews"
803666020527243264,2016-11-29 18:24:45,,4,1,Twitter Web Client,"How many more acres must burn, homes lost, and lives put at risk before we pass the Resilient Federal Forests Act?… https://t.co/YpB7JaZzXL"
803638837968715776,2016-11-29 16:36:44,,4,0,Twitter Web Client,RT @ForestLandowner: Thanks for writing it @RepWesterman. Its also on the FLA website as well. https://t.co/TGWFTbKzmh https://t.co/8ZWlBND…
803638811850739713,2016-11-29 16:36:38,,1,0,Twitter Web Client,"RT @ForestLandowner: If you haven't breezed by the FLA website lately, we recommend it. More regular updates. https://t.co/TGWFTbsYuJ @RepW…"
803618647168065537,2016-11-29 15:16:30,,4,0,Twitter Web Client,"RT @SteveScalise: Can't think of a better person for the job! Congratulations, @RepTomPrice!
https://t.co/BBGjrFOr71"
803618612850196484,2016-11-29 15:16:22,,4,3,Twitter Web Client,"Congratulations Chairman Price! Having served under his leadership on the House Budget Committee, I know he is uniq… https://t.co/dZnkwrHegM"
803618126797541376,2016-11-29 15:14:26,,0,0,Twitter Web Client,Mobile offices start tomorrow in Arkadelphia and continue through Friday. Find one near you by visiting my website:… https://t.co/w5h9GcXnzb
803277634746486784,2016-11-28 16:41:26,,0,0,Twitter Web Client,It's time to pass the Resilient Federal Forests Act. This is what @RepSchrader &amp; I wrote in @thehill last year: https://t.co/nmexx5kvlx
802703019565412352,2016-11-27 02:38:08,,2,6,Twitter for iPhone,"Today, we marked ""Small Business Saturday"" across the nation. In Arkansas, the SBA es... https://t.co/xnwQIGPzS5… https://t.co/fy4ktcDwf2"
801792000806813696,2016-11-24 14:18:04,,0,3,Twitter Web Client,I wish everyone a happy and safe Thanksgiving! https://t.co/o8xWHVmHTM
801428364171022336,2016-11-23 14:13:06,,4,10,Twitter for iPhone,"A federal judge in Texas did the right thing by blocking the Obama DoL overtime rule. It would have hurt Ark workers
https://t.co/mKTyvZ9kMH"
799997856585236480,2016-11-19 15:28:46,,5,0,Twitter for iPhone,"RT @HouseGOP: Happy Birthday, @RepWesterman!"
