id,created_at,user,retweets,favorite_count,source,text
799635783602737152,2016-11-18 15:30:01,RepLoisCapps,7,12,TweetDeck,"#FBF to reading with Clifford — as a mother and grandmother, I know how much reading with kids helps them learn.… https://t.co/KVDlUuOyUy"
798976650574790656,2016-11-16 19:50:52,RepLoisCapps,6,11,TweetDeck,"#ThxBirthControl for helping states like California lower our teen pregnancy rate 65%! #BC helps make for healthier, more stable families."
798291736061558784,2016-11-14 22:29:16,RepLoisCapps,18,37,TweetDeck,Proud to see 2 of my bills pass the House to strengthen the nursing workforce and improve access to maternity care. https://t.co/qkiGcAD606
798283488785010688,2016-11-14 21:56:29,RepLoisCapps,23,0,TweetDeck,RT @RepDaveJoyce: It passed! The Title VIII Nursing Workforce Reauthorization Act passed the House unanimously. Thank you @RepLoisCapps for…
798253631845896193,2016-11-14 19:57:51,RepLoisCapps,3,4,TweetDeck,Proud to have worked with you! https://t.co/cXf3JALcA0
798249283925508098,2016-11-14 19:40:34,RepLoisCapps,8,12,TweetDeck,Pleased to speak on the House floor in support of my maternal health &amp; nurse workforce bills - both critical to increasing healthcare access
797087783332548608,2016-11-11 14:45:11,RepLoisCapps,5,10,Twitter for iPhone,Happy Veterans Day! We're forever indebted to our vets and their families for all they've sacrificed to defend Amer… https://t.co/VE6I1LnHXq
796037243303579649,2016-11-08 17:10:43,RepLoisCapps,1748,0,TweetDeck,RT @NancyPelosi: It's been a long time coming. Time to #vote. https://t.co/nKLAsx1f7b
795722215694237696,2016-11-07 20:18:54,RepLoisCapps,8,18,TweetDeck,We've broken glass ceilings in government since Jeanette Rankin became the first woman elected to Congress 100 year… https://t.co/RDaMMwGoDh
794563607967203328,2016-11-04 15:35:01,RepLoisCapps,2,3,TweetDeck,"With @DeptofDefense grant, @CalPoly studies exercise for amputees to avert more injuries and surgeries. Inspiring!
https://t.co/lu9igMf7LB"
794538714638811137,2016-11-04 13:56:06,RepLoisCapps,385,0,TweetDeck,"RT @RepSwalwell: #FlashbackFriday to 1971, when 18 y/os got the right to vote. Young people have shaped the nation since. Let's keep that g…"
794181111366696960,2016-11-03 14:15:06,RepLoisCapps,53329,0,Twitter for iPhone,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
793871545357570048,2016-11-02 17:45:00,RepLoisCapps,2,8,TweetDeck,Pell grants give nearly 25K Central Coast students access to higher education. That is why we must #ProtectPell https://t.co/FRwY6YpcwN
793518504548925440,2016-11-01 18:22:09,RepLoisCapps,1,3,TweetDeck,Nov. 1 means #OpenEnrollment! Shop and compare health coverage plans on @CoveredCA https://t.co/YM7lsXtUhv
793459646270939136,2016-11-01 14:28:16,RepLoisCapps,334,0,TweetDeck,"RT @RepLujanGrisham: For every year we don't have #EqualPay, a Hispanic woman will lose over $25K. Close the #WageGap &amp; fight for #trabajad…"
793136753263710212,2016-10-31 17:05:12,RepLoisCapps,0,2,TweetDeck,Happy Halloween! Wishing everyone a fun and safe celebration.
792098863117107204,2016-10-28 20:21:00,RepLoisCapps,4,10,TweetDeck,Thanks MOWW for hosting a wonderful tribute to more than 350 Vietnam veterans in SLO. We must honor our vets &amp; the… https://t.co/6GtzmxPzzm
791700081447735296,2016-10-27 17:56:23,RepLoisCapps,3,6,TweetDeck,"Pleased DoD suspended repayment of bonuses from CA Natl Guard members who acted in good faith, but still more to do. https://t.co/nufdZp4FDa"
790938479836430336,2016-10-25 15:30:03,RepLoisCapps,3,7,TweetDeck,Touched that SB Vet Group gave free care to pets of local homeless individuals. Great service to animals &amp; community https://t.co/pGgeN3fw52
790915666102681600,2016-10-25 13:59:23,RepLoisCapps,208,0,TweetDeck,"RT @RepMarciaFudge: Exercising your right to vote isn't partisan, it's personal. Join thousands of your fellow Americans and #VoteEarly. ht…"
790625410354667520,2016-10-24 18:46:01,RepLoisCapps,4,5,TweetDeck,We must do more to protect victims and survivors of domestic violence from gun violence. My bill #HR2216 would help do that #DVAM16
790530783102562304,2016-10-24 12:30:00,RepLoisCapps,365,599,TweetDeck,A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's that simple. #DVAM16
789818629667876864,2016-10-22 13:20:10,RepLoisCapps,3,11,Twitter for iPhone,Pleased to speak at the @UnderTheGunDoc screening about the urgent need for action to address the gun violence epid… https://t.co/eTSlAPQLhV
789485147481661440,2016-10-21 15:15:01,RepLoisCapps,1,5,TweetDeck,Mammograms are critical in helping detect breast cancer early. Learn more about screenings: https://t.co/kkXwzU4kad  #NationalMammographyDay
789173087145107456,2016-10-20 18:35:00,RepLoisCapps,5,11,TweetDeck,On #SpiritDay we pledge to #GoPurple and combat bullying of LGBT students by setting an example of kindness and res… https://t.co/4Kr8UV4KIL
788823816503980032,2016-10-19 19:27:08,RepLoisCapps,4,9,TweetDeck,"Proud to support domestic violence survivors during #DVAMweekofaction. With every vigil, march, &amp; story shared we help fight tragedy of DV."
788731361129590784,2016-10-19 13:19:45,RepLoisCapps,150,0,Twitter for iPhone,RT @daveloebsack: It's not too late to register to vote! Your voice matters. Make sure your registration is current right now: https://t.co…
788390239605776384,2016-10-18 14:44:15,RepLoisCapps,192,0,TweetDeck,RT @RepJimCosta: During #DomesticViolenceAwarenessMonth we stand with the 1/3 women &amp; 1/4 men who are victims &amp; survivors of domestic viole…
788083693281763330,2016-10-17 18:26:09,RepLoisCapps,2,7,TweetDeck,Supporting the nursing community has been a great privilege. Thank you to @ANACalifornia for your California Public… https://t.co/3Fz8QePdOQ
787673204403744768,2016-10-16 15:15:00,RepLoisCapps,3,5,TweetDeck,"Congrats @PPact for #100YearsStrong of making  preventive healthcare affordable for millions of women, men, and fam… https://t.co/2sYDWZK8vV"
787418762878316544,2016-10-15 22:23:57,RepLoisCapps,2,9,Twitter for iPhone,Veterans Stand Down shows the strength of our community. Thanks Supervisor Lavagnino for spearheading this critical… https://t.co/M8671Zyuvi
786674237851463681,2016-10-13 21:05:28,RepLoisCapps,0,2,TweetDeck,Great to be with you today! https://t.co/r7HdiESIKA
786660822344933381,2016-10-13 20:12:10,RepLoisCapps,3,3,TweetDeck,"#TBT to standing against domestic violence w/ @RepMaloney in 2007. This #DVAM2016 &amp; every month, we must support al… https://t.co/I7wimHbtlc"
785899562556731392,2016-10-11 17:47:11,RepLoisCapps,3,0,Twitter Web Client,RT @HRC: @RepLoisCapps Congrats on 100% on @HRC’s Congressional Scorecard for supporting #LGBTQ equality! #HRCScorecard https://t.co/aC9jgo…
785858021641621504,2016-10-11 15:02:07,RepLoisCapps,304,0,TweetDeck,"RT @repmarkpocan: Today we celebrate #NationalComingOutDay. Everyone needs support, no matter where they are in their journey. We're here f…"
785495121886187520,2016-10-10 15:00:05,RepLoisCapps,3,12,TweetDeck,"On this day 14 years ago, Congress debated military force in Iraq. I was proud to stand with many Central Coast con… https://t.co/E5FaU7YJr5"
784770334733930497,2016-10-08 15:00:02,RepLoisCapps,1,1,TweetDeck,"Honored to take part in the memorial for Larry Crandell, ""Mr. Santa Barbara"", today — a true loss to our community. https://t.co/yJVNv6PPGn"
784508043459461120,2016-10-07 21:37:47,RepLoisCapps,0,11,TweetDeck,What a joy to be interviewed by Teen Press and celebrate 40 years of SB Middle School. Thanks for all you do for ou… https://t.co/yUCn3SwrSm
784411419827724288,2016-10-07 15:13:50,RepLoisCapps,1,3,TweetDeck,Proud that @SantaBarbaraCC received a $5.3M @usedgov grant that will expand STEM education for students and faculty: https://t.co/XtDUilcOgr
783764328239534080,2016-10-05 20:22:32,RepLoisCapps,3,10,Twitter for iPhone,Great to be with the @RoseInstitute and my granddaughter Ellen today to talk about my 18 years in Congress. https://t.co/a0ddWjGF2i
783034464335257600,2016-10-03 20:02:19,RepLoisCapps,1,1,TweetDeck,"It's #MIAW &amp; the 8th anniv of the Mental Health &amp; Addiction Equity Act. We've come a long way, but still more to do on mental health parity."
782671507927470080,2016-10-02 20:00:03,RepLoisCapps,1,1,TweetDeck,"Wishing all who celebrate Rosh Hashanah a happy, healthy and sweet New Year!"
781921457609838592,2016-09-30 18:19:37,RepLoisCapps,0,7,TweetDeck,"This week, I was honored to meet these midshipmen from the Central Coast at @NavalAcademy. They &amp; their families ha… https://t.co/fzotCMpYxH"
781895907948240896,2016-09-30 16:38:06,RepLoisCapps,18,0,TweetDeck,"RT @RepDonBeyer: Forty years of the #HydeAmendment blocking healthcare for women is too much. Congress must #BeBoldEndHyde today.
https://t…"
781239341016317952,2016-09-28 21:09:08,RepLoisCapps,0,2,TweetDeck,I have been so proud to work together with @ActForParks to #VoteForParks and #ActForParks. https://t.co/90eX0VXqTV
781166581321650176,2016-09-28 16:20:01,RepLoisCapps,7,17,TweetDeck,"Wonderful to celebrate my dear friend, neighbor, and colleague @RepSamFarr on his retirement. Congrats on 23 outsta… https://t.co/85g9d9Hvso"
781149999027609600,2016-09-28 15:14:07,RepLoisCapps,130,0,TweetDeck,RT @RepDanKildee: Bipartisan agreement to #FundFlint is a step forward for Flint. We'll continue to fight til it reaches @POTUS desk. https…
780836145907261440,2016-09-27 18:26:59,RepLoisCapps,1,3,TweetDeck,"Great work being done by the Foodbank of Santa Barbara County to not only provide food, but help improve health:  https://t.co/77e57gzTi7"
780425483531890689,2016-09-26 15:15:09,RepLoisCapps,0,3,TweetDeck,"We all benefit from the work of employees at @OurOcean, like Marja. Thank you for keeping our oceans healthy! https://t.co/v9ctm6gzcs"
779853535764701184,2016-09-25 01:22:26,RepLoisCapps,2,14,Twitter for iPhone,"Honored to attend the #NMAAHC Dedication Ceremony. Amid the many challenges in our country, this museum is an impor… https://t.co/s2kPVdJqtW"
779388946526732288,2016-09-23 18:36:19,RepLoisCapps,0,0,TweetDeck,"Congrats to Victoria Orphan, a geobiologist &amp; @ucsantabarbara alum who just received a #GeniusGrant! Amazing work https://t.co/aSlMXSTftg"
779360871269167105,2016-09-23 16:44:46,RepLoisCapps,0,3,TweetDeck,It was great to be with you! Thanks for having me. https://t.co/pxxOhADe4W
779328381137608705,2016-09-23 14:35:39,RepLoisCapps,2,0,TweetDeck,"RT @HuffPostBlog: I started working in Congress, but I never stopped being a nurse https://t.co/of53NTUnAB via @RepLoisCapps https://t.co/l…"
779077778696237056,2016-09-22 21:59:51,RepLoisCapps,3,1,TweetDeck,I introduced a bill to amend #SDWA16 to help water utility systems prepare for climate change &amp; security threats: https://t.co/kTLpJsvtCx
779002232406671363,2016-09-22 16:59:40,RepLoisCapps,3,7,Twitter for iPhone,Happy to be with @OurOcean today talking about the next generation of ocean leadership #OurOcean https://t.co/Cnn8BBK7ud
778682283016396801,2016-09-21 19:48:18,RepLoisCapps,6,0,TweetDeck,"RT @AACNPolicy: @RepLoisCapps has championed nursing legislation for 18 years, including Title VIII Nursing Workforce programs: https://t.c…"
778672077691813889,2016-09-21 19:07:45,RepLoisCapps,0,6,TweetDeck,My office is closely monitoring the Canyon Fire @ Vandenberg Air Force Base. Thanks to our brave firefighters for their coordinated efforts!
778662882649206785,2016-09-21 18:31:12,RepLoisCapps,11,0,TweetDeck,"RT @ANANursingWorld: Once a #nurse, always a #nurse!  ""This is an important step forward for millions of nurses &amp; aspiring nurses in our co…"
778643747139485696,2016-09-21 17:15:10,RepLoisCapps,13,13,TweetDeck,My #TitleVIII nursing workforce programs bill passed @EnergyCommerce today. Here is why that's so important: https://t.co/NrwWHYiDcq
778622783265931264,2016-09-21 15:51:52,RepLoisCapps,3,12,TweetDeck,I joined @the_USO today to assemble care packages for our troops. Always a great way to show our support!… https://t.co/2IS6BJ28pK
778257951916163072,2016-09-20 15:42:09,RepLoisCapps,4,5,TweetDeck,"Today we celebrate the 5th anniversary of the end of Don't Ask, Don't Tell. Thank you to all who serve and keep us safe."
777607846099820545,2016-09-18 20:38:52,RepLoisCapps,2,4,Twitter for iPhone,"Great to attend the Coastal Quilters Guild show &amp; see my favorite SB quilt, which spent many years in my DC office! https://t.co/nemxQGaJ7Z"
776931177328357376,2016-09-16 23:50:02,RepLoisCapps,3,5,TweetDeck,Terrific turnout at the public meeting w/ @BLMNational today. Thank you for coming &amp; supporting the CA Coastal Natl Monument expansion.
776877092520677376,2016-09-16 20:15:07,RepLoisCapps,0,3,TweetDeck,Heading to my public meeting in Cambria w/ @BLMNational to discuss adding #PiedrasBlancas to the California Coastal National Monument!
776857949075636224,2016-09-16 18:59:03,RepLoisCapps,2,4,TweetDeck,Thank you for the honor and for all that you do! https://t.co/KiRuRJ7X6M
776529789356085248,2016-09-15 21:15:03,RepLoisCapps,3,3,TweetDeck,Looking forward to hosting a public meeting tmw about including Piedras Blancas in CA Coastal Monument. Info here: https://t.co/ZgeMhWWvgI
776482972476243968,2016-09-15 18:09:01,RepLoisCapps,3,13,TweetDeck,"It was an honor to meet Daw Aung San Suu Kyi today, Nobel Prize winner and leading voice for Burmese democracy. https://t.co/qsYYbvn2mD"
776108300106555392,2016-09-14 17:20:12,RepLoisCapps,10,4,TweetDeck,RT if you think we've had enough moments of silence for gun violence. We need moments of action. @SpeakerRyan: give us a vote #NotOneMore
776101991663579136,2016-09-14 16:55:08,RepLoisCapps,9,8,TweetDeck,"By not allowing a #GunVote or debate, House leaders are failing the American people. If we do nothing, nothing will change. #NotOneMore"
776095783300927488,2016-09-14 16:30:28,RepLoisCapps,12,12,TweetDeck,".@PewResearch: 85% of Americans support closing gun show loophole. @SpeakerRyan, it's time to give us a vote #CloseTheLoophole #NotOneMore"
775821389160853504,2016-09-13 22:20:07,RepLoisCapps,4,7,TweetDeck,Pleased that Title VIII bill passed unanimously out of Health Subcommittee. Today marks an important step in ensuring access to health care.
775810050807869440,2016-09-13 21:35:04,RepLoisCapps,6,7,TweetDeck,"#OnThisDay in 1994, Congress passed an assault weapons ban, which expired in '04. We must get these weapons of war off our streets again."
775777490765840384,2016-09-13 19:25:41,RepLoisCapps,2,0,TweetDeck,"RT @AACNPolicy: @RepLoisCapps: ""Nurses are the backbone of the healthcare system, and we need to keep that backbone strong."" Markup of HR 2…"
775768040894070784,2016-09-13 18:48:08,RepLoisCapps,3,2,TweetDeck,Headed to @EnergyCommerce for the Health Subcommittee markup of Title VIII Nursing Workforce Reauthorization Act! A critical bill for nurses
775735499617079296,2016-09-13 16:38:50,RepLoisCapps,3,3,TweetDeck,Great news for @ucsantabarbara today! Congratulations Gauchos for topping the @usnews rankings yet again. https://t.co/2gf9xOvwti
775441916322312192,2016-09-12 21:12:14,RepLoisCapps,1,1,TweetDeck,"Congrats to another star athlete from CA-24! ""Santa Barbara’s Kayla Day is U.S. Open Junior Singles Champion"" https://t.co/zGBcum4aco"
774963253927555073,2016-09-11 13:30:12,RepLoisCapps,3,11,TweetDeck,"15 yrs later, we still feel the pain of 9/11. Today is for reflection &amp; service. My heart is especially with  families that lost loved ones."
774354432595296261,2016-09-09 21:10:58,RepLoisCapps,3,4,TweetDeck,"With the first comprehensive energy bill in 9 years, we have the chance to set our nation up for success.
https://t.co/PgecKU64RU"
774272447587557378,2016-09-09 15:45:11,RepLoisCapps,3,2,TweetDeck,"It's #NSPW16, &amp; too many of us have lost a loved one to this tragedy. Please reach out for help from the #StopSuicide hotline:1-800-273-TALK"
774010972029784064,2016-09-08 22:26:10,RepLoisCapps,5,3,TweetDeck,"Thank you @AAUWActionFund for the 100% rating, I am proud to work together for real progress for women &amp; families: https://t.co/vbiH1JfrTQ"
773994788265742337,2016-09-08 21:21:52,RepLoisCapps,3,1,TweetDeck,2/3 gun-related deaths are suicides. Congressional action on gun safety would help curb these terrible tragedies. #StopSuicide #NSPW16
773955516678672384,2016-09-08 18:45:49,RepLoisCapps,6,13,TweetDeck,"Today I joined @NancyPelosi, @SenatorReid &amp; @VP Biden to tell House Leadership to #DoYourJob for the American people https://t.co/VTUcBnML62"
773639678255706112,2016-09-07 21:50:47,RepLoisCapps,2,3,TweetDeck,"Suicide is the 10th leading cause of death in the US, touching too many American families. We must increase awareness &amp; resources. #NSPW16"
773629637553422340,2016-09-07 21:10:53,RepLoisCapps,5,3,TweetDeck,"#Zika is a public health emergency. 16,832 US cases, 2 on CC and #GOP plays politics by tying funding to @PPact. https://t.co/qPQcUBBYYI"
773511377059274752,2016-09-07 13:20:58,RepLoisCapps,162,0,TweetDeck,"RT @rosadelauro: .@HouseGOP is back in town, but they're still dragging their feet on #Zika funding! Why can't you #DoYourJob? https://t.co…"
773201673615388672,2016-09-06 16:50:19,RepLoisCapps,2,3,TweetDeck,The #ChimneyFire is now 100% contained! Thanks once again to our brave firefighters &amp; first responders. https://t.co/nsuz7HjPoR
772850169712898048,2016-09-05 17:33:33,RepLoisCapps,2,7,Twitter Web Client,To the American labor force: thank you. Your hard work will never go unnoticed. Happy #LaborDay
772834029213257728,2016-09-05 16:29:25,RepLoisCapps,2,3,Twitter Web Client,"Today we celebrate the American workforce and their determination, innovation, and most of all, hard work. #LaborDay"
771716282894938112,2016-09-02 14:27:54,RepLoisCapps,167,0,Twitter Web Client,"RT @RepBera: New US poll: 75% say Congress should prioritize #Zika funds. @HouseGOP, time to end your #recklessrecess and work! https://t.c…"
771064358541619200,2016-08-31 19:17:23,RepLoisCapps,10,11,Twitter Web Client,Today in 1964 the Food Stamp Act became law because being able to feed one's families is an American value. We must protect this program.
769181424377298945,2016-08-26 14:35:16,RepLoisCapps,245,0,Twitter Web Client,"RT @louiseslaughter: This #WomensEqualityDay, let's celebrate the progress we've won knowing there's more work to do for full equality. htt…"
768815330642636800,2016-08-25 14:20:33,RepLoisCapps,96,0,Twitter Web Client,RT @RepRaulGrijalva: You can #findyourpark all across the US! Go to https://t.co/MoW0weqEF0 &amp; help @NatlParkService celebrate 100 years. ht…
766774665998204931,2016-08-19 23:11:41,RepLoisCapps,5,7,Twitter Web Client,Thank you CARS for this award &amp; for your work on the Safe Rental Car Act. Americans' safety must be our priority. https://t.co/Ga40C9rzr3
765234170347950081,2016-08-15 17:10:18,RepLoisCapps,3,2,TweetDeck,My office is monitoring the #ChimneyFire &amp; my thoughts are with those whose homes were destroyed. View updates at https://t.co/FzghI4JT7K
764476678756151296,2016-08-13 15:00:18,RepLoisCapps,72,132,TweetDeck,Today LGBTQ &amp; gun violence prevention advocates are in DC to demand that we #DisarmHate. I stand w/them #NotOneMore https://t.co/5ITIpJ8KCO
764153259850207232,2016-08-12 17:35:09,RepLoisCapps,30,51,TweetDeck,"The median household nearing retirement has only $14,500 in retirement savings. We need to #ExpandSocialSecurity https://t.co/vsjJSEAGcG"
764138234205077505,2016-08-12 16:35:26,RepLoisCapps,1,4,TweetDeck,Thrilled to join the @USFWS announcement yesterday that the Channel Island fox is no longer endangered! #WildlifeWin https://t.co/eFvRlXvrTz
763836155318050816,2016-08-11 20:35:05,RepLoisCapps,1,3,TweetDeck,Congrats to SM's Josh Prenot &amp; Olympians w/ CC ties — Remember to watch women's heptathlon and men's boxing tmw! https://t.co/sldNfPDz6a
763034670887874563,2016-08-09 15:30:16,RepLoisCapps,3,6,TweetDeck,Our Central Coast's 53 health centers help make preventive care more accessible for all. Find one near you: https://t.co/079wpcqGDO #NHCW16
762687482987184128,2016-08-08 16:30:40,RepLoisCapps,3,3,TweetDeck,I had a great time at the #FiestaParade last weekend with @carbajalsalud and some of @forestservice's finest! https://t.co/87ToGIvo8e
761926412404011008,2016-08-06 14:06:27,RepLoisCapps,3,5,Twitter for iPhone,"#VotingRightsAct became law on Aug. 6, 1965, making the right to vote a reality for many. We must protect this cornerstone of our democracy."
761632357552156672,2016-08-05 18:37:59,RepLoisCapps,2,3,TweetDeck,Thank you to our brave firefighters &amp; first responders for their swift response to the #TopaIncident in Ventura Co. https://t.co/pBT00UBzCK
761595418044207104,2016-08-05 16:11:12,RepLoisCapps,4,15,TweetDeck,A big congrats to our Central Coast Olympians! Excited to see you compete in Rio. https://t.co/4F7lRDPMht
761303281192865792,2016-08-04 20:50:21,RepLoisCapps,1,3,TweetDeck,Great @glamourmag article from @POTUS on combatting sexism and being a dad: https://t.co/JzLtfcM1YZ
761227745317781504,2016-08-04 15:50:12,RepLoisCapps,2,4,TweetDeck,On the Central Coast? You can now book online to tour &amp; see beautiful views from the Piedras Blancas lighthouse: https://t.co/dEX7b4SSXZ
760475327944531970,2016-08-02 14:00:21,RepLoisCapps,9,11,TweetDeck,August is National #Immunization Awareness Month. #Vaccines save lives of kids &amp; adults on the Central Coast and around the world. #NIAM16
760190067600154628,2016-08-01 19:06:50,RepLoisCapps,9,12,TweetDeck,"Good news: Veteran homelessness has dropped nearly 50% since 2010. Great progress, but there is still more to do. https://t.co/F9mQmUxSVF"
759432034284634112,2016-07-30 16:54:41,RepLoisCapps,6,10,Twitter for iPhone,"For 51 years today, #Medicare &amp; #Medicaid have provided a critical safety net for those most vulnerable. We must protect these programs."
758761743908605954,2016-07-28 20:31:11,RepLoisCapps,3,8,TweetDeck,"Thrilled for Carlos, one of our Central Coast residents representing #SantaMaria in the Olympics. Rooting for you! https://t.co/sn17VFjy87"
757977341935091713,2016-07-26 16:34:15,RepLoisCapps,9,21,TweetDeck,"26 years ago the ADA became law, affirming the right of people w/ disabilities to equal protections &amp; access. #ADA26 https://t.co/GnqtUOD6tX"
757588530969411584,2016-07-25 14:49:15,RepLoisCapps,8,8,TweetDeck,"Another nightclub shooting, this time of teenagers, reminds us again of the horrors of gun violence. My thoughts are w/ #FtMyers #NotOneMore"
756529905458933760,2016-07-22 16:42:39,RepLoisCapps,5,7,TweetDeck,Thanks @SLOTribune for running my op-ed highlighting the need to protect our Central Coast for future generations: https://t.co/DeE0QYHb3Z
756232268792926210,2016-07-21 20:59:57,RepLoisCapps,3,12,TweetDeck,Wonderful meeting with these inspiring young women! Thanks to @Girlsincsb for setting teen girls up for success. https://t.co/WFgrWdp1CG
756163439446396929,2016-07-21 16:26:27,RepLoisCapps,133,0,TweetDeck,"RT @MaxineWaters: 5 years in and the @CFPB has helped millions of
consumers. Let’s keep it up! #ConsumersCount #WallStReformWorks https://t…"
755858320057995268,2016-07-20 20:14:01,RepLoisCapps,9,22,TweetDeck,Saddened to hear about the passing of my colleague @RepMarkTakai. My heart goes out to his family and friends during this difficult time.
755141526527684608,2016-07-18 20:45:44,RepLoisCapps,4,4,TweetDeck,Congress passed a bill that would hide #GMO labeling in foods. My thoughts are in this week's newsletter: https://t.co/cyaXLGti2A
755126435153522689,2016-07-18 19:45:46,RepLoisCapps,2,4,TweetDeck,"On #MandelaDay, we remember a man who overcame countless barriers to inspire the world with his strength &amp; compassion. Thank you."
753990075407564801,2016-07-15 16:30:17,RepLoisCapps,630,0,TweetDeck,"RT @repjohnlewis: There is so much hurt, so much hate &amp; violence. We have a moral obligation, a mission, and a mandate to do something abou…"
753789693783842816,2016-07-15 03:14:02,RepLoisCapps,7,16,Twitter for iPhone,Thank you @repjohnlewis &amp; Rep. @Clyburn for organizing #LightingTheWay tonight to #DisarmHate. An honor to be there https://t.co/q2yCewNvoL
753688036509036544,2016-07-14 20:30:05,RepLoisCapps,1,6,TweetDeck,"On this day in 1965, the Older Americans Act established meals on wheels &amp; other services that ensure seniors don't fall through the cracks."
753643983272873984,2016-07-14 17:35:02,RepLoisCapps,2,3,TweetDeck,Disappointed that the House voted down my amendment to halt offshore #fracking: https://t.co/i8w6n7ESsf
753417789818433536,2016-07-14 02:36:13,RepLoisCapps,9,6,Twitter for iPhone,Simply too many unknowns about the long-term effects of offshore #fracking. We must know more.
753396503905992704,2016-07-14 01:11:38,RepLoisCapps,8,18,Twitter for iPhone,Heading to the House floor to offer my amendment that would halt offshore #fracking in the Pacific
753311528141590528,2016-07-13 19:33:58,RepLoisCapps,9,0,TweetDeck,"RT @seculardotorg: .@RepLoisCapps on the floor of the House: ""As a person of faith, I cannot stand by while others use religion to deny the…"
753311502757666817,2016-07-13 19:33:52,RepLoisCapps,1,0,TweetDeck,"RT @JanelAGeorge: A woman's ability to control if, when, &amp; how to have children is central to her well-being and econ. security @RepLoisCap…"
753018360028332033,2016-07-13 00:09:02,RepLoisCapps,15,24,Twitter for iPhone,"1 month after #PulseShootings, we honor the victims &amp; recommit to protecting safety of #LGBT Americans. #DisarmHate https://t.co/plfiIWfT4p"
752972116291649536,2016-07-12 21:05:16,RepLoisCapps,14,22,TweetDeck,"Powerful words from @POTUS at #DallasMemorial: ""We are one American family – all deserving of equal treatment."" https://t.co/EbKSoYFOJT"
