id,created_at,coordinates,retweets,favorite_count,source,text
806151230179262467,2016-12-06 15:00:05,,16,23,TweetDeck,Congratulations to my good friend @RepMarkMeadows on being elected @freedomcaucus Chairman!
805887792278630400,2016-12-05 21:33:17,,25,20,TweetDeck,Removing costly and burdensome executive regulations is critical for small businesses and economic growth. https://t.co/9u3k0lMfSh
805803934480617473,2016-12-05 16:00:03,,5,17,TweetDeck,Congrats @RealBenCarson on being named @HUDgov Secretary. @SpeakerRyan and I are excited about pro-opportunity policies for all communities.
805174994749845504,2016-12-03 22:20:52,,7,0,Twitter for iPhone,RT @FreedomWorks: Congressman of the Month for December 2016: @RepDaveBrat https://t.co/6n0tSRBtio @FWemoore https://t.co/kKAULWIJQA
804741229753880578,2016-12-02 17:37:15,,5,22,TweetDeck,I voted to pass the #FY17NDAA to ensure our military has the necessary resources to be successful in defending our country.
804401909809475592,2016-12-01 19:08:55,,1,3,TweetDeck,"""If current spending trends remain, other countries, including the United States, are crisis bound.""
https://t.co/HJHZaEoZDd"
804354377318166528,2016-12-01 16:00:02,,4,12,TweetDeck,This week the House passed multiple bills to provide veterans with high-quality care and to help veterans enter the workforce.
803659803188981762,2016-11-29 18:00:03,,3,9,TweetDeck,This morning I stopped in for some coffee at @WaffleHouse where I got to meet some of my constituents. https://t.co/1L3vdMU6eP
803629596503441409,2016-11-29 16:00:01,,8,16,TweetDeck,Congrats to my friend and @housebudgetGOP Chairman @RepTomPrice on being selected by @realDonaldTrump as @HHSGov Secretary. Great choice!
802242455311618048,2016-11-25 20:08:00,,0,7,TweetDeck,"every race, economic, and social background. Congratulations @BetsyDeVos! (5/5)"
802241951919734788,2016-11-25 20:06:00,,2,11,TweetDeck,"I am looking forward to working with a wonderful, hard working woman to push for solutions that will empower parents from (4/5)"
802241448053608449,2016-11-25 20:04:00,,2,10,TweetDeck,can help roll back big government's involvement in our lives. She has an opportunity to return education decisions to parents. (3/5)
802240946662416385,2016-11-25 20:02:01,,2,6,TweetDeck,The American people have gone to the ballot box and elected candidates who are going to put Americans first. Betsy DeVos (2/5)
802240441269841923,2016-11-25 20:00:00,,4,5,TweetDeck,"Under President Obama, Arne Duncan and John King have centralized education and pulled power away from parents. (1/5)"
802202699638931456,2016-11-25 17:30:02,,2,1,TweetDeck,"ICYMI: I sat down with @BillFitzCBS6 over at @CBS6 to talk about the upcoming session of #Congress
https://t.co/AFPblUjnKB"
801832763095744512,2016-11-24 17:00:02,,1,16,TweetDeck,"Happy #Thanksgiving everybody! As Americans, we have much to be thankful for. https://t.co/PxgInOb7eK"
801521255300165633,2016-11-23 20:22:13,,0,12,Twitter for iPhone,It was great volunteering at @FeedMoreInc today. They work hard to serve the Richmond community. https://t.co/qLEVVUMIOu
801474907020345344,2016-11-23 17:18:03,,7,6,TweetDeck,"In a win for small businesses, a federal judge blocked the disastrous job-killing DOL Overtime Rule.
https://t.co/vhPMEgbvKu"
801218504577925120,2016-11-23 00:19:12,,3,8,Twitter for iPhone,Thank you @CBS6 and @BillFitzCBS6 for having me on tonight! It was great to talk with you. https://t.co/M7245KOM9l
801212024806051844,2016-11-22 23:53:27,,5,1,Twitter for iPhone,Getting ready to go on LIVE with @CBS6. Tune in to hear my thoughts on the upcoming session of #Congress
801107980452249600,2016-11-22 17:00:01,,1,4,TweetDeck,TUNE IN: I'll be on @CBS6 tonight at 7 PM to discuss legislative priorities and the upcoming session of #Congress.
800745175408660480,2016-11-21 16:58:21,,3,9,TweetDeck,#PublicHealth workers save lives! Thank you for your commitment to our health and safety! #PHTYD
799643329352724481,2016-11-18 16:00:01,,34,45,TweetDeck,Yesterday the House voted to prevent the sale of jets to #Iran. I was proud to vote for this legislation.
799341349317144577,2016-11-17 20:00:03,,35,36,TweetDeck,"The House passed H.R. 5982, the Midnight Rules Relief Act to help expedite regulatory relief for small businesses and the American people."
799313183970357248,2016-11-17 18:08:08,,1,9,TweetDeck,Today I talked #welfare reform and #antipoverty efforts w/ @Jim_Jordan and @SenMikeLee. Thanks @Heritage for hosting!
799272834178674688,2016-11-17 15:27:48,,9,0,TweetDeck,"RT @Heritage: Our #antipoverty forum is underway with @SenMikeLee, @RepDaveBrat,  @Jim_Jordan. Follow @margyusc for updates!"
799272771322867712,2016-11-17 15:27:33,,17,0,TweetDeck,"RT @HeritageOTH: We're talking welfare reform with @SenMikeLee, @RepDaveBrat &amp; Rep @Jim_Jordan. There's still time to swing by! https://t.c…"
799002380779958272,2016-11-16 21:33:06,,9,10,Twitter for iPhone,Had a great meeting with Hyrum and Diego from @ConcernedVets today. https://t.co/T2rmzzDEnT
798652059700465664,2016-11-15 22:21:03,,18,25,TweetDeck,"The House just passed H.R. 6297, the #Iran Sanctions Extension Act. I am proud to support this legislation."
798643495997050880,2016-11-15 21:47:02,,8,0,TweetDeck,"RT @RepMarkMeadows: Federal licensing requirements are out of control. @RepDaveBrat and I have introduced a bill to fix it.
https://t.co/Cu…"
798594744074964993,2016-11-15 18:33:18,,13,14,TweetDeck,"Great op-ed by @danielggarza of @LIBREinitiative on how minimum wage hikes hurt the people it is supposed to help.
https://t.co/9zexrbeyrD"
798223983237689344,2016-11-14 18:00:02,,21,23,TweetDeck,"OP-ED: ""I want to make sure that we unify around the agenda the American people just mandated.""
https://t.co/0v7H7cWNbW"
798208896171212800,2016-11-14 17:00:05,,18,13,TweetDeck,"READ: Rep. Dave Brat: Ryan Should Explain Agenda Before Holding Speaker Vote
https://t.co/0v7H7deoAw"
797151987821330432,2016-11-11 19:00:18,,9,13,TweetDeck,Justice Thomas’ judicial achievements deserve to be included in the Museum of African American History and Culture https://t.co/M6FqzrPmfB
797121712256974848,2016-11-11 17:00:00,,7,14,TweetDeck,On this #VeteransDay I am thankful for all of the brave men and women who have courageously defended our freedoms. https://t.co/Al86WDQYNE
796759951276445696,2016-11-10 17:02:30,,6,15,TweetDeck,Happy 241st birthday to the United States Marine Corps @USMC #HappyBirthdayMarines https://t.co/q7AMQKbLJF
795672188900626432,2016-11-07 17:00:07,,12,15,TweetDeck,November is National Military Family Month. Military families make monumental sacrifices to keep our country safe. https://t.co/YPlbzOfQHH
794600112433614848,2016-11-04 18:00:04,,5,4,TweetDeck,"Americans are being sold a false bill of goods under the title ""free market"" #TPP
https://t.co/tz3exJ9QEG"
794569911460831233,2016-11-04 16:00:03,,8,2,TweetDeck,"""American workers have been dealt a body blow by political elites who agree to deals that keep their wages low""
https://t.co/tz3exJ9QEG"
794547250559119360,2016-11-04 14:30:01,,11,5,TweetDeck,"READ: My op-ed in the @dcexaminer ""When free trade isn't free"" #TPP
https://t.co/tz3exJ9QEG"
794207528183742464,2016-11-03 16:00:05,,6,8,TweetDeck,This month is National Entrepreneurship Month. We must continue to promote entrepreneurship by removing regulatory… https://t.co/tW1ER0FsS1
793554723122978816,2016-11-01 20:46:04,,27,45,TweetDeck,Proud to honor the history of @USNavy @aircraftcarrier by making Nov #Aircraftcarriermonth https://t.co/JurEi9jx6b https://t.co/SLJMV4NGTa
793179755147296769,2016-10-31 19:56:04,,8,6,TweetDeck,"""Congress ignores budget caps and passes disastrous bills during lame-duck sessions."" - @RepThomasMassie
https://t.co/ZdhDQOHTPX"
791357169765609472,2016-10-26 19:13:46,,4,7,TweetDeck,Had a great time speaking to the Virginia Government Finance Officers' Association about the economy today. https://t.co/bhEFtjkuTB
791304636212871169,2016-10-26 15:45:01,,11,9,TweetDeck,"""Everything conservatives predicted is coming true with #Obamacare."" - @JoeNBC
yesterday on @Morning_Joe 
https://t.co/X0dgE4LZKB"
790992396477665280,2016-10-25 19:04:17,,5,6,TweetDeck,"My statement on the massive #Obamacare premium hikes:
https://t.co/XXJNrg9aZH"
790942247097241600,2016-10-25 15:45:01,,8,7,TweetDeck,"""Roughly one in five customers will have only a single insurer as an option next year"" #obamacare https://t.co/JZV2rbmchn"
790606283464318976,2016-10-24 17:30:01,,325,446,TweetDeck,"Great op-ed by @RandPaul on the need for a freer and more competitive health care market to reduce costs.
https://t.co/cV7m128cph"
790587405413691392,2016-10-24 16:15:00,,18,15,TweetDeck,Virginians can expect their #Obamacare premiums to increase by 18.5% in 2017. This is not sustainable. https://t.co/JY9uuBRlXA
790568549139963904,2016-10-24 15:00:04,,5,6,TweetDeck,"ICYMI: My op-ed in @CR on how Congress can protect gun rights
https://t.co/tbhLGstaZK"
788424407203000321,2016-10-18 17:00:01,,8,8,TweetDeck,"""cartels and would-be migrants have learned to game the more relaxed system under President Obama.""
https://t.co/hO1cmchi0G"
788409321528893440,2016-10-18 16:00:04,,3,5,TweetDeck,"""judicial rulings prohibiting detention of some illegal immigrants would entice even more to make the trip.""
https://t.co/hO1cmcyTpg"
787005050295947264,2016-10-14 19:00:00,,3,3,TweetDeck,"Proud to participate in the 22 Pushup Challenge to bring awareness to veteran suicide. #22kill #22PushupChallenge
https://t.co/IE4W6fpoDi"
786989675823112193,2016-10-14 17:58:54,,10,17,TweetDeck,Today I talked about over-regulation on small businesses at the Coalition to Save Local Business Roundtable.… https://t.co/jAI6XzfAX2
786920081066516480,2016-10-14 13:22:22,,3,0,TweetDeck,"RT @AEA: Thank you @RepDaveBrat for being an American Energy Champion!
https://t.co/W8CIqAeHaZ"
786662192577974272,2016-10-13 20:17:36,,6,14,TweetDeck,Happy 241st birthday @USNavy!
786280280126525440,2016-10-12 19:00:01,,6,7,TweetDeck,Autopilot spending will consume all revenue by 2027. https://t.co/4C8qxUTmXf
784116520511279104,2016-10-06 19:42:01,,16,81,Twitter for iPhone,I was honored to be the keynote speaker at the Glen Allen HS Senior Convocation today. I wish you all the best of l… https://t.co/LEuUZu1fKx
784056880746430464,2016-10-06 15:45:02,,5,7,TweetDeck,"Yesterday I spoke to business owners at the Quad-County Business Summit in Orange, VA about burdensome federal regu… https://t.co/zvCCEi6Blv"
782973503708405760,2016-10-03 16:00:04,,3,2,TweetDeck,"Stay up to date on my work in Congress and around the 7th District by signing up for my newsletter:
https://t.co/o3YYrrNxMW"
781946721098145793,2016-09-30 20:00:00,,2,1,TweetDeck,"Our service academy application period ends on Friday October, 7. For more information, please visit my website at https://t.co/qMVtHj9f6A"
781931628192866304,2016-09-30 19:00:02,,16,24,TweetDeck,Today is 40th anniversary of the Hyde Amendment which prohibits federal funds for abortions and has saved 2 million+ lives #HydeSavesLives
781901433511837696,2016-09-30 17:00:03,,15,6,TweetDeck,Total debt will surpass $20 trillion by the end of 2017. All revenue  will be consumed by autopilot programs in 10 years.
781886343303532544,2016-09-30 16:00:05,,8,6,TweetDeck,"""Public debt this large weighs heavily on economic growth"" - Mitch Daniels, former OMB Dir. during Joint Econ. Comm. hearing on federal debt"
781233272315666433,2016-09-28 20:45:01,,6,9,TweetDeck,"ICYMI: My op-ed in @theblaze on why Congress should say ""No"" to Obama's lame duck spending bill.… https://t.co/vPJtmj9vQm"
781207919429910528,2016-09-28 19:04:16,,11,18,TweetDeck,BREAKING: The House has voted to override President Obama's #veto of #JASTA.
781195657407238144,2016-09-28 18:15:33,,12,10,TweetDeck,"For the first time, the Senate overrides Obama's veto
https://t.co/kyJSj9RWtX"
781161565999407104,2016-09-28 16:00:05,,17,10,TweetDeck,"Great op-ed in @thehill by my friends @Jim_Jordan &amp; @RepMarkMeadows on need to end governing from crisis to crisis.
https://t.co/EoFd1zKgj6"
781132038233522176,2016-09-28 14:02:45,,4,5,TweetDeck,"Midlothian, VA resident, Matthew R. Bartholomew, was recently named #CarnegieHero for pulling woman from sinking car https://t.co/H0XOAA4nKX"
780863337064050688,2016-09-27 20:15:01,,5,7,TweetDeck,"""Good governing means keeping our promises to the American people""
https://t.co/2rMDJd2TG1"
780855784817164289,2016-09-27 19:45:01,,4,4,TweetDeck,"“Good governing means refusing to hand our leverage over to outgoing President Obama and Sen. Harry Reid.”
https://t.co/2rMDJdkv4B"
780848232561799171,2016-09-27 19:15:00,,4,3,TweetDeck,“Passing debt of these proportions on to our children represents a moral failure.” From my oped: https://t.co/2rMDJdkv4B
780840684869648385,2016-09-27 18:45:01,,5,2,TweetDeck,"Therefore, the only conclusion is that we will pass an enormous omnibus spending package that blows the budget caps.
https://t.co/2rMDJd2TG1"
780833134623485952,2016-09-27 18:15:01,,13,8,TweetDeck,"We won’t even know what’s in the final bill until 5 people in a closed room decide... last minute without debate.
https://t.co/2rMDJdkv4B"
780825587472408576,2016-09-27 17:45:01,,17,10,TweetDeck,"We fought for regular order to avoid the phony government shut-down crisis at years end.
https://t.co/2rMDJd2TG1"
780818034730668032,2016-09-27 17:15:01,,6,3,TweetDeck,"As usual, this entire conversation has degenerated into last-minute horse trading over a bunch of hot-button issues
https://t.co/2rMDJdkv4B"
780810486140981248,2016-09-27 16:45:01,,7,2,TweetDeck,"The big, unaccountable spending package during Obama's #lameduck ignores our $600 billion deficit.
https://t.co/2rMDJd2TG1"
780802934439223296,2016-09-27 16:15:00,,6,4,TweetDeck,"Check out my op-ed discussing why #Congress shouldn't pass a #lameduck spending bill.
https://t.co/2rMDJd2TG1"
780761412285132803,2016-09-27 13:30:01,,5,4,TweetDeck,"Yesterday the House passed H.R. 5392, the No Veterans Crisis Line Call Should Go Unanswered Act to improve veterans' care."
780478547139891200,2016-09-26 18:46:00,,7,8,TweetDeck,Friday is the 40th Anniversary of the Hyde Amdt. Here's why Congress shouldn't give Planned Parenthood another dime https://t.co/4moHADUuNn
780442473424453632,2016-09-26 16:22:40,,3,4,TweetDeck,Awesome! https://t.co/RcieY9zq4n
779440232240259073,2016-09-23 22:00:07,,3,10,TweetDeck,"Today I spoke at the Bell Ringing Ceremony in Honor of Constitution Week in Spotsylvania, VA. Thanks for having me @TodaysDAR"
779395087310565376,2016-09-23 19:00:43,,2,6,TweetDeck,It was great to talk policy and legislative strategy with students from UVA's Master of Public Policy program. https://t.co/ogYJHB352U
779349709127229440,2016-09-23 16:00:24,,4,1,TweetDeck,"Where do you think the US ranks in economic freedom? Would 16th surprise you?
https://t.co/ZLr1SMzulR"
779316174630821888,2016-09-23 13:47:09,,7,8,TweetDeck,Last night the House passed H.R. 5931 to end ransom payments to Iran.
779040216182992897,2016-09-22 19:30:36,,8,9,TweetDeck,Competition and innovation are stifled and healthcare providers spend more time completing paperwork than caring for patients #Obamacare
779025119544946688,2016-09-22 18:30:36,,7,6,TweetDeck,Health care prices continue to rise without an increase in value or quality. #Obamacare
779010003403276288,2016-09-22 17:30:32,,10,2,TweetDeck,Homeownership rates currently equal the record low of 62.9 percent that was set in 1965 #ObamaRecovery
778994878034251776,2016-09-22 16:30:26,,16,12,TweetDeck,"Real median household income was $56,500 in 2015, still below the pre-recession level in 2007 of $57,400. #ObamaRecovery"
778965408883834880,2016-09-22 14:33:20,,3,2,TweetDeck,"Mr. Barro better keep an eye on his coffee cup in the faculty lounge!
https://t.co/IDW1nmIqFP"
778964661144162305,2016-09-22 14:30:22,,8,2,TweetDeck,"""It wasn’t the severity of the Great Recession that caused the weak recovery, but govt. policies."" - Prof. Barro
https://t.co/IDW1nmqPhf"
778628645875089408,2016-09-21 16:15:10,,17,12,TweetDeck,"Over 800 immigrants with deportation orders were wrongly granted citizenship. This is what incompetence looks like.
https://t.co/527vaTcYPf"
778581815783292929,2016-09-21 13:09:04,,9,9,TweetDeck,"This morning I am reading ""The Reasons Behind the Obama Non-Recovery"" in the @WSJ.
https://t.co/IDW1nmIqFP"
778286087957536768,2016-09-20 17:33:57,,4,9,TweetDeck,I led a letter to CMS requesting an update on the removal of Social Security numbers from Medicare cards. https://t.co/FlNJrwpDcm
776903613515898880,2016-09-16 22:00:30,,9,20,TweetDeck,I was honored to present Pablo Rivera with his Congressional Gold Medal for his service in the Korean War. https://t.co/PEsTrzNC3s
776865859553812481,2016-09-16 19:30:29,,3,8,TweetDeck,Proud to attend the Phyllis Galanti Arboretum Dedication today at the Hunter Holmes McGuire VA Medical Center. https://t.co/eTvpB8jO0w
776431850562682880,2016-09-15 14:45:53,,15,17,TweetDeck,"BREAKING: The House passes H.R. 5351, to prohibit the transfer of detainees at Guantanamo Bay."
776412867025264640,2016-09-15 13:30:27,,5,9,TweetDeck,"The House passed H.R. 5620, the VA Accountability First and Appeals Modernization Act to clean up the VA and hold employees accountable."
776178808613240832,2016-09-14 22:00:23,,3,9,TweetDeck,Proud to receive the Guardian of Small Business Award from @NFIB https://t.co/1zFXgFji5T
776148640557445120,2016-09-14 20:00:30,,7,5,TweetDeck,"The labor participation rate in the workforce has declined significantly and is at its lowest rate in 40 years.
https://t.co/GJwC4VdMoL"
776133571740209152,2016-09-14 19:00:38,,5,1,TweetDeck,"Washington bureaucrats have created policies that punish innovators and small businesses.
https://t.co/GJwC4VdMoL"
776118490117746688,2016-09-14 18:00:42,,6,5,TweetDeck,"The number of people in poverty has increased since 2008, from 39.8 million to 46.7 million in 2014. Read my op-ed: https://t.co/WibLim8df8"
776103408981778432,2016-09-14 17:00:46,,11,12,TweetDeck,"""Congress should do more to hold agencies accountable, not less."" Time to impeach #IRS Commissioner John Koskinen. https://t.co/4xMCsrsfnx"
776088033410031616,2016-09-14 15:59:40,,10,22,TweetDeck,"Thank you @CatoInstitute for hosting @JeffFlake and I to discuss our bill, the Health Savings Account Expansion Act. https://t.co/J0A8HAZzRr"
775820876973543424,2016-09-13 22:18:05,,10,16,Twitter for iPhone,"The House passed H.R. 3590, the Halt Tax Increases on the Middle Class and Seniors Act to stop an Obamacare tax hike on 10 million Americans"
775768005586345984,2016-09-13 18:48:00,,4,3,TweetDeck,"WATCH: My interview w/ One America News discussing the current budget process and lame-duck spending.
https://t.co/qKkpqvvOj3"
775748877697880064,2016-09-13 17:31:59,,22,0,TweetDeck,"RT @BBatdc: ""There's one standard for the American people, and a different standard if your name is Lerner, Koskinen, or Clinton."" - Rep. J…"
775695666660073473,2016-09-13 14:00:33,,10,21,TweetDeck,I was honored to introduce my good friend @RepMarkMeadows who received the Conservative Leadership Award last night https://t.co/E8voX8bB6R
774970838617468929,2016-09-11 14:00:20,,1,6,TweetDeck,The United States will continue to lead the effort in the ongoing fight against terror.
774955710782115840,2016-09-11 13:00:14,,9,12,TweetDeck,"On this day, let us remember those who lost their lives and those who have sacrificed everything for the security of our nation."
774276569992802304,2016-09-09 16:01:34,,1,0,TweetDeck,"Learn more about my bill, H.R. 5032, to help the town of Louisa provide safe and clean drinking water https://t.co/lyqVzcfUH7"
774261254936375296,2016-09-09 15:00:42,,5,5,TweetDeck,"Yesterday the @NatResources Committee passed my bill, H.R. 5032, to help the town of Louisa provide safe &amp; clean drinking water to residents"
774257383958732800,2016-09-09 14:45:19,,3,1,TweetDeck,"Thank you @RepRobBishop for your efforts in supporting my bill, HR 5032, and helping pass it out of committee. https://t.co/MhfrOSUbbT"
773961859720503296,2016-09-08 19:11:01,,9,17,TweetDeck,GOP ldrshp wants short term CR during lame duck president. I can't wait until we have the MINORITY in the Senate so we can have leverage ;)
773906366272507905,2016-09-08 15:30:30,,8,4,TweetDeck,Today the Small Business Committee discussed the challenges that rural communities face due to regulations and lack of access to capital.
773877923845726208,2016-09-08 13:37:29,,2,5,TweetDeck,This year is the National Park Service Centennial. 100 years of preserving our beautiful natural resources for future generations to enjoy.
773624854880845824,2016-09-07 20:51:53,,6,19,TweetDeck,The House passed the Stop Settlement Slush Fund Act which prevents settlement money from going to activist groups. Proud to be a cosponsor.
773559129734385665,2016-09-07 16:30:43,,4,6,TweetDeck,I released a report on Replacing Welfare Programs with a Basic Universal Income.  Read about it here: https://t.co/dC0BKxB2pg
773234484678430722,2016-09-06 19:00:41,,1,2,TweetDeck,This week is National Suicide Prevention Week. Please visit https://t.co/YenWm251yJ to find out how you can help #StopSuicide.
772843577156243456,2016-09-05 17:07:22,,2,10,Twitter for iPhone,Today we celebrate all the hard working Americans who have made this nation the greatest in the world. Happy #LaborDay everybody!
771369542203219969,2016-09-01 15:30:04,,5,5,TweetDeck,"ICYMI: Check out this post on The Hill discussing my bill, H.R. 5824, the Religious FIRE Act.
https://t.co/siRyp52Xet"
