id,created_at,coordinates,retweets,favorite_count,source,text
811224194063171584,2016-12-20 14:58:14,,3,5,Twitter Web Client,"It's an honor to partner with @WalshUniversity on a center to inspire public service and future Walsh graduates.
https://t.co/mZgw1HryZz"
810931430838640640,2016-12-19 19:34:54,,2,2,Twitter Web Client,"The Obama Administration continues its War on Coal. Read my full press release by clicking the link:
https://t.co/3vjhCm4LqG"
810906564978741248,2016-12-19 17:56:05,,1,1,Twitter Web Client,Make sure to tune in to @1590WAKRNews at 1:05 to listen to me speak with @JasenSokol about my priorities in the next Congress.
810875861503188992,2016-12-19 15:54:05,,3,10,Twitter Web Client,Wishing @senrobportman a very happy birthday today! Thank you for your service to Ohio!
809837141769551872,2016-12-16 19:06:35,,4,5,Twitter Web Client,My staff are at the @OhioStatehouse to pay their final respects to the late Senator #JohnGlenn. #RIP https://t.co/esDov44BeO
809425622745354240,2016-12-15 15:51:21,,4,13,Twitter Web Client,Today is the 225th anniversary of the Bill of Rights. I'm thankful for our Founding Fathers' protection of our liberties. #BillofRightsDay
808772676013752320,2016-12-13 20:36:46,,3,3,Twitter Web Client,"The #CuresAct is now law, and my included hospital readmissions legislation is my fifth bill passed into law this s… https://t.co/bHtia33PRH"
808765420933173248,2016-12-13 20:07:57,,0,1,Twitter Web Client,"My condolences to family of Dave Sladky, most decorated boys basketball coach in Medina County. He will be missed.
https://t.co/z6lirRqPgg"
807184026306052096,2016-12-09 11:24:03,,1,2,Twitter Web Client,Exciting news for @ohiostateati and their recent grant from @USDA https://t.co/3IMMKd2A1b
806960231439863809,2016-12-08 20:34:46,,4,16,Twitter Web Client,"Sadden by the loss of Ohio’s American hero, politician &amp; aviation icon. Thank you for your service to our state, nation &amp; planet. #johnglenn"
806537068646191104,2016-12-07 16:33:16,,1,2,Twitter Web Client,Please join me in #PearlHarborRemembranceDay View my message here: https://t.co/H3jh9a2MKk
806134842291261440,2016-12-06 13:54:58,,1,5,Twitter Web Client,Happy Birthday to my tax staffer @RadBradRyan who helped me develop my pro-growth tax plan. Read about it here: https://t.co/jC4p3H46RR
806105270187331584,2016-12-06 11:57:27,,0,1,Twitter for iPhone,On air NOW with @billwillswtam @wtam1100 talking about what legislation I am pushing through in our final 2016 congress.
804364585981661184,2016-12-01 16:40:36,,0,6,Twitter Web Client,Thanks @cbz and @Group_Mgmt for your support on Retirement Security for American Workers Act https://t.co/VGkqteFqsp
804363899248197632,2016-12-01 16:37:52,,4,8,Twitter Web Client,Spoke on the house floor about my hospital readmissions bill being included in #CuresAct https://t.co/86FxgRKqeh https://t.co/09jA9tZv9S
804151481213521920,2016-12-01 02:33:48,,3,0,Twitter for iPhone,RT @OurHospitals: Great to see risk adjustment for #readmissions in #CuresNow - passed House today! https://t.co/GWCzJUDHml Thx @RepJimRena…
803976095473270785,2016-11-30 14:56:52,,0,2,Twitter Web Client,"Wishing my friend, @RepKristiNoem a very happy birthday today"
803970312702398464,2016-11-30 14:33:54,,1,0,Twitter Web Client,Introduced: HR 6396 https://t.co/VGkqteFqsp to pool employer retirement plans // read Op-Ed via @TheDailyRecord https://t.co/123StuMfDG
803605094763757568,2016-11-29 14:22:39,,1,0,Twitter Web Client,My pro-growth tax plan removes corporate taxation @Bershidsky https://t.co/ZFOHyoBT5S // Find out more here: https://t.co/jC4p3H46RR
803283608966402049,2016-11-28 17:05:11,,2,5,Twitter Web Client,My staff met with @pamoh16 from @ACSCAN. Thanks for visiting and sharing this beautiful blanket. #MakingStrides… https://t.co/Zemkj7snDq
803267994256371712,2016-11-28 16:03:08,,3,11,Twitter Web Client,Thoughts and prayers are with everyone on @OhioState campus. Please abide by the leadership of first responders. #RunHideFight
802630722041344000,2016-11-26 21:50:50,,1,11,Twitter for iPhone,The buckeye state continues to dominate via @OhioState #MICHvsOSU
799622858632818688,2016-11-18 14:38:40,,1,2,Twitter Web Client,@blindsquirrel9 I started the bipartisan working group so I could find ways to pass legislation in a deeply divided congress
799619442145640448,2016-11-18 14:25:05,,2,1,Twitter Web Client,IYCMI: OpEd on why we must unite and move country forward via @TheDailyRecord https://t.co/RjIHH9yWrT
799610337532080128,2016-11-18 13:48:55,,0,1,Twitter Web Client,Lots to talk about w/ @FrantzRadio on the @1420TheAnswer -- make sure to tune in at the top of the hour #TransitionToTrump
799311773367234560,2016-11-17 18:02:31,,1,1,Twitter Web Client,ICYMI @Varneyco @FoxBusiness how Americans must hear the trajectory of our country/spending before we make decisions https://t.co/dec6zsuma0
799263799853207552,2016-11-17 14:51:54,,4,6,Twitter Web Client,"ABLE accounts are very important to many Ohio families, glad to continue to support this program #OH16 https://t.co/WeEYauxVIu"
799253896149561348,2016-11-17 14:12:32,,0,3,Twitter for iPhone,TUNE IN @Varneyco @ 9:15 to hear me discuss spending &amp; the importance of bringing back regular order #oh16 https://t.co/NQrAGVM1Tt
797825955968458752,2016-11-13 15:38:25,,1,7,Twitter for iPhone,Congrats @JohnCarrollU 👏🏻https://t.co/xhjn4HdrqA
797226085545115648,2016-11-11 23:54:45,,5,0,Twitter Web Client,RT @GrtAkronChamber: As we honor veterans today for their service to our country let's not forget their contributions in the workforce #Hir…
797224657158111236,2016-11-11 23:49:04,,0,2,Twitter Web Client,ICYMI my #VeteransDay op-ed https://t.co/vxk7oLWs8X
797064500029624321,2016-11-11 13:12:40,,0,0,Twitter for iPhone,Thank you for your service: https://t.co/QGk5zVjzhY via @youtube #veteranshistoryproject #loc
796100504405377024,2016-11-08 21:22:05,,0,1,Twitter for iPhone,TUNE IN now to the Mike Trivisanno Show on WTAM-1100 AM / https://t.co/BpbSXRWmxQ to hear #ElectionDay thoughts and… https://t.co/ZdkLuUdsUK
795650906930999298,2016-11-07 15:35:33,,2,3,Twitter Web Client,ICYMI via @thehill: Congress must work together to get things done after the election https://t.co/y8xRtPtoN3
794580860469202945,2016-11-04 16:43:34,,1,2,Twitter Web Client,ICYMI op-ed on bringing competition back to healthcare &amp; preserving doctor/ patient relationship via @TheDailyRecord https://t.co/SjaIx5oBiX
793864168164225024,2016-11-02 17:15:41,,1,7,Twitter for iPhone,Talking about issues facing small business owners with members of the @OhioRestaurant Association… https://t.co/ZuJSD7YWLu
792688733023772672,2016-10-30 11:24:56,,347,0,Twitter for iPhone,RT @ESPNCleveland: Ball Game! #RallyTogether https://t.co/1b66vEFGT7
791988612103569408,2016-10-28 13:02:54,,1,0,Twitter for iPhone,RT @FrantzRadio: Talking elections &amp; Obamacare at 920 w @RepJimRenacci; talking polls and Clinton Corruption w/ Trump Sr. Advisor @JasonMil…
791068713554419713,2016-10-26 00:07:33,,0,3,Twitter for iPhone,@RepLouBarletta is betting me a six pack of @GLBC_Cleveland versus six pack of @Yuengling_Beer on #WorldSeries. #RallyTogether
791061293272801280,2016-10-25 23:38:04,,5,11,Twitter for iPhone,Let's do this #RallyTogether #GoTribe #WorldSeries https://t.co/SQcfgBtN7Q
789094224713121792,2016-10-20 13:21:38,,1,2,Twitter for iPhone,"TUNE IN to @FrantzRadio now to hear my reaction on last nights debate. We need more policy talk, less salacious gossip talk #19days #OH16"
788875979540328448,2016-10-19 22:54:24,,12830,0,Twitter for iPhone,"RT @Indians: We are World Series bound! 

#RallyTogether https://t.co/NDq37oF45f"
788758412830007296,2016-10-19 15:07:14,,0,6,Twitter for iPhone,Offering my congratulations on a wonderful career &amp; best wishes to Dick Goddard on his retirement @fox8news #oh16 https://t.co/ttQXQLHudX
788746039448731648,2016-10-19 14:18:04,,1,3,Twitter for iPhone,Enjoyed dropping in on the @wkyc morning news meeting. #oh16 https://t.co/erATwXPOsf
788724101372268545,2016-10-19 12:50:54,,1,5,Twitter for iPhone,We must bring competition back to health care and preserve the doctor/ patient relationship #NEOhioHealthUnderwritersAssociation #oh16
788717553547898882,2016-10-19 12:24:53,,0,1,Twitter for iPhone,Thanks @nahudotorg The Northeast Ohio Health Underwriters Association for inviting me to speak at your annual meeti… https://t.co/am2zPnTyDQ
788715577007276032,2016-10-19 12:17:01,,1,0,Twitter for iPhone,"RT @fhlbcin: @RepJimRenacci stopped by the FHLB Cincinnati office yesterday to discuss our mission, tax policy and our commitment to afford…"
788715560217509888,2016-10-19 12:16:57,,0,0,Twitter for iPhone,@fhlbcin thanks for having me #oh16
788346759537885184,2016-10-18 11:51:28,,1,2,Twitter for iPhone,TUNE IN: @wtam1100 live at 8:20 to hear our discussion about what I am seeing on the ground in #oh16 #Election2016
787998082051010560,2016-10-17 12:45:57,,1,1,Twitter Web Client,My response to final Section 385 regulations: https://t.co/pAC6sacGQG
787808830361104384,2016-10-17 00:13:56,,1,0,Twitter for iPhone,RT @kentnursing: Great meeting Legislative Asst. Stephen Hostelley from @RepJimRenacci's office this a.m. for a tour of our #simlab. #KentS…
787426998415130624,2016-10-15 22:56:40,,0,6,Twitter for iPhone,Strong win #GoTribe
786953631421632514,2016-10-14 15:35:41,,0,0,Twitter Web Client,I'm enjoying being in #Ohio16 discussing my pro-growth tax plan with Ohio businesses via @TheDailyRecord https://t.co/Ru95OKxBj6
786916547839324160,2016-10-14 13:08:19,,1,0,Twitter Web Client,Dont miss @FrantzRadio @1420TheAnswer @9:20 to hear why voters must focus on our vital economic/ nat security issues not this media circus
786566637491146754,2016-10-13 13:57:54,,0,0,Twitter Web Client,U.S. Rep. Renacci talks business plan to Medina Economic Development Committee - https://t.co/43tGbp0SQy
784389231087063040,2016-10-07 13:45:40,,1,0,Twitter for iPhone,"@CantonRepdotcom Editorial: Manufacturing alive, growing in Ohio https://t.co/G47A1VeHfu"
784380378509434880,2016-10-07 13:10:29,,2,2,Twitter for iPhone,"Tune in @FrantzRadio to hear me discuss #TrumpTaxes Govt taxes businesses on net profits - If you dont make money, you wont owe income tax"
784366948213678080,2016-10-07 12:17:07,,17,19,Twitter for iPhone,Addressing the @DowntownCLE this am about how we can grow our economy - my new pro growth tax plan will do just that https://t.co/USZ7LtG8kp
784345785383038976,2016-10-07 10:53:02,,1532,0,Twitter for iPhone,"RT @Indians: Mood

#RallyTogether https://t.co/PD8O2qzjmR"
784172565816279040,2016-10-06 23:24:43,,1,5,Twitter for iPhone,Good luck tonight to the Central Division champs @Indians - Game 1 #ALDS. GO #Tribe
783686889891041282,2016-10-05 15:14:49,,1,3,Twitter for iPhone,"Touring the 96,000 square foot @BallCorpHQ Canton expansion #oh16 https://t.co/GQYIXNJXil"
783681295595347968,2016-10-05 14:52:35,,2,6,Twitter for iPhone,I am thrilled to welcome @BallCorpHQ to Canton and their  $30 million investment #oh16 https://t.co/bGVKIC8bQU
782932894302015488,2016-10-03 13:18:42,,0,3,Twitter for iPhone,@CAKairport appreciate your support &amp; joining us so early. Ill continue to fight for innovation &amp; fiscal discipline to help grow businesses
782918446451339265,2016-10-03 12:21:18,,1,5,Twitter for iPhone,Packed house. Excited @Yelp @facebook &amp; @google could join us this am at my 2nd Annual Elected Officials / Early Mo… https://t.co/dQq0OgQkSE
782914955112775681,2016-10-03 12:07:25,,0,6,Twitter for iPhone,Hope to see you at my ​2nd Annual Elected Officials /Early Morning Breakfast #oh16 https://t.co/RKscvC0vwX
781847683019509760,2016-09-30 13:26:28,,1,4,Twitter Web Client,TUNE IN @FrantzRadio now to hear why I didn't vote for the CR. We cant keep giving this President a blank checkbook. Lets pass a budget.
781229215429627904,2016-09-28 20:28:54,,0,1,Twitter for iPhone,ICYMI: Edison is a prime example of what Americans can accomplish when left to do what they do best @highlandcopress https://t.co/is7OCuRcph
781227670210248704,2016-09-28 20:22:45,,2,6,Twitter for iPhone,Congrats @amgreetings on your new world headquarters at Crocker Park. Ohio is lucky to have you #oh16 https://t.co/RR1d0woc6O
781162679532683264,2016-09-28 16:04:30,,3,4,Twitter Web Client,Saddened by the loss of #ShimonPeres Nobel Prize recipient for forging peace deal w/ Israelis &amp; Palestinians. Condolences to all he touched
780848023253508097,2016-09-27 19:14:10,,1,2,Twitter for iPhone,Another reason we need pro growth tax-reform https://t.co/sycl8YimD6
780811596205555712,2016-09-27 16:49:25,,0,1,Twitter for iPhone,TUNE IN : @1590WAKRNews w/ Jasen Sokol @ 1:05 to hear my reaction to last nights debate and the urgency for congress to pass a budget.
780809088712212480,2016-09-27 16:39:28,,1,3,Twitter for iPhone,Central Division title back to Cleveland. Looking forward to October baseball in Northeast Ohio. #RallyTogether
780486023566487552,2016-09-26 19:15:43,,0,1,Twitter Web Client,Hoping the Tribe can wrap up the Central Division crown tonight #RollTribe https://t.co/fF1OtD0GhN
780465274801811456,2016-09-26 17:53:16,,0,0,Twitter Web Client,AAMC Applauds Bill Aimed At Addressing Flawed Hospital Ratings - 2016: https://t.co/N2xWchXa6O
780429738846355457,2016-09-26 15:32:04,,0,5,CoSchedule,In honor of #NationalPancakeDay- make sure to swing by Parlor Restaurant which opened its doors in 1980 #OH16 #Wooster
780376841672613888,2016-09-26 12:01:52,,1,2,Twitter for iPhone,I am saddened by the passing of the great Arnold Palmer https://t.co/eqi7OpZX4J
779324342198992896,2016-09-23 14:19:36,,1,1,Twitter Web Client,ICYMI: @TheDailyRecord published my piece on finding solutions to student success: https://t.co/iVFDCfl5UW
779313159425363968,2016-09-23 13:35:10,,0,0,Twitter Web Client,"TUNE IN: Speaking with @FrantzRadio now about how Iran, the largest state sponsor of terrorism in the world, isn't going to be getting US $"
779120577143595008,2016-09-23 00:49:55,,1,0,Twitter for iPhone,"RT @rlhillier: It was nice catching up today, @RepJimRenacci @CareAdvocacy https://t.co/HD4XNcEgi4"
778994793871446017,2016-09-22 16:30:06,,1,0,Twitter for iPhone,"RT @kpomerleau: Corporate taxes on the decline, VATs on the rise in OECD (except in America, of course)

https://t.co/z5pfqANdfL"
778683679509848064,2016-09-21 19:53:51,,1,2,Twitter for iPhone,"'Genius is one percent inspiration, ninety-nine percent perspiration' -Thomas Edison https://t.co/PbjKA5rdIX"
778670151331971072,2016-09-21 19:00:05,,1,4,Twitter for iPhone,"Guess whose life-size bronze statue Ohio native son, famed inventor and entrepreneur are we unveiling? https://t.co/4zEOmOYllt"
777947931299213313,2016-09-19 19:10:15,,1,3,Twitter Web Client,ICYMI: @taxnotes article about how a consumption tax would transform the US into a magnet for business investment https://t.co/5BHSulKPx3
776907341467975680,2016-09-16 22:15:19,,17,0,Twitter for iPhone,RT @WaysandMeansGOP: We are thankful for the sacrifices heroes like @SamsPressShop made &amp; pray for those who never returned home #POWMIA ht…
776830998302560256,2016-09-16 17:11:57,,1,5,Twitter Web Client,"If we understand how dire our financial system is in, we would be forced to push pro-growth policies &amp; pass a budget https://t.co/EHkS9bv5Uv"
776770286914076672,2016-09-16 13:10:42,,0,0,Twitter Web Client,TUNE IN @FrantzRadio at 9:20 on AM 1420 to hear me discuss how I helped negotiate a solution to bring due process to the #IRSimpeachment
776160904509526016,2016-09-14 20:49:14,,3,9,Twitter for iPhone,Honored to receive @NFIB Guardian of Small Business Award. I'll continue to fight for OH16 small business success https://t.co/eEWLhF0KSq
775727432024395776,2016-09-13 16:06:46,,1,5,Twitter Web Client,Spoke @WaysandMeansGOP hearing on Tax-Exempt College &amp; University Endowments on how to lower higher-ed costs https://t.co/ZWXWXVboJf
775300825308663808,2016-09-12 11:51:35,,0,1,Twitter for iPhone,Tune in to @wtam1100 at 8am to hear me discuss what's on tap in Washington this week #CR #HillaryHealth #IRSimpeachment
775040750258192384,2016-09-11 18:38:09,,1,7,Twitter for iPhone,Honored to have presented the Purple Heart to Edward Paulus https://t.co/IDg1iqSmQN https://t.co/N6E9bBF3Wk
775034664176197633,2016-09-11 18:13:58,,1,6,Twitter for iPhone,In the hall of heroes pavilion at the OVMP #NeverForget15years https://t.co/6whi6rVvEW
774308761674584064,2016-09-09 18:09:29,,3,6,Twitter Web Client,"When I first moved to Wadsworth, I became a volunteer firefighter - Thanks to all those who serve #NeverForget #FBF https://t.co/6zrQ81d63n"
774277339870003200,2016-09-09 16:04:37,,1,4,Twitter Web Client,Excited to lead off the ride for the 3095 from OH Veterans' Memorial Park to the Props&amp;Pistons Festival in Wadsworth https://t.co/cB2kfE5Ctq
774246719777284097,2016-09-09 14:02:57,,1,2,Twitter Web Client,TUNE IN: @1420TheAnswer now with @FrantzRadio to recognize and thank those who have served over the past 15yrs to protect our country #9/11
773865792286912512,2016-09-08 12:49:17,,0,1,Twitter for iPhone,Speaking w/ the Ohio Forum about what I learned back home the last 6 weeks &amp; what I plan to accomplish in the next 6 https://t.co/xHrnKEwwsT
773608459061305344,2016-09-07 19:46:44,,0,6,Twitter Web Client,Appreciate the support on my resolution to provide Americans with an annual update on our nation's financial health https://t.co/axk62GLLBc
771796673177804801,2016-09-02 19:47:20,,1,2,CoSchedule,"As a new school year begins, I want to personally thank our teachers: https://t.co/o8zaLBzLjo"
771714034282401792,2016-09-02 14:18:58,,0,2,Twitter for iPhone,Happening now: Facebook Boost your business event. Great to be here. #OH16 #FBBoost https://t.co/YEiijFONED
770259426502643712,2016-08-29 13:58:52,,2,2,CoSchedule,Happy birthday to my @WaysandMeansGOP colleague @davereichert
768434891168030720,2016-08-24 13:08:49,,2,4,CoSchedule,Happy birthday to my @WaysandMeansGOP colleague @RepToddYoung
767786941806960640,2016-08-22 18:14:06,,2,1,CoSchedule,Do you know a small business that wants to sell their product or service to the Federal Government? Click here: https://t.co/gvsguduAuL
765635911069667328,2016-08-16 19:46:40,,6,0,TweetDeck,RT @OSCPA: Ohio CPAs: Attend the #taxpublicforum on 8/16 at 5:30 p.m. at the Parma Public Library w/ @RepJimRenacci https://t.co/0Nx0ylEYPU
765619974320844800,2016-08-16 18:43:21,,1,0,TweetDeck,"RT @CuyahogaEITC: Join us tonight @ParmaLibrary for a Taxpayer Advocate Forum with @RepJimRenacci, @YourVoiceAtIRS https://t.co/zorKp65KKh"
763406769515225089,2016-08-10 16:08:51,,3,0,Twitter for iPhone,"RT @YourVoiceAtIRS: Voice your tax needs at the #taxpublicforum on 8/16 in Parma, OH with NTA Olson and @Repjimrenacci: https://t.co/62f5GJ…"
761031112206323716,2016-08-04 02:48:51,,2,16,Twitter for iPhone,"I am heartbroken to learn of the passing of a dear friend, a great mentor, and an admired colleague - Steve LaTourette."
760834750185603073,2016-08-03 13:48:34,,4,0,TweetDeck,RT @RiponSociety: ICYMI: @RepJimRenacci works to ensure transparency and accuracy of hospital rating system - https://t.co/rE4s9kX15l https…
760616455897579520,2016-08-02 23:21:09,,7,0,Twitter for iPhone,RT @TaxAnalysts: .@RobertGoulder explores @RepJimRenacci’s #VAT and the shape of things to come https://t.co/ZRYDbu0MeG #tax https://t.co/P…
760459586059010048,2016-08-02 12:57:48,,1,4,Twitter for iPhone,Tune in to @1590WAKRNews at about 9:05am ET - I will be discussing 'Simplifying America's Tax System' #SATS
760182009863995392,2016-08-01 18:34:49,,2,0,TweetDeck,RT @RiponAdvance: .@RepJimRenacci and @RepKathleenRice introduce bill to ensure accuracy of new hospital rating system https://t.co/qmGjr9g…
758999191104335872,2016-07-29 12:14:43,,2,6,Twitter for iPhone,I am heartbroken to learn of another attack on our nation's police officers. My prayers are with the #SanDiego officers this morning.
758043091421040640,2016-07-26 20:55:31,,1,6,CoSchedule,"Renacci, Rice introduce bill to ensure Americans receive most accurate hospital information: https://t.co/5td99crqnk"
757951641727401984,2016-07-26 14:52:08,,1,0,TweetDeck,"RT @RiponAdvance: .@RepJimRenacci tax plan has 3 overall goals: creating jobs, growing the economy and raising wages https://t.co/RjoNBigA4k"
754722175362498560,2016-07-17 16:59:23,,4,10,Twitter for iPhone,I am saddened to hear about the horrific news in #BatonRouge - my thoughts and prayers are with those who have been impacted.
754404025852887040,2016-07-16 19:55:10,,1,4,CoSchedule,Happy birthday to my #Ohio colleague @RepTimRyan
754086348731117568,2016-07-15 22:52:50,,1,0,CoSchedule,Did you miss today's #RenacciReport? Read this week's here: https://t.co/oGB8Ct00z4
753785766443048960,2016-07-15 02:58:26,,3,3,Twitter for iPhone,Our hearts are with those who have been impacted by the horrible attack in Nice #PrayForNice
753641377402159105,2016-07-14 17:24:41,,3,4,CoSchedule,Renacci releases tax plan: 'Simplifying America’s Tax System' https://t.co/0OqvEAhqMq
753401273081364480,2016-07-14 01:30:35,,1,3,CoSchedule,"""This commonsense legislation is vital in safeguarding Americans from identity loss."" https://t.co/WBU2NX25Ni"
753374242381631489,2016-07-13 23:43:11,,1,4,CoSchedule,"""Shedding Light on the Fiscal State of the Nation"" - @BudgetHawks https://t.co/Zl6B0Hf2o7"
753370312826359808,2016-07-13 23:27:34,,2,0,TweetDeck,RT @BudgetHawks: Shedding Light on the Fiscal State of the Nation https://t.co/kLvV0tFKza. New legislation from @RepJimRenacci &amp; @JohnCarne…
753236831907508224,2016-07-13 14:37:09,,2,7,CoSchedule,My thoughts and prayers are with the family and loved ones of Wayne County Commissioner Jim Carmichael: https://t.co/vUoNTuAzan
752514158244093952,2016-07-11 14:45:31,,4,0,TweetDeck,RT @BudgetHawks: We need a fiscal state of the nation https://t.co/KeMlZ8MimA via @JohnCarneyDE &amp; @RepJimRenacci
752514025729118209,2016-07-11 14:44:59,,1,0,TweetDeck,RT @GaryShapiro: Listen to @SiriusXM ch 124 at 10am &amp; 6pm for the @NoLabelsOrg radio panel I moderated w @JohnCarneyDE @RepJimRenacci
752513962529415168,2016-07-11 14:44:44,,3,0,TweetDeck,"RT @ConcordC: Excellent work by @RepJimRenacci on ""Fiscal State of the Nation"" resolution to put #nationaldebt in spotlight: https://t.co/9…"
751500854704869377,2016-07-08 19:39:00,,2,0,TweetDeck,RT @BudgetHawks: .@RepJimRenacci introduces bill to put national debt in plain sight https://t.co/2HsPsqWXsk via @sabrinaeaton
751470247530692608,2016-07-08 17:37:23,,2,0,TweetDeck,RT @MarkAmodeiNV2: Joined the #Bipartisan Working Group this week in taking action to tackle our nation’s fiscal challenges. Learn more htt…
751460189686079488,2016-07-08 16:57:25,,3,0,CoSchedule,"We need a fiscal state of the nation and members of the ""Bipartisan Working Group"" agree: https://t.co/PbR7CjCoIW"
751398817526841344,2016-07-08 12:53:33,,2,6,Twitter for iPhone,"As a former member of the first responder community, I mourn for the families of the 5 fallen officers."
751126675052716032,2016-07-07 18:52:09,,3,6,CoSchedule,"""You can't determine where you're going if you don't know where you're at."" https://t.co/vFLJ73sIda"
