id,created_at,coordinates,retweets,favorite_count,source,text
818764367244197889,2017-01-10 10:20:11,,6,0,Twitter for iPhone,RT @ChrisfromME: Congress tomorrow can help entrepreneurs create jobs by passing #HALOS act led by @SteveChabot @RepSinema supported by @AC…
818593208083054593,2017-01-09 23:00:04,,2,5,TweetDeck,Visiting DC this year? Come see us for a tour of the Capitol! Details: https://t.co/orZaGYHYlV
818487503376281600,2017-01-09 16:00:02,,1,1,TweetDeck,Sign up to get important #AZ09 updates sent straight to your inbox. https://t.co/L2Uzvv5US8 https://t.co/BGvruySqwm
818442201378291712,2017-01-09 13:00:01,,0,1,TweetDeck,Happy birthday @RepMikeCapuano!
818230810620952577,2017-01-08 23:00:01,,22,66,TweetDeck,We introduced a bill blocking pay raises for members of Congress. Like/Share if you agree Congress does NOT deserve… https://t.co/UCqKLia7HL
818125117750448131,2017-01-08 16:00:02,,8,34,TweetDeck,Today we honor @GabbyGiffords as the USS Gabrielle Giffords prepares to set sail. https://t.co/daHzjOg6ds
818079825873158144,2017-01-08 13:00:04,,1,2,TweetDeck,Happy birthday @RepKevinYoder!
817868424323833856,2017-01-07 23:00:02,,4,12,TweetDeck,Read about our bipartisan #NoRaiseForCongress Act to ensure Congress does not get a raise: https://t.co/rPsbo9b8fo
817762735547183105,2017-01-07 16:00:04,,3,6,TweetDeck,We served #AZ09 residents at #MobileOfficeHours in Tempe. Couldn't attend? Call us for help: 602-956-2285 https://t.co/lpyDtYxePZ
817731848176402432,2017-01-07 13:57:19,,1,1,Twitter for iPhone,"@derekwillis @derekwillis his handle was incorrect (there is no SenRandPaul handle), so I replaced the tweet with the correct handle."
817723377783685121,2017-01-07 13:23:40,,6,13,Twitter for iPhone,Happy birthday @RandPaul!
817717429866369027,2017-01-07 13:00:02,,0,1,TweetDeck,Happy birthday @SenJohnThune!
817717427991523328,2017-01-07 13:00:01,,0,1,TweetDeck,Happy birthday @RepJeffDuncan!
817512572194791428,2017-01-06 23:26:00,,16,38,Twitter for iPhone,Every day 5 children in the US lose their lives to child abuse. We're working with @Childhelp to end this cycle of… https://t.co/oZMu85nHYv
817400348377829376,2017-01-06 16:00:04,,4,4,TweetDeck,Highlight of the week: seeing #AZ09 residents at our #AZCoffee. Visiting DC this year? Call 202-225-9888 for more i… https://t.co/legeVeIlAQ
817355041497436160,2017-01-06 13:00:02,,0,1,TweetDeck,Happy birthday @RepFrankLucas!
817143651130183680,2017-01-05 23:00:02,,0,2,TweetDeck,"Read this month's Grants Newsletter for information on grants for @ASU, Phoenix Indian Medical Center, and more: https://t.co/UrIX03x7a8"
817129662774214657,2017-01-05 22:04:27,,3,19,Twitter Web Client,Joined my colleagues on the House floor today to read the United States Constitution. WATCH: https://t.co/mHCIlCXR4T
817109124139757568,2017-01-05 20:42:51,,5,16,Twitter Web Client,Today we introduced #NoRaiseForCongress w/ @RepMcCaul preventing members of Congress from receiving pay raises. https://t.co/ieFzofPJcM
817062263739842561,2017-01-05 17:36:38,,5,9,TweetDeck,"We introduced a bill w/ @RepKristiNoem to stop the Health Insurance Tax &amp; lower costs for AZ families &amp; businesses:
https://t.co/6u7jPXDnkO"
817037959199277056,2017-01-05 16:00:03,,6,5,TweetDeck,"Get help with federal agencies at #MobileOfficeHours TODAY January 5, 10:00 - 11:30am at Tempe History Museum (809… https://t.co/ZetkzNxYmt"
816992656974696448,2017-01-05 13:00:03,,1,2,TweetDeck,Happy birthday @RodneyDavis!
816787700791595014,2017-01-04 23:25:37,,4,0,Twitter for iPhone,"RT @StopTheHIT: Today, @RepSinema &amp; @RepKristiNoem introduced a bipartisan bill to repeal the HIT on #smallbiz now, once &amp; for all. https:/…"
816781479435005958,2017-01-04 23:00:54,,3,31,Twitter for iPhone,"Thank you everyone who came to our Washington, D.C. open house as we begin the 115th Congress! https://t.co/ereH7Tf6hL"
816675569731391488,2017-01-04 16:00:03,,0,6,TweetDeck,"Highlights from December: our Sgt. Daniel Somers Act became law, celebrated @asupublicsvc's graduates &amp; more: https://t.co/igjS6qxdFP"
816447023520120832,2017-01-04 00:51:53,,3,0,Twitter for iPhone,RT @NAFCU: .@NAFCU 's Gaurav Parikh with @TomOHalleran and @RepSinema  as the 115th Congress convenes. https://t.co/cGnxDfVnRV
816446255744372736,2017-01-04 00:48:50,,3,0,Twitter for iPhone,RT @NatlHeadStart: @RepSinema Thank you for your ongoing commitment to children and families! We look forward to working with the 115th Con…
816396682036387840,2017-01-03 21:31:51,,4,17,Twitter Web Client,Sinema Takes Oath of Office for Third Term: https://t.co/CMuAAxj7bE
816346646640545792,2017-01-03 18:13:02,,8,53,Twitter for iPhone,It is the honor of my life to serve Arizona. Grateful to be here today as we begin the 115th Congress.
816294098030227457,2017-01-03 14:44:13,,0,1,Twitter for iPhone,Happy birthday @RepVeasey!
815950792159010818,2017-01-02 16:00:03,,0,1,TweetDeck,"Need help with a federal agency? Come to #MobileOfficeHours Thurs., 1/5, 10 - 11:30am at Tempe History Museum (809… https://t.co/bD7d7Pl5qQ"
815694095674785792,2017-01-01 23:00:01,,1,3,TweetDeck,Having trouble receiving your tax return? Have you been a victim of identity theft? Contact us for help: https://t.co/45i6PLBSQP
815588404750495744,2017-01-01 16:00:03,,1,16,TweetDeck,"Happy New Year, Arizona! https://t.co/t2IOsYjDyk"
815560840996786176,2017-01-01 14:10:31,,0,1,Twitter for iPhone,Happy birthday @SenatorMenendez!
815543098398818305,2017-01-01 13:00:01,,0,0,TweetDeck,Happy birthday @RepDerekKilmer!
815543096549195777,2017-01-01 13:00:00,,1,0,TweetDeck,Happy birthday @RepTerriSewell!
815326134057320448,2016-12-31 22:37:53,,2,0,Twitter for iPhone,RT @asu49er: @RepSinema thank YOU for all u do for us in AZ!  And the USA!!!😻🍀🎉🎊👍💕
815274410869456897,2016-12-31 19:12:21,,0,7,Twitter Web Client,Have a safe and happy New Year! Looking forward to continuing our work for Arizona in 2017. https://t.co/802kcvxQjw
815180721304326144,2016-12-31 13:00:03,,0,3,TweetDeck,Happy birthday @JeffFlake!
815180712147984384,2016-12-31 13:00:01,,0,2,TweetDeck,Happy birthday @RepHalRogers!
814969320589529089,2016-12-30 23:00:02,,1,2,TweetDeck,"Get help with federal agencies at #MobileOfficeHours Thurs., 1/5, 10 - 11:30am at Tempe History Museum (809 E. Sout… https://t.co/UdCqCrpNaL"
814863618382712833,2016-12-30 16:00:00,,1,2,TweetDeck,Read more about our work in 2016 to fix the debt and hold Washington accountable. https://t.co/LR1TlxCUnQ
814818336584265728,2016-12-30 13:00:04,,0,0,TweetDeck,Happy birthday @RepMikePompeo!
814818330129420293,2016-12-30 13:00:03,,0,0,TweetDeck,Happy birthday @RepBost!
814501250574131201,2016-12-29 16:00:05,,5,7,TweetDeck,"Do you know a veteran who needs help accessing his/her benefits? We can help, call 602-956-2285 or https://t.co/45i6PLBSQP"
814460762756235264,2016-12-29 13:19:12,,3,0,Twitter for iPhone,RT @thefarmerjon: Thank you for your efforts @RepSinema. This hits close to home for many of us. https://t.co/IFx5SLzsnK
814455939336204289,2016-12-29 13:00:02,,0,0,TweetDeck,Happy birthday @RepAmata!
814244542220091392,2016-12-28 23:00:01,,8,20,TweetDeck,We passed legislation to help local law enforcement identify confused &amp; lost Alzheimer's patients and reunite them… https://t.co/ubIy8YAnxn
814229789842280451,2016-12-28 22:01:24,,6,26,Twitter Web Client,Scottsdale's Gen. Seth McKee was the highest-ranking D-Day survivor &amp; an AZ hero. Thank you for your service. https://t.co/VqReersmoI
814138853846122497,2016-12-28 16:00:03,,0,2,TweetDeck,Do you follow us on Instagram? Click here or find us at @RepSinema https://t.co/GMQbnCh2Z6 https://t.co/9hZGczEdxb
814093549880967168,2016-12-28 13:00:02,,1,0,TweetDeck,Happy birthday @SenatorIsakson!
814093548672806913,2016-12-28 13:00:01,,0,0,TweetDeck,Happy birthday @RepJimMcDermott!
813882160675360768,2016-12-27 23:00:02,,7,18,TweetDeck,Our Sgt. Daniel Somers Act ensuring all veterans have access to appropriate mental health care is now law! https://t.co/uuBJ6SIbcp
813864286262992896,2016-12-27 21:49:01,,4,12,Twitter for iPhone,Jo Ann’s Medicare benefits were linked to the wrong ID number. We fixed the problem so she is covered when she goes… https://t.co/w0HR9mqcY5
813776466332807169,2016-12-27 16:00:03,,0,2,TweetDeck,We passed the Childhood Cancer STAR Act to help families like Pati's. Read her story: https://t.co/7Sa3k0QKrX
813731161365159937,2016-12-27 13:00:01,,0,1,TweetDeck,Happy birthday @JeffFortenberry!
813414075493453824,2016-12-26 16:00:02,,0,2,TweetDeck,Need help with citizenship or immigration services? Contact us: https://t.co/45i6PLkhZh
813051691654201345,2016-12-25 16:00:03,,3,12,TweetDeck,"Happy Christmas, Arizona! https://t.co/BCsY8M6wHI"
812794992192266240,2016-12-24 23:00:01,,3,17,TweetDeck,"From us to you, Happy Hanukkah. https://t.co/EFNWl1lMs1"
812695827411910656,2016-12-24 16:25:59,,0,0,Twitter for iPhone,@RandyNeugebauer to you &amp; your family as well! I'm going to miss serving with you. Thank you for all the work we've accomplished together. 😊
812695375903498240,2016-12-24 16:24:11,,1,0,Twitter for iPhone,RT @RandyNeugebauer: @RepSinema Thanks and a Merry Christmas to you.
812689297643945984,2016-12-24 16:00:02,,0,1,TweetDeck,"Read about our work in 2016 to hold the VA accountable, ensure #AZVets get the care they need and deserve &amp; more: https://t.co/lG2EXx5qW7"
812644003510251520,2016-12-24 13:00:03,,0,0,TweetDeck,Happy birthday @RandyNeugebauer!
812643994253623297,2016-12-24 13:00:01,,0,1,TweetDeck,Happy birthday @SenatorSessions!
812349498638798852,2016-12-23 17:29:47,,0,2,Twitter for iPhone,"Our Phx office closes today at noon for the holiday &amp; will reopen Tues, 12/27. If you're a vet &amp; need help, contact @RALLY4AZ, 855-725-5948."
812281622225526784,2016-12-23 13:00:04,,0,0,TweetDeck,Happy birthday @DaveLoebsack!
812281614097125376,2016-12-23 13:00:02,,0,0,TweetDeck,Happy birthday @MichaelCBurgess!
812070221015969792,2016-12-22 23:00:02,,4,16,TweetDeck,Joe had waited a year for the VA to pay his ambulance bill. In two months we got the VA to pay. Call us for help: 6… https://t.co/IVIILLzK5R
811964530741760000,2016-12-22 16:00:04,,0,1,TweetDeck,Sign up for our e-newsletter to stay up-to-date on our work for #AZ09: https://t.co/wJgRA2MrqL https://t.co/PqLkNPx0kV
811951220776517632,2016-12-22 15:07:11,,1,1,Twitter for iPhone,@AlexGangitano somebody's gotta let @replouiegohmert make ribs!
811919224499273732,2016-12-22 13:00:02,,0,0,TweetDeck,Happy birthday @RepLoudermilk!
811919218983792640,2016-12-22 13:00:01,,0,1,TweetDeck,Happy birthday @SenTedCruz!
811707828968648706,2016-12-21 23:00:01,,48,70,TweetDeck,We passed a bill blocking pay raises for members of Congress. Like/Share if you agree Congress does NOT deserve a r… https://t.co/lhO9K4tHeX
811662531362254857,2016-12-21 20:00:02,,1,0,TweetDeck,Do you need help with federal agencies like Social Security or Medicare? Our office is here to help: https://t.co/45i6PLkhZh
811636770987130880,2016-12-21 18:17:40,,3,0,Twitter for iPhone,RT @asupublicsvc: This is the kind of advocacy you'd expect from a team led by an experienced @SSW_ASU social worker! https://t.co/Ad5Q7PF8…
811602147276001280,2016-12-21 16:00:05,,1,2,TweetDeck,Great news - our Sergeant Daniel Somers Classified Veterans Access to Care Act is now law! Read more: https://t.co/fWOQ0bXylZ
811556843239522304,2016-12-21 13:00:04,,0,0,TweetDeck,Happy birthday @RepZoeLofgren!
811346251568517120,2016-12-20 23:03:15,,1,3,Twitter for iPhone,We donated Addison's winning bookmarks to the @AZNationalGuard's Family Readiness Center! Thank you to everyone who… https://t.co/gbLOvKKGHT
811239748387749894,2016-12-20 16:00:02,,0,11,TweetDeck,We helped William resolve his claim with the VA after 13 years of waiting. Need help? Call us: 602-956-2285 https://t.co/S8ULJUyBPe
810983054953054208,2016-12-19 23:00:02,,3,6,TweetDeck,Visiting DC in 2017? Come see us for a tour of the Capitol! Details: https://t.co/orZaGYHYlV
810885093505974272,2016-12-19 16:30:46,,1,0,Twitter for iPhone,"RT @PhxChildrens: Thanks for thinking of our patients, Rep. Sinema! Wishing you happy holidays! @RepSinema https://t.co/nbrfYrZqLR"
810877354763550720,2016-12-19 16:00:01,,0,7,TweetDeck,Our DC office has moved! Visit us in 1725 Longworth. https://t.co/ki8RYF04Tz
810832067772747777,2016-12-19 13:00:04,,0,1,TweetDeck,Happy birthday @RepAdrianSmith!
810832057475665920,2016-12-19 13:00:01,,0,2,TweetDeck,Happy birthday @SenRobPortman!
810620665720082432,2016-12-18 23:00:01,,0,4,TweetDeck,Read more about our work in 2016 to ensure every Arizona family has a shot at the American Dream. https://t.co/q1gvjgHF1d
810514966239383552,2016-12-18 16:00:01,,1,0,TweetDeck,Struggling to pay your student loans? Our office is here to help. https://t.co/jBKVeCvNF1
810469670067249152,2016-12-18 13:00:01,,0,1,TweetDeck,Happy birthday @CongBillPosey!
810258278508679169,2016-12-17 23:00:02,,0,3,TweetDeck,Addison of C.I. Waggoner Elementary is our #militaryfamilies bookmark challenge winner! Stay tuned to see what we d… https://t.co/4ypMwRIoWW
810212988825272320,2016-12-17 20:00:04,,2,10,TweetDeck,We're working with @myvsuw  to to ensure every Arizonan has a shot at the American Dream. https://t.co/tx9xXPP0fs
810165567911030784,2016-12-17 16:51:38,,0,0,Twitter Web Client,"@GaryStLawrence Thanks for reaching out, Gary. Please call our phoenix office at 602-956-2285. Our team is here to answer any questions."
810152576935071744,2016-12-17 16:00:00,,5,6,TweetDeck,Donate a gift to a child at @PhxChildrens. Donations accepted through 12/26. https://t.co/GzAmZ43IRg
810107285452095488,2016-12-17 13:00:02,,0,0,TweetDeck,Happy birthday @SteveKnight25!
810107279412314113,2016-12-17 13:00:01,,0,2,TweetDeck,Happy birthday @USRepRickNolan!
809945701023027200,2016-12-17 02:17:57,,2,0,Twitter for iPhone,RT @JoanLynch: @DeanKoppell @RepSinema @asupublicsvc She is amazing and we need her voice elevated in this country! @workingnation
809920184873955328,2016-12-17 00:36:34,,2,0,Twitter for iPhone,"RT @DeanKoppell: @RepSinema @asupublicsvc Thanks! Now, do I call you Congresswoman or Professor? Mme Leader of Many ASU Degrees? #ASUGrad #…"
809895893256110080,2016-12-16 23:00:02,,1,4,TweetDeck,We served #AZ09 residents at #MobileOfficeHours in Chandler. Couldn't attend? Call us for help: 602-956-2285 https://t.co/OSZuMka2EG
809790203539890176,2016-12-16 16:00:04,,16,29,TweetDeck,"Congratulations @asupublicsvc's graduates! Your hard work and commitment will help build stronger, more resilient,… https://t.co/vlFxMGmyln"
809744906801418240,2016-12-16 13:00:04,,0,0,TweetDeck,Happy birthday @RepDonaldPayne!
809533501469065216,2016-12-15 23:00:01,,0,0,TweetDeck,"Read our Dec newsletter for updates on our Sgt. Daniel Somers Act, the #21stCenturyCures &amp; more: https://t.co/fMo5HWjUCr"
809427803795955712,2016-12-15 16:00:01,,2,2,TweetDeck,"Need help with a federal agency? Come to #MobileOfficeHours TODAY, 10:30am - 12:00pm at Chandler Sunset Library. https://t.co/pnxhDLpNkd"
809382517463773184,2016-12-15 13:00:04,,1,2,TweetDeck,Happy birthday @MarkWarner!
809170647918247936,2016-12-14 22:58:10,,2,14,Twitter for iPhone,Thank you everyone who came to our Phoenix office's holiday open house! Happy holidays! https://t.co/9RZVLJNMtu
809065415263469568,2016-12-14 16:00:01,,3,13,TweetDeck,Great to answer questions from @asupublicsvc students about the value of public service. These students will accomp… https://t.co/vJ8MYxBmDx
809063511812751361,2016-12-14 15:52:27,,2,0,Twitter for iPhone,RT @AnnaMariaChavez: Congrats @deankoppell and awesome @RepSinema. I loved my time @asupublicsvc ! https://t.co/TRYrvRVRon
808888920410759170,2016-12-14 04:18:41,,8,0,Twitter for iPhone,RT @DeanKoppell: The Fall 2016 graduates of @asupublicsvc are the solution! Congratulations! Thank you @RepSinema for inspiring us to seek…
808808733870436352,2016-12-13 23:00:03,,2,3,TweetDeck,Are you traveling this holiday season and need a passport/global entry? Our office is here to help. https://t.co/jBKVeCNowz
808766508608339969,2016-12-13 20:12:16,,1,0,Twitter for iPhone,"RT @protectmyMA: .@RepSinema joined CMC seniors for a workout in #Arizona this summer. Thanks for stopping by, Congresswoman! #Voices4MA ht…"
808703031852158976,2016-12-13 16:00:02,,0,8,TweetDeck,Happy Brithday @NationalGuard! Thank you for 380 years of protecting our country! https://t.co/d5pn9a1jIq
808695911182311424,2016-12-13 15:31:44,,3,0,Twitter for iPhone,RT @DeanKoppell: Excited to hear from @RepSinema tonight. She's an integral part of our @SSW_ASU faculty. https://t.co/5CtEDZY9os
808695876566716416,2016-12-13 15:31:36,,3,0,Twitter for iPhone,RT @dochartaigh66: @RepSinema @AZteacher9 @azedfoundation @OsbornSD Holiday Open House meet &amp; greet with Congresswoman Sinema. #AZTeacherof…
808657736757981185,2016-12-13 13:00:03,,0,2,TweetDeck,Happy birthday @DonaldNorcross!
808657736284176384,2016-12-13 13:00:03,,2,1,TweetDeck,Happy birthday @RepAnnaEshoo!
808657734572732416,2016-12-13 13:00:02,,0,2,TweetDeck,Happy Birthday @jamie_raskin!
808480935834370049,2016-12-13 01:17:30,,7,0,Twitter for iPhone,RT @asupublicsvc: Excited to have @RepSinema at our Convocation tomorrow night. She's a pretty cool lady. #ASUgrad #PublicServicePride http…
808480897347571713,2016-12-13 01:17:21,,1,0,Twitter for iPhone,RT @zimaliciousness: #bobbleflotus getting down to business! Thanks for the tour from the office of @RepSinema!!  @FLOTUS @visitthecapitol…
808480860374581248,2016-12-13 01:17:12,,1,0,Twitter for iPhone,RT @jimsthebeast: Rather excited to be having lunch+roundtable discussion with @RepSinema on Tuesday! Nice treat to meet my Congresswoman f…
808446339923070976,2016-12-12 23:00:02,,0,1,TweetDeck,"Get help with federal agencies at #MobileOfficeHours Thursday, 12/15, 12:30 - 2:00pm at Chandler Sunset Library. https://t.co/2NNv5PaTsI"
808340655999172608,2016-12-12 16:00:05,,0,1,TweetDeck,Our team celebrated Arizona's 161st Air Refueling Wing's 70th Anniversary. Thank you Copperheads for your service a… https://t.co/Qdme8DGcQ0
808295343309910016,2016-12-12 13:00:01,,0,1,TweetDeck,Happy birthday @Farenthold!
808083951319334913,2016-12-11 23:00:02,,0,5,TweetDeck,"We passed the #NDAA to give our troops a pay raise, fund parental leave for active-duty servicemembers, &amp; more. https://t.co/fkd72KcCur"
807978253084278785,2016-12-11 16:00:01,,0,7,TweetDeck,Our team received an update from @USCIS on their new Electronic Immigration System which will make the interview pr… https://t.co/BL0zjTIMjD
807721560496685056,2016-12-10 23:00:01,,0,5,TweetDeck,Thank you to all who participated in our #MilitaryFamiliesMonth bookmark contest! Winner to be announced soon! https://t.co/BZAkIx56kB
807615863994150912,2016-12-10 16:00:01,,4,17,TweetDeck,We're working w/ @resilientme to ensure young adults aging out of foster care have the tools they need to live heal… https://t.co/JQew47ouyR
807570577242263553,2016-12-10 13:00:04,,0,0,TweetDeck,Happy birthday @JohnBoozman!
807570573240848384,2016-12-10 13:00:03,,0,0,TweetDeck,Happy birthday @RepGutierrez!
807570571441635328,2016-12-10 13:00:02,,0,2,TweetDeck,Happy birthday @RepMarkTakano!
807570568643915777,2016-12-10 13:00:02,,0,0,TweetDeck,Happy birthday @AustinScottGA08!
807570566441889797,2016-12-10 13:00:01,,0,1,TweetDeck,Happy birthday @SenDavidPerdue!
807359426936139779,2016-12-09 23:01:02,,1,9,Twitter for iPhone,We joined fellow Arizonans to celebrate the renaming of the 161st Air Refueling Wing after @AZNationalGuard founder… https://t.co/kE3Yyyj18u
807208185987596289,2016-12-09 13:00:03,,1,4,TweetDeck,Happy birthday @SenGillibrand!
807208181172764675,2016-12-09 13:00:02,,0,2,TweetDeck,Happy birthday @RepPeteOlson!
807059226837348352,2016-12-09 03:08:08,,1,0,Twitter for iPhone,RT @CBoston01: @RepSinema Thank you for supporting sick and injured 9/11 responders! #renew911health
807059197967945728,2016-12-09 03:08:01,,2,0,Twitter for iPhone,RT @bhummellaz: House passes funding for 21st Century #CuresAct. Thanks to AZ delegation members @RepGosar @RepMcSally @RepMattSalmon @RepD…
806996791229120514,2016-12-08 23:00:02,,1,10,TweetDeck,Our team &amp; Arizona congressional delegation staff are working w/ @honorhouse to ensure #AZvets receive individualiz… https://t.co/BiQGAbfjzW
806952749518692352,2016-12-08 20:05:02,,31,97,Twitter for iPhone,We teamed up w/ @redcross to send holiday cards to our troops. Thank you to the brave men and women who serve. https://t.co/soRY2vXh9N
806891096202690560,2016-12-08 16:00:03,,2,1,TweetDeck,We passed the STAR Act to improve pediatric cancer research. Read about how this helps families like AZ's Pati Uria… https://t.co/jddyqXwgt2
806845794506534912,2016-12-08 13:00:02,,0,1,TweetDeck,Happy birthday @Raul_Labrador!
806650636095942656,2016-12-08 00:04:33,,3,0,Twitter for iPhone,RT @FreshProduceAA: Thank you @RepSinema for your support and the participation of your team! https://t.co/q5Wh2aOOqI
806650584409509888,2016-12-08 00:04:20,,0,7,Twitter for iPhone,Thanks for your awesome work Liz! https://t.co/O8uv15Hj1Y
806634403694661632,2016-12-07 23:00:03,,3,6,TweetDeck,"#AZVets: the #PhoenixVA is hosting an open house with Deputy Secretary Sloan Gibson, Tuesday, December 13, 11:30 am… https://t.co/qHHcUoUT6g"
806589109460340736,2016-12-07 20:00:04,,1,0,TweetDeck,#AZ09 Residents: TODAY is the last day to submit your request for tickets to the inauguration ceremony. Details: https://t.co/i3aC967th1
806558911092301825,2016-12-07 18:00:04,,0,0,TweetDeck,Medicare Open Enrollment ends TODAY. Check out our website or call our office (602-956-2285) for more information. https://t.co/BWMlE6Pv4c
806528701215043584,2016-12-07 16:00:01,,5,21,TweetDeck,Today we remember the brave men and women whose lives were lost in the attack on Pearl Harbor. https://t.co/HtdttNioIn
806483415314923520,2016-12-07 13:00:04,,0,0,TweetDeck,Happy birthday @Rep_Hunter!
806483408327151616,2016-12-07 13:00:02,,0,1,TweetDeck,Happy birthday @SenThadCochran!
806483400492281856,2016-12-07 13:00:01,,0,0,TweetDeck,Happy birthday @SenatorCollins!
806272008816246785,2016-12-06 23:00:01,,3,12,TweetDeck,"We continued our work to improve cross-border trade w/ Mexico, AZ’s largest export market, at the @FreshProduceAA A… https://t.co/X8uArEBs7o"
806174899333165056,2016-12-06 16:34:08,,6,30,Twitter for iPhone,.@VP is such a good man. What a privilege to be with him this morning. https://t.co/e1eOxT2lwX
806166317862621185,2016-12-06 16:00:02,,22,33,TweetDeck,"The 13th Amendment was ratified today in 1865, abolishing slavery in the United States. https://t.co/g5GiQNEWrn"
806121022592319488,2016-12-06 13:00:03,,0,4,TweetDeck,Happy birthday @RepMiaLove!
805909840199553024,2016-12-05 23:00:53,,1,16,Twitter for iPhone,"Thank you to our two D.C. congressional interns, Maggie &amp; Austin. They have done great work on behalf of Arizona's… https://t.co/RxEUNwyAOb"
805803937542475776,2016-12-05 16:00:04,,2,2,TweetDeck,"SENIORS: Medicare Open Enrollment ends this Wed., Dec. 7. Check out our website for FAQs and resources. https://t.co/BWMlE6Pv4c"
805777805728366594,2016-12-05 14:16:14,,2,4,Twitter for iPhone,Thanks Rob! https://t.co/punONuwwQC
805758634311487488,2016-12-05 13:00:03,,0,1,TweetDeck,Happy birthday @RepFrenchHill!
805547230740385792,2016-12-04 23:00:00,,2,8,TweetDeck,We passed the #21stCenturyCures Act to support medical innovation &amp; develop life-saving treatments and cures. Read: https://t.co/5Dzxn3Ej9n
805501932404178946,2016-12-04 20:00:00,,1,3,TweetDeck,"#AZ09 residents: Looking for tickets to the 2017 Presidential inauguration? Request your tickets by Wed., 12/7. https://t.co/JXvEhj73Yh"
