id,created_at,coordinates,retweets,favorite_count,source,text
806949892237172738,2016-12-08 19:53:41,"{u'type': u'Point', u'coordinates': [-77.0714, 38.878]}",1,1,Instagram,Getting into the holiday spirit at the @usarmy Leadership Team Holiday Reception!🎄#jinglebells @… https://t.co/FOXEqnCF8E
806906189120438272,2016-12-08 17:00:01,,2,4,TweetDeck,Great to be with @GENMarkMilley and Mrs. Milley at the @USArmy Leadership Team Holiday reception! #HappyHolidays… https://t.co/FwRPKzGtui
806884611557036032,2016-12-08 15:34:17,,5,5,TweetDeck,Getting into the holiday spirit at the @USArmy Leadership Team Christmas Reception last night! #jinglebells https://t.co/iGVj7q5Udm
806568856991006720,2016-12-07 18:39:35,,1185,0,Twitter Web Client,"RT @SpeakerRyan: .@USCapitol flags have been lowered to half-staff in honor of the lives lost at #PearlHarbor on Dec 7, 1941—a date which w…"
806500262642913281,2016-12-07 14:07:01,,3,7,TweetDeck,"Today marks the 75th anniversary of the attacks on #PearlHarbor. Today, may we honor and remember those who died &amp;… https://t.co/k7oLn1jItU"
806469709717704704,2016-12-07 12:05:36,,302,0,Twitter for iPhone,RT @uscapitol: The 2016 #CapitolChristmasTree all aglow! https://t.co/6Le5d7mQoU
806307238272909312,2016-12-07 01:20:00,,2,2,TweetDeck,#FasterCareforVets is common-sense legislation. It is unacceptable for these men and women to be given anything but… https://t.co/CmHtsl3N1A
806171815450202112,2016-12-06 16:21:53,,6,3,Twitter Web Client,151 years ago today! #13thAmendment https://t.co/HysiBA17YU
805868386525806592,2016-12-05 20:16:10,,3,7,TweetDeck,.@ArmyWP_Football's uniform for the #ArmyNavyGame will honor the brotherhood &amp; determination of the 82nd Airborne d… https://t.co/KDpbVaPcgn
805474330725482498,2016-12-04 18:10:20,,1,4,Twitter for iPhone,"Congrats, @templewildcats on your victory. best of luck in the state semi-finals! https://t.co/mUl3nomlWF"
805278707640369152,2016-12-04 05:12:59,,2,1,Twitter for iPhone,"Congratulations on a historic season, @RRDragonFB! #GoRock https://t.co/4y2TUAzrVQ"
805116898220199936,2016-12-03 18:30:01,,0,2,TweetDeck,Best of luck today to @RRDragonFB! #goDragons https://t.co/5g6zLogqyR
804796665064525824,2016-12-02 21:17:32,,93,262,Twitter for iPhone,A much deserved pay raise for our nation's service men and women. #NDAA https://t.co/MXMoh9ItJL
804777411468546048,2016-12-02 20:01:01,,2,3,TweetDeck,Housing illegal immigrants near combat ready equipment is irresponsible and unsafe. I am proud #NDAA includes a pro… https://t.co/j2VQ79U5nL
804775011638775808,2016-12-02 19:51:29,,1,3,TweetDeck,"My staff gives the best tours of the @uscapitol, just ask the Rutledge family! Coming to DC? Request your tour here… https://t.co/DChZ8qq1zp"
804726771853574145,2016-12-02 16:39:48,,7,7,TweetDeck,"Breaking →The House just passed #NDAA, increasing our troop strength and readiness, and keeping Americans safe. https://t.co/asw1PoIjce"
804399685301575680,2016-12-01 19:00:04,,2,2,TweetDeck,This is a great opportunity for #TX31 Veterans and their families to voice any concerns for the Central Texas Veter… https://t.co/rEnKRZcEQp
804384583894573056,2016-12-01 18:00:04,,5,5,TweetDeck,Today is #WorldAIDSDay. More than 37 million people in our world are affected by #HIV. Let's unite together to end… https://t.co/YVo7CIz0ve
804345449033375744,2016-12-01 15:24:33,,40,104,Twitter Web Client,"#NDAA will increase our military readiness, strength, and pay. https://t.co/cqUWgsIrcd"
804133416052596736,2016-12-01 01:22:01,,4,5,TweetDeck,Today I supported &amp; the House passed the 21st Century Cures Act.  #CuresNow https://t.co/Ww9ECR1hJM
804098440800194560,2016-11-30 23:03:02,,5,5,TweetDeck,"Read about what I've been working on for the people of #TX31, in my monthly newsletter, the #CarterCourier!… https://t.co/A2FWgsAk7N"
803972569783271424,2016-11-30 14:42:52,,1,4,Twitter Web Client,.@TempleCollege - Happy 90th Birthday! #GoLeopards https://t.co/AJkh0YFPdB
803734417449635844,2016-11-29 22:56:32,,3,4,TweetDeck,".@HouseGOP is committed to researching innovative therapies, and to ensuring our service members get the quality tr… https://t.co/d68xjRLtLL"
803730194422988800,2016-11-29 22:39:45,,0,2,TweetDeck,This #GivingTuesday I encourage you to find ways to give back to your community and help those in need. https://t.co/8Yfo7xLlWg
803708884888104960,2016-11-29 21:15:05,,8,14,Twitter Web Client,".@JohnCornyn's important legislation promotes justice for victims, and increases resources for law enforcement. https://t.co/15G8Uv2hz5"
803265783329603584,2016-11-28 15:54:21,,1,3,Twitter Web Client,CTE is making an impact in the lives of  students across #TX31 and the United States. Read more in my recent Op-Ed: https://t.co/P33RWfenFF
803247232908546048,2016-11-28 14:40:38,,2,7,Twitter Web Client,"Over 3,500 #TX31 residents came out to honor our nation's fallen veterans on Saturday. https://t.co/X863sJH4Bd"
802514386996891652,2016-11-26 14:08:34,,1293,0,Twitter for iPhone,"RT @ShopSmall: Today is #SmallBizSat! Get up, get together and #ShopSmall. https://t.co/X0VhN8Cecd"
802513745780031488,2016-11-26 14:06:01,,1,6,TweetDeck,#shopsmall and #shoplocally here in #TX31! https://t.co/UV186ngdrI
801878557899321345,2016-11-24 20:02:01,,1,6,TweetDeck,"My family, staff and I wish you all a blessed Thanksgiving Day. https://t.co/ZeYUUqWgfI"
799716653646757893,2016-11-18 20:51:22,,2,2,TweetDeck,"As we come off the Veterans Day weekend, I encourage you to thank a #Veteran, and listen to their stories.… https://t.co/spU0c0InhV"
799370278107316229,2016-11-17 21:55:00,,0,7,Twitter Web Client,"Great to see my friend, and the next Vice President of the United States, @mike_pence today! Ready to get to work! https://t.co/yj3S1Wsvko"
799369565826326528,2016-11-17 21:52:10,,13,22,Twitter for iPhone,"You're looking at a new, unified Republican government that's ready to serve the American People! 🇺🇸 https://t.co/iasazUx12n"
799330928774574080,2016-11-17 19:18:38,,1,8,Twitter Web Client,"It's been a busy week in DC, &amp; I'm headed back to TX - watch my #BoardingPass weekly update! https://t.co/JHCo0UDzMb https://t.co/iaEdi7dK2a"
799038091692417025,2016-11-16 23:55:01,,0,3,TweetDeck,Follow me on @instagram! #TX31 https://t.co/j1c3IJ6wKw
799025558902411264,2016-11-16 23:05:13,,1,2,TweetDeck,Team Carter enjoyed the Bell County Water Symposium! https://t.co/okb93O7GDM
798961936285233153,2016-11-16 18:52:24,,0,3,Twitter for iPhone,"Today my @TAMU intern, Christian, celebrated #NationalFastFoodDay with lunch at @SUBWAY in the @uscapitol https://t.co/HABZkyUJdc"
798651140720115712,2016-11-15 22:17:24,,34,15,TweetDeck,"Today, a bipartisan vote in the House reauthorized the #Iran Sanctions Act for 10 more years. I am proud to support… https://t.co/vrDpg7dxvn"
798649790796070912,2016-11-15 22:12:02,,1276,0,Twitter Web Client,RT @SpeakerRyan: BREAKING → The House just voted to extend the #Iran Sanctions Act for a decade. https://t.co/yi1xZWEfva
798639218721329152,2016-11-15 21:30:02,,5,18,TweetDeck,Proud to join the ceremony to name the @WaysandMeansGOP room for friend &amp; colleague @SamsPressShop Sam is truly an… https://t.co/QsXgMwgIm7
798579569561210880,2016-11-15 17:33:00,,1,2,TweetDeck,"I proudly co-sponsored HR 985, which supports the concrete masonry industry. Read more, here:… https://t.co/6rE6nrIdlW"
798566727512715264,2016-11-15 16:41:59,,1,2,Twitter Web Client,"Congratulations, @HuttoTX! https://t.co/rtRNwg3cEd"
798529490137645056,2016-11-15 14:14:01,,1,5,TweetDeck,"Today is #AmericaRecyclesDay! Let's remember to reduce waste, #recycle, and not litter. https://t.co/hOSDbGc0BG"
798279019607289856,2016-11-14 21:38:44,,0,2,TweetDeck,"Proud to co-sponsor HR 1192, which establishes a clinical care commission to help Federal programs that deal with d… https://t.co/8tbstgIgPd"
798264203056451584,2016-11-14 20:39:51,,3,5,TweetDeck,Greatest sympathies to the @forthood @1stCavalryDiv community and families following the loss of our brave soldiers. https://t.co/xnb5llKAtk
798223994570752000,2016-11-14 18:00:05,,0,2,TweetDeck,".@USDOL #NationalApprenticeshipWeek kicks off today! As a proud member of the CTE caucus, I believe… https://t.co/b9DM8dwDjV"
798190813951840259,2016-11-14 15:48:14,,3,15,Twitter Web Client,"Congratulations to @LeanderISD @CPHS_TWolves &amp; @LeanderHS, ranking in the nation's Top 10 Marching bands! https://t.co/TQCJaqxcln"
797589240464936960,2016-11-12 23:57:48,,3,7,Twitter Web Client,".@CityofKilleen's newest mural is a great, creative way to honor our #military and #veterans here in #TX31. https://t.co/UZgFfLpUsj"
797197215500537857,2016-11-11 22:00:02,,2,12,TweetDeck,Honoring all who have served. #VeteransDay #ThankYou https://t.co/dppyiDSCy6
796834828050120704,2016-11-10 22:00:02,,3,7,TweetDeck,#HappyBirthday @USMC! https://t.co/xZIr0wpujb
796832895893643265,2016-11-10 21:52:21,,1,6,TweetDeck,.@wilcogov Expo Center ribbon cutting today! Great to spend time with friends and neighbors in @CityOfTaylor #TX31 https://t.co/3EDAetkLvp
796149810587955200,2016-11-09 00:38:01,,1,3,TweetDeck,https://t.co/miM1BelCwI
796098950017286144,2016-11-08 21:15:55,,0,2,TweetDeck,.@Baylor Immortal 10 named @roundrock Local Legends. https://t.co/GM4Ax11923
795643680468115456,2016-11-07 15:06:50,,3,6,Twitter Web Client,#neverforget https://t.co/no9thwMQK8
795452344225906690,2016-11-07 02:26:32,,3,23,Twitter for iPhone,My grandkids did a great job helping me blow out the candles! No better way to spend my birthday than surrounded by… https://t.co/R3rUvpkfWq
794932288890904576,2016-11-05 16:00:01,,0,2,TweetDeck,"On the 7 year anniversary of the @forthood shooting, we remember the victims, survivors and their families. God Ble… https://t.co/swYNxN5AYb"
794622843627667457,2016-11-04 19:30:23,,2,4,TweetDeck,Happy #NationalJerseyDay from #TeamCarter! https://t.co/39KNtwEQql
794569907102879746,2016-11-04 16:00:02,,2,11,TweetDeck,"Happy Birthday, @laurawbush! https://t.co/SSXZLunhOm"
794298110927392771,2016-11-03 22:00:01,,0,2,TweetDeck,"I will continue to encourage efforts to cut through bureaucratic red tape, build jobs, and revitalize our #economy! https://t.co/H6YrxbFjo3"
794225778661670912,2016-11-03 17:12:36,,0,2,Twitter Web Client,"My #POLICEAct, expands existing grants for 1st responders to receive vital active shooter response training. https://t.co/dXuFOaxgew"
794211241514455040,2016-11-03 16:14:50,,1,2,TweetDeck,"Behind our brave service members is the love, support, and  sacrafice of their loved ones.Thank you &amp; God Bless!… https://t.co/uO248GJcq5"
793983440148459520,2016-11-03 01:09:38,,5,0,Twitter for iPhone,RT @SheriffChody: Thx 4 invite @JudgeCarter  on active shooter training for LE @LisaBirkman @TexasStateUniv https://t.co/bxHwXOwLba
793928421726298113,2016-11-02 21:31:00,,0,5,TweetDeck,".@txst's @alerrtcenter is the standard for active shooter response training, great to show leaders their facility!… https://t.co/CjdmLZmyNW"
793917599247499264,2016-11-02 20:48:00,,1,3,Twitter Web Client,It was a busy October in #TX31! Read my newest #CarterCourier for my monthly update. https://t.co/7w7raLrwgH https://t.co/IhzYcH1h2z
793898176663130113,2016-11-02 19:30:49,,3,0,Twitter for iPhone,RT @LisaBirkman: Very interesting day learning about active shooter protocols @alerrtcenter #TXST w/@JudgeCarter @SheriffChody &amp; more https…
793895330093891584,2016-11-02 19:19:31,,0,3,TweetDeck,.@txst and @alerrtcenter's active shooter response training has saved the lives of many. Honored to recognize their… https://t.co/HaVWjyL8Eq
793838965291835392,2016-11-02 15:35:32,,4,0,Twitter Web Client,RT @JudgeCarter: Follow me on Instagram to stay up to date on what I'm working on for the people of #TX31! https://t.co/FRuqNkCckC
793573338086072321,2016-11-01 22:00:02,,3,1,TweetDeck,I'm proud to serve the state that's an economic role model for the rest of the country! #jobgrowth #lowtaxes… https://t.co/bebCdkcNF0
793450017919041536,2016-11-01 13:50:00,,5,10,TweetDeck,Proud to support a celebration of @USNavy @aircraftcarrier &amp; the men and women who serve aboard them in November!… https://t.co/gVoLlXo4LU
793250550200565761,2016-11-01 00:37:23,,3,14,Twitter for iPhone,Having fun trick-or-treating with my grandkids! Wishing everyone a safe &amp; happy #Halloween! https://t.co/3Sn32nPybM
793226043599364096,2016-10-31 23:00:00,,1,4,TweetDeck,"Central TX State Veterans Cemetery is being awarded a federal grant for expansion to serve 222,000 veterans &amp; family https://t.co/O1QKEBxWe9"
793207673151901696,2016-10-31 21:47:01,,2,6,TweetDeck,.@USArmy 98-year-old #veteran recived the Quilt of Valor for his inspiring 41 year career. #TX31 #MilitaryMonday https://t.co/dqTDQLBF3n
793150424127864832,2016-10-31 17:59:31,,6,5,TweetDeck,#Obamacare is all trick and no treat #ObamacareHorror https://t.co/PCXuOa9F44
792154962268651520,2016-10-29 00:03:55,,4,0,Twitter for iPhone,"RT @CedarParkTX: Congrats to Donald Schliesser &amp; Troy Cole, who received Veterans Commendations fr @JudgeCarter for service to our country…"
792089452998959104,2016-10-28 19:43:36,,6,5,Twitter Web Client,#FBI is re-opening investigation into #Hillary. I urge them to bring fourth their findings quickly &amp; transparently! https://t.co/bgR8QkLX0E
791764412239536128,2016-10-27 22:12:00,,5,4,TweetDeck,"As a proud representative of @forthood, the interests of our service members will always be my top priority! https://t.co/emvdAamvlf"
791727021420347393,2016-10-27 19:43:26,,2,2,TweetDeck,.@Temple_TX Great to speak with my good friends &amp; neighbors at the Temple #Rotary today! https://t.co/J9rr9X8VVH
791018132680966148,2016-10-25 20:46:33,,4,0,Twitter for iPhone,RT @HouseCommerce: .@WashingtonPost: Average premiums for popular ACA plans rising 25 percent &gt;&gt; https://t.co/xabh35rNzh #BetterWay
790667433317175296,2016-10-24 21:33:00,,2,2,TweetDeck,"Ret. @USArmy colonel &amp; @CityofKilleen native, astronaut Shane Kimbrough, is aboard the International Space Station! https://t.co/vJOCEb39JG"
790554785854398464,2016-10-24 14:05:23,,1,2,TweetDeck,It was a great honor to present the CVC to 10 outstanding veterans &amp; citizens of #TX31. Thank you for your service! https://t.co/43xkIE7ueI
789269977211637760,2016-10-21 01:00:01,,0,2,TweetDeck,#TBT to great memories from 2015 CVC Recognition Ceremony - looking forward to Saturday's 2016 event! https://t.co/RA7rByojQH
789239776809459712,2016-10-20 23:00:00,,4,4,TweetDeck,"Our nation was built on #RuleOfLaw, and it must be respected. Read more in my latest Op-Ed, here:… https://t.co/KwIQ8A9yAA"
789184497409404928,2016-10-20 19:20:21,,3,7,TweetDeck,I am proud to support our outstanding local #TX31 police officers! Thank you. https://t.co/vM2hCbYP6s
788515003020095488,2016-10-18 23:00:01,,6,8,TweetDeck,"As a Texan, I understand our  #immigration system is broken &amp; must be fixed! I will continue to work to ensure our… https://t.co/kNvypESd0p"
788492350842515457,2016-10-18 21:30:00,,1,5,TweetDeck,"My staff always enjoys showing the great people of #TX31 around the @uscapitol! Thanks for coming by, Marjorie &amp; Ch… https://t.co/jzrX8zKxBc"
788414889320648704,2016-10-18 16:22:12,,0,5,Twitter Web Client,"Please join me in recognizing outstanding #veterans of #TX31! All are welcome, details here: https://t.co/1xCu8jpLQg https://t.co/3T48LlUlUM"
786627572679356417,2016-10-13 18:00:02,,0,6,TweetDeck,Honored to join the Round Rock Woman's Club on Sunday to celebrate its 50th anniversary! https://t.co/crWPSA3wMx https://t.co/XfJ2tyONXl
786552091388981248,2016-10-13 13:00:06,,2,5,TweetDeck,"Happy Birthday, @USNavy! https://t.co/1UHfziw8Ts"
786293289901252612,2016-10-12 19:51:43,,2,9,TweetDeck,"It was great to meet with Swiss Ambassador Dahinden and Consul General Maager today, to discuss economic developmen… https://t.co/Taj52UEi3a"
785984576627810304,2016-10-11 23:25:00,,7,9,TweetDeck,"Our #Children deserve the best education available. Parents, teachers and principals should have maximum control ov… https://t.co/NcJYxk3xMG"
785969477749846016,2016-10-11 22:25:00,,2,4,TweetDeck,"Our students deserve the best #education! Let's restore local classroom control, empower students &amp; support teacher… https://t.co/rxHJlSyBP8"
784480338806468608,2016-10-07 19:47:42,,256,0,Twitter Web Client,RT @SpeakerRyan: #Obamacare’s plan was to raid &amp; ration #Medicare to the tune of more than $800 billion. https://t.co/eWLIbjoUuA
784377739449098240,2016-10-07 13:00:00,,1,3,TweetDeck,"Its #NationalManufacturingDay! As a proud member of the #CTE caucus, I value the role #manufacturing jobs play in o… https://t.co/4mhZSzM8yd"
784166346967879681,2016-10-06 23:00:00,,2,4,TweetDeck,All life is a gift to be cherished &amp; celebrated #ProLife https://t.co/QoFj1WqUtF
783717392073551872,2016-10-05 17:16:01,,5,5,TweetDeck,"#HillaryClinton is unfit to be our Commander in Chief, and the reasons are numerous. Read more in my Op-Ed:… https://t.co/qjjnUq6vSQ"
783448113906388992,2016-10-04 23:26:00,,1,3,TweetDeck,"As a proud member of the #prolife caucus, I will always fight for the rights of the unborn! https://t.co/GUbOCl7sTt"
783390365223096320,2016-10-04 19:36:32,,0,4,Twitter Web Client,Check out my September #CarterCourier newsletter for this month's update! https://t.co/7w7raLJ7Fh
781973145557217281,2016-09-30 21:45:00,,3,11,TweetDeck,.@RRExpress @ExpressPres is the @TripleABaseball PCL executive of the year! Congrats! #FunFactFriday #TX31proud… https://t.co/9rl0LRgOT1
781855640486576128,2016-09-30 13:58:05,,17,23,Twitter Web Client,"Today marks 40 years of the #HydeAmendment, which has saved 2M unborn children since its enactment! #HydeSavesLives https://t.co/XCl5gZWOeV"
781562209516326912,2016-09-29 18:32:06,,1,4,TweetDeck,Its been a busy week at the @uscapitol and I am excited to be headed back to #TX31 today! Watch my #BoardingPass:… https://t.co/HPVBirnr52
781489236415541248,2016-09-29 13:42:07,,2,3,TweetDeck,"I was proud to vote in support the short-term #funding bill last night! Read more in my statement, here: https://t.co/cuSW5gHlnq"
781299454959681536,2016-09-29 01:08:00,,3,4,TweetDeck,"#Water infrastructure is critical to our nation, which is why I supported the Water Resources Development Act of 20… https://t.co/XtOAjMpsZO"
781262948983566338,2016-09-28 22:42:56,,2,0,Twitter for iPhone,RT @RepRoybalAllard: Great meeting today w/ @USCG Commandant @ADMZukunft &amp; @JudgeCarter! https://t.co/kWUkNHHLDD
781213969767882753,2016-09-28 19:28:19,,2,3,Twitter Web Client,Those who have lost loved ones deserve the opportunity to seek justice. #VetoOverride https://t.co/WGNAa9U3ke
781142244384468992,2016-09-28 14:43:18,,1,5,Twitter Web Client,"Deeply saddened by the passing of Shimon Peres, a hero who devoted his life to peace. Shalom https://t.co/L2d4Cp9YIo https://t.co/ZenPtmy86n"
780874671096946688,2016-09-27 21:00:04,,0,2,TweetDeck,I will never stop working to protect the #SecondAmendment rights of Texans! https://t.co/Viq9DUIWFo
780824886646308864,2016-09-27 17:42:14,,1,1,TweetDeck,#Agroterrorism is a threat that can't be underestimated or go unaddressed. This is why I supported the Securing our… https://t.co/R66Uon5rJ4
780760989117587456,2016-09-27 13:28:20,,1,4,TweetDeck,".@HouseGOP, @SpeakerRyan and I are committed to protecting your #2ndAmendment rights! https://t.co/d9OLGR0K8Y"
780557651801284608,2016-09-27 00:00:20,,1,3,TweetDeck,It is vital that our nation is prepared to combat any cyber security threat.  This is why I supported the… https://t.co/VTdr27XgKH
780534995869847552,2016-09-26 22:30:19,,3,4,TweetDeck,no #veteran should be denied high quality emergency care. I  supported the VET act to ensure our vets get the healt… https://t.co/LUwV246Et6
780526719014957056,2016-09-26 21:57:25,,0,2,TweetDeck,".@forestservice I was proud to support the National Forest Trails Stewardship Act, ensuring our tails are enjoyed b… https://t.co/oYVeg3EguK"
