id,created_at,coordinates,retweets,favorite_count,source,text
816672086567559169,2017-01-04 15:46:13,,3,6,Twitter Web Client,"About @TrumpInaugural Day: 
Shorter parade and more work. 🇺🇸

Will walk from Inauguration to Oval Office and repeal executive orders. #MAGA"
816671761823657986,2017-01-04 15:44:55,,22,80,Twitter Web Client,"Two distinguished visitors to Capitol this morning:

One to defend failed policies of past.

One to present the path to new future. #MAGA"
816664232280330240,2017-01-04 15:15:00,,2,6,Twitter Web Client,I like what I’m hearing from VP-elect @mike_pence. #jobsjobsjobs #MAGA 🇺🇸 https://t.co/8XKSAwwOzy
816654965179580416,2017-01-04 14:38:11,,13,52,Twitter for iPhone,VP-Elect @mike_pence joins us at Capitol today to talk about @transition2017 &amp; all to come. #GreatAgain https://t.co/CVo1SDuBSA
816654249589252101,2017-01-04 14:35:20,"{u'type': u'Point', u'coordinates': [-77.00703621, 38.88973011]}",3,2,Instagram,"Vice-President Elect, Mike Pence, joins us at the Capitol this morning to talk about the… https://t.co/aOSfsptpBM"
816434558295941120,2017-01-04 00:02:21,"{u'type': u'Point', u'coordinates': [-77.00703621, 38.88973011]}",0,0,Instagram,One last photo from today's #OpeningDay- officially signing my oath of office with the love of… https://t.co/Vy7v0SpZf0
816426843947417601,2017-01-03 23:31:42,,2,4,Twitter Web Client,Let's get to work! #Official #OpeningDay #NewMexico https://t.co/PWPY59N1mo
816426219977601025,2017-01-03 23:29:13,,2,13,Twitter Web Client,I am excited to fight each day for #NewMexicans and ensure they have a powerful and dedicated voice in Washington.… https://t.co/aKqF2IyMIW
816413188501536768,2017-01-03 22:37:27,,1,3,Twitter Web Client,"Attn #CarlsbadNM residents: please note update regarding mobile office hours for my office, THHIS THURSDAY, Jan. 5t… https://t.co/hXS3ZZz8Ql"
816407025164767232,2017-01-03 22:12:57,,878,0,Twitter Web Client,RT @TrumpInaugural: Be sure to follow us on social media to stay up-to-date on everything inauguration. #MAGA @TrumpInaugural https://t.co/…
815649034639581184,2017-01-01 20:00:58,"{u'type': u'Point', u'coordinates': [-103.14456652, 32.72108523]}",0,4,Instagram,Walking into Cattle Baron this couple told me about their miracle baby. The doctors told them… https://t.co/PtmDYYHO21
815419604298178560,2017-01-01 04:49:18,,1,8,Instagram,"We're not quite sure that we can stay up until the ball drops, so, from our family to yours,… https://t.co/r2fAvLx2ye"
814950312842817537,2016-12-30 21:44:30,,0,6,Instagram,"Granddaughter Olivia got a 300 yard shot at a Barbary sheep. Too far. 

Hit this 8pt buck at 250… https://t.co/gGt8s676JC"
814929296540188672,2016-12-30 20:20:59,"{u'type': u'Point', u'coordinates': [-103.141, 32.7122]}",0,2,Instagram,"Granddaughter Olivia and I were up at 4 and on the road for a hunting trip 
The rest of the gang… https://t.co/OiAZu0JHGh"
814622523958575104,2016-12-30 00:01:59,,9,18,Twitter Web Client,"Like he did in 2014 in #DonaAna, Obama has blatantly ignored local concerns &amp; instead dictated a plan that only ben… https://t.co/E6YIPfrzFN"
814605162954260480,2016-12-29 22:53:00,,0,0,Instagram,Year in review is always fun! Here are my #16BestOf16 👍🏻 #YearInReview #2016 https://t.co/TU40j3H53w
814308947255525376,2016-12-29 03:15:56,,12,19,Twitter Web Client,"No matter the circumstance, Israel has stood by the US, proving w/ loyalty that they are not just an ally, but fami… https://t.co/0xIxVo1M4I"
814308365098745856,2016-12-29 03:13:38,"{u'type': u'Point', u'coordinates': [-106.73527778, 34.80944444]}",0,0,Instagram,"Today, our Congressional staff was honored to attend the Central New Mexico Rail Park… https://t.co/o7viuqVpld"
814303829214818305,2016-12-29 02:55:36,,0,3,Twitter Web Client,"Our office was so proud to be part of this excellent #Groundbreaking. 

#NewMexico https://t.co/GEikW23mcH"
813445072121397248,2016-12-26 18:03:12,"{u'type': u'Point', u'coordinates': [-103.21694444, 32.6875]}",1,6,Instagram,"Enjoyed showing my brother Philip's grandchildren the aviation ropes this weekend! ✈️

Lots of… https://t.co/jbcnGqfbdi"
813031397975855106,2016-12-25 14:39:25,,2,9,Twitter Web Client,"From my family, to yours, Merry Christmas! https://t.co/WVXj2oKiGf"
813031222804877312,2016-12-25 14:38:43,,5,0,Twitter Web Client,RT @Aryte: Thank you @RepStevePearce. Very neat. https://t.co/QF8FSlLw3A
811258938326917120,2016-12-20 17:16:18,,9255,0,Twitter Web Client,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv
811258152733868033,2016-12-20 17:13:10,,1431,0,Twitter Web Client,"RT @DanScavino: TRUMP INAUGURAL #SocialMedia
Facebook: https://t.co/VQDU0i9gkA 
Twitter: https://t.co/MB3ITSHpyR 
Instagram: https://t.co/N…"
811070630376472576,2016-12-20 04:48:01,"{u'type': u'Point', u'coordinates': [-103.14509334, 32.7214702]}",0,1,Instagram,"Ran across Eden, a rock star at the Pizza Inn. 👏🏻 @ Pizza Inn https://t.co/oJKBX84UO0"
811049453671108608,2016-12-20 03:23:52,"{u'type': u'Point', u'coordinates': [-105.74254, 32.95794]}",1,1,Instagram,"On Friday evening, I had the very distinct honor of attending sweet  Hailey Fambrough's memorial… https://t.co/6u0tVMXMjm"
810902040046084098,2016-12-19 17:38:06,,1,2,Instagram,"Over the weekend, President-elect Trump formally announced Representative Mick Mulvaney as… https://t.co/QWgtWN2OKU"
810564674672623616,2016-12-18 19:17:32,"{u'type': u'Point', u'coordinates': [-103.11596786, 32.71715158]}",0,2,Instagram,"A beautiful Sunday morning at church, home in Hobbs. Brandon Davis shared a great message this… https://t.co/hx9aL3RQ39"
810289886553145345,2016-12-18 01:05:38,"{u'type': u'Point', u'coordinates': [-105.666, 33.3414]}",0,4,Instagram,Snapped this picture earlier this afternoon while driving through Ruidoso driving thru heavy… https://t.co/aiLrbTN6Xp
810286691781066752,2016-12-18 00:52:56,,2,2,Twitter Web Client,"Today in history: the Wright Brothers took their first flight. Dec. 17th, 1903

Simply amazing. https://t.co/lv8we1tbde"
810286003349024768,2016-12-18 00:50:12,,0,2,Instagram,"December 17th is a very special day in history — on Dec. 17th, 1903 the Wright Brothers… https://t.co/FZwM9Ht8gi"
810168450131918850,2016-12-17 17:03:05,,4,17,Twitter for iPhone,"Once in a while, even an Aggie can say #GoLobos! Good luck today! Beat the Roadrunners! #WeAreNewMexico https://t.co/85Y7CmiQqo"
810165884841066496,2016-12-17 16:52:53,,0,3,Instagram,"Once in a (very) blue moon, even a lifelong Aggie can be a Lobo for the day. And, as the UNM… https://t.co/rFQgfRyxzH"
809914662661869568,2016-12-17 00:14:37,"{u'type': u'Point', u'coordinates': [-106.106, 32.8525]}",1,4,Instagram,"Bucket list ✔️

Flying a mission like today was something I have been wanting to do for as long… https://t.co/scZ0b4akR6"
809835061608529920,2016-12-16 18:58:19,,8,19,Periscope,About to take off for my first ever F-16 flight at Holloman AFB! Hanm https://t.co/Q72MYFKMlX
809821205708554240,2016-12-16 18:03:15,,0,0,Twitter Web Client,@BuckleDownSystm I believe it is the 21st.
809819534681145346,2016-12-16 17:56:37,,0,3,Instagram,"It's been a LONG time since I suited up ... a tad rusty, but the crew was professional and… https://t.co/9yHddn1ZVv"
809807453529473024,2016-12-16 17:08:37,,29,0,Twitter Web Client,"RT @Lozula: Shiprock, New Mexico. It's a special place :) #newmexicotrue https://t.co/YQiM2G8qR2 https://t.co/J18jHJ5X6l"
809805681234743296,2016-12-16 17:01:34,,2,0,Twitter Web Client,RT @ABQBizIntel: Great list of NM businesses owned by #veterans https://t.co/5kqk9uGfWZ via @ABQBizLists
809805168795680769,2016-12-16 16:59:32,,1,1,Twitter Web Client,"Yesterday, I shared my thoughts on PEOTUS @realDonaldTrump's pick for @RepRyanZinke as Secretary of the Interior. A… https://t.co/mT6IIbI3s5"
809804523757772801,2016-12-16 16:56:58,,1,5,Twitter Web Client,Getting close to flight time...What a wonderful day to celebrate the F-16's at HAFB. Thanks to Airman for sharing s… https://t.co/dxHNTaGkwC
809803249721180160,2016-12-16 16:51:54,"{u'type': u'Point', u'coordinates': [-106.069618, 32.833019]}",3,0,Instagram,Several veteran F-16 pilots sharing tips and stories with me before I take the big plunge today!… https://t.co/ahuObPQWjW
809800691178946560,2016-12-16 16:41:44,,1,4,Twitter Web Client,"Great photos! I was driving from Las Cruces to Holloman during Sunrise and tried to catch a few shots, myself. Thes… https://t.co/2XJLKD6agp"
809787661791727620,2016-12-16 15:49:58,"{u'type': u'Point', u'coordinates': [-106.069618, 32.833019]}",0,0,Instagram,Egress training in a mock F-16. SO impressed with the knowledge and passion of these talented… https://t.co/6ffoZ2Oslt
809782169564512256,2016-12-16 15:28:08,,0,3,Twitter for iPhone,Today I have the good fortune of visiting Holloman AFB &amp; seeing our F-16 programs in person. Will be tweeting &amp; sharing pics on Instagram
809780393478148098,2016-12-16 15:21:05,"{u'type': u'Point', u'coordinates': [-106.069618, 32.833019]}",0,1,Instagram,"Today, we have the extreme fortune to visit the 49th Wing and the 54th Fighter Group at Holloman… https://t.co/I1SyNviAin"
809437191789309952,2016-12-15 16:37:19,,4,4,Twitter Web Client,"I released the following statement on PEOTUS @realDonaldTrump 's pick for Energy Secretary. Great pick, Mr. Preside… https://t.co/Jju9Z25Zak"
809105028187197440,2016-12-14 18:37:25,,4,5,Twitter Web Client,"For my friends not in #NewMexico, these pics do a nice job of capturing the magic of the #LandOfEnchangment. Kudos… https://t.co/yFJvHyRlE1"
808812894611570688,2016-12-13 23:16:35,,1,2,Twitter for iPhone,"One of my favorite views in all of #NM. Heading west out of Roswell. 

#NoFilter ever needed for this… https://t.co/FAHqumXUyf"
808790726817566720,2016-12-13 21:48:30,,3,13,Twitter Web Client,Glad to hear that President-Elect @realDonaldTrump is looking at both #HeatherWilson &amp; @CarlyFiorina for positions.… https://t.co/8Pp5I5tuQn
806959152299909121,2016-12-08 20:30:29,,1,6,Twitter Web Client,"My thoughts and prayers are w/ the family and friends of American hero, John Glenn. Godspeed. https://t.co/EechE0iLoC"
806557459649298432,2016-12-07 17:54:18,,1,3,Twitter for iPhone,Joined @RedCross today for Holiday Mail for Heroes. Wishing them a safe and happy holiday season and a swift return… https://t.co/8U30wT5p7S
806510762541912064,2016-12-07 14:48:44,,5,9,Twitter Web Client,"(2/2) embody the resilience &amp; grit that has come to define America. We are forever indebted to this generation, the Greatest Generation."
806510667939401728,2016-12-07 14:48:22,,9,10,Twitter Web Client,"(1/2) #OTD 75 years ago, the U.S. experienced one of the worst attacks in its history. The generation that went on to fight for our fallen"
806273959377403905,2016-12-06 23:07:46,,1,4,Twitter Web Client,"BREAKING: Tonight, the House offered resolution to impeach IRS
Commissioner #Koskinen. Time for some #Accountability"
806247587238002688,2016-12-06 21:22:58,,1,0,Twitter Web Client,ICYMI: Victim Files Lawsuit Against Southwestern Women's Options in Albuquerque. @NMAlliance4Life #JusticeforJessica https://t.co/1Zaze5MOQp
805765632906162177,2016-12-05 13:27:51,,2,7,Twitter for iPhone,Very proud of my granddaughter Olivia in her performance in the Nutcracker last night! https://t.co/yEetimdwJv
804528874696667140,2016-12-02 03:33:25,,2,5,Twitter for iPhone,The DC Boys and Girls Club sang Christmas carols beautifully tonight! https://t.co/7yn3XPoCNi
804465670125735936,2016-12-01 23:22:16,,1,3,Twitter for iPhone,Some light reading in between meetings today. https://t.co/YOcqa85cd1
804093724875771906,2016-11-30 22:44:18,,2,4,Twitter Web Client,Had a great phone call w/ #NM All Pueblo Council Governors and Trump/Pence @transition2017 team today to discuss priorities going forward!
803998260876771328,2016-11-30 16:24:57,,5,4,Twitter Web Client,Carrier announcement proves how powerful people's voice can be. Wasting no time to Make America Great Again. #MAGA https://t.co/s8o2IJPNke
803991682727473152,2016-11-30 15:58:49,,3,6,Twitter for iPhone,Always a pleasure to catch up with #NM Rep. Gallegos. A true public servant. Thanks David &amp; Sonya for stopping by t… https://t.co/6n0PrlR2t4
803965301046071296,2016-11-30 14:13:59,,11,9,Twitter for iPhone,Hypocrisy. Thanks to @RepGosar for sharing! https://t.co/XccCsQ5NTK
803328481950105601,2016-11-28 20:03:29,,0,1,Twitter Web Client,"#TeamPearce mobile office hours tomorrow, 11/29, in GRANTS, 11:30-1:30 @ County Commission Building, 515 W High St. 855-4-PEARCE 4 more info"
800886144602882049,2016-11-22 02:18:31,,2,11,Twitter for iPhone,"Photo by Amy Hardy Villar of Lovington.
Amy says: ""I do not have mountains but I do have sky!"" 
Beautiful #NM momen… https://t.co/LPv5tLWSfS"
800839311088381952,2016-11-21 23:12:25,,1,6,Twitter for iPhone,Honored to visit the USS Arizona Memorial with my family to remember those we lost at Pearl Harbor. The Pearce was… https://t.co/EtjLTb5iGs
800809782995206144,2016-11-21 21:15:05,,5,5,Twitter Web Client,"This Saturday, #ShopSmall or #DineSmall to show your support for
your favorite local small business! #NMSmallBiz"
799261730689970176,2016-11-17 14:43:40,,5,13,Twitter for iPhone,"Welcome back to an old friend, VP-elect @mike_pence! https://t.co/HGNxU16DmC"
799250492991963136,2016-11-17 13:59:01,,1,4,Twitter Web Client,Great opportunities to come for the State of #NM in the 115th Congress. https://t.co/oJ1U3R6NCK
799077924888543232,2016-11-17 02:33:18,,12,23,Twitter for iPhone,Departed work tonight and took Cynthia to hear Smokey Robinson who was honored with the Library of Congress Gershwi… https://t.co/OQKUzf2te3
799019952804155393,2016-11-16 22:42:56,,1,6,Twitter Web Client,"Great to catch up with an old friend, General Goldfein. Aim High. Fly-Fight-Win. https://t.co/upWOWmgV3V"
798626650342592512,2016-11-15 20:40:05,,1,7,Twitter for iPhone,This #NationalBibleWeek marks the 75th anniversary! Do you have a favorite Scripture passage? https://t.co/ioOBBjOITV
798613713016201216,2016-11-15 19:48:41,,4,15,Twitter Web Client,Congrats @SpeakerRyan on being reelected. I look forward to working w/ you to fight for the values &amp; policies the American people demand.
798574562988486661,2016-11-15 17:13:07,,1,7,Twitter for iPhone,#TeamPearce is back in DC &amp; ready to keep fighting for the people of #NM! #NM02 https://t.co/CQLlGoiZIT
798259480391806977,2016-11-14 20:21:05,,0,4,Twitter for iPhone,On Friday #TeamPearce attended a Marine Corps 241st birthday celebration event in Silver City! https://t.co/DuZ5dpvOTv
797471996774912000,2016-11-12 16:11:55,,1,1,Twitter for iPhone,Two great loves of my life: Cynthia and flying! https://t.co/XnAn6AMae5
797134549620768769,2016-11-11 17:51:01,,2,10,Twitter for iPhone,Caught a glimpse of a B-1 flying out of Dyess AFB this morning! Your tax dollars at work protecting and serving. https://t.co/9nmXIMMXIv
797102955346427906,2016-11-11 15:45:28,,1,3,Twitter for iPhone,"As we observe #VeteransDay, Cynthia and I recognize all those who have served and are currently serving. Thank you. https://t.co/Zue9WeNknc"
796782026158469120,2016-11-10 18:30:13,,0,1,Twitter for iPhone,Today #TeamPearce celebrated Rural Energy for America (REAP) funds going to the Robert Jaramillo Vineyard in Belen!… https://t.co/T4FxAaDmMV
796725984368148481,2016-11-10 14:47:31,,7,9,Twitter Web Client,"Happy 241st birthday to the #MarineCorps! Your service and sacrifice know no bounds, cheers! #MarineCorpsBirthday https://t.co/MyoNN8Vfh3"
796715679667933184,2016-11-10 14:06:34,,4,4,Twitter Web Client,"Happy 241st birthday to the #MarineCorps! Your service and sacrifice know no bounds, cheers! #MarineCorpsBirthday"
795042890015801344,2016-11-05 23:19:30,,1,2,Twitter for iPhone,Thanks to the Military Academy Review Board for interviewing each candidate seeking a Congressional Nomination to a… https://t.co/Q8MeICArqE
794921771984179200,2016-11-05 15:18:14,,1,3,Twitter for iPhone,Very moving to speak @ the 1st annual celebration of the Open Arms Pregnancy Center in Truth or Consequences. Thank… https://t.co/dhBoRoWsmu
794601279838388228,2016-11-04 18:04:42,,0,1,Twitter Web Client,Thank to @cibolabeacon for covering my visit to the Grants HS Marine Corps JROTC! https://t.co/Uzl1JXCesj
794577430002315264,2016-11-04 16:29:56,,0,3,Twitter for iPhone,"It's #NationalCandyDay today, but #TeamPearce has a sweet tooth everyday! What's your favorite candy? https://t.co/52x49gLusb"
794562328163454976,2016-11-04 15:29:55,,2,3,Twitter Web Client,Congrats to the pups of the APD K-9 Unit! Expect nothing less from man's best friend! https://t.co/mY0n5ERWif via @alamogordonews
794212819851874304,2016-11-03 16:21:06,,0,1,Twitter for iPhone,"Never a dull moment talking w/ Mary Alice Murphy @ the Grant County Beat! Talked about supporting our vets, kids, a… https://t.co/8TtMUcbwfD"
794179084590972928,2016-11-03 14:07:03,,2,6,Twitter Web Client,Congrats to the heroes of the Carlsbad Fire Dept. on breaking the world record and taking it all! https://t.co/Hv9sQgA46o via @CCurrentArgus
793962156710653953,2016-11-02 23:45:03,,0,0,Twitter for iPhone,"Stopped for a great dinner in Deming. 
Bob and Kim Yacone are the best! https://t.co/5PyuC7NQkk"
793830213780172805,2016-11-02 15:00:46,,0,2,Twitter for iPhone,It was great chatting w/ Ernesto this morning! Catch us on @Hot103Radio and @ClassicHitsLC https://t.co/TEmi6XZv7D
793483508022964224,2016-11-01 16:03:05,,1,0,Twitter for iPhone,I'm LIVE on Facebook right now! https://t.co/BU6D7Nsy4D https://t.co/PT87p9LhLJ
793257330196512769,2016-11-01 01:04:20,,1,1,Twitter for iPhone,Wishing everyone a safe and fun Halloween! 🎃👻
792079884923367428,2016-10-28 19:05:35,,1,4,Twitter Web Client,Happy #NationalChocolateDay! https://t.co/3HUcPeeE8J
792062654621810688,2016-10-28 17:57:07,,1,5,Twitter Web Client,BREAKING: FBI reopening Clinton email investigation https://t.co/B3a1Ie1zuO
791820920650240000,2016-10-28 01:56:33,,6,8,Twitter for iPhone,Dropped in to the Veritas Academy today! Constitutions for everyone! https://t.co/w7OnKyKHLX
791748689660260352,2016-10-27 21:09:32,,5,6,Twitter for iPhone,#TBT to when Dems and media told the American people their healthcare premiums wouldn't increase... https://t.co/oUTzZTKEhQ
791101880340361216,2016-10-26 02:19:20,,0,4,Twitter for iPhone,"A beautiful way to end this day. #TheGreatNM Check out the tunas from the ""nopal"" cactus https://t.co/8k7pWVZPUW"
791023727681036289,2016-10-25 21:08:47,,2,5,Twitter for iPhone,Happy 50th K-Bob's Steakhouse! Thank you for supporting local NM ranchers and farmers! https://t.co/0Dz2ioQgLe
790704520779042816,2016-10-25 00:00:22,,1,2,Twitter for iPhone,Rounding off a full day in Gallup talking to the Gallup Independent. Our focus - how we are working to create NM jo… https://t.co/kTwsi1j0vL
790688293763416064,2016-10-24 22:55:54,,0,2,Twitter for iPhone,"Clearly the Affordable Care Act is anything but ""affordable"" https://t.co/Vw3HcwU6F2"
790682746184052736,2016-10-24 22:33:51,,0,2,Twitter for iPhone,Still making the rounds in Gallup! Thanks Mary Ann Armijo with iHeart for having me today! https://t.co/vG8BKw5FZX
790669126964436992,2016-10-24 21:39:44,,0,1,Twitter for iPhone,In Gallup making the stops to some of our local stations! Thx to folks at Mlennium Media this morning for a great c… https://t.co/4cQDsx4qko
790302341538852865,2016-10-23 21:22:15,,4,6,Twitter for iPhone,Blessed to attend Sunday Mass at St. Albert the Great at the Newman Center in Las Cruces this morning. Thank you fo… https://t.co/46slLPvtns
790238002601525249,2016-10-23 17:06:36,,0,6,Twitter for iPhone,An honor to sit down to a lunch @Chopes_bar_cafe with Margie and Mike Martinez this week. Margie always has the bes… https://t.co/Z1jwvlQgY0
789918510675701760,2016-10-22 19:57:03,,1,7,Twitter for iPhone,Looks like we might have found some future pilots at the vets fly in today! https://t.co/MSnzG6WZ9v
789873685855281152,2016-10-22 16:58:56,,0,6,Twitter for iPhone,"Beginning my presentation detailing every arduous leg of my mission-midnight flights, turbulence, and more. Blessed… https://t.co/JjBPWFCYWo"
789862796238344192,2016-10-22 16:15:40,,0,1,Twitter for iPhone,The veterans fly-in is underway. NMSU ROTC presentation of the Colors. https://t.co/P17JINOERi
789850649919836162,2016-10-22 15:27:24,,2,5,Twitter for iPhone,Folks already arriving to hear about my worldwide flight to honor our vets! https://t.co/SWWGk10OzI
789850539391528961,2016-10-22 15:26:57,,0,1,Twitter for iPhone,https://t.co/1Jqn7ymZPW
789588726330429440,2016-10-21 22:06:36,,1,2,Twitter for iPhone,"Attempting to get a pan of this historic pic of Lordsburg, NM 1916! At the Herald ready to talk w/ the paper https://t.co/W6xGovHvjs"
789516752443084800,2016-10-21 17:20:36,,0,0,Twitter Web Client,Great start to morning meetings w/ constituents in #NMD2. Can't beat an authentic southern NM brekfast -  Huevos Ra… https://t.co/KNG5d29DqD
789483540803051520,2016-10-21 15:08:38,,0,1,Twitter for iPhone,School visit at Mesquite Elementary! Great kids that continue to inspire me! #NeverGiveUp https://t.co/AhUYOGst6D
788185166812422144,2016-10-18 01:09:22,,3,8,Twitter for iPhone,I have a date with the love of my life tonight.  35th anniversary today! https://t.co/cS3fn4ETEz
786958015614357504,2016-10-14 15:53:06,,23,13,Twitter Web Client,"#PlannedParenthood sees babies as the sum of their parts, which they sell for a profit. #PPSellsBabyParts #100YearsOfAbuse"
786956506331746304,2016-10-14 15:47:06,,105,0,Twitter Web Client,RT @SBAList: Planned Parenthood celebrates their 100th birthday... But they've ensured OVER 7 MILLION will not celebrate their first #100Ye…
786651852419006464,2016-10-13 19:36:31,,0,3,Instagram,"5th graders at Southern Heights Elementary. I told them never give up, they told me to keep… https://t.co/EIM3Zbu2Ux"
786298826017476608,2016-10-12 20:13:43,,2,1,Twitter Web Client,Today is #NationalFarmersDay! A big thanks to #NMFarmers https://t.co/KFuv2fufCP
786191233563656192,2016-10-12 13:06:11,,0,3,Twitter for iPhone,Good morning! Leaves are changing. It truly is fall in #NM https://t.co/YznRfUQDy1
785980584476741632,2016-10-11 23:09:08,,1,5,Twitter for iPhone,"#FacebookOfficial! Welcome to Los Lunas, @facebook! Together, we'll make strides to boost #NM economy! I look forwa… https://t.co/ZwNFIeER1e"
785884034303979520,2016-10-11 16:45:29,,0,6,Twitter for iPhone,"Caught a glimpse of Guadalupe Peak today. Again, #NM sights never cease to amaze. #LandOfEnchantment https://t.co/mnvtzGrfZl"
784494091132428288,2016-10-07 20:42:21,,5,2,Twitter Web Client,POTUS bypasses the Constitution w/ Paris agreement. My full statement: https://t.co/kcXU5Fjxih
784065282197319681,2016-10-06 16:18:25,,0,1,Instagram,"The Fryar Family stopped by the DC office today for a Capitol tour! I think Aaron, Abigail,… https://t.co/U9qSC3ClUz"
783740452751089665,2016-10-05 18:47:39,,2,7,Twitter for iPhone,5th graders at Hillrise Elementary taught me to dab today. Is this right? https://t.co/O612y4rj1f
783478785723150337,2016-10-05 01:27:53,,1,8,Twitter for iPhone,"Driving to Silver City. Great views. 
Love New Mexico https://t.co/lHXqEe5xnZ"
783373204303777792,2016-10-04 18:28:20,,4,9,Twitter for iPhone,I firmly believe New Mexico has the best tacos in America. Happy #NationalTacoDay! 🇺🇸🌮 #NM https://t.co/84tDt3AwcE
783058515199926273,2016-10-03 21:37:53,,1,8,Twitter for iPhone,Visiting my friends at @circle_t_burger today in Belen. It's always great hear about progress from New Mexico small… https://t.co/2IRWnDqcVR
782955370411073538,2016-10-03 14:48:01,,0,1,Twitter Web Client,"2 WEEKS LEFT! Military Academy Nomination deadline is soon, for more info &amp; to submit application, visit my website. https://t.co/B1Gdcj5g92"
782658507908739072,2016-10-02 19:08:24,,1,1,Instagram,"#TeamPearce is divided. What do you prefer, red or green? https://t.co/I0jUlLFOLw"
782388993707171840,2016-10-02 01:17:26,,2,2,Instagram,The colors of #NM never cease to amaze. Sunset in Tesuque. https://t.co/zBHpeMyLpJ
781854058026008576,2016-09-30 13:51:48,,1,2,Twitter Web Client,"Since it passage, #HydeAmendment has saved 2 million lives - roughly the population of New Mexico. #Hyde40 https://t.co/PF3GEfOMCV"
781853686658105344,2016-09-30 13:50:19,,14,23,Twitter Web Client,Today we celebrate 40 years since #HydeAmendment (approps language that prohibits taxpayer $ from funding abortion)… https://t.co/kg9NfDBswp
781521982877818880,2016-09-29 15:52:15,,0,1,Twitter Web Client,Wishing everyone injured in Hoboken today a speedy recovery. Will continue to monitor situation closely.
781509000986759169,2016-09-29 15:00:40,,4,6,Twitter for iPhone,"This morning, @WellsFargo CEO John Stumpf is testifying before @FinancialCmte. We have a lot of questions for him t… https://t.co/vPXvygYg06"
781506951142379520,2016-09-29 14:52:31,,1,4,Twitter for iPhone,#TeamPearce is celebrating #NationalCoffeeDay in the #NM02 office! https://t.co/SoOPHsFWLK
781251712556367877,2016-09-28 21:58:17,,0,2,Twitter Web Client,#NMBiz benefits from strong water resource infrastructure. #WRDA strengthens this critical infrastructure nationwid… https://t.co/7qUZzKfkcp
781224045735976961,2016-09-28 20:08:21,,6,7,Twitter Web Client,Congress overwhelmingly rejects Obama's veto. The voice of the people is alive and well. https://t.co/poCPrwyGrs
781136302922145792,2016-09-28 14:19:42,,12,0,Twitter Web Client,"RT @FinancialCmte: #HappeningNow: Fed Chair Yellen testifies at the @FinancialCmte. 

WATCH it LIVE: https://t.co/tQWViW1kAI https://t.co/h…"
781120486960951296,2016-09-28 13:16:51,,5,19,Twitter for iPhone,Congratulations to Luke and Inez on becoming Belen High School's 2016 Homecoming King and Queen last night! https://t.co/cwbmj7hJiE
