id,created_at,coordinates,retweets,favorite_count,source,text
798949826486538240,2016-11-16 18:04:17,,2,1,TweetDeck,E&amp;C will be key in repeal of the ACA. We need a conservative who will get govt out of the way and protect the rights of the unborn. (4/8)
798949698514153472,2016-11-16 18:03:46,,2,1,TweetDeck,"I am, and always have been a pro-life, pro-freedom, free market conservative. I have a lifetime “A” rating from the ACU. (3/8)"
798949586597396480,2016-11-16 18:03:19,,1,3,TweetDeck,"We must move quickly. I have the experience, vision, and relationships to get the committee ready to roll back the disastrous Obama regs 2/8"
798949342107336705,2016-11-16 18:02:21,,2,3,TweetDeck,I look forward to presenting my vision to be the chair of the Energy and Commerce Committee. (1/8)
798649649942786050,2016-11-15 22:11:29,,1276,0,TweetDeck,RT @SpeakerRyan: BREAKING → The House just voted to extend the #Iran Sanctions Act for a decade. https://t.co/yi1xZWEfva
798624017603141632,2016-11-15 20:29:38,,9,0,TweetDeck,"RT @WaysandMeansGOP: Despite his years as a prisoner of war, @SamsPressShop ""emerged with an even stronger desire to help his fellow man"" h…"
798544755797987330,2016-11-15 15:14:40,,5,0,TweetDeck,"RT @futureofprivacy: RSVP 2 join FPF, @SenMarkey, Congressman Joe Barton, @RepDianaDeGette on 1/11 for Privacy Papers for Policymakers! htt…"
798267737592266753,2016-11-14 20:53:54,,1,1,TweetDeck,"Tonight my bill HR 2669, the Anti Spoofing Act, will be on the House Floor. 

https://t.co/7snOEVfCd7"
798211290208620545,2016-11-14 17:09:36,,1,1,TweetDeck,"Thanks for having me. Check out the interview below!

https://t.co/5aEF6FvN7m https://t.co/tNXqs1tyWS"
798208901317431297,2016-11-14 17:00:06,,123,0,TweetDeck,RT @HouseGOP: One thing has been made clear: Americans want and deserve a #BetterWay https://t.co/PFktMn23kU
798208396080062465,2016-11-14 16:58:06,,7,8,TweetDeck,Very important to get 21st Century Cures Act across the finish line and into law. #CuresNow https://t.co/GXniqtwTlz
796393373083009024,2016-11-09 16:45:51,,2,0,TweetDeck,"RT @blake_wittmayer: So i met a congressman, Joe Barton https://t.co/PFUryNVQMa"
794231763711033344,2016-11-03 17:36:23,,25,56,Twitter for iPhone,We can fix our broken healthcare system with market based solutions. #betterway https://t.co/wH8ZLTZd8z
794231049966321664,2016-11-03 17:33:33,,19,28,Twitter for iPhone,Sharing with constituents in Navarro County the House Republicans #BetterWay on healthcare reform and replacements… https://t.co/2LlqVxurpg
794228322523693056,2016-11-03 17:22:42,,0,2,Twitter for iPhone,"Meeting with folks in Navarro County on high speed rail, defense, and the budget. #tx06 https://t.co/pgI9umLbdt"
793909518119800832,2016-11-02 20:15:53,,1,2,Twitter for iPhone,I am speaking now at the @yourgpchamber to young public servants and business leaders during their health day class… https://t.co/M1hvd861PX
793497338362798080,2016-11-01 16:58:02,,2,4,Twitter for iPhone,Starting my fall Ellis County Advisory Lunch. We are discussing House Republicans #betterway proposals on… https://t.co/yrpMjVAypJ
791719834622922754,2016-10-27 19:14:52,,10,0,Twitter for iPhone,"RT @SteveScalise: Why are Obamacare premiums going up? Because it's bad policy, and only half as many people signed up as estimated.
https:…"
791655373706887169,2016-10-27 14:58:43,,7,7,Twitter for iPhone,"At @utarlington groundbreaking ""This facility when built will only accelerate growth and innovation at UTA - a tier 1 research university."""
791650459169595393,2016-10-27 14:39:12,,11,23,Twitter for iPhone,Getting ready for the groundbreaking at @utarlington for their new Science and Engineering Innovation and Research… https://t.co/RrGIRHn4hD
791412796177068032,2016-10-26 22:54:49,,18,0,Twitter for iPhone,"RT @HouseCommerce: Ghosts of #Obamacare past continue to haunt the American people, but @HouseGOP has a #BetterWay &gt;&gt; https://t.co/f6HQIbFm…"
791351840197738496,2016-10-26 18:52:35,,14,13,Twitter Web Client,Great video from @WaysandMeansGOP #betterway https://t.co/UK3gJxYRti
790961815421198336,2016-10-25 17:02:46,,1,0,Twitter for iPhone,RT @methodistmans: President John Phillips welcomes Congressman's Barton and his Health Care Advisory Board.@RepJoeBarton https://t.co/CkvL…
790961760945606656,2016-10-25 17:02:33,,4,3,Twitter for iPhone,"Today, I am hosting my fall healthcare advisory at @methodistmans w/ John Phillips to discuss #CuresNow and ACE Kid… https://t.co/BhUkjRMLLG"
789142192421998592,2016-10-20 16:32:14,,2,0,TweetDeck,RT @GOPJobBank: Congressman Joe Barton’s D.C. office is seeking full-time interns for the spring of 2017.  Go to: https://t.co/wDfjRfa5Os
788815994399711232,2016-10-19 18:56:03,,4,6,TweetDeck,"On this day in 1781, British General Charles Cornwallis surrenders 8,000 British soldiers at Yorktown, Virginia. https://t.co/GOygkQNaTi"
788042530503979008,2016-10-17 15:42:35,,11,0,TweetDeck,RT @DallasPD: You've got 6 more days after today to come out to the @StateFairOfTX! #DPDTweets #BigTex https://t.co/plIljkuEHc
788042429186408449,2016-10-17 15:42:10,,1,1,TweetDeck,"Thank you National Tax-Limitation Committee, it is an honor to receive the Tax Fighter Award. @limittaxesorg https://t.co/tFGjdb1cW6"
787033545013428226,2016-10-14 20:53:14,,1,0,TweetDeck,RT @AEA: Thank you @RepJoeBarton for being an American Energy Champion! https://t.co/6YG7TmK0vh
786575321218834432,2016-10-13 14:32:25,,164,0,TweetDeck,RT @DallasPD: Thank you @DallasStars for your support. This is a very touching tribute to our fallen officers. https://t.co/IN7LXtrRXc
785843099570413568,2016-10-11 14:02:49,,6,3,TweetDeck,"Today is the last day to register to vote in Texas. #VoteTexas

https://t.co/jfBV8KcHRp"
781582616206184448,2016-09-29 19:53:11,,4,2,TweetDeck,Glad to see the @FCC has delayed the set-top box rule and has listened to the @HouseCommerce on this! https://t.co/X68WJcW28d
781238409088081920,2016-09-28 21:05:26,,5,2,TweetDeck,My statement on the override of the presidents veto for victims of terror attacks on our soil.… https://t.co/9aOF7LauYC
781143673627090946,2016-09-28 14:48:59,,21,0,TweetDeck,RT @RepKevinBrady: The President is threatening to veto a bill that protects Americans from a problem ObamaCare caused! - https://t.co/dFgU…
781135687680655360,2016-09-28 14:17:15,,53,0,TweetDeck,"RT @RepHartzler: Obama's ""Clean Power Plan"" will raise energy costs for families, reduce jobs, &amp; hamper economic recovery ⬇️ https://t.co/V…"
780778820890656768,2016-09-27 14:39:11,,1,9,TweetDeck,I had the honor of speaking with @SpeakerRyan and Ambassador  Petr Gandalovič in honor of Vaclav  Havel's 80th Birt… https://t.co/FxaWSFTV1E
780475930280095748,2016-09-26 18:35:36,,3,3,Twitter Web Client,Exciting program to make sure 100 percent of third-graders are reading on grade level by 2025. @ReadFortWorth… https://t.co/LkWGCXCqp4
779034180466380800,2016-09-22 19:06:37,,4,3,TweetDeck,"National Security and Climate Change are not one in the same, Mr. President. 

https://t.co/mdwESm1UT0"
778328304914993152,2016-09-20 20:21:43,,2,2,TweetDeck,I could not agree more with this quote from @RepMcCaul https://t.co/BmCguYDVqJ
778223066996436992,2016-09-20 13:23:32,,0,0,TweetDeck,"@MONEY Magazine named Arlington the ""Best Big City"" in the south! #tx06 #arlingtontx

https://t.co/iuSIDDkfhb https://t.co/66YLZnLJ0M"
777897611735031808,2016-09-19 15:50:17,,2,0,TweetDeck,RT @RepMarkWalker: Thanks @RepJoeBarton for commemorative bat to celebrate our @thehillbaseball victory! https://t.co/tJ8ZRdIJL1
775756217222397961,2016-09-13 18:01:09,,2,4,Instagram,"Had the pleasure of meeting Dr. Angela Yen Moore from Arlington, TX. She was in Washington D.C.… https://t.co/dytE3X1O08"
773977791910010880,2016-09-08 20:14:20,,4,0,Twitter for iPhone,RT @ALZIMPACT: Thank you @RepJoeBarton for attending today's @HouseCommerce hearing on legislation to improve public health! #ENDALZ #PCHETA
767780415746805760,2016-08-22 17:48:10,,1,8,TweetDeck,Wishing educators and student from #TX06 a great first day of school! My son Jack starts his first day of 5th grade @EnnisISD
766410202593660929,2016-08-18 23:03:26,,3,2,Periscope,LIVE on #Periscope: Live from Midlothian Tx https://t.co/YRTem0Txch
766409167095476224,2016-08-18 22:59:19,,1,0,Periscope,LIVE on #Periscope: Live from my tow https://t.co/jzv4AceJ44
766377640420843520,2016-08-18 20:54:02,,1,1,TweetDeck,Last town hall TONIGHT at Midlothian City Hall Council Chamber! There will be a live periscope feed starting at 6:00 PM
766053211601907712,2016-08-17 23:24:52,,0,1,Twitter for iPhone,@RepJoeBarton still going live! Check it out
766045581911339008,2016-08-17 22:54:33,,3,2,Periscope,LIVE on #Periscope: Live at my town hall meeting in Waxahachie  https://t.co/dwWS2HKuQp
766041105095720960,2016-08-17 22:36:46,,3,2,Twitter for iPhone,I will be live on periscope shortly for my Waxahachie town hall Look for the link here.
765933462574563330,2016-08-17 15:29:02,,1,0,TweetDeck,Can't make it out tonight for my Waxahachie Town Hall? We will be live here on periscope starting at 6:00 PM. Don't miss it!
765933106910093312,2016-08-17 15:27:37,,2,1,TweetDeck,"Don't miss my town hall tonight at 6:00 PM at  Waxahachie City Hall- Council Chamber, 401 S. Rogers St! https://t.co/XwLd6QMW4x"
764535355236155392,2016-08-13 18:53:27,,2,1,TweetDeck,"Thanks for watching. Our signal was interrupted. I will broadcast these next week during my upcoming town halls!
 https://t.co/mZOuF1Jyom"
764524108574969856,2016-08-13 18:08:46,,5,2,TweetDeck,"Still live and answering your questions! Check it out here! 

https://t.co/mlSsu1ye2G"
764523741124530177,2016-08-13 18:07:18,,5,0,TweetDeck,RT @RepJoeBarton: LIVE on #Periscope: Live from my town hall meeting in Corsicana https://t.co/mlSsu1ye2G
764520928311074816,2016-08-13 17:56:08,,5,4,Periscope,LIVE on #Periscope: Live from my town hall meeting in Corsicana https://t.co/mlSsu1ye2G
764493847149711360,2016-08-13 16:08:31,,0,4,Twitter for iPhone,I will be live on periscope shortly for a town hall meeting from Corsicana at 1 ct. Check it out here shortly. #tx06
764162113095032834,2016-08-12 18:10:19,,0,3,Periscope,LIVE on #Periscope: From Congressman Barton's staff in DC  https://t.co/74ObADCAM3
764154355343851520,2016-08-12 17:39:30,,11,0,TweetDeck,"RT @SteveScalise: I'm glad the President finally listened to our requests to activate funds. If only Senate Dems would do the same.
https:/…"
764149788455632896,2016-08-12 17:21:21,,3,4,TweetDeck,Thanks to you and the rest of @ArlingtonPD for keeping our community safe! https://t.co/btmIa6n50k
763803132229017608,2016-08-11 18:23:52,,2,2,TweetDeck,Frustrated with gov? Tell me about it at my Arlington Town Hall tonight at 6:00 PM on 1111 West Arbrook Blvd. https://t.co/THRkmCYfeU
763415150590357504,2016-08-10 16:42:10,,3,4,TweetDeck,Join me tonight at 6:00 PM for my first town hall at the Mansfield City Council Chamber (1200 East Broad Street)! https://t.co/svOtKDxG9c
762666234676731904,2016-08-08 15:06:14,,3,1,TweetDeck,"Join me for a Town Hall discussion, starting this week. 

https://t.co/8Wu3F6uNA9"
760891317501198336,2016-08-03 17:33:21,,2,1,TweetDeck,"Join me for a Town Hall discussion. I will be hosting 6 starting next Wednesday! #TX06

https://t.co/8Wu3F6uNA9"
760885223089373184,2016-08-03 17:09:08,,3,0,TweetDeck,RT @MidloChamber: Come join us for our Legislative Series Luncheon where the speaker will be Congressman Joe Barton.  To register... https:…
760836874638426112,2016-08-03 13:57:01,,9,6,TweetDeck,"Hard to believe this deal could be even worse than we thought! 

https://t.co/hU4oTqVCbC"
760533500952977408,2016-08-02 17:51:31,,379,0,TweetDeck,RT @amhistorymuseum: Today in 1776: Members of the Continental Congress begin signing the Declaration of Independence. Lithograph: https://…
760213405844303872,2016-08-01 20:39:34,,6,0,TweetDeck,RT @ASCO: ASCO members at @MDAndersonNews hosted @RepJoeBarton to discuss the realities of cancer care https://t.co/mFg8QEzcZK https://t.co…
757951492548653062,2016-07-26 14:51:32,,86,0,TweetDeck,RT @SenatorTimScott: Awful news from France-ISIS inspired attackers kill 86 year old priest and injure others. Must stand strong with our a…
753768957371449344,2016-07-15 01:51:38,,5,4,Twitter for iPhone,Very sad to hear the news out of Nice. We must do more. #PrayForNice
753768630710665216,2016-07-15 01:50:20,,1484,0,Twitter for iPhone,RT @GovPenceIN: We must resolve to bring to justice all those responsible and defeat this enemy of civilization at its source.
753768505514795008,2016-07-15 01:49:50,,485,0,Twitter for iPhone,RT @SpeakerRyan: Our hearts are with the victims of what appears to be yet another unconscionable act of terror. #NiceFrance https://t.co/9…
753288868070326272,2016-07-13 18:03:56,,52,0,TweetDeck,RT @FOX4: Massive motorcycle officer presence in procession to cemetery for DPD Sr. Cpl. Lorne Ahrens https://t.co/RNsSG9jQIY https://t.co/…
753278566306029568,2016-07-13 17:23:00,,1,0,TweetDeck,"RT @michaelcburgess: The #Texas delegation has your back during this fight because in your own words, ""and that's just the way it is."" http…"
753255376288710656,2016-07-13 15:50:51,,23,0,TweetDeck,"RT @JeffSmithNBC5: DART Officer Brent Thompson's kids deliver heartbreaking eulogy: 

""Goodbye, Daddy. We love you."" @NBCDFW https://t.co/o…"
753220948615172097,2016-07-13 13:34:02,,49,0,TweetDeck,RT @SpeakerRyan: All of us are pulling and praying for you @JudgeTedPoe. You can beat this. https://t.co/PJIE7ggZOf
752976585368670209,2016-07-12 21:23:02,,5,0,TweetDeck,RT @rollcall: GOP Shows Off Congressional Baseball Trophy on House Floor https://t.co/wGGyRoIA9V
752935976763260928,2016-07-12 18:41:40,,308,0,TweetDeck,"RT @CNN: Former President Bush: ""At our best, we know we have one country, one future, one destiny."" https://t.co/Wg86o1FvUv https://t.co/f…"
752935572327522305,2016-07-12 18:40:03,,851,0,TweetDeck,"RT @politico: Bush: 'Too often we judge other groups by their worst examples, while judging ourselves by our best intentions' https://t.co/…"
752851296701546496,2016-07-12 13:05:11,,0,0,TweetDeck,@brandonphoto thanks for the note. My Washington office is open 7:30am -6pm ct. Give us a ring anytime or a note at https://t.co/WNsXLFCuKi
752584095075565568,2016-07-11 19:23:25,,5,0,TweetDeck,"RT @RepBillFlores: Is anyone surprised that Iran is breaking the deal? This week, the House will vote to hold them accountable. https://t.c…"
752538341778812929,2016-07-11 16:21:36,,3,3,Twitter for iPhone,Speaking to the National energy resources organization on energy policy and other world events. #yes2energy https://t.co/wz6PeHL7a6
752520302458994688,2016-07-11 15:09:55,,8,0,TweetDeck,RT @hospitals4kids: Did you miss the #ACEKidsAct hearing? Here is a recording and a written overview. https://t.co/TTnEm9JHKR https://t.co/…
752211834917097472,2016-07-10 18:44:11,,8,0,TweetDeck,RT @TheDailySun: A candlelight vigil is planned in honor of fallen DART officer Brent Thompson of Corsicana tonight at 8 p.m. at... https:/…
752197596479762432,2016-07-10 17:47:36,,5,4,Twitter for iPhone,Getting ready to go on @FoxNews in 15 minutes to discuss dallas tragedy. https://t.co/Ig599XiedB
752190655133134848,2016-07-10 17:20:01,,4,3,Twitter for iPhone,I will be on Fox News at 1:05pm ct to discuss the tragedy in dallas. @FoxNews #PrayForDallas
751467082869452800,2016-07-08 17:24:48,,6,6,TweetDeck,"On the House Floor to talk about the tragic shooting in Dallas and particularly Brent Thompson of Corsicana 

https://t.co/5Mm4b2IZJh"
751466202602496000,2016-07-08 17:21:18,,163,0,TweetDeck,RT @fortworthpd: Moment of silence in Remembrance of fallen Dallas officers. https://t.co/cigJ7RbP3C
751382194875199488,2016-07-08 11:47:29,,7,0,Twitter for iPhone,"RT @PeteSessions: On @WBAP: We need to talk about how we need each other, come together, and create a safer community for our children and…"
751371812265664518,2016-07-08 11:06:14,,33,0,Twitter for iPhone,RT @PeteSessions: The Dallas community is strong and vibrant and we will heal together but we will not tolerate these acts of violence
751088954791919616,2016-07-07 16:22:16,,2,5,Twitter for iPhone,My final question was whether all 6 witnesses support the ace kids act. Unanimous yes! Great bipartisan legislation. #speaknowforkids
751088356369559552,2016-07-07 16:19:53,,1,3,Twitter for iPhone,Wrapping up @HouseCommerce  hearing on my bill the ACE kids act. I am filling in for chairman Pitts.  #speakforkidsnow
751059052063494144,2016-07-07 14:23:26,,3,0,TweetDeck,"RT @CookChildrens: 'We can do something for our kids if we work together."" - @RepJoeBarton"
751058997315239936,2016-07-07 14:23:13,,3,0,TweetDeck,"RT @speaknowforkids: ""We can pass this bill during this Congress"" -- @RepJoeBarton"
751049927967596544,2016-07-07 13:47:11,,0,4,TweetDeck,@wendtrph I am extremely disappointed in the findings. Carelessness and ignorance is no excuse for breaking the law - esp as Sec of State.
751044191988355072,2016-07-07 13:24:23,,2,0,TweetDeck,"Tune in here to watch and hear from @cookchildrens CEO Rick Merrill. @hospitals4kids
https://t.co/kOHNM2KhCs"
751043776500600832,2016-07-07 13:22:44,,3,2,TweetDeck,"At 10:15 et @HouseCommerce will examine my bill, the ACE Kids Act. It will help many very sick children and their families. #SpeakNowForKids"
750792241875222528,2016-07-06 20:43:14,,17,0,TweetDeck,RT @HouseCommerce: BREAKING: House passes landmark #MentalHealthReform bill https://t.co/myrGPpHVin
750780356857630720,2016-07-06 19:56:00,,528,0,TweetDeck,RT @Rangers: #HappyBirthday to President George W. Bush! 🎉🇺🇸 https://t.co/3v6qe59BGw
750723055828238336,2016-07-06 16:08:18,,64,0,TweetDeck,RT @CNNPolitics: FBI Director James Comey will testify before Congress about Clinton's email investigation https://t.co/7DkjMeeDHl https://…
750705279680057344,2016-07-06 14:57:40,,1,1,Instagram,Happy birthday georgewbush. This seems like just yesterday. https://t.co/QDEEfRI6yg
750696924907442176,2016-07-06 14:24:28,,10,0,TweetDeck,"RT @cathymcmorris: Sadly, Paris, Brussels, San Bernardino, Orlando, and Turkey are just some of the places directly impacted by the rise of…"
750364189747769344,2016-07-05 16:22:18,,9,0,TweetDeck,RT @ChristiCraddick: U.S. recoverable #oil surpasses all others = 264 billion barrels; Russia = 256; Saudi Arabia = 212 https://t.co/b3N4FF…
750346689601495040,2016-07-05 15:12:46,,61,0,TweetDeck,"RT @rollcall: FBI says @HillaryClinton &amp; her staff were ""extremely careless"" in handling classified information in her emails."
749964880132857856,2016-07-04 13:55:35,,4,0,Twitter for iPhone,"RT @HachieChamber: We know it's a little wet out there, but the parade and the party in the park will go on!! The rain is expected... https…"
749685147683917824,2016-07-03 19:24:02,,2,0,Twitter for iPhone,"RT @RepublicanStudy: ""We hold these truths to be self-evident..."" READ Jefferson's Declaration of Independence --&gt; https://t.co/NyipboVs7g"
748618228918784001,2016-06-30 20:44:29,,6,0,TweetDeck,RT @HouseCommerce: #SubHealth announces hearing on @RepJoeBarton &amp; @USRepKCastor's updated ACE Kids Act. Details &gt;&gt; https://t.co/net2mhBNBH
748571265242365956,2016-06-30 17:37:52,,8,0,Twitter for iPhone,"RT @HouseGOP: Our current health care system is unfair, unworkable, and, for too many, unbearable https://t.co/2E6V1lSAvP"
748252914918002688,2016-06-29 20:32:51,,2,0,TweetDeck,RT @SOTexas: @SOTexas athlete Jim Myers stopped by @RepJoeBarton's district office today to say hello. The staff was great! https://t.co/Fo…
747889530229952512,2016-06-28 20:28:53,,4,1,TweetDeck,"Very sad news out of Istanbul. 

https://t.co/SC4idVsZio"
747871291508654080,2016-06-28 19:16:25,,1692,0,TweetDeck,"RT @HouseBenghazi: Not a single military asset had moved toward Libya at the time the last two Americans were killed. #BenghaziReport
https…"
747527619911032832,2016-06-27 20:30:47,,14,0,TweetDeck,RT @MarshaBlackburn: We’re working to simplify the tax code &amp; make it fair for all Americans. Here’s how: https://t.co/OLy3qAnOEV https://t…
747137675208032260,2016-06-26 18:41:17,,1803,0,Twitter for iPhone,"RT @SECNetwork: Her fight is our fight.

We. Back. Pat. #PrayForPat https://t.co/SoJoijX8S1"
746340032483561472,2016-06-24 13:51:44,,4,3,Instagram,"Maybe we will find a more permanent location for it soon, but for today it's going to be front… https://t.co/necKFCFmdI"
746331997241479168,2016-06-24 13:19:48,,10,19,TweetDeck,"We won! As R manager, a huge congrats to the whole team. Here's a picture of me, jack and my staff after the game https://t.co/TdGcDApByz"
746097895422713856,2016-06-23 21:49:34,,1,7,Twitter for iPhone,"For the next three hours it's about baseball, charity, and friendship. #cbg2016 https://t.co/zpTR0R791d"
