id,created_at,coordinates,retweets,favorite_count,source,text
818490308094820357,2017-01-09 16:11:10,,217,0,Twitter Web Client,"RT @fema: Barricades are put up for a reason. Don't drive around them. As #CAstorm continues, listen to your local officials. https://t.co/…"
818484421460447241,2017-01-09 15:47:47,,12,40,Twitter Web Client,Stay safe on the roads today! Avoid driving through flooded roads &amp; heed warnings. #CAStorm
818474363217473537,2017-01-09 15:07:49,,1082,1140,Twitter Web Client,"Don’t get distracted. This week @SenateGOP begins hearings on Sessions, Carson, Tillerson &amp; DeVos. This is what the… https://t.co/It0xbGKWHW"
817822613477019648,2017-01-07 19:58:00,,9,37,Twitter for iPhone,Big game today for our @Raiders! Wishing them the best of luck! https://t.co/i1Nsfoblrv
817545543874265088,2017-01-07 01:37:01,,11,42,TweetDeck,Proud of Coach Peters (@mackhouse86) &amp; the mighty McClymonds Warriors on becoming @CIFState champions! #ca13proud https://t.co/PBpNxLUqRT
817532388557393920,2017-01-07 00:44:45,,105,273,Twitter Web Client,"Tomorrow, I will join Leader @NancyPelosi @RepSpeier to stop @HouseGOP plans to #MakeAmericaSickAgain. Watch live on my Facebook, 12:30PT."
817489075687030784,2017-01-06 21:52:38,,148,279,Twitter Web Client,"Disturbing that given this info, President-Elect Trump’s priority is protecting despot Vladmir Putin, not ensuring free &amp; fair elections."
817488556042125313,2017-01-06 21:50:34,,268,414,Twitter Web Client,Clear evidence that Russian interference in election came all the way from the top. We need an independent investig… https://t.co/YAxYRDkUt9
817481271458877443,2017-01-06 21:21:37,,36,130,Twitter Web Client,Praying for the victims of the horrific Fort Lauderdale Airport shooting &amp; their loved ones. Congress must do more to prevent this violence.
817453041322442752,2017-01-06 19:29:27,,221,0,Twitter Web Client,"RT @NickMiller510: NEW: Oakland Congresswoman @RepBarbaraLee objects to certification of Trump's electoral college win

https://t.co/e8nKqu…"
817441428901163008,2017-01-06 18:43:18,,1335,0,Twitter for iPhone,"RT @maddow: ""Despite grave concerns of the intelligence community..."" Rep Barbara Lee objects to West Virginia electoral tally... has mic c…"
817439521038073856,2017-01-06 18:35:43,,96,170,Twitter for iPhone,"More info on my decision to object and the reasoning for it here:
 https://t.co/ckFKzSniO6"
817437311591940096,2017-01-06 18:26:56,,147,190,Twitter for iPhone,The intelligence community has also conclusively determined that Russia interfered with our election. https://t.co/WvnMV27IFU
817436315084083200,2017-01-06 18:22:59,,258,469,Twitter for iPhone,"There was widespread voter disenfranchisement this election cycle, especially in the swing states of MI, WI &amp; NC, targeting people of color."
817436142056407040,2017-01-06 18:22:18,,756,1543,Twitter for iPhone,There is no doubt that the integrity of our election was compromised. I won’t sit quietly while our democratic institutions are under attack
817147137179971585,2017-01-05 23:13:54,,126,201,Twitter Web Client,.@HouseGOP’s cruel obsession with repealing the #ACA endangers the health of millions in California. The #ACAWorks… https://t.co/V746D1RIwx
817114893908410368,2017-01-05 21:05:46,,419,415,Twitter Web Client,.@HouseGOP doesn’t want you to know what’s happening on the House Floor. Don’t let their anti-democratic plan work. https://t.co/6bg0qh9s63
817069462272823296,2017-01-05 18:05:14,,3609,2383,Twitter Web Client,"In the same bill, @SpeakerRyan wants to both repeal the #ACA &amp; defund Planned Parenthood – leaving many women with… https://t.co/9fA9K2UsFR"
817050802128818177,2017-01-05 16:51:05,,154,177,Twitter Web Client,#GunViolence is a public health crisis but @HouseGOP is blocking any research on it. We must work with drs &amp; expert… https://t.co/d4DsS7yslm
817015376424947712,2017-01-05 14:30:19,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816770666145968129,2017-01-04 22:17:56,,108,138,Twitter Web Client,So that makes FOUR Trump picks with ties to Goldman Sachs? #DrainTheSwamp indeed! https://t.co/icjoHlbXaq
816754653555736582,2017-01-04 21:14:18,,46,112,Twitter Web Client,President Obama inspired us this morning to “look out for the American people.” That starts with protecting their h… https://t.co/ceBwWkbSVD
816731678471323648,2017-01-04 19:43:00,,206,467,Twitter Web Client,Picture day for the Democratic women of the #115thCongress – the most diverse in history! #PeoplesHouse https://t.co/iftg6QJk8E
816695634258522112,2017-01-04 17:19:47,,62,105,Twitter Web Client,This is too true. I’ve heard from so many who say the #ACA gave them the freedom to go into business. Repealing it… https://t.co/mdKwLNLyEl
816692649499492353,2017-01-04 17:07:55,,57,70,Twitter Web Client,"American families know “repeal &amp; replace” is a fraud. And if @HouseGOP tries to #MakeAmericaSickAgain, they’ll hear… https://t.co/pte2rAhXkk"
816691226904788992,2017-01-04 17:02:16,,24,46,Twitter Web Client,"I’ve heard from teachers, who saw their students thrive once their sick loved ones finally had insurance &amp; treatment."
816690699508862976,2017-01-04 17:00:10,,52,74,Twitter Web Client,"I’ve heard from the parent of a (now thriving) premature infant, who would have been bankrupted by the cost of the NICU without the #ACA."
816690234880651264,2017-01-04 16:58:20,,43,72,Twitter Web Client,I’ve heard from entrepreneurs with pre-existing conditions who had the chance to open their own biz because they knew they had healthcare.
816689638119243776,2017-01-04 16:55:57,,141,243,Twitter Web Client,"In the past 24 hours, I’ve heard from dozens of #EastBay residents on how the #ACA has changed, &amp; in some cases saved, their lives."
816670284002590720,2017-01-04 15:39:03,,1557,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816454144680718336,2017-01-04 01:20:11,,81,393,Twitter for iPhone,Best thing that happened today: @KamalaHarris was sworn in as the new US Senator from CA! She’s a dear friend &amp; an #EastBay native.
816429265315123201,2017-01-03 23:41:20,,51,0,Twitter Web Client,RT @RepSpeier: Proud to stand w/ @RepBarbaraLee for gov transparency &amp; accountability in the People's House on the first day of the 115th #…
816428473845743617,2017-01-03 23:38:11,,117,218,Twitter Web Client,"Before @HouseGOP voted for this disastrous bill, we protested with pocket constitutions &amp; duct tape to show we won’… https://t.co/fwXRvSCnmf"
816427977458286592,2017-01-03 23:36:12,,159,177,Twitter Web Client,.@HouseGOP wants to silence Dems with a punitive rules package that fines us for showing Americans what’s happening in the People’s House.
816422081537708032,2017-01-03 23:12:47,,4036,0,Twitter Web Client,RT @RepAdamSchiff: .@SpeakerRyan wants to fine Democrats for photos like these to stifle any dissent. We will keep fighting. https://t.co/a…
816390574546763777,2017-01-03 21:07:35,,53,92,Twitter Web Client,"On their first day back, @HouseGOP is doubling down on dysfunction instead of working for American families. Not a… https://t.co/RhMsOUL5Oo"
816356392353300480,2017-01-03 18:51:45,,17,0,Twitter Web Client,"RT @TedrickG: 'I will oppose the Rules package... + any attempt to undermine the progress we've made under @POTUS,' says @RepBarbaraLee @KQ…"
816351993996439552,2017-01-03 18:34:17,,25,159,Twitter Web Client,Thanks for the shout-out! I’m lucky to represent the most enlightened district in the nation (CA13) – it keeps me e… https://t.co/SEdzmpLyAf
816308519913787392,2017-01-03 15:41:32,,668,0,Twitter Web Client,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
816303774386028544,2017-01-03 15:22:40,,18,0,Twitter Web Client,"RT @RepLawrence: Right now: The swearing in of the ""Conscience of Congress""-The Congressional Black Caucus for the 115th Congress. @Officia…"
814491130498846720,2016-12-29 15:19:52,,3441,0,Twitter Web Client,"RT @SecretaryJewell: Thanks @POTUS for protecting Bears Ears &amp; Gold Butte – lands sacred to tribes &amp; important to U.S. natural, cultural hi…"
813150084871299072,2016-12-25 22:31:02,,17,100,Twitter for iPhone,Wishing you and your family a peaceful and happy holiday season. https://t.co/OWr1ZoGrEE
812017883161227266,2016-12-22 19:32:04,,121,272,Twitter Web Client,.@POTUS took a huge step to protect civil liberties &amp; block Trump’s hateful Muslim registry. This is leadership. https://t.co/OjOvhHQBZN
811653280178835456,2016-12-21 19:23:16,,79,124,Twitter Web Client,Profiling Muslim families violates civil liberties &amp; basic decency. Elected officials must learn from past mistakes. https://t.co/MQZvHJFujV
811620279361347584,2016-12-21 17:12:08,,35,27,TweetDeck,"TX GOP again puts politics over people, blocking Medicaid recipients from accessing care at PP clinics #reprorights https://t.co/qtsUr9ygra"
811370452274843649,2016-12-21 00:39:25,,52,70,Twitter Web Client,"Families deserve a living wage, not empty promises. @HouseGOP's refusal to #RaiseTheWage hurts workers everywhere. https://t.co/okwgtab1i5"
811339479936073735,2016-12-20 22:36:20,,59,148,Twitter Web Client,"Our planet is our greatest treasure. This bold, historic action will protect 118+ million acres of ocean permanently https://t.co/jzuhS7qc6w"
811334130608828417,2016-12-20 22:15:05,,32,75,Twitter Web Client,"Every person has a sacred duty to promote peace, justice &amp; human dignity. @UN #HumanSolidarityDay reminds us we can all do more to help."
811328380087873536,2016-12-20 21:52:14,,102,0,Twitter Web Client,RT @SisterSong_WOC: Health disparities result in negative outcomes for women of color. The ACA helps to close the gap. #ACAworks4women of c…
811328205512646660,2016-12-20 21:51:32,,57,124,Twitter Web Client,The ACA was the biggest advancement for women’s health in generations. We know #ACAWorks4Women &amp; we won’t let the GOP roll back the clock!
811292037463085057,2016-12-20 19:27:49,,136,96,Twitter Web Client,"In #Flint, only 600 of 30,000 lead-tainted pipes have been replaced. This is a disgrace. https://t.co/GExVDCAO35"
811247544856641536,2016-12-20 16:31:01,,185,486,Twitter Web Client,The #BeBoldEndHyde movement is growing. 105 House Dems sent a letter to Trump telling him we won’t back down on women’s healthcare access.
811239843728658434,2016-12-20 16:00:25,,180,342,TweetDeck,Reproductive healthcare should be available to ALL women–no matter their income or insurer. Politicians have no place in these decisions.
811239763827113984,2016-12-20 16:00:06,,47,89,TweetDeck,House Dems have a message for Donald Trump: women’s #reprofreedom is non-negotiable. We will #BeBoldEndHyde https://t.co/OCjXT9iBrl
810965282726547460,2016-12-19 21:49:25,,62,101,Twitter Web Client,"South Sudan is on the brink of collapse. 2.5+ million have been displaced. World community must step up, starting w… https://t.co/D1qrA6PmQF"
810196061184737280,2016-12-17 18:52:48,,29,79,Twitter Web Client,Today marks 2 years since @POTUS renewed ties w/ #Cuba. Now Congress must take long overdue action to lift the trav… https://t.co/ZPHVUYkaOo
809853900668997632,2016-12-16 20:13:10,,269,353,Twitter Web Client,This is what a plutocracy looks like. Working families deserve better than a government run by &amp; for the ultra-rich. https://t.co/K3G1iFd6fZ
809525231626973184,2016-12-15 22:27:10,,33,49,Twitter Web Client,"Zinke will put our progress at risk. Interior Sec should #ActOnClimate, not deny climate change &amp; open public lands to oil &amp; gas drilling."
809150306923741185,2016-12-14 21:37:21,,91,148,TweetDeck,Devastated by reports of the unthinkable violence in #Aleppo. This tragedy must come to an end.
809111609046138881,2016-12-14 19:03:34,,63,116,Twitter Web Client,"It is unfathomable that in the face of these massacres, @HouseGOP still bows to the @NRA. Kids’ lives should matter more than gun lobby $$$"
809111314568245249,2016-12-14 19:02:24,,233,243,Twitter Web Client,"4 years ago today, 26 innocent children &amp; educators were murdered at Sandy Hook. Since then, 7+ kids have died of gun violence each day."
809091514659811328,2016-12-14 17:43:43,,16,47,Twitter for iPhone,Honored to welcome @SecretaryCastro back to my district to discuss housing &amp; the role of #tech companies to help ad… https://t.co/pabSITjxmp
808719576175349760,2016-12-13 17:05:46,,43,0,Twitter Web Client,RT @sierraclub: Sierra Club statement: @EPA report confirms threat posed by #fracking https://t.co/wbg0fFyGeI
808704369839505408,2016-12-13 16:05:21,,65,75,Twitter Web Client,Donald Trump is stacking his cabinet with Big Oil executives and members of the Flat Earth Society. https://t.co/wh96YR9VCu
808700753179275264,2016-12-13 15:50:59,,3145,3935,Twitter Web Client,Rick Perry is on the board of the #DAPL parent company. This glaring conflict of interest should disqualify him from serving as Energy Sec.
808688660988174336,2016-12-13 15:02:56,,342,465,Twitter Web Client,We won’t let Trump intimidate or fire scientists on the front lines fighting against climate change. This is what a… https://t.co/IuPKD60d6Z
808481413146124288,2016-12-13 01:19:24,,26,95,Twitter for iPhone,Honored to join @MaeJemison for the @YMCAEastBay’s CIRCLe Lab launch &amp; celebrate new STEM opportunities for the… https://t.co/afqZuohfIc
808372012821467136,2016-12-12 18:04:41,,177,309,Twitter Web Client,"I support @RepSwalwell &amp; @RepCummings bill to conduct an independent, bipartisan investigation on Russian meddling in 2016 election."
808371446456209409,2016-12-12 18:02:26,,218,381,Twitter Web Client,This was clearly an attempt by a foreign govt to influence a democratic election. These actions endanger our institutions &amp; our free society
808371294811095044,2016-12-12 18:01:50,,174,404,Twitter Web Client,Hearing from many #EastBay residents on reports of Russian interference in election - we need a full investigation to #ProtectOurDemocracy.
808365741590319104,2016-12-12 17:39:46,,92,83,Twitter Web Client,"These are the stakes: if @HouseGOP repeals the Affordable Care Act, 52 million adults w/ pre-existing conditions could be denied healthcare."
808356165478469633,2016-12-12 17:01:43,,104,231,Twitter Web Client,Thank you Senator Paul. John Bolton is wholly unfit to serve at State. He misled the American people &amp; mired us in… https://t.co/q3jHMhAJns
807726868023623681,2016-12-10 23:21:06,,109,173,Twitter for iPhone,Climate change is the single greatest threat to our world-choice of Tillerson for State endangers future generations https://t.co/KI9MJp97ij
807704531970625536,2016-12-10 21:52:21,,45,137,Twitter for iPhone,"1 in 3 families struggle to afford diapers. Today, I was proud to join @SupplyBank at their diaper donation event i… https://t.co/hhZhSkrk0v"
807331989414170624,2016-12-09 21:12:00,,165,0,Twitter Web Client,RT @warriors: .@Money23Green is ready for #CSEdWeek! Check him out learning to code with students from @OUSDnews 💻 #WarriorsCode #HourOfCod…
807279382867968000,2016-12-09 17:42:58,,47,60,Twitter Web Client,"Gary Cohn, Trump’s pick to coordinate nat'l economic policy, was a senior Goldman Exec in 07. Fox - meet henhouse. https://t.co/9ROGmuNTYG"
807254085498011650,2016-12-09 16:02:26,,10,0,Twitter Web Client,RT @asianhealth818: Thank you to the EPA for supporting the health of nail salons and their workers! https://t.co/mn3F3C3Z9C @CA_HNSC
807248897991180288,2016-12-09 15:41:49,,45,0,Twitter Web Client,"RT @NicholsUprising: ""Congress must act to end the culture of unchecked spending at the Pentagon...""
-- @RepBarbaraLee says #AuditThePentag…"
806951440723812352,2016-12-08 19:59:50,,64,115,Twitter Web Client,We need a Labor Secretary committed to helping working families &amp; addressing the epidemic of poverty. Andrew Puzder would be a disaster.
806951162024849408,2016-12-08 19:58:44,,45,54,Twitter Web Client,He’s also said that food assistance programs – which keep low-wage workers like those he employs from going hungry – “discourage work.”
806950959142187012,2016-12-08 19:57:55,,250,249,Twitter Web Client,Trump’s Labor Sec nominee makes $1+ million a year as a fast-food CEO but opposes a real raise for min wage earners making $15k a year.
806899522311954432,2016-12-08 16:33:32,,132,360,Media Studio,Moment of silence on the House Floor this morning to remember the victims of the #OaklandFire. Our prayers are with… https://t.co/izg3Odtm6H
806898854172000256,2016-12-08 16:30:52,,23,0,Twitter Web Client,RT @CraigCaplan: .@RepBarbaraLee with CA delegation led the House in moment of silence for victims of Oakland fire. @GOPLeader was presidin…
806641609769160704,2016-12-07 23:28:41,,76,137,Twitter Web Client,Civilian control of military is a guiding principle of our gov’t. Giving General Mattis a waiver w/ no debate sets a dangerous precedent.
806621828563144704,2016-12-07 22:10:04,,25,113,Media Studio,This is an anguishing time for our community. My thoughts remain with the loved ones of the victims &amp; our entire… https://t.co/7ZXq6siVbn
806611716310257674,2016-12-07 21:29:53,,54,80,Twitter Web Client,"This is a historically bad choice. If Scott Pruitt has his way at @EPA, he will roll back 40+ yrs of progress on environmental protections."
806611429520527363,2016-12-07 21:28:45,,37,51,Twitter Web Client,Pruitt has spent years trying to dismantle the Clean Power Plan &amp; the Clean Water Rule. And he denies decades of science on climate change.
806611245596102668,2016-12-07 21:28:01,,105,167,Twitter Web Client,The science is clear: climate change is real &amp; we must act now to save our planet. Yet Trump has appointed a climate denier to lead the @EPA
806602602360213504,2016-12-07 20:53:41,,37,94,Twitter Web Client,Our civil liberties are non-negotiable. I will fight tooth &amp; nail to defend EVERY family’s right to practice withou… https://t.co/It53FOzU1R
806593602717700099,2016-12-07 20:17:55,,89,130,Twitter Web Client,"Thanks to the ACA, #LGBT ppl have equal access to affordable quality healthcare. Make sure you &amp; your loved ones #GetCovered before 12/15."
806554484348452865,2016-12-07 17:42:28,,26,127,Twitter Web Client,Our country and the world are better for @SenatorBoxer’s service. Thank you Barbara for your tireless work and your… https://t.co/fZt70j4QbT
806540969294393344,2016-12-07 16:48:46,,124,115,Twitter Web Client,#OhioLeg just passed an unconstitutional abortion ban. This is an assault on women’s basic rights. #StopTheBans https://t.co/lXAjVyNV58
806537262754304000,2016-12-07 16:34:02,,120,95,Twitter Web Client,2 weeks before the holidays @HouseGOP is outlining massive cuts to our food assistance programs. This is despicable. https://t.co/bBAgDwBIcA
806512780811571201,2016-12-07 14:56:45,,37,0,Twitter Web Client,RT @MedicareGov: Don’t miss out – today is the LAST day of #OpenEnrollment to review or change your Part C or D coverage for 2017. https://…
806270335305875458,2016-12-06 22:53:22,,40,79,Twitter Web Client,Our taxpayer dollars shouldn’t be lining the pockets of defense contractors. It’s past time to bring accountability to the Pentagon.
806270151847006209,2016-12-06 22:52:38,,25,72,Twitter Web Client,"Or we could use that money to restore our crumbling roads &amp; bridges – creating 450,000 infrastructure jobs in the process."
806269865250197505,2016-12-06 22:51:30,,22,48,Twitter Web Client,Or that $125 billion Pentagon accounting error could put 2.8 million toddlers in @HeadStartgov.
806269205079293952,2016-12-06 22:48:52,,57,81,Twitter Web Client,3+ million students could receive full 4-year scholarships to their state university with the $125 billion wasted by the Pentagon.
806269014204907521,2016-12-06 22:48:07,,92,106,Twitter Web Client,Some context on the $125 billion in waste from the Pentagon ---- here are some other ways we could spend that money. https://t.co/LMoBL7OXUY
806266035980668928,2016-12-06 22:36:17,,291,0,Twitter Web Client,RT @NancyPelosi: Republicans are working to shield President-elect Trump’s choice for Sec. of Defense from debate in Congress. https://t.co…
806219187215626240,2016-12-06 19:30:07,,8,0,Twitter Web Client,RT @EnergyCommerce: New @ewg report finds that 1 in 12 #cosmetic products marketed to Black women are highly hazardous → https://t.co/AH89R…
805960648064638976,2016-12-06 02:22:47,,42,65,Twitter for iPhone,"From @washingtonpost: Spending on Army contractors alone exceeds spending for combined workforces of State, Ag, Commerce, Ed, Energy, &amp; HUD."
805960377615994881,2016-12-06 02:21:42,,159,260,Twitter for iPhone,"Not only is the DoD wasting taxpayer $$$, they’re deceiving the American people. My bill, Audit The Pentagon, would… https://t.co/3XYFSQ8OC0"
805894169776504832,2016-12-05 21:58:37,,20,31,Twitter Web Client,This report should catalyze Congress to reign in unchecked presidential war powers. https://t.co/xF3gxINHPl
805894010388746240,2016-12-05 21:57:59,,12,27,Twitter Web Client,New use of military force report from @WhiteHouse is an important step for transparency &amp; accountability in US military role in the world.
805879217565081600,2016-12-05 20:59:12,,37,107,Twitter Web Client,Met with 1st responders this am at the site of the #OaklandFire. We’re so grateful for their hard work as the #EastBay mourns this tragedy.
805873712692137984,2016-12-05 20:37:20,,49,0,Twitter Web Client,RT @RepSwalwell: #CA15 stands w/Oakland &amp; @RepBarbaraLee's #CA13 after awful #GhostShip #OaklandFire. Pray for those grieving; await invest…
805830734661513218,2016-12-05 17:46:33,,687,0,Twitter Web Client,"RT @WhiteHouse: Read @POTUS’s statement on the fire in Oakland, California: https://t.co/NQ6vniYgd0 https://t.co/hG4yt4PFqB"
805816502419128320,2016-12-05 16:50:00,,2,15,Twitter Web Client,Thank you to @ATFHQ for ongoing support during #OaklandFire recovery &amp; investigation. https://t.co/1UzWousDCy
805787587617161216,2016-12-05 14:55:06,,120,286,Twitter Web Client,Decision to halt the #DAPL shows the power of protest in our democracy. #StandingRock water protectors made this possible. #NoDAPL
805468150083022848,2016-12-04 17:45:46,,46,67,Twitter for iPhone,Devastating update on the #OaklandFire. Our thoughts &amp; prayers remain with the loved ones of the victims &amp; the… https://t.co/vhJuvn5MAx
805166641252368385,2016-12-03 21:47:41,,265,90,Twitter for iPhone,Please share: Families trying to locate loved ones missing after the #OaklandFire should call (510) 382-3000.
805138789530091521,2016-12-03 19:57:00,,1,7,TweetDeck,Enjoy hot apple cider and holiday fun tomorrow at Berkeley’s #SnowDay Celebration! https://t.co/FX88oueeEK]
805090481092915200,2016-12-03 16:45:03,,159,190,Twitter for iPhone,Praying for the families &amp; loved ones of those we lost in this unimaginable tragedy. The entire #EastBay is in mour… https://t.co/HnsLKEIumK
804868005050126336,2016-12-03 02:01:00,,4,5,TweetDeck,Tomorrow @RPCoalition will lead a free #MoneyMatters workshop to educate young Af Am adults on money management. https://t.co/SvY7mB0Ifq
804850749708632064,2016-12-03 00:52:26,,6,12,Twitter Web Client,Great event hosted by @YouthUprising  to capture memories that will last a lifetime! Get your free portrait taken t… https://t.co/Q2YminDPho
804817421773242368,2016-12-02 22:40:00,,6,9,TweetDeck,"This Saturday, #Alameda’s Twirl Holiday Artisan Fair is back! Great handmade holiday treats and photos with Santa f… https://t.co/rYpBhu6d3K"
