id,created_at,coordinates,retweets,favorite_count,source,text
818799827828043777,2017-01-10 12:41:06,,16,66,Twitter for iPhone,Getting ready to go live on @NewDay to discus @POTUS' legacy &amp; russia hacking our elections. Tune in! https://t.co/smPztBj7K7
818553346760069122,2017-01-09 20:21:40,,72,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: We cannot allow foreign attacks on our electoral process to become normal or inevitable. They are neither…
818553330590945280,2017-01-09 20:21:36,,61,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: These #RussianHacking attacks on our electoral process were attacks on our Constitution, our people, and…"
818553320780480512,2017-01-09 20:21:34,,43,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: They did this, ""to undermine public faith in the US democratic process"" #RussianHacking #2016Election"
818553309481107456,2017-01-09 20:21:31,,46,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: CIA FBI NSA issued report warning that Russian entities acted under the orders of Putin to execute an inf…
818553294641565697,2017-01-09 20:21:28,,182,0,Twitter for iPhone,RT @OversightDems: Happening now: Dems introduce bicameral bills to create independent bipartisan commission to investigate #russianhacking…
818475395846651906,2017-01-09 15:11:55,,99,0,Twitter Web Client,RT @OversightDems: MEDIA ALERT Press Conference on Bills 2 Create Independent Commission 2 Investigate #RussianHacking on #2016election htt…
818475370676686848,2017-01-09 15:11:49,,23,0,Twitter Web Client,RT @OversightDems: 61% of Americans think lowering prescription drug prices should be a top priority for #Trump and Congress https://t.co/w…
818475350330146817,2017-01-09 15:11:44,,92,0,Twitter Web Client,RT @OversightDems: TODAY: Dems introduce bills for an independent bipartisan commission to investigate #RussianHacking in #2016Election htt…
817774629800513540,2017-01-07 16:47:19,,23,0,Twitter for iPhone,"RT @HealthyMaryland: .@RepCummings - ""This is bigger than politics!"" #ProtectOurCare #ACA https://t.co/L3JytC2goM"
817767066077777921,2017-01-07 16:17:16,,54,0,Twitter for iPhone,RT @RepCummings: Proud to join my colleagues in the MD delegation to fight to protect the #ACA. #MDpolitics https://t.co/dd4ur8J228
817766986461679616,2017-01-07 16:16:57,,11,0,Twitter for iPhone,RT @BMore_Healthy: .@RepCummings: 350k Marylanders are at risk of losing access to their fundamental care if the #ACA is repealed https://t…
817766827652743168,2017-01-07 16:16:19,,53,0,Twitter for iPhone,"RT @OmarJimenezWBAL: ""Republicans seemed to have forgotten the days before the ACA. We have not...[they] will take us from care to chaos.""…"
817766728340041728,2017-01-07 16:15:56,,14,0,Twitter for iPhone,RT @Md_PHA: Maryland's health and policy leaders support the #ACA. @DrLeanaWen @RepCummings https://t.co/E9U5yYIgRJ
817766718168776705,2017-01-07 16:15:53,,5,0,Twitter for iPhone,"RT @Md_PHA: ""Our fight is as much about equality as it is health."" @RepCummings #ACA"
817766691400720384,2017-01-07 16:15:47,,16,0,Twitter for iPhone,"RT @HealthyMaryland: ""Acess to health care is a right, not a privilege"" - @RepCummings #ACA #ProtectOurCare https://t.co/CVxQZ4iIYF"
817766659532476416,2017-01-07 16:15:39,,82,0,Twitter for iPhone,RT @DrLeanaWen: .@RepCummings: Access to health is a fundamental right. Our fight is about inequality as much as it is about health. #ACA h…
817765533848375297,2017-01-07 16:11:11,,54,158,Twitter for iPhone,Proud to join my colleagues in the MD delegation to fight to protect the #ACA. #MDpolitics https://t.co/dd4ur8J228
817509090058498049,2017-01-06 23:12:10,,58,0,Twitter Web Client,RT @OversightDems: .@RepCummings: It's critical @HouseGOP put politics aside &amp; join our efforts to  prevent this kind of foreign interferen…
817509048253816832,2017-01-06 23:12:00,,229,0,Twitter Web Client,"RT @OversightDems: .@RepCummings: These clear findings of the CIA, NSA, and FBI should chill every American to the core #RussianHacking htt…"
817420775753994241,2017-01-06 17:21:14,,17,0,Twitter for iPhone,RT @OversightDems: We’ve been talking about it.
817417271811436544,2017-01-06 17:07:19,,76,0,Twitter for iPhone,RT @OversightDems: Here's an overview of @RepCummings investigation of the OPM hack &amp; other cyberattacks: https://t.co/qXEDfLNcQW #cyberatt…
817090423139115008,2017-01-05 19:28:32,,43,0,Twitter for iPhone,RT @OversightDems: The @HouseGOP #ACA repeal will #MakeAmericaSickAgain by rolling healthcare back on our children https://t.co/fT90BHmO59
817090405929914368,2017-01-05 19:28:28,,62,0,Twitter for iPhone,RT @OversightDems: GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions #M…
817043201836060674,2017-01-05 16:20:53,,39,0,Twitter for iPhone,RT @OversightDems: It’s Congress’ obligation to identify - and hopefully prevent - these types of Constitutional violations #EmolumentsClau…
817043189441982464,2017-01-05 16:20:50,,72,0,Twitter for iPhone,RT @OversightDems: Based on press reports #Trump has 111 financial entities in 20 different countries &amp; territories. Conflict w/Constitutio…
817038705546428417,2017-01-05 16:03:01,,67,0,Twitter for iPhone,RT @OversightDems: Today @HouseGOP is reading the Constitution on the House floor. But will they actually enforce it with #Trump? #Emolumen…
817035229407879168,2017-01-05 15:49:13,,791,0,Twitter for iPhone,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
817035213821906944,2017-01-05 15:49:09,,61,0,Twitter for iPhone,RT @OversightDems: #BREAKING: New fact sheets summarizing effects on individuals and families if #Trump and @HouseGOP repeal the #ACA https…
816706230311944192,2017-01-04 18:01:53,,52,97,Twitter Web Client,.@GOP: Are you making things worse for the American people or better?  Don't #MakeAmericaSickAgain https://t.co/JMtTkzdnbw
816310271446810624,2017-01-03 15:48:29,,32,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: IG will be playing a significant role. #Trump seems to lack transparency &amp; seems to want to engage in sec…
816310256351539201,2017-01-03 15:48:26,,64,0,Twitter for iPhone,RT @OversightDems: MUST READ: @RepCummings expects inspectors general to be busier than ever under #Trump administration ➡️ https://t.co/o0…
811432719288823808,2016-12-21 04:46:50,,22,0,Twitter for iPhone,RT @VAtterbeary: A common theme - PROTECT OUR CHILDREN #SpeakUpHoward
811432619388862464,2016-12-21 04:46:26,,19,0,Twitter for iPhone,"RT @HoCoSMOB: Students from Wilde Lake, Reservoir, Mt. Hebron, Howard, and many more were present and active with tonight's dialogue at #Sp…"
811432317612912640,2016-12-21 04:45:14,,10,0,Twitter for iPhone,"RT @GrettaGGardner: #SpeakUpHoward @RepCummings ""Our diversity is our promise."" @VAtterbeary @JustCandace1 @ColumbiaMDLinks"
811432250545999872,2016-12-21 04:44:58,,12,0,Twitter for iPhone,RT @HCPSS_BSAP: Fight for democracy @RepCummings #speakuphoward
811432126713364481,2016-12-21 04:44:29,,4,0,Twitter for iPhone,RT @ChrisKrupiarz: Thx to @RepCummings @JustCandace1 @CalvinBallTeam @VAtterbeary @TerriHillMD @DylanGoldberg and other organizers for #Spe…
811431815256899585,2016-12-21 04:43:15,,7,0,Twitter for iPhone,RT @HCPSS_BSAP: We all have to do our part to make a difference @RepCummings #SpeakUpHoward
811431637816922114,2016-12-21 04:42:32,,18,0,Twitter for iPhone,RT @tinahorncae: #SpeakUpHoward We cannot get to the point where it is normal to suppress people's votes says @RepCummings #OneHoward #HoCo…
811431367938605056,2016-12-21 04:41:28,,10,0,Twitter for iPhone,RT @AvajoyeWJZ: @RepCummings speaks at town hall in Howard Co. after racially divisive incidents in schools. @cbsbaltimore #SpeakUpHoward h…
811328013698732032,2016-12-20 21:50:46,,254,0,Twitter for iPhone,RT @OversightDems: MUST READ: Cummings: Rushing to close Flint probe ‘inconceivable’ https://t.co/AULG1SWwUg via @detroitnews @RepCummings
811328000885223424,2016-12-20 21:50:43,,87,0,Twitter for iPhone,RT @OversightDems: Dems want GOP governor to answer Flint questions https://t.co/CkjwxUtjnG via @DCExaminer @RepCummings
811327975652204544,2016-12-20 21:50:37,,73,0,Twitter for iPhone,"RT @OversightDems: @RepCummings Re-Ups Call for Snyder Subpoena, Citing New Charges Over Flint https://t.co/QXjrdu5C5D #Flintwatercrisis"
811247364073734144,2016-12-20 16:30:18,,226,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: We don't even know about all of #Trump's potential conflicts because he won't release his taxes.
811247344129896448,2016-12-20 16:30:13,,108,0,Twitter for iPhone,RT @OversightDems: BREAKING: @RepCummings Renews Call 4 Congressional Subpoena 4 MI Governor After New Criminal Charges Filed on Flint http…
811247331928576000,2016-12-20 16:30:10,,41,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: It's inconceivable the cmte rushed 2 close down its investigation prematurely...while Snyder refuses 2 co…
811247320377552897,2016-12-20 16:30:08,,66,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I renew my call 4 Chaffetz 2 issue a subpoena 2 compel Gov. Snyder 2 produce docs...to determine wht he k…
809734252283699200,2016-12-16 12:17:44,,156,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: The American people need to know what we're dealing with and who we're dealing with.
809734228002963456,2016-12-16 12:17:38,,232,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I want the American people to know that we are fighting for our democracy. We are fighting for our instit…
809734216762224642,2016-12-16 12:17:36,,146,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: When we enter government, we make sacrifices. #Trump knew that when he ran for President. He must divest."
809734208033800192,2016-12-16 12:17:33,,76,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: #Trump must divest his assets and put them in a blind trust.
809734187704061952,2016-12-16 12:17:29,,160,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: This is a struggle for our democracy. Our election process has been attacked and we must protect it. #Rus…
809734166195605509,2016-12-16 12:17:24,,155,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: The fact is: there has been hacking by the Russian government &amp; it goes to the highest levels of their go…
809728317062606849,2016-12-16 11:54:09,,29,0,Twitter for iPhone,RT @OversightDems: .@RepCummings will be live on @NewDay this morning at 7am to discuss #Trump's conflicts of interest. Tune in if you can!
809122917221023746,2016-12-14 19:48:30,,69,145,Twitter Web Client,I applaud @POTUS for taking action to protect access to healthcare for millions of Americans. https://t.co/1H4gHmeQbo
809122027013545985,2016-12-14 19:44:58,,29,0,Twitter Web Client,"RT @OversightDems: WATCH LIVE: @RepCummings forum on #Trump #conflictsofinterest 
https://t.co/jAfbsUMToE"
809118241134088192,2016-12-14 19:29:56,,76,0,Twitter for iPhone,RT @OversightDems: .@RepCummings at today's forum on #Trump #ConflictsofInterest  https://t.co/WRVgmGoKH8
809100084013072384,2016-12-14 18:17:47,,115,0,Twitter Web Client,RT @OversightDems: .@RepCummings: It is our obligation as Members of Congress to identify—and hopefully prevent—these types of Constitution…
809100074865295361,2016-12-14 18:17:44,,157,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Every instance a foreign entity will see an opportunity to bestow illegal favors on the president could d…
809100055219175425,2016-12-14 18:17:40,,210,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Based on press reports #Trump has about 111 financial entities in 20 different countries and territories…
809099186717204480,2016-12-14 18:14:13,,128,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Today is about #Trump’s Conflicts of Interest. This topic is too important for Congress &amp; #Trump to wait…
809099176332165120,2016-12-14 18:14:10,,23,0,Twitter Web Client,RT @OversightDems: .@RepCummings: What should Donald #Trump do now that he has been elected President? #conflictsofinterest
809099167272488961,2016-12-14 18:14:08,,61,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Previous presidents have liquidated their assets and placed them into a blind trust. Donald #Trump refuse…
809099137912344577,2016-12-14 18:14:01,,55,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Our nation has never before had a president with such vast global entanglements and financial #conflictso…
809099126390530048,2016-12-14 18:13:58,,76,0,Twitter Web Client,RT @OversightDems: .@RepCummings: Our nation has also not had a president—at least in many decades—who has engaged in such extreme secrecy…
809070235823247360,2016-12-14 16:19:10,,44,0,Twitter for iPhone,RT @OversightDems: WATCH LIVE: @RepCummings Forum with Top Ethics Experts on #Trump Conflicts of Interest. https://t.co/IqsGR8UUN6
809064032544161793,2016-12-14 15:54:31,,61,0,Twitter Web Client,"RT @BuzzFeedBen: Trump Must Give Up Hotel Before Inauguration, Agency Tells Lawmakers https://t.co/SRMUT935VT via @wagnerreports"
809060333071503360,2016-12-14 15:39:49,,142,0,Twitter Web Client,"RT @adammaytv: @RepCummings ""this is a fight for the soul of our democracy"" -as he talks about oversite committee need to investigate Russi…"
809060293498335237,2016-12-14 15:39:40,,128,0,Twitter Web Client,"RT @OversightDems: #BREAKING @RepCummings: New information on #Trump DC Hotel Lease - #Trump must fully divest, says #GSA. https://t.co/XMm…"
808745066584010752,2016-12-13 18:47:04,,64,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I would hope #Trump would join us. He is sworn to uphold constitution &amp; protect us from enemies here &amp; ab…
808745052335931392,2016-12-13 18:47:00,,143,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Every American should be concerned about the #RussiaHacking. This is a fight for our democracy.
808745038029225984,2016-12-13 18:46:57,,174,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: 17 federal intelligence agencies say it’s a fact - #Russia interfered with our #2016Election
808720621412777988,2016-12-13 17:09:56,,8,15,Twitter Web Client,.@portofbalt remains a vital source of economic activity and jobs in Baltimore and Maryland.
808720543742562304,2016-12-13 17:09:37,,15,31,Twitter Web Client,Proud that @portofbalt is again the most productive port in the U.S. https://t.co/BUdY4eGQST
808704793904549889,2016-12-13 16:07:02,,49,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: &amp; that will give the American people a complete &amp; full accounting of what happened consistent w/ safeguar…
808704782336671744,2016-12-13 16:06:59,,116,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: Given the gravity of these unprecedented attacks by a foreign state, we need a congressional investigatio…"
808704772454907904,2016-12-13 16:06:57,,43,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: Cyberattacks on our political institutions are as menacing as attacks on our economic, physical, and mili…"
808704761771986945,2016-12-13 16:06:54,,155,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: The first duty of the US government is to safeguard the American people from attacks by foreign adversari…
808704749965086721,2016-12-13 16:06:52,,44,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: As #SpeakerRyan noted ""any foreign intervention in our elections is entirely unacceptable"" #RussiaHacking…"
808704738548219906,2016-12-13 16:06:49,,219,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: All Americans should be deeply concerned by the reports that #Russian agencies have interfered with #2016…
808625453254766592,2016-12-13 10:51:46,,13,0,Twitter for iPhone,RT @Bmore_Housing: 12/14 is the last day to sign up for #InternetEssentials 🎉 Be one of the first 200 HABC residents to sign up &amp; get FREE…
808623793275019264,2016-12-13 10:45:10,,10,0,Twitter for iPhone,RT @MikeWJZ: @Just_Ericka CEO of Penn/North excited to receive $50k from @CareFirst to help fund the @KidsSafeZone in West Baltimore. @cbsb…
808623760265924608,2016-12-13 10:45:02,,11,0,Twitter for iPhone,RT @MikeWJZ: @RepCummings at @KidsSafeZone where @CareFirst is giving $50k to PennNorth center run by @Just_Ericka helping 60-100 kids/day.…
808427118589804544,2016-12-12 21:43:39,,103,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: It would be in the best interests of #Trump to address these conflicts before he's sworn into office. htt…
808344514553384960,2016-12-12 16:15:25,,7,16,Twitter Web Client,9 in 10 Marylanders got financial help with @MarylandConnect plans last year. See if you qualify: https://t.co/8FXBS8kd92 #GetCoveredMD
808342548284579840,2016-12-12 16:07:36,,4,11,Twitter Web Client,Enroll through @MarylandConnect by 12/15 so you can start 2017 covered. Compare health &amp; dental at https://t.co/WW4YXeOybi #GetCoveredMD
808325225100247041,2016-12-12 14:58:46,,172,0,Twitter for iPhone,RT @OversightDems: .@RepCummings to @HouseGOP: Join us now to launch bipartisan investigation of #Russia interference in #2016Election http…
807988295544307715,2016-12-11 16:39:56,,204,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I've been saying we need an examination of #Russia hack on #2016Election but there has been radio silence…
807988285008179200,2016-12-11 16:39:53,,208,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I urge #Chaffetz and #Ryan to join our effort to launch an investigation of #Russia interference in #2016…
807988273633230848,2016-12-11 16:39:50,,187,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: We need to put our nation's interests over the interests of any political party. #Russia hack #2016Electi…
807988252229701632,2016-12-11 16:39:45,,282,0,Twitter for iPhone,RT @OversightDems: #BREAKING @RepCummings:Bipartisan voices are now supporting our proposal for a review of #Russia interference in #2016El…
807287286316597248,2016-12-09 18:14:22,,184,0,Twitter for iPhone,RT @OversightDems: #BREAKING @RepCummings: I commend this critical step by @POTUS to fully assess #Russia interference in #2016Election htt…
806854252438126592,2016-12-08 13:33:39,,332,0,Twitter for iPhone,RT @OversightDems: .@RepCummings on @Morning_Joe: All 17 federal agencies have said #Russia tried to interfere with #2016Election. #Trump h…
806854233928699904,2016-12-08 13:33:34,,187,0,Twitter for iPhone,RT @OversightDems: .@RepCummings on @Morning_Joe: We've asked #Chaffetz to do an investigation into the #Russia hack and #2016Election. Rad…
806854222360743936,2016-12-08 13:33:31,,171,0,Twitter for iPhone,RT @OversightDems: .@RepCummings on @Morning_Joe: This is bigger than #Trump. This is about saving our democracy. #Russia hack #2016Election
806854195508903936,2016-12-08 13:33:25,,142,0,Twitter for iPhone,RT @OversightDems: .@RepCummings on @Morning_Joe: It would be congressional malpractice for us not to do anything about this #Russia hack o…
806618723654180864,2016-12-07 21:57:44,,737,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: 17 federal agencies said #Russia directed these cyber-attacks to interfere with #2016Election https://t.c…
806618713646632960,2016-12-07 21:57:42,,181,0,Twitter for iPhone,RT @OversightDems: .@Repcummings: Experts agree there is overwhelming evidence that #Russia interfered with the #2016Election https://t.co/…
806618698895282177,2016-12-07 21:57:38,,226,0,Twitter for iPhone,RT @OversightDems: Democrats intensify push for probe of# Russian meddling in #2016election campaign https://t.co/qGgD5NBnx5 via @MotherJon…
806618688346525697,2016-12-07 21:57:36,,178,0,Twitter for iPhone,RT @OversightDems: Democrats unveil bill to probe #Russia's role in #2016election hacks https://t.co/O37zOPY6rR via @pcworld
806618675042275328,2016-12-07 21:57:33,,59,0,Twitter for iPhone,RT @OversightDems: Democrats Want Panel to Probe Election-Related Hacks https://t.co/DcisqDclMj
806612769822871553,2016-12-07 21:34:05,,285,0,Twitter for iPhone,RT @OversightDems: .@RepSwalwell &amp; @RepCummings Introduce legislation creating commission to investigate #Russia hack in #2016election http…
806595088516321280,2016-12-07 20:23:49,,41,90,Twitter Web Client,"Today we honor the 2,403 Americans who lost their lives during the attack on Pearl Harbor 75 years ago today. https://t.co/sMT1aVmJC0"
806584412385198080,2016-12-07 19:41:24,,175,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: This is not about Hillary Clinton or #Trump. This is our duty as Congress to make sure this never happens…
806580807427039232,2016-12-07 19:27:04,,159,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Experts agree there is overwhelming evidence that #Russia interfered with the #2016election
806580795083259904,2016-12-07 19:27:01,,104,0,Twitter for iPhone,RT @OversightDems: .@RepSwalwell @RepCummings  speaking now on #2016election #Russia hack https://t.co/3ETrgG1d3x
806545752705142784,2016-12-07 17:07:46,,172,0,Twitter for iPhone,RT @RepSwalwell: TODAY at 2PM ET: @RepCummings &amp; I are announcing legislation regarding foreign interference in 2016 elections. #ProtectOur…
806507152265318400,2016-12-07 14:34:23,,59,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Government transparency is a bipartisan issue.  We do this best when we work together.
806507141175590913,2016-12-07 14:34:21,,63,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: I wrote a letter requesting @GOPoversight conduct an investigation into #Russia’s role in interfering wit…
806507130392051712,2016-12-07 14:34:18,,86,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: Nearly three weeks have now gone by, but I have received no response, and the Committee has taken no acti…"
806507121865003010,2016-12-07 14:34:16,,101,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Chaffetz said no oversight relating to #Trump until January.  But these attacks on our country have alrea…
806507102705504256,2016-12-07 14:34:12,,50,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: This is not some future threat.  This has already occurred.  And unless we act, it may very well happen a…"
806507091523407872,2016-12-07 14:34:09,,102,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Yesterday we sent a letter to @POTUS requesting all Members of #Congress receive classified briefing http…
806507080450445313,2016-12-07 14:34:06,,76,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: Elections are a core American value and any foreign interference with our elections should be of the grea…
806507058753392640,2016-12-07 14:34:01,,63,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: The American people deserve information about these threats and the actions their government is taking to…
806269598874079236,2016-12-06 22:50:26,,22,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: There are many things that Congress should be spending its time on. But this is not one of them. https://…
806254652228587520,2016-12-06 21:51:03,,135,0,Twitter for iPhone,RT @OversightDems: #BREAKING @RepCummings: We're concerned #Russia may have succeeded in weakening USAs trust in electoral institutions htt…
805910417541365760,2016-12-05 23:03:11,,48,0,Twitter for iPhone,"RT @OversightDems: #BREAKING @RepCummings: #Whistleblowers are the front line of defense against waste, fraud, and abuse. #S795 https://t.c…"
805802656748937216,2016-12-05 15:54:59,,93,0,Twitter for iPhone,RT @OversightDems: #BREAKING @RepCummings: It's clear #Trump has no interest in protecting American homeowners from Wall Street abuses. htt…
805802643482349569,2016-12-05 15:54:55,,76,0,Twitter for iPhone,RT @jemillerwbal: .@RepCummings on Ben Carson as nominee for HUD Sec https://t.co/l59CEwWdz4
805444303434743808,2016-12-04 16:11:01,,833,0,Twitter for iPhone,RT @amjoyshow: .@REPCUMMINGS #DemBootCamp-style says public needs to put pressure on elected officials to investigate Trump #AMJoy https://…
805443816027291648,2016-12-04 16:09:04,,17,0,Twitter for iPhone,RT @OversightDems: .@RepCummings is LIVE now on @amjoyshow to discuss @realDonaldTrump's conflicts of interest.
805443718165700610,2016-12-04 16:08:41,,125,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: With @HillaryClinton, there was nothing 2 small for @jasoninthehouse to investigate, and now there is rad…"
805443699245252613,2016-12-04 16:08:36,,103,0,Twitter for iPhone,RT @amjoyshow: Coming up in our next hour: @RepCummings will be here to discuss the Trump investigations that appear poised to *never* happ…
805443505665507328,2016-12-04 16:07:50,,69,0,Twitter for iPhone,RT @OversightDems: .@RepCummings: @jasoninthehouse is going to receive pressure from outside grps to investigate President-elect Trump's co…
805443496345739265,2016-12-04 16:07:48,,119,0,Twitter for iPhone,"RT @OversightDems: .@RepCummings: As long as @realDonaldTrump is benefitting financially from his role as President, there is a problem."
