id,created_at,coordinates,retweets,favorite_count,source,text
795673034095001600,2016-11-07 17:03:28,,1,2,TweetDeck,Grateful for your support! #ElectionDay #LetsGoJoe https://t.co/FCAy5pA9mN
795663737080389637,2016-11-07 16:26:32,,4,4,Twitter for iPhone,#TeamWilson interns are ready for #ElectionDay! It's not too late to get your yard sign - come by our HQ today! https://t.co/6ieYOItH3d
795630389356150784,2016-11-07 14:14:01,,3,4,TweetDeck,#ElectionDay is TOMORROW! See you at the polls--don't forget to RT to show your support for Joe Wilson! #LetsGoJoe https://t.co/hq6qOhBVi0
795424127343423488,2016-11-07 00:34:24,,5,11,TweetDeck,So grateful for all of the #TeamWilson volunteers and interns that have worked hard to share a positive vision for… https://t.co/8u2Cqsrlbn
795277274572591105,2016-11-06 14:50:52,,5,7,TweetDeck,Just TWO days to the Election! Can I count on you? Change your profile picture or share this image to show your sup… https://t.co/0mOnkACVCj
794985385885507584,2016-11-05 19:31:00,,4,3,TweetDeck,Joe has continually fought for a pro-business environment with strong right to work laws and low taxes.… https://t.co/hM6UMBQHki
794918955999752192,2016-11-05 15:07:02,,0,1,Twitter for iPhone,Tune in now to @975WCOS to catch my conversation with @KellyNashRadio and @JonathonRush! Thanks for having me!
794913414153961473,2016-11-05 14:45:01,,1,2,TweetDeck,Just THREE days until Election Day! Find your precinct today at https://t.co/6yDbFKUlNB.  #LetsGoJoe #sctweets https://t.co/ltYvdXQeqm
794638109384331264,2016-11-04 20:31:03,,11,23,Twitter Web Client,"I am Joe Wilson, and I am humbled and honored to serve this community. #LetsGoJoe #sctweets https://t.co/WBISg77MGC"
794634043895795712,2016-11-04 20:14:54,,7,7,Sprout Social,Only 4 days until Election Day! I would be honored to earn your vote on Tuesday. RT if I can count on your support!… https://t.co/usROxRKeTe
794328345701924868,2016-11-04 00:00:10,,2,5,TweetDeck,@RiverBluffTAR @SCGOP  - Thanks for volunteering! Looking forward to seeing you again tomorrow!
794250879436259336,2016-11-03 18:52:20,,1,1,TweetDeck,Only 5 days to #ElectionDay. See you at the polls on Tuesday! https://t.co/yqr8ikbaZ4
793905786669801474,2016-11-02 20:01:04,,1,3,Sprout Social,Election Day is less than a week away! Will you join us TOMORROW for our second campaign call night? Sign up today:… https://t.co/fALaCWeJWJ
793813506290225152,2016-11-02 13:54:22,,3,2,TweetDeck,The countdown is on--less than one week to #ElectionDay. Join #TeamWilson today! #sctweets #LetsGoJoe… https://t.co/yQhYDPCbAF
793471295145046016,2016-11-01 15:14:33,,0,3,TweetDeck,Thank you! I am grateful for your support. #LetsGoJoe https://t.co/Cfc2NAuESH
793468893390069760,2016-11-01 15:05:00,,3,2,Twitter Web Client,Just 7 days away from #Elections2016! Find your polling place today: https://t.co/8FClzCuRnY #LetsGoJoe #sctweets https://t.co/T6DTI3bra4
793204402303610881,2016-10-31 21:34:01,,3,7,Sprout Social,I urge the FBI to conduct a fair &amp; transparent investigation into Secretary Clinton’s emails. We deserve the truth. https://t.co/t00Y4zPl2w
792091327336882176,2016-10-28 19:51:03,,2,6,Sprout Social,I am humbled and grateful to receive the support of the National Vietnam and Gulf War Veterans Coalition.… https://t.co/JkjFgQpo7H
792027862828142593,2016-10-28 15:38:52,,0,1,Sprout Social,I'm honored to have this partner opportunity! Follow @BreakingDefense to see when my first op-ed is released. https://t.co/LQrIyzfEEn
791761561782071296,2016-10-27 22:00:41,,5,11,Sprout Social,I've always been a steadfast advocate for pro-life values &amp; legislation. I'll continue fighting to protect all life… https://t.co/wU2H0v2BNj
791266848230678528,2016-10-26 13:14:52,,3,3,Sprout Social,TONIGHT is the first of two Wilson campaign call nights. Will you help us spread the word? Sign up today!… https://t.co/Eu8qsoTAfZ
789601681126416385,2016-10-21 22:58:05,,4,5,Twitter for iPhone,"Good friends, good food tonight at #TasteofTwo! Thank you to everyone for a great event! #LetsGoJoe https://t.co/LWarhJRkyW"
789580408694333440,2016-10-21 21:33:33,,1,2,Twitter for iPhone,#tasteoftwo is underway! Come get some shrimp and grits from Blue Marlin! 🍤 https://t.co/tXYoBZ4F2f
789570955735470080,2016-10-21 20:56:00,,1,3,Twitter for iPhone,.@SoSqueezed is here at #TasteofTwo with cold pressed juices! 🍋🍋🍋 https://t.co/pKnr5iQWhv
789565182620098561,2016-10-21 20:33:03,,1,2,Twitter for iPhone,Are you ready for #TasteofTwo? Chef Rachel from @kaminskyscola is! Join us tonight at 5:30. Details:… https://t.co/mb16tTceKA
789548065543692288,2016-10-21 19:25:02,,0,1,Sprout Social,Roxanne and I are looking forward to seeing you at the Carolina Field House TONIGHT! #TasteOfTwo #EatLocal RSVP:… https://t.co/hVl7YPS9vF
789530343477022720,2016-10-21 18:14:37,,1,1,Twitter for iPhone,.@eventbrite's servers are currently down-if you are trying to register for #TasteofTwo we can register you at the door. See you at 5:30!
789473534611337216,2016-10-21 14:28:53,,0,1,Sprout Social,TONIGHT is the Wilson's annual Taste of District Two event! Will you be joining us? #CallingAllFoodies RSVP here:… https://t.co/coWygN7y6W
789193280458063872,2016-10-20 19:55:15,,0,2,Sprout Social,Roxanne &amp; I are hosting our annual Taste of District Two event TOMORROW night! We hope to see you there!… https://t.co/jVpLxKjTdE
788804437871505408,2016-10-19 18:10:07,,1,2,Sprout Social,"The Wilsons are hosting their annual Taste of District Two event this Friday, Oct. 21st at 5:30pm! RSVP:… https://t.co/WuLpVOGtIj"
788449231086366720,2016-10-18 18:38:40,,1,2,Sprout Social,"Join us on Wednesday, Oct. 26th and/or Thursday, Nov. 3rd from 5pm-8pm to make campaign phone calls! Sign up TODAY:… https://t.co/MqL6UmbJqS"
786302294669221888,2016-10-12 20:27:30,,9,7,Twitter Web Client,The election is November 8th—less than four weeks away. I hope I have earned your support. RT to tell friends and n… https://t.co/xghGGV1HI3
784443659055800320,2016-10-07 17:21:57,,1,1,Sprout Social,Please be prepared for heavy rain and strong winds later this evening and into tomorrow. Follow @SCEMD for updates. https://t.co/Cyy8YXqvWT
783732612489633792,2016-10-05 18:16:30,,1,3,Sprout Social,Please be extra cautious if you are traveling today. Follow @SCEMD for important storm updates &amp; safety information. https://t.co/u5FWWwQbnl
783408347731009537,2016-10-04 20:47:59,,1,4,Sprout Social,Now is the time to have a plan ready &amp; take any necessary precautions to ensure that you and your family are safe. Follow @SCEMD for updates
783305917550821376,2016-10-04 14:00:58,,2,2,Sprout Social,I enjoyed having the opportunity to be a guest on 'Good Morning Lexington County' today! Special thanks to host… https://t.co/KxzKT8zQum
781964535351480320,2016-09-30 21:10:48,,1,1,Sprout Social,I will continue working my hardest to do what’s right for our district. Any amount you can give is much appreciated… https://t.co/VmvQOUAtSo
781522941838188544,2016-09-29 15:56:03,,3,2,Sprout Social,Medal of Honor recipients deserve to have their stories told in a place where all can pay tribute to their sacrifice https://t.co/CJHhPPCoy5
780511122352771072,2016-09-26 20:55:27,,1,0,Sprout Social,Tune in TONIGHT at 9 to see what the nominees have to say about our national security and the state of our economy. https://t.co/fpVKDawcXS
779371859955421185,2016-09-23 17:28:26,,1,3,Sprout Social,"I could not ask for a better venue than a high school, full of young minds who are the future of our state &amp; country https://t.co/hoGBnb5R9g"
778696270751817728,2016-09-21 20:43:53,,2,2,Sprout Social,We are looking for volunteers willing to help in campaigning efforts. We look forward to having you on Team Wilson! https://t.co/0R7VVLz6sc
778334739195322368,2016-09-20 20:47:17,,5,10,Sprout Social,I’m proud to co-sponsor a bill with my colleagues to KEEP GITMO OPEN in an effort to further protect American lives. https://t.co/BG2HCybBsS
777975806035316736,2016-09-19 21:01:00,,0,0,Sprout Social,I applaud Terry for his efforts and thank him for his inspiration! I hope that all will take his dedication to heart https://t.co/12HptXDONq
776503403732094976,2016-09-15 19:30:12,,3,4,Sprout Social,Released detainees are returning to the battlefields. We need Gitmo to remain OPEN to ensure American safety. https://t.co/p1ZQfr1pQQ
776130052643655684,2016-09-14 18:46:39,,2,4,Sprout Social,The U.S. cannot afford to appear weak or unprepared in the eyes of our enemies. National security must be a priority https://t.co/hUNybUaISQ
774971516542857216,2016-09-11 14:03:02,,8,13,Sprout Social,"Today we remember &amp; honor the lives of our fallen heroes, and recognize the valor of our first responders. #Honor911 https://t.co/hOjCVASJVp"
774335920409423872,2016-09-09 19:57:24,,2,8,Sprout Social,Officer Alia worked every day to ensure our safety here in Columbia. Our hearts continue to be with the Alia family. https://t.co/EjIN7BAupK
773976341423153153,2016-09-08 20:08:34,,1,1,Sprout Social,More hidden truths surfacing from the Obama administration. No wonder why we are struggling to trust the White House https://t.co/CP6tQOm1yH
773540706572906496,2016-09-07 15:17:30,,1,4,Sprout Social,More than double our minimum wage—as the liberals recommend—would cost our state jobs upon jobs. This is a BAD idea. https://t.co/KRUT1jQP6X
771354182641123332,2016-09-01 14:29:02,,1,1,Twitter Web Client,It’s that time again! Gamecocks kickoff TONIGHT at Vanderbilt. Where will you be watching the game? #ForeverToThee https://t.co/SXIjJF5fyj
771090240530329601,2016-08-31 21:00:14,,0,2,Sprout Social,I hope my fellow Gamecocks will join me in supporting @cmshaw8 as he begins the road to recovery. #ForeverToThee https://t.co/AW1qkG6nn5
770359859896352768,2016-08-29 20:37:57,,0,1,Twitter for iPhone,Don’t forget to RSVP for Jam with Joe tonight at Trio Bar and Kitchen in Aiken. Tickets available at https://t.co/uuJ0yYLAau #LetsGoJoe
769259510334562304,2016-08-26 19:45:34,,0,2,Sprout Social,It was my pleasure to attend the @scchamber 's annual Washington Night and speak on a panel with my colleagues. https://t.co/ObtZ2LMNDN
766706403486511104,2016-08-19 18:40:25,,2,1,Sprout Social,"When our state was devastated by flooding last year, our friends in Louisiana were there for us. Now it’s our turn. https://t.co/zFNu77yTTW"
765985186949443584,2016-08-17 18:54:34,,4,1,Sprout Social,You should never be discriminated against based on your political beliefs and rights guaranteed by the Constitution. https://t.co/TfLgTDMTQr
765649643887661056,2016-08-16 20:41:14,,1,1,Sprout Social,What are your top issues? Please take my 60-second survey TODAY! I'll continue to fight for your voice in Washington https://t.co/SpN32cnaLh
765194833346506752,2016-08-15 14:33:59,,0,0,Sprout Social,How did you get to where you are today? Click below to see my #firstsevenjobs! https://t.co/UUMmLs4Uur
763775492075827200,2016-08-11 16:34:02,,0,0,Sprout Social,Your opinion matters. Let me know what's important to you! #Election2016 https://t.co/nhI9oqtVl2
763023217351024640,2016-08-09 14:44:45,,9,8,Sprout Social,"Our vets fought for us, &amp; now it’s our turn to fight for them. We should provide our vets with the best care we can. https://t.co/hommy1ohUH"
761625863578189824,2016-08-05 18:12:10,,3,5,Sprout Social,"The President refuses to call it ransom, but it seems pretty clear that this was not just a coincidence. https://t.co/bdbPpgzDxS"
760918513678594048,2016-08-03 19:21:25,,2,1,Sprout Social,Our dealings with N. Korea must be proactive in every sense. We must take action NOW to prevent danger in the future https://t.co/5GfiriuoIy
760135900072325120,2016-08-01 15:31:35,,4,1,Sprout Social,"The U.S. economy HAS been growing, but at the weakest rate since 1949. This is bad news for the American people. https://t.co/AfDOcwuAfx"
759129209805508608,2016-07-29 20:51:22,,4,4,Sprout Social,"The disappointment of Obamacare has gone on long enough. We deserve affordable, patient-centered healthcare options. https://t.co/vBWO7njruA"
758695649407799296,2016-07-28 16:08:33,,7,15,Twitter Web Client,"America needs a president who will take a firm stand against radical Islamic terrorism, to ensure the safety of the U.S. &amp; her allies abroad"
758299771031265280,2016-07-27 13:55:28,,2,4,Twitter Web Client,We should be grateful for those who risk their lives to ensure our safety. Join me in thanking a Hero in Blue today! https://t.co/Ns5a00xDks
758011014814326784,2016-07-26 18:48:03,,0,5,Twitter Web Client,"Throwback to my very first campaign. Wow, how time flies! https://t.co/LUei5ZgKRN"
756518888288903168,2016-07-22 15:58:53,,2,4,Sprout Social,"Instead of this deal making Iran a positive partner in the Middle East, Iran continues their support of terrorists. https://t.co/Vai21CANBx"
756157769984516097,2016-07-21 16:03:55,,1,4,Sprout Social,We must ensure our alliances between the UK &amp; other European countries remain strong in the fight against terrorism. https://t.co/7ogt1n246H
754037374179356673,2016-07-15 19:38:13,,3,4,Sprout Social,Our hearts and prayers continue to be with our friends in France as they mourn yesterday's devastating act of terror on Bastille Day.
753615981650415616,2016-07-14 15:43:46,,1,1,Sprout Social,"This ""deal"" is yet another foreign policy failure from the Administration. Today is an unhappy anniversary indeed. https://t.co/zhKDk3jt3s"
753293344856416256,2016-07-13 18:21:43,,0,0,Sprout Social,Congrats to Kelly Winters for receiving the Carnegie Medal for extraordinary heroism! Thank you for your dedication. https://t.co/XaoIfr1EBO
752938433656479744,2016-07-12 18:51:26,,3,8,Sprout Social,"You deserve common sense, patient-centered health care solutions. As your representatives, we must make that happen. https://t.co/vpXsVU13f4"
751512862061801472,2016-07-08 20:26:43,,0,9,Sprout Social,Our thoughts and prayers are with the families of those killed and injured in Dallas last night.
749967157040209920,2016-07-04 14:04:38,,4,0,Twitter for iPhone,RT @AGAlanWilson: @AGAlanWilson @CongJoeWilson with great volunteers https://t.co/BSuCF1tC27
749958513447673856,2016-07-04 13:30:17,,7,12,Sprout Social,"Today, let us celebrate our great nation, and be grateful for the freedom &amp; democracy that is granted to each of us. https://t.co/7e0xFj5uqO"
748888626834993152,2016-07-01 14:38:56,,3,14,Sprout Social,Congratulations to the Coastal Carolina Chanticleers for winning the College World Series! Such an exciting victory! https://t.co/MFaGzSUcU1
748169259210027009,2016-06-29 15:00:26,,3,1,Sprout Social,The numbers say it all — it’s time to consider the alternative plans proposed by my fellow Republicans in the House. https://t.co/CmJCCK6ACp
747895833048154113,2016-06-28 20:53:56,,2,7,Sprout Social,Those involved in the Benghazi attack deserve the facts. We grieve their loss—our nation’s loss—and pray for answers https://t.co/L2HeQJX3qo
747471838100357120,2016-06-27 16:49:08,,0,1,Sprout Social,I enjoyed having the opportunity to attend this year’s event &amp; recognize the inspirational work created by our youth https://t.co/E6ky51z3TC
744925082405896193,2016-06-20 16:09:14,,3,10,Sprout Social,"Congratulations to Irmo native, Dustin Johnson, for his impressive win yesterday! What a great accomplishment #SC02 https://t.co/7Ajm4qzGwz"
744532487754256386,2016-06-19 14:09:12,,2,5,Sprout Social,Happy Father's Day! I hope everyone enjoys the weekend and has the chance to spend some time with family! https://t.co/b2gixYB6h7
743869581261836289,2016-06-17 18:15:03,,1,3,Sprout Social,"We continue to send thoughts and prayers to the Holy City, where nine lives were tragically lost one year ago today. https://t.co/0ecPbWW1ce"
743511353424437249,2016-06-16 18:31:35,,2,0,Sprout Social,There can be no “gray area” when we're talking about threats posed by Iran—a country that's openly hostile to Israel https://t.co/epUUdMRkKf
742737812089274368,2016-06-14 15:17:48,,17,12,Sprout Social,Today we celebrate our Army's 241st Birthday. Thank you for your honorable bravery &amp; selfless dedication to America https://t.co/4YGPAnuXIe
741334675063328769,2016-06-10 18:22:14,,1,3,Sprout Social,We deserve full transparency from the White House regarding Gitmo detainees—we cannot gamble with national security. https://t.co/35lucgZjTg
740271385574936576,2016-06-07 19:57:06,,2,5,Sprout Social,"Today we honor the last surviving 9/11 rescue dog, Bretagne, &amp; all the lives she touched. She will be missed by many https://t.co/htsj94AqiN"
739876767897255937,2016-06-06 17:49:02,,4,7,Sprout Social,"Today, we remember the brave soldiers who served, while never forgetting those who fought and fell. https://t.co/P2isPKWAWc"
738757947266727941,2016-06-03 15:43:14,,4,1,Sprout Social,Not a surprise... Obamacare is back at it with more disappointment for the American people. SC deserves better. https://t.co/3D5aD6eb88
738088956231856128,2016-06-01 19:24:54,,10,10,Sprout Social,The White House needs a president that doesn’t place so many burdens on Americans. November cannot come soon enough! https://t.co/7H4M4iT855
720325732841295873,2016-04-13 19:00:12,,3,9,Sprout Social,A man known for his integrity and commitment to freedom. RT https://t.co/dyW3EsvKHQ
717788990087233538,2016-04-06 19:00:05,,0,7,Sprout Social,The Obama administration's fumbling of foreign policy leaves Americans vulnerable. RT https://t.co/Dc4EvdJ65c
717064226666332160,2016-04-04 19:00:08,,1,4,Sprout Social,Pentagon officials have called these terrorists the worst of the worst. And now Obama is setting them free. https://t.co/iglQtE56lX
712312508854489089,2016-03-22 16:18:30,,5,3,Sprout Social,The tragedy in Brussels reminds us of the great evil we are fighting. https://t.co/RNJsAGczpf
709846657362370560,2016-03-15 21:00:06,,3,8,Sprout Social,I was honored to receive the Spirit of Enterprise award from the U.S. Chamber for my pro-jobs record last year. https://t.co/h0yaOrLGQt
709514475322216448,2016-03-14 23:00:07,,9,9,Sprout Social,The violent targeting of Christians in the middle east by ISIS is genocide. RT https://t.co/W7MWun1TOe
709486114864627713,2016-03-14 21:07:26,,3,3,Sprout Social,North Korean threats must be dealt with swiftly and decisively. READ MORE. https://t.co/eM5CghsvI2
708019614697926656,2016-03-10 20:00:05,,0,6,Sprout Social,North Korea must not be allowed to continue in such reckless behavior. End of story. RT https://t.co/lxQyD1bLEm
707687424457973761,2016-03-09 22:00:04,,4,8,Sprout Social,The extreme and aggressive action of Iran must not be overlooked.  RT https://t.co/5A0CWIjEc8
707294873527779328,2016-03-08 20:00:13,,0,4,Sprout Social,Iran cannot be allowed to aggressively stockpile missiles. READ MORE https://t.co/KDcErnGfNg
705543291689766912,2016-03-04 00:00:03,,4,7,Sprout Social,There is no argument that will convince me that an unborn life is not a precious one. https://t.co/sDOIrIEnh9
705482901563928577,2016-03-03 20:00:05,,4,6,Sprout Social,"""...the right of the people to keep and bear Arms, shall not be infringed.” RT https://t.co/WwuR1vW4a5"
705180916407103489,2016-03-03 00:00:06,,1,3,Sprout Social,Another failing foreign policy from the Obama administration. RT ://politi.co/1RomdiM
705029939712557056,2016-03-02 14:00:11,,1,3,Sprout Social,I believe Syrian refugees should be systematically and carefully vetted before being allowed entry. RT ://washex.am/1Sfr8aC
704712863512854528,2016-03-01 17:00:14,,1,2,Sprout Social,An Iran without sanctions is a payday for terrorism. RT https://t.co/d5vs6TM9rX
704456131616309249,2016-03-01 00:00:04,,3,1,Sprout Social,I am honored to be speaking at the 2016 Conservative Political Action Conference! READ MORE https://t.co/gGdzK5GByp
704395747236540416,2016-02-29 20:00:07,,2,0,Sprout Social,Edward Byers Jr. is a true national hero and an inspiration to his country. RT and READ MORE https://t.co/1bNlZuOf30
703006596050391041,2016-02-26 00:00:08,,7,5,Sprout Social,An unbelievable response from the Obama administration. READ MORE https://t.co/sFNI3L4IhY https://t.co/KIAJrHbaew
702281815390687232,2016-02-24 00:00:07,,3,0,Sprout Social,We must keep terrorists out of our backyard. RT https://t.co/C68NqUP81l
701822829860245504,2016-02-22 17:36:16,,1,0,Sprout Social,Help me keep terror locked away. RT https://t.co/QeKbwffW4i
701051188133830656,2016-02-20 14:30:02,,4,1,Sprout Social,Your vote counts! RT https://t.co/MTocoqUVtJ
700737859586633729,2016-02-19 17:44:59,,10,8,Sprout Social,Join me in remembering this great American. RT https://t.co/bsAGUA0dSY
700720877181100032,2016-02-19 16:37:30,,4,0,Sprout Social,Not sure where to vote?https://t.co/ClMg4W7QvQ https://t.co/xjDuXEgR4e
699976110822391808,2016-02-17 15:18:04,,4,2,Sprout Social,"The debt ceiling of our country is set by Congress, not by President Obama. RT if you agree. READ MORE
https://t.co/40M55xRXq1"
699743307522404353,2016-02-16 23:52:59,,0,2,Sprout Social,"Yours truly is moderating the “Last Word in the South” Republican Presidential Forum this evening in Aiken READ MORE
https://t.co/iFJO81qy9Q"
699426594218115072,2016-02-16 02:54:29,,6,4,Sprout Social,George Washington had it right. Where would we be without this remarkable man &amp; father of our country? RT to agree! https://t.co/fC2kqhxPwB
698661240520839168,2016-02-14 00:13:14,,3,3,Sprout Social,Interesting article about the “facts” concerning climate change. https://t.co/ft67tVtPPB
698220210625605632,2016-02-12 19:00:45,,1,3,Sprout Social,"It is time to take the power out of Washington. RT to protect small business owners and American jobs.
https://t.co/0NABF8jLLB"
698185137075261442,2016-02-12 16:41:22,,1,1,Sprout Social,We deserve the truth regarding the current global climate and possible future state of our planet. RT if you agree. https://t.co/bOuPKCIV71
697897971183017984,2016-02-11 21:40:17,,7,8,Sprout Social,"Pres. Obama’s latest (and last!) budget is filled with job-killing taxes.

RT to say “enough.” https://t.co/nmCZy2C8yS"
696873989763764224,2016-02-09 01:51:21,,3,7,Sprout Social,All my sons are Eagle Scouts. I'm a big supporter of Boy Scouts of America. Tweet me your Scouting stories. https://t.co/LLW0RrzAgE
695021218227859456,2016-02-03 23:09:05,,2,3,Sprout Social,I testified before the House Budget Committee strongly supporting Fort Jackson &amp; the Savannah River Site! Read more: https://t.co/itCPUts2cC
694649248747421700,2016-02-02 22:31:01,,8,7,Sprout Social,"These are two legislative tasks we HAVE to get done.

RT if you agree! https://t.co/lnJ8ALpnwR"
694358488122839040,2016-02-02 03:15:38,,1,3,Twitter Web Client,"ICYMI--Joe Wilson on 2016 agenda-- RT if you like the plan.

https://t.co/No5NmNThR8"
692803587626262528,2016-01-28 20:17:01,,1,0,Sprout Social,Who do you want to win the Republican nomination? #gopdebate https://t.co/QAyxzeRLph
690552431323668481,2016-01-22 15:11:44,,1,6,Sprout Social,I hope the Supreme Court does the right thing and puts an end to Obama's dangerous policy of Executive Amnesty. https://t.co/aa1Ya6yxxe
687003390736351232,2016-01-12 20:09:06,,1,1,Sprout Social,What do you want to hear from President Obama in his final State of the Union? #SOTU https://t.co/l3E7uGJxuQ
680446811123744768,2015-12-25 17:55:36,,1,4,Sprout Social,A very Merry Christmas and Happy Holidays from my family to yours! https://t.co/x7lJBYxkBv
680182192929017856,2015-12-25 00:24:06,,1,3,Sprout Social,"A #tbt to Christmas greetings from Roxanne &amp; me when our granddaughter Anna Grace was only 1-- she is 6 now! 
https://t.co/EWPCKbSUK2"
679075128760647680,2015-12-21 23:05:01,,0,2,Sprout Social,What issues do you want to see Congress address in the new year? Reply below! https://t.co/cYg8nSkjAf
677290116113547264,2015-12-17 00:52:01,,2,3,Sprout Social,"We must secure our border and protect American families.
SIGN if you agree!  https://t.co/UyjVvInLEo https://t.co/SzuWTcM388"
676459646077427712,2015-12-14 17:52:02,,0,2,Sprout Social,"Common Core is a rotten idea. SIGN if you agree! 
https://t.co/65iov9gxWJ https://t.co/mjVeRMRqxc"
674665319810535424,2015-12-09 19:02:01,,3,2,Sprout Social,Obamacare hurts South Carolinians. I support its full repeal. SIGN if you agree! https://t.co/xxhKKQsc7C
674386483176857601,2015-12-09 00:34:01,,3,2,Sprout Social,Obamacare isn’t good for employers or employees. It just doesn’t work. SIGN! https://t.co/xxhKKQsc7C https://t.co/nuarKoP8UH
672852125207027712,2015-12-04 18:57:02,,2,6,Sprout Social,Common Core must be stopped! SIGN and RT if you agree! https://t.co/65iov9gxWJ https://t.co/1R1n6jTwpu
