id,created_at,coordinates,retweets,favorite_count,source,text
818807405983268864,2017-01-10 13:11:12,,9,16,TweetDeck,Great to see @FiatChrysler_NA &amp; @UAW reach this agreement and bet on the American worker! Big MI investments. https://t.co/mtMBqC33ru
818585080314535936,2017-01-09 22:27:46,,19,31,Twitter Web Client,Michigan families can’t afford Republicans’ health care repeal &amp; their plans to #MakeAmericaSickAgain. https://t.co/Fh792EWZ3e
818547900112257027,2017-01-09 20:00:01,,12,14,TweetDeck,Big banks want to gut the @CFPB to make it easier to steal your money. Don’t let them. #DefendCFPB  https://t.co/fnagBZbdOT
817457135877582849,2017-01-06 19:45:43,,8,17,TweetDeck,Thx for sharing your story. I also have a daughter w/ diabetes. Like millions of Americans she has good care becaus… https://t.co/uFutdV10xk
817455369765195776,2017-01-06 19:38:42,,18,25,Twitter Web Client,Pleased @onetoughnerd signed this bill into law. Now state needs to act w/ more urgency &amp; aid to help Flint familie… https://t.co/HCzk7FJVZL
817403003820974080,2017-01-06 16:10:37,,30,45,TweetDeck,"I stand with the vast majority of Americans who do not want to defund @PPact -- their health tests, exams &amp; prevent… https://t.co/wKXOG9kGIL"
817088828984926208,2017-01-05 19:22:12,,10,45,TweetDeck,Congrats to my friend @greta on her new MSNBC show! She helped to make Amir Hekmati a household name w her reporting https://t.co/Vy26s25vDL
817082034208251912,2017-01-05 18:55:12,,6,10,Twitter Web Client,GOP’s #MakeAmericaSickAgain repeal will take health care away from millions of Americans &amp; increase costs for MI fa… https://t.co/jxBM29MXkj
817074456044638208,2017-01-05 18:25:05,,25,35,Twitter Web Client,"#ACA has helped 618,000 Michiganders afford the medication they depend on. GOP wants to #MakeAmericaSickAgain. https://t.co/Jj6X6mQCjD"
817070170078408705,2017-01-05 18:08:03,,46,52,Twitter Web Client,"4,394,173 Michiganders have a pre-existing health condition. #ACAWorks to protect them from insurance co. discrimin… https://t.co/d9XJN9pIhY"
817068662913900545,2017-01-05 18:02:04,,16,25,TweetDeck,"The state government -- who created this crisis -- needs to do more to aid in Flint's recovery. Congress has acted,… https://t.co/SVj1z7COHu"
817059920566775814,2017-01-05 17:27:19,,31,25,TweetDeck,Important #FlintWaterCrisis bill still awaits Gov. Snyder's signature. Where is the urgency from @onetoughnerd? https://t.co/hdIXxOC8if
817044638771138562,2017-01-05 16:26:36,,25,0,TweetDeck,"RT @repsandylevin: Not only does Michigan's Medicaid expansion ensure more people get health coverage, but it helps generate jobs for state…"
817002564390625280,2017-01-05 13:39:25,,0,1,Twitter for iPhone,"At 8:40 a.m. ET, I'm calling into @WKZONews to discuss my first week of the 115th Congress. Tune in! https://t.co/v2n9j7PiTe"
816722037645463557,2017-01-04 19:04:42,,20,0,TweetDeck,"RT @bpshow: Like or need Obamacare? I talked to @RepDanKildee about what WE can do to help block the repeal of the ACA.

https://t.co/e43rT…"
816678599591940096,2017-01-04 16:12:05,,128,96,TweetDeck,"RT → @HouseGOP wants to #MakeAmericaSickAgain: put insurance companies back in charge of health care, raise premium… https://t.co/AH6RoaC9N3"
816665445822582784,2017-01-04 15:19:49,,1558,0,Twitter Web Client,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816649676371984385,2017-01-04 14:17:10,,147,0,TweetDeck,RT @HouseDemocrats: We’re honored to welcome @POTUS to our Caucus meeting this morning! His commitment to working families is something we…
816628076935315456,2017-01-04 12:51:20,,1,4,TweetDeck,Joining @MorningBriefing at 8:05 a.m. ET to talk about my priorities in the new Congress. Listen live across U.S. on @SIRIUSXM channel 124!
816621642935894016,2017-01-04 12:25:46,,1,1,TweetDeck,"In-studio at the @bpshow -- looking forward to talking to Bill, @peterogburn &amp; with you at 7:30 a.m. ET! Tune in: https://t.co/H3h3kriKyT"
816434483587059713,2017-01-04 00:02:04,,13,57,TweetDeck,It's an honor to continue representing you in Congress.  Looking forward to being your voice &amp; fighting for Michiga… https://t.co/xEW4TO6f30
816431337389379584,2017-01-03 23:49:34,,14,0,TweetDeck,RT @Thom_Hartmann: Republicans Back Down From Trying To Police Themselves! (w/Guest: Rep. Dan Kildee) https://t.co/w0BCfSzNF9 @RepDanKildee…
816399028879556609,2017-01-03 21:41:11,,1,7,Twitter Web Client,We need fair trade policies for American workers – not unfair trade deals. Pres.-elect Trump should uphold his pled… https://t.co/i5aPNlMelV
816346536070279172,2017-01-03 18:12:35,,119,238,Twitter for iPhone,Thousands of you spoke up &amp; Republicans have now abandoned their shameful ethics changes. On @MSNBC at 1:15 p.m. ET… https://t.co/jPDGdTZcPi
816335823004176385,2017-01-03 17:30:01,,30,27,TweetDeck,It's day 1 of the new Congress &amp; Republicans are already failing to address top priorities of the American people -… https://t.co/nNRCpG2050
816315217881796609,2017-01-03 16:08:09,,165,0,TweetDeck,"RT @kylegriffin1: Rep. Dan Kildee on the GOP gutting the OCE: ""Terrible moment for Congress and something they should be ashamed of.""  http…"
816306601921576960,2017-01-03 15:33:54,,6,0,Twitter for iPhone,RT @am1200wchb: Congressman Dan Kildee on Republican Ethics Changes https://t.co/3UFOR60eJ7
816302089869623296,2017-01-03 15:15:59,,15,30,Twitter for iPhone,"House Republicans eleventh hour, behind closed door change to Ethics Committee is equivalent to a fox guarding the… https://t.co/StTMWB5bMy"
816291064642469889,2017-01-03 14:32:10,,8,0,TweetDeck,RT @mitchellrivard: .@HouseDemocrats and @RepDanKildee: GOP's vote to gut ethics office 'dishonest' and 'frightening' https://t.co/0meEE14i…
816271648563326977,2017-01-03 13:15:01,,1,0,TweetDeck,Joining @MIBigShow at 8:33 a.m. ET to talk about the new Congress and my priorities for the new year. Tune in→ https://t.co/zbTzI5JxnI
816269134224769024,2017-01-03 13:05:01,,0,1,TweetDeck,"At 8:16 a.m. ET, I’ll be on @wjrradio discussing my plans for the new Congress! Listen→ https://t.co/LQPcBpaFar"
816267840391172096,2017-01-03 12:59:53,,1,1,Twitter Web Client,Calling into @1320WILS at 8:10 a.m. ET &amp; talking to Dave Akerly about my priorities for the new Congress! Tune in → https://t.co/XHCznRQvIG
816267656709963776,2017-01-03 12:59:09,,161,0,Twitter for iPhone,"RT @CNNPolitics: Dan Kildee on ethics vote: ""It was dishonest for them to do this in the middle of the night"" https://t.co/FNGw1c05S1 https…"
816256054057205760,2017-01-03 12:13:03,,12,29,Twitter for iPhone,Joining @AlisynCamerota on @NewDay next--discussing new Congress &amp; the House GOP shamefully gutting their own ethics panel. Tune into @CNN!
816117245663473664,2017-01-03 03:01:28,,50,69,TweetDeck,"Shameful! One of House Republicans first acts is to gut independent ethics panel. So much for ""draining the swamp"" https://t.co/Imn2b7vkUb"
813056334849511425,2016-12-25 16:18:30,,1,21,Twitter for iPhone,"Merry Christmas, friends! Spending the day with those that matter most-- family. From ours to yours, have a wonderful holiday!"
812681692284669952,2016-12-24 15:29:48,,4,15,Twitter for iPhone,"To all of those celebrating, Happy Hanukkah!"
812412670477475840,2016-12-23 21:40:49,,1,7,TweetDeck,An amazing story of a good samaritan going out of their way this holiday season to make a child's day. https://t.co/78LAXlOIHo
812091643277037568,2016-12-23 00:25:10,,3,12,TweetDeck,ICYMI: @MonaHannaA was profiled on @ABC's #GameChangers for her heroic work to expose the #FlintWaterCrisis. Flint… https://t.co/R1SPbLVvhY
811966385999974400,2016-12-22 16:07:26,,3,6,Twitter Web Client,"Proud of @BayCityCentral students, whose work to combat bullying is getting national recognition! https://t.co/ZdXqPTdGnh"
811312227798155264,2016-12-20 20:48:03,,5,9,TweetDeck,Proud to stand with @RepDianaDeGette and call on Pres.-elect Trump to let women &amp; their families make their own hea… https://t.co/8UppMDFiqv
811299336944517120,2016-12-20 19:56:49,,8,0,TweetDeck,"RT @nwarikoo: Rep. Kildee of Flint says charges against 2 emergency managers appointed by Gov. show problems with state's ""failed emergency…"
811243747547774976,2016-12-20 16:15:56,,6,0,TweetDeck,RT @am1200wchb: Congressman Kildee on Criminal Charges in Flint Water Crisis https://t.co/7WXPc3IAfc
811243134948671489,2016-12-20 16:13:30,,14,0,TweetDeck,"RT @LoopEmma: More charges in Flint case. @RepDanKildee says the charges are ""an indictment against the administration's failed emergency m…"
811240855239589888,2016-12-20 16:04:26,,15,17,TweetDeck,My statement on today's #FlintWaterCrisis criminal charges against Gov. Snyder's state-appointed emergency managers https://t.co/fcQMJmJJl2
811225140990189568,2016-12-20 15:02:00,,37,56,Twitter Web Client,Today marks the 60th anniversary of the end of the Montgomery Bus Boycott – reminding us of the power of standing up for what we believe in.
810172278621241344,2016-12-17 17:18:18,,2,7,Twitter for iPhone,Tom McIntyre dedicated his life to protecting the people of Saginaw. Thank you for your service! https://t.co/qKutYrj0ad
809866118999502849,2016-12-16 21:01:44,,8,18,Twitter Web Client,"42 years ago, the #SafeDrinkingWaterAct was enacted. Ensuring Americans have access to clean drinking water must be a priority for Congress."
809582707206483968,2016-12-16 02:15:33,,6,19,Twitter for iPhone,.@MYFlintMBK met today at @MottCollege to discuss their great work in the community. Thankful for all they do for y… https://t.co/banvJtF0K9
809517153414168577,2016-12-15 21:55:04,,19,32,Twitter Web Client,"In Flint today with @SenStabenow, @SenGaryPeters, @KarenAboutFlint &amp; Dr. @MonaHannaA discussing federal aid for Fli… https://t.co/HgFVPD3Gac"
809202117747626177,2016-12-15 01:03:13,,5,4,TweetDeck,"Really enjoyed my conversation about Flint with @JoePerticone for his new @TheIJR podcast, @INSessionIJR! Listen:… https://t.co/xlX7BXc3gl"
809065433701773312,2016-12-14 16:00:05,,34,46,TweetDeck,Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to… https://t.co/eTxibSuHdO
808668690300502016,2016-12-13 13:43:34,,2,4,Twitter Web Client,"At 8:50 a.m. ET, I’m talking with @Supertalk1570 on $170 million in Flint aid headed to the President’s desk. https://t.co/2ti8EJ4EAy"
808663479733387264,2016-12-13 13:22:52,,1,2,Twitter Web Client,I’ll be on @WJIMAM at 8:33 a.m. ET to discuss the Flint aid package that just passed in Congress. Tune in → https://t.co/zbTzI5JxnI
808657306229604352,2016-12-13 12:58:20,,0,0,Twitter Web Client,Calling into @1320WILS at 8:10 a.m. ET to talk to @DaveAkerlyOnAir on federal funds coming to Flint. Listen here → https://t.co/XHCznRQvIG
808651757639335937,2016-12-13 12:36:17,,1,0,Twitter Web Client,Discussing Flint aid passing in Congress with @wjrradio at 7:46 a.m. ET! Listen in → https://t.co/LQPcBoT4iT
808643182275784705,2016-12-13 12:02:13,,0,2,Twitter Web Client,"At 7:10 a.m. ET, I’ll be talking to @WPHM1380 about Congress passing Flint funding. Tune in → https://t.co/on2Tahr99p"
808330326250496001,2016-12-12 15:19:02,,10,0,TweetDeck,"RT @LGBTEqCaucus: Today marks six month anniversary of #Pulse massacre. Today, we mourn the dead. Tomorrow, we continue to fight for #Equal…"
807949159991046145,2016-12-11 14:04:25,,1,12,TweetDeck,Will be on @MSNBC at 9:40 a.m. ET talking to @AlexWitt about getting much-needed congressional aid for Flint. Tune in! #FixFlintNow
807691535735279617,2016-12-10 21:00:42,,10,0,TweetDeck,RT @rollcall: Michigan Lawmakers Laud Long-Awaited Flint Aid https://t.co/pUAl3IAgOT https://t.co/s8cBNjYQSy
807691444945321985,2016-12-10 21:00:21,,8,0,TweetDeck,"RT @wildlifeaction: Thank you @RepDanKildee, @SenGaryPeters, &amp; @SenStabenow for helping #FixFlintNow via passage of the #CR &amp; #WRDA! https:…"
807605676650467328,2016-12-10 15:19:32,,29,54,TweetDeck,"Thank you to @NRDC and Flint families who never gave up pushing for action. Together, we passed real relief to help… https://t.co/7mpPPKPa4O"
807599164280410112,2016-12-10 14:53:39,,1,6,TweetDeck,Looking forward to joining @amjoyshow to talk to @JoyAnnReid about Congress passing aid to #FixFlintNow. Watch live at 11:30 a.m. ET! #AmJoy
807227873161596928,2016-12-09 14:18:17,,23,0,TweetDeck,RT @Thom_Hartmann: Will Congress Finally Fix The #FlintWaterCrisis? (w/Guest: Rep. Dan Kildee) https://t.co/A6WKrj4lD4 @RepDanKildee
806975719888850945,2016-12-08 21:36:19,,5,14,TweetDeck,"John Glenn, an astronaut, veteran &amp; U.S. senator, was an inspiration to all Americans. Extending my deepest sympathies to the Glenn family."
806958693468303368,2016-12-08 20:28:39,,9,0,Twitter for iPhone,"RT @RichardBurr_DN: ALERT @RepDanKildee pushes bills w/$170M for Flint, other cities w/contaminated water -- it's ""moral obligation"" https:…"
806946673071112193,2016-12-08 19:40:53,,4,0,TweetDeck,"RT @MatthewDalyWDC: Rep. Dan Kildee, D-Mich.: 'Flint families waited far too long for govt to act but I'm pleased that $100M for Flint is c…"
806942576305721344,2016-12-08 19:24:37,,62,71,TweetDeck,JUST IN: The House just voted to pass a $170 million Flint aid package! Great news. My full statement:… https://t.co/aP9oestnj9
806927357894332416,2016-12-08 18:24:08,,5,0,TweetDeck,"RT @MathisNCNW: Flint Rep. Kildee says bill is not perfect, but TODAY people of Flint can't drink their water.  #CleanwaterforFlint @NCNWHQ"
806916046594736128,2016-12-08 17:39:11,,5,7,TweetDeck,I'm on @MorningBriefing right now talking about why Congress needs to act &amp; help Flint families. Tune into @SIRIUSXM ch. 124! #FixFlintNow
806903406195605504,2016-12-08 16:48:58,,12,0,TweetDeck,"RT @nannburke: .@RepDanKildee: Flint aid needs to happen bf Congress adjourns. 
It would put (Flint) on a path+ send signal it’s ok to inve…"
806900911398408192,2016-12-08 16:39:03,,7,0,TweetDeck,RT @mitchellrivard: .@RepDanKildee spoke with @NowThisNews about why Congress needs to act today to help the people of Flint https://t.co/3…
806887348084600832,2016-12-08 15:45:09,,42,0,TweetDeck,RT @MonaHannaA: Congress needs to finally pass $$ for #flintwatercrisis &amp; lead nationally. Tell your senators to pass both WRDA and CR this…
806885679045181440,2016-12-08 15:38:31,,86,109,TweetDeck,House will vote today on #FlintWaterCrisis aid. I'm about to speak on the floor urging colleagues to support. Watch: https://t.co/F85Z2v4Mo3
806621748888293393,2016-12-07 22:09:45,,11,13,TweetDeck,ICYMI: I talked with @BPShow about why Congress needs to act this week to #FixFlintNow and help Flint families. https://t.co/Msx9dS21Oo
806536661995814912,2016-12-07 16:31:39,,8,14,Twitter Web Client,"On #PearlHaborRememberanceDay, we remember the bravery of those lost &amp; thank every World War II veteran for their s… https://t.co/bIJ1cRETm2"
806476543170113536,2016-12-07 12:32:46,,3,8,Twitter for iPhone,Great to be back in studio with @bpshow &amp; @peterogburn talking about our push for Congress to act on Flint aid https://t.co/wsk9iHb7wp
805903102058655744,2016-12-05 22:34:07,,8,19,TweetDeck,Thank you @CCHaritiesUSA for urging Congress to act on #FlintWaterCrisis. Grateful for your work in Michigan &amp; across the country.
804857010160340992,2016-12-03 01:17:19,,13,50,Twitter for iPhone,Humbled &amp; honored to accept this year's Catalyst Award from @Equality_MI. Proud to be an ally that will always spea… https://t.co/B2pruiOsql
804856292519120896,2016-12-03 01:14:28,,2,0,Twitter for iPhone,RT @pjspadafore: Thanks to Cong. @RepDanKildee for his unwavering support for the cause.
804856269219762176,2016-12-03 01:14:22,,9,0,Twitter for iPhone,RT @JeremyAllenMoss: My friend @RepDanKildee is a deserving recipient of @Equality_MI's 2016 Catalyst Award - a strong champion for #LGBT e…
804705365153681408,2016-12-02 15:14:44,,18,32,TweetDeck,"It's time for Congress to erase party lines &amp; deliver a fix for Flint. 

Read my op-ed with @RepFredUpton in @Mlive: https://t.co/tnJGnxGQrd"
804662378919063553,2016-12-02 12:23:55,,15,0,TweetDeck,RT @MIChronicle: Congressman Dan Kildee urges action on Flint before end of 114th Congress https://t.co/YkqrxgeIDR https://t.co/9wlIOuSPnD
804662172349583360,2016-12-02 12:23:06,,7,0,TweetDeck,"RT @sponsorMIRadio: .@RepDanKildee asks #AirForce to help people with contaminated #water wells near #Oscoda @MichiganRadio
https://t.co/4r…"
804003697105715200,2016-11-30 16:46:33,,115,0,TweetDeck,RT @HouseDemocrats: .@NancyPelosi re-elected Democratic Leader for the 115th Congress. Congratulations!
803990349958049792,2016-11-30 15:53:31,,1,8,TweetDeck,"Congratulations to my friend @repjoecrowley, just elected chairman of the @HouseDemocrats caucus in the 115th Congress!"
803622080239407104,2016-11-29 15:30:09,,6,4,TweetDeck,"On 12/1, @Google is hosting a free workshop at @TheFIA to help Flint businesses launch online! 

RSVP here: https://t.co/ldcUsi9woD"
803367263084679169,2016-11-28 22:37:36,,51,87,TweetDeck,I #StandWithNancy because she has been a champion for Flint aid &amp; our families recovering from the water crisis https://t.co/5SvCaMDusr
802538494035824640,2016-11-26 15:44:22,,5,10,Twitter for iPhone,Michigan's small businesses boost our local economy. Get out there and support small businesses today on… https://t.co/4BhpGhnHcA
801087459345846272,2016-11-22 15:38:28,,1,0,Twitter Web Client,RT @jimananich: Update: #FlintWaterCrisis resource sites will be closed on #Thanksgiving Day. Visit https://t.co/rFwEy9PHOL for more inform…
800838500388106241,2016-11-21 23:09:12,,5,16,Twitter Web Client,Thankful for Brian Willingham &amp; the officers of the Flint Police Department for protecting the residents of Flint. https://t.co/ADCxAkcu2i
799393035247357953,2016-11-17 23:25:26,,24,24,Twitter Web Client,.@onetoughnerd's decision to appeal the District Court ruling is another example of him abdicating on his promise t… https://t.co/uDKMzTDO5M
798997898168061956,2016-11-16 21:15:18,,212,266,Twitter Web Client,Proud to join @RepCicilline in asking President-elect Trump to rescind his appointment of alt-right leader Steve Ba… https://t.co/bpqIoh7iKc
798666250150821888,2016-11-15 23:17:27,,153,0,Twitter Web Client,"RT @CMUCoachBono: For tonight's game we ask everyone to wear Orange, in support and remembrance of Derrick Nash. Forever a Chippewa! #Never…"
798623818289844224,2016-11-15 20:28:50,,11,15,Twitter Web Client,Important news for families in Flint &amp; across MI → @CMSGov approved funding for lead testing and removal services. https://t.co/qruN8Ki25w
798561326322843648,2016-11-15 16:20:31,,15,36,Twitter Web Client,Introduced legislation that improves the Lead &amp; Copper Rule to decrease lead exposure in water. Learn more → https://t.co/LdqJeBWu09
796867553272483841,2016-11-11 00:10:04,,13,61,Twitter for iPhone,Honored to recognize our Arab American Veterans and thank them for their brave service to our country. https://t.co/YR3K1Pm7mx
796798646230642689,2016-11-10 19:36:15,,8,18,Twitter for iPhone,Great to have the @USACEHQ in Flint to discuss the next steps needed to complete the Flint River Restoration. https://t.co/zIl43tiI3M
795367490553528320,2016-11-06 20:49:21,,1,12,Twitter for iPhone,Honoring our veterans at the Swartz Creek Veterans Tribute and listening to the Swartz Creek Drum Line! https://t.co/B5p0D00v1L
794990306936651776,2016-11-05 19:50:34,,1,3,Twitter for iPhone,The last day to vote for your favorite fall leaves picture is tomorrow! Check out the pictures here: https://t.co/KXbJ2FiJjz
794658133469761536,2016-11-04 21:50:37,,4,15,Twitter Web Client,Got a chance to tour the Ferris Building today and learn about their plan to create an innovation hub in Flint.… https://t.co/PvrKnn1nDj
794234234949009412,2016-11-03 17:46:12,,6,9,Twitter Web Client,Dr. @MonaHannaA is on @MillionaireTV today and donating her winnings to Flint kids! Tune in at 3 p.m. ET to cheer h… https://t.co/M0YyPvFWkn
793893741408952321,2016-11-02 19:13:12,,0,12,Twitter for iPhone,Honored to be a part of @YWCAFlint's Circle Luncheon and join @ErinBrockovich in thanking them for their important… https://t.co/p3JQgMhrte
793197162175795201,2016-10-31 21:05:15,,0,5,Twitter Web Client,Congrats @CreativeFoam on your MI Business Development Program grant. Thanks for your investment in our community and bringing 110 new jobs.
793169395791065089,2016-10-31 19:14:54,,0,3,Twitter Web Client,Happy Halloween! Take a look at the Trick or Treat hours for your city! https://t.co/1elhrnGVIM
792813237658120197,2016-10-30 19:39:40,,1,4,Twitter for iPhone,Tomorrow is the last day to submit to the Fall leaves photo contest! Send your best photos to KildeePhotoContest@ma… https://t.co/CntWmq1LWp
792365552694071296,2016-10-29 14:00:43,,4,9,Twitter for iPhone,It's game day! Who are you cheering for? https://t.co/3VAiokxkTr
791738900603629568,2016-10-27 20:30:38,,3,15,Twitter Web Client,Glad I could be a part of Michigan Association of Planning's annual conference and talk about rebuilding our cities… https://t.co/zzsI1Vj8M5
791384372377165824,2016-10-26 21:01:52,,8,19,Twitter Web Client,"On Natl Lead Poisoning Prevention Week, Flint is too familiar with the effects of lead. We must ensure… https://t.co/O9Rn5hlPMK"
791275913350643712,2016-10-26 13:50:53,,7,25,Twitter Web Client,"Because of the grant, about 9,300 Flint kids will get help in literacy, cognitive skill, math &amp; emotional developme… https://t.co/RAqt7dOzgn"
791047310507663360,2016-10-25 22:42:30,,5,15,Twitter for iPhone,"Talking about Michigan's cities with @jimananich, @SHendersonFreep, @WatermanDeirdre &amp; Ypsilanti Mayor Pro Tem Lois… https://t.co/0yDjZXiDiZ"
790979773711409152,2016-10-25 18:14:08,,2,7,Twitter Web Client,I'm speaking on the Michigan House Democrat's request that @TheJusticeDept review the state of Michigan’s actions  → https://t.co/uFCrqpUnVl
790940069800579072,2016-10-25 15:36:22,,0,3,Twitter Web Client,Learn more about the Wurtsmith Base groundwater issue at Oscoda Methodist Church this afternoon. More details → https://t.co/jo0S6Hm8Jt
790638040662368256,2016-10-24 19:36:12,,22,30,Twitter Web Client,The military forcing veterans to repay bonuses they received years ago is unconscionable. If the @DeptofDefense won… https://t.co/gEPwSXbjbH
789210280416911361,2016-10-20 21:02:48,,2,8,Twitter Web Client,"Great choice, @WomensSportsFdn. Congratulations @Claressashields on the Sportswoman of the Year Award! https://t.co/aMhZxbKZOu"
789199280456151040,2016-10-20 20:19:05,,10,34,Twitter Web Client,Great to be with @BGClubFlint &amp; honor @MonaHannaA as she received the Patrick McInnis Community Hero Award for her… https://t.co/nS1uS1sGw7
789113125693890560,2016-10-20 14:36:44,,3,2,Twitter Web Client,"Join Senator @JimAnanich, Mayor @WatermanDeirdre, @SHendersonFreep &amp; me for a panel on funding Michigan cities! RSV… https://t.co/GwjVgfaWNF"
788852838055239680,2016-10-19 21:22:27,,21,13,Twitter Web Client,"Valeant raised the price of treatment for lead poisoning by 3,000 percent. This is corporate greed at its worst. https://t.co/3cP01IeTnF"
788810021446488064,2016-10-19 18:32:19,,0,9,Twitter Web Client,Remember to submit your best fall photos for my photo contest! The winning photo will be my Facebook cover photo. https://t.co/Ty8yzs9Lub
788494517259366400,2016-10-18 21:38:37,,17,32,Twitter Web Client,"Today is the anniversary of the Clean Water Act. 44 years later, we must remain committed to keeping our water systems safe."
788467104303443969,2016-10-18 19:49:41,,5,30,Twitter Web Client,Thank you @CMUniversity for including me in your discussion about how we create policy to support our cities and ur… https://t.co/anH2Z6JJaS
788154846633418752,2016-10-17 23:08:53,,9,22,Twitter Web Client,".@samhsagov granted Flint $972,599 every year for five years to provide health services, youth engagement programs &amp; other forms of support!"
788041099726159872,2016-10-17 15:36:53,,4,16,Twitter Web Client,"Proud to score a 100% on @FPAction’s Scorecard for the 114th Congress by voting to keep food safe, healthy &amp; afford… https://t.co/M2vwkQQBfS"
786930731880710144,2016-10-14 14:04:41,,239,0,Twitter Web Client,"RT @RepRubenGallego: #HispanicHeritageMonth isn't just about celebrating our culture, but fighting for policies that will ensure a better f…"
786660292633714689,2016-10-13 20:10:03,,1,15,Twitter Web Client,Glad I could be there for this year’s Blueberry Ambassadors Kick Off! Excited to see what acts of kindness you do t… https://t.co/0cxBrVk6qR
786330960749010944,2016-10-12 22:21:25,,1,5,Twitter for iPhone,Submit your favorite photo of Michigan's fall leaves for the chance to be my Facebook cover photo! Learn more:… https://t.co/bCbBepILqx
785974740884291584,2016-10-11 22:45:55,,2,10,Twitter for iPhone,G'mar chatima tova to those celebrating #YomKippur in Michigan and across the world.
785924806302511104,2016-10-11 19:27:30,,305,0,Twitter Web Client,"RT @repmarkpocan: Today we celebrate #NationalComingOutDay. Everyone needs support, no matter where they are in their journey. We're here f…"
785910341016444928,2016-10-11 18:30:01,,0,6,TweetDeck,Proud to recognize William Buchinger as Firefighter of the Year at the Saginaw Firefighter Awards Ceremony! Thank y… https://t.co/OFcbqQuVE9
785896725424721920,2016-10-11 17:35:55,,15,25,Twitter Web Client,Today we celebrate #NationalComingOutDay &amp; the bravery of being your true self. Every American must be treated equally under our laws.
