id,created_at,coordinates,retweets,favorite_count,source,text
819272304291094528,2017-01-11 19:58:33,,5,3,Twitter Web Client,ICYMI: @RepCurbelo to @realDonaldTrump: Move American Embassy in #Israel to #Jerusalem: https://t.co/eeVVguFqGX
819261909862150145,2017-01-11 19:17:15,,2,6,Twitter Web Client,Pedestrians deserve to be safe walking around #FL26. Learn about my Safe Streets initiative that was signed into la… https://t.co/O7y0wDhGgZ
819216939822223360,2017-01-11 16:18:33,,4,9,Twitter Web Client,American generosity has been abused for far too long. Grateful to have @SenRubioPress as a partner on this issue. https://t.co/bW8baOFDYp
818592181460017152,2017-01-09 22:55:59,,13,45,Twitter for iPhone,Leaving a blue candle in my office window tonight for #LawEnforcementAppreciationDay. Thank you for your sacrifice… https://t.co/8apEck6WsW
818540321155981313,2017-01-09 19:29:54,,4,10,Twitter Web Client,"Details about #FLLshooting suspect show need to invest more in mental health. 21st Century #CuresAct was a good start, but we must do more"
818514276604375040,2017-01-09 17:46:25,,7,18,Twitter for iPhone,Thank you to the men and women of our law enforcement who protect and serve our communities every day. https://t.co/6U6Sireviu
818288986871517185,2017-01-09 02:51:12,,19,0,Twitter for iPhone,"RT @MiamiSup: Ready for 1st school day of 2017? The only answer is yes! Get a good night’s rest, bundle up &amp; remember school speed zones ar…"
817446137196060677,2017-01-06 19:02:01,,42,93,Twitter for iPhone,"My thoughts and prayers are with all those at @FLLFlyer, families of the victims and the @browardsheriff first responders. #FLL"
817418155819749376,2017-01-06 17:10:49,,99,0,Twitter Web Client,"RT @SpeakerRyan: Sam Johnson's retirement from the House is sad news, but I will cherish working alongside him for the next 2 years. https:…"
817176913605173249,2017-01-06 01:12:13,,11,8,Twitter Web Client,BREAKING: House Adopts @RepCurbelo Co-Sponsored Resolution Condemning @POTUS' Anti-#Israel Action at the @UN: https://t.co/DPR6XGwApZ
817167200549113860,2017-01-06 00:33:37,,562,0,Twitter Web Client,RT @marcorubio: Abuse of Cuban refugee benefits must end. Can't allow taxpayer money to be stolen &amp; funneled back to #Cuba like this https:…
817155676871004160,2017-01-05 23:47:50,,0,2,Twitter for iPhone,@RodneyDavis @Snapchat I coulda sworn you were AT LEAST 50. Happy birthday!
817132053531656195,2017-01-05 22:13:57,,3,5,Twitter for iPhone,Wishing my friend @RodneyDavis a happy birthday today! Follow me on @Snapchat @RepCurbelo to keep up with my days i… https://t.co/I6GLzKayBO
817129460071886850,2017-01-05 22:03:39,,6,0,Twitter for iPhone,RT @RepTedDeutch: First week of the 115th Congress and @RepCurbelo &amp; I are working hard on #ClimateSolutions Caucus. Thanks @GerardAraud fo…
817123014785568768,2017-01-05 21:38:02,,7,7,Twitter Web Client,.@RepTedDeutch &amp; I met w/ @GerardAraud to discuss US-French partnership to battle #climatechange &amp; importance of en… https://t.co/68qTHPqWEL
817040056485552132,2017-01-05 16:08:23,,11,29,Twitter Web Client,Grateful to @SpeakerRyan and Chairman @RepKevinBrady for their trust and confidence. Read our full statements here:… https://t.co/KVfm694mS2
817038456421576713,2017-01-05 16:02:02,,5,7,Twitter Web Client,Thank you @VernBuchanan! Looking forward to working with you to to advance solutions that will better the lives of… https://t.co/b0GmMixkxO
817036188037091328,2017-01-05 15:53:01,,5,6,Twitter Web Client,PRESS RELEASE: @RepCurbelo Named to Influential House @WaysandMeansGOP Committee: https://t.co/kk0ic9PhYe
816838196805992448,2017-01-05 02:46:16,,24,70,Twitter for iPhone,Honored to be joining @WaysandMeansGOP! This new  position will allow me to advocate for many important #FL26 and S… https://t.co/pvC8RzcFYa
816741447324106753,2017-01-04 20:21:50,,20,25,Twitter Web Client,".@RosLehtinen, @MarioDB &amp; I were honored to meet @KimMotleysLaw &amp; discuss her work for victims of human rights viol… https://t.co/JAL870qJrj"
816659691489128448,2017-01-04 14:56:57,,25,0,Twitter Web Client,RT @RosLehtinen: .@RepCurbelo and I welcomed @RepBrianMast to the #115thCongress. Looking forward to serving together + helping all #Florid…
815631986454892546,2017-01-01 18:53:13,,2,7,Twitter for iPhone,Happy #NewYear #FL26! Hoping you and your loved ones have a blessed 2017! https://t.co/hlxCERRxS3
814497319966097408,2016-12-29 15:44:28,,5,15,Twitter for iPhone,My family and I hope you and your loved ones have a blessed holiday season and a safe and happy New Year. https://t.co/X8SutgjGwE
813770928010231808,2016-12-27 15:38:03,,8,25,Twitter for iPhone,Check out everything we accomplished for #FL26 in the 114th Congress. Looking forward to more good things in the ne… https://t.co/rNiExyrSfG
813018807530848256,2016-12-25 13:49:23,,4,11,Twitter for iPhone,#MerryChristmas to all those celebrating in #FL26 and around the world. https://t.co/emcQLad7yp
812743021951328257,2016-12-24 19:33:31,,6,10,Twitter for iPhone,"Mientras nos preparamos para reunirnos con nuestras familias para #Nochebuena, quiero desearles a todos en #FL26 un… https://t.co/U04JFf539h"
812678993958866944,2016-12-24 15:19:05,,4,14,Twitter for iPhone,"Happy #Hanukkah to all my Jewish friends and neighbors in #FL26, Israel and around the world. https://t.co/CL5v2y2RJt"
811575842723741696,2016-12-21 14:15:33,,8,0,Twitter for iPhone,RT @dataremote: DataRemote was proud to host @carloslcurbelo today at our offices located in #FL26. We salute his commitment to technology.…
809802196506333184,2016-12-16 16:47:43,,24,0,Twitter for iPhone,RT @RosLehtinen: In @USATODAY @alangomez: ordinary #Cubans have only seen an increase in the dictatorship’s fierce oppression https://t.co/…
809801912975499264,2016-12-16 16:46:36,,118,0,Twitter for iPhone,RT @SpeakerRyan: Poverty is about more than just low incomes. Millions of Americans do not even have basic checking accounts. https://t.co/…
809428857619120128,2016-12-15 16:04:12,,4,7,Twitter Web Client,It was great to join Kim Works in the studio for an interview this morning on Pirate Radio in #KeyWest this morning… https://t.co/VXqjqJgyUr
809128666529722368,2016-12-14 20:11:21,,27,27,Twitter Web Client,What's happening in #Aleppo is a devastating consequence of weak American leadership. My full statement: https://t.co/c5NDzZ8IAZ
809127631031517184,2016-12-14 20:07:14,,3537,0,Twitter for iPhone,RT @CNN: The Eiffel Tower went dark tonight in a show of support from the city of Paris to the civilians trapped in Aleppo https://t.co/gTL…
808726042290647040,2016-12-13 17:31:28,,12,14,Twitter for iPhone,I look forward to continuing to work on reforming #youthjustice in the 115th Congress. #JJDPAmatters https://t.co/v0v55MtBJY
808701771015188481,2016-12-13 15:55:01,,5,11,Twitter Web Client,Thank you to the men and women of @USNationalGuard for their sacrifice and service. #Guard380 https://t.co/qUTytvXWNA
807949528880058368,2016-12-11 14:05:53,,3,8,Twitter for iPhone,Congratulations on the championship @Southridge_SHS football! Enjoyed bragging about your success earlier this week… https://t.co/xHSvI2Vd6l
806990168750170112,2016-12-08 22:33:44,,4,10,Twitter Web Client,I'm very proud the WIIN Act and CEPP passed the House today. This bill is a great victory for #FL26 waterways and @EvergladesNPS!
806929843786911744,2016-12-08 18:34:01,,2,14,Twitter Web Client,Had a great meeting with @MayorGimenez yesterday in DC to discuss plans to increase public transportation options i… https://t.co/5Up60CbXt6
806897756677640192,2016-12-08 16:26:31,,19,28,Twitter Web Client,Enjoyed discussing the need for consensus on #climatechange with @WhitfordBradley on last night's episode of… https://t.co/4TE8lYj9vs
806591217786126340,2016-12-07 20:08:26,,18,67,Twitter Web Client,I was proud to vote for 21st Century Cures last week &amp; urged @POTUS to sign it on the House floor yesterday:… https://t.co/MGLYwYcf6b
806579879173128193,2016-12-07 19:23:23,,0,0,Twitter for iPhone,@Joscalpego working on it
806525874174652416,2016-12-07 15:48:47,,5,6,Twitter Web Client,We will never forget the 7th of December. #PearlHarborRemembranceDay #PearlHarbor75 https://t.co/kiuq2pH7FE
804670398394605568,2016-12-02 12:55:47,,5,0,Twitter for iPhone,RT @FIUdc: Kudos 2 @FIU @ABCUTC @DrBridgeZ for @USDOT renewal and gracias @DWStweets @MarioDB @RepCurbelo for ur support ! https://t.co/711…
804411705572765696,2016-12-01 19:47:50,,3,6,Twitter Web Client,These funds will directly benefit @FIU students and the entire #FL26 community. I look forward to seeing the result… https://t.co/uJIXj6To7o
804411152251768833,2016-12-01 19:45:38,,4,0,Twitter Web Client,RT @CommishDiaz: In Washington D.C. discussing Veterans and transportation in Miami-Dade County with @RepCurbelo and @MarioDB https://t.co/…
803386541422874624,2016-11-28 23:54:12,,277,353,Twitter Web Client,"#FidelCastro was a tyrant, a murderer, and he worked against the U.S. every day he was in power. @POTUS should apol… https://t.co/vwyfG1e4EE"
803354095608270849,2016-11-28 21:45:16,,5,0,Twitter for iPhone,"RT @AlPuntoFL: .@RepCurbelo  @MarioDB analizaron los cambios que habría bajo el gobierno de Trump en cuanto a la política con #Cuba
https:/…"
803348015624978434,2016-11-28 21:21:07,,9,0,Twitter for iPhone,RT @thehill: Florida lawmaker: Castro's death lifts 'psychological burden' https://t.co/p6owXvzZFs https://t.co/VGzXAEnH2G
803273717354733568,2016-11-28 16:25:52,,9,0,Twitter for iPhone,"RT @WLRN: A totalitarian gov't doesn't change bc it wants to, it changes because it's forced to, @RepCurbelo says. #SunshineEconomy"
803273679173844992,2016-11-28 16:25:43,,28,0,Twitter for iPhone,"RT @Morning_Joe: .@RepCurbelo on Fidel Castro's death: This heavy psychological burden, this cloud has finally been lifted https://t.co/cqc…"
802609456735342592,2016-11-26 20:26:20,,17284,0,Twitter for iPhone,RT @marcorubio: Is this a real statement or a parody? Because if this is a real statement from the PM of Canada it is shameful &amp; embarrassi…
802391565775831041,2016-11-26 06:00:31,,200,127,Twitter for iPhone,El fallecimiento del dictador pone punto y final a un largo y doloroso capítulo en la historia de #Cuba. Seguimos s… https://t.co/9EcZfJbSkX
802389028754649088,2016-11-26 05:50:26,,270,349,Twitter for iPhone,"The passing of the dictator marks the end of a long, horrifying chapter in #Cuba's history. The #Cuban people need… https://t.co/Eq8wH7I9nm"
801126990673772544,2016-11-22 18:15:33,,10,0,Twitter for iPhone,RT @MDCPS: Lifelong public servant @LubbyNavarro is sworn in as District 7 School Board Member by @RepCurbelo. https://t.co/0YcR4JRGWY
800670832863363073,2016-11-21 12:02:56,,714,0,Twitter for iPhone,"RT @CNN: Fake news is often shared more than real news online. Here's what's allowing it to thrive, and how you can stop it: https://t.co/o…"
800148383922933761,2016-11-20 01:26:55,,47,0,Twitter for iPhone,"RT @MiamiSup: Courage, faith, will and determination...all embodied by Principal Javi Perez. The support he has received is a... https://t.…"
799625876971393024,2016-11-18 14:50:40,,9,22,Twitter for iPhone,Lead a @uscapitol tour for @FIU @FIUdc students this week. Here we are in the House Rayburn Room under the great Ge… https://t.co/HeQpYGsl2O
798627712743211008,2016-11-15 20:44:19,,52,99,Twitter for iPhone,Standing ovation for @SpeakerRyan after receiving unanimous backing from @HouseGOP to serve as Speaker. Congratulat… https://t.co/TEkuECYTSk
796739032768270336,2016-11-10 15:39:22,,7,29,Twitter Web Client,"Happy birthday to the @USMC! Today we celebrate 241 years of commitment, honor, valor, &amp; patriotism. #SemperFi… https://t.co/wtetEyIg4b"
796385007812091904,2016-11-09 16:12:36,,4,8,Twitter for iPhone,Want to know what Congress has been up to? Sign-up to receive my press releases and weekly newsletters: https://t.co/BB2Vh4xOhM
794966512721199104,2016-11-05 18:16:01,,3,9,TweetDeck,My staff &amp; I have been working to help S FL families in #FL26. Take a look at some things we’ve accomplished so far https://t.co/din27gZfG8
794923985175576576,2016-11-05 15:27:01,,4,8,TweetDeck,Daylight Saving Time ends tomorrow! Be sure to turn your clocks back one hour. https://t.co/y3bm1tXDWw
794637941075275776,2016-11-04 20:30:23,,3,6,Twitter Web Client,Congratulations to @iflymia for recently winning first place for their Public Relations Program. Proud to have #MIA… https://t.co/sauspDqVmV
794259349954822145,2016-11-03 19:26:00,,6,0,Twitter for iPhone,RT @RepKinzinger: TY to my colleagues who joined me in urging the President &amp; his Administration to step up &amp; take action in #Syria. https:…
794251027730038786,2016-11-03 18:52:56,,4,7,Twitter Web Client,"I support @WaysandMeansGOP's plan to improve tax code, making it work for all Americans, not just those who benefit… https://t.co/lMN8ayM14f"
793878223620829184,2016-11-02 18:11:32,,2,0,Twitter for iPhone,"RT @RiponAdvance: Efforts led by @RepCurbelo resulted in $7 million in funds to the Multimodal Transit Center in Homestead, FL https://t.co…"
793834993273319424,2016-11-02 15:19:45,,2,1,Twitter Web Client,ICYMI: Here's my latest op-ed in the @SDNewsLeader about the importance of helping English Language Learners. https://t.co/tDPuMSyKH1 …
793832174910787584,2016-11-02 15:08:33,,2,1,Twitter Web Client,Nov is Manatee Awareness Month. Manatees migrate to warm FL waters in prep for cold winter months. You might see on… https://t.co/VGWDG6fQFR
793825756862377984,2016-11-02 14:43:03,,1167,0,Twitter for iPhone,"RT @SpeakerRyan: If you see a police officer today, take a moment and thank them. They need to know that they’re in our hearts and our pray…"
793506627919941632,2016-11-01 17:34:57,,2,2,Twitter Web Client,FL Members &amp; I submitted language included in FY17 House Agriculture @HouseAppropsGOP Report to help S FL farmers. https://t.co/dKqLrhUqJg
793235461569409024,2016-10-31 23:37:26,,8,0,Twitter for iPhone,RT @WhitfordBradley: BTW huge props to Ileana@Ros-Lehtinen for having the guts along with@RepCurbelo and @leezeldin  to join the Climate So…
793163362297319424,2016-10-31 18:50:56,,1,11,Twitter Web Client,My Miami Office had a great time passing out candy to trick-or-treaters this morning. Have a fun and safe… https://t.co/094iCEWIJE
792759448846696452,2016-10-30 16:05:56,,278,0,Twitter for iPhone,"RT @SpeakerRyan: Say you’re a mother of two making about $28,000 per year. If you get a job that pays a little more, you will lose 80 cents…"
792742872550371328,2016-10-30 15:00:03,,3,2,TweetDeck,"My Safe Streets initiative included in @Transport bill. Families always deserve protection, especially on #Halloween https://t.co/IIv7nRHwJp"
792739661005271040,2016-10-30 14:47:18,,21,42,Twitter for iPhone,Great seeing my friend Senator Rubio. I'm grateful to have him as a Senate partner in my fight for South Florida fa… https://t.co/wuy96HKoZy
792720184209510401,2016-10-30 13:29:54,,3,16,Twitter for iPhone,Felt privileged to participate in last night's #HonorFlight to commemorate the lives of local South Florida WWII &amp;… https://t.co/VUFmbl68tU
792388528231505920,2016-10-29 15:32:01,,3,6,TweetDeck,Nat. Youth Justice Awareness Month is a time to reinforce our commitment to helping all children be engaged citizens https://t.co/TM21gaxshm
792065838161494016,2016-10-28 18:09:46,,2,3,Twitter Web Client,Proud to have received award for my efforts to support my constituents &amp; all Americans leading way in manufacturing. https://t.co/Y3DFf1oYj5
792051389073686529,2016-10-28 17:12:21,,3,5,Twitter Web Client,Intro'd bipartisan Flood Insurance Fairness Act to ensure Americans have access to affordable flood insurance. https://t.co/EuzXpPcD7C
791727050755346432,2016-10-27 19:43:33,,2,0,Twitter Web Client,"RT @HouseSmallBiz: .@RepCurbelo, always fighting for #SmallBiz. 💪🏼 🇺🇸 https://t.co/F8Lv6DSFV3"
791710808761856001,2016-10-27 18:39:00,,4,4,Twitter Web Client,Proud that the Multimodal Transit Center in downtown #Homestead will be able to serve the citizens of #SouthFlorida. https://t.co/SsBl1fclqL
791652039025684481,2016-10-27 14:45:28,,1,8,Twitter Web Client,I commend @MDCollege on new “I AM MDC” scholarships which will give financial assistance to over 60 students. https://t.co/Yx6ualXT0S
791344587772162048,2016-10-26 18:23:46,,11,3,Twitter Web Client,Disappointed in White House’s abstention from a Castro-sponsored U.N. resolution to condemn the Libertad Act @ @UN. https://t.co/3Fezg1hoBG
791010471377764352,2016-10-25 20:16:07,,3,8,Twitter Web Client,Participated in @JobCreatorsUSA's #SmallBiz event. Small businesses are vital to a thriving economy. #BSBB… https://t.co/9Gi0xn56o3
790953471730184192,2016-10-25 16:29:37,,3,2,Twitter Web Client,Want to know what Congress has been up to? Sign-up to receive my press releases and weekly newsletters: https://t.co/BB2Vh4xOhM
790579088171950082,2016-10-24 15:41:57,,32,28,Twitter Web Client,South FL Members &amp; US Congress as a whole stand ready to support a free &amp; democratic #Colombia. Real peace is not a… https://t.co/4T8axKkbsk
790216713547620352,2016-10-23 15:42:00,,3,4,TweetDeck,Intro'd Service Provider Opp Clarification Act = hold large contractors accountable for meeting subcontracting goals https://t.co/0MF9QRfF9c
789565262739673088,2016-10-21 20:33:22,,14,17,Twitter Web Client,"I condemn Admin's decision to share intelligence w Cuba, a country that continues to undermine our National Security https://t.co/wW5CNz4Kt9"
789523787108712448,2016-10-21 17:48:34,,13,23,Twitter Web Client,I continue to stand in absolute solidarity w the people of #Venezuela who deserve a true &amp; fair democratic process. https://t.co/urKKG0Kzxt
789183418986745856,2016-10-20 19:16:04,,6,13,Twitter Web Client,This #SpiritDay and always I stand with #LGBT youth and against bullying. Let us work to make our schools safer for all students.
789130643645014016,2016-10-20 15:46:21,,1,3,Twitter Web Client,I applaud @TheJusticeDept's award of $3.125 mil to @MiamiDadePD which will allow MDPD to hire more officers. https://t.co/P12qHupzer
789091282522112000,2016-10-20 13:09:57,,3,3,Twitter Web Client,Want to know what Congress has been up to? Sign-up to receive my press releases and weekly newsletters: https://t.co/BB2Vh4xOhM
788845475675959298,2016-10-19 20:53:12,,10,0,Twitter for iPhone,RT @MiamiCAO: These two public servants support ELL students @MDCPS! @RepCurbelo @SpeakerRyan https://t.co/bOMZByamGA
788807268313759744,2016-10-19 18:21:22,,24,41,Twitter Web Client,".@SpeakerRyan &amp; I met w students, faculty &amp; administrators who've directly benefited frm #ESSA. #ELL #BetterWay… https://t.co/toIruhf0pD"
788444298547171328,2016-10-18 18:19:04,,12,0,Twitter Web Client,RT @AARPFL: The #RAISEAct will provide much needed help to family caregivers: https://t.co/Vdz1dp6P4m #Iheartcaregivers https://t.co/RqG45u…
788438700506087424,2016-10-18 17:56:49,,2,0,Twitter Web Client,RT @AARPFL: Thanks to the MOCs who met to talk tax credits for family #caregivers today. More: https://t.co/dbMU2OuJmT #AARP2016 https://t.…
788397092322603008,2016-10-18 15:11:29,,3,7,Twitter Web Client,"Here's an update on my bill, Cuban Immigrant Work Opportunity Act- currently has support of over 125 House Members. https://t.co/3qxgD1JiKw"
788069771812241408,2016-10-17 17:30:49,,3,9,Twitter Web Client,My office hosted an Academy Day @ Wings Over Miami Museum. Questions about the academy nomination process? Contact… https://t.co/HGlVv5FPVP
787680753454841857,2016-10-16 15:45:00,,4,7,TweetDeck,Here's an update on how the House is working to prevent the Admin frm continuing its misguided foreign policy w Iran https://t.co/3IzYpEgA93
787317106572455936,2016-10-15 15:40:00,,4,4,TweetDeck,Strengthening Career &amp; Technical Ed for the 21st Century Act passed House &amp; is now before Senate for further action. https://t.co/vZniXSDGEr
786967375686070272,2016-10-14 16:30:18,,42,0,Twitter for iPhone,RT @HouseGOP: Our plan will speed up the development and discovery of new treatments and cures for millions #BetterWay https://t.co/h9oKgZ9…
786936257481940992,2016-10-14 14:26:39,,19,22,Twitter Web Client,Disappointed Admin continues making concessions that solely benefit #Cuban regime while receiving nothing in return… https://t.co/GfCEY0OqvV
786643961448390656,2016-10-13 19:05:10,,5,0,Twitter for iPhone,RT @RosLehtinen: .@MarioDB @RepCurbelo @RepWilson @RepDWStweets + I urge @HHSGov 4 quick disbursement of $$ 2 combat #Zika in #SoFla https:…
786641408643960832,2016-10-13 18:55:01,,20,0,Twitter for iPhone,RT @RepKinzinger: What happened to a war crimes investigation against Russia for the brutal bombing campaign on civilians in #Aleppo? https…
786598676747591680,2016-10-13 16:05:13,,1,6,Twitter Web Client,.@USNavy celebrates its 241st bday. We thank the brave sailors who have served throughout the years to protect our… https://t.co/UQimX46Zys
786592386054926336,2016-10-13 15:40:13,,3,0,Twitter Web Client,RT @RosLehtinen: Joined @MarioDB @RepDWStweets @RepCurbelo @RepWilson 2 demand @HHSGov release $ 2 protect #SoFla families frm #Zika https:…
786563185163669504,2016-10-13 13:44:11,,5,7,Twitter Web Client,Proud of efforts by local leaders in Florida &amp; am pleased to join my colleagues to urge @HHSGov to quickly disburse funds for #Zika.
786396270411837442,2016-10-13 02:40:56,,96,0,Twitter for iPhone,RT @MiamiSup: I know that light in the world shines bright when I see @paulocoelho's literary gifts in the hands of young girls in @CNN's #…
786231448374120448,2016-10-12 15:45:59,,1,4,Twitter Web Client,I commend @iflymia on receiving the inaugural Airport Innovation Award. Congratulations! https://t.co/4bEdUYgyUh
786027001471721472,2016-10-12 02:13:35,,1230,0,Twitter for iPhone,RT @SpeakerRyan: Retweet if you agree → NO major regulation should become law unless Congress takes a vote. #BetterWay https://t.co/7IYl9U9…
785957432019202048,2016-10-11 21:37:08,,4,7,Twitter Web Client,Proud to have helped secure grant to help veterans through special Veterans Treatment Court in @MiamiDadeCounty. https://t.co/83Wx1IXncZ
785923856569597953,2016-10-11 19:23:43,,13,0,Twitter for iPhone,"RT @MiamiSup: Education does not belong to the educator alone-- community partners, parents, PTA leaders are on the front lines... https://…"
785897715259408384,2016-10-11 17:39:51,,1,6,Twitter Web Client,May you have a meaningful and easy fast this #YomKippur. https://t.co/keVckpidQu
785864714836377601,2016-10-11 15:28:43,,4,4,Twitter Web Client,"Proud my bill, ""Supporting Youth &amp; Preventing Delinquency Act"" passed the House in Sept w wide bipartisan support. https://t.co/HIn2eXkX5b"
785481095382839296,2016-10-10 14:04:21,,2,4,Twitter Web Client,Intro'd FILET Act which will award grants to universities to develop ideas to eradicate invasive lionfish. https://t.co/x9GsDafm2Y
784422549346279425,2016-10-07 15:58:04,,5,6,Twitter Web Client,"Members of FL delegation sent letter thanking Pres for expedited approval of @FLGovScott Emerg. Declaration request
https://t.co/kp1c8n8n9Z"
784070469796388865,2016-10-06 16:39:01,,7,6,Twitter Web Client,Thoughts and prayers with the people of Haiti. https://t.co/8Hmhj9ZCrB
784039795223855104,2016-10-06 14:37:08,,4,2,Twitter Web Client,Update on federal efforts surrounding #HurricaneMatthew during today's Miami-Dade Emergency Management presser. https://t.co/ugQdQqLfGb
783995228659257344,2016-10-06 11:40:03,,16,0,Twitter for iPhone,"RT @RyanNBC6: Dangerously close. 
That's the call.

Be prepared for power outages and a tough encounter with Matthew this evening, overnigh…"
783734199635161088,2016-10-05 18:22:48,,34,0,Twitter for iPhone,"RT @SenRubioPress: For those in #Florida who use #Tricare: Due to #HurricaneMatthew, emergency prescription refills are available. https://…"
783712976750702592,2016-10-05 16:58:28,,3,4,Twitter Web Client,From today's presser: @FEMA has staff on the ground in FL &amp; more support can be brought if needed. #HurricaneMatthew https://t.co/hMQPt9Ur0o
783684093280149504,2016-10-05 15:03:42,,2021,0,Twitter for iPhone,RT @MiamiSup: @MDCPS schools will be closed on Thursday and Friday due to #HurricaneMatthew.
783680365927993344,2016-10-05 14:48:53,,5,0,Twitter for iPhone,RT @UncleLouie: #HurricaneMatthew  @carloslcurbelo https://t.co/rylPkNJtTk
783680081948446720,2016-10-05 14:47:46,,240,0,Twitter for iPhone,"RT @marcorubio: #HurricaneMatthew is a dangerous and life-threatening storm. Floridians need to take today to prepare. 
https://t.co/SuQso3…"
783633686994427906,2016-10-05 11:43:24,,7,0,Twitter for iPhone,RT @LopezCantera: #HurricaneMatthew 5 AM Advisory. https://t.co/84VDZTUr7G
783330433052315648,2016-10-04 15:38:23,,3,5,Twitter Web Client,"Participated in Miami-Dade emergency management presser re: #HurricaneMatthew which made landfall on #Haiti this AM.
https://t.co/QgXUyLfL9H"
782993650900951040,2016-10-03 17:20:08,,4,2,Twitter Web Client,"Make sure you're prepared for #HurricaneMatthew. Click on the links below for helpful tips:
https://t.co/KO7jCZs6AP… https://t.co/wVjMZCRYcg"
782924252475379712,2016-10-03 12:44:22,,42,32,Twitter Web Client,Felicito al pueblo colombiano por el exitoso ejercicio democrático de la jornada de ayer #ColombiaVota #PlanColombia https://t.co/wYBhqMBxzX
782923677834678272,2016-10-03 12:42:05,,24,16,Twitter Web Client,I congratulate the #Colombian people for yesterday’s successful democratic exercise. #Colombia https://t.co/wYBhqMBxzX
782628186282655744,2016-10-02 17:07:54,,4,5,Twitter for iPhone,Happy #RoshHashanah to all who celebrate. May you have a blessed New Year! https://t.co/lJ3mjn8Wtk
782077537119633408,2016-10-01 04:39:49,,179,0,Twitter for iPhone,RT @zdaniel: Weep for this baby and her brave saviours. Don't look away. #Syria https://t.co/D7V5Y4oq5w
