id,created_at,coordinates,retweets,favorite_count,source,text
809802613508231171,2016-12-16 16:49:23,,14,20,Twitter Web Client,Proud that @UDelaware will lead a new @MFGUSA Institute to advance innovation in biopharmaceutical manufacturing… https://t.co/Sb8Sh2J8nC
809778121671081986,2016-12-16 15:12:03,,7,0,Twitter for iPhone,RT @UDelaware: Sec. @PennyPritzker  of @CommerceGov is visiting #UDel this morning for some big news. It’s coming up. Tune in to https://t.…
809097465622331392,2016-12-14 18:07:22,,1,5,Twitter Web Client,Congratulations to @UDExtension poultry specialist Georgie Cartanza for being named a 2016 Nuffield Farming Scholar! https://t.co/q0cjA96meX
809062654023237633,2016-12-14 15:49:03,,32,37,Twitter Web Client,"4 years after #SandyHook, far too many families have suffered the consequences of gun violence. We must… https://t.co/rkGnuMRlqA"
809062460917432320,2016-12-14 15:48:16,,646,0,Twitter Web Client,"RT @ChrisMurphyCT: Sadness. Just quiet, gut turning, crippling sadness today. #4years"
808728013768720384,2016-12-13 17:39:18,,1531,2722,Twitter Web Client,I urge President-elect Trump to take the advice of the Office of Government Ethics and divest his business holdings… https://t.co/4hehfm02oc
808723183864082432,2016-12-13 17:20:07,,38,61,Twitter for iPhone,"President-elect Trump must do what's best for our country, divest his assets and create a blind trust https://t.co/dAqUT0dCoz"
808500186834149376,2016-12-13 02:34:00,,3,15,Twitter for iPhone,Thanks to 9-year-old Kole Swain of Milllsboro for helping me ring the bell for the @SalArmyDE this year. #sussexde https://t.co/KZGfX2OUWx
807719138739240960,2016-12-10 22:50:24,,13,22,Twitter for iPhone,What a beautiful memorial service for @WilmFireDept Firefighter Ardy Hope today. May she rest in peace. https://t.co/6hTY08Q0Hp
807473578518179840,2016-12-10 06:34:37,,21,56,Twitter Web Client,"We did it! Congress approved #DRBCA, affirming that the Delaware River Basin is a national treasure we must preserve for generations to come"
807470097564631040,2016-12-10 06:20:47,,4,0,Twitter Web Client,RT @Collin_OMara: Thank you @SenatorCarper for leading Delaware River Basin Conservation Act!  Big win for 15m all who depend up Delaware R…
807470038466854912,2016-12-10 06:20:33,,2,0,Twitter Web Client,RT @DelRivCoalition: Thank you @SenatorCarper for passing the #DRBCA as part of #WIIN this evening! #WRDA
807470017600176128,2016-12-10 06:20:28,,0,5,Twitter Web Client,Thank you for your partnership and strong advocacy for #DRBCA! https://t.co/Vqxeg9T9gg
807449696251871232,2016-12-10 04:59:43,,5,8,Twitter Web Client,Unfortunately it's clear that the people making these assurances were all hat and no cattle: https://t.co/PjqiVzfth5 https://t.co/NhTR7edSsF
807448909924757504,2016-12-10 04:56:36,,6,13,Twitter Web Client,Leaders in Congress promised to extend tax credits for #cleanenergy industries. Leaders made campaign pledges to fight for American workers.
807305064167587840,2016-12-09 19:25:00,,40,92,TweetDeck,"The @EPA head must recognize the damaging effects of climate change on our environment and economy #FactsTrumpDenial
https://t.co/E2j2C463rz"
807300037088870400,2016-12-09 19:05:02,,201,408,TweetDeck,We cannot allow #PollutingPruitt to undo the @EPA’s clean water and clean air standards meant to protect public health
806984416673275905,2016-12-08 22:10:52,,2,15,Twitter for iPhone,"I did not serve with John Glenn in the U.S. Senate, but it was an honor to share his seat in our committee https://t.co/SAMS2Whtma"
806976647681507328,2016-12-08 21:40:00,,4,12,Twitter Web Client,"In one lifetime he was a U.S. Marine, astronaut and U.S. Senator. John Glenn moved mountains. May he rest in peace. https://t.co/MOsJImEEH7"
806948417637412864,2016-12-08 19:47:49,,2,6,Medium,I recently toured Dover Air Force Base and saw how critical #NDAA funding will be put to use https://t.co/tFeqP2KAd6 https://t.co/rk8KvXH4HR
806942309182910464,2016-12-08 19:23:33,,0,3,Twitter Web Client,The #NDAA includes critical funding for Delaware—a home run with runners on base for First State military families: https://t.co/31JNPqK87C
806669060352131081,2016-12-08 01:17:45,,42,90,Twitter Web Client,Anyone leading @EPA who wants to ignore science or look out for special interests at the expense of public health can expect a fight with me
806668719845949452,2016-12-08 01:16:24,,20,41,Twitter Web Client,We cannot roll back the progress we made in the past eight years to protect the environment. We will not deny the science of climate change.
806668246548156416,2016-12-08 01:14:31,,21,39,Twitter Web Client,"The @EPA is charged with protecting the air we breathe, the water we drink and public health. These should not be partisan issues."
806649117019619328,2016-12-07 23:58:30,,9,0,Twitter for iPhone,"RT @ChrisCoons: Thank you to all the vendors, guests, Delawareans, honorary Delawareans, and @DEStateChamber for making our 6th #tasteofde…"
806594541402935298,2016-12-07 20:21:39,,1,7,Twitter Web Client,"In about an hour, I'll be closing out Senate tributes to my dear friend @VP Joe Biden. Watch Live: https://t.co/dOyvuhQbOw"
806589106276823040,2016-12-07 20:00:03,,21,61,TweetDeck,"I'm so grateful for his service to Delaware and to our country. I'm so grateful for his friendship. Bravo zulu, @VP. https://t.co/kzXaFYx3Ze"
806587602535088128,2016-12-07 19:54:04,,8,10,Twitter Web Client,"Proud of the Senate's strong support for the #CancerMoonshot mission, a deeply personal one for my friend @VP Joe Biden and many families."
806587145368506368,2016-12-07 19:52:15,,3,5,Twitter Web Client,The #CuresAct includes funding that will drive our national mission to cure cancer once and for all—our #CancerMoonshot
806586670107807753,2016-12-07 19:50:22,,1,1,Twitter Web Client,The #CuresAct secures much needed funding for prevention and treatment programs in Delaware to help those struggling with opioid addictions
806554526635458566,2016-12-07 17:42:38,,2,6,Twitter Web Client,I congratulate Dr. Dennis Assanis as he is inaugurated as the 28th president of the @UDelaware: https://t.co/wGcrGCQVJl #CelebrateUD
806530560193654784,2016-12-07 16:07:24,,0,1,Twitter Web Client,@Judymadashell yes!
806511546264391680,2016-12-07 14:51:51,,12,30,Twitter Web Client,Today we celebrate Delaware's leading role to launch the greatest and most enduring experiment in democracy known t… https://t.co/cOw4KfY0i3
806505898394996736,2016-12-07 14:29:24,,1,4,Twitter for iPhone,@SuthGOV @Salesianum Bravo! 229 years ago today Delaware was the first state to ratify the Constitution https://t.co/IGTnI61qgc
806502701567721474,2016-12-07 14:16:42,,3,0,Twitter for iPhone,"RT @SuthGOV: @SenatorCarper From @Salesianum #apgov class: Delaware was the first state to ratify the Constitution on December 7, 1787."
806499131426480132,2016-12-07 14:02:31,,1,10,Twitter for iPhone,Does anyone know why Delaware is the First State? Here's a hint you can find walking from the Capitol to my office… https://t.co/Ja0MlvBrOT
806261804242452481,2016-12-06 22:19:28,,12,19,Twitter Web Client,We cannot roll back the progress made and global partnership forged to stem the tide of climate change. We must continue to #ActOnClimate
806261556581437440,2016-12-06 22:18:29,,7,23,Twitter Web Client,Thank you @AlGore for your continued leadership to raise awareness about the grave threat posed to Earth by #climatechange #24hoursofreality
806208007264673792,2016-12-06 18:45:42,,1,6,Twitter Web Client,Last week I visited Dover Air Force Base and met with some of military and civilian personnel who call Dover home:… https://t.co/Ot8puvgVZ3
806176835209928705,2016-12-06 16:41:50,,2,1,Twitter Web Client,Jobs at risk if leadership in Congress does not keep promise to fix Sec. 48. Workers calling on Prez-elect to help:… https://t.co/NABvVvgyHH
806176151643234308,2016-12-06 16:39:07,,3,6,Twitter Web Client,We should be fighting tooth and nail in Congress to protect manufacturing jobs like those supported by investment in #cleanenergy technology
806175547235696643,2016-12-06 16:36:43,,4,5,Twitter Web Client,Delays in extending Sec. 48 tax credits could put hundreds of #manufacturing jobs in my state &amp; thousands of jobs across the country at risk
805935342016663553,2016-12-06 00:42:13,,15,24,Twitter Web Client,"Next time you travel through an airport, don't forget to thank a @TSA officer for their hard work protecting thousands of travelers each day"
805934476375298048,2016-12-06 00:38:47,,3,7,Twitter Web Client,Grateful to @TSA Administrator Admiral Neffenger for his dedication and service to our country. We are all safer th… https://t.co/pdAXkPpdsw
805874328994770944,2016-12-05 20:39:47,,0,5,Twitter for iPhone,"The honor was all mine, @mrswendymturner! https://t.co/gf3Fd98DEG"
805867068457447424,2016-12-05 20:10:56,,8,13,Twitter for iPhone,This morning I teamed up with Delaware's Teacher of the Year @mrswendymturner and talked with her second-grade clas… https://t.co/0Vh2aqHgPP
805851544948264961,2016-12-05 19:09:14,,2,14,Twitter for iPhone,Guess who got to make the morning announcements this morning at Mt. Pleasant Elementary? #netde https://t.co/sNLGyrF0EX
805832410336202758,2016-12-05 17:53:12,,6,3,Twitter Web Client,"Unless we fix Sec. 48 ASAP, more than 20,000 hardworking American manufacturing workers could lose their jobs in coming months #BuyAmerica"
805831720129937410,2016-12-05 17:50:28,,5,5,Twitter Web Client,I'm disappointed my Republican colleagues haven't made good on 2015 promise to extend tax credits for these industries by the end of 2016
805831336598630400,2016-12-05 17:48:56,,8,11,Twitter Web Client,We must also protect American manufacturers that are modernizing our economy by producing #cleanenergy technology and products #BuyAmerica
805830010548482048,2016-12-05 17:43:40,,0,0,Twitter Web Client,"@uav_loki6 Hi Timothy, please call my Georgetown office at 302-856-7690 and ask to speak with Jymayce"
805796827358490625,2016-12-05 15:31:49,,10,25,Twitter Web Client,We must protect and support manufacturing jobs—and we can do that by building up our infrastructure with American iron and steel #BuyAmerica
805793493268529152,2016-12-05 15:18:34,,35,66,Twitter Web Client,The taxpayer money we invest in water infrastructure projects should support American jobs &amp; industries #BuyAmerica https://t.co/hIzXInSt0x
804784174016135168,2016-12-02 20:27:53,,6,14,Twitter Web Client,The GSA should take steps immediately to avoid any conflicts of interest when President-elect Trump takes offices https://t.co/Yf6ncYm8AT
804765268178337794,2016-12-02 19:12:46,,0,6,Twitter for iPhone,Today I stopped by @westsidehealth to meet w/ health insurance marketplace guides. Go to https://t.co/wJE4d6Nzft fo… https://t.co/l6JZoSAuaE
804726762429157376,2016-12-02 16:39:45,,1,6,Twitter Web Client,Delaware's beaches are natural treasures and vital to our coastal communities. Looking forward to an update from my… https://t.co/z1FAtvKUCv
804715591693111296,2016-12-02 15:55:22,,2,8,Twitter Web Client,The @EPA's strong fuel emission standards will protect our air and help consumers save money at the pump: https://t.co/Ry2P12R4eA
804466329105403904,2016-12-01 23:24:53,,22,0,TweetDeck,"RT @delawareonline: @SenatorCarper, @SenWarren call on GSA to break @realDonaldTrump's D.C. hotel lease. https://t.co/9rKOeJldo1 #netDE"
804450060842827777,2016-12-01 22:20:15,,6,16,Twitter Web Client,My heart is broken for the family of Ardy Hope and for the @WilmFireDept family. God bless Ardy Hope. May she rest in peace.
804449966831767552,2016-12-01 22:19:52,,2,4,Twitter Web Client,We have tremendous pride in our firefighters and we are incredibly grateful for their sacrifice
804420015726264321,2016-12-01 20:20:51,,25,36,Twitter Web Client,.@SenWarren and I are asking @USGSA how it will protect taxpayers and avoid conflicts of interest when President-el… https://t.co/9i8cH28fgr
804419809773371392,2016-12-01 20:20:02,,9,7,Twitter Web Client,"Once President-elect Trump assumes office, he will oversee @USGSA and effectively be landlord and tenant at the same time"
804418573628080129,2016-12-01 20:15:07,,10,13,Twitter Web Client,"The terms of @USGSA's lease with agreement with Trump Old Post Office, LLC will be problematic once President-elect Trump takes office"
804366785134886914,2016-12-01 16:49:20,,1,10,Twitter Web Client,"This bill will make great improvements to the transparency, efficiency of the D.C. court system—grateful for your p… https://t.co/5ICfkpYoe0"
804326329894236161,2016-12-01 14:08:35,,4,12,Twitter Web Client,My @Chrysler Town &amp; Country is my office on the go! https://t.co/cQTztdpkVy
804094493481979907,2016-11-30 22:47:21,,10,10,Twitter Web Client,Great @DENatureSociety piece about why we need to work together to protect the vitality of the Delaware River Basin: https://t.co/8C6FnAtlVn
804058363575287808,2016-11-30 20:23:47,,18,40,Twitter Web Client,We must work together to #saveDACA and assure a promising future to the hundreds of thousands of #DREAMers living a… https://t.co/g2Vpk8Xk3S
804030591285006338,2016-11-30 18:33:25,,12,30,Twitter for iPhone,Teamed up with @SenJeffMerkley and @RedCross president Gail McGovern to sign holidays cards for our brave serviceme… https://t.co/JxGs6YfKIE
804005302282678273,2016-11-30 16:52:56,,3,3,Twitter Web Client,We can and must work hard together to overcome our nation's security challenges and at the same time meet our country's moral imperatives
803999586910175232,2016-11-30 16:30:13,,6,15,Twitter Web Client,Helping vulnerable people is part of our moral fabric as a nation.
803995247994871808,2016-11-30 16:12:59,,7,17,Twitter Web Client,We do not strengthen our country by ignoring the contributions of immigrants or by turning our back on refugees
803992866641084420,2016-11-30 16:03:31,,6,26,Twitter Web Client,We all want stronger borders and to keep terrorists out of this country—but we need to remain clear eyed about real risks and real solutions
803980861880287233,2016-11-30 15:15:49,,1,0,Twitter Web Client,RT @SenateHSGACDems: WATCH LIVE: @SenatorCarper gives opening statement at HSGAC hearing on updates from US Border Patrol Chief: https://t.…
803374056636645376,2016-11-28 23:04:35,,4,10,Twitter Web Client,I stand with my fellow Buckeyes as they come together in this difficult time. Together we are #BuckeyeStrong: https://t.co/nhmeV2ksMY
803266162570063872,2016-11-28 15:55:51,,5,11,Twitter for iPhone,Praying for the safety of my fellow Buckeyes and everyone at Ohio State. Stay safe and listen to first responders.
803247000162541568,2016-11-28 14:39:43,,4,4,Twitter Web Client,It's #CyberMonday! Keep your private info secure while you shop online with these #CyberSecurity tips from @DHSgov: https://t.co/Kb2U7Hu1TZ
802543343011971072,2016-11-26 16:03:38,,2,0,Twitter for iPhone,"Delawareans, I want to hear where you're shopping and dining in the First State today to support #SmallBizSat! #shopsmall"
802523558773592065,2016-11-26 14:45:01,,9,12,TweetDeck,Rise and shine and #shopsmall! Show your support for local businesses across the First State by shopping and dining… https://t.co/qEAYWCJV5r
801608304787148802,2016-11-24 02:08:07,,3,10,Twitter for iPhone,Feeling inspired by the Wilmington residents working on energy saving projects through Delaware Interfaith Power &amp;… https://t.co/GMxqIUvDYf
801277750971629569,2016-11-23 04:14:37,,3,7,Twitter for iPhone,Small businesses up and down Delaware are gearing up for Small Business Saturday! #shopsmall https://t.co/jek3EY20CG
801185774582505472,2016-11-22 22:09:08,,1,14,Twitter for iPhone,"Thanks to the Dover PD, Communities In Schools of Delaware, &amp; Dover Housing Authority for helping distribute food f… https://t.co/en4GfmQbzI"
801105853923389445,2016-11-22 16:51:34,,5,7,Twitter for iPhone,In the engine room of the MV Delaware learning about the new diesel engines made possible with federal grants. https://t.co/3aDh9D9NKT
801077567075782656,2016-11-22 14:59:09,,4,5,Twitter for iPhone,"Starting the morning off right with prayer, music and laughter at Methodist Manor House in Seaford. https://t.co/OsmNXZdG1W"
800843889695461377,2016-11-21 23:30:36,,27,41,Twitter Web Client,I'm asking @OfficeGovEthics how it will address any conflicts of interest in President-elect Trump's administration https://t.co/hzAbJfudvo
800834118841942016,2016-11-21 22:51:47,,12,0,Twitter Web Client,RT @SenateHSGACDems: .@SenatorCarper asks how @OfficeGovEthics plans to address President-elect Trump's potential conflicts of interest: ht…
800720662704832512,2016-11-21 15:20:57,,1,6,Twitter for iPhone,Talking transportation and infrastructure with Dover AFB officials and Central Delaware Chamber of Commerce leaders… https://t.co/zhvKYEIJMd
799701683211300864,2016-11-18 19:51:53,,5,14,Twitter for iPhone,"Checking out Proximity Malt in Laurel, where they will use locally grown barley to make malt and provide to local c… https://t.co/sGAphgHoeh"
799695264860749824,2016-11-18 19:26:23,,6,0,Twitter Web Client,"RT @WJBRfm: Thank you! We collected over 2,000 lbs of food for @MinistryCaring and #LoavesandFishes  Amazing what we can do together! #Turk…"
799658052009922560,2016-11-18 16:58:31,,0,6,Twitter Web Client,Great morning with the @johnandcharlie1 team working together to reach @WJBRfm's goal of 995 lb of food for… https://t.co/DVOKl2HDzd
799631519975211008,2016-11-18 15:13:05,,42,80,Twitter Web Client,President-elect Trump must keep his promise to be president for all Americans. He can start by firing Steve Bannon… https://t.co/eG08AMhf6U
798979456433995776,2016-11-16 20:02:01,,8,17,TweetDeck,Americans can be leaders in cleaner energy while enhancing our infrastructure. Let's work together to leave our children a better world
798978969693351936,2016-11-16 20:00:05,,38,49,TweetDeck,The Obama administration has made great strides in climate change &amp; reducing air pollution. We must not roll back on these efforts.
798978451042664452,2016-11-16 19:58:01,,8,17,TweetDeck,"Now is not the time to move backward - we must continue our work towards a cleaner environment while also having a robust, growing economy"
798978018941272072,2016-11-16 19:56:18,,9,13,Twitter Web Client,I am honored to announce that I will serve as the top Democrat on the Environment and Public Works Committee https://t.co/QmadIds9lb
797121354277470208,2016-11-11 16:58:35,,1,12,Twitter for iPhone,Feeling the spirit of Return Day with former Republican Governor Mike Castle in Georgetown today #returnday https://t.co/jGbzsFrADl
796096800478339072,2016-11-08 21:07:22,,3,14,Twitter Web Client,"Delawareans: On, #ElectionDay, don’t forget to exercise your right to #vote! Remember that polls are open until 8 p.m."
795689310884392960,2016-11-07 18:08:09,,3,5,Twitter for iPhone,Talking to Gary from @Eagle977DE at @FoodBankofDE and DART's Stuff the Bus program. Come out and donate food! https://t.co/uKa7UAFe6x
795651612727537664,2016-11-07 15:38:21,,3,5,Twitter for iPhone,Honored to have @DHSgov Secretary Jeh Johnson at @DelStateUniv talking cyber security today. https://t.co/Etvz7uVhfL
794602623957663744,2016-11-04 18:10:03,,2,3,Twitter for iPhone,Talking to U.S. Coast Guard leadership and crew members today at the Indian River Station today. https://t.co/tl4KHVexrb
794198996373872642,2016-11-03 15:26:10,,4,15,Twitter for iPhone,Welcome to the 23 new citizens who just took an oath of allegiance this morning in a naturalization ceremony. https://t.co/VCSYTdi8db
793885255581175808,2016-11-02 18:39:29,,4,17,Twitter for iPhone,"Congratulations to my friend, @GovernorMarkell, on the naming of a new trail in Wilmington in your honor. https://t.co/jQa01N2TpT"
793881304567803904,2016-11-02 18:23:47,,2,6,Twitter for iPhone,Thank you to everyone at Johnson Controls in Middletown for a great tour of your facility today. #manufacturing https://t.co/dIb3Gyk0yz
793525630692388865,2016-11-01 18:50:28,,6,10,Twitter Web Client,Happy Birthday @Chaplain_Black! Each week I look forward to your Bible Study &amp; thank you for your service to the US Senate.
793182416164753408,2016-10-31 20:06:39,,4,0,Twitter for iPhone,85% of current Marketplace consumers &amp; uninsured Americans are eligible for tax credits to help keep coverage affordable #GetCovered
793180309349097473,2016-10-31 19:58:16,,2,2,Twitter for iPhone,Nov. 1 kicks off Open Enrollment for the Health Insurance Marketplace. I urge Delawareans to #GetCovered &amp; visit https://t.co/3KDAz9OcAn
793097096920494080,2016-10-31 14:27:37,,6,11,Twitter for iPhone,So proud to help unveil the POW-MIA Parkway this morning with @DelawareDOT @GovernorMarkell https://t.co/nXOXDzPLuf
792889299851063296,2016-10-31 00:41:54,,15,17,Twitter for iPhone,The American people deserve the facts. Read the letter I sent to the FBI &amp; the Justice Department here: https://t.co/DMpn3mqWPp
792082299743600642,2016-10-28 19:15:11,,8,15,Twitter for iPhone,"Honored to have @Interior Secretary Jewell with us at Prime Hook Nat'l Wildlife Refuge, home of the largest restora… https://t.co/oEwPAzHAB3"
792012437209907200,2016-10-28 14:37:34,,3,6,Twitter for iPhone,"Celebrating the completion of the Prime Hook Road Causeway, which alleviates flooding and is restoring the marshes.… https://t.co/Zhe1arlaAi"
791667046622892032,2016-10-27 15:45:07,,4,7,Twitter Web Client,Thank you to all of the @DHSgov employees stationed across the country for your efforts each day to keep Americans safe in their daily lives
791666673078169601,2016-10-27 15:43:37,,2,4,Twitter Web Client,Congratulations to all of the #DHSawards winners for 2016. Your dedication &amp; determination are crucial to the impor… https://t.co/EmTpn7cXag
791477589663739904,2016-10-27 03:12:16,,20,25,Twitter for iPhone,I applaud @DEStateChamber #principalforaday program for pairing gov &amp; biz leaders with our schools. https://t.co/kJJDIxfDQX
791301670013632512,2016-10-26 15:33:14,,2,7,Twitter Web Client,Congratulations Delaware Teacher of the Year Wendy Turner. Thank you for all you do for our students. You truly make a difference in #netde
791012619977129984,2016-10-25 20:24:39,,1,8,Twitter for iPhone,Volunteering at a @HabitatNCC build in Wilmington. Affordable housing is an investment in the future of our communi… https://t.co/wTCwf8DeC5
790605109772169216,2016-10-24 17:25:21,,2,10,Twitter for iPhone,Checking out the living shoreline in Bethany today. These shorelines are better at mitigating storm effects than bu… https://t.co/lNgTBURTiF
790539310307110913,2016-10-24 13:03:53,,3,12,Twitter for iPhone,Talking about strengthening families at a breakfast of stakeholders for UpstreamUSA https://t.co/fbFejKqBOM
789542697451204608,2016-10-21 19:03:42,,8,11,Twitter for iPhone,At the @USNaval_Academy meeting some of the midshipmen from Delaware that I nominated to come here. https://t.co/AeCOCbcWiH
789541770333872129,2016-10-21 19:00:01,,0,0,TweetDeck,Check out my weekly newsletter. This week- my recent trip to Central America to discuss root causes of immigration https://t.co/3QCfewZR7y
789525559160217600,2016-10-21 17:55:36,,2,2,Twitter Web Client,"Read my full report, ""Education Denied: The Importance of Assisting Veterans Harmed By School Closures"" #StudentVets https://t.co/ua7V3YFPyi"
789522388094365696,2016-10-21 17:43:00,,0,0,TweetDeck,@DeptVetAffairs &amp; Congress must do more to hold bad actors accountable &amp; ensure #studentvets can puruse their dream of a college education
