id,created_at,coordinates,retweets,favorite_count,source,text
753227305825304578,2016-07-13 13:59:18,,3,0,Twitter Web Client,"RT @rachaelmbade: .@Jim_Jordan on IRS impeachment lists all the things Koskinen kept from congress for 4 months: ""If you can’t get rid of h…"
753223452501352448,2016-07-13 13:43:59,,5,0,Twitter Web Client,RT @rachaelmbade: .@freedomcaucus 2day rolling out top 5 leg priorities. @RepMarkMeadows kicks if off w/welfare reform &amp; means testing for…
751096489510891520,2016-07-07 16:52:12,,71,91,Twitter Web Client,#truth https://t.co/afp3QKjOCI
751072280504049664,2016-07-07 15:16:00,,192,0,Twitter Web Client,"RT @GOPoversight: .@RepDeSantis: Would handling classified information carelessly expose an FBI employee to potential termination? 

Comey:…"
751064228027633664,2016-07-07 14:44:00,,400,0,Twitter Web Client,"RT @GOPoversight: Gowdy: Clinton said she used just one device. Was that true? 

Comey: She used multiple devices during her 4 years as Sec…"
751064211514617856,2016-07-07 14:43:56,,257,0,Twitter Web Client,"RT @GOPoversight: .@TGowdySC: Sec. Clinton said nothing sent/received was marked 'classified' on her server. Was that true?

Comey: That's…"
751057756505989121,2016-07-07 14:18:17,,5,11,Twitter Web Client,Hearing with FBI Director James Comey is underway.  Watch live on @cspan
751025490031439872,2016-07-07 12:10:04,,5,5,Twitter Web Client,I'l be on @CNN at 9:15 to talk about the OGR hearing with FBI Director Comey.  He will testify before @GOPoversight this morning
750708597831663617,2016-07-06 15:10:51,,27,33,Twitter Web Client,"FBI admits Clinton perjured herself...but for the Clintons, perjury hasn't been a crime for a long, long time"
750460470566367232,2016-07-05 22:44:53,,0,0,Twitter Web Client,@Patty_Lawless see next tweet
750448584382963712,2016-07-05 21:57:39,,81,87,Twitter Web Client,"I suppose the takeaway here is pretty clear: just as some banks were too big to fail, some people in our society are just too big to jail."
750448527558443008,2016-07-05 21:57:26,,21,23,Twitter Web Client,"And apparently you can get caught in those lies, and 50% of the country still thinks you'd be a super President."
750448469270261761,2016-07-05 21:57:12,,10,8,Twitter Web Client,And that's not me saying that. That is the FBI. The same one that said they had no evidence of any malicious intent.
750448411363737606,2016-07-05 21:56:58,,15,19,Twitter Web Client,"""My private email system was secure."" FALSE."
750448353276747776,2016-07-05 21:56:44,,20,22,Twitter Web Client,"""The emails were not classified."" FALSE. ""I returned all the e-mails."" FALSE. ""The emails were not marked classified."" FALSE."
750448287153545216,2016-07-05 21:56:28,,9,11,Twitter Web Client,It's hard to know where the list of Secretary Clinton's lies on this topic end:
750448229188308993,2016-07-05 21:56:15,,7,11,Twitter Web Client,"I suppose he was deciding who gets one treatment under the law, and who gets different treatment."
750448176855941120,2016-07-05 21:56:02,,8,8,Twitter Web Client,"..“To the contrary, those individuals are often subject to security or administrative sanctions. But that is not what we are deciding now.”"
750448040180322304,2016-07-05 21:55:30,,6,9,Twitter Web Client,"“To be clear, this is not to suggest that in similar circumstances, a person who engaged in this activity would face no consequences.”"
750447912690323456,2016-07-05 21:54:59,,3,7,Twitter Web Client,I wonder what the FBI Director meant when he said this:
750447861356195840,2016-07-05 21:54:47,,78,71,Twitter Web Client,"Maybe David Petraeus should have invoked the ""I didn't mean to do it"" defense."
750447759292035072,2016-07-05 21:54:23,,46,47,Twitter Web Client,"I wonder what David Petraeus would say to all that. In fact, do you remember the ""no malicious intent"" angle being applied to the General?"
750447696553582592,2016-07-05 21:54:08,,6,7,Twitter Web Client,"(as apparently the FBI ""cannot rule out"" that the information was accessed surreptitiously by foreign actors.)"
750447642363166720,2016-07-05 21:53:55,,19,14,Twitter Web Client,-&amp; this is the part that should scare everyone to death-be so careless w' confidential info that our enemies could gain access to it..
750447487136178176,2016-07-05 21:53:18,,24,22,Twitter Web Client,"Apparently, today, it is no longer against the law to destroy public records, evade valid freedom of information act strictures, or..."
750447359633526784,2016-07-05 21:52:47,,4,4,Twitter Web Client,"(it was OK to lie in court about extramarital affairs) ...might turn a federal felony into just ""little white lies."""
750447292138811392,2016-07-05 21:52:31,,3,6,Twitter Web Client,I remember thinking to myself then that perjury was no longer a crime or at least the subject matter of the perjury
750447131924856832,2016-07-05 21:51:53,,4,7,Twitter Web Client,"...but that ""everyone did it."""
750447054426664960,2016-07-05 21:51:35,,3,7,Twitter Web Client,I remember back in the 90s as I watched in disbelief as the POTUS-when accused of perjury in federal court-admit that he'd lied...
750446636376219648,2016-07-05 21:49:55,,62,71,Twitter Web Client,"I hear all of this psychobabble about ""lack of malicious intent,"" but our jails are full of people who ""didn't mean to do it."""
750446529689817093,2016-07-05 21:49:29,,97,93,Twitter Web Client,"The FBI decision today is outrageous. If I had done what Mrs. Clinton had done, I would be in jail. Period. So would you."
750446446999199744,2016-07-05 21:49:10,,7,12,Twitter Web Client,"Anyway, to the extent that I have earned a reputation for being even-keeled, I am going to do my best to destroy that reputation right now:"
750446345119465472,2016-07-05 21:48:45,,3,4,Twitter Web Client,I like to think that I tend not to participate in the most hyperbolic of political discourse.
750446210864017410,2016-07-05 21:48:13,,5,5,Twitter Web Client,I'm back up in DC today and I apologize for being slow to comment on the FBI decision today not to prosecute Hillary Clinton.
745632028738076672,2016-06-22 14:58:23,,0,1,Twitter Web Client,@jerrybrito heads up --  just sent you an email
742396042444963842,2016-06-13 16:39:44,,1,6,Twitter Web Client,There are a lot of families who are mourning the loss of loved ones. We are praying for those people and praying for our country.
742395846315151360,2016-06-13 16:38:57,,2,1,Twitter Web Client,"Right now, families are still being notified that loved ones were lost, so that is obviously the focus."
742395787020230660,2016-06-13 16:38:43,,3,2,Twitter Web Client,"At this point, we have a good bit of information and it's clear this was an act of terrorism."
742395715847094273,2016-06-13 16:38:26,,1,1,Twitter Web Client,My thoughts &amp; prayers are with the first responders and law enforcement officials who put their lives at risk when they ran into the chaos.
742395616156897281,2016-06-13 16:38:02,,1,1,Twitter Web Client,My thoughts &amp; prayers are with the innocent victims and their families.
742395437785681920,2016-06-13 16:37:20,,1,0,Twitter Web Client,I watched along with the rest of you yesterday as details emerged about the terrorist attack in Orlando.
741287459766566912,2016-06-10 15:14:37,,0,0,Twitter Web Client,"My response to that line of reasoning has been fairly simple: ""Well, only if we vote for a bailout."" Which I won't, for one."
741287322969313280,2016-06-10 15:14:04,,1,0,Twitter Web Client,"Some in GOP suggest that if the bill didn't pass, then there would somehow inevitably be a ""real"" bailout in the future."
741287060611432450,2016-06-10 15:13:02,,6,4,Twitter Web Client,"Bottom line=no bailout, but there's a risk that you and I might end up paying more when we borrow $ for schools/roads or save for retirement"
741286627952218116,2016-06-10 15:11:19,,0,1,Twitter Web Client,It would also make it more expensive for people to invest in municipal bonds-something that is in large part done by retirees in my district
741286541964804097,2016-06-10 15:10:58,,0,1,Twitter Web Client,"...that bond market will respond by raising borrowing costs on other municipal debt, including that in South Carolina."
741286290457567232,2016-06-10 15:09:58,,0,1,Twitter Web Client,"That's b'c there is a real risk that, if the pension payments are moved up in line so that they get paid before the debts of the island..."
741286152720777216,2016-06-10 15:09:25,,1,0,Twitter Web Client,"And believe it or not, it is a big deal FOR YOU, not just the folks in Puerto Rico."
741286095455936512,2016-06-10 15:09:12,,0,0,Twitter Web Client,"At the same time, I could never get comfortable on the second ?. The issue of the elevation of the pension payments is a really big deal."
741285951528259584,2016-06-10 15:08:37,,0,0,Twitter Web Client,There was no bailout. No taxpayer money changes hands as part of this bill. Period.  #PuertoRico
741285664176640001,2016-06-10 15:07:29,,0,0,Twitter Web Client,"For me to vote for the bill, the answer to both of those questions had to be a solid ""no."" #PuertoRico"
741285580978409476,2016-06-10 15:07:09,,0,0,Twitter Web Client,"1)Was there a taxpayer bailout? &amp; 2)Did passing the bill create a risk that future pension payments would be ""elevated"" above debt payments?"
741285422899339265,2016-06-10 15:06:31,,0,0,Twitter Web Client,"For me, there were 2 critical issues. #PuertoRico"
741284946300547072,2016-06-10 15:04:38,,0,5,Twitter Web Client,"The Puerto Rico bill passed the House last night. The final vote was 297-197, with 139 R's and 158 D's voting for. I voted against it."
735161494208385025,2016-05-24 17:32:13,,210,0,Twitter Web Client,"RT @freedomcaucus: We have an obligation to the American taxpayer to hold government officials accountable for misconduct, obstruction, &amp; c…"
735161464831496192,2016-05-24 17:32:06,,79,0,Twitter Web Client,"RT @freedomcaucus: Koskinen gave false testimony to Congress, ignored subpoenas, withheld information, &amp; stonewalled Congress' oversight ef…"
735161155539369984,2016-05-24 17:30:52,,41,0,Twitter Web Client,"RT @freedomcaucus: The #IRS Commissioner testified under oath that he'd turn over all of Lois Lerner's emails, knowing thousands had been d…"
733058460577828864,2016-05-18 22:15:31,,8,0,Twitter Web Client,RT @CaitrionaPerry: Taoiseach @EndaKennyTD with @RepBrendanBoyle &amp; @RepMickMulvaney planting an Irish oak on Capitol Hill. @rtenews https:/…
722436395860668416,2016-04-19 14:47:13,,3,5,Twitter Web Client,We had 272 entries this year! Congrats to all students who participated in the #CongressionalArtCompetition .  So much talent in SC-05!
722435805105516544,2016-04-19 14:44:52,,14,28,Twitter Web Client,"Congrats to Hannah Rivers of @NHS_Trojans ! ""Lucy"" took 1st place in the '16 Congressional Art Competition @RHHerald https://t.co/0Vmw8ex6ji"
715248885904576512,2016-03-30 18:46:37,,2,8,Twitter Web Client,Enjoyed the opportunity to meet with folks at @KraftHeinzCo in Newberry today! Thanks for having me. https://t.co/haC7sT5V1A
710102554810695680,2016-03-16 13:56:56,,12,0,Twitter Web Client,"RT @FinancialCmte: The #CFPB is trying to out-NSA the NSA when it comes to accumulating information on Americans.
https://t.co/UHOJ9xmedC"
708355136779726848,2016-03-11 18:13:19,,5,0,Twitter Web Client,"RT @SCcommerce: And, with that, @MovementMtg is officially open! #scjustright https://t.co/eneMfjjUYF"
703270122840961025,2016-02-26 17:27:18,,3,0,Twitter Web Client,RT @ChamberDigital: Capitol Hill meets blockchain - come hear @RepMickMulvaney at   #DCsummit https://t.co/MPMr7n6ssg #bitcoin https://t.co…
703268027647787008,2016-02-26 17:18:58,,14,0,Twitter Web Client,RT @RepMarkMeadows: #FF @freedomcaucus @Jim_Jordan @justinamash @RepJeffDuncan @Raul_Labrador @RepMickMulvaney @RepMattSalmon @RepDeSantis …
694941771650826240,2016-02-03 17:53:24,,39,0,Mobile Web (M5),"RT @Heritage_Action: ""The House should pass what the House wants to pass, it should not let the Senate dictate"" @RepMickMulvaney #Opp4All h…"
694939664055009280,2016-02-03 17:45:01,,14,0,Mobile Web (M5),"RT @RepMarkMeadows: .@freedomcaucus panel w/ my friends @Jim_Jordan, @Raul_Labrador, @RepMickMulvaney at @Heritage_Action summit https://t.…"
693178333295673345,2016-01-29 21:06:07,,1,0,Twitter Web Client,RT @rpagesc: Great to have @TGowdySC and @RepMickMulvaney speaking to the Greenville Chamber of Commerce luncheon today. #yeahTHATgreenville
690574802348675073,2016-01-22 16:40:37,,12,0,Twitter Web Client,RT @lugoffchief: Rain has frozen on trees &amp; grass w/this last rain band in Lugoff but no roadway issues @ this time.Wind increasing https:/…
690574213069955072,2016-01-22 16:38:17,,63,0,Twitter Web Client,"RT @TrooperBob_SCHP: Upstate SC, plz don't 🚙 around to 👀 the ❄️ on the roadways. It's dangerous and if you crash, you may find yourself onl…"
690556764668887040,2016-01-22 15:28:57,,2,0,Twitter Web Client,RT @kristenlail: Officially a sheet of ice here in Indian land SC #SnoWBTV #frozenflag https://t.co/NAm61SSohB
690555221085290496,2016-01-22 15:22:49,,4,0,Twitter Web Client,"RT @paulajwatt: Icy roads in Fort Mill, SC @WSOCWeather #CLTice https://t.co/AhpL6gHlMb"
690552325157445632,2016-01-22 15:11:18,,2,0,Twitter Web Client,RT @GSuskinWSOC9: Highway patrol warning of ice on Charlotte Hwy (521) in Indian Land.
690552306887032832,2016-01-22 15:11:14,,8,0,Twitter Web Client,"RT @GSuskinWSOC9: S. Cherry road went from just wet, to ice covered in less than 15 minutes.  Very slick now. https://t.co/I03rapL79F https…"
690541478339215360,2016-01-22 14:28:12,,4,0,Twitter Web Client,RT @GSuskinWSOC9: Mix of sleet/freezing rain falling in Rock Hill now.  #CLTice https://t.co/Jo0Azi03hI
690527368218193920,2016-01-22 13:32:08,,18,0,Twitter Web Client,RT @SCEMD: #WinterStorm closings and delays of State Government offices are being updated at https://t.co/5cd1uv2mfP https://t.co/LF4A2bti0t
690526289661325313,2016-01-22 13:27:51,,8,0,Twitter Web Client,RT @RHHerald: This is Harper-Davis Road in Lake Wylie. #snowmaggedon2016 https://t.co/rvklZ9BSnj
690525304054394880,2016-01-22 13:23:56,,4,0,Twitter Web Client,RT @WLTX: Freezing rain advisory in effect until noon 4 counties https://t.co/SkGrpr8RZm https://t.co/ZZZPRqJXAg
690525154011512832,2016-01-22 13:23:20,,3,0,Twitter Web Client,RT @alisonrauch: My vehicle hood is a solid sheet of ice. #winterstorm https://t.co/W647bfsnJM
690523601158602753,2016-01-22 13:17:10,,9,0,Twitter Web Client,RT @rockhillpd: Main roads are just wet currently in Rock Hill.  Slush on some secondary roads. Be vigilant and monitor conditions as day p…
690522863636381697,2016-01-22 13:14:14,,4,0,Twitter Web Client,RT @WLTX: Closings &amp; Delays in the Midlands https://t.co/3h2SAbhlRO https://t.co/frlkQDVv6Z
690518494467653632,2016-01-22 12:56:52,,8,0,Twitter Web Client,RT @MikeMcCWYFF: Daylight. Slushy roads in Spartanburg. @wyffnews4 https://t.co/96nxi3uaBb
690518360572895232,2016-01-22 12:56:21,,13,0,Twitter Web Client,RT @RHHerald: #Winthrop University has also canceled all classes on Friday. Offices will be closed due to #WinterStorm
690518344533827584,2016-01-22 12:56:17,,5,0,Twitter Web Client,RT @RHHerald: UPDATED: ALL #York and #Chester Co. schools closed Friday due to winter storm warning: https://t.co/SOWIdGbD5y
690518012684726272,2016-01-22 12:54:58,,3,0,Twitter Web Client,RT @mattburtononair: .@wsoctv @JPaulWSOC9 @kmondayWSOC9 HWY 49 in LAKE WYLIE... Roads are rough!!  Almost 2 inches! #CLTSnow #wsoc9 https:/…
690516394501255168,2016-01-22 12:48:32,,2,2,Twitter Web Client,"Due to inclement weather, my district offices will be closed today. The Washington office will close at noon. #sctweets"
687110161773772800,2016-01-13 03:13:23,,7,7,Twitter Web Client,"It’s almost as if he just decided to stop because he had a big applause line there at the end.    

Well, let’s leave it at that then."
687110099119280130,2016-01-13 03:13:08,,3,12,Twitter Web Client,"This was pretty much the same old, same old.  Kind of strange if you ask me."
687110049383198720,2016-01-13 03:12:56,,2,7,Twitter Web Client,"Wait, that’s it?  Well, I guess the rumors about some dramatic revelations were overblown."
687109505843392517,2016-01-13 03:10:46,,10,20,Twitter Web Client,But I fail to see how asking someone to show a photo ID when he/she votes makes it harder for him/her to vote.
687108202153021440,2016-01-13 03:05:35,,4,13,Twitter Web Client,I agree with the President that we should make it as easy as possible for people to vote….as long as they only vote once.
687107765521805312,2016-01-13 03:03:51,,2,0,Twitter Web Client,My fear is that that is exactly what he is talking about...
687107706965090304,2016-01-13 03:03:37,,5,9,Twitter Web Client,"Unless, of course, “bipartisanship” to the President means that I just accept his way of seeing the world."
687107606272438272,2016-01-13 03:03:13,,4,6,Twitter Web Client,"Because you are almost an hour into your speech so far, and you are sadly short on bipartisan ideas so far."
687107565713551360,2016-01-13 03:03:04,,5,13,Twitter Web Client,Why don’t you start out by telling us where you are willing to work with us.
687107520918339585,2016-01-13 03:02:53,,3,3,Twitter Web Client,"Me, who represents 700,000 people in SC, or you, who represents 300,000,000?  I'm happy to work with you."
687107473027784704,2016-01-13 03:02:42,,7,7,Twitter Web Client,"Let’s talk about bipartisanship.  Who do you think should lead on that, Mr. President?"
687106686352519169,2016-01-13 02:59:34,,8,8,Twitter Web Client,Do you think he even sees any parallel between what he wants for Muslims and how he is actually treating Christians? #justsaying
687106625145049088,2016-01-13 02:59:19,,13,9,Twitter Web Client,He tells Christians that they have to abandon their principles in order to be right-thinking Americans.  Is that right?   Is it fair?
687106555574128640,2016-01-13 02:59:03,,4,8,Twitter Web Client,"But hasn't the president done exactly that to devout Christians who object, on religious grounds, to abortion or gay marriage?"
687106499303325696,2016-01-13 02:58:49,,3,4,Twitter Web Client,I agree that insulting people on the basis of their faith is wrong. #preach
687104077470273536,2016-01-13 02:49:12,,3,7,Twitter Web Client,"BUT we just sent 10,000 bombing missions to get them.  Does that sound internally inconsistent to anyone other than me?"
687104036219305984,2016-01-13 02:49:02,,2,6,Twitter Web Client,"But at the same time, this is the sort of double-talk that drives me nuts:  the President just said that ISIS is not a threat to us…"
687103999036801025,2016-01-13 02:48:53,,1,5,Twitter Web Client,"We absolutely should put that to a vote:  indeed, it is our Constitutional duty to do so."
687103966077972480,2016-01-13 02:48:45,,2,4,Twitter Web Client,The president is absolutely correct on the Congressional authorization.
687102976800985089,2016-01-13 02:44:50,,5,6,Twitter Web Client,Ok…I’m on board with prioritizing going after terrorists.   Be curious to see how we wants to do that — and happy to work with him on that.
687102798849269760,2016-01-13 02:44:07,,4,4,Twitter Web Client,"If George Bush had presided over that kind of decline, the mainstream media would have made it a nightly story for months at a time."
687102766033014787,2016-01-13 02:43:59,,3,4,Twitter Web Client,Fact:   American standing in the world is worse now than it was 7 years ago in every country in the world OTHER than Iran and Cuba.
687102179845484545,2016-01-13 02:41:40,,5,6,Twitter Web Client,"I mean, if I said that kind of stuff people would think I was nuts. And they’d probably be right."
687102159222104064,2016-01-13 02:41:35,,6,9,Twitter Web Client,PLEASE tell me that someone at MSNBC/CNN/ABC are taking notes and going to press him on some of this stuff.
687102119632089088,2016-01-13 02:41:25,,10,9,Twitter Web Client,Wait…what?  Our enemies aren’t getting stronger?  Did he just say that?
687101914077609985,2016-01-13 02:40:36,,1,0,Twitter Web Client,@BresPolitico just calling it as I see it...
687100815270625281,2016-01-13 02:36:14,,116,108,Twitter Web Client,"Nothing like giving an entirely partisan view on things, then attacking your opposition for not being bipartisan."
687100794785652736,2016-01-13 02:36:09,,5,7,Twitter Web Client,"I can't wait to hear him get to the part about how he is going to make politics a kindler, gentler business."
687100742117781504,2016-01-13 02:35:57,,1,0,Twitter Web Client,"In fact, if there is anything “different” it is that he is going even more overboard on the liberal talking points."
687100708160729088,2016-01-13 02:35:49,,2,4,Twitter Web Client,Because so far this sounds just like every other campaign speech he has ever given.
687100644675743744,2016-01-13 02:35:34,,7,6,Twitter Web Client,"30 mins in -- and if the President was originally promising a different kind of speech, now would be a good time to start."
687099801280864256,2016-01-13 02:32:12,,4,5,Twitter Web Client,He has co-opted the CEOs of corporations from GE to Google-but somehow President Obama is for the little guy &amp; Republicans are for fat cats?
687099700147806208,2016-01-13 02:31:48,,7,6,Twitter Web Client,But big corporations? He set a record for the amount of political money raised on Wall Street.
687099635907833856,2016-01-13 02:31:33,,3,8,Twitter Web Client,OK…the first place tonight I can agree with. Figuring out ways to help people up and out of poverty should be a priority.
687098890764611584,2016-01-13 02:28:35,,2,6,Twitter Web Client,I will remember that next month when I pay my premiums again — which are higher after I lost my healthcare plan (and my doctor).
687098871160418305,2016-01-13 02:28:31,,1,4,Twitter Web Client,So now the Affordable Care act is just a “gap-filler?”
687098605065383938,2016-01-13 02:27:27,,3,5,Twitter Web Client,&amp; my guess is that we won’t hear much tonight about how he wants to pay for that.I suppose he’s happy to have his grandkids worry about that
687098518318788608,2016-01-13 02:27:07,,5,8,Twitter Web Client,"Stunningly, college got MORE expensive once the federal government took over the college loan system."
687098481740218368,2016-01-13 02:26:58,,3,2,Twitter Web Client,A familiar liberal talking point: free college education.
687097869153755137,2016-01-13 02:24:32,,3,4,Twitter Web Client,I am really surprised at the extent to which he seems to be detached from reality so far.
687097850187087872,2016-01-13 02:24:27,,3,5,Twitter Web Client,$15 an hour minimum wage?  I seriously hope that the larger media world takes him to task on some of this stuff.
687097775792779264,2016-01-13 02:24:10,,7,7,Twitter Web Client,"So the economy is better, but most people aren’t better off.  Again, he has been in office for 7 years.  What are his ideas to fix that?"
687097098639118336,2016-01-13 02:21:28,,2,4,Twitter Web Client,The real question is:  why are we worse off in ALL FOUR of those areas after 7 years of his Presidency.
687097059640520704,2016-01-13 02:21:19,,0,1,Twitter Web Client,He asks four questions…how can we be better in various areas?
687096516004163585,2016-01-13 02:19:09,,5,8,Twitter Web Client,Go to a Trump rally. Go to a Sanders rally. Then tell me how wonderful everything is... #peopleareangry
687096444474519554,2016-01-13 02:18:52,,10,13,Twitter Web Client,"Wow, this is going to be a long night, regardless of how short the speech is. I am really not sure if he been around the country recently."
687095982333517825,2016-01-13 02:17:02,,3,7,Twitter Web Client,Stronger and better?  In what sense?  Militarily? Economically? Culturally?  I’m not sure what country he has been living in.
687095583723655168,2016-01-13 02:15:27,,4,12,Twitter Web Client,"Hmm…gun control, higher minimum wage…sounds like we can look forward to a liberal cavalcade of stars tonight"
687095416500973568,2016-01-13 02:14:47,,1,4,Twitter Web Client,"That would save us half an hour, easily..."
687095387610595329,2016-01-13 02:14:40,,10,15,Twitter Web Client,"In fact, I loved Rand Paul’s promise that, if he becomes President, he won’t allow any applause or standing during his SOTU speeches."
687095302935986177,2016-01-13 02:14:20,,2,9,Twitter Web Client,"Well, I am all for a short speech.  And that is not a slam against the President.  I think ALL political speeches should be shorter."
687093318489124864,2016-01-13 02:06:27,,0,7,Twitter Web Client,Well…we are off to a bad start.  ALREADY 4 MINUTES LATE.  And we haven't even started all the standing-up yet...
687089193965764608,2016-01-13 01:50:03,,0,4,Twitter Web Client,caught me! https://t.co/3b42vNgW2P
687089047324495872,2016-01-13 01:49:29,,1,2,Twitter Web Client,true story... https://t.co/2Nk10tjsLZ
687087992092114944,2016-01-13 01:45:17,,0,3,Twitter Web Client,I will post as things go along.  Feel free to join the conversation.
687087951872966656,2016-01-13 01:45:07,,0,1,Twitter Web Client,...everything from gun control to the developments this afternoon with the seizure of the two small US Navy vessels in the Persian Gulf.
687087902946406400,2016-01-13 01:44:56,,1,2,Twitter Web Client,My guess is that there will be a wide range of topics:
687087695173128192,2016-01-13 01:44:06,,0,1,Twitter Web Client,"I have no idea what that means, but it sounds like it might make for an interesting speech."
687087656287731712,2016-01-13 01:43:57,,0,1,Twitter Web Client,The press up here is reporting that he is going to be unveiling a lot of “unprecedented” ideas tonight.
687087582979747840,2016-01-13 01:43:39,,0,2,Twitter Web Client,Welcome to the State of the Union speech.  I’m looking forward to hearing what the President has to say about a lot of things...
686920378237763584,2016-01-12 14:39:15,,1,7,Twitter Web Client,I'll be live-tweeting the State of the Union speech again this year. #followme #sctweets
684016978848301057,2016-01-04 14:22:10,,1,1,Twitter Web Client,Happy New Year! I'm catching up with @ManningKimmel on @WRHI at 12:30 pm today.  Tune in here: https://t.co/nbCCNPaHlJ #sctweets
674985002455666689,2015-12-10 16:12:19,,5,0,Twitter Web Client,"RT @scottwongDC: .@CongHuelskamp, member of Freedom Caucus and chair of Tea Party caucus, wins seat on Steering"
674359265352654848,2015-12-08 22:45:52,,6,0,Twitter Web Client,RT @wsoctv: TRAFFIC ALERT: Traffic is a mess on I-77 in York County. Avoid the area if you can. #clttrfc #sctraffic https://t.co/zNE2xwkAhx
674358993272348673,2015-12-08 22:44:47,,61,0,Twitter Web Client,"RT @ChadPergram: #BREAKING Hse okays bill to reform visa waiver program to combat terrorism, 407-19. All nay votes came from Democrats."
670681322126491648,2015-11-28 19:11:02,,5,11,Twitter Web Client,Are you shopping small on #SmallBizSaturday ?  I am. Art Funk and Junk in Fort Mill is one of my favorites #sctweets https://t.co/5CAOdsKGUs
669949865171017730,2015-11-26 18:44:29,,5,10,Twitter Web Client,Wishing everyone a #HappyThanksgiving . Let us remember those serving overseas who won't be able to spend the day with loved ones
669228306076557312,2015-11-24 18:57:16,,2,2,Twitter Web Client,.@TGowdySC &amp; I are taking over @KevenCohen 's radio show today. Listen from 4-6 pm in Cola on 95.9FM or online here: https://t.co/ZeJA2AJ68f
666707175595708417,2015-11-17 19:59:12,,3,0,Twitter Web Client,Should the US completely end the Syrian refugee resettlement program in light of the Paris attacks?
664565951401209856,2015-11-11 22:10:44,,4,10,Twitter Web Client,Join me in thanking our vets #HappyVeteransDay #ThankAVet
664074836021526528,2015-11-10 13:39:13,,0,3,Twitter Web Client,Happy 240th birthday to @USMC !
662750848108339200,2015-11-06 21:58:10,,2,4,Twitter Web Client,Joining Bobby Mac on @1063WORD shortly.  Tune in here: https://t.co/iRoegEjFXI #sctweets
