id,created_at,coordinates,retweets,favorite_count,source,text
816419421220704257,2017-01-03 23:02:13,,175,0,Hootsuite,RT @SpeakerRyan: I'm proud that the very first bills taken up in the new Congress help our #veterans. https://t.co/w0dzmBKnci
816407902080684032,2017-01-03 22:16:26,,1,13,Hootsuite,Today I was sworn in to serve in the 115th Congress. Serving the First District is a privilege. Full Statement: https://t.co/grRcVrnsR6
816328750870700032,2017-01-03 17:01:55,,0,1,Hootsuite,@MikeAmeryDC @tcascino1 @CathyRydell @AANMember Thank you for coming by!
815953522843906049,2017-01-02 16:10:54,,54,150,Hootsuite,This week the House will consider two important @HouseVetAffairs bills to bring accountability to the VA. @GOPLeader https://t.co/6DQp7vUHrG
815249697942228992,2016-12-31 17:34:09,,192,0,Twitter for iPhone,"RT @SpeakerRyan: There is much more to do, but we can look back on this year and see real progress on several fronts. #YearInReview https:/…"
815248821831823360,2016-12-31 17:30:40,,3,10,Twitter for iPhone,"Veterans have earned the best possible care, &amp; I look forward to working w/ @realDonaldTrump to ensure they get it. https://t.co/HSyQTpskna"
813105069004652544,2016-12-25 19:32:09,,1,13,Twitter for iPhone,Wishing you and your family a very merry Christmas! https://t.co/u6vualVAQX
812005133869531136,2016-12-22 18:41:24,,1,1,Hootsuite,My traveling office hours for the month of January are on my website. See when a staffer will be nearest you: https://t.co/LXjGjw246e
811610831905587200,2016-12-21 16:34:35,,0,5,Hootsuite,Wishing you and your family a merry Christmas! https://t.co/xazDqMxJzo
810912370746912769,2016-12-19 18:19:09,,2,3,Twitter for iPhone,FYI - this morning my DC office moved to 336 Cannon House Office Building. Updated contact information is up at https://t.co/CMlNWwVncV.
809774203465531393,2016-12-16 14:56:29,,1,20,Twitter for iPhone,Proud to read at Mountain Home National Cemetery’s All Call Roll Call today. The names of ­all veterans buried at t… https://t.co/gvWme6R2ku
809154921467674628,2016-12-14 21:55:41,,0,3,Hootsuite,Looking ahead to the 115th Congress in this week's column. Read it here: https://t.co/9vvdr5JoUY
808729829508059136,2016-12-13 17:46:31,,0,0,Hootsuite,I am deeply honored to have the opportunity to participate in this special event. https://t.co/Y3KpquC7Cz
807687369080107009,2016-12-10 20:44:09,,44,0,Twitter for iPhone,RT @SenBobCorker: We urge the president to approve @BillHaslam's request for a major disaster declaration for the State of Tennessee: https…
807663699464949760,2016-12-10 19:10:06,,2,7,Hootsuite,I support Gov. Haslam's request to declare Sevier &amp; other TN counties eligible for disaster relief: https://t.co/UVWgtRC9Jz
807627266972938241,2016-12-10 16:45:20,,3,6,Hootsuite,I enjoyed talking w/ @MilitaryTimes about my plans for @HouseVetAffairs in the 115th Congress. Read the story here: https://t.co/ZY6cEGJHRu
807259240066846721,2016-12-09 16:22:55,,3,4,Hootsuite,"I’m glad President-elect Trump has chosen Andy Puzder, an accomplished TN businessman, to lead the Dept. of Labor. https://t.co/AG9VKyoca1"
806942450321391616,2016-12-08 19:24:07,,1,3,Hootsuite,"Do you receive my weekly email updates? If not, sign up here: https://t.co/kkkaKtg1ku"
806628160070709249,2016-12-07 22:35:14,,3,3,Hootsuite,Big thanks to @SenAlexander and @RepFredUpton for their leadership on 21st Century Cures! #CuresNow
806625529365483520,2016-12-07 22:24:47,,3,6,Hootsuite,It's time for #CuresNow. Read more about the #CuresAct in this week's column: https://t.co/3orOqyZUWz
806596990754844676,2016-12-07 20:31:23,,3,3,Hootsuite,FYI Sevier Countians: Medicare registration extended for wildfire victims https://t.co/pAIOvp8Q2Y
806549879799631876,2016-12-07 17:24:10,,1,6,Twitter for iPhone,I enjoyed participating in the @RedCross Holiday Mail for Heroes program. We can never do enough to thank the brave… https://t.co/IJ2yYjv8jp
806233452618121216,2016-12-06 20:26:48,,5,17,Hootsuite,"ICYMI: House passes Ethical Patient Care for Veterans Act, my bill to bring much-needed accountability to the VA. https://t.co/TP31FDawNI"
806227482877788161,2016-12-06 20:03:05,,0,5,Hootsuite,For the last six years veterans have had a friend in @RepJeffMiller &amp; so have I. I wish him well. @HouseVetAffairs  https://t.co/Bx6MRI5UsA
805844678683852800,2016-12-05 18:41:57,,0,2,Hootsuite,Reminder: I'm having a telephone town hall this afternoon for constituents. I hope you can join. INFO: https://t.co/nLDMmQYU1D
804807691021459457,2016-12-02 22:01:20,,3,16,Twitter for iPhone,"I am grateful for your support and friendship, Senator. Thank you. https://t.co/zcC8d54g1h"
804739822661341184,2016-12-02 17:31:39,,34,0,Twitter Web Client,"RT @SenBobCorker: If you've been affected by the wildfires, you can learn about support services the state of Tenn. is offering here: https…"
804700307049611264,2016-12-02 14:54:38,,5,5,Hootsuite,I proudly supported the 21st Century Cures Act this week. This bill will help many Tennesseans. #CuresNow https://t.co/csYaqGYOrS
804697291701571586,2016-12-02 14:42:39,,0,1,Hootsuite,"@SenFrankNiceley Thank you, Frank. I appreciate the kind words."
804681482476417024,2016-12-02 13:39:50,,0,0,Twitter for iPhone,"@RepDianeBlack @HouseVetAffairs Thank you, Diane! Proud to serve Tennessee with you."
804678806485266432,2016-12-02 13:29:12,,0,1,Twitter for iPhone,"@RepBradWenstrup @HouseVetAffairs Thank you, Brad!"
804511351649554432,2016-12-02 02:23:47,,0,1,Hootsuite,"@RepTimMurphy @HouseGOP @HouseVetAffairs Thank you for your friendship and leadership on mental health care reform, Tim!"
804510836299563008,2016-12-02 02:21:45,,0,1,Hootsuite,"@RepBuddyCarter @HouseVetAffairs Thank you, Buddy!"
804489776984424448,2016-12-02 00:58:04,,1,15,Twitter for iPhone,"Thank you for your support, Cathy. You have always been a tireless advocate for veterans, &amp; I look forward to worki… https://t.co/J8HCw2eSNU"
804464689866559490,2016-12-01 23:18:22,,1,3,Twitter for iPhone,Congratulations to @virginiafoxx on being named chair of @EdWorkforce for the 115th Congress. We are fortunate to have her leadership.
804461766457622528,2016-12-01 23:06:45,,7,17,Twitter for iPhone,"A tremendous honor and responsibility. Thank you, @RepJeffMiller. https://t.co/XSqw4y1TeA"
804461541420662786,2016-12-01 23:05:52,,1,6,Twitter for iPhone,"@RepTomEmmer thank you, Tom. I appreciate your friendship."
804461465361088512,2016-12-01 23:05:34,,3,11,Twitter for iPhone,"Thank you, Mr. Speaker. I look forward to working with you on behalf of our heroes. https://t.co/NoKkTLx6lz"
804446108361654272,2016-12-01 22:04:32,,8,18,Hootsuite,Extremely honored &amp; humbled to be given the opportunity to lead. This is not a responsibility I will take lightly.  https://t.co/LsY17kYi4T
804103691787714560,2016-11-30 23:23:54,,6,14,Twitter Web Client,"Instead of my regular weekly column today, I would like to share this message from my website:… https://t.co/deabl1ekdS"
804071439880097800,2016-11-30 21:15:44,,7,8,Hootsuite,"Still closely monitoring situation in Sevier Co. From @TBInvestigation: if you are missing a loved one, call 1-800-TBI-FIND."
804009883012046848,2016-11-30 17:11:08,,0,1,Hootsuite,Next Monday from 5-6 p.m. I'll be hosting a telephone town hall. I hope you can join. INFO: https://t.co/nLDMmQYU1D
803761098352656384,2016-11-30 00:42:33,,11,26,Hootsuite,Spent the afternoon in Gatlinburg. I am heartbroken for East Tennessee and will continue to offer my assistance in any way I can.
803621060071608320,2016-11-29 15:26:05,,3,4,Hootsuite,"President-elect Trump couldn't have picked a better, more qualified HHS Secretary than @RepTomPrice. https://t.co/GC99Qdt8ro"
803615617559461892,2016-11-29 15:04:28,,8,15,Hootsuite,My thoughts and prayers continue to be with Sevier Countians. This is a horrible tragedy. https://t.co/OmygV6HpnQ
803410944466501633,2016-11-29 01:31:10,,2,7,Hootsuite,"I am continuing to monitor the situation in Sevier County, and I encourage all residents to do the same. https://t.co/iNAbmdXnGm"
803310219199705089,2016-11-28 18:50:55,,0,0,Hootsuite,My traveling office hours for the month of December are on my website. See when a staffer will be nearest you: https://t.co/LXjGjw246e
801807447555973121,2016-11-24 15:19:27,,1,23,Twitter for iPhone,Wishing you and your family a wonderful Thanksgiving. Thank you for the opportunity to serve you in Congress. https://t.co/6N47pZAjKs
801452126383771649,2016-11-23 15:47:31,,3,4,Hootsuite,"My weekly column, Giving Thanks, is up on my website: https://t.co/mmMTvwttPG"
801224113574580225,2016-11-23 00:41:29,,2,2,Hootsuite,My statement on the decision to stop the DOL's flawed overtime rule: https://t.co/3MQSar9Vfd
801087134623035392,2016-11-22 15:37:11,,3,4,Hootsuite,Another VA accountability failure. Our veterans deserve better. https://t.co/mrPqdxJbNO
800767350521888768,2016-11-21 18:26:28,,4,0,Hootsuite,RT @WCYB_Kristi: @DrPhilRoe speaks at ground breaking ceremony for statue dedicated to Gold Star families in Kingsport. https://t.co/MU0dzH…
800726946837659652,2016-11-21 15:45:55,,5,0,Hootsuite,RT @Tennessean: U.S. Rep. Phil Roe wrote the blueprint for an Obamacare repeal/replace https://t.co/rHFBmkapCZ
800725340821843968,2016-11-21 15:39:32,,21,65,Hootsuite,.@repjohnkline has served our country tirelessly. I am lucky to call him a friend. https://t.co/LCUYBwmJc3
799266305656451076,2016-11-17 15:01:51,,2,5,Hootsuite,"Today, I will support the Midnight Rules Relief Act. It's time for President Obama to put the pen down. More: https://t.co/yWWX9es6T6"
799010658301988869,2016-11-16 22:06:00,,39,0,Hootsuite,"RT @EdWorkforce: .@RepJohnKline, @DrPhilRoe statement on federal judicial decision blocking @USDOL’s #persuaderrule https://t.co/RcJ6XgwyXq…"
798906315137548288,2016-11-16 15:11:23,,2,0,Hootsuite,"RT @ElizStarNews: @DrPhilRoe says Republican party healing, preparing for new term https://t.co/v3k8hR8Zu8"
798904897945169920,2016-11-16 15:05:45,,7,12,Hootsuite,I am ready to repeal #Obamacare. https://t.co/WbNcnrXV7Q
798601540151820289,2016-11-15 19:00:19,,1,0,Hootsuite,RT @IRIonline: IRI #ChampionOfRetirement Security @DrPhilRoe https://t.co/ooU0okmPnc
798267426987245568,2016-11-14 20:52:40,,3,8,Hootsuite,"As an OB-GYN, I am proud to support the Improving Access to Maternity Care Act. Watch my floor speech here: https://t.co/8tcl3USOO3"
797084222821429248,2016-11-11 14:31:02,,2,5,Hootsuite,Veterans Day is an important celebration of service. Read more in my Veterans Day column: https://t.co/DuBncfCMIH
797070091661770753,2016-11-11 13:34:53,,10,23,Twitter for iPhone,Our deep love of country and the debt of gratitude we owe the patriots who have defended us unite us this… https://t.co/ciNZai8wpE
796464127896145924,2016-11-09 21:27:00,,13,0,Hootsuite,RT @KDawgKellySams: We met Congressman Phil Roe @ the Rolling Thunder Ceremony to honor our vets &amp; servicemen! #Mads @Kimberhalliburt @Pegg…
794589207238995969,2016-11-04 17:16:44,,4,4,Hootsuite,"Thank you for capturing this moment, @BristolChamber. https://t.co/iSzoOrTZL4 @RonRamsey"
794538822835040256,2016-11-04 13:56:31,,5,15,Hootsuite,It was a true privilege to celebrate the legacy and service of @RonRamsey. I am lucky to call him a friend. https://t.co/On8dKTG9bv
794277210312024064,2016-11-03 20:36:58,,0,1,Hootsuite,"Do you receive my weekly email updates? If not, sign up here: https://t.co/4wt0Wet9P9"
793558695816945664,2016-11-01 21:01:51,,0,2,Hootsuite,@Just_Jasons Thank you for having me &amp; for all you do. Your feedback and knowledge are invaluable to my work on the @EdWorkforce Committee.
793474378331725824,2016-11-01 15:26:48,,4,0,Hootsuite,RT @BTCS_VANCE: Vance Middle School welcomes @DrPhilRoe @TNedu @BTCS_District https://t.co/rwlz7nggXq
793125559484223488,2016-10-31 16:20:43,,7,0,Hootsuite,RT @teresabateayers: U.S. Rep. Phil Roe and staff visits w TN Teacher of the Year Derek Voiles @elyj @zacryan @LHMSPatriots @tosstn1975 htt…
792003391287336960,2016-10-28 14:01:37,,4,1,Hootsuite,My traveling office hours for the month of November are on my website. See when a staffer will be nearest you: https://t.co/LXjGjw246e
791651930934284288,2016-10-27 14:45:03,,24,58,Hootsuite,It's clearer than ever #Obamacare is failing. There is a #BetterWay. More: https://t.co/bgmsApgsSV
791375850331639809,2016-10-26 20:28:00,,3,0,Hootsuite,RT @RepublicanStudy: ICYMI: @DrPhilRoe discusses #Obamacare's implosion and conservative ideas for health care reform. https://t.co/Xb0GJSX…
791299114118111236,2016-10-26 15:23:05,,4,0,Hootsuite,RT @CMDANational: US Congressman @DrPhilRoe recently spent time with CMDA students at Quillen College of Medicine in TN about being a physi…
790933069826027520,2016-10-25 15:08:33,,2,3,Hootsuite,ICYMI: I went on @Varneyco on @FoxBusiness to discuss Obamacare's collapse. Watch here: https://t.co/1FMZounnSf
790588366374989824,2016-10-24 16:18:49,,5,20,Hootsuite,These soldiers should NOT be required to give a single penny back to the Pentagon. It's that simple. https://t.co/JDOhAA4CKL
790577618261254144,2016-10-24 15:36:07,,0,1,Hootsuite,"Coming up on @Varneyco on @FoxBusiness, Tune in!"
788803687254749184,2016-10-19 18:07:08,,1,0,Hootsuite,"RT @NACDS: Johnson City, TN Genoa Pharmacy hosted Rep @DrPhilRoe, discussed how #pharmacist services benefit patients. #RxIMPACT https://t.…"
788751996711006208,2016-10-19 14:41:44,,4,10,Hootsuite,Great news: more than half of TN school districts saw their graduation rates increase for the 14-15 school yr. More: https://t.co/b6UFOWPsmf
788392497563262976,2016-10-18 14:53:13,,6,0,Hootsuite,RT @tnmed: Thanks to @DrPhilRoe for taking time to meet with med students @etsu last night. The future of medicine in TN is bright! https:/…
788119511891402753,2016-10-17 20:48:28,,11,6,Twitter Web Client,In case you missed this disappointing news... https://t.co/9ueS1kU4LM
786678651228217344,2016-10-13 21:23:00,,16,0,Twitter for iPhone,RT @RepTomPrice: Joined @RepFleming + @DrPhilRoe in OpEd on #Obamacare failures and our patient-centered solutions for a #BetterWay → https…
786657858263904256,2016-10-13 20:00:23,,7,0,Hootsuite,RT @JAMA_current: #JAMAForum: 3 Congressmen-MDs on ACA flaws and alternatives for reform https://t.co/VukBOahSTe https://t.co/97jRJyA45P
786657721684754432,2016-10-13 19:59:50,,1,3,Hootsuite,Read my piece on the future of health care with @RepTomPrice and @RepFleming in @JAMA_current:  https://t.co/Zc5nQz8IAO #BetterWay
786371665752100864,2016-10-13 01:03:09,,1,4,Twitter for iPhone,I very much enjoyed hearing from many of East Tennessee's leaders at today's women's roundtable. Great discussion! https://t.co/OBJSYg6p8E
786251890740920324,2016-10-12 17:07:13,,16,24,Hootsuite,"Talking manufacturing, jobs and a #BetterWay in this week's column. Read it here: https://t.co/KRbbh3WbJE"
784459721512194048,2016-10-07 18:25:46,,1,8,Twitter Web Client,"Today is #ManufacturingDay, and we're fortunate to have #manufacturing jobs in East TN. This photo was taken at NFS… https://t.co/3svW7C4X9U"
784456405415759872,2016-10-07 18:12:36,,2,0,Hootsuite,RT @AADMember: Thanks to docs in Congress (@gopdoccaucus) for sharing their #MACRA concerns with @cmsgov and @shaunomb: https://t.co/viZFow…
784033204130971648,2016-10-06 14:10:57,,59,90,Hootsuite,"Bottom line: Obamacare is NOT working, especially not in Tennessee. Tennesseans deserve a #BetterWay. https://t.co/qgAHZqtvmb"
783686441289281536,2016-10-05 15:13:02,,5,5,Hootsuite,"Read what I'm doing to protect workers, students &amp; small businesses from the DOL's flawed overtime rule: https://t.co/RkOYCa0SqK"
782979631074930689,2016-10-03 16:24:25,,2,0,Hootsuite,"RT @ElizStarNews: Amid another scandal within the VA Medical System, @DrPhilRoe is calling for answers and increased accountability https:/…"
782232757456035844,2016-10-01 14:56:37,,3,7,Twitter for iPhone,I continue to demand answers about this unacceptable treatment of our heroes.  https://t.co/j3jtw9hQ0U
781575091700260864,2016-09-29 19:23:17,,2,2,Hootsuite,.@HouseVetAffairs Chair @RepJeffMiller &amp; I demand answers from the VA after @AP story uncovers troubling info: https://t.co/Yu1wQrIUMF
781509046587232256,2016-09-29 15:00:51,,0,0,Hootsuite,"If over half the workers in an area will be affected by a regulation, where will the money come from? VIDEO: https://t.co/3LifS20vtQ"
781205158315319296,2016-09-28 18:53:18,,1,1,Hootsuite,"This week's column, Obamacare is An Irreparable Disaster, is up on my website. Read it here: https://t.co/XJz1K337Hj"
780828567739432960,2016-09-27 17:56:52,,2,2,Hootsuite,My traveling office hours for the month of October are on my website. See when a staffer will be nearest you: https://t.co/LXjGjw246e
780485519839006720,2016-09-26 19:13:43,,1,3,Hootsuite,My statement on today's BlueCross BlueShield of Tennessee announcement: https://t.co/UXCXkWVcrM
779320455224328192,2016-09-23 14:04:10,,1,0,Hootsuite,RT @ElizStarNews: @DrPhilRoe district staff brings assistance to local residents https://t.co/igFsTRFd9V
779320246834454528,2016-09-23 14:03:20,,29,42,Hootsuite,Many of our allies question our leadership &amp; our enemies question our strength. There is a #BetterWay: https://t.co/m5DAto5r6G
779133955387826181,2016-09-23 01:43:05,,3,11,Hootsuite,Tonight I voted to stop future cash payments to Iran. Statement: https://t.co/Jz3vHUSau8
778988177537306629,2016-09-22 16:03:49,,7,14,Hootsuite,Read more about a #BetterWay to protect our homeland in this week's column: https://t.co/m5DAto5r6G
778957948995399680,2016-09-22 14:03:42,,4,0,Hootsuite,"RT @EdWorkforce: .@DrPhilRoe: In the 21st century, workers should have more retirement plan options that meet their needs. https://t.co/fSQ…"
778957699232980992,2016-09-22 14:02:42,,5,0,Hootsuite,RT @EdWorkforce: .@DrPhilRoe: America’s workers deserve better than retirement plans based on empty promises &amp; designed for yesterday’s wor…
778945585088958465,2016-09-22 13:14:34,,7,0,Twitter for iPhone,RT @ASCO: Thanks to our speakers this morning for sharing their unique perspectives as physicians in Congress! #ASCOAdvocacySummit https://…
778945544286855169,2016-09-22 13:14:24,,3,0,Twitter for iPhone,"RT @EdWorkforce: This AM, @DrPhilRoe's HELP Subcommittee will discuss draft proposal to modernize multiemployer pensions → https://t.co/KqR…"
778622895396388864,2016-09-21 15:52:19,,3,0,Hootsuite,RT @WhipHoyer: Thanks @DrPhilRoe for joining me to raise awareness on the need to address this serious issue. https://t.co/RHIkJzYiXY
778622878044618752,2016-09-21 15:52:14,,8,0,Hootsuite,RT @WhipHoyer: Don’t miss my op-ed w @DrPhilRoe in @PowerPost on today’s @OversightDems hearing on #EpiPen price increases. https://t.co/F0…
778576098011459584,2016-09-21 12:46:21,,10,9,Twitter for iPhone,Read the @washingtonpost op-ed on EpiPen prices I coauthored with @WhipHoyer.  https://t.co/4MgtFhjL13
778336495794987012,2016-09-20 20:54:16,,0,0,Twitter for iPhone,It was nice to say hello to representatives from @tcatmorristown in my DC office this afternoon. https://t.co/iqtSBAKgdK
777218506895089664,2016-09-17 18:51:46,,1,0,Twitter for iPhone,RT @ElizStarNews: Students at Hunter Elementary School received a special visit from @DrPhilRoe on Friday https://t.co/cv4XyRKRRQ
776859805642330112,2016-09-16 19:06:25,,11,13,Twitter Web Client,Today we honor the heroes Missing in Action &amp; those taken as Prisoners of War. These men &amp; women are not forgotten. https://t.co/qw4CcZPulU
776168396337602560,2016-09-14 21:19:00,,3,6,Hootsuite,Why would we send a plane full of cash to the world’s leading state sponsor of terrorism? https://t.co/HMrE8xb7by
775791371009622016,2016-09-13 20:20:51,,1,2,Hootsuite,"When we give states and local communities the resources and flexibility they need, great things happen. Watch: https://t.co/CmI0qEcSh4"
775697471834038272,2016-09-13 14:07:43,,5,0,Hootsuite,RT @Cardiology: .@DrPhilRoe speaking to #ACCLegConf attendees on Capitol Hill this morning https://t.co/tLNhWrciFz
775422306147598336,2016-09-12 19:54:19,,19,71,Twitter for iPhone,"Thank you for this photo, @SpeakerRyan! I enjoyed visiting with you and Challenger last week. https://t.co/gsFjyefQeh"
775014321684262913,2016-09-11 16:53:08,,2,2,Twitter for iPhone,"On the 15th anniversary of one of the darkest days in American history, let us pause to remember the lives lost. https://t.co/yQoPYDFX2b"
774322729466068992,2016-09-09 19:04:59,,2,0,Hootsuite,"RT @AmCollSurgeons: Frank Opelka, MD, FACS, with @DrPhilRoe after a House GOP Doctors Caucus on MACRA panel presentation. @gopdoccaucus htt…"
774306836849778688,2016-09-09 18:01:50,,1,12,Twitter Web Client,Today I had the honor of participating in a bipartisan 9/11 Remembrance Ceremony on the Capitol steps. https://t.co/eKQRgAsVPq
774244252020838400,2016-09-09 13:53:09,,2,0,Hootsuite,RT @ElizStarNews: @DrPhilRoe talks healthcare issues   facing the nation https://t.co/tvuFx9JUl4
773904629579022336,2016-09-08 15:23:36,,1,2,Twitter for iPhone,Today I announced my 7th annual Military Academy Day. INFO: https://t.co/ScjmFLGVKc
773554021416177664,2016-09-07 16:10:25,,29,36,Hootsuite,94 million Americans have given up looking for work. There is a #BetterWay. More: https://t.co/xcL7HIHSms @SpeakerRyan @HouseGOP
773522598206595072,2016-09-07 14:05:33,,4,1,Hootsuite,If you missed me on  @cspanwj this morning you can watch the full interview here: https://t.co/JSX7CJYgNw
773490459175903232,2016-09-07 11:57:50,,4,0,Twitter for iPhone,RT @cspanwj: Rep. @DrPhilRoe (R-TN) &amp; @HouseVetAffairs Cmte. Member joins us to talk about the VA committee hearing today https://t.co/p0tQ…
773490393010757632,2016-09-07 11:57:35,,2,1,Twitter for iPhone,I'm live on @cspanwj now talking about today's @HouseVetAffairs hearing.
773479416802533377,2016-09-07 11:13:58,,6,6,Twitter for iPhone,Coming up on @cspanwj after @DeptVetAffairs Sec. McDonald. I look forward to discussing what Congress is doing to make the VA work for vets.
773267397100892160,2016-09-06 21:11:28,,1,2,Hootsuite,"If you missed my Fox Business interview on the EpiPen price hikes, you can watch the full clip here: https://t.co/Q2zGO29kIO"
773242898095669248,2016-09-06 19:34:07,,0,3,Twitter for iPhone,Coming up on @FoxBusiness with @LizClaman in just a couple minutes. Tune in!
773224449994846208,2016-09-06 18:20:49,,1,0,Hootsuite,RT @cspanwj: WED| @DeptVetAffairs Secretary Robert McDonald on #veterans issues &amp; @DrPhilRoe (R-TN) on tomorrow's @HouseVetAffairs hearing
773217860445409280,2016-09-06 17:54:38,,8,6,Hootsuite,No VA employee should be exempt from accountability. Period. Read @HouseVetAffairs chair @RepJeffMiller's latest: https://t.co/SZtbpoUPDs
773197015639552000,2016-09-06 16:31:48,,1,1,Hootsuite,I look forward to joining @LizClaman on @FoxBusiness this afternoon to discuss the EpiPen price hike. Tune in during the 3 o'clock hour.
773154839731765248,2016-09-06 13:44:12,,0,4,Twitter for iPhone,I had a great visit to Mullican Flooring in Johnson City last week. https://t.co/fxMfT3kysU
771419027436691457,2016-09-01 18:46:43,,2,0,Hootsuite,My traveling office hours for the month of September are on my website. See when a staffer will be nearest you: https://t.co/LXjGjw246e
771378990464589825,2016-09-01 16:07:37,,10,0,Hootsuite,RT @Kimberhalliburt: Pleasure hosting Kiwanis yesterday w/ distinguished guest @DrPhilRoe who has mastered the interactive panel! #edtech h…
771078307588833281,2016-08-31 20:12:49,,3,2,Hootsuite,Tennessee premium increases further proof Affordable Care Act is unaffordable. There is a #BetterWay. More: https://t.co/CSHDYyVfAg
770301192673124353,2016-08-29 16:44:50,,1,0,Hootsuite,"RT @RiponAdvance: .@RepJohnKline and @DrPhilRoe call @POTUS’ final blacklisting rule “redundant, unnecessary and unworkable.” https://t.co/…"
768805959103897600,2016-08-25 13:43:19,,0,4,Hootsuite,"On this day 100 years ago, the @NatlParkService was founded. More here: https://t.co/7MrNobNhvB #NPS100 #FindYourPark"
768559455160053760,2016-08-24 21:23:47,,2,0,Twitter for iPhone,"RT @EdWorkforce: .@RepJohnKline, @RepWalberg &amp; @DrPhilRoe respond to final blacklisting regulation: https://t.co/ezXvrjAYfX https://t.co/cx…"
