id,created_at,user,retweets,favorite_count,source,text
849405208950132738,2017-04-04 23:35:57,TXRandy14,1,4,Twitter for iPhone,Talking coastal barrier protection with Peggy - very important topic to the Gulf Coast. Appreciate the question.
849398717354565633,2017-04-04 23:10:09,TXRandy14,2,4,Twitter for iPhone,"Howdy, #TX14 - my Tele Town Hall is live! Giving a quick Washington Update, and then I'll be taking your questions."
849364861763145733,2017-04-04 20:55:38,TXRandy14,3,16,Twitter Web Client,Horrified by the events that unfolded in Syria earlier today. Assad is a war criminal and must go.
847915092863791105,2017-03-31 20:54:46,TXRandy14,1,0,Twitter Web Client,RT @nuclearenergy1: Nuclear Energy Insider team with @TXRandy14 and @repmcnerny at #SMRUSA - very insightful congressional panel hosted by…
847901812824866817,2017-03-31 20:02:00,TXRandy14,0,0,Twitter Web Client,Great panel discussion with @RepMcNerney at the SMR/Advanced Reactor Summit. Thank you for inviting us! https://t.co/1BVOpCvu2V
847508663845634048,2017-03-30 17:59:46,TXRandy14,0,4,Twitter for iPhone,Great discussion on health care funds for federally qualified health centers in #TX14. Thanks for stopping by! https://t.co/I84yUhNf29
847222705979969536,2017-03-29 23:03:28,TXRandy14,7,10,Twitter Web Client,"Saddened by the horrific traffic accident in southwest Texas. Prayers to all those involved, especially the families who lost loved ones."
846836749712134144,2017-03-28 21:29:49,TXRandy14,2,5,Twitter Web Client,"Today, @POTUS signed the American Energy Independence Executive Order. Read my statement with @westerncaucus: https://t.co/RYoYdJ8ORX"
846703257925947392,2017-03-28 12:39:22,TXRandy14,2,3,Twitter for iPhone,Senate Dems ask to delay Judge Neil Gorsuch’s Judiciary Committee vote. New Date: April 3.
846540236486250496,2017-03-28 01:51:34,TXRandy14,8,32,Twitter for iPhone,Always an honor to attend AIPAC events. Continuing to keep the United States and Israel in my prayers.
846510197145264130,2017-03-27 23:52:13,TXRandy14,3,8,Twitter for iPhone,"TransCanada purchases extra 200 miles of U.S. steel for KeystoneXL. Great news for energy, the economy,&amp; TX14: https://t.co/W1sv6W6OJQ."
845477300896456704,2017-03-25 03:27:51,TXRandy14,12,20,Twitter for iPhone,My statement on today's activity and the American Health Care Act. https://t.co/JYlLoPwIYG
845257300629696512,2017-03-24 12:53:39,TXRandy14,13,28,Twitter for iPhone,BREAKING: Permission granted to continue Keystone XL. Pipeline will bring thousands of well-paying jobs &amp; a boost to overall economy.
844989495397306372,2017-03-23 19:09:29,TXRandy14,92,182,Twitter for iPhone,"In HFC intense debate re: making the AHCA as strong as possible, NOT another Govt program. needs more vetting. #makeregularordergreatagain"
844644677252976640,2017-03-22 20:19:18,TXRandy14,4,14,Twitter Web Client,Honored to be among those awarded the U.S. Chamber of Commerce Spirit of Enterprise Award. #SOE17
844570085348069376,2017-03-22 15:22:54,TXRandy14,3,10,Twitter Web Client,Thoughts and prayers with London. Awaiting further details regarding the recent incident.
844337894143741952,2017-03-22 00:00:15,TXRandy14,2,3,Hootsuite,"Two weeks ago, I introduced GOFISH legislation. Recreational fishermen deserve more days. Read more → https://t.co/7hiAVednsy"
844305259627466756,2017-03-21 21:50:34,TXRandy14,0,4,Twitter Web Client,"""American farmers and ranchers ...  represent the determined, self-reliant character of our Nation."" -@POTUS… https://t.co/CZojLkvkd4"
844299609304436737,2017-03-21 21:28:07,TXRandy14,0,5,Twitter Web Client,"How great is it to have a UN Ambassador stand with our strongest Middle East ally, Israel? Thank YOU, @nikkihaley. 1/"
844299529662935041,2017-03-21 21:27:48,TXRandy14,0,2,Twitter Web Client,The UNHCR has disproportionately attacked Israel for years. The US is finally pushing back.  Read more → https://t.co/ynCWHgo5Vl 2/
844263328419659780,2017-03-21 19:03:57,TXRandy14,0,8,Hootsuite,.@POTUS signed NASA reauthorization earlier today. Can’t wait to see our brave men and women out in space again.
844183123831246849,2017-03-21 13:45:15,TXRandy14,2,12,Twitter for iPhone,"Day two of the Gorsuch hearing. With an impeccable education and impressive law career, there is no reason not to confirm him. #SCOTUS"
842853362483806208,2017-03-17 21:41:15,TXRandy14,1,5,Twitter Web Client,"On Coastal Barriers: ""Why would we not want to be prepared? Let's get a plan, and let's get to work."" Read more →  https://t.co/U12TX0xOQj"
842752393754247168,2017-03-17 15:00:02,TXRandy14,2,6,TweetDeck,Happy St. Patrick’s Day! https://t.co/bSWnWApu5n
842093944523628544,2017-03-15 19:23:36,TXRandy14,8,20,Twitter for iPhone,Let's get America in the driver's seat. Trade is critical. Looking forward to the #CongressionalCannonballRun with @joekennedy next year!
842093016017981440,2017-03-15 19:19:55,TXRandy14,3,6,Twitter for iPhone,On the phone with @HurdOnTheHill &amp; @BetoORourke Big Question: Did you bring tacos? #bipartisanroadtrip
840717926248390657,2017-03-12 00:15:48,TXRandy14,1,4,Twitter for iPhone,Don’t forget to set your clocks. We spring forward tonight! #DaylightSavings
840555414760562689,2017-03-11 13:30:02,TXRandy14,1,4,TweetDeck,"#OTD The U.S. Army Corps of Engineers was established in 1779. Thank you for all you’ve done and all that you continue to do, @USACEHQ."
839877106347593729,2017-03-09 16:34:40,TXRandy14,0,3,Twitter Web Client,"Congrats, Dr. Brody of @AggiesByTheSea. Glad to have you on a national committee convened to study urban flooding → https://t.co/irM62VyTo8"
839549156003807232,2017-03-08 18:51:31,TXRandy14,2,8,Twitter for iPhone,"In RSC listening to Mary Mayhew: ""We've got to remind ourselves: Lives are transformed through jobs not through government dependency."" Amen"
839515203633037314,2017-03-08 16:36:36,TXRandy14,2,6,Twitter for iPhone,My statement on the passage of the NASA Authorization Act. https://t.co/J62ihqK4l8
839149201967693828,2017-03-07 16:22:15,TXRandy14,3,6,Twitter Web Client,The American Health Care Act is an opportunity to repeal Obamacare. See for yourself → https://t.co/udrS4ErWMT What are your thoughts?
838852024703811587,2017-03-06 20:41:22,TXRandy14,12,28,Twitter Web Client,"Excited @exxonmobil is launching #GrowingTheGulf - 11 new projects, including in Beaumont, yielding 45000 high-skilled, high-paying jobs"
837795790118666245,2017-03-03 22:44:16,TXRandy14,2,7,Twitter Web Client,"Glad the Port of Beaumont was a stop during M/V Liberty Passion’s first voyage. Thanks, Secretary Chao, for attending the naming ceremony."
837747040520138753,2017-03-03 19:30:33,TXRandy14,1,2,Hootsuite,Grateful for my staff in both Texas and DC. Thank YOU! #EmployeeAppreciationDay
837698935250640896,2017-03-03 16:19:24,TXRandy14,2,3,Twitter Web Client,ICYMI: Transportation Secretary Elaine Chao is at the Port of Beaumont.  Read more → https://t.co/Cq5Q5kQfmJ  #building21 #TX14
837694060315852800,2017-03-03 16:00:02,TXRandy14,3,1,TweetDeck,#OTD The Star Spangled Banner officially became our national anthem in 1931. https://t.co/mozSsbW8D1
837381131959873536,2017-03-02 19:16:34,TXRandy14,6,72,Twitter Web Client,I think it’s time to change your Twitter handle @GovernorPerry. Congratulations on your confirmation as Secretary o… https://t.co/3jRqJLZpkX
837376788976259077,2017-03-02 18:59:18,TXRandy14,6,0,Twitter Web Client,"RT @Transport: #OnThisDay in 1925, state &amp; federal #highway officials develop route-numbering &amp; adopted the familiar shield-shaped marker.…"
837339029947441153,2017-03-02 16:29:16,TXRandy14,6,12,Media Studio,It’s Texas Independence Day! GOD bless our great State. https://t.co/f1QjQ4vg75
837316592220393472,2017-03-02 15:00:06,TXRandy14,0,1,TweetDeck,#OTD Sam Houston was born. What is your favorite Sam Houston fact? https://t.co/QvEJwtmo95
837114737167056897,2017-03-02 01:38:00,TXRandy14,2,5,TweetDeck,"CNBC: “Dow breaks through 21,000, spikes 300 points as Wall Street cheers Trump's speech” https://t.co/MH94lIrU84"
837080873023455232,2017-03-01 23:23:26,TXRandy14,7,19,TweetDeck,"To all those observing Ash Wednesday, I pray your Lenten Season is both reflective and rewarding. https://t.co/aMiN4kwHD6"
837079843309305857,2017-03-01 23:19:21,TXRandy14,6,9,TweetDeck,FOX NEWS: “Trump's speech smashes Twitter record” #bestofalltime https://t.co/VzKVzAY3fq
837022580213223425,2017-03-01 19:31:48,TXRandy14,4,0,Twitter Web Client,"RT @SBGC2C: .@TXRandy14 to @kfdmnews: ""We don't want to rush to put something in place that's going to be Obamacare 2.0"" #c2c https://t.co/…"
836775217229926406,2017-03-01 03:08:52,TXRandy14,59,167,Twitter for iPhone,"""I am asking all members of Congress to join me in dreaming big, &amp; bold &amp; daring things for our country.""
-@realDonaldTrump #JointAddress"
836772068779753472,2017-03-01 02:56:22,TXRandy14,13,75,Twitter Web Client,"Looking forward to seeing @realDonaldTrump budget come to Congress. It's time to review, balance and get to work. #JointAddress"
836771713635463168,2017-03-01 02:54:57,TXRandy14,2,6,Twitter for iPhone,"""[W]e must work with –- not against -– the men and women of law enforcement."" -@POTUS #JointAddress"
836767766141095936,2017-03-01 02:39:16,TXRandy14,3,12,Twitter Web Client,We will repeal Obamacare.
836767568891363328,2017-03-01 02:38:29,TXRandy14,1,8,Twitter for iPhone,"""This effort will be guided by two core principles:  Buy American, and Hire American."" - @POTUS #JointAddress"
836766928949633024,2017-03-01 02:35:56,TXRandy14,10,0,Twitter Web Client,"RT @RepBillShuster: #Infrastructure = new jobs, new opportunity and a proven way to jumpstart the economy. #jointaddress"
836762765129809920,2017-03-01 02:19:24,TXRandy14,3,9,Twitter for iPhone,".@realDonaldTrump will restart the engine on American jobs, especially here in TX-14 #KeystoneXL."
836762129474674688,2017-03-01 02:16:52,TXRandy14,1,5,Twitter for iPhone,President Trump is committed to keeping his promises to the American people.
836761841518915584,2017-03-01 02:15:43,TXRandy14,2,7,Twitter for iPhone,"""America must put its own citizens first ... because only then, can we truly MAKE AMERICA GREAT AGAIN.""  
-@POTUS"
836761220183109632,2017-03-01 02:13:15,TXRandy14,0,8,Twitter for iPhone,"""Our allies will find that America is once again ready to lead."" 
-@realDonaldTrump"
836747528699801601,2017-03-01 01:18:51,TXRandy14,5,20,Twitter for iPhone,Getting ready for the President's Joint Address to Congress with my bride of 40 years. https://t.co/epehqDqaF5
836455899577212928,2017-02-28 06:00:01,TXRandy14,0,3,TweetDeck,"Tune in, tonight: @realDonaldTrump gives his first Joint Address to Congress. 9 p.m. EST, 8 p.m. CST. #MAGA"
836229403050823681,2017-02-27 15:00:00,TXRandy14,0,2,TweetDeck,"Claude E. Monroe, from Beaumont, was the first African American to become a faculty member @LamarUniversity.  https://t.co/9vaIXMtvsY #BHM"
836012122937118724,2017-02-27 00:36:37,TXRandy14,3,13,Twitter for iPhone,Crossing my fingers for “Hidden Figures”. Their true story is inspiring to young Texans and many around the world. #HiddenFigures #BHM
835534829143883777,2017-02-25 17:00:01,TXRandy14,1,0,TweetDeck,"#OTD The first African American congressman, Hiram Rhoades Revels (MS), was sworn in. Whose Senate seat did he fill?"
835127144187588608,2017-02-24 14:00:01,TXRandy14,6,10,TweetDeck,"Remember the Alamo. 181 years later, we still remember. GOD bless Texas. https://t.co/uBKKa20STh"
834417471624867842,2017-02-22 15:00:02,TXRandy14,4,12,TweetDeck,Happy birthday to our fearless first president! https://t.co/wy3LQgBmcD
834070189910192128,2017-02-21 16:00:04,TXRandy14,2,3,TweetDeck,Did you know that The Buffalo Soldiers of Texas earned nine Medals of Honor? Read more here: https://t.co/IypOIsYRzO
833686398062387200,2017-02-20 14:35:01,TXRandy14,0,2,TweetDeck,"45 men have served as president of the United States of America. Today, we celebrate their legacy. https://t.co/Tmtpwnuge4"
833315219740909575,2017-02-19 14:00:05,TXRandy14,12,25,TweetDeck,"#OTD The Battle of Iwo Jima began. A few days later, the famous picture of six Marines raising our flag was taken.… https://t.co/RwcdxjFncO"
832967922028908544,2017-02-18 15:00:03,TXRandy14,3,3,TweetDeck,.@AndrewCFollett “Why Did Obama Give Big Green Energy Loans To Huge Companies?” https://t.co/BDb9O8X6mX
832756520735608832,2017-02-18 01:00:01,TXRandy14,3,5,TweetDeck,EVENING READ: “Venezuela Pulls Spanish-Language CNN From the Air for ‘Distorting the Truth’” https://t.co/9kZupEHOK6
832721288942743552,2017-02-17 22:40:01,TXRandy14,0,3,TweetDeck,We have an obligation to mothers and their babies. Read more here: https://t.co/iiW0rq9Pd7
832698211500384260,2017-02-17 21:08:19,TXRandy14,4,3,TweetDeck,"Mardi Gras begins on Galveston Island, today! The next 10 days will be filled with festivities."
832694843839172610,2017-02-17 20:54:56,TXRandy14,7,14,Twitter Web Client,"Today, is a huge day for the EPA. Godspeed @ScottPruitt. https://t.co/wh94RLsH61"
832379041466327040,2017-02-17 00:00:02,TXRandy14,0,1,TweetDeck,Folks…there is no ‘higher ground’ than space. Watch my @HouseScience Q&amp;A session for more info: https://t.co/JumeuPrI1H
832369517154144257,2017-02-16 23:22:12,TXRandy14,4,7,Twitter Web Client,I applaud @RepDianeBlack and my colleagues for standing up for women and their babies. Read my full statement here:… https://t.co/CnAYaVW4lD
832024199535394817,2017-02-16 00:30:02,TXRandy14,5,13,TweetDeck,“The most dynamic state economy in the U.S.” Proud to be from the great state of Texas: https://t.co/MRv9HnvCyr
832005241822384129,2017-02-15 23:14:42,TXRandy14,0,2,Twitter for iPhone,ICYMI: I chaired the year's first Subcommittee on Energy hearing titled “Risky Business and the DOE”. Watch here → https://t.co/u1RwGj1xZQ
831920260492124160,2017-02-15 17:37:01,TXRandy14,4,10,TweetDeck,"Happy Birthday, Susan B. Anthony #19thAmendment https://t.co/RXoi7lVUzw"
831908138567733248,2017-02-15 16:48:50,TXRandy14,0,2,Twitter Web Client,Looking forward to the restoration of American-Israeli relations. It’s time to reassure Israel that we are her ally.
831904179828428801,2017-02-15 16:33:07,TXRandy14,5,0,Twitter Web Client,"RT @HouseScience: Energy Subcommittee Chairman @TXRandy14: ""In total, over $800M in taxpayer money has been wasted by the DOE loan program"""
831903447867912193,2017-02-15 16:30:12,TXRandy14,1,0,Twitter Web Client,RT @HouseScience: WATCH LIVE: Risky Business: The DOE Loan Guarantee Program https://t.co/WeT2L3qhR0
831865654319972354,2017-02-15 14:00:01,TXRandy14,1,1,TweetDeck,READ more here about the new @TexasDeptofAg trade initiative which will strengthen ties between Texas and Israel. https://t.co/G7UryK2mbj
831865652168290308,2017-02-15 14:00:01,TXRandy14,2,2,TweetDeck,"Marathon sure knows how to pick 'em. Thank you for awarding Blocker Middle School $270,000 for their STEM program. https://t.co/a436m4GSF5"
831573376607072256,2017-02-14 18:38:37,TXRandy14,3,5,TweetDeck,"On Valentine’s Day, we remember singer-songwriter, three-time Grammy Award winner and Galveston’s own, Barry White.… https://t.co/4h9ZaqVP88"
831521906432102401,2017-02-14 15:14:06,TXRandy14,1,15,TweetDeck,"Happy Valentine's Day to my bride of 40 years, Brenda Gail! https://t.co/pHIqwljdmt"
831306970334244865,2017-02-14 01:00:01,TXRandy14,1,0,TweetDeck,"EVENING READ: ""Pakistan capital bans Valentine's Day"" https://t.co/Mu62LoB2J3"
831275829434912768,2017-02-13 22:56:16,TXRandy14,0,3,TweetDeck,It is #BlackHistoryMonth. Please join me and my staff as we celebrate Texas 14's rich history. https://t.co/dXDzWt00eV
829764663026020353,2017-02-09 18:51:26,TXRandy14,1,1,Twitter Web Client,WATCH: Texas City’s public-private partnership to revitalize coastal communities affected by Hurricane Ike. https://t.co/mKpylu9N1o
829360259806400512,2017-02-08 16:04:29,TXRandy14,1,6,Twitter Web Client,Guy Taylor’s service to our nation and dedication to our veterans will truly be missed.  https://t.co/eclEgMi8oB
829090731075702784,2017-02-07 22:13:28,TXRandy14,2,1,Twitter for iPhone,BREAKING: “Deadly helicopter crash offshore in Galveston” https://t.co/qLjSQhdHEm
829004702960513025,2017-02-07 16:31:38,TXRandy14,4,0,Twitter for iPhone,RT @HouseScience: WATCH LIVE: Hearing on Making EPA Great Again https://t.co/JI3sLScx5E
828742226842906624,2017-02-06 23:08:38,TXRandy14,36,0,Twitter Web Client,RT @astro_tim: Easier to throw a football is space than in the #SuperBowl - can't believe it's in overtime!  https://t.co/UEcgx7gAPY
828607935311810560,2017-02-06 14:15:01,TXRandy14,6,4,TweetDeck,"A 5th grader once asked me which President I admired most. Without hesitating, I said “Ronald Reagan.” Happy Birthd… https://t.co/rNcG988gwV"
828397157564764160,2017-02-06 00:17:27,TXRandy14,12,14,Twitter for iPhone,Good luck to Port Arthur’s Jonathan Babineaux and @Roberts_52 in #SBLI. Proud to have them represent #TX14! https://t.co/F4QjvRxNmq
828384242870665216,2017-02-05 23:26:08,TXRandy14,4,7,Twitter for iPhone,"FACT OF THE DAY: Port Arthur, Texas sends more players to the Super Bowl than any school district in the nation? #TX14"
828368845874270209,2017-02-05 22:24:57,TXRandy14,0,3,Twitter for iPhone,"DID YOU KNOW: Port Arthur has a long history with the big dance, starting with Kansas City Chief Aaron Brown in Super Bowl I."
827999807113400321,2017-02-04 21:58:32,TXRandy14,2,8,Twitter for iPhone,"#OTD in 1789, George Washington was unanimously elected President of the United States of America."
827539038814998528,2017-02-03 15:27:36,TXRandy14,3,5,Twitter Web Client,Today is National Wear Red Day. #combatcardiovasculardisease #BayGoRed https://t.co/CUOSIEVZc4
827197446174474240,2017-02-02 16:50:14,TXRandy14,1,2,Twitter Web Client,It’s #GroundhogDay! Are we sure that there will be six more weeks of Winter? #FakeNewsOrNot https://t.co/FZ2BQzH22G
826905263890452480,2017-02-01 21:29:12,TXRandy14,2,6,Twitter Web Client,My statement on Judge Gorsuch: https://t.co/w6JVgHmbCZ
826854894594379781,2017-02-01 18:09:03,TXRandy14,0,5,Twitter Web Client,Gaveled in and ready to go. #firsthearing #Building21 https://t.co/2zlWh3U8Oc
826809695897808897,2017-02-01 15:09:27,TXRandy14,4,7,Twitter for iPhone,"14 years ago, the Columbia Space Shuttle fell apart while crossing over Texas. My prayers are with the families of the astronauts."
826803266319171584,2017-02-01 14:43:54,TXRandy14,4,0,Twitter for iPhone,"RT @Transport: Tune in at 10am to our kickoff hearing livestream ""Building a 21st Century Infrastructure for America"" → https://t.co/RqT187…"
826609816713953281,2017-02-01 01:55:12,TXRandy14,1245,0,Twitter for iPhone,"RT @NASASolarSystem: In memory of 14 fallen astronauts and cosmonauts, the Apollo 15 crew left this tribute on the moon https://t.co/9oeskO…"
826572573303590912,2017-01-31 23:27:13,TXRandy14,3,8,Twitter for iPhone,A cargo vessel was intentionally sunk to create an artificial reef.  Love seeing a healthy Gulf Coast. https://t.co/1EyVlenvK9
826476825824092162,2017-01-31 17:06:45,TXRandy14,3,6,Twitter for iPhone,WATCH NOW as @GregAbbott_TX delivers his State of the State address → https://t.co/kFKE793CPZ
825533782488920064,2017-01-29 02:39:26,TXRandy14,5,9,Twitter for iPhone,"#OTD 31 years ago, the Challenger space shuttle fell apart shortly after liftoff. GOD bless those seven astronauts and their families."
825098068441849856,2017-01-27 21:48:03,TXRandy14,4,10,Twitter for iPhone,Remembering and reflecting on the atrocities of WWII. Today is 72nd Anniversary of the liberation of Auschwitz-Birkenau.
825083814468796417,2017-01-27 20:51:25,TXRandy14,12,32,Twitter for iPhone,Being pro-life is wanting the most for women and their children. It is recognizing every person deserves a chance to live. #WhyWeMarch
825070620337647616,2017-01-27 19:58:59,TXRandy14,8398,0,Twitter for iPhone,RT @VP: It was my honor to speak at the @March_for_Life today w/ my family &amp; share the commitment of @POTUS to restore culture of life in A…
825041164646612992,2017-01-27 18:01:56,TXRandy14,1,3,Twitter for iPhone,"Today, the March for Life takes place in Washington D.C. Praying in solidarity. #WhyWeMarch"
823913132309573633,2017-01-24 15:19:32,TXRandy14,5,9,Twitter Web Client,"BREAKING NEWS: “Trump to advance Keystone, Dakota Access pipelines” via https://t.co/39uBYLEKbY"
822097186104180736,2017-01-19 15:03:37,TXRandy14,1,6,Twitter Web Client,I want to welcome Col. Michael Fossum to Texas A&amp;M University-Galveston and congratulate him on being named VP and COO at @AggiesByTheSea.
821025068599955457,2017-01-16 16:03:24,TXRandy14,2,14,Twitter Lite,"Today, as we celebrate the legacy left by Dr. Martin Luther King Jr., let us remember his fight for justice."
819993405233238016,2017-01-13 19:43:57,TXRandy14,6,14,Twitter Web Client,"Lifting up @RepCummings' district staffer Katie Malone, and her family, in prayer today during this difficult time."
819531942605557760,2017-01-12 13:10:15,TXRandy14,1231,2020,Twitter for iPhone,"The CNN reporter who was disruptive to the press briefing, &amp; disrespectful to Trump-should be fired &amp; prohibited from any press briefings."
818814574094848005,2017-01-10 13:39:41,TXRandy14,15,43,Twitter for iPhone,"In budget mtg discussing repealing ObamaCare &amp; getting back to what I call ""A Patient Centered, Physician Supported, Market Based"" solution."
817384180099284993,2017-01-06 14:55:49,TXRandy14,98,180,Twitter for iPhone,"For last 8 yrs Obama blamed problems on Bush, Trump's not even in ofc &amp; they're already blaming him. D's own the death spiral of Obamacare!!"
817378136396546049,2017-01-06 14:31:48,TXRandy14,14,34,Hootsuite,ICYMI: I voted YES on #HRes11. It's vital that we stand arm in arm with our friend Israel. https://t.co/MKLoGPJayw
816800812341063680,2017-01-05 00:17:43,TXRandy14,2,7,Hootsuite,ICYMI: I spoke with @kfdmnews news today. Watch the interview here: https://t.co/7D3SRSUxa0 #TX14
816359083850760192,2017-01-03 19:02:27,TXRandy14,3,9,Twitter for iPhone,Congrats to Speaker Paul Ryan. He's been reelected to Speaker of the House. It's time to make America great again! Come on Trump &amp; Jan 20!rw
815997405011341312,2017-01-02 19:05:16,TXRandy14,1,2,Twitter for iPhone,What would you like Congress to focus on in 2017?
815405035664179200,2017-01-01 03:51:24,TXRandy14,1,8,Instagram,May your New Year’s Eve ring with laughter and cheer! Marking the start of a blessed New Year!… https://t.co/qopj3orf3Y
814530408817819648,2016-12-29 17:55:57,TXRandy14,402,0,Twitter for iPhone,"RT @SenTedCruz: US taxpayer $$ being used to fund anti-Israel BDS database at the UN.  This has to STOP:
https://t.co/b3uufr8MlW"
814511736191524864,2016-12-29 16:41:45,TXRandy14,3,4,Instagram,"Today in history, #Texas was admitted into the Union! #TDIH #USA https://t.co/Pfa9T9oAgj"
813037011950923776,2016-12-25 15:01:43,TXRandy14,1,6,Instagram,Merry CHRISTmas to all! #TX14 https://t.co/S2AS0gcQTm
812755737571008512,2016-12-24 20:24:02,TXRandy14,0,3,Instagram,"May you be blessed with love, peace, and happiness this #hanukkah. https://t.co/zll5zZof4E"
812481027176271872,2016-12-24 02:12:26,TXRandy14,9,19,Twitter for iPhone,"Obama abstains from vetoing UN Resolution condemning Israel. Thank GOD Trump is coming in. Obama has put enough ""stains"" on US. LORD help us"
812433257652428801,2016-12-23 23:02:37,TXRandy14,5,8,Twitter for iPhone,THIS is the legacy Pres. Obama wants to leave? /2
812433031449481216,2016-12-23 23:01:43,TXRandy14,7,14,Twitter for iPhone,"Instead of voting to protect our strongest ally– Israel, the Obama admin cowardly abstains in UN vote. /1"
811014019557523456,2016-12-20 01:03:04,TXRandy14,20,0,Twitter for iPhone,RT @georgepbush: Thanks @JohnCornyn @TXRandy14 @RepBrianBabin for getting COAST Act/Beneficial Use language in WRDA to help #TXcoast https:…
810885024946016260,2016-12-19 16:30:30,TXRandy14,1,1,Twitter for iPhone,"The WIIN Act includes language from two bills that I introduced in the House. To learn more, click here: https://t.co/DbBfVXHiCr. /2"
810884886211006465,2016-12-19 16:29:57,TXRandy14,2,2,Twitter for iPhone,Happy to see the WIIN Act was signed by the President on Friday. This will greatly benefit Texas Ports and #TX14. /1 https://t.co/duNfVFT58P
809855976992075776,2016-12-16 20:21:25,TXRandy14,3,1,Hootsuite,Great news in #TX14! https://t.co/e13PFhDCoc
809819880333701120,2016-12-16 17:57:59,TXRandy14,3,5,Hootsuite,Sending my best wishes to the Kazakh nation on the 25th anniversary of the interdependence. @KazakhEmbassy
808366851608735744,2016-12-12 17:44:10,TXRandy14,1,0,Hootsuite,RT @RepLoisFrankel: Included in legislation passed last week is a provision I authored w/ @TXRandy14 to better protect Americans abroad: ht…
806971321666023424,2016-12-08 21:18:50,TXRandy14,3,5,Instagram,"John Glenn may be physically gone, but he will be forever immortalized in our history books as… https://t.co/tPeCcDjtzT"
806951888423976965,2016-12-08 20:01:37,TXRandy14,1,0,Hootsuite,#WIINAct a win for #TX14 https://t.co/Ecqj2zBySo
806900026173575168,2016-12-08 16:35:32,TXRandy14,2,2,Instagram,"Don't forget, my staff and I have moved to 1708 Longworth House Office Building. If you're… https://t.co/6JJYOtZYEj"
806184874608644097,2016-12-06 17:13:46,TXRandy14,1,2,Hootsuite,"In our future, I see success.. https://t.co/GjUhWZJtHB #TX14"
805824703650824193,2016-12-05 17:22:35,TXRandy14,0,0,Hootsuite,Make sure to check your fridge and freezer. https://t.co/CnIVcB9Kno
804406888213295104,2016-12-01 19:28:41,TXRandy14,3,4,Instagram,Attention #TX14: We're moving offices in DC! Please note if you have meetings or wish to send… https://t.co/GTUH58ncko
804352682496561152,2016-12-01 15:53:18,TXRandy14,1,0,Hootsuite,"ICYMI: Yesterday, I spoke with @kfdmnews, watch here --&gt; https://t.co/YRBIPxRMe7 #TX14"
804350029188255749,2016-12-01 15:42:45,TXRandy14,5,0,Hootsuite,"RT @SBGC2C: .@TXRandy14: ""If you're going to burn the American flag, I simply ask that you wrap yourself in it first"" @kfdmnews https://t.c…"
804072419224788993,2016-11-30 21:19:38,TXRandy14,0,0,Instagram,Had a great conversation with @kfdmnews earlier today! #tx14 https://t.co/tWpXTOFIat
803680791964176384,2016-11-29 19:23:27,TXRandy14,5,0,Hootsuite,RT @AgudahNews: United States Representative @TXRandy14 now addressing the crowd. https://t.co/BVvrW0chjR
803655140477726721,2016-11-29 17:41:31,TXRandy14,1,1,Hootsuite,@jacobkornbluh @JakeSherman it's the the Texas State House seal from his days when he served in Austin. -Staff
802517812941983744,2016-11-26 14:22:11,TXRandy14,3,1,Instagram,My statement on the death of Fidel Castro. https://t.co/sVGAGgMZYA
