id,created_at,coordinates,retweets,favorite_count,source,text
819600833281073152,2017-01-12 17:44:00,,22,44,TweetDeck,We can win this fight against #humantrafficking &amp; I’m committed to doing so. Read our #Backpage report. https://t.co/cbLrDsOWK7
819596051476688896,2017-01-12 17:25:00,,2,13,TweetDeck,Thx to @NickKristof &amp; countless others who are raising awareness about the all-too-real crime of human &amp; sex trafficking. #Backpage
819590863051517953,2017-01-12 17:04:23,,7,11,Twitter Web Client,Human Trafficking is not some distant threat happening in far away countries. It is happening in our own communities:https://t.co/Rjm8yJLPmt
819588408792190976,2017-01-12 16:54:38,,5,8,Twitter Web Client,"""When Backpage Peddles Schoolgirls for Sex"" - important read from @NickKristof on our #Backpage investigation: https://t.co/Rjm8yJLPmt"
819564344027422721,2017-01-12 15:19:01,,4,23,TweetDeck,"I will work w/ my colleagues to ensure we enact smart, responsible plan to replace #ObamaCare as quickly as possible.https://t.co/iTzFJ5orNV"
819563336597520385,2017-01-12 15:15:00,,11,59,TweetDeck,"As we repeal &amp; replace, we must ensure that Americans are able to retain their health care during the transition to a new system. #ObamaCare"
819562142034755586,2017-01-12 15:10:16,,4,24,TweetDeck,I am pleased that Congress has begun the process of repealing and replacing #Obamacare. My full statement here: https://t.co/iTzFJ5G3cv
819399904254685184,2017-01-12 04:25:35,,14,90,Twitter for iPhone,Voting late tonight here in the Capitol. Found time to catch the champs in action during a quick break. Go @cavs! https://t.co/WITu2wjntO
819370709529018369,2017-01-12 02:29:34,,12,32,Twitter Web Client,#Russia has not followed through on its statements to push back on ISIS in Syria &amp; has instead simply protected the… https://t.co/C1DfLU7FOZ
819369615780237312,2017-01-12 02:25:14,,12,25,Media Studio,#Israel is a true ally &amp; cornerstone of Middle East strategy. I discussed ways we can support Israel &amp; combat BDS w… https://t.co/WsHKpT6aqX
819360751886409729,2017-01-12 01:50:00,,4,7,TweetDeck,I will be re-introducing the #RegulatoryAccountabilityAct in the Senate in the coming weeks https://t.co/4G9zZoHvy7 #jobs
819357483131138048,2017-01-12 01:37:01,,9,9,TweetDeck,"We need a smarter #regulatory process that promotes econ growth, innovation &amp; #jobs. #RegulatoryAccountabilityAct https://t.co/4G9zZoHvy7"
819355746991308801,2017-01-12 01:30:07,,7,13,TweetDeck,The House’s passage of my #RegulatoryAccountabilityAct is big step toward restoring balance of #regulatory system...https://t.co/4G9zZoHvy7
819333323470372864,2017-01-12 00:01:01,,30,72,TweetDeck,"As the author of 5 anti-#humantrafficking bills, I am committed to winning this fight. #HumanTraffickingAwarenessDay https://t.co/rouM0jXhzz"
819316459616673793,2017-01-11 22:54:00,,1,18,TweetDeck,I thank #Ohio community leaders for bringing awareness to this crime that plagues too many of our communities.#HumanTraffickingAwarenessDay
819305642561327104,2017-01-11 22:11:01,,5,27,TweetDeck,I remain committed to pushing legislation that will prosecute offenders &amp; protect those who may fall victim to… https://t.co/J1L6GjK8zt
819299982503092225,2017-01-11 21:48:32,,7,30,Media Studio,I also discussed the need to counter foreign propaganda &amp; disinformation from our enemies. My exchange with Rex Til… https://t.co/ymdjv0BWiX
819299114768879616,2017-01-11 21:45:05,,23,34,Twitter Web Client,SoS nominee agreed we should keep sanctions in place against Russia &amp; provide #Ukraine w/ lethal aid &amp; tools they n… https://t.co/r2esPECT1F
819297044749762563,2017-01-11 21:36:51,,6,39,Twitter Web Client,We must hold Russia accountable for its aggression in #Ukraine. There can be no resolution of Ukraine conflict w/o… https://t.co/eM1KMC5PNL
819294314144628737,2017-01-11 21:26:00,,39,77,TweetDeck,"The US must hold Russia accountable for cyber intrusions, aggression &amp; destabilizing activities all around the world:https://t.co/4AJ5YpzQ1F"
819290789893156864,2017-01-11 21:12:00,,74,107,TweetDeck,We must continue our work to protect the most vulnerable among us &amp; end the heinous crime of #humantrafficking.… https://t.co/O0Z3Dz6HLf
819289684522270720,2017-01-11 21:07:37,,7,20,Twitter Web Client,The Article 5 NATO security guarantee is unconditional. See my exchange with Secretary of State Nominee Rex Tillers… https://t.co/HR4rYdd7IE
819287887564914699,2017-01-11 21:00:28,,10,32,Media Studio,"Today, I questioned Secretary of State Nominee Rex Tillerson on his commitment to NATO, Russian sanctions, his supp… https://t.co/fAyktEsoky"
819285003330875392,2017-01-11 20:49:01,,2,9,TweetDeck,I'm committed to working to protect #Ohio #jobs &amp; ensure that our workers can continue to compete:https://t.co/7Rl1UziM42 @FindlayCourier
819280980103995392,2017-01-11 20:33:01,,0,6,TweetDeck,"“Trade commission washes out foreign Whirlpool competition"" following my &amp; @SenSherrodBrown testimony:https://t.co/XBWAsfGj5f via @fremontNM"
819273175070453760,2017-01-11 20:02:00,,1,7,TweetDeck,"For more info on the mountain of evidence of the criminal activity facilitated by #Backpage, see chilling report: https://t.co/cbLrDsOWK7"
819271665037082624,2017-01-11 19:56:00,,18,26,TweetDeck,We must fight online orgs like #Backpage &amp; others that facilitate the illegal trafficking of women &amp; children.… https://t.co/vSH2EUnv7T
819269906956881921,2017-01-11 19:49:01,,5,16,Media Studio,Online sex trafficking is modern day slavery. There is no room for it in our society. #Backpage reminds us of the n… https://t.co/apGDOvL4cs
819268650536312833,2017-01-11 19:44:02,,1,11,TweetDeck,"In opening remarks, I outlined the findings of our stunning bipartisan report abt #Backpage's knowing facilitation… https://t.co/tUz95j4PLp"
819267171159330821,2017-01-11 19:38:09,,4,9,TweetDeck,"Yesterday, we held a critically important hearing in the fight to end #humantrafficking. See video here: https://t.co/fDUH5AKcef #Backpage"
819193753403555840,2017-01-11 14:46:25,,10,0,Twitter Web Client,"RT @griviera: https://t.co/15cTG5umpv CEO faces Senate charges he edited ads selling girls 4sex, coaching pimps on bypassing censors. @Nigh…"
819002360886394881,2017-01-11 02:05:53,,5,14,Twitter for iPhone,"Ahead of #HumanTraffickingAwarenessDay tomorrow, it is critical that we all continue to fight this crime:https://t.co/fDUH5AKcef"
819000193110642688,2017-01-11 01:57:16,,8,11,Twitter for iPhone,"In case you missed the hearing on #Backpage, here is a link to the hearing, report, &amp; my statement:https://t.co/fDUH5AKcef #HumanTrafficking"
818959609184616449,2017-01-10 23:16:01,,10,41,TweetDeck,We must take proactive steps to ensure that we live up to our commitments to our allies &amp; uphold longstanding American values &amp; ideals.
818957847752908800,2017-01-10 23:09:01,,17,44,TweetDeck,And #Russia must be held accountable for its extensive disinformation &amp; propaganda campaigns against US &amp; our allies:https://t.co/OlaLjZNI1D
818957092115582977,2017-01-10 23:06:00,,37,87,TweetDeck,#Russia must be held accountable for its illegal annexation of Crimea and its ongoing aggression inside #Ukraine: https://t.co/OlaLjZw7a5
818955517586448385,2017-01-10 22:59:45,,10,42,TweetDeck,"Today, I joined bipartisan group of Senators to introduce The Countering Russian Hostilities Act: https://t.co/OlaLjZw7a5"
818928616201486338,2017-01-10 21:12:51,,12,35,Twitter for iPhone,"At my Cincinnati office, we had local leaders watching our #Backpage hearing to end #HumanTrafficking. I appreciate… https://t.co/NT3iNHMQMH"
818918841958862848,2017-01-10 20:34:01,,0,5,TweetDeck,This decision is a positive step in ensuring that #Ohio @WhirlpoolCorp workers get fair shake against unfair imports:https://t.co/dZsa5BD0xd
818917077876543488,2017-01-10 20:27:00,,4,5,TweetDeck,"Following my testimony last month, the Int'l Trade Commission ruled to protect #Ohio's manufacturers: https://t.co/dZsa5BD0xd #jobs"
818913752179478528,2017-01-10 20:13:47,,1,12,TweetDeck,Joined @SenSherrodBrown in praising #ITC decision to protect @WhirlpoolCorp workers &amp; their #jobs. #Ohio https://t.co/dZsa5BUBVN
818904681258897411,2017-01-10 19:37:45,,14,35,Twitter Web Client,Thx to the parents of victims of #HumanTrafficking for your moving testimony. It's for children like yours that we… https://t.co/Sra5NsWmg4
818902193973633025,2017-01-10 19:27:52,,7,17,Twitter Web Client,.@Brighter_Lives I’ve seen the good work you do firsthand. Keep up your efforts to end #HumanTrafficking! Our kids… https://t.co/GFaKXI5cZW
818901524587966465,2017-01-10 19:25:12,,6,0,Twitter Web Client,RT @rights4girls: Grateful to @senrobportman &amp; @clairecmc for leading efforts 2 investigate #Backpage business practices that contribute to…
818901426202144768,2017-01-10 19:24:49,,29,0,Twitter Web Client,RT @Polaris_Project: Read the powerful report from @senrobportman &amp; @clairecmc on the rampant #humantrafficking on #Backpage here: https://…
818884120545755141,2017-01-10 18:16:03,,38,0,Twitter Web Client,"RT @MissingKids: We commend @senrobportman and @clairecmc for their continued leadership &amp; dedicated assistance to the victims, survivors &amp;…"
818883963385184261,2017-01-10 18:15:25,,16,30,Twitter Web Client,#Backpage acted because of the evidence in our bipartisan report. Good oversight matters. #HumanTrafficking https://t.co/ncJob3BQQE
818882657790607360,2017-01-10 18:10:14,,7,18,Twitter Web Client,.@john_walsh We are with you in this fight. Thank you for your efforts to fight #HumanTrafficking. https://t.co/pex3fwzbZ4
818881758674485253,2017-01-10 18:06:40,,31,42,Twitter Web Client,.@MissingKids Thank you for all you do to help fight #humantrafficking. https://t.co/azxSyRE4Ct
818855200626802688,2017-01-10 16:21:08,,13,12,Twitter Web Client,RIGHT NOW: Listen to compelling stories from the parents of victims of #HumanTrafficking. #Backpage https://t.co/fDUH5AKcef
818852905016967168,2017-01-10 16:12:00,,4,9,TweetDeck,"To watch the ongoing hearing with #Backpage officials including CEO Carl Ferrer, go here: https://t.co/fDUH5AsAPF https://t.co/svlkoHcgkx"
818851766653554692,2017-01-10 16:07:29,,31,24,Media Studio,My opening remarks from the Permanent Subcommittee on Investigations hearing on #Backpage &amp; #HumanTrafficking: https://t.co/a1zP4gFo6s
818851149352570880,2017-01-10 16:05:02,,4,6,TweetDeck,#Backpage may have purposefully under-reported instances of child exploitation.  #HumanTrafficking https://t.co/cbLrDsOWK7
818849633707270144,2017-01-10 15:59:00,,29,21,TweetDeck,#Backpage employees are aware that child exploitation occurs on the site &amp; worked to cover it up. #HumanTrafficking https://t.co/cbLrDsOWK7
818848879437193216,2017-01-10 15:56:00,,7,10,TweetDeck,And moderators also claimed that #Backpage employees used the services of prostitutes advertised on the site.… https://t.co/P7jSMsmyz4
818847118005825536,2017-01-10 15:49:01,,6,3,TweetDeck,#Backpage employees are aware that prostitution occurs on the site &amp; have worked to cover it up. #HumanTrafficking https://t.co/cbLrDt6y8H
818845431975256064,2017-01-10 15:42:19,,6,7,Twitter Web Client,"post ads with even the most egregious banned words, the user would receive an error message identifying the problem… https://t.co/nbt51m7KDT"
818845182653296640,2017-01-10 15:41:19,,11,15,Twitter Web Client,"#Backpage coached its users on how to post “clean” ads to cover up criminal conduct. At CEO Ferrer’s instruction, when a user attempted to.."
818842593127710722,2017-01-10 15:31:02,,13,10,Twitter Web Client,#Backpage moderators also manually deleted incriminating language in ads that automatic filters might have missed.… https://t.co/TYhF3MI6ex
818840431492349952,2017-01-10 15:22:26,,3,9,Twitter Web Client,"As a result of the automatic deletion process, Backpage left no trace of original ads. #HumanTrafficking https://t.co/cbLrDsOWK7"
818839141727092737,2017-01-10 15:17:19,,7,11,Twitter Web Client,"Filtered words included “lolita,” “teenage,” “rape,” “young,” “amber alert,” “fresh,” “innocent,” and “schoolgirl.”… https://t.co/ZqJIx78TIY"
818838400979628033,2017-01-10 15:14:22,,24,14,Twitter Web Client,#Backpage automatically deleted incriminating words from sex ads prior to publication using a tool called the “Stri… https://t.co/P80zmDjoHh
818837901232390144,2017-01-10 15:12:23,,14,16,Twitter Web Client,Our report was the first to uncover Backpage’s practice of editing advertisements in a manner that serves to concea… https://t.co/0iKjXBlfcI
818835168341479426,2017-01-10 15:01:32,,33,16,Twitter for iPhone,"After 18-month long bipartisan investigation, Subcommittee on Investigations released the following stunning report… https://t.co/u9CgSrf4Xe"
818833526514733057,2017-01-10 14:55:00,,7,13,Twitter for iPhone,"At 10am, I am chairing a hearing on ""#Backpage’s Knowing Facilitation of Online Sex Trafficking."" #HumanTrafficking https://t.co/fDUH5AKcef"
818816148888322048,2017-01-10 13:45:57,,6,18,Twitter for iPhone,Coming up soon I'll be live on @Morning_Joe with @clairecmc. Talking about our efforts to combat #HumanTrafficking… https://t.co/nqYdgQX78I
818623525183516672,2017-01-10 01:00:32,,8,10,Twitter Web Client,"Linked to hundreds of reported cases of sex trafficking, #Backpage is a market leader in commercial sex advertising: https://t.co/cbLrDt6y8H"
818621139459174401,2017-01-10 00:51:03,,23,35,Twitter Web Client,"Tomorrow, @clairecmc &amp; I will hold important hearing on #Backpage's knowing facilitation of online sex trafficking:https://t.co/fDUH5AKcef"
818618898731991041,2017-01-10 00:42:09,,11,31,Twitter Web Client,Our goal is to end #HumanTrafficking and to protect women and young girls from exploitation. https://t.co/cbLrDt6y8H
818617735139692549,2017-01-10 00:37:31,,8,14,Twitter Web Client,"In stunning new report, @clairecmc &amp; I detail the 18 month-long investigation into scourge of online sex trafficking:https://t.co/cbLrDt6y8H"
818560489429102592,2017-01-09 20:50:03,,15,33,Twitter Web Client,Take some time today to #ThankAnOfficer. They put it on the line for us - and they deserve to know we are there for… https://t.co/dvTr9iFbcT
818559789567475712,2017-01-09 20:47:16,,14,33,Twitter Web Client,Our officers risk their lives every day to keep our communities safe. I am so thankful for their service.… https://t.co/Y0ZKqFL8uY
818555340782452737,2017-01-09 20:29:35,,9,25,Twitter Web Client,More #jobs on the way to #Ohio! Fiat investing in the best manufacturers in the world: https://t.co/2H5xIOHais
818495039223513088,2017-01-09 16:29:58,,11,15,Twitter Web Client,"As #Iran continues to violate the terms of the #IranDeal, we keep giving more concessions. This must change. https://t.co/YVIptMHdXu"
818494860730712064,2017-01-09 16:29:16,,9,4,Twitter Web Client,"#Iran ""to receive a huge shipment of natural uranium from Russia to compensate it""...for complying to terms of deal?https://t.co/YVIptMHdXu"
818199601828204544,2017-01-08 20:56:01,,4,28,TweetDeck,We need to come up with a replacement plan that makes sense for the families we represent. More here: https://t.co/WHiVkvvfOP #Obamacare
818195828707725314,2017-01-08 20:41:01,,14,55,TweetDeck,Rs &amp; Ds alike have to figure out a way to replace #Obamacare together so people can access quality health care for their families.
818166890379952128,2017-01-08 18:46:02,,3,33,TweetDeck,"And AS ALWAYS, please let me and my team know WHENEVER we can be of assistance to you, the people of #Ohio."
818163613592522752,2017-01-08 18:33:00,,1,5,TweetDeck,"If you want to receive updates on how I am working for you &amp; your families, please sign-up for my newsletters here: https://t.co/iRqXAf1YQo"
818160362558279680,2017-01-08 18:20:05,,2,7,TweetDeck,"Every week, I send out a ""Rob's Rundown"" on my activities of the week. Check out the latest version: https://t.co/PvBN2Fjkl7 #Ohio"
817876222084608002,2017-01-07 23:31:01,,2,14,TweetDeck,New streak for the @BlueJacketsNHL starts tonight. A lot of buzz in #Cbus about this team. Never a dull moment for #Ohio sports!
817819093311062016,2017-01-07 19:44:00,,2,5,TweetDeck,"To learn more about how we all benefit from the success of drug &amp; veterans courts, see my @logandaily op-ed: https://t.co/wGkOYL9Pkm"
817815573539135488,2017-01-07 19:30:01,,2,9,TweetDeck,"With funding for drug courts &amp; veterans courts now available, #CARA is beginning to make a real difference for #Ohio:https://t.co/B8by6qmAFW"
817811550824120320,2017-01-07 19:14:02,,8,25,Media Studio,"In the New Year, I will continue my work to turn the tide on the heroin &amp; prescription drug epidemic. #CARA https://t.co/tgA3oMV0cF"
817774299276640256,2017-01-07 16:46:01,,6,10,TweetDeck,Good luck to @YoungstownStFB in the FCS National Championship game today. Make it five for Youngstown! #GoGuins #YandPround #GuinItAll
817766941729247233,2017-01-07 16:16:46,,14,15,TweetDeck,Thank you for helping me reach 60 thousand Twitter followers! RT to help me reach 70K! https://t.co/qbGHpD7Ded
817759202605035520,2017-01-07 15:46:01,,5,16,Media Studio,"I'm optimistic that, with a new administration &amp; new congress, we will be able to get more things done for #Ohio &amp;… https://t.co/Gd48dpY9NF"
817468927890587650,2017-01-06 20:32:34,,17,77,Twitter Web Client,My heart goes out to those affected by the shooting in Fort Lauderdale. Jane and I are praying for the victims &amp; our first responders
817426812561137664,2017-01-06 17:45:13,,5,21,Twitter Web Client,"Sam Johnson is an American hero. Honored to call him my friend, and to have served with him in the House. https://t.co/Xyu17gKtAW"
817411219246247937,2017-01-06 16:43:16,,3,10,Twitter Web Client,"These drug courts save lives. As #CARA is implemented, they will be more effective than ever. https://t.co/B8by6q4ZOo #OpioidAwareness"
817406236337573888,2017-01-06 16:23:28,,8,15,Twitter Web Client,Funding for Drug Courts &amp; #Veterans Courts is now available thx to #CARA. Will get people long-term care they need:https://t.co/B8by6q4ZOo
817210129401737216,2017-01-06 03:24:12,,10,44,Twitter for iPhone,Congrats to the @BlueJacketsNHL on such an impressive win streak. The next streak starts Saturday against the Range… https://t.co/4vLJk9JHak
817205997219540992,2017-01-06 03:07:47,,9,26,Twitter Web Client,We need to work together on a bipartisan basis to make reforms that make sense &amp; will help #Ohio families strugglin… https://t.co/Tw3Ta5Hdwd
817178836152553472,2017-01-06 01:19:51,,32,43,Twitter Web Client,"We were promised costs would go down on average of $2,500 per family under #Obamacare. The opposite has happened. T… https://t.co/H4uqzbukfO"
817173376326311936,2017-01-06 00:58:09,,13,19,Twitter Web Client,Countless people have come up to me in #Ohio and told me stories about how #Obamacare is affecting them: https://t.co/Dfg3YoPMcG
817148672202969088,2017-01-05 23:19:59,,11,30,Twitter Web Client,"It doesn’t have to be this way. We can enact better solutions that increase competition, lower health care costs an… https://t.co/5uJKICxi43"
817147081374789632,2017-01-05 23:13:40,,11,17,Twitter Web Client,#Obamacare is hurting millions of families throughout #Ohio and the United States: https://t.co/WHiVkvvfOP #Ohio
817079378370760705,2017-01-05 18:44:39,,8,19,Media Studio,"With the right policies in place, we can increase economic growth, create more #jobs and boost wages for #Ohio fami… https://t.co/pqx6ThTGYI"
817066762973966336,2017-01-05 17:54:31,,7,17,Twitter Web Client,"For more information on my bill to counter foreign disinformation and propaganda from our enemies, go here: https://t.co/FRsye7Xx8B"
817066033135632384,2017-01-05 17:51:37,,4,10,Twitter Web Client,Couldn’t agree more. That’s why I was pleased my bipartisan bill creating interagency center to counter foreign dis… https://t.co/eCnkyzzTbB
817064362456338432,2017-01-05 17:44:58,,12,25,Media Studio,"Included in my wide-ranging interview with @SquawkCNBC this AM was important talk about #jobs, tax reform, and the… https://t.co/SUTDtr0KnZ"
817024102846316544,2017-01-05 15:05:00,,18,105,Twitter Web Client,".@JoeSquawk I'll try to make things interesting for you. #TBT to when my Cincy friend ""The Kahuna"" was working w/ a… https://t.co/yZkvREDgQ8"
817004902937403392,2017-01-05 13:48:42,,1,11,Twitter for iPhone,Live on @SquawkCNBC. Talking #jobs &amp; economy. Tune in! https://t.co/5JYsy6RIMT
816790856824983552,2017-01-04 23:38:10,,2,11,Twitter Web Client,"Congrats to my good friend &amp; former #GWB admin colleague Josh Bolten on his new role @BizRoundtable. A smart, great leader. #jobs"
816752574300819456,2017-01-04 21:06:02,,13,27,Twitter Web Client,I'm pleased to stand w/ #Israel &amp; to condemn the current administration's efforts to undermine Israel’s legitimacy: https://t.co/vdGORrJNbm
816750244423680007,2017-01-04 20:56:47,,36,107,Twitter Web Client,"Today, I joined a bipartisan group of Senators to introduce a Senate Resolution condemning anti-Israel efforts at UN:https://t.co/vdGORrJNbm"
816725677525389318,2017-01-04 19:19:10,,10,17,Media Studio,We have an opportunity to keep #jobs here in America. This must get done. Via Youngstown @wytv: https://t.co/SmnApF0PT0
816697455186235392,2017-01-04 17:27:01,,10,21,Twitter Web Client,We must stand in solidarity with our friends at @HUCJIR and make clear there is no place for this in our society. https://t.co/KYgrwrNAR0
816697260968972288,2017-01-04 17:26:15,,9,16,Twitter Web Client,I want to condemn the hateful act that took place at Hebrew Union College in Cincinnati (@HUCJIR). https://t.co/KYgrwrNAR0
816695476321976322,2017-01-04 17:19:09,,1,6,Media Studio,I'm excited to work on a bipartisan basis to deliver results for #Ohio. I spoke w/ @WKBN abt the need to break thro… https://t.co/tfuZWqHaF1
816414469660274688,2017-01-03 22:42:32,,6,52,Twitter for iPhone,"Ready to work on boosting the economy &amp; job creation, restoring U.S. leadership in the world, &amp; helping the most vu… https://t.co/WJYEFBDGT3"
816397038367735808,2017-01-03 21:33:16,,21,94,Twitter for iPhone,Just got sworn in by #SCOTUS Justice Samuel Alito. I’m excited abt all we can accomplish for #Ohio &amp; our country. T… https://t.co/GwjhJbXSsx
816396490415415300,2017-01-03 21:31:05,,12,53,Twitter for iPhone,Great to be joined by my whole family here at the Capitol on opening day of the United States Senate &amp; the swearing… https://t.co/jVLBOTE3XF
816351524246999041,2017-01-03 18:32:25,,19,29,Twitter Web Client,Proud to be joining the Senate Foreign Relations Committee to help restore America's leadership role in the world: https://t.co/SDHvOBcCSH
816334391253336066,2017-01-03 17:24:20,,9,24,Twitter for iPhone,"It's opening day in the U.S. Senate &amp; I'm excited abt what we can accomplish on #jobs, #healthcare, &amp; other importa… https://t.co/jFG2kddGUx"
816327017658359808,2017-01-03 16:55:02,,2,12,TweetDeck,Follow me on snapchat at senrobportman for behind the scenes look at today's ceremony &amp; my day-to-day activities as your Senator!
816318962208116736,2017-01-03 16:23:01,,13,49,TweetDeck,Representing the people of #Ohio in the U.S. Senate is the honor of a lifetime. I'll be getting sworn in for my second term soon!
816309414860705793,2017-01-03 15:45:05,,8,20,Media Studio,I’m proud of what my team &amp; I have accomplished &amp; I’m excited to have the opportunity to keep working for #Ohio ove… https://t.co/UAcid75BMk
816299347008589824,2017-01-03 15:05:05,,2,18,Media Studio,"Over the past six years, I've worked hard to be an independent voice for #Ohio and deliver results for the people I… https://t.co/u7RLckKrAc"
816290579034341376,2017-01-03 14:30:14,,14,49,Twitter Web Client,Honored to have Justice Samuel Alito swear me in for my 2nd U.S. Senate term later today. Proud to represent #Ohio
816026249839726592,2017-01-02 20:59:53,,24,124,Twitter for iPhone,Back in DC for swearing in and took whole family to new African American History Museum (@NMAAHC). Powerful experie… https://t.co/LJGo0i3aie
815974281440063488,2017-01-02 17:33:23,,21,18,Twitter Web Client,What do you think is the most important issue facing our country today? Write-in for other:
815973814639230981,2017-01-02 17:31:32,,3,13,Twitter Web Client,"At the beginning of 2016, I asked my followers what issue was most important to them. I’ll be interested to see what’s changed."
815672953094475776,2017-01-01 21:36:01,,5,42,TweetDeck,I’m optimistic for the year ahead. I think we have an opportunity to get a lot done that will help the people of #Ohio.
815638982721605632,2017-01-01 19:21:01,,5,26,Media Studio,"On #jobs, the drug epidemic, human trafficking, and so much more, I’ll be looking to build on last year’s results. https://t.co/FG0Yt21AOs"
815607102588723201,2017-01-01 17:14:21,,4,37,Media Studio,I want to wish all of you a Happy New Year. I look forward to getting back to work for you. https://t.co/sb3jzbqknj
815596278516158464,2017-01-01 16:31:20,,4,29,Twitter for iPhone,Jane and I send our prayers to the people of Turkey after last night’s horrific act of terror.
815405307975307264,2017-01-01 03:52:29,,3,33,Twitter for iPhone,"To @elflein65 and other Buckeye seniors, we are proud of u and wish u good luck in your post-OSU career."
815404220522393603,2017-01-01 03:48:10,,5,33,Twitter for iPhone,"Tough loss for our Buckeyes tonight. But great season, and we'll be back next year with strong team. #GoBucks"
815334606815772672,2016-12-31 23:11:33,,5,16,Twitter for iPhone,The results are in! I think everyone here in #Ohio is ready to watch some football. #GoBucks! #BeatClemson https://t.co/S2rAhDVmjo
815295528661635073,2016-12-31 20:36:16,,8,25,Twitter for iPhone,protect vulnerable elephant populations &amp; will deal a blow to criminal orgs that engage in ivory trafficking: https://t.co/V2piqPzcCd (2/2)
815295311455391744,2016-12-31 20:35:24,,6,27,Twitter for iPhone,I applaud China's decision to ban the processing and sale of ivory by the end of 2017. China’s ban will... https://t.co/V2piqPzcCd (1/2)
815248183265611777,2016-12-31 17:28:08,,7,10,Twitter Web Client,More noteworthy event taking place today?
815222988496916480,2016-12-31 15:48:01,,0,4,TweetDeck,"For a look at how my team and I have helped deliver results for you over the past year, go here: https://t.co/vXzFeIGdq7 #Ohio"
815215949267681280,2016-12-31 15:20:02,,8,44,Media Studio,"Thank you for giving me the opportunity to represent you, the people of #Ohio, in the United States Senate. https://t.co/7zvdROjBp1"
814965040281305088,2016-12-30 22:43:01,,10,37,TweetDeck,My and @SenSherrodBrown's bill to protect the Cleveland Harbor from toxic sediment will protect the local environme… https://t.co/xdJTs76jTF
814937859639705601,2016-12-30 20:55:01,,3,7,TweetDeck,ENFORCE Act is one of many ways I’ve been working to combat unfair &amp; illegal trade practices hurting #Ohio workers: https://t.co/vXzFeIGdq7
814917223311548417,2016-12-30 19:33:01,,4,8,TweetDeck,My ENFORCE Act was signed into law to help crack down on foreign competitors who cheat. All #Ohio workers need is a… https://t.co/e97jQgzeu7
