id,created_at,user,retweets,favorite_count,source,text
840333321636851712,2017-03-10 22:47:31,RepSmucker,4,7,Twitter Web Client,The House today passed bipartisan legislation to hold lawyers accountable for frivolous lawsuits brought to court. https://t.co/Nnj3nbFS7G
840278551668625409,2017-03-10 19:09:52,RepSmucker,1,5,Twitter for iPhone,In that group was Vinay Rao from #PA16. A self-identified member of @lancstandsup and a student at @GWSMHS. Thanks… https://t.co/DtFik3zCWE
840278103347863553,2017-03-10 19:08:06,RepSmucker,10,23,Twitter for iPhone,Great to meet with med students representing @AmerMedicalAssn to discuss health care reform and med school funding! https://t.co/nodKH1yJ6t
840244154538024960,2017-03-10 16:53:12,RepSmucker,40,199,Twitter Web Client,"We need a competitive health care marketplace. ""The patient is the nucleus of the health care system,"" says… https://t.co/YMloS7N10e"
840243644355485696,2017-03-10 16:51:10,RepSmucker,1,4,Twitter Web Client,.@SpeakerRyan explains why refundable tax credits help you buy what you want to buy. #AHCA https://t.co/oLZ9P3nBQu
840243045585059841,2017-03-10 16:48:47,RepSmucker,2,5,Twitter Web Client,Expanding health savings accounts will help people pay for out-of-pocket health care costs. @SpeakerRyan has the de… https://t.co/h33LVhiYek
840242341516587009,2017-03-10 16:45:59,RepSmucker,33,177,Twitter Web Client,The American Health Care Act will protect people with pre-existing conditions. Watch @SpeakerRyan explain how. #AHCA https://t.co/7Ne6MeGkpS
840240641854590978,2017-03-10 16:39:14,RepSmucker,32,141,Twitter Web Client,"""We need to have a stable transition to conservative health care reform,"" says @SpeakerRyan. I agree. It's one of m… https://t.co/T9rk2NbFyb"
840240119663726594,2017-03-10 16:37:10,RepSmucker,0,4,Twitter Web Client,".@SpeakerRyan: ""These are the four guiding principles that we are focused on."" #AHCA https://t.co/fLnGTQzLRs"
840238585152458753,2017-03-10 16:31:04,RepSmucker,1,4,Twitter Web Client,"Our goal for health care reform? @SpeakerRyan says ""choice and competition"" to provide access to affordable coverag… https://t.co/9qjbqmKqs0"
840236799058432000,2017-03-10 16:23:58,RepSmucker,1,4,Twitter Web Client,.@SpeakerRyan explains why we need to #RepealAndReplace Obamacare. https://t.co/VehNqejydr
840236028111798273,2017-03-10 16:20:54,RepSmucker,45,230,Twitter Web Client,"A three-pronged approach to #RepealAndReplace Obamacare, by @SpeakerRyan. https://t.co/XXVJB3RCBT"
840210235709095936,2017-03-10 14:38:25,RepSmucker,37,133,Twitter Web Client,Did you see @SpeakerRyan's presentation on #AHCA? Check it out below for an in-depth explanation of a #BetterWay. https://t.co/Nh9ih3upnJ
840209571947905024,2017-03-10 14:35:46,RepSmucker,2,2,Twitter Web Client,"The House also passed a bill to maximize financial awards for deserving victims, not lawyers. https://t.co/OuRbu46IAY"
840209319148847104,2017-03-10 14:34:46,RepSmucker,2,3,Twitter Web Client,"With my support, the House passed a bill to protect innocent American biz and employees from frivolous lawsuits. https://t.co/XOBDKTEKF5"
839926545745608704,2017-03-09 19:51:08,RepSmucker,0,3,Twitter for iPhone,Chatted with social workers from @messiahcollege - their professor is from Elizabethtown! Glad we had a chance to s… https://t.co/ZsqyprU028
839923794382815232,2017-03-09 19:40:12,RepSmucker,1,3,Twitter for iPhone,Had the pleasure of meeting some grad students from West Chester today who are in town for Social Work Advocacy Day… https://t.co/Jnt6O6PUMT
839906970480041985,2017-03-09 18:33:21,RepSmucker,2,3,Twitter Web Client,"At a cmte hearing this morning, I questioned the panel on the impact of the EPA's burdensome WOTUS regulation. https://t.co/K6Bub7WnvJ"
839881790462570496,2017-03-09 16:53:17,RepSmucker,1,6,Twitter for iPhone,Today is World Kidney Day - raising awareness of the importance of our kidneys. #MyKidneysMyLife https://t.co/JlepfGm90Z
839872521092505600,2017-03-09 16:16:27,RepSmucker,2,2,Twitter Web Client,This bill provides a well-deserved pay raise for the brave men and women who protect our homeland each &amp; every day. https://t.co/W6ryrzqCdN
839855331438182400,2017-03-09 15:08:09,RepSmucker,0,1,Twitter Web Client,"H.R. 1313 would provide employers the certainty they need to offer wellness plans, helping to promote a healthy wor… https://t.co/mLpW7jxf63"
839855120888250369,2017-03-09 15:07:19,RepSmucker,0,3,Twitter Web Client,"H.R. 1304 would ensure employers can continue to offer workers flexible, more affordable health care plans through… https://t.co/c4LRsGTumC"
839854990915170304,2017-03-09 15:06:48,RepSmucker,0,2,Twitter Web Client,H.R. 1101 would empower small businesses to band together through association health plans to negotiate for lower h… https://t.co/ZyysGOOZKV
839854775546019844,2017-03-09 15:05:56,RepSmucker,2,2,Twitter Web Client,"With my support, @EdWorkforce passed 3 bills to expand affordable health care &amp; promote a healthy workforce. https://t.co/0WLUsSORM8"
839851081521840128,2017-03-09 14:51:16,RepSmucker,7,6,Twitter Web Client,Unsubstantiated claims and factual errors damage both the notions of a free press and faith in public institutions. https://t.co/OhJha10YY8
839844278050377728,2017-03-09 14:24:14,RepSmucker,5,0,Twitter Web Client,RT @greg_rudder: Thank you @RepSmucker for meeting with us concerning the YMCA! #YAdvocates AlliancePAYMCA @YMCAPAyag @NealDenton https://t…
839607663512207361,2017-03-08 22:44:00,RepSmucker,2,6,Twitter Web Client,Met with @AMVETSNational today - great to discuss how we can work together to provide better health services to our… https://t.co/0KWsfQy58N
839481597023961088,2017-03-08 14:23:04,RepSmucker,0,3,Twitter Web Client,"An important message from my colleague, @cathymcmorris on #InternationalWomensDay https://t.co/wmZ9vmjYYU"
839465866056069121,2017-03-08 13:20:33,RepSmucker,8,32,Twitter for iPhone,Great to visit with @SenToomey this morning! Discussing ways we can work together for the people of Pennsylvania. https://t.co/IYONCqTShI
839235334818967553,2017-03-07 22:04:30,RepSmucker,2,1,Twitter Web Client,"I will fight for a stable transition to a better system for everyone.
https://t.co/KitD8FUxfp"
839202747794788356,2017-03-07 19:55:01,RepSmucker,2,8,Twitter for iPhone,Proud to accept @USArmy Seal from Brigadier Gen. Charles Hamilton today. Talked about @POTUS defense budget and how… https://t.co/wcwfo24qrq
839190839414964224,2017-03-07 19:07:42,RepSmucker,0,1,Twitter Web Client,"Thanks for reaching out, @TylerBarley1! You can request a meeting here: https://t.co/9EWrtbRh01 and we'll see if we… https://t.co/3fnw7opTrj"
839120809381740546,2017-03-07 14:29:25,RepSmucker,3,9,Twitter Web Client,I hope you'll read about my visit yesterday to @RACC_edu where new chemistry &amp; physics labs are under construction. https://t.co/OvK76Ze6e9
838878046472003584,2017-03-06 22:24:46,RepSmucker,2,0,Twitter Web Client,RT @ldmigsmith: @RepSmucker says he sees redevelopment opportunities in Reading like those he was part of in Lancaster. #BerksReps
838877862405017604,2017-03-06 22:24:02,RepSmucker,2,0,Twitter Web Client,"RT @ldmigsmith: @RepSmucker: Congress must address govt. regs - ""I believe that govt. too often was holding business back, holding people b…"
838877781941497856,2017-03-06 22:23:43,RepSmucker,1,0,Twitter Web Client,RT @MaggieSheely: Excellent conversation w/@ReadingChamber &amp; the area's four fantastic Congressmen @RepCharlieDent @RepMeehan @RepRyanCoste…
838849995814158336,2017-03-06 20:33:18,RepSmucker,2,4,Twitter Web Client,Thank you for having me! Fantastic facility. https://t.co/D3fGyb1c6a
838830262033256448,2017-03-06 19:14:53,RepSmucker,7,9,Twitter for iPhone,Wonderful visit at @RACC_edu where I got a tour and was able to speak with students &amp; staff on the importance of a… https://t.co/bHa8qtrHYb
837402622646751234,2017-03-02 20:41:58,RepSmucker,0,1,Twitter Web Client,I enjoyed meeting with the @PAFarmBureau in my DC office today. https://t.co/wWKMTNyAkv
837398040285745153,2017-03-02 20:23:45,RepSmucker,2,1,Twitter Web Client,It was great to have @MikeStraubWGAL with @WGAL stop by both of my offices in February. https://t.co/Fcqx80srJ4
837022978802135040,2017-03-01 19:33:23,RepSmucker,3,3,Twitter for iPhone,Dr. Kathleen O'Brien Ellis was in town to discuss #CARA - glad we had a chance to connect outside the cmte hearing… https://t.co/ZuI3N1i9c1
837022632868478976,2017-03-01 19:32:01,RepSmucker,0,5,Twitter for iPhone,Visitors from Reading watched me in a cmte hearing on TV when they stopped by my office. https://t.co/6UNqIgEttV
836965617789976577,2017-03-01 15:45:28,RepSmucker,4,0,Twitter Web Client,RT @PACountiesGR: Congressman Lloyd Smucker @RepSmucker and Pa. county leaders discuss legislative priorities https://t.co/NHlHdzoDWQ
836782378047651840,2017-03-01 03:37:20,RepSmucker,5,7,Twitter Web Client,We're dreaming big again. #JointAddress https://t.co/s8Ub6UgVna
836778314270408704,2017-03-01 03:21:11,RepSmucker,1,0,Twitter Web Client,RT @ConsumerBankers: TY for meeting w/ our Education Funding Cmte @RepSmucker. We always enjoy discussing how #banks help students. https:/…
836758335068176384,2017-03-01 02:01:47,RepSmucker,1,0,Twitter Web Client,RT @Johnny_Viscusi: Thank you @RepSmucker for the tele-town hall tonight. I hope in the future you remain as engaged with your constituents…
836713341913559040,2017-02-28 23:03:00,RepSmucker,1,6,Twitter for iPhone,Looking forward to @POTUS's address to a #JointSession tonight! https://t.co/bXNj961vgn
836711498382782465,2017-02-28 22:55:41,RepSmucker,1,3,Twitter Web Client,"The #WOTUS executive order is welcomed news to farmers, manufacturers, and businesses across #PA16. https://t.co/r9EGMDehta"
836592072748593156,2017-02-28 15:01:07,RepSmucker,9,15,Twitter for iPhone,"Discussed healthcare, infrastructure, and education this morning with some PA colleagues and @GovernorTomWolf. https://t.co/7rgtPnJhRF"
835224199165800448,2017-02-24 20:25:41,RepSmucker,3,0,Twitter Web Client,RT @michele_balliet: Appreciative that both @SenatorAument &amp; @RepSmucker were very willing to meet w Lanc superintendents today to discuss…
835219735470096386,2017-02-24 20:07:57,RepSmucker,2,6,Twitter Web Client,I had a wonderful time speaking with staff about how we can work together to support institutions like this one. https://t.co/8sYHLOoApF
835219535129096192,2017-02-24 20:07:09,RepSmucker,0,3,Twitter Web Client,"Today I toured @PAHealthSciEDU - an impressive, 21st century institution that prepares nurses and medical professio… https://t.co/HDHXe8VsBr"
835167248297832450,2017-02-24 16:39:23,RepSmucker,1,7,Twitter Web Client,Great to visit with Amish contractors this morning in East Earl. Thank you for hosting me! https://t.co/hWK43dCynk
834922688024031233,2017-02-24 00:27:35,RepSmucker,3,0,Twitter for iPhone,RT @mlegaspisanchez: I appreciated @RepSmucker's willingness to listen and learn. https://t.co/2wz98ieN2A
834876561870438404,2017-02-23 21:24:18,RepSmucker,1,0,Twitter for iPhone,"RT @CCWomenandGirls: Thank you @RepSmucker for meeting with us. We liked talking to you about Blueprint, GAB &amp; what we see women &amp; girls in…"
834876492668620801,2017-02-23 21:24:01,RepSmucker,2,0,Twitter for iPhone,RT @ALSphiladelphia: @RepBryanCutler met Chris in @RepSmucker 's office to talk ALS issues and he knew your story. Great visit. #ALSHillDay…
834844492263997442,2017-02-23 19:16:52,RepSmucker,0,4,Twitter for iPhone,Thank you to the Lancaster County Agriculture Council for hosting me today! https://t.co/1URp1kTxb2
834171506884214785,2017-02-21 22:42:40,RepSmucker,4,0,Twitter for iPhone,RT @Von_Hertzog: I was very pleased to receive this letter from @RepSmucker today. I'm glad you voted how you did &amp; I hope our positions co…
834158202551955457,2017-02-21 21:49:48,RepSmucker,0,3,Twitter for iPhone,I was glad to meet with constituents today affected by type I diabetes. Thank you for coming to my Lancaster office… https://t.co/vaEjmSwQj8
834115341806628866,2017-02-21 18:59:29,RepSmucker,1,4,Twitter for iPhone,Great visit today with Dr. Hilda Shirk and Emily from @SELancHealth! https://t.co/wVkfpTpqT0
834067584286937088,2017-02-21 15:49:42,RepSmucker,2,5,Twitter for iPhone,Thank you Jay Parrish and members of the East Chestnut Street Mennonite Church for meeting today! Great to continue… https://t.co/EQTCHyL2Gs
832321873904013312,2017-02-16 20:12:53,RepSmucker,3,13,Twitter for iPhone,Good visit today with @RepGuthrie - chairman of the Subcommittee on Higher Ed &amp; Workforce Development. https://t.co/cKEtZjoh1e
832310421042425860,2017-02-16 19:27:22,RepSmucker,1,5,Twitter for iPhone,Thanks Chloe for stopping by and sharing your story!  Still can't believe you can bench press 145 lbs! https://t.co/idGq6TAUZj
831938090340069376,2017-02-15 18:47:52,RepSmucker,1,13,Twitter Web Client,Great to meet with constituents today to discuss programs that create employment opportunities for Pennsylvanians w… https://t.co/T3lw4Meivh
831636087827263488,2017-02-14 22:47:49,RepSmucker,14,24,Twitter Web Client,"WATCH: As members of Congress, we must be an example to our constituents by showing respect for one another at all… https://t.co/Rpbrw5mtox"
831574551310041089,2017-02-14 18:43:17,RepSmucker,74,0,Twitter Web Client,RT @SpeakerRyan: Pleased to recommend @RepDianeBlack as next chair of @housebudgetGOP. https://t.co/wziQ30FYhK https://t.co/5frWauNzxh
830382545158172672,2017-02-11 11:46:41,RepSmucker,0,11,Twitter for iPad,Very sad news. Al Boscov left a tremendous imprint. https://t.co/aLmZnO31hH
830147974500122625,2017-02-10 20:14:35,RepSmucker,6,13,Twitter Web Client,Spent some time in my Lancaster office today reading notes from constituents associated with #LancasterStandsUp. https://t.co/I0tF8VgkFI
829814742512521216,2017-02-09 22:10:26,RepSmucker,1,5,Twitter Web Client,Want to learn about the 9 bills I cosponsored this week? You can get all the info here: https://t.co/LIfn5Y8lDh https://t.co/bVoQ8Uyu5q
829813540005507072,2017-02-09 22:05:39,RepSmucker,3,2,Twitter Web Client,This week I cosponsored 9 bills that will help reignite the American Dream. Glad to work across the aisle for #PA16. https://t.co/GFctL9LQwW
829362553788698624,2017-02-08 16:13:36,RepSmucker,0,2,Twitter Web Client,Business leaders agree: getting gov't out of the way will get our economy moving. Excited to be part of this effort! https://t.co/DQ7rCeFom5
827593413432320003,2017-02-03 19:03:40,RepSmucker,3,10,Twitter Web Client,.@POTUS is absolutely right to impose new sanctions on #Iran. The world's leading state sponsor of terrorism must be held accountable.
827305525670985730,2017-02-02 23:59:42,RepSmucker,0,4,Twitter for iPhone,Former Rep. Joe Pitts brought 150 constituents to D.C. for a @uscapitol tour. Glad I can join the group tonight! https://t.co/1gl9DarcGz
827261072985894913,2017-02-02 21:03:04,RepSmucker,0,8,Twitter for iPhone,Proud to represent members of the @PANationalGuard - the 3rd largest Guard in the country. Thanks for stopping by! https://t.co/B7Bs0uV69y
827193069997010945,2017-02-02 16:32:51,RepSmucker,0,3,Twitter Web Client,It was a privilege to hear @POTUS speak this morning at the #nationalprayerbreakfast - an annual tradition since 1953.
827182480583225345,2017-02-02 15:50:46,RepSmucker,4,0,Twitter Web Client,RT @BlaineShahanLNP: Octoraro Orphie sees his shadow. Six more weeks of winter at Slumbering Groundhog Lodge @LancasterOnline https://t.co/…
826829247452962816,2017-02-01 16:27:08,RepSmucker,1,3,Twitter Web Client,Glad to attend today's @Transport hearing on building a 21st century infrastructure. #Building21 https://t.co/6wOzNPETHw
826826487932264448,2017-02-01 16:16:11,RepSmucker,0,27,Twitter Web Client,Great to sit down with @SenBobCasey yesterday in his office and discuss ways we can work together for the people of… https://t.co/44NrwWtRH2
826824867060269056,2017-02-01 16:09:44,RepSmucker,1,3,Twitter Web Client,Judge Neil Gorsuch is an outstanding choice to serve as the next Associate Justice on the United States Supreme Cou… https://t.co/B9WicksNQq
826607404062236672,2017-02-01 01:45:37,RepSmucker,8,0,Twitter for iPhone,"RT @RepBillShuster: #Gorsuch is a great, principled choice for #SCOTUS."
826490935546617856,2017-01-31 18:02:49,RepSmucker,3,7,Twitter Web Client,I support the temporary pause in admitting refugees from the 7 identified countries into the U.S. You can read my f… https://t.co/5TQ4vzxY3e
825092642874785792,2017-01-27 21:26:30,RepSmucker,1,9,Twitter Web Client,Great to see so many constituents at the Pennsylvania delegation #MarchForLife event this afternoon! https://t.co/Ya5QYpruQ9
825049058419040256,2017-01-27 18:33:18,RepSmucker,0,4,Twitter Web Client,Glad to see so many people in D.C. for #MarchForLife. Looking forward to hosting some of my constituents at the @uscapitol this afternoon!
824671763749601280,2017-01-26 17:34:04,RepSmucker,3,22,Twitter Web Client,Great to see @VP and Mrs. Pence at the #GOPRetreat - glad my daughter Regan had a chance to meet them! https://t.co/zLhZ76G7go
824583733693075457,2017-01-26 11:44:16,RepSmucker,292,0,Twitter for iPhone,RT @GOPLeader: We will use the Congressional Review Act to repeal as many job-killing and ill-conceived regulations as possible. https://t.…
823602153201762305,2017-01-23 18:43:49,RepSmucker,0,4,Twitter Web Client,Good move by @POTUS to begin evaluating the scope and size of the federal government. https://t.co/ylt2cs0KCP
