id,created_at,user,retweets,favorite_count,source,text
845382328771842049,2017-03-24 21:10:28,RepGosar,9,0,Twitter Web Client,RT @westerncaucus: Western Caucus Members Cheer #KeystoneXL Permit Approval by @POTUS. Read more here → https://t.co/HtNuOZ1wUd https://t.c…
844901475570585601,2017-03-23 13:19:43,RepGosar,20,0,Twitter Web Client,RT @westerncaucus: The Western Caucus strongly supports Sonny Perdue as our next Secretary of Agriculture! #ConfirmPerdue https://t.co/A9yf…
844623664079425536,2017-03-22 18:55:48,RepGosar,24,0,Twitter for iPhone,RT @SteveScalise: .@RepGosar’s bill protects taxpayers &amp; subjects insurance companies to the same antitrust &amp; unfair trade laws all busines…
844623614871846913,2017-03-22 18:55:36,RepGosar,13,0,Twitter for iPhone,"RT @AAOMSAdvocacy: The House passes #HR372, key AAOMS-supported legislation on a 416-7 vote. Thank you @RepGosar for sponsoring this legisl…"
844612450058223622,2017-03-22 18:11:14,RepGosar,50,62,TweetDeck,The House just passed my bill restoring competition in the healthcare market by a vote of 416-7. HUUUGE win!… https://t.co/rmH3MJe0bG
844555943111217152,2017-03-22 14:26:42,RepGosar,4,0,Twitter Web Client,RT @texoz53: AAOMS Day on the Hill starts with Rep Paul Gosar of AZ. #OMSAdvocacy https://t.co/HPF3POzfFs
844362885723815936,2017-03-22 01:39:34,RepGosar,6,0,Twitter for iPhone,RT @westerncaucus: Today the Senate voted to send HJ Res 69 to @POTUS' desk. Western Caucus members strongly support Alaska's ability to ma…
844300756912164866,2017-03-21 21:32:41,RepGosar,4,8,TweetDeck,.@SenateDems Have you taken a look at your own resume? Maybe you should stay out of politics more.… https://t.co/FztcvprefA
844279130246041601,2017-03-21 20:06:45,RepGosar,10,19,TweetDeck,Proud to Chair my first hearing today for the House @NatResources Subcommittee on Energy &amp; Mineral Resources:… https://t.co/xhlPZx7YOu
844275776811909121,2017-03-21 19:53:25,RepGosar,6,0,Twitter Web Client,"RT @AZs_Politics: WATCH: @RepGosar On House Floor Re: His Bipartisan Bill Removing Antitrust Exemption From Health/Dental Insurance
https:/…"
844261006087995393,2017-03-21 18:54:44,RepGosar,10,19,TweetDeck,The @WhiteHouse officially announces support for my bill (HR 372) to restore competition in the healthcare market.… https://t.co/9AOpC708h5
844235091194888192,2017-03-21 17:11:45,RepGosar,3,7,TweetDeck,Big thanks to @AustinScottGA08 &amp; @RepDougCollins for supporting my legislation (H.R. 372) that will rebuild the hea… https://t.co/bBixUV8Hq2
844230099155275776,2017-03-21 16:51:55,RepGosar,9,17,TweetDeck,Why should health insurance companies be exempt from federal antitrust laws? (Spoiler: They shouldn’t) This ends NO… https://t.co/Qs6est5EQq
844198610594152449,2017-03-21 14:46:47,RepGosar,7,8,Twitter for iPhone,"""Congress must once again take a clear position against WOTUS and retain the rider in this fiscal year's appropriat… https://t.co/kecy2Hfdd5"
844197766280679424,2017-03-21 14:43:26,RepGosar,3,8,Twitter for iPhone,Increased rain and snowpacks are a welcome site for Western communities that have dealt with drought conditions for… https://t.co/tiNQaTBzMe
844197274334957568,2017-03-21 14:41:29,RepGosar,6,12,Twitter for iPhone,""".@NWRA_Water is a first-class organization that is represented by great people dedicated to making our country bet… https://t.co/4R1hwyAFnP"
844196778845110274,2017-03-21 14:39:31,RepGosar,6,10,Twitter for iPhone,Honored to join @NWRA_Water President Ron Thompson and a great crowd this morning as the Keynote at their Federal W… https://t.co/QJnuQCngVx
844196044837736449,2017-03-21 14:36:36,RepGosar,6,0,Twitter for iPhone,RT @GPODowd: @RepGosar addresses @NWRA_Water in DCre opportunities and challenges facing water in the west. https://t.co/lYqZK8Ar1V
844189878149681152,2017-03-21 14:12:05,RepGosar,13,23,TweetDeck,My first read of the day from @NRO: Entitlements: The Most Dangerous Addiction https://t.co/1ENgkqxsoX
844184869156601859,2017-03-21 13:52:11,RepGosar,7,0,Twitter Web Client,RT @NWRA_Water: Packed house at NWRA Fed Water Conf hears from @RepGosar on importance of western water @westerncaucus #waterweek2017 https…
843899605704216577,2017-03-20 18:58:39,RepGosar,21,31,Twitter Web Client,https://t.co/shRxQoNKYI
843839193507942400,2017-03-20 14:58:36,RepGosar,5,6,Twitter Web Client,My first read of the day from @weeklystandard: Leonard A. Leo Previews the Gorsuch Confirmation Hearing https://t.co/lXGDnzXZan
843546002372157440,2017-03-19 19:33:33,RepGosar,6,0,Twitter for iPhone,RT @westerncaucus: .@RepStevePearce delivers this week's Western Caucus Weekly Address. https://t.co/OyJwfI4ofp https://t.co/tkIiELmx1h
842744840756563970,2017-03-17 14:30:02,RepGosar,9,24,TweetDeck,My first read of the day from @NRO: Trump’s Budget Would Shake Up Washington’s Failed Status Quo https://t.co/9CJb2167CK
842476759064973313,2017-03-16 20:44:46,RepGosar,3,5,Twitter Web Client,I'm proud to stand with Barry Kluger who has led the effort in getting parental bereavement added to the FMLA.… https://t.co/CTS7f1fjqd
842471752399765504,2017-03-16 20:24:52,RepGosar,5,10,TweetDeck,"Gosar, Beyer, McSally, Schneider, Suozzi, Comstock Introduce Bill to Give Parents Time Off to Mourn Loss of a Child… https://t.co/PtVqjJATFq"
842422684067733505,2017-03-16 17:09:53,RepGosar,10,18,TweetDeck,Competition: it's good for healthcare reform &amp; it's great for March Madness. I'm picking @UofA to win it all.… https://t.co/U61Cq9JJ1L
842382800535867392,2017-03-16 14:31:25,RepGosar,5,2,Twitter Web Client,"Today @ 12 PM/ET 

LIVESTREAM⇨ https://t.co/aCIz5quVKd

Introducing a bipartisan bill protecting the rights of grie… https://t.co/oBBLmWRT11"
842161033385017346,2017-03-15 23:50:11,RepGosar,3,9,Twitter Web Client,Want to know more about my Competitive Health Insurance Reform Act being introduced next week? Click here ⇨… https://t.co/b59LwRGs4U
842151590907666433,2017-03-15 23:12:40,RepGosar,19,0,Twitter Web Client,"RT @AlexNBCNews: GOP Leader McCarthy announces two votes on House floor next week as part of ""third phase"" of GOP healthcare plan"
842021492384763904,2017-03-15 14:35:42,RepGosar,5,14,TweetDeck,My first read of the day from @thehill: Trump Signs Executive Order to Cut Government Waste https://t.co/ll8ZjItI8K
841669455994343425,2017-03-14 15:16:50,RepGosar,5,0,Twitter for iPhone,RT @WestCaucusFound: Thanks for tuning-in last week to hear from @SteveDaines &amp; @RepGosar. We appreciate your support &amp; look forward to the…
841307139830345728,2017-03-13 15:17:07,RepGosar,3,6,TweetDeck,"My first read of the day from @FoxBusiness: Metals &amp; Mining Matter, Trump's Infrastructure Push Depends on It https://t.co/yrUjdssG8J"
840935367201181697,2017-03-12 14:39:50,RepGosar,19,59,Twitter for iPhone,https://t.co/6qaAVbqfYw
840744590781095937,2017-03-12 02:01:45,RepGosar,1,1,TweetDeck,@mbibbey Get all the facts here: https://t.co/ADdGw2lV6m
840242910171955200,2017-03-10 16:48:15,RepGosar,8,0,Twitter Web Client,RT @westerncaucus: Yesterday Chairman @RepGosar &amp; @SenWestCaucus Chairman @SteveDaines laid out the vision for the Caucus. Read more → http…
839940509732851712,2017-03-09 20:46:37,RepGosar,7,0,Twitter for iPhone,RT @westerncaucus: Chairman @RepGosar with @carencowan of @nmcga and @AznmcHoward of AZ/NM Counties following today's @westerncaucus joint…
839940481400377344,2017-03-09 20:46:30,RepGosar,9,0,Twitter for iPhone,RT @westerncaucus: Chairman @RepGosar and Chairman @SteveDaines field questions after successfully laying out their vision for the Caucus &amp;…
839940458075807744,2017-03-09 20:46:25,RepGosar,5,0,Twitter for iPhone,RT @SenWestCaucus: .@RepGosar up now talking about his vision for the @westerncaucus. https://t.co/PJF4WmTi0Q
839925112040218624,2017-03-09 19:45:26,RepGosar,6,0,Twitter for iPhone,RT @westerncaucus: Chairman @RepGosar lays out the vision of the @westerncaucus today at joint press conference with @SenWestCaucus Chairma…
839917059777646596,2017-03-09 19:13:26,RepGosar,3,0,Twitter for iPhone,RT @westerncaucus: Starting now: @westerncaucus Chairman @RepGosar and @SenWestCaucus Chairman @SteveDaines joint press conference!  https:…
839917029952000000,2017-03-09 19:13:19,RepGosar,6,0,Twitter for iPhone,RT @WestCaucusFound: Check out our Facebook Live event with the @WestCaucusFound &amp; @SenWestCaucus that starts NOW. RT &amp; spread the word! ht…
839866637004247040,2017-03-09 15:53:04,RepGosar,5,9,TweetDeck,My first read of the day from @dcexaminer: Border Arrests Hit Five-year Low After Trump's Executive Order https://t.co/zg5XQIwCy8
839586830018310145,2017-03-08 21:21:13,RepGosar,3,0,Twitter Web Client,RT @westerncaucus: ICYMI Chairman @RepGosar testified on WOTUS and Social Cost of Carbon today before @HouseAppropsGOP sub-cmte on Energy a…
839490408199696387,2017-03-08 14:58:04,RepGosar,7,19,TweetDeck,I'm grateful for all the amazing women across Arizona serving as first responders...especially our Hotshot firefigh… https://t.co/yWOqeVMC3m
839140918422798336,2017-03-07 15:49:20,RepGosar,4,2,TweetDeck,My first read of the day from @NewsOK: President Donald Trump's Action on Regulation Justifies Optimism https://t.co/9vvNlHxCGs
838851753663660032,2017-03-06 20:40:17,RepGosar,10,0,Twitter Web Client,RT @westerncaucus: Great to have all of our staff together today to discuss the lay of the land-2017 is already shaping up to be highly suc…
838809174834294784,2017-03-06 17:51:06,RepGosar,15,33,Twitter Web Client,It’s refreshing to see a President that isn’t ashamed to uphold the most important job of the government...protecti… https://t.co/GJLSI2xFju
838805004202950657,2017-03-06 17:34:31,RepGosar,7,15,TweetDeck,My statement in support of @realDonaldTrump's Executive Order protecting the nation from foreign terrorist entry in… https://t.co/IIOiDolmUf
838781135526199296,2017-03-06 15:59:41,RepGosar,2,13,TweetDeck,You have to give a CVV number when you shop online...but not when making online campaign donations? That ends now→… https://t.co/Oehb5Sp8vv
838474464379691009,2017-03-05 19:41:05,RepGosar,7,0,Twitter for iPhone,RT @westerncaucus: This week's address comes from @RepWesterman (AR-O4) who serves as our Chief Infrastructure and Forestry Officer. https:…
837450870581260288,2017-03-02 23:53:41,RepGosar,337,0,Twitter for iPhone,RT @SecretaryZinke: Honored to stand with the brave officers of @USParkPolice - these professionals put their lives on the line for us http…
837450767632117767,2017-03-02 23:53:16,RepGosar,16,0,Twitter for iPhone,RT @westerncaucus: Western Caucus members support @SecretaryZinke's Secretarial Order to repeal lead ammo ban. Read more here → https://t.c…
837383716917952512,2017-03-02 19:26:50,RepGosar,31,0,Twitter Web Client,"RT @westerncaucus: Congratulations to our new Secretary of @Energy, Rick Perry! Read what our members are saying here → https://t.co/baf5a7…"
837351645419876352,2017-03-02 17:19:24,RepGosar,80,117,TweetDeck,"To interpret Sessions’ answers during his confirmation hearing as ""lying to Congress"" requires a stunning level of ignorance &amp; deceit. 2/2"
837351444948865025,2017-03-02 17:18:36,RepGosar,66,96,TweetDeck,There is zero evidence to suggest Sessions acted inappropriately for doing his job as a senior member of the Armed Services Committee. 1/2
837342103835459584,2017-03-02 16:41:29,RepGosar,62,79,TweetDeck,"Rep. Gosar Defends Attorney General Jeff Sessions Against Democrat Witch Hunt 

Full statement:… https://t.co/GoeYZQ7r4S"
837316598528684033,2017-03-02 15:00:08,RepGosar,116,0,Twitter Web Client,RT @westerncaucus: There's a new sheriff in town - and he rides a horse to work! Welcome @SecretaryZinke! https://t.co/AmTXmYHuCT
837310546198278144,2017-03-02 14:36:05,RepGosar,2,0,Twitter Web Client,"RT @barries1: Thanks @repgosar for trying to eliminate #obamacare, I haven't been to a Dr since I can't afford it - lost my plan, deductibl…"
837297169707192321,2017-03-02 13:42:56,RepGosar,6,0,Twitter for iPhone,RT @FreedomWorks: Good to hear @RepGosar talking about reforming #regualtions on @cspan @cspanwj
837296221203103744,2017-03-02 13:39:10,RepGosar,7,0,Twitter for iPhone,"RT @cspanwj: .@RepGosar (R-AZ) joins us to talk about the #GOP agenda, #RepealAndReplace, &amp; changes in environmental &amp; energy policy under…"
837294972298801153,2017-03-02 13:34:12,RepGosar,5,19,Twitter for iPhone,Getting ready to be on @cspan this morning to discuss healthcare reform and energy regulations. @cspanwj https://t.co/TcZX7734VF
837132124205514752,2017-03-02 02:47:06,RepGosar,9,0,Twitter Web Client,RT @powerofpain: ThankYou @RepGosar &amp; @JoshuaTRonk  for support of #RareDisease awareness &amp; hearing AZ Patients Voices @BarbyIngle @kenrayt…
837059362594164736,2017-03-01 21:57:58,RepGosar,4,0,Twitter Web Client,RT @GaryJPickard: Thank you @RepGosar for your support of the #RaiseAct #AAORAISE @AAOinfo #dentists #valueoforalhealth #AZ #leadership htt…
837053193934815232,2017-03-01 21:33:27,RepGosar,2,0,Twitter Web Client,"RT @AZCounties: Good mtg w/ @RepGosar and AACo officers: Cathy, @robyn_rsp, @PaulDPetersen &amp; Manny. Good convo re: PILT, NEPA, muni bonds &amp;…"
837009477652074497,2017-03-01 18:39:45,RepGosar,3,13,TweetDeck,Always great to meet with the Arizona State Association of Letter Carriers representing all 5000 men &amp; women who de… https://t.co/GuUdchG3FR
836975074179702785,2017-03-01 16:23:02,RepGosar,18,0,Twitter Web Client,RT @westerncaucus: Congrats to @RyanZinke on his bipartisan confirmation of 68-31! See what our members are saying here → https://t.co/nJOI…
836963911651979265,2017-03-01 15:38:41,RepGosar,2,0,Twitter Web Client,"RT @AzAEYC: Great to meet with you yesterday, @RepGosar! https://t.co/dHZPD8bFWc"
836962394760957953,2017-03-01 15:32:39,RepGosar,7,12,TweetDeck,My first read of the day from @nypost: Trump Just Delivered the Best Speech of His Political Career https://t.co/ahvQvhdjUS
836933153642188801,2017-03-01 13:36:27,RepGosar,575,0,Twitter for iPhone,RT @WhiteHouse: .@RepGosar on tonight's #JointAddress https://t.co/u307UPAxZy
836932892785782789,2017-03-01 13:35:25,RepGosar,22,0,Twitter for iPhone,RT @RepGosar: My full statement in response to tonight's #JointAddress to Congress from @realDonaldTrump https://t.co/WrFzvDoIxu
836805243069423618,2017-03-01 05:08:11,RepGosar,19456,0,Twitter Web Client,"RT @cjscalia: Justices never clap, let alone stand, during speeches to joint session, but they did for my mom. Beautiful. https://t.co/JYDN…"
836777257267912705,2017-03-01 03:16:59,RepGosar,87,0,Twitter for iPhone,RT @RepJeffDuncan: I’m glad to finally have a President who has made the people’s priorities his own. #MAGA
836776762944049153,2017-03-01 03:15:01,RepGosar,22,48,TweetDeck,My full statement in response to tonight's #JointAddress to Congress from @realDonaldTrump https://t.co/WrFzvDoIxu
836775096979181568,2017-03-01 03:08:24,RepGosar,128,0,Twitter Web Client,"RT @dcexaminer: Extended standing ovation to honor the widow of slain Navy SEAL William ""Ryan"" Owens during Trump's speech to Congress. htt…"
836774633160519685,2017-03-01 03:06:33,RepGosar,70,0,Twitter Web Client,"RT @HouseGOP: ""Think of the marvels we can achieve if we simply set free the dreams of our people."" -@POTUS #Jointsession"
836774168951668737,2017-03-01 03:04:43,RepGosar,782,0,Twitter for iPhone,"RT @PressSec: .@POTUS ""2 those allies who wonder what kind of friend America will be, look no further than the heroes who wear our uniform""…"
836773373149589505,2017-03-01 03:01:33,RepGosar,7176,0,Twitter Web Client,RT @POTUS: Ryan’s legacy is etched into eternity. #AmericanSpirit
836772796269228032,2017-03-01 02:59:15,RepGosar,6853,0,Twitter Web Client,RT @POTUS: My budget will increase funding for our Veterans. Our Veterans have delivered for this nation. Now we MUST deliver for them. #Jo…
836772681714384896,2017-03-01 02:58:48,RepGosar,8,0,Twitter Web Client,RT @RepBradWenstrup: Veterans come first. Thank you @POTUS for your support for our veterans #JointAddress
836771143759589377,2017-03-01 02:52:41,RepGosar,7298,0,Twitter Web Client,"RT @POTUS: EVERY American child should be able to grow up in a safe community, to attend a great school, and to have access to a high-payin…"
836769244452904960,2017-03-01 02:45:08,RepGosar,7,11,TweetDeck,My bill (HR 372) is the first step for making health insurance more affordable &amp; portable. #JointAddress https://t.co/fSPRH6WSlR
836768675919200256,2017-03-01 02:42:53,RepGosar,18,27,TweetDeck,Arizona has been one of the hardest hit states by Obamacare's skyrocketing premiums. That ends now. #JointAddress… https://t.co/Ge4FcSf7Rl
836766997920759808,2017-03-01 02:36:13,RepGosar,4694,0,Twitter Web Client,"RT @POTUS: We must restart the engine of the American economy, making it easier for companies to do business in the US &amp; much harder for th…"
836764483938889728,2017-03-01 02:26:13,RepGosar,3555,0,Twitter Web Client,RT @POTUS: My Administration has answered the pleas of the American people for immigration enforcement and border security. #JointAddress
836764465035096064,2017-03-01 02:26:09,RepGosar,5739,0,Twitter Web Client,"RT @POTUS: It is not compassionate, but reckless, to allow uncontrolled entry from places where proper vetting cannot occur. #JointAddress"
836763061738434561,2017-03-01 02:20:34,RepGosar,9,15,TweetDeck,Here is what the House has done so far to roll back the job-killing regulations from the previous administration.… https://t.co/29X3DFqBRo
836762438120927233,2017-03-01 02:18:06,RepGosar,2,5,TweetDeck,#draintheswamp #JointAddress
836760968826871808,2017-03-01 02:12:15,RepGosar,3926,0,Twitter Web Client,"RT @POTUS: I am here tonight to deliver a message of unity and strength, and it is a message deeply delivered from my heart. #JointAddress"
836718741643735040,2017-02-28 23:24:28,RepGosar,5,14,Twitter Web Client,I'm honored to have @USNavy Captain Todd Flannery join me as my guest tonight for @realDonaldTrump's #JointAddress https://t.co/ZQ15xx827P
836696851399180288,2017-02-28 21:57:29,RepGosar,173,0,Twitter Web Client,RT @SpeakerRyan: Here’s my statement on @POTUS executive order on the disastrous #WOTUS rule. https://t.co/VRGDqFoDTm https://t.co/T8kd7zlz…
836688221295771649,2017-02-28 21:23:11,RepGosar,9,13,TweetDeck,Thank you @HouseJudiciary Committee for supporting my efforts to restore competition in the healthcare industry.… https://t.co/f6okifWBjp
836666896804167680,2017-02-28 19:58:27,RepGosar,13,0,Twitter for iPhone,RT @westerncaucus: Western Caucus Praises @POTUS Executive Order on WOTUS! cc: @RepGosar and @RepTipton → https://t.co/qUXWusdzvO https://t…
836664397091246080,2017-02-28 19:48:31,RepGosar,554,0,Twitter for iPhone,RT @NBCPolitics: JUST IN: President Trump signs an executive order repealing Obama-era waterway protection rule  https://t.co/v4YQDbD8bh
836647760640229377,2017-02-28 18:42:24,RepGosar,36,71,TweetDeck,Heading to the White House right now with @RepTipton to join @POTUS as he signs an Executive Order to dismantle job-killing WOTUS Rule.
836628557258436610,2017-02-28 17:26:06,RepGosar,16,0,Twitter Web Client,RT @HouseJudiciary: ✅ #BREAKING: Competitive Health Insurance Reform Act just approved by Committee. https://t.co/SAvS1cpckh
836628497640587266,2017-02-28 17:25:52,RepGosar,5,0,Twitter Web Client,RT @HouseJudiciary: .@RepGoodlatte: #HR372 would enact common-sense and cost-saving litigation reforms that would increase health care acce…
836608292919083008,2017-02-28 16:05:35,RepGosar,1,5,TweetDeck,Great to have @ASU alum &amp; 23 time Olympic gold medalist @MichaelPhelps on Capitol Hill today! https://t.co/7KRWjrn68a
836604249836498945,2017-02-28 15:49:31,RepGosar,7,0,Twitter Web Client,RT @tmjassociation: Thank you Rep Paul Gosar for your remarks at #AADR_FNIDCR Advocacy Day. https://t.co/K5SrasPuWe
836603233070104576,2017-02-28 15:45:28,RepGosar,5,0,Twitter Web Client,"RT @HouseJudiciary: First up is #HR372, the Competitive Health Insurance Reform Act, sponsored by @RepGosar. https://t.co/UOhoT76EYT"
836588142132137984,2017-02-28 14:45:30,RepGosar,4,10,TweetDeck,I'm proud to em-brace the American Association of Orthodontists (AAO) this morning for their annual fly in.… https://t.co/UlYZoBlvyu
836233792293482496,2017-02-27 15:17:27,RepGosar,4,13,Twitter Web Client,No need to check the envelope... Congrats to AZ native Emma Stone on winning Oscar for Best Actress! #Oscars https://t.co/EY3L9n5TqM
834906751359156224,2017-02-23 23:24:15,RepGosar,9,23,Twitter Web Client,.@BadHombreNPS Check your facts... I've hosted numerous public events just in the past couple of years. Where were… https://t.co/ye6S9uVeBm
834878681302564865,2017-02-23 21:32:43,RepGosar,1,13,TweetDeck,Thanks to all of the local Arizona small businesses who participated this morning in my Tax Reform Roundtable. https://t.co/dxfhPbJNr1
834805340583653376,2017-02-23 16:41:17,RepGosar,6,0,Twitter Web Client,RT @CAPArizona: Thank you @RepGosar for making the time to visit CAP and discuss AZ water issues @WestCaucusFound @KarenCesare https://t.co…
834563457659846656,2017-02-23 00:40:08,RepGosar,5,0,Twitter Web Client,"RT @AZChamber: Full house for trade talk btw biz &amp; AZ delegation. Thanks for being here @RepDavid, @andybiggs4az, @TomOHalleran, @RepGosar,…"
834429171656953857,2017-02-22 15:46:32,RepGosar,9,21,TweetDeck,We're so accustomed to the lawlessness of the previous admin. that it’s necessary to issue an E.O. to obey the law. https://t.co/zF3Pv2BV4q
834426272252059649,2017-02-22 15:35:00,RepGosar,1,5,TweetDeck,"@cticmikeharris @IndivisibleofAZ Unfortunately, my office dog Dixie will not be participating in the tele-town hall… https://t.co/T4Nu09Kn0P"
834171741857579008,2017-02-21 22:43:36,RepGosar,2,0,Twitter Web Client,RT @JeffOravits: Congressman @RepGosar will B on  Jeff Oravits Show+Jerry Nabours&amp; I  talkPROPERTY TAXES Tune in at 4:00. 97.1FM and https:…
834067005506519040,2017-02-21 15:47:24,RepGosar,1,9,TweetDeck,My first read of the day from @FoxNews: White House Set for 'Big Immigration Launch' https://t.co/4uCPOfzwGF https://t.co/R4gM1ba3BF
