id,created_at,coordinates,retweets,favorite_count,source,text
819305683187367937,2017-01-11 22:11:11,,4,44,TweetDeck,I have serious concerns over Rex Tillerson's Russian ties &amp; environmental record. He should not lead @StateDept. https://t.co/3srdFJ0X36
819229290843820032,2017-01-11 17:07:38,,24,46,TweetDeck,This still allows @realDonaldTrump to profit from the Presidency. Unacceptable. #TrumpPressConference https://t.co/MgOUa0318R
819224371063570433,2017-01-11 16:48:05,,30,64,TweetDeck,I care about @realDonaldTrump's tax returns. He should release them immediately. #TrumpPressConference https://t.co/IComa6kJXj
819219675682893824,2017-01-11 16:29:25,,3,10,TweetDeck,Will @realDonaldTrump put the Presidency or personal profit first? #EmolumentsClause #TrumpPressConference https://t.co/sVovApnmY4
819198447534407682,2017-01-11 15:05:04,,325,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819014650461388800,2017-01-11 02:54:43,,17,55,TweetDeck,"Yes We Can. Yes We Did. Yes We Can. Thank you, @POTUS. #ThanksObama #ObamaFarewell https://t.co/VlGUMKvyLM"
819012362892177408,2017-01-11 02:45:38,,2705,0,Twitter Web Client,"RT @WhiteHouse: “Without bolder action, our children won’t have time to debate...climate change; they’ll be busy dealing with its effects""…"
819001240516325377,2017-01-11 02:01:26,,11,70,TweetDeck,"Thank you, @POTUS, for your bold, steady &amp; tireless leadership. I'm proud of our work to build a better, stronger A… https://t.co/dJ3f40vkgP"
818964208805171201,2017-01-10 23:34:17,,10,10,TweetDeck,20 MILLION Americans cut off insurance + $9.5 TRILLION new debt = @HouseGOP's cruel and fiscally irresponsible #ACA… https://t.co/4Dy17VNfuz
818954499037548548,2017-01-10 22:55:42,,0,2,TweetDeck,"Gen. Kelly has served America with distinction. In his new role, he'll have to stand up to dangerous Trump policies. https://t.co/CAdr7MLc4p"
818878128407904256,2017-01-10 17:52:14,,20,43,TweetDeck,"Sen. Sessions built career attacking rights of minorities, women &amp; LGBT Americans. I urge Senate to #StopSessions. https://t.co/v0cZT3WkM3"
818604082906693633,2017-01-09 23:43:16,,2,20,TweetDeck,"A bittersweet farewell to @SecretaryJewell. I'm grateful for her work @Interior, especially to protect #BWCA &amp; advo… https://t.co/qJra1VN2J9"
818584532693778432,2017-01-09 22:25:35,,0,6,TweetDeck,"On this National Law Enforcement Appreciation Day, our hearts are heavy for the family &amp; friends of the officer killed today in Orlando."
818507292345778176,2017-01-09 17:18:40,,40,139,TweetDeck,I'm co-sponsoring Presidential Conflicts of Interest Act to stop @realDonaldTrump from turning the Presidency into a money-making venture.
818487118523731968,2017-01-09 15:58:30,,4,7,Twitter Web Client,Need help with a federal agency? My staff will hold office hours in Stillwater tomorrow to help answer your questio… https://t.co/UyaRxCcviw
818468943929217024,2017-01-09 14:46:17,,208,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
818274801609543681,2017-01-09 01:54:50,,3,13,Twitter for iPhone,Best wishes to outgoing Maj. Gen. Neal G. Loidolt &amp; incoming Brig. Gen. Jon Jensen of @MNNationalGuard @TheRedBulls. https://t.co/edHaFFAWfC
818145912438587397,2017-01-08 17:22:40,,3,19,TweetDeck,"As 140 airmen of the 934th Airlift Wing begin a four-month deployment to Southwest Asia, all Minnesotans stand with… https://t.co/E9PGPGJQ0A"
817770275483873280,2017-01-07 16:30:01,,20,33,TweetDeck,"NEW RESEARCH: #ACA repeal would cost 52k Minnesota jobs in 2019 alone. For sake of MN workers, we must save the ACA! https://t.co/LEzs0RmkVd"
817528933092470784,2017-01-07 00:31:01,,4,31,TweetDeck,"Given findings of @ODNIgov report, I support #ProtectingOurDemocracy Act setting up independent commission to investigate Russian hacking."
817528681761488897,2017-01-07 00:30:01,,2,13,TweetDeck,Today's @ODNIgov report clearly explains unprecedented Russian attack on our democracy during the 2016 election. https://t.co/5cBVu8RyxN
817488367193559042,2017-01-06 21:49:49,,3,6,TweetDeck,"Horrible news coming out of #FortLauderdale this afternoon. My prayers are with the victims &amp; their families, loved ones, and friends."
817419705476595713,2017-01-06 17:16:59,,10,24,TweetDeck,Final numbers in: 15.8 million private-sector jobs under @POTUS &amp; Democratic policies! We can't turn back now on th… https://t.co/DhpG7p2rTM
817402872128274435,2017-01-06 16:10:05,,927,0,Twitter Web Client,RT @NASA: Two astronauts are currently upgrading power systems outside @Space_Station. Learn more about their #spacewalk tasks https://t.co…
817166295770615808,2017-01-06 00:30:01,,1,17,TweetDeck,"ICYMI: I spoke about how the #ACAworks for Minnesotans &amp; Americans. We must save this vital law! 

Read my remarks → https://t.co/p08lEFxGh6"
817120907567177728,2017-01-05 21:29:40,,6,15,TweetDeck,I'm holding town hall meetings Jan. 18 &amp; 26 to listen to your views and provide an update on my work. Learn more →… https://t.co/yAUx15bb0B
817086767241248769,2017-01-05 19:14:00,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
817081994320510976,2017-01-05 18:55:02,,32,65,Twitter for iPhone,I'm standing with @CecileRichards to #ProtectOurCare. We cannot turn back the clock on women's health care protecti… https://t.co/SDS2DGfkex
817073638428016644,2017-01-05 18:21:50,,11,17,Twitter for iPhone,I'm joining @nancypelosi &amp; the @ProChoiceCaucus now to talk about need to #ProtectOurCare &amp; save #ACA. Live here: https://t.co/Yh3yskMvYZ
817067861604757504,2017-01-05 17:58:53,,6,30,TweetDeck,I just spoke in the House about why we must keep the #ACA working and helping millions of Minnesotans and Americans! https://t.co/zlYRuCHXfD
817055488043008000,2017-01-05 17:09:43,,3,35,TweetDeck,I'm on the House Floor now to talk about how the #ACA helps Minnesotans &amp; Americans. Tune into @cspan or watch at https://t.co/uukTRJzSS9.
817027549205319680,2017-01-05 15:18:42,,32,49,Twitter Web Client,"Once @HouseGOP finishes reading Constitution, they must enforce its #EmolumentsClause &amp; stop @realDonaldTrump from… https://t.co/QGRrEQQ6lK"
816783927574691840,2017-01-04 23:10:38,,13,78,Twitter for iPhone,"Very proud to be one of 65 House Democratic women. Together, we are fighting for all of America's families! https://t.co/pmwKxuZYEm"
816727186484973577,2017-01-04 19:25:09,,9,30,TweetDeck,Today I joined @HouseDemocrats and @POTUS to thank him for his tireless leadership &amp; talk about how to build on the… https://t.co/hJ5HuOEFWL
816657794707456000,2017-01-04 14:49:25,,147,0,TweetDeck,RT @HouseDemocrats: We’re honored to welcome @POTUS to our Caucus meeting this morning! His commitment to working families is something we…
816481047500226564,2017-01-04 03:07:05,,1,40,TweetDeck,ICYMI: I was honored to take the oath of office to represent MN families &amp; stand for MN values in the U.S. House →… https://t.co/wU7V0NNish
816421683145875456,2017-01-03 23:11:12,,6,49,TweetDeck,"I proudly voted against the @HouseGOP rules package because Americans deserve transparent, accountable government. https://t.co/OxqdpFUdTP"
816375472070230017,2017-01-03 20:07:34,,6,16,TweetDeck,Learn more about Trump-GOP's dangerous proposals for the next two years and what I plan to do to oppose them → https://t.co/Gj5i13HJmO
816375455553036288,2017-01-03 20:07:30,,1,48,TweetDeck,The 115th Congress will consider Trump-GOP policies that threaten our Minnesota values. I promise to keep standing up and speaking out.
816375396824449027,2017-01-03 20:07:16,,1,37,TweetDeck,Honored to be sworn-in to represent Minnesota's Fourth District in the U.S. House! I'm grateful to our community for opportunity to serve.
816336144430460928,2017-01-03 17:31:18,,29,64,TweetDeck,"BREAKING: Thanks to @HouseDemocrats &amp; your voices, we've stopped @HouseGOP's gutting of Congressional ethics office. https://t.co/Ru1xPM4JxI"
816299960111087618,2017-01-03 15:07:31,,668,0,TweetDeck,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
816299914649075712,2017-01-03 15:07:20,,12,28,TweetDeck,.@SpeakerRyan &amp; GOP still stonewalling a select committee to fully investigate Russian cyber attacks. That should concern all Americans.
816299853835804672,2017-01-03 15:07:05,,0,2,TweetDeck,The @washingtonpost has updated the story referenced in this Tweet. Additional details here: https://t.co/XKW5pF3RdZ.
816098784870535168,2017-01-03 01:48:07,,50,71,TweetDeck,"All those serious about ""draining the swamp"" should join me in opposing @HouseGOP effort to weaken ethics rules. https://t.co/dKQihackNq"
815281270569783296,2016-12-31 19:39:36,,13,43,Twitter Web Client,"Too many politicians spent 2016 fueling hate and anger, but I kept on working for Minnesota families. Here are some… https://t.co/bIAj1tI8OU"
815213520698621953,2016-12-31 15:10:23,,17,43,Twitter for iPhone,"With new evidence of Russian hacks on US electric grid, it's very concerning @realDonaldTrump keeps praising Putin. https://t.co/H0w15refK9"
814954218079588352,2016-12-30 22:00:01,,1,11,TweetDeck,Congrats to Doug Peterson on his retirement as Minnesota Farmers Union president. Thank you for your service to MN farmers &amp; families!
814878202149666816,2016-12-30 16:57:57,,0,3,TweetDeck,Congressional leadership should make economic opportunities in communities hurt by outsourcing a 2017 priority → https://t.co/gKFNvXW0Dv
814566612497993728,2016-12-29 20:19:48,,10,24,Twitter for iPhone,My statement on @WhiteHouse actions against Russia for its attacks on our democracy during the 2016 election: https://t.co/p7FbusW5uf
814559418276839425,2016-12-29 19:51:13,,5,25,TweetDeck,.@POTUS is right to impose strong sanctions on #Russia for interfering in our election. @realDonaldTrump must keep the pressure on Putin.
814500855651176448,2016-12-29 15:58:31,,8,25,TweetDeck,The new #BearsEars &amp; #GoldButte National Monuments preserve Native American culture &amp; conserve natural treasures →… https://t.co/fKWL57pM3w
813826151827337218,2016-12-27 19:17:29,,4,16,TweetDeck,"It's good to see strong and ongoing progress to reduce, reuse and recycle in Ramsey and Washington Counties! https://t.co/gqt3uVRKfQ"
812840295964573696,2016-12-25 02:00:03,,2,18,TweetDeck,"Best wishes for a Merry #Christmas and a happy, healthy holiday season! https://t.co/cXfiFoc4nm"
812787443086725120,2016-12-24 22:30:01,,1,13,TweetDeck,Chag Sameach and happy #Hanukkah to all those starting their celebrations tonight!
812745095925665796,2016-12-24 19:41:45,,4,8,TweetDeck,Incredible recognition for the @UofStThomasMN Liturgical Choir: performing @Pontifex's Christmas Eve Midnight Mass! https://t.co/9SI9uZlUqt
812397751237570560,2016-12-23 20:41:32,,126,244,Twitter for iPhone,I join the @UN Security Council and all who seek peace in the Middle East condemning illegal &amp; uncontrolled Israeli settlement expansion.
811987413526519808,2016-12-22 17:31:00,,8,16,TweetDeck,Rapid Arctic warming is another reminder that we need to #ActOnClimate — and fight Trump's climate denial agenda. https://t.co/YG8wi5aQZ8
811335370491199492,2016-12-20 22:20:00,,4,41,TweetDeck,"Thank you, @POTUS, for protecting pristine Arctic and Atlantic waters from environmental risk of oil &amp; gas drilling! https://t.co/kO3qCFqkD2"
811216525864632322,2016-12-20 14:27:46,,4,4,TweetDeck,Need help with a federal agency? My staff will be at Woodbury City Hall from 9 to 11 a.m. this morning to help answer your questions.
810956414889951232,2016-12-19 21:14:10,,15,37,TweetDeck,"Today's apparent terrorist attack in Berlin is heartbreaking. My condolences to the victims, their families, and their loved ones."
810908692799430657,2016-12-19 18:04:32,,2,14,TweetDeck,The murder of Russia's ambassador to Turkey is tragic and shocking news for the entire world. My thoughts and prayers are with his family.
809813360229412866,2016-12-16 17:32:05,,1,7,TweetDeck,Congrats to @mpr &amp; Ramsey Co. Historical Society on receiving @NEHgov grants for work to support the cultural life of our community!
809571250603495424,2016-12-16 01:30:01,,11,26,TweetDeck,ICYMI: The Obama administration acted today to protect the Boundary Waters from dangerous mining. #savethebwca https://t.co/ZkJPmaJaQU
809544823325589504,2016-12-15 23:45:01,,6,8,TweetDeck,"With more severe winter weather headed our way, it’s a good time to check @NWSTwinCities winter weather safety tips. https://t.co/Sh9dcQygW5"
809510847768719360,2016-12-15 21:30:00,,4,10,TweetDeck,Happy birthday to St. Paul poet laureate Carol Connolly and thank you for your many contributions to our community! https://t.co/EAbQmNfZoD
809500273752371204,2016-12-15 20:47:59,,1,2,TweetDeck,Pick of Rep. Ryan Zinke to lead @Interior shows Trump administration will favor special interests over conservation. https://t.co/8ez9e23iEk
809465381211537408,2016-12-15 18:29:20,,0,2,TweetDeck,Wonderful to join @MidwayChamber for its annual celebration of Minnesota's nonprofit community! https://t.co/tRqdki1cpJ
809449403178225664,2016-12-15 17:25:51,,7,34,TweetDeck,I'm especially proud today of @POTUS' leadership &amp; commitment to our environment. Thank you for protecting Minnesota's Boundary Waters!
809449371033108480,2016-12-15 17:25:43,,8,28,TweetDeck,Thank you @SecretaryJewell for your leadership &amp; your courageous decision to help protect Minnesota's Boundary Waters from dangerous mining!
809449326485258240,2016-12-15 17:25:32,,7,26,TweetDeck,I applaud @USDA Secretary Tom Vilsack for his decision to prevent dangerous mining near the Boundary Waters and Voyageurs National Park!
809430080493617152,2016-12-15 16:09:04,,20,56,TweetDeck,GREAT NEWS: Decision to protect our Boundary Waters &amp; Voyageurs is a major victory for our state &amp; our environment. https://t.co/exCOpEOQ4f
809201315691843584,2016-12-15 01:00:02,,3,8,TweetDeck,Congrats to the Golden Bears of @concordiastpaul for winning the @NCAA Division II women's volleyball National Championship!
809153166847647744,2016-12-14 21:48:42,,1,12,TweetDeck,.@TheJusticeDept's full review of St. Anthony PD will help secure the accountability our entire community deserves. https://t.co/Ad6kZQuceY
809089835717787648,2016-12-14 17:37:03,,18,31,TweetDeck,Today we remember the 26 children &amp; educators murdered at Sandy Hook Elementary. We must work together to… https://t.co/thS60SUpYT
809071415420944386,2016-12-14 16:23:51,,0,1,TweetDeck,Two community treasures come together: @vocalessencemn performing songs for the holidays now on @MPRnews. Listen: https://t.co/yrjU83Gtba
808777406156783620,2016-12-13 20:55:34,,10,24,TweetDeck,"Rick Perry, Pres-elect Trump's pick to lead @ENERGY, has an atrocious, anti-science environmental record and is dangerously tied to Big Oil."
808704398323019776,2016-12-13 16:05:28,,7,12,TweetDeck,"Nomination of Rex Tillerson, CEO with bad environmental record &amp; cozy ties to Putin, for @StateDept is disturbing. https://t.co/MfnMzZZrr2"
808448762930667521,2016-12-12 23:09:39,,20,35,TweetDeck,"The Russian attack on our democracy demands a strong, swift, and sustained response. Read my post on @Medium: https://t.co/0b8Uf57RU1."
808017349123198977,2016-12-11 18:35:22,,4,9,Twitter Web Client,Judge Lord cared deeply about the welfare of Minnesotans &amp; Americans. My deepest sympathies are with his loved ones. https://t.co/8UavPj8hq8
807963154022100992,2016-12-11 15:00:01,,10,21,TweetDeck,The @AmericanLegion is doing wonderful work in Minnesota to brighten the holidays for our deployed service members! https://t.co/ktXOM1hkCV
807740494231072768,2016-12-11 00:15:15,,47,74,TweetDeck,"Russian intervention to help Trump is tantamount to attack on America. Swift, decisive action is needed. https://t.co/qY4PndaDLX"
807600772846325762,2016-12-10 15:00:03,,8,25,TweetDeck,#HumanRightsDay reminds us that we all have responsibility to speak up for human rights and against intolerance &amp; hate wherever they occur.
807344075988836352,2016-12-09 22:00:02,,4,5,TweetDeck,College students: my offices are hiring interns for the spring 2017 semester. Learn more and apply → https://t.co/kpJoyImuSO.
807303728462229504,2016-12-09 19:19:42,,6,27,TweetDeck,Pleased @POTUS is opening hacking investigation. We must ensure the integrity of our democracy &amp; electoral system. https://t.co/amuVxhpqk9
807234940584730624,2016-12-09 14:46:22,,3,3,TweetDeck,I share the Minnesota #Oromo community's deep concerns about the brutal and repressive Ethiopian regime. https://t.co/RqRV9vqH5N
806962332463140864,2016-12-08 20:43:07,,3,15,TweetDeck,"Very saddened at the news of John Glenn's passing. He was an American hero, pioneer, and public servant. My prayers are with his loved ones."
806945895354925056,2016-12-08 19:37:48,,5,17,TweetDeck,I voted against GOP's CR because it causes economic uncertainty &amp; includes disturbing provision on SecDef waiver. https://t.co/IH00nNRnyp
806920923509047301,2016-12-08 17:58:34,,2,5,TweetDeck,I'm speaking soon on my deep concerns with @HouseGOP's continuing resolution. Tune in on @CSPAN or watch here: https://t.co/aIHNGrmHJz
806912579742339072,2016-12-08 17:25:25,,6,6,TweetDeck,".@realDonaldTrump's nomination of @AndyPuzder to lead #Labor Dept. is declaration of war on labor unions, working families &amp; living wages."
806626847945465857,2016-12-07 22:30:01,,0,2,TweetDeck,"As we mark #PearlHarborRemembranceDay today, we remember the many lives lost defending our nation 75 years ago on December 7, 1941."
806600485138481152,2016-12-07 20:45:16,,5,8,TweetDeck,The Trump-Pruitt environmental agenda cannot become law of the land. Learn more about how I'll keep fighting →  https://t.co/BLZUJi3GJS
806600452410396675,2016-12-07 20:45:08,,17,27,TweetDeck,Pres-elect Trump's nomination of Scott Pruitt to @EPA is proof of disturbing commitment to put polluters ahead of our communities &amp; planet.
806547782551142402,2016-12-07 17:15:50,,2,8,TweetDeck,Reprehensible for @HouseGOP to stifle debate on civilian control of military by trying to force thru Mattis waiver. https://t.co/MyOvWe6f8Y
806531154149076992,2016-12-07 16:09:46,,1,4,TweetDeck,"I'm delighted House passed the @NatlParkService Centennial Act last night!

Learn more about this important bill → https://t.co/wdLOpsSZLy."
806260585004494849,2016-12-06 22:14:37,,6,14,TweetDeck,GOP effort to impeach IRS Commissioner based on conspiracy theories is shameful &amp; shows abuse of power is hallmark of Trump-GOP politics.
806235872752496640,2016-12-06 20:36:25,,5,14,TweetDeck,These revelations are outrageous. We need to keep asking tough questions on cost savings &amp; financial transparency. https://t.co/JiRUxlN38f
806174049734889472,2016-12-06 16:30:46,,3,12,TweetDeck,I'm working with @HouseDemocrats urging @POTUS to protect #DACA recipients from Trump's deportation policies. https://t.co/zTpljjSrmh
805896583632089088,2016-12-05 22:08:13,,7,3,TweetDeck,".@HouseGOP wasted taxpayer $$$, harassed researchers &amp; found no wrongdoing in their sham ""investigation"" of @PPFA.
https://t.co/mgZ0Cr2G3k"
805855661762420736,2016-12-05 19:25:36,,8,38,TweetDeck,".@RealBenCarson has no public policy experience &amp; thinks fair housing is ""communist."" He is not qualified to serve as @HUDgov Secretary."
805796380757266432,2016-12-05 15:30:02,,4,8,TweetDeck,".@realDonaldTrump, what are you doing to stop @SpeakerRyan &amp; @HouseGOP from hurting American workers by opposing #BuyAmerica?"
805792600066326528,2016-12-05 15:15:01,,7,8,TweetDeck,Fact: @SpeakerRyan &amp; @HouseGOP are fighting against American workers by opposing #BuyAmerica provisions. https://t.co/sZb5tWnXnW
805788619835342848,2016-12-05 14:59:12,,69,144,TweetDeck,I stand with @HouseDemocrats supporting #BuyAmerica so American infrastructure is built with American steel supporting American jobs.
805545285527158784,2016-12-04 22:52:17,,5,23,Twitter Web Client,"As #DAPL review takes place, I urge @TheJusticeDept to keep working with @USACEHQ &amp; North Dakota to protect protesters &amp; their rights."
805545250823565313,2016-12-04 22:52:08,,12,27,Twitter Web Client,.@USACEHQ decision to deny #DAPL permits makes it clear that rerouting is needed to safeguard the environment &amp; protect tribal sovereignty.
805545204522618880,2016-12-04 22:51:57,,3,11,Twitter Web Client,I applaud @USACEHQ decision to conduct a more thorough review of the #DAPL route and consult further with #StandingRock Sioux.
804756104991412225,2016-12-02 18:36:21,,5,21,TweetDeck,Today's jobs report — with 178k new jobs &amp; 4.6% unemployment — reflects economic progress we've made under @POTUS &amp; Democratic policies.
804456868571742211,2016-12-01 22:47:18,,4,28,Twitter for iPhone,"I will keep standing up against this sham ""investigation"" and the rest of Pres-elect Trump &amp; @HouseGOP's extreme anti-choice agenda."
804456834107064320,2016-12-01 22:47:09,,12,37,Twitter for iPhone,I just voted against wasting nearly $1 million of taxpayer money on @HouseGOP's politically-motivated attack on @PPFA. #DisbandThePanel
804435758828359680,2016-12-01 21:23:25,,1,14,TweetDeck,".@mayorcoleman has served St. Paul well and I wish him continued success in his final year in office. Thank you, Mayor, for your service!"
804403445897850881,2016-12-01 19:15:01,,2,7,TweetDeck,"Happy 75th anniversary, @CivilAirPatrol! Thank you for your dedicated search &amp; rescue, homeland security and disaster relief work!"
804387046961926144,2016-12-01 18:09:51,,3,13,TweetDeck,"As a former teacher, I know how a tragedy like this touches many lives. My prayers are with Mounds View community. https://t.co/VigskIcKXO"
804382069518454786,2016-12-01 17:50:04,,7,8,TweetDeck,"On #WAD2016, we must come together and champion important programs like @PEPFAR that help meet our global goal to… https://t.co/NFYZPbdtOi"
804347577948848128,2016-12-01 15:33:01,,0,10,TweetDeck,"I stand with @Teamsters at Lakeville Motor Express. Workers deserve the pay they earned, not wage theft before the holidays."
804142985634004993,2016-12-01 02:00:02,,2,13,TweetDeck,Very proud the House voted tonight to honor Merchant Marine and Filipino #veterans of World War II with the Congressional Gold Medal.
804089408752406535,2016-11-30 22:27:08,,10,14,TweetDeck,"Trump cabinet so far: Wall Street insiders. 2 billionaires. 3 extremist ideologues. ""Donald conned [voters]."" https://t.co/rkgiaBDYGb"
804017309824253955,2016-11-30 17:40:39,,0,4,TweetDeck,Today's @PioneerPress has a great look at the many places to eat and things to do in White Bear Lake! https://t.co/OxvOG2JtxJ
803979232124792832,2016-11-30 15:09:20,,14,24,TweetDeck,"Pres-elect Trump must not profit from presidency. More than tweets, we need transparency &amp; plan to liquidate assets. https://t.co/pBOuL63DHU"
803728228196225024,2016-11-29 22:31:56,,8,14,TweetDeck,These impacts of climate change are scary. Even scarier? Trump's pick of a climate denier to lead @EPA transition. https://t.co/jG9qHzAwmV
803644179477712896,2016-11-29 16:57:58,,5,12,TweetDeck,Seniors &amp; all who care about health care in America must rally together to protect #Medicare from Trump/GOP agenda. https://t.co/q3p1pwweFU
803644127443382272,2016-11-29 16:57:45,,7,2,TweetDeck,Nomination of Chairman Price to lead HHS is proof Trump has embraced GOP's radical #Medicare privatization agenda. https://t.co/q3p1pweDOm
803363721577959424,2016-11-28 22:23:31,,39,76,TweetDeck,I agree with @hrw: Pres-elect Trump must retract dangerous proposals &amp; hateful rhetoric that threaten human rights. https://t.co/QvsnC8AvB6
803281709844176896,2016-11-28 16:57:38,,11,33,TweetDeck,"Pres-elect Trump is lying again. We must defend our democracy from this demagogue &amp; his ""propaganda Presidency."" https://t.co/Xo3E30ZdFZ"
802512246567882752,2016-11-26 14:00:04,,5,10,TweetDeck,"Today is #SmallBizSaturday! Support small, locally-owned businesses and #ShopSmall today! cc: @MetroIBA"
802020448255021056,2016-11-25 05:25:50,,2,13,Twitter Web Client,"My condolences are with the family, friends, and comrades of the American service member killed fighting ISIL in Syria."
801780124685336576,2016-11-24 13:30:52,,0,22,Twitter for iPhone,Happy #Thanksgiving! I hope that today we can all spend time with loved ones and reflect on the blessings in our lives and community.
801542332780859396,2016-11-23 21:45:58,,27,77,Twitter for iPhone,I'm co-sponsoring @RepKClark's #PresidentialAccountabilityAct to stop Trump from profiting off the Presidency through conflicts of interest.
801474092855676928,2016-11-23 17:14:49,,5,7,Twitter for iPhone,"Each November we commemorate contributions of First Americans with Native American Heritage Month. 

My statement → https://t.co/i7M9CN6DXX."
801191035875405824,2016-11-22 22:30:03,,16,58,TweetDeck,I'm proud to co-sponsor @RepDelBene's No Religious Registry Act to stop any Trump proposal to force Muslims to register with US government.
801107561185497088,2016-11-22 16:58:21,,10,20,TweetDeck,Disturbing new revelations of malfeasance tied to President-elect Trump. He owes American people full transparency. https://t.co/wYZqYAIo9B
800899814548389888,2016-11-22 03:12:50,,7,18,Twitter Web Client,"My thoughts and prayers are with the victims, families, and entire Chattanooga community affected by today's school bus tragedy."
800766799319023616,2016-11-21 18:24:17,,9,28,Twitter Web Client,"Good meeting with MN Council of Churches' Rev. Canon Peg Chemberlin. We must keep MN welcoming for refugees, immigr… https://t.co/hdNFjW6U8M"
799363993357815808,2016-11-17 21:30:02,,9,14,TweetDeck,The outpouring of support from police officers and students for our community's neediest people is heartwarming. https://t.co/dFCeBjJHUz
799299938207363073,2016-11-17 17:15:30,,10,51,TweetDeck,"I just voted against another ill-conceived attempt to undermine Iran nuclear deal. We must uphold our global obligations, not break them."
799263408428175360,2016-11-17 14:50:20,,4,4,Twitter Web Client,Congratulations to @smokey_robinson on receiving the @librarycongress #GershwinPrize! https://t.co/j1MJOaUY0c
799054447817035776,2016-11-17 01:00:00,,12,37,TweetDeck,I'm very proud of our community for this beautiful response to the hatred unleashed in the wake of the election. https://t.co/gwWsZd9kkM
799009152924151808,2016-11-16 22:00:01,,26,69,TweetDeck,"I'm standing with @HouseDemocrats demanding Donald Trump rescind appointment of Stephen Bannon. #NoHateInWhiteHouse
https://t.co/qxyoQybMDZ"
798978085530042382,2016-11-16 19:56:34,,0,10,TweetDeck,"Moving forward, we must work together to build a stronger, more trusting relationship between police &amp; communities. https://t.co/A7OKuvMWwe"
798978044287270912,2016-11-16 19:56:24,,3,13,TweetDeck,"While the Castile case will be determined by judge &amp; jury, today's charges are a step in process of accountability. https://t.co/A7OKuw4xnM"
798977896299700224,2016-11-16 19:55:49,,2,9,TweetDeck,County Attorney John Choi and his team conducted a thorough and fair investigation of the death of #PhilandoCastile. https://t.co/A7OKuw4xnM
798589452084019200,2016-11-15 18:12:17,,10,25,TweetDeck,Good news: @NationalService ranks MSP as top city &amp; MN as #2 state for volunteering! Be proud of your work strength… https://t.co/LadfwacJCq
798344783076950016,2016-11-15 02:00:03,,21,56,TweetDeck,ICYMI: I spoke out against Trump advisor Steve Bannon's history of catering to white supremacists and anti-Semites. https://t.co/IYsP7y4ZZc
798278226149830656,2016-11-14 21:35:35,,3,19,TweetDeck,"Saddened by the passing of PBS’s Gwen Ifill, who epitomized professional journalism. My prayers are with her family, friends &amp; colleagues."
798251749811351553,2016-11-14 19:50:22,,39,74,Twitter Web Client,Donald Trump's appointment of Stephen Bannon is proof of the ugly direction that he intends to take our country. https://t.co/IPOrUKA5Os
