id,created_at,coordinates,retweets,favorite_count,source,text
810969647168233474,2016-12-19 22:06:45,,17,41,Twitter for iPhone,The beautiful Mississippi State Capitol building decorated for the holidays. #MississippiMonday #MerryChristmas https://t.co/ZgMpCidpC7
810930414076444672,2016-12-19 19:30:51,,3,9,Twitter Web Client,#WickerReport: I've already begun my work for the next Congress with visits across MS to hear directly from you! https://t.co/LtDY2c3jhq
810885981465350144,2016-12-19 16:34:18,,7,11,Twitter Web Client,"$1.15 million awarded to #BayStLouis, #Biloxi, #Gulfport, &amp; #Pascagoula for new passenger #rail service groundwork! https://t.co/K23dxej0TM"
810193928595140608,2016-12-17 18:44:19,,5,25,Twitter for iPhone,Festive morning in #NewAlbany helping out with the 5th annual Community Christmas Meal! https://t.co/6jkOwpUr9M
809533205430865921,2016-12-15 22:58:51,,3,0,Twitter Web Client,RT @SenateCommerce: Chairman @SenJohnThune &amp; Tech Subcommittee Chair @SenatorWicker statements on @TomWheelerFCC resignation from #FCC → ht…
809424380715565056,2016-12-15 15:46:25,,7,26,Twitter Web Client,Rang the @salarmyjxn bell at the I-55 Kroger in #Jackson yesterday with my daughter &amp; granddaughter. It was a great… https://t.co/g6MIqQoCl5
809402909662314496,2016-12-15 14:21:06,,6,0,Twitter Web Client,RT @WJTV: Senator Wicker rings the bell for the Salvation Army! https://t.co/vmD83MGJtH
809155865181908992,2016-12-14 21:59:26,,3,5,Twitter for iPhone,"Toured @Colpipe in #Collins. Enjoyed hearing about Collins Junction's daily operations, working to deliver fuel saf… https://t.co/kwOebJf4Wr"
809126588600242176,2016-12-14 20:03:06,,1,7,Twitter for iPhone,Joined former Sheriff Dewitt Napier and others for coffee this morning at Morgan's on Main in #Collins!… https://t.co/RPLYTy9sxw
808803921422667776,2016-12-13 22:40:56,,0,4,Twitter for iPhone,Surprise stop at the #WalthallCounty Courthouse. Spoke with Sheriff Kyle Breland &amp; other #Tylertown residents. Than… https://t.co/trh1QH8pLf
808802960591486977,2016-12-13 22:37:07,,3,10,Twitter Web Client,Pleased to announce that my #EUREKA plan is now law. Hopeful that Dr. Collins can stay on at @NIH to help implement: https://t.co/yKTVQT1TUo
808785830131142656,2016-12-13 21:29:03,,4,14,Twitter for iPhone,My day in the Pinebelt continues: Toured Lowe's Flatbed Distribution Center in #Purvis &amp; MMC Materials ready mix co… https://t.co/aOCXJhavo6
808781716462727172,2016-12-13 21:12:42,,1,3,Twitter for iPhone,Appreciate @MGCCCBulldogs leadership sitting down with me this morning at the #Perkinston campus. #StoneCounty… https://t.co/jE1kbHKHLb
808756921490673669,2016-12-13 19:34:10,,4,4,Twitter Web Client,"Are you interested in seeing POTUS sign the 21st Century #CuresAct &amp; my #EUREKA plan into law? If so, watch here! https://t.co/JXNii4Fwvu"
808718153807228929,2016-12-13 17:00:07,,41,0,Twitter Web Client,RT @RepTrentKelly: An Oxford U.S. Postal Service Facility is to be named after fallen MS soldier Army First Lt. Donald Carwile. He deserves…
808712602847182848,2016-12-13 16:38:04,,0,7,Twitter Web Client,"Thanks to @RepTrentKelly, #Oxford post office will serve as a tribute to 1st Lt Donald Carwile in his hometown: https://t.co/DlmFEvogFO"
808708971804626944,2016-12-13 16:23:38,,5,0,Twitter Web Client,"RT @JBrannanWLOX: RIGHT NOW: Sen. Roger Wicker visits with MGCCC administrators and staff to discuss several topics, including BP settlemen…"
808479827590311936,2016-12-13 01:13:06,,2,7,Twitter for iPhone,Great to bump into our family friend  Dorothy Roberts while I was in #PassChristianMS today. @DMcEw https://t.co/1sTOHhdTiU
808441312563306496,2016-12-12 22:40:03,,0,3,Twitter Web Client,"#WickerReport: In case you missed Dec 4 @60Minutes, here’s why advanced manufacturers want to call Mississippi home: https://t.co/YqBjaxLFQt"
808440019572629505,2016-12-12 22:34:55,,2,4,Twitter for iPhone,Today I heard from members of the #Lucedale community. Enjoyed our visit! #GeorgeCounty https://t.co/qARpFosP2o
808433874665697280,2016-12-12 22:10:30,,0,8,Twitter for iPhone,"Had a wonderful visit this afternoon with students, city employees, and local leaders at the @JonesJrCollege campus… https://t.co/NtXJmfWg6o"
808421828746219520,2016-12-12 21:22:38,,5,12,Twitter for iPhone,Enjoyed speaking during @Raytheon's T-100 Site Inauguration this morning in the Key Brothers Hangar at the… https://t.co/p3bqDqmrKp
808360527424536576,2016-12-12 17:19:03,,2,0,Twitter for iPhone,"RT @meridianstar: @Raytheon, representatives promise great days ahead for Meridian | https://t.co/5jxTRIKyAt @PhilBryantMS @SenatorWicker"
808355576354897921,2016-12-12 16:59:22,,23,0,Twitter for iPhone,RT @mdaworks: Officials unveil @Raytheon's rendering of the proposed T-100 #mfg facility in historic Key Hangar in Meridian. https://t.co/Q…
808355462521507846,2016-12-12 16:58:55,,4,21,Twitter for iPhone,Celebrating 10 years of the Mississippi Blues Trail! #BirthplaceofAmericasMusic https://t.co/9BYDWzwHYt
807655224727007232,2016-12-10 18:36:25,,11,15,Twitter for iPhone,"Happy birthday to the great state of #Mississippi! #OTD 199 yrs ago, MS became the 20th state admitted to the Union! #blues #hospitality"
807359633904070657,2016-12-09 23:01:51,,4,0,Twitter Web Client,RT @HelsinkiComm: Statements by @HelsinkiComm leaders @RepChrisSmith &amp; @SenatorWicker ahead of  #HumanRightsDay: https://t.co/8gBkP5d1Eu  #…
806984895121727492,2016-12-08 22:12:46,,5,20,Twitter Web Client,We listened from my 6th grade class when John Glenn became the 1st American to orbit Earth. A great inspiration.
806969807048507392,2016-12-08 21:12:49,,7,15,Twitter Web Client,Read my @FoxNews Op-Ed on why I support Gen. Mattis. I will fight any attempt by Dems to slow-walk his nomination: https://t.co/TDlesFOoxh
806931070352441344,2016-12-08 18:38:53,,4,7,Twitter Web Client,"Senate passed #NDAA, now sending to #POTUS’s desk. Bill gives troops pay raise, takes base closings off the table. https://t.co/lAdsa3ehVJ"
806918995739869190,2016-12-08 17:50:55,,30,47,Twitter for iPhone,"My #EUREKA plan to advance Alzheimer's research, part of the #CuresAct, is on its way to the President's desk to be… https://t.co/2oVqGGxbef"
806640156073672706,2016-12-07 23:22:54,,17,0,Twitter for iPhone,"RT @UMMCnews: UMMC scientists, leaders praise 21st Century #CuresAct, including @SenatorWicker's #EUREKA plan: https://t.co/Y1XoV97kXp http…"
806636653645275136,2016-12-07 23:08:59,,2,9,Twitter Web Client,Time for new leadership at @EPA! Looking fwd to hearing Scott Pruitt's plan to work w/ @realDonaldTrump to rein in unjustified regs! – RW
806613087247855616,2016-12-07 21:35:20,,13,24,Twitter Web Client,Happy birthday to @SenThadCochran. Here’s to another year of working together on behalf of our great home state! #Mississippi
806592316224000006,2016-12-07 20:12:48,,8,14,Twitter Web Client,"Senate passed #CuresAct &amp; my #EUREKA plan! Major step toward curing diseases, advancing medical research: https://t.co/24I6vJaE2t #EndAlz"
806567700499759104,2016-12-07 18:34:59,,3,9,Twitter Web Client,"75 years after the attack on our nation at #PearlHarbor, we honor the 2,403 Americans who fought and died for our freedom. #PearlHarbor75"
806561433618182144,2016-12-07 18:10:05,,6,12,Twitter Web Client,Sat down with Elaine Chao today. Her experience makes her an excellent pick by President-elect Trump to lead @USDOT… https://t.co/H1JrlAN3uV
806534188459556864,2016-12-07 16:21:49,,5,0,Twitter Web Client,RT @WSJopinion: Congress’s Cures breakthrough: Modest progress toward bringing the FDA into the 21st century. https://t.co/jHQGrngi2r
806508897100066816,2016-12-07 14:41:19,,4,5,Twitter Web Client,ICYMI | Watch this news report from @WLBT's @courtneyannj on my #EUREKA plan aimed @ advancing #Alzheimers research: https://t.co/wTbGzTxHnm
806251743780732928,2016-12-06 21:39:29,,5,6,Twitter Web Client,The #ECHOact was passed by the House unanimously. Congrats to @SenOrrinHatch &amp; @SenBrianSchatz on their hard work! https://t.co/MA3yqRZFT9
806221195754557440,2016-12-06 19:38:06,,8,15,Twitter Web Client,ICYMI: Spoke on the #SenateFloor today about the #CuresAct &amp; my included #EUREKA plan. Watch here: https://t.co/0GvyephpDH #EndAlz
806207618737930240,2016-12-06 18:44:09,,2,7,Twitter Web Client,"Great meeting with Wilbur Ross, President-elect Trump’s well-qualified nominee for @CommerceGov Secretary:… https://t.co/qtFtCW6kM2"
806185820650696704,2016-12-06 17:17:32,,1,3,Twitter Web Client,Speaking now on the #Senate floor about the #CuresAct &amp; my #EUREKA plan. Watch here: https://t.co/rWm2IZMPKA
806162775449935872,2016-12-06 15:45:58,,5,18,Twitter Web Client,Joined @SenCoryGardner &amp; 21 other Senators in sending a letter to POTUS asking him to stop issuing new regulations: https://t.co/jwRWrFUz5N
806147317183217668,2016-12-06 14:44:32,,3,7,Twitter Web Client,"Spoke on @WLOX’s ‘Good Morning MS’ this morning about the #CuresAct &amp; #EUREKA, my Alzheimer’s initiative: https://t.co/Ow0HcSikLS #EndAlz"
805909725888086018,2016-12-05 23:00:26,,3,7,Twitter Web Client,"#WickerReport: Alzheimer’s prize competitions, greater FDA transparency, &amp; other priorities included in #CuresAct. https://t.co/CVmpnIrL4x"
805908353922764800,2016-12-05 22:54:59,,8,22,Twitter for iPhone,Two tracks appeared by a yellow wood.. #Ginkgo tree in #Jackson. #MississippiMonday #ginkgobiloba https://t.co/7I4EClULjT
805877890978054145,2016-12-05 20:53:56,,1,2,Twitter Web Client,"Congrats to #Meridian-native BG J. Roy Robinson, former ED of @TNGAMS, on being selected as @NGAUS1878's President! https://t.co/ws93IV9Cz0"
805804142476361728,2016-12-05 16:00:53,,5,0,Twitter Web Client,RT @Robert_Graboyes: Eureka Prizes: ex post #innovation funding. cc @NIH @ToddYoungIN @RepAndyHarrisMD @SenatorWicker @SenatorTomUdall http…
805798453842415616,2016-12-05 15:38:17,,4,0,Twitter Web Client,RT @MSFarmBureau: We were honored to present @SenatorWicker with the Friend of Farm Bureau Award at this morning's session. #MFBF2016 https…
804796462253166592,2016-12-02 21:16:43,,27,99,Twitter Web Client,Congrats to @GreggHarper on being selected by @SpeakerRyan as chairman of the Committee on House Administration! @HouseAdmnGOP
804726324254412800,2016-12-02 16:38:01,,4,11,Twitter Web Client,Pleased that President-elect @realDonaldTrump has chosen Gen. James Mattis as the next Secretary of Defense: https://t.co/68u6hOp2Je #SecDef
804698918160388096,2016-12-02 14:49:07,,138,0,Twitter Web Client,RT @PhilBryantMS: I greatly enjoyed meeting with @netanyahu today to discuss Israel and Mississippi's shared interests. MS will always stan…
804364767708200960,2016-12-01 16:41:19,,39,0,Twitter Web Client,RT @AIDSgov: Today is World #AIDS Day - we honor those we have lost and commit to #EndAIDS2030. #WAD2016 https://t.co/f5layAMdUv
804361077723172864,2016-12-01 16:26:39,,15,0,Twitter Web Client,RT @SenAlexander: .@SenAlexander: Today’s real winners are American families whose lives stand to be improved by #Cures https://t.co/vtUZze…
804341765134254080,2016-12-01 15:09:55,,9,17,Twitter Web Client,My Alzheimer’s initiative #EUREKA passed the House! 1 step closer to becoming law. Senate will act next week. https://t.co/trap8SuLjw #Cures
804053418037886977,2016-11-30 20:04:08,,7,15,Twitter Web Client,$33M grant going to MS &amp; @UMMCnews to improve emergency communications capabilities &amp; save lives! https://t.co/1hiRyeZM37
803709998132031488,2016-11-29 21:19:30,,9,13,Twitter Web Client,Spoke on the Senate floor today to express my support of advancing #telehealth with the #ECHOAct. Watch here: https://t.co/MA3yqRZFT9
803700602027069441,2016-11-29 20:42:10,,2,0,Twitter Web Client,RT @SenAlexander: Tune in NOW to catch Sen Alexander speaking on #Cures: https://t.co/a7FsSiYY22
803699378695340033,2016-11-29 20:37:18,,1,6,Twitter Web Client,I enthusiastically support President-elect Trump’s nomination of @RepTomPrice to be the next @HHSGov Secretary: https://t.co/UeCNLwheKq
803361319172866048,2016-11-28 22:13:58,,6,15,Twitter Web Client,Celebrating efforts of #NationalAdoptionMonth by supporting a resolution to promote awareness of #adoption &amp; children in need of a family.
803359089036328960,2016-11-28 22:05:07,,0,6,Twitter Web Client,#WickerReport: Recently visited #Gitmo and I remain opposed to its closure. https://t.co/B6ZvrSJkem
803355901268783104,2016-11-28 21:52:27,,3,12,Twitter for iPhone,Mississippi wildflowers still in bloom. #MississippiMonday #fallflowers https://t.co/FfOuTcsdRT
802970031692906496,2016-11-27 20:19:08,,26,0,Twitter for iPhone,"RT @trentharmon: Always a pleasure bumping into an old friend &amp; one of my favorite Senators, Mr. Roger Wicker. #mississippi https://t.co/y0…"
802719410981076992,2016-11-27 03:43:16,,11,0,Twitter for iPhone,RT @WickerGayle: Today we mourn the loss of Hannibal Lecter--always eager to open a nice Chianti and have a friend for dinner. #trudeaueulo…
802711281845358592,2016-11-27 03:10:57,,11,24,Twitter Web Client,I call on the regime to reject the methods of the past and deliver much needed political and human rights reforms to the Cuban people. (2/2)
802711167621861376,2016-11-27 03:10:30,,11,26,Twitter Web Client,"Fidel Castro may be gone, but the oppression &amp; tyranny characterized by his iron-handed rule continue to grip the island &amp; its people. (1/2)"
801809690091016193,2016-11-24 15:28:21,,13,28,Twitter for iPhone,"Have a happy &amp; safe #Thanksgiving. Let us give thanks to our men &amp; women in uniform, some of whom are celebrating a… https://t.co/OTR29R1OQs"
801477301531713537,2016-11-23 17:27:34,,1,10,Twitter Web Client,Fed judge was right to block #OvertimeRule. More red-tape is not the answer to weak job growth. https://t.co/fFdy4IuCHX
800704406144552960,2016-11-21 14:16:21,,0,10,Twitter Web Client,#WickerReport: Congress &amp; @realDonaldTrump will soon have an opportunity to roll back harmful Obama #regulations: https://t.co/fFdy4IuCHX
799996086261792768,2016-11-19 15:21:44,,2,9,Twitter for iPhone,Honored to take part in a promotion ceremony last night in #Columbus for @USNavy Commander Brad Gore. Thank you for… https://t.co/PF73dCbw4R
799705415709757440,2016-11-18 20:06:43,,6,16,Twitter Web Client,"As #AttorneyGeneral, @SenatorSessions will be a champion for the #Constitution &amp; the rule of law:… https://t.co/8yWyqR2HfJ"
799308709331697664,2016-11-17 17:50:21,,9,28,Twitter Web Client,"It's #NationalRuralHealthDay. 1/3 of the rural hospitals, clinics &amp; providers critical to communities are closing. Let's work to #SaveRural!"
799266612196970497,2016-11-17 15:03:04,,87,0,Twitter Web Client,RT @SenJohnMcCain: Heading to Senate floor to discuss 7th anniversary of murder of Sergei #Magnitsky who defied Putin's #Russia- watch: htt…
798981070507180032,2016-11-16 20:08:26,,0,3,Twitter Web Client,I’m on @FoxBusiness LIVE with @LizClaman. Tune in NOW to watch! https://t.co/7JuCEm8opC
798977670197477377,2016-11-16 19:54:55,,0,1,Twitter Web Client,Will be on @FoxBusiness LIVE with @LizClaman today at 3pm ET. Tune in to watch! https://t.co/7JuCEm8opC
798665110407495681,2016-11-15 23:12:55,,4,9,Twitter Web Client,Had a productive meeting today w/ Gen. Boyles during his first official visit to Capitol Hill:… https://t.co/YtOVFRWyXT
798582262782656513,2016-11-15 17:43:43,,2,9,Twitter Web Client,On @MitchellReports to discuss @realDonaldTrump’s transition with Andrea Mitchell. Tune in to @MSNBC now to watch.
798564420850855936,2016-11-15 16:32:49,,4,10,Twitter Web Client,"Are you interested in attending @realDonaldTrump’s inauguration ceremony? If so, click here for more information: https://t.co/i2XTDNgkRp"
798254515493437440,2016-11-14 20:01:22,,20,0,Twitter Web Client,RT @GCRL1: Today is the groundbreaking ceremony for USM's new research building at @PortofGulfport. (Via @sunherald) https://t.co/yvhXQnlj8M
798223249179963392,2016-11-14 17:57:07,,4,5,Twitter Web Client,#WickerReport: Republican majority plans to continue record of bipartisan achievements. Plenty of work to be done. https://t.co/Ct3NHx0Av1
797152246475661315,2016-11-11 19:01:20,,1,7,Twitter for iPhone,At #Tupelo's Kiwanis Club lunch today. Enjoyed speaking and catching up with friends. @Kiwanis https://t.co/U0bfGLfgqQ
797138356400488448,2016-11-11 18:06:08,,4,14,Twitter for iPhone,In #Nettleton speaking with vets at the local Veterans Day program. Grateful for each &amp; every veteran's noble servi… https://t.co/PZ032YWjc3
797085535164649472,2016-11-11 14:36:15,,16,41,Twitter for iPhone,Today we pay tribute to the 23M men and women who honorably served and protected our nation. Thank you for your heroic service. #VeteransDay
796832591643033602,2016-11-10 21:51:08,,2,13,Twitter Web Client,Pleased to speak during investiture of @UMchancellor Jeffrey Vitter at @OleMissRebels Ford Center today. Watch here… https://t.co/L5E8GQ6e3T
796815689923362816,2016-11-10 20:43:59,,4,16,Twitter Web Client,"Happy 241st birthday to @USMC! Thank you for your selfless service on land, at sea, &amp; in the air since 1775. #SemperFi #HappyBirthdayMarines"
795721186181345280,2016-11-07 20:14:49,,9,19,Twitter for iPhone,"Built in 1970, GM&amp;O Caboose #2994 operated on many railroads. It was restored &amp; is permanently displayed in… https://t.co/VXSlJaFMdd"
795677483802775553,2016-11-07 17:21:09,,0,2,Twitter Web Client,#WickerReport: Casting our vote continues the great American experiment. https://t.co/doT40jWXVb #ElectionDay #Election2016
794647764974047232,2016-11-04 21:09:25,,32,59,Twitter Web Client,Joined MS delegation in asking POTUS to award MS civil rights leader Medgar Evers the Presidential Medal of Freedom: https://t.co/Ug4vR28Sxf
793915146951397376,2016-11-02 20:38:15,,7,11,Twitter Web Client,Our beautiful MS State Capitol building has earned Nat’l Historic Landmark designation! I supported this last year: https://t.co/8uQWGFEV4d
793892227462336512,2016-11-02 19:07:11,,13,0,Twitter Web Client,"RT @SenTomCotton: READ my oped in @fxnopinion ""Our President Desperately Needs an #Obamacare Reality Check” https://t.co/nxzPbpZjCo"
793511914307452928,2016-11-01 17:55:57,,7,12,Twitter Web Client,#Obamacare open enrollment starts today. MS premiums likely go up by 15+%. Rising health-care costs highlight need to repeal &amp; replace!
793471955982749696,2016-11-01 15:17:10,,22,0,Twitter Web Client,"RT @SenateMajLdr: Thanks to #Obamacare, Americans' #healthcare premiums continue to skyrocket. https://t.co/toxPC4WrxX https://t.co/Q99Mjmq…"
793178538786557953,2016-10-31 19:51:14,,4,13,Twitter Web Client,"Cemetery in #RockySprings, a ghost town in #ClaiborneCounty. Home to over 2600 in 1860. Only church &amp; cemetery rema… https://t.co/STnL70T50H"
793128251711447040,2016-10-31 16:31:25,,0,3,Twitter Web Client,"#WickerReport: With #VeteransDay near, MS’s strong military, veteran community honored at #GulfCoast Salute last wk: https://t.co/cd2bhfa4NY"
791762016251809792,2016-10-27 22:02:29,,3,9,Twitter Web Client,New @FCC proposal would help narrow rural #broadband gap! Americans need access to hi-speed mobile wireless service. https://t.co/MpRspIfyH4
791738771083526144,2016-10-27 20:30:07,,0,7,Twitter for iPhone,Participated in today's @MaxxSouth #Broadband press conference announcing their #internet service expansion in… https://t.co/CzotYrbpDb
791722179708813312,2016-10-27 19:24:11,,3,4,Twitter Web Client,Congrats @GOPSenFinance on the new bipartisan #chroniccare bill. Thanks for seeing the promise of #telehealth and the #CONNECT4Health Act.
791363734505652224,2016-10-26 19:39:51,,1,1,Twitter Web Client,"Great news! 8 infrastructure &amp; community dev projects in MS awarded $3.38M funding from @DeltaRegional, $7.2M total: https://t.co/XSGfMgpXc8"
791333927046811648,2016-10-26 17:41:25,,4,10,Twitter Web Client,"Last time @Cubs were in the #WorldSeries (1945), south MS native &amp; @MillsapsCollege grad Claude Passeau was the winning pitcher for game 3!"
791032301547290624,2016-10-25 21:42:52,,2,3,Twitter Web Client,@SenatorThadCochran &amp; I asked Obama to negotiate a #lumber deal with Canada to protect US industry &amp; American jobs: https://t.co/nm6hga4xPe
791031862911176705,2016-10-25 21:41:07,,1,20,Twitter for iPhone,"Met with @USAirForce Sec Deborah James, @PhilBryantMS, &amp; Brig Gen Janson Boyles at @81trwKeeslerAFB this afternoon. https://t.co/bN9ZznE5nk"
790669073524948992,2016-10-24 21:39:31,,5,5,Twitter Web Client,Joined @SenatorKirk &amp; 12 other Senators in asking @DeptVetAffairs Sec. McDonald to respond to troubling new reports: https://t.co/PUjmboT5m9
790646558828138496,2016-10-24 20:10:03,,0,2,Twitter for iPhone,@NASAStennis recently redid the front of its main administration building in #HancockCounty. #MississippiMonday… https://t.co/GWxcqAIgFl
790644952887943168,2016-10-24 20:03:40,,9,17,Twitter Web Client,#Meridian may host site to produce next generation of @USAirForce trainer aircraft. Chosen by @Raytheon.… https://t.co/ClLktjziXJ
790635285054914560,2016-10-24 19:25:15,,4,10,Twitter Web Client,"No child should suffer from polio, a preventable disease. Proud of US leadership, work with @Rotary &amp; partners to #endpolio. #WorldPolioDay"
790605338609344512,2016-10-24 17:26:16,,1,8,Twitter Web Client,#WickerReport: Our fight against cancer is gaining ground. There's no better time for a moonshot! https://t.co/e6FzZWIVMw #breastcancer
789206453944856577,2016-10-20 20:47:36,,2,9,Twitter Web Client,Today is the National Day on Writing. Writing helps me connect with the Mississippians I’m honored to represent in the Senate. #WhyIWrite
788490137369997312,2016-10-18 21:21:12,,7,21,Twitter for iPhone,"Stopped by Joe's Hot Tamale Place, also known as The White Front Cafe, for some #tamales this afternoon in… https://t.co/aBlJpGTO11"
788476639621550080,2016-10-18 20:27:34,,1,8,Twitter for iPhone,Spoke during today's #Clarksdale @Rotary lunch. Enjoyed my visit with local Rotarians! https://t.co/SN1dlb7Mlz
788082356397703168,2016-10-17 18:20:50,,0,4,Twitter for iPhone,"#CatfishAlley mural in #Columbus, by @MUWedu Prof Stelioes-Wills. Represents alley in 1920s-1960s, at its most vibr… https://t.co/nA2GzOLmVY"
788077220661174273,2016-10-17 18:00:25,,1,2,Twitter Web Client,"#WickerReport: Oct 7 jobs report cites slow growth, discouraging state of US workforce. Training is key to success. https://t.co/X1ZON3Lxeg"
