id,created_at,coordinates,retweets,favorite_count,source,text
816449068675268609,2017-01-04 01:00:01,,0,5,TweetDeck,ICYMI: “Congress and President Obama gave the Puget Sound a remarkable holiday gift” via @seattletimes→ https://t.co/mkpKG8hsTe
816350154458533888,2017-01-03 18:26:58,,1,8,Twitter for Android,Don't give the GOP any more ideas about how to suppress free speech https://t.co/HhUVHTHPbW
815739775105847296,2017-01-02 02:01:32,,267885,0,Twitter for Android,RT @POTUS: It’s been the privilege of my life to serve as your President. I look forward to standing with you as a citizen. Happy New Year…
815418529008717824,2017-01-01 04:45:01,,1,11,TweetDeck,"Wishing everyone a warm holiday season and a happy, prosperous new year. Here’s to 2017! https://t.co/f1vvlaAREO"
814977298617208832,2016-12-30 23:31:44,,8,0,Twitter for Android,"RT @MattLorchQ13Fox: Retweet if you'll be cheering on the Huskies in the Peach Bowl!
Like if you think the Dawgs can take down Bama!
Let Pu…"
814977156157767681,2016-12-30 23:31:10,,2,3,Twitter for Android,"Short-sighted article in @ForeignPolicy; is next prez going to reward Russia by withdrawing sanctions, etc? Congres… https://t.co/NOKaPuwOUp"
814975547713392640,2016-12-30 23:24:46,,1817,0,Twitter for Android,"RT @JohnJHarwood: I've requested comment from Ryan, McConnell, McCain, Rubio, Corker, Cotton - will pass on whatever I get back https://t.c…"
814838614240718848,2016-12-30 14:20:39,,9,15,Twitter for Android,"Thank u, @bbcworldservice @BBCNewshour, for exposing US GOP acceptance of Russia hacking of our democracy"
814827675453943809,2016-12-30 13:37:11,,5334,0,Twitter for Android,RT @JonathanLanday: Kelly Ann Conway tells CNN that Russian military intelligence doesn't keep assets in the US. She doesn't know what she'…
813066786572800001,2016-12-25 17:00:02,,0,6,TweetDeck,Merry Christmas! https://t.co/fxyXZMMHwF
812840287873724416,2016-12-25 02:00:01,,0,12,TweetDeck,Happy Hanukkah! https://t.co/Ei70u5BuKa
812107963028668416,2016-12-23 01:30:01,,1,6,TweetDeck,"Inspiration out of Snohomish County: young folks working to save salmon, protect WA's environment—kudos @HeraldNet  https://t.co/r39XSgeGb9"
812039630740738048,2016-12-22 20:58:29,,1,3,Twitter for iPad,"If Prez-elect tweeted his nuke policy after meeting w/ US military, why not press them on its unbudgeted $1T 30 yr plan @HASCDemocrats"
811985727617728512,2016-12-22 17:24:18,,3,8,Twitter for Android,One giant step backwards; the biggest https://t.co/z24G8SfxKK
811663786398679045,2016-12-21 20:05:01,,0,3,TweetDeck,This is a big win for everyone who cares about protecting Puget Sound. → https://t.co/hQllr9fbp2
811378152052244481,2016-12-21 01:10:00,,0,3,TweetDeck,Seattle’s own Pearl Jam joins Rock and Roll Hall of Fame. Congrats! Via @USAToday https://t.co/kMk8NCF7il
811345442445336576,2016-12-20 23:00:02,,1,8,TweetDeck,"READ: @potus signed into law ""an effort spearheaded by Larsen to help restore Puget Sound"" → https://t.co/hQllr9fbp2"
810948128161628167,2016-12-19 20:41:15,,4,0,TweetDeck,"RT @PSPartnership: Thank you, @RepRickLarsen for shepherding through Congress this major win for #PugetSound recovery!
https://t.co/qAsLQaM…"
810292450807992321,2016-12-18 01:15:49,,1,1,Twitter for Android,Getting expected https://t.co/C6Hoj8TTLn
809854364525481984,2016-12-16 20:15:01,,2,5,TweetDeck,The #ACA has helped reduce WA state’s uninsured rate by half—to 7.3% in 2015. #CoverageMatters. https://t.co/gIUyql2Gbi
809835495576350720,2016-12-16 19:00:02,,0,6,TweetDeck,House passed &amp; @POTUS signed #CuresAct—increasing access to overdose reversal drugs to help ppl fight addiction https://t.co/qeErCuafzA
809588863941349377,2016-12-16 02:40:01,,0,2,TweetDeck,"Exemplary service. Congrats NAS Whidbey Sailors of the Year Rodney Sheppler, Kenneth Evangelista &amp; Shannon Rivera. https://t.co/FF2QFQhrCd"
809578799473901568,2016-12-16 02:00:01,,2,3,TweetDeck,"#ACA ""saved this Ballard woman’s life from spiraling into ruin—there are 1.1M in WA just like her"" #CoverageMatters https://t.co/gIUyqkL4MI"
809566216188788736,2016-12-16 01:10:01,,0,4,TweetDeck,"#CoverageMatters to @premera, @SEIU &amp; @everettclinic—stakeholders that shared w/me how repealing #ACA would impact… https://t.co/ovAIdhhUzb"
809512634659864576,2016-12-15 21:37:06,,2,0,TweetDeck,"RT @EverettHerald: Edmonds leaders sought help from @PattyMurray @RepRickLarsen for waterfront fix funding 
https://t.co/k5WY5K4p1r"
809078379106291712,2016-12-14 16:51:32,,1605,0,Twitter for Android,RT @KFILE: Michael Flynn quietly deletes fake news tweet about Hillary Clinton's involvement in sex crimes  https://t.co/sZ1KcEr4A1
809077080780460033,2016-12-14 16:46:22,,2870,0,Twitter for Android,"RT @washingtonpost: Trump’s national security adviser shared secrets without permission, files show https://t.co/pNbItKRrfP"
809076753398263808,2016-12-14 16:45:04,,6009,0,Twitter for Android,RT @EricLiptonNYT: Major News: Fed Gov Tells Congress Trump Will Be in Violation of His Lease on DC Hotel as Soon as He is Sworn In. A real…
808395352034410497,2016-12-12 19:37:25,,13,0,Twitter for iPad,"RT @SEIU: 📷 Drs. share how families, children and seniors would suffer if #ACA is repealed #KeepAmericaCovered #CareNotChaos https://t.co/9…"
808395208190816256,2016-12-12 19:36:51,,0,1,Twitter for iPad,"Luv the Dawgs, but challenge either ball team to put their best 8 in a boat for 2k at a 1:30/500m pace. Ans: Footba… https://t.co/WIT9Dcexo8"
808083948077076480,2016-12-11 23:00:01,,1,5,TweetDeck,“Puget Sound Restoration is one step closer to half a billion for Nearshore Ecosystem Restoration Project” → https://t.co/g2psQYC2wn
807736659429060608,2016-12-11 00:00:01,,6,15,TweetDeck,Someone w/a history of undermining enviro protections should not lead agency charged w/protecting the environment https://t.co/cdv5Pq1Dwb
807374273652391936,2016-12-10 00:00:01,,0,5,TweetDeck,This grant will help @UW develop smarter transportation solutions to drive job growth &amp; keep the economy moving. https://t.co/EtLoykkKut
807359170362019840,2016-12-09 23:00:00,,0,2,TweetDeck,"""compromise &amp; bipartisanship showed up this week as the US House...passed the 21st Century Cures Act"" @EverettHerald https://t.co/gnwWRJlhQT"
807334043364847616,2016-12-09 21:20:10,,3284,0,Twitter for Android,"RT @ianbremmer: In the future, only the Imperial Leader will be allowed to have Hair. https://t.co/f3KmAgHdDc"
807332255035179008,2016-12-09 21:13:03,,3,7,Twitter for Android,What the heck? No clue. https://t.co/LS82TwYotL
807330683916091394,2016-12-09 21:06:49,,1914,0,Twitter for Android,RT @espn: Snow in Seattle gave @UW_Rowing the perfect chance to show some school spirit. https://t.co/8bdxh2pQst
807330237931487232,2016-12-09 21:05:02,,1,2,Twitter for Android,Also depressing: the top 2 separately add up to more than 100% of GOP voters; already concluded had work cut out fo… https://t.co/Or7p8dRUTa
807327444797628421,2016-12-09 20:53:56,,0,5,Twitter for Android,Yeah. Who knew? https://t.co/nijt90AeVY
807312613868589056,2016-12-09 19:55:00,,3,9,TweetDeck,"After 5 yrs, WA has seen a nearly 40% drop in the number of uninsured thanks to the Affordable Care Act. #CoverageMatters."
807306330826539011,2016-12-09 19:30:02,,0,3,TweetDeck,#CoverageMatters so seniors can see the doctors they prefer &amp; veteran can access the specialty care they need.
807298779649101826,2016-12-09 19:00:02,,0,2,TweetDeck,"""The House approved $1 billion to combat the nation’s opioid epidemic after urging from Larsen"" via @WhidbeyRecord: https://t.co/qeErCurQYa"
807015658294824960,2016-12-09 00:15:01,,1,4,TweetDeck,"As part of #WRDA legislation, Kennewick Man, aka the “Ancient One,” will be returned to local WA tribes for proper reburial."
807011885090414592,2016-12-09 00:00:01,,0,8,TweetDeck,Puget Sound is central to the heart &amp; soul of NW WA—US House OK'd largest-ever investment in Puget Sound restoratio… https://t.co/FNTt4i8zIX
807005950871818240,2016-12-08 23:36:26,,12577,0,Twitter for Android,RT @RonaldKlain: Donald Trump gave his Foundation's largest donor a CABINET spot yesterday. Did you see blaring headlines? Imagine if HRC h…
806833833668702212,2016-12-08 12:12:30,,178,0,Twitter for Android,"RT @UW_Football: Budda Baker named a 2016 Sporting News All-American. #PurpleReign

Read: https://t.co/pVqHVwB4Io https://t.co/LQ1CxHG89b"
806619299645300736,2016-12-07 22:00:01,,3,2,TweetDeck,“Replacing the 26-year-old Air Force One aircraft will support good-paying jobs throughout NW WA” @seattletimes:… https://t.co/p0Jyk6orrj
806321879153774592,2016-12-07 02:18:11,,3,8,Twitter for Android,"Is that a new offer or an explanation of costs? Sec AF said same thing today: if want a cheaper airplane, you get f… https://t.co/JtubaP486D"
806321082517032961,2016-12-07 02:15:01,,1,1,TweetDeck,.@USDOT's decision to allow NAI to operate in the US is a slap in the face to American workers. via @seattletimes: https://t.co/4oa3WdhR8Y
806290882823651328,2016-12-07 00:15:01,,1,1,TweetDeck,ICYMI: Last week I discussed my thoughts on what a Trump administration could mean for WA on @KSERfm. Listen here→https://t.co/FdxJqtBhe2
806279557149925376,2016-12-06 23:30:01,,3,13,TweetDeck,POTUS-elect’s tweet doesn't change basic facts—replacing Air Force One supports good-paying jobs in WA &amp; ensures future Presidents' safety.
806141657397788673,2016-12-06 14:22:03,,0,3,Twitter for Android,I will do my part https://t.co/rou3mvhLYs
806141119750897664,2016-12-06 14:19:54,,0,2,Twitter for Android,Not exactly. He calls for it to be scrapped but Congress is already acting to replace the existing 26 year old plan… https://t.co/u8owmtmKQG
806137843588468736,2016-12-06 14:06:53,,0,1,Twitter for Android,"They will still be 30 when the new President takes office in 2020. Still old. Build 'em. Yes, in my district https://t.co/9HtoU4GqCe"
805922252810289152,2016-12-05 23:50:13,,2,0,Twitter for Android,"RT @Desi1250AM: Listen tomorrow at 10am - @tahminawatson talks w/ @RepRickLarsen about the election, its aftermath, &amp; much more! #Immigrati…"
805871204389232640,2016-12-05 20:27:22,,0,5,Twitter for Android,Rooting for @SdotTerrell @Earl_Thomas and the whole @Seahawks team.  On to Green Bay!!!
805509480586702848,2016-12-04 20:30:00,,0,3,TweetDeck,House passed 21st Century Cures Act—including $1B “Larsen sought to address opioid addiction” https://t.co/gnwWRJlhQT
805186239628513280,2016-12-03 23:05:33,,2,3,Twitter for Android,"GO!!!!
VIKS!!!!
CONGRATS https://t.co/v7aYRqstVT"
805092464436609026,2016-12-03 16:52:56,,1393,0,Twitter for Android,"RT @UW_Football: WOOF! Washington defeats Colorado in the #Pac12FCG, 41-10, to become the 2016 Pac-12 Champions. #PurpleReign https://t.co/…"
804870372361457665,2016-12-03 02:10:25,,24,0,Twitter for Android,RT @AlaskaAir: We're ready to cheer on @UW_Football! #WiththeDawgs https://t.co/N4ZnjlpqO2
804867754163458048,2016-12-03 02:00:00,,2,4,TweetDeck,A major win for military families—the House voted to increase access to WIC offices on military bases across U.S. → https://t.co/dayH121VFi
804850534796718081,2016-12-03 00:51:35,,0,2,Twitter for Android,You're welcome.  Or is that sarcasm? So hard to tell on social media https://t.co/wZr2YCTjLc
804844533460692996,2016-12-03 00:27:44,,31,21,TweetDeck,"NEWS: Larsen, LoBiondo &amp; DeFazio: Norwegian Air International Decision is a “slap in the face to American workers” https://t.co/04KIbkTvXN"
804833779130900480,2016-12-02 23:45:00,,0,1,TweetDeck,Tune in to @KSERfm TODAY at 4pm to hear my thoughts on what a Trump Administration could mean for WA. Listen live→ https://t.co/CRyEQ1fdli
804830793889697793,2016-12-02 23:33:08,,11,26,Twitter for Android,Imagine being a member of Congress who has to deal with it.  I feel like the guy with the shovel behind the horses… https://t.co/9NLxCpc6S9
804790898194345986,2016-12-02 20:54:37,,0,0,Twitter for Android,Go Sounders! @SoundersFC https://t.co/syTIknxAZb
804788933372628992,2016-12-02 20:46:48,,10,15,Twitter for Android,I am not assured that any Speaker would  even have to discuss the Constitution with a president-elect https://t.co/SucBnpVe6X
804786923868999680,2016-12-02 20:38:49,,208,0,Twitter for Android,"RT @ThePlumLineGS: Must read thread from the great @charles_gaba, thoroughly demolishing @JohnCornyn's utter nonsense: https://t.co/ZEkeFMa…"
804786844487524352,2016-12-02 20:38:30,,527,0,Twitter for Android,"RT @charles_gaba: @JohnCornyn Well, let's see. 1. The correct figure is more like 27-28 million at the moment, depending on your source, no…"
804765832148447232,2016-12-02 19:15:00,,0,2,TweetDeck,ICYMI: San Juan Islander: “Navy awards Larsen highest civilian honor” https://t.co/xJTn9EDduy
804746964357115904,2016-12-02 18:00:02,,7,7,TweetDeck,READ: Larsen raises concerns “about turning over the nation’s airspace safety to a private company” https://t.co/FQudbi1Laq
804691142138855424,2016-12-02 14:18:13,,0,2,Twitter for Android,Yes. Somewhere between 7 and 9 percentage points https://t.co/q0dVLnhr4N
804505367526805504,2016-12-02 02:00:01,,0,6,TweetDeck,Washingtonians told me about the urgent need for resources to take on the #opioid epidemic—I heard them loud &amp; clear https://t.co/xSQ1IOQ9A3
804456294212141056,2016-12-01 22:45:01,,1,1,TweetDeck,"Editorial: ""Give privatizing air traffic control much more thought"" via @EverettHerald https://t.co/FQudbijmz0"
804444974326525952,2016-12-01 22:00:02,,6,5,TweetDeck,$800K in taxpayer $$ wasted to attack @PPFA &amp; women’s reproductive rights—&amp; GOP wants $800K more? #DisbandThePanel https://t.co/j9BuYa4zYW
804346826799415297,2016-12-01 15:30:02,,3,6,TweetDeck,"My heart goes out to the City of #Tacoma, its Police Department and the family of the veteran police officer who was killed."
804111891656282113,2016-11-30 23:56:29,,2646,0,Twitter for Android,RT @RawStory: Michigan Trump staffer convicted on ten counts of felony election fraud https://t.co/pFCcpiuDHq https://t.co/awC4AlCzEY
804110851414355968,2016-11-30 23:52:21,,1769,0,Twitter for Android,"RT @Redistrict: Hillary Clinton just surpassed 65 million votes, now leads national popular vote by 2.42 million (1.8%): https://t.co/j58Ga…"
804096706765844480,2016-11-30 22:56:08,,3,5,Twitter for Android,And won race by 30 https://t.co/cL1EzStkza
804085040133140480,2016-11-30 22:09:47,,2,5,Twitter Web Client,This is the first election in my lifetime without the protections of the Voting Rights Act and I hope it is my last.
804084964652359684,2016-11-30 22:09:29,,1,5,Twitter Web Client,The fact that so many people face barriers to casting their ballot is destructive to our democracy.
804084896809570307,2016-11-30 22:09:13,,8,12,Twitter Web Client,"With no evidence, POTUS-elect Trump claims millions voted illegally.
Meanwhile, #VoterSuppression laws continue to undermine democracy."
804082588419694592,2016-11-30 22:00:02,,0,1,TweetDeck,Kris Passey—former @WWU prof &amp; @globetimesedit publisher is awarded @WashingtonCOG's James Madison Award. @KGMIRadio→https://t.co/eTYMsX1xVJ
804056158759747584,2016-11-30 20:15:01,,1,1,TweetDeck,There’s never a bad time to celebrate good folks doing good things in their community https://t.co/sQoNPCgvAe via @SanJuanJournal
804012278051930114,2016-11-30 17:20:39,,6,13,Twitter for Android,"Well, you think wrong https://t.co/IMlDHbLngA"
803940267804020737,2016-11-30 12:34:30,,0,3,Twitter for Android,Yes https://t.co/lZKvBNxaxn
803939936273571843,2016-11-30 12:33:11,,85,0,Twitter for Android,"RT @NorahODonnell: Plus at 8 Exclusive: Bob Gates called Trump ""unfit to be commander-in-chief"" His 1st interview since election on @CBSThi…"
803939852089749504,2016-11-30 12:32:51,,1,4,Twitter for Android,That's what he said.  Wait until Dec 15 to determine if that's the reality https://t.co/0GYhdc2TQH
803939097014374400,2016-11-30 12:29:51,,6,8,Twitter for Android,"Visually, not actually? https://t.co/cPOA7GFpdm"
803937217722904576,2016-11-30 12:22:23,,0,3,Twitter for Android,He says https://t.co/bHjhav5xYT
803764713066819584,2016-11-30 00:56:55,,2,1,Twitter for Android,"Only if Alabama doesn't win, given the current make-up of Congress https://t.co/tziXaFXSOl"
803763940664676352,2016-11-30 00:53:51,,0,3,Twitter for Android,Did he also say the CFB committee's disrespect of UW is EXTREMELY LARGE or should we just read that into it? https://t.co/KJyPsT5Coq
803754165352570880,2016-11-30 00:15:00,,0,1,TweetDeck,".@EverettHerald ""I love the community I am a part of."" Everett's own Todd Zentner commands @NASWhidbeyIslan Growlers→https://t.co/CoTKMLM4nY"
803750389963071488,2016-11-30 00:00:00,,0,9,TweetDeck,I am humbled to receive the Distinguished Public Service Award from @USNavy &amp; @USMarineCorps. I will continue to ad… https://t.co/JCu3p1VGdj
803249742918598657,2016-11-28 14:50:37,,1447,0,Twitter for Android,"RT @davidaxelrod: What was jarring about yesterday's @realDonaldTrump Tweetstorm, apart from nutty content, was how easily provoked he cont…"
803249676199792641,2016-11-28 14:50:21,,2915,0,Twitter for Android,RT @mattdpearce: Look what happened when Politifact tracked down the guy who claimed he found 3 million people who voted illegally: https:/…
803249346498031617,2016-11-28 14:49:02,,3,7,Twitter for Android,Desperate! https://t.co/GPdkwfEVFE
803249027781275648,2016-11-28 14:47:46,,4,14,Twitter for Android,"No need.  Signed on bill Nov 21, soon after introduced. Due to House schedule, not added until Nov 25 https://t.co/beIA6evl3Q"
802300846046330881,2016-11-26 00:00:02,,0,2,TweetDeck,I will continue fighting to ensure swift implementation of the healthcare to which #veterans are entitled  https://t.co/LGWQqcc6vu
801922848013086720,2016-11-24 22:58:00,,0,9,TweetDeck,Wishing everyone a very happy Thanksgiving! https://t.co/qFuAkbZo8F
801795748589404160,2016-11-24 14:32:57,,2,3,Twitter for Android,"Thanks, Obama! https://t.co/qCLKzFsGNX"
801534542666469376,2016-11-23 21:15:01,,1,7,TweetDeck,"Welcome to Everett, USS Kidd, sailors &amp; Navy families! @EverettHerald https://t.co/S5KUrnKD82"
801515683498561537,2016-11-23 20:00:05,,4,5,TweetDeck,"Go @AstroPeggy go! Just-arrived @Space_Station, Peggy is projected to be U.S. astronaut w/most time in orbit. #STEM. https://t.co/GuuBsEUymI"
801213677936504832,2016-11-23 00:00:01,,2,2,TweetDeck,Congratulations to @EverettSchools’ Dr. Gary Cohn for being named 2017 WA Superintendent of the year by @wasa_oly: https://t.co/6alF8iEqbs
801206204286570496,2016-11-22 23:30:19,,0,1,Hootsuite,Always great meeting with folks from the Latino Educational Training Institute. https://t.co/FHKkPLOODk
801198582363607040,2016-11-22 23:00:02,,0,0,TweetDeck,Thanks to the Ukrainian Association of Washington State for taking the time to meet last week. @ukrassociation https://t.co/AQu1pQFlU1
801183494617468929,2016-11-22 22:00:05,,10,24,TweetDeck,Proud to cosponsor @RepDelBene’s bill to protect indv's of all faiths from a “religious registry.” #NoMuslimRegistry https://t.co/ggF8OL8BVY
800558874038181888,2016-11-21 04:38:03,,600,0,Twitter for Android,"RT @PolitiFact: We're upping our coverage of ""fake news"" stories that are spreading on the Internet. Send us things you see that are questi…"
800509102862409728,2016-11-21 01:20:17,,10010,0,Twitter for Android,"RT @SikhProf: This letter is horrifying.

Dear Terrorist B*tch,
You wear a scarf.
We won't tolerate that.
Stop it or go back to where you c…"
800012438347403264,2016-11-19 16:26:43,,4,0,Twitter for iPhone,RT @PSBJaero: BREAKING: Washington state U.S. @RepRickLarsen blasts House vote to shoot down @Boeing's huge Iran deal https://t.co/qMJOj8mo…
799789510536011776,2016-11-19 01:40:53,,6,0,Twitter for iPad,RT @UW_Rowing: . @HarryTheHusky ready to start the 42nd annual turkey trot https://t.co/1tqHUcTaZu
799688922502758400,2016-11-18 19:01:11,,3,3,Hootsuite,"On average, apprentices earn $300K more than other workers over their careers. #ApprenticeshipWorks https://t.co/FUgTeNaONp"
799666029773357056,2016-11-18 17:30:13,,7,25,Hootsuite,"There can be areas where we find common ground with the President-elect, but where we can’t – @Housedemocrats are r… https://t.co/K6LeTbqj4v"
799454589015625729,2016-11-18 03:30:01,,1,0,TweetDeck,WA will have 740K open jobs in the next 5 yrs—#apprenticeships can give students skills they need via @EverettHerald https://t.co/K9oovMoKVd
799360212658520064,2016-11-17 21:15:00,,3,4,TweetDeck,Proponents of privatizing #ATC must answer serious questions if they’re serious about moving a proposal in Congress: https://t.co/XIKW53YOJR
799341340635054084,2016-11-17 20:00:01,,0,1,TweetDeck,Congrats to @WWU's College of Business &amp; Economics team who took 1st place in @Boeing's Northwest Case Competition. https://t.co/G0ii4If9B3
799054459108257792,2016-11-17 01:00:03,,25,56,Hootsuite,POTUS-elect Trump’s appt of white nationalist @StephenBannon is wrong. To all marginalized communities: I stand w/… https://t.co/RGckMKwMgM
799054360403673088,2016-11-17 00:59:39,,1,0,Twitter for Android,RT @jwcreighton3: Glad @PortofSeattle staff is helping (&amp; learning from as well) this impressive group of students from South Whidbey https…
799046901526040581,2016-11-17 00:30:01,,8,17,TweetDeck,"Larsen: “[Steve Bannon] is the kind of person a president-elect should be avoiding at all costs"" https://t.co/aQ2g40gpP0 @HotakainenRob"
799039353351639040,2016-11-17 00:00:01,,4,5,TweetDeck,Nat’l airspace system is becoming more efficient–without privatizing world’s largest &amp; most complex aviation system: https://t.co/XIKW54gpBp
798688284792627200,2016-11-16 00:45:00,,0,2,TweetDeck,"89% of apprentices are employed after completing their program. #ApprenticeshipWorks for workers, businesses, and t… https://t.co/9e3fBpxzKL"
798676977246932994,2016-11-16 00:00:04,,1,2,TweetDeck,It's National Apprenticeship Week. #ApprenticeshipWorks for 500K US workers. Follow me this week to learn more about apprenticeships &amp; STEM.
798566080436441088,2016-11-15 16:39:24,,43,71,Twitter for iPhone,"White nationalism, antisemitism, misogyny—views promoted by Steve Bannon (whose appt being cheered by KKK &amp; neo-Nazis)—have no place in WH"
798533821281030144,2016-11-15 14:31:13,,13645,0,Twitter for Android,"RT @EliotACohen: After exchange w Trump transition team, changed my recommendation: stay away. They're angry, arrogant, screaming ""you LOST…"
798348596210847744,2016-11-15 02:15:12,,1,5,Hootsuite,It was a privilege to attend the Oak Harbor #VeteransDay Ceremony hosted by Oak Harbor Navy League to honor those w… https://t.co/kGvPnSjMYm
798337325386244096,2016-11-15 01:30:25,,1,6,Hootsuite,"Veteran students from @BhamTechCollege, @WhatcomCC &amp; @WWU joined me last week for coffee to discuss issues importan… https://t.co/A2Y7IBcyWT"
