id,created_at,user,retweets,favorite_count,source,text
831216817691561985,2017-02-13 19:01:47,RepLoudermilk,3,7,Twitter Web Client,It's time to seize the day and unbridle our economy from overbearing regulations. Exclusive op-ed in @thehill: https://t.co/pBqjCwUawT
830236026769723393,2017-02-11 02:04:28,RepLoudermilk,4,0,Twitter for iPhone,"RT @FinancialCmte: .@RepLoudermilk: It's time to ""enact conservative, free-market financial reforms that will unleash economic growth."" htt…"
829677290887970816,2017-02-09 13:04:15,RepLoudermilk,0,2,Twitter for iPhone,@BauervanStraten And far less freedom. We can achieve those things without giving up liberty.
829397617733931008,2017-02-08 18:32:56,RepLoudermilk,6,13,Twitter Web Client,What the founders envisioned was a federal government so small that you'd forget it existed unless we were invaded or at a post office.
829394573319348225,2017-02-08 18:20:50,RepLoudermilk,4,14,Twitter Web Client,"Enhanced screening measures are not geared toward any race or religion, but toward nations known to train, harbor or fund terrorists."
829394438048927753,2017-02-08 18:20:18,RepLoudermilk,3,9,Twitter Web Client,"Government allows people seeking liberty a place in our society, but its role is to protect our citizens and those visiting our nation."
829393061008515072,2017-02-08 18:14:49,RepLoudermilk,3,2,Twitter Web Client,The federal government has become too lax in protecting our borders. We must have proper vetting. Op-ed: https://t.co/FhEyh2YS9X
829390160274083846,2017-02-08 18:03:18,RepLoudermilk,0,3,Twitter Web Client,@MacStoddard @FreedomWorks Thanks for having me and for spreading the word about what we’re doing to hold government accountable.
829389994708127759,2017-02-08 18:02:38,RepLoudermilk,1,2,Twitter Web Client,I appreciate the work @FreedomWorks is doing to advance freedom and #MAGA. https://t.co/C1AF0HnF2j
829371831123599368,2017-02-08 16:50:28,RepLoudermilk,5,0,Twitter Web Client,RT @FreedomWorks: We were live this morning with @RepLoudermilk discussing his MERIT Act! Make sure you check it out! https://t.co/ALbF6Hg2…
829370212243951616,2017-02-08 16:44:02,RepLoudermilk,0,3,Twitter Web Client,Is the executive order on immigration in order? Read my exclusive op-ed in the @MDJOnline: https://t.co/gI1KPdnfeD
829357642564911104,2017-02-08 15:54:05,RepLoudermilk,1,3,Twitter Web Client,"It’s hard to fire unproductive employees from civil service jobs. The #MERITAct reins-in fraud, waste, and abuse. https://t.co/upAv9BBBIg"
829352921989005312,2017-02-08 15:35:19,RepLoudermilk,2,7,Twitter Web Client,"There’s an unaccountable fourth branch of government; the regulatory agencies. We need a pump, the #MERITAct, to drain the swamp."
829349996390670337,2017-02-08 15:23:42,RepLoudermilk,0,2,Twitter Web Client,There are some really good government employees out there.The #MERITAct is only an alternative way to get rid of unproductive employees.
829348682608803840,2017-02-08 15:18:29,RepLoudermilk,10,32,Twitter Web Client,"People come to Washington to slay alligators, but we need to drain the swamp. #MERITAct"
829347696486076416,2017-02-08 15:14:34,RepLoudermilk,38,75,Twitter Web Client,It takes a minimum of 300 days to get rid of a bad govt. employee. We need to change the culture &amp; put govt. in line with private business.
829346148087427072,2017-02-08 15:08:24,RepLoudermilk,22,40,Twitter Web Client,The MERIT Act is in the @GOPoversight Cmte. The support of @POTUS is key - this bill will give him the tools to start draining the swamp.
829345547211382784,2017-02-08 15:06:01,RepLoudermilk,20,40,Twitter Web Client,"The MERIT Act doesn’t replace an existing system, but allows federal departments to remove bad employees with a 60 day appeal.@FreedomWorks"
829335978670170112,2017-02-08 14:28:00,RepLoudermilk,11,15,Twitter Web Client,Head on over to @FreedomWorks’ Facebook page at 9:45 am! We’ll be discussing the MERIT Act -my bill to rein-in abuse at government agencies.
829099289632710656,2017-02-07 22:47:29,RepLoudermilk,7,0,Twitter Web Client,RT @ACUConservative: TONIGHT @tedcruz will take on @BernieSanders in a debate about the future of America's healthcare. Watch 9 PM EST on @…
829099155180122113,2017-02-07 22:46:57,RepLoudermilk,3,0,Twitter Web Client,"RT @ACUConservative: 96% ACU Lifetime Rating. @RepLoudermilk will bring a much needed voice to @CPAC, explaining why the free market works…"
829055328025243649,2017-02-07 19:52:47,RepLoudermilk,1,6,Twitter Web Client,Congrats to Anne Hardin from @TheLovettSchool on being recognized as one of Georgia’s top volunteers in this year’s… https://t.co/t7bWMC6YZ8
829047212906782720,2017-02-07 19:20:33,RepLoudermilk,14,33,Twitter Web Client,My legislation to cut down on waste and abuse in government agencies is @FreedomWorks' bill of the month! Read more: https://t.co/vOl21nV3FX
829014643871989761,2017-02-07 17:11:08,RepLoudermilk,0,9,Twitter Web Client,Excited to announce that I will be speaking @CPAC to conservatives from all over the country about how to cut the Federal govt down to size.
828227026993700864,2017-02-05 13:01:25,RepLoudermilk,1,9,Twitter Web Client,"It’s @SuperBowl Sunday! Let’s go, @AtlantaFalcons! #RiseUp #SB51 https://t.co/GjM60YHQif"
827993054481113088,2017-02-04 21:31:42,RepLoudermilk,3,5,Twitter for iPhone,".@Scot23 Thank you, Rep. Turner! We will stand firm together for faith, family, and freedom. #Federalism"
827990907991552001,2017-02-04 21:23:10,RepLoudermilk,1,4,Twitter for iPhone,.@jpalmer349 You're welcome! #freedom
827978044048568321,2017-02-04 20:32:03,RepLoudermilk,4,11,Twitter for iPhone,Here's a sign I agree with: No U-Turn - we will #maga https://t.co/cZlklTKvvy
827977512554754048,2017-02-04 20:29:56,RepLoudermilk,1,8,Twitter for iPhone,"I support freedom to protest, but personal attacks are low class and discredit your cause. https://t.co/Jnr4xv8jyC"
827972618410139648,2017-02-04 20:10:29,RepLoudermilk,2,7,Twitter for iPhone,Protestors at Trump Hotel in Washington believe Capitalism is a disease and Socialism is the cure - The signs tell… https://t.co/PzOer0k0J2
827968860640911362,2017-02-04 19:55:33,RepLoudermilk,0,2,Twitter for iPhone,@corrielindsay @IndivisibleGA11 Federalism works. I believe in the people of all 50 states.
827964598204657664,2017-02-04 19:38:37,RepLoudermilk,3,6,Twitter for iPhone,.@IndivisibleGA11 The GA EPD would do much better protecting the environment than a big DC bureaucracy #Federalism
827952149069959169,2017-02-04 18:49:09,RepLoudermilk,2,3,Twitter Web Client,It’s the final countdown! One more day until our @AtlantaFalcons take on the @Patriots in #SB51. #RiseUp #AtlantaFalcons
827848813276717056,2017-02-04 11:58:32,RepLoudermilk,3,8,Twitter for iPhone,Hey @foxandfriends - #SB51 could provoke an act of Congress when @RepPoliquin has to wear a Falcons tie on the Hous… https://t.co/4Ad1aMAc03
827723815224561664,2017-02-04 03:41:50,RepLoudermilk,5,0,Twitter for iPhone,RT @SenatorIsakson: I’m proud to reintroduce this legislation w/ @RepLoudermilk and @sendavidperdue to expand @KennesawNPS! https://t.co/ST…
827631249502195712,2017-02-03 21:34:01,RepLoudermilk,0,5,Twitter for iPhone,".@rtgell Actually Ryan, this Rule would have made it harder for 9 million hard working American households to receive retirement advice."
827630137529221121,2017-02-03 21:29:36,RepLoudermilk,0,8,Twitter Web Client,Look forward to working more with @LibnOfCongress as she brings America’s heritage back to life @librarycongress. https://t.co/iG02pLh7AL
827625590211674112,2017-02-03 21:11:31,RepLoudermilk,0,1,Twitter for iPhone,"@GreggHoush @nytimes Hi Gregg, the House doesn't vote on this, only the Senate."
827624864303476736,2017-02-03 21:08:38,RepLoudermilk,1,1,Twitter for iPhone,@BrigittePeck As a 20 year small business owner I can tell you that this was definitely a move that will help hard working Americans.
827592831279755265,2017-02-03 19:01:21,RepLoudermilk,7,13,Twitter Web Client,I commend @realDonaldTrump for taking immediate action in rolling back government-control by halting fiduciary rule. https://t.co/TagkwHyOhk
827277405098106884,2017-02-02 22:07:58,RepLoudermilk,11,28,Twitter Web Client,Getting the ball rolling in @FinancialCmte. Working to relieve the regulatory burden on small businesses to help th… https://t.co/EFZMmswH0U
827173910546255873,2017-02-02 15:16:43,RepLoudermilk,5,22,Twitter Web Client,Judge Gorsuch is a strong jurist and committed constitutionalist. I commend President Trump on his #SCOTUS selectio… https://t.co/JzavZsPdZu
826847256003371008,2017-02-01 17:38:42,RepLoudermilk,1,2,Twitter Web Client,We’ll be doing a Facebook LIVE at 3 pm to discuss everything from Obamacare to Trump’s executive orders.Tune-in: https://t.co/4ncsbRyYSs.
826216950770565121,2017-01-30 23:54:06,RepLoudermilk,2,14,Twitter for iPhone,Legislation I sponsored to preserve history at @KennesawNPS passed the House and is on the way to the Senate!
826192175260016640,2017-01-30 22:15:39,RepLoudermilk,1,5,Twitter Web Client,HAPPENING NOW: Speaking on the House floor about my bill to expand the park boundaries at @KennesawNPS.
826142158642171904,2017-01-30 18:56:54,RepLoudermilk,10,37,Twitter Web Client,"Spoke with @OANN about how we’re working to advance an ambitious, pro-growth agenda. #First100Days #MAGA https://t.co/ogJ2NEzBY0"
826136127522402304,2017-01-30 18:32:56,RepLoudermilk,2,7,Twitter Web Client,"American families pay nearly $15K in hidden regulatory fees each year. Today, we're one step closer to undoing thes… https://t.co/ufDdqJEjzA"
825741829584744448,2017-01-29 16:26:08,RepLoudermilk,0,1,Twitter for iPhone,"@karlacjacobs Karla, please visit https://t.co/925f3sNXlB to learn more about the Article I Project. Also like #A1P on FB @article1project"
825088152809377792,2017-01-27 21:08:39,RepLoudermilk,4,10,Twitter for iPhone,"Since Roe vs. Wade, 57 million lives have been lost. It’s time to #StandForLife. #MarchForLife https://t.co/KbY1OEvsZL"
825070967114317825,2017-01-27 20:00:22,RepLoudermilk,0,2,Twitter Web Client,We will never forget. #HolocaustRemembranceDay https://t.co/h7bsWvtCjg
825062808463224834,2017-01-27 19:27:57,RepLoudermilk,7,18,Twitter Web Client,Thank you for taking time to stand up for those who cannot stand up for themselves at the #MarchForLife. #ProLife https://t.co/7yRIDj2AxZ
825026199500050432,2017-01-27 17:02:28,RepLoudermilk,5,15,Twitter for iPhone,A big shout out to all of the Georgians who made the journey to Washington D.C. for the #MarchForLife!… https://t.co/Ev31ToZrl6
824996370775961600,2017-01-27 15:03:57,RepLoudermilk,6,16,Twitter Web Client,Working with @sendavidperdue and @SenatorIsakson to preserve history at @KennesawNPS. #WallisHouse #HarristonHill… https://t.co/BM80kQ5m0k
824691639574818816,2017-01-26 18:53:03,RepLoudermilk,8,14,Twitter Web Client,"#GOPretreat:""@RepTomPrice is a true advocate for patients and is going to do a phenomenal job,"" @POTUS on Georgia's own HHS Secretary pick."
824685860272607232,2017-01-26 18:30:05,RepLoudermilk,4,11,Twitter for iPhone,"""This may be the busiest Congress ever,"" @POTUS addressing GOP Retreat. #MAGA https://t.co/5G9FKGuoGn"
824645103419617280,2017-01-26 15:48:08,RepLoudermilk,6,15,Twitter Web Client,America will no longer be a safe haven for illegal immigration. We will do whatever it takes to #SecureTheBorder an… https://t.co/ca0pshu90X
824327638865104897,2017-01-25 18:46:39,RepLoudermilk,3,6,Twitter Web Client,Honored to serve on the @RepublicanStudy Steering Cmte. We've hit the ground running to set an ambitious pro-growth… https://t.co/rK365zD8RJ
824011980994412546,2017-01-24 21:52:20,RepLoudermilk,4,23,Twitter Web Client,Congress takes bold action to ban taxpayer-funded abortions. It's time to save the lives of millions of babies in t… https://t.co/RGtxRcio6w
823983219418734593,2017-01-24 19:58:03,RepLoudermilk,0,2,Twitter Web Client,"@jessebwatters: Nice meeting you, too. Looking forward to the next @WattersWorld!"
823970168791506944,2017-01-24 19:06:11,RepLoudermilk,2,47,Twitter Web Client,It's not every day that you get to bump into @FoxNews icon @jessebwatters in the halls of Congress! https://t.co/a9JHCeGvgn
823934664914112512,2017-01-24 16:45:06,RepLoudermilk,15,34,Twitter Web Client,Great news for American energy independence! @Potus pumps new life into #KeystoneXL pipeline. https://t.co/K9Q8T8zl6J
823918714022166532,2017-01-24 15:41:43,RepLoudermilk,2,9,Twitter Web Client,Off to a great start! @Potus plans to ‘massively’ scale back harmful regulations on American businesses and families.https://t.co/K8gkgmn84S
823884517865832449,2017-01-24 13:25:50,RepLoudermilk,5,13,Twitter Web Client,It’s time to work together to change the status quo of how things are done in Washington.  #MAGA #BetterWay… https://t.co/oxt6Ch8hr5
823635557884502016,2017-01-23 20:56:34,RepLoudermilk,34,111,Twitter Web Client,Parents deserve to choose what’s best for their children’s education. #SchoolChoice @schoolchoicewk https://t.co/kdMd2h4x7F
823613372289740804,2017-01-23 19:28:24,RepLoudermilk,1,5,Twitter Web Client,Protecting historic property at @KennesawNPS will help drive tourism and preserve a part of Civil War history: https://t.co/axxwgy2Hgs
823604571750694912,2017-01-23 18:53:26,RepLoudermilk,12,32,Twitter Web Client,Praying for those who lost loved ones in the devastating storms that hit SW Georgia this weekend. https://t.co/4YBxaobDLE
823312534715461634,2017-01-22 23:32:59,RepLoudermilk,4,12,Twitter for iPhone,The @AtlantaFalcons are going to the #SuperBowl! #NFCChamps #RiseUp https://t.co/TGPtQrSjOv
823203654236852224,2017-01-22 16:20:20,RepLoudermilk,3,5,Twitter for iPhone,"It’s gameday at the @GeorgiaDome.  Go, @AtlantaFalcons! #RiseUp #NFCChampionship. https://t.co/s4a7b6bSZl"
822510875231649793,2017-01-20 18:27:28,RepLoudermilk,5,13,Twitter Web Client,I look forward to working with President @realDonaldTrump and Vice President @Mike_Pence to #MakeAmericaGreatAgain! https://t.co/TmzPFYsJPm
