id,created_at,coordinates,retweets,favorite_count,source,text
806249906889523200,2016-12-06 21:32:11,,3,19,Twitter Web Client,"His intellectual rigor, honorable service, &amp; outstanding judgment make him a natural fit to lead one of our nation’s most treasured assets."
806249798034722821,2016-12-06 21:31:45,,10,29,Twitter Web Client,.@RepMikePompeo and I had a productive and engaging conversation today as we discussed his nomination to be the next Director of the CIA.
804770512958353408,2016-12-02 19:33:36,,6,21,Twitter Web Client,My bill to improve weather radar over Charlotte passed the Senate. Next stop is the US House cc: @reppittenger… https://t.co/n6ski0HQmP
804711870829658112,2016-12-02 15:40:35,,19,57,Twitter Web Client,Congrats to @SenThomTillis and the rest of the freshman class! It was a privilege to work with these dedicated publ… https://t.co/HVqploK6Ib
804447716361256960,2016-12-01 22:10:56,,19,46,Twitter Web Client,We must continue to hold Iran accountable for their threats against America and our allies.
804447598052458496,2016-12-01 22:10:27,,22,47,Twitter Web Client,"Iran remains the number one state sponsor of terrorism, and we cannot allow this regime to grow stronger under President Obama."
804447529370648576,2016-12-01 22:10:11,,15,46,Twitter Web Client,Today the Republican led Senate voted to reauthorize sanctions against Iran through 2026.
804394545043636224,2016-12-01 18:39:39,,4,10,Twitter Web Client,It was an honor to serve with Rep. Coble. This is a wonderful way to remember his dedication to the people of NC. https://t.co/Ca8MJsNeU1
804349218265636866,2016-12-01 15:39:32,,7,15,Twitter Web Client,On #WAD2016 we affirm our commitment to defeat HIV/AIDS and give hope to those fighting this devastating disease around the world.
804047828339326976,2016-11-30 19:41:55,,5,30,Twitter Web Client,Thanks for the birthday wishes Skippy! https://t.co/tkojYr5p9m
804039546577027078,2016-11-30 19:09:00,,4,10,Twitter Web Client,Wonderful to join @ChrisMurphyCT and @SenGillibrand for the quarterly @WestPoint_USMA Board of Visitors meeting tod… https://t.co/GYalUu9urM
804003799954259968,2016-11-30 16:46:58,,15,25,Twitter for iPhone,🍻🍻🍻 https://t.co/Lyx7QdLSwB
801796767499042817,2016-11-24 14:37:00,,19,88,TweetDeck,Happy Thanksgiving! https://t.co/yi62hLeACR
801460162573848576,2016-11-23 16:19:27,,1,0,Twitter Web Client,"RT @PhDTash: ""...the Bipartisan Student Loan Certainty Act is putting more money in students’ pockets...more students will be able to go to…"
801134234375229442,2016-11-22 18:44:20,,10,19,Twitter Web Client,This is great news for Eastern NC https://t.co/AkBWHgkCrB
799324453733679104,2016-11-17 18:52:55,,153,0,Twitter Web Client,RT @SenRubioPress: Met with Colombian President @JuanManSantos today and discussed ways to strengthen the U.S.-Colombia partnership. https:…
799309473433133056,2016-11-17 17:53:23,,3,10,Twitter Web Client,"Those of us who know Jim know he has been looking forward to his retirement for some time, and we wish him all the best."
799309385595899904,2016-11-17 17:53:02,,1,5,Twitter Web Client,And successfully managed the intelligence community enterprise.
799309304704733186,2016-11-17 17:52:43,,1,6,Twitter Web Client,"Amidst evolving challenges from our adversaries, Jim has continued to reinforce our intelligence relationships with our allies."
799309212186800130,2016-11-17 17:52:21,,1,4,Twitter Web Client,Jim’s depth of experience gave him the unique ability to fully understand the range of challenges to our national security.
799309101973065728,2016-11-17 17:51:55,,2,2,Twitter Web Client,I thank him for his service to our nation.
799309033744146432,2016-11-17 17:51:38,,5,11,Twitter Web Client,Director Clapper has served our country honorably and with distinction in every capacity requested of him.
799308946548867073,2016-11-17 17:51:17,,8,8,Twitter Web Client,My statement on Jim Clapper’s retirement announcement https://t.co/NC7IbQcxbW
799283338016079872,2016-11-17 16:09:32,,5,13,Twitter Web Client,Come see the #CapitolDome for yourself! My office can give you a tour of the Capitol. Email Tours@Burr.Senate.gov f… https://t.co/6lj20yQpKc
798616856407879680,2016-11-15 20:01:10,,9,47,Twitter Web Client,Congratulations @SpeakerRyan! https://t.co/VnDdS1jOSt
797087235115925509,2016-11-11 14:43:00,,41,111,TweetDeck,Happy #VeteransDay to all who have served and all those who continue to serve in our military. Thank you for keepin… https://t.co/0fj74qbRY4
796731548787703809,2016-11-10 15:09:38,,18,46,Twitter Web Client,Happy 241st Birthday to the United States Marine Corps! @USMC #HappyBirthdayMarines https://t.co/I6v9ftWY3F
796383144383483906,2016-11-09 16:05:12,,59,196,Twitter for iPhone,I'm looking forward to working with president-elect @realDonaldTrump to build a brighter future for our children and grandchildren.
795406162158043140,2016-11-06 23:23:01,,6,34,Twitter for iPhone,"I'm saddened to hear of the passing of Warren Judge. He was a friend and I will miss him, as will many in the Outer Banks community."
794585090965770240,2016-11-04 17:00:23,,34,53,Twitter Web Client,It’s clear that #Obamacare is not working. I will work to replace this disaster with patient-centered reforms: https://t.co/ZMA726ciiO
794569975822512129,2016-11-04 16:00:19,,3,7,Twitter Web Client,"In 2014, I worked with @SenatorBarb to write and pass our bipartisan Child Care and Development Block Grant Act:
https://t.co/jYwNuZwR6M"
794553538542268416,2016-11-04 14:55:00,,8,17,Twitter Web Client,"A great privilege of serving NC in the Senate is helping build stronger families by strengthening early child care.
https://t.co/jYwNuZwR6M"
794232712555008000,2016-11-03 17:40:09,,12,44,Twitter Web Client,#TBT to meeting these youngsters from Hope on Wheels -- a great organization working to find a cure for childhood c… https://t.co/h09wR0bUt7
794195686304739328,2016-11-03 15:13:01,,11,14,Twitter Web Client,"Giving our children a better future is my number one priority in the Senate. Check out my op-ed in @FayObserver:
https://t.co/VOPIUl9A97"
794195462618288128,2016-11-03 15:12:08,,6,10,Twitter Web Client,"Check out my op-ed in the @DailyTarHeel about making college more affordable for students: 
https://t.co/AI5fsLStYh"
793862459576778752,2016-11-02 17:08:54,,25,67,Twitter Web Client,My prayers are with the families of the fallen police officers in Iowa. We must always support those who put their lives on the line for us.
793144621375361024,2016-10-31 17:36:28,,9,10,Twitter Web Client,"Obamacare’s Medicare demo: ‘a dangerous experiment’ for seniors.
https://t.co/AhA7Ixbtee"
793144484032811008,2016-10-31 17:35:55,,2,3,Twitter Web Client,"Obamacare’s Medicare demo: A ‘slap in the face’ to cancer patients and those caring for them.
https://t.co/AhA7Ixbtee"
793127479955316736,2016-10-31 16:28:21,,14,9,Twitter Web Client,"Obamacare’s drastic Medicare cuts mean less access to life-saving cancer treatments, especially in rural NC:
https://t.co/AhA7Ixbtee"
793127344789651458,2016-10-31 16:27:49,,5,7,Twitter Web Client,".@WSJ: Obamacare experiment with a grim prognosis: Less access to life-saving cancer treatment.
https://t.co/AhA7Ixbtee"
792084739041685504,2016-10-28 19:24:52,,21,34,Twitter Web Client,"We should allow this to go through the complete processes, this time including all of the emails on Clinton’s server."
792084586373185536,2016-10-28 19:24:16,,84,134,Twitter Web Client,The American people deserve a full accounting of Secretary Clinton’s practices and a complete picture of her actions as Secretary of State.
792084347520188416,2016-10-28 19:23:19,,11,16,Twitter Web Client,Read FBI Director James Comey’s letter: https://t.co/x4xACMP6hM
792084219010973696,2016-10-28 19:22:48,,12,15,Twitter Web Client,"My statement on the FBI’s decision to review newly uncovered Sec. Clinton emails
https://t.co/iah1br6Krt"
792026872024555524,2016-10-28 15:34:56,,22,15,Twitter Web Client,".@TheHill: Cancer docs warn Obamacare’s Medicare project could have devastating unintended consequences for seniors:
https://t.co/aQEdruBx2s"
792026417349484544,2016-10-28 15:33:07,,14,8,Twitter Web Client,".@NYTimes: Cancer experts warn Obamacare’s Medicare demo threatens access to life-saving cancer treatment:
https://t.co/jQms2835qu"
791718477140746241,2016-10-27 19:09:29,,37,26,Twitter Web Client,"Obamacare in NC: Vanishing choices, sky-rocketing costs, and broken promises = escalating frustrations:
https://t.co/1GzGtLiey1"
791717382918144000,2016-10-27 19:05:08,,12,9,Twitter Web Client,"Carolina Doc: Obamacare is directly harming families’ health and well-being --&gt;
https://t.co/1GzGtLiey1"
791716854914027520,2016-10-27 19:03:02,,14,9,Twitter Web Client,"Read and RT this first hand story from a Carolina doctor: What my patients say about Obamacare:
https://t.co/1GzGtLiey1"
791382206832869376,2016-10-26 20:53:15,,22,37,Twitter Web Client,It was great to meet with @PhDTash – President of Shaw University. Let’s work together to #PreserveHBCUs https://t.co/6iLjGWoUcn
791381644389253120,2016-10-26 20:51:01,,6,15,Twitter Web Client,North Carolina is the proud home of outstanding HBCUs. We must #PreserveHBCUs
791381554085912577,2016-10-26 20:50:40,,7,15,Twitter Web Client,"As the co-chair of the Congressional HBCU Caucus with @RepAdams, I congratulate all of NC’s HBCUs during National HBCU Week #PreserveHBCUs"
791363566834180096,2016-10-26 19:39:11,,5,3,Twitter Web Client,"If your family has been affected by Hurricane Matthew, you may be eligible for help w/food &amp; nutrition w/in 5 days: 
https://t.co/aWZGf3rewN"
791339446700498944,2016-10-26 18:03:21,,8,6,Twitter Web Client,"Young NCians are getting slammed by Obamacare --&gt; 27 year olds in a benchmark plan will see premium increase of 40%.
https://t.co/L1xtHK7jyg"
791339222154240000,2016-10-26 18:02:27,,9,4,Twitter Web Client,"Obamacare is continuing to implode. A 25% increase in premiums is just the tip of the iceberg for many NCians:
https://t.co/L1xtHK7jyg"
791293324699299840,2016-10-26 15:00:04,,17,23,Twitter Web Client,"It’s time to do the right thing and allow these vets to keep their bonuses. If not, Congress will fix this problem:
https://t.co/n8F3Hmn9LK"
791293211121684480,2016-10-26 14:59:37,,19,21,Twitter Web Client,"It is disgraceful that the gov’t is asking veterans to repay their bonuses. We owe our veterans a debt of gratitude:
https://t.co/n8F3Hmn9LK"
791023319562739714,2016-10-25 21:07:10,,10,4,Twitter Web Client,"Obamacare in NC:  An average price increase of 25%:
https://t.co/AfTR3DR9dR"
791022656099352576,2016-10-25 21:04:32,,10,10,Twitter Web Client,".@AP: Under Obamacare, health insurance premiums will increase an average of 25 percent:
https://t.co/7j3K2roxxZ"
791022414020878336,2016-10-25 21:03:34,,9,6,Twitter Web Client,"Today, @POTUS confirmed that Americans are facing higher premiums &amp; fewer choices due to Obamacare:
https://t.co/7j3K2roxxZ"
790926004827123712,2016-10-25 14:40:28,,14,28,Twitter for iPhone,Toured Princeville and Tarboro yesterday. Flood waters have subsided but there's much work to do. Thanks to Princev… https://t.co/DVr6Bqp9J4
790633584839290880,2016-10-24 19:18:30,,13,17,Twitter Web Client,We need to expand access to quality healthcare by empowering individuals to make their own healthcare decisions https://t.co/7K8yV5owOz
790633443348668416,2016-10-24 19:17:56,,7,12,Twitter Web Client,"Sadly, many North Carolina counties will have only one #Obamacare insurer. Also, NC premiums are rising nearly 25% on average."
790633305129512960,2016-10-24 19:17:23,,15,23,Twitter Web Client,The heartaches of Obamacare don't have to be the norm. There's a better way to improve &amp; modernize healthcare -- @SenThomTillis
790633236749750272,2016-10-24 19:17:07,,6,7,Twitter Web Client,"Their solution is a so-called public option, which will eventually lead to a single-payer, gov't-run system -- @SenThomTillis"
790633124178829314,2016-10-24 19:16:40,,8,9,Twitter Web Client,"Unfortunately, instead of working across the aisle to fix this mess, @POTUS and congressional Democrats are in denial -- @SenThomTillis"
790633006272802817,2016-10-24 19:16:12,,13,18,Twitter Web Client,ICYMI @SenThomTillis delivered the weekly address about how North Carolinians are struggling with #Obamacare https://t.co/BmsPbBMcQp
790608373662289920,2016-10-24 17:38:19,,20,29,Media Studio,"Hurricane #Matthew is a significant disaster for NC and the devastation is substantial. If we work together, we can… https://t.co/CyckkwxP7X"
789892397920428032,2016-10-22 18:13:17,,22,0,Twitter for iPhone,"RT @SenThomTillis: In the #GOP Weekly Address, I focused on the continuing consequences of #Obamacare and its impact on NC families. https:…"
789584470621954048,2016-10-21 21:49:42,,12,14,Twitter for iPhone,America is not going to share intelligence with Cuba https://t.co/elWdoVASBE
788791733148590080,2016-10-19 17:19:38,,9,17,Twitter Web Client,#Zika is a public health emergency. I’m glad we reached an agreement to provide $1.1 billion to fight #Zika. https://t.co/XpQUhcDrPX
788415642097618944,2016-10-18 16:25:11,,20,19,Twitter Web Client,Our #veterans deserve quality leadership at the VA. Recycling failed leaders isn't the answer. https://t.co/G934DzGebW
788381986545102849,2016-10-18 14:11:27,,20,13,Twitter Web Client,Last #Obamacare insurer for much of NC on 24% rate increase: “rising costs are not sustainable for the long term.” https://t.co/LKEfi4wYoB
788381700644626432,2016-10-18 14:10:19,,31,13,Twitter Web Client,The only #Obamacare insurer left in many NC counties announces 24.3% premium increase https://t.co/LKEfi4wYoB
788120293860601856,2016-10-17 20:51:35,,11,14,Twitter Web Client,.@SenThomTillis &amp; I urged IRS to extend the tax deadline so NCians can begin to rebuild after #HurricaneMatthew https://t.co/3wqrAm6k48
788120089916760064,2016-10-17 20:50:46,,8,11,Twitter Web Client,".@USTreasury today extended the tax filing deadline for North Carolina taxpayers impacted by #HurricaneMatthew:
  https://t.co/qUFLfukM8F"
788088015730118657,2016-10-17 18:43:19,,6,8,Twitter Web Client,"It is our understanding that these conversations are being reviewed further, as they should be."
788087898197389312,2016-10-17 18:42:51,,48,50,Twitter Web Client,The allegations of a potential quid pro quo are serious.
788087819197636608,2016-10-17 18:42:32,,33,33,Twitter Web Client,"State Department knew it, Patrick Kennedy knew it, and yet they continue to fight it."
788087723970158593,2016-10-17 18:42:10,,41,32,Twitter Web Client,"Classified information was transmitted, as other government agencies have confirmed."
788087625211121664,2016-10-17 18:41:46,,52,54,Twitter Web Client,"Secretary Clinton &amp; her team deliberately set up a personal server on which to conduct official, often classified, government business."
788087483259088898,2016-10-17 18:41:12,,74,52,Twitter Web Client,The allegations of a potential quid pro quo by the Clinton State Department are serious https://t.co/XYCiGJt0dU
788050354223116288,2016-10-17 16:13:40,,7,5,Twitter Web Client,"UPDATE Martin, Tyrrell, &amp; Washington counties are now eligible for federal hurricane #Matthew assistance.… https://t.co/BXJpSDiUd8"
786966724889473024,2016-10-14 16:27:43,,20,0,Twitter Web Client,"RT @SenateMajLdr: North Carolinians left with few #healthcare choices thanks to #Obamacare  
via @washingtonpost https://t.co/MKjFOKc6YS  c…"
786966021857050624,2016-10-14 16:24:55,,56,37,Vine - Make a Scene,80% of NCian’s on #Obamacare in Greensboro will lose their plan. #LieOfTheYear https://t.co/nNVCnSliOm
786964092498182144,2016-10-14 16:17:15,,14,9,Vine - Make a Scene,80% of NCian’s on #Obamacare in Greensboro will lose their plan. #LieOfTheYear https://t.co/9NwEuA4HKo
786961155424223237,2016-10-14 16:05:35,,13,12,Twitter Web Client,I’ve said that rates will soar in NC due to Obamacare. More #Obamacare broken promises: https://t.co/j5aiZZAUgX https://t.co/8xebhkBDo0
786960661016346626,2016-10-14 16:03:37,,10,4,Twitter Web Client,NC has the distinction of being the state where the greatest number of people have only one #Obamacare insurer. https://t.co/HQXulkP2PV
786960458368573444,2016-10-14 16:02:48,,8,4,Twitter Web Client,".@washingtonpost: In North Carolina, ACA insurer defections leave little choice for many consumers #Obamacare https://t.co/HQXulkP2PV"
786637596835315712,2016-10-13 18:39:52,,6,7,Twitter Web Client,Check out my op-ed in @StarNewsOnline for an update on the #opioids fight https://t.co/vtFlI2cKf9
786593648456511488,2016-10-13 15:45:14,,4,9,Twitter Web Client,Read my op-ed in @IJReview: Senate is working to address human trafficking home and abroad https://t.co/gU3z0Kg6kc
786576713643765760,2016-10-13 14:37:57,,3,7,Twitter Web Client,UPDATED Assistance for North Carolina Families and Businesses #Matthew https://t.co/9akQEMSdsh
786297049088090112,2016-10-12 20:06:39,,11,15,Twitter Web Client,Giving our children a better future is my number one priority in the Senate. Read my op-ed in @FayObserver https://t.co/VOPIUlrb0F
786230712710029314,2016-10-12 15:43:04,,5,14,Twitter Web Client,"Last year, I was proud to be named the 2015 Early Learning Champion by the North Carolina Child Care Coalition for my work on #CCDBG."
786230483663200257,2016-10-12 15:42:09,,4,11,Twitter Web Client,#CCDBG provides child care assistance to low-income parents so that they can go to work and support their families.
786230319917563905,2016-10-12 15:41:30,,4,6,Twitter Web Client,#CCDBG has removed 80 sex offenders from child care facilities in MD. Glad this law is protecting kids: https://t.co/BanOmEhAeu
786230154938855424,2016-10-12 15:40:51,,4,5,Twitter Web Client,"In 2014, I worked with @SenatorBarb to write and pass our bipartisan Child Care and Development Block Grant Act (#CCDBG)."
786229987841945600,2016-10-12 15:40:11,,7,19,Twitter Web Client,A great privilege of serving NC in the Senate is leading the bipartisan charge to build stronger families by strengthening early child care.
786229670089863169,2016-10-12 15:38:55,,6,5,Twitter Web Client,Read my op-ed in today’s @TheHill: Better child care for stronger families: https://t.co/jYwNuZffIc
785938295440244736,2016-10-11 20:21:06,,21,23,Twitter Web Client,"There’s no longer any doubt about it, #Obamacare is imploding. Read my op-ed in @NSJNews https://t.co/7K8yV5owOz"
785915619610759168,2016-10-11 18:50:59,,5,8,Twitter Web Client,Here is some important information for North Carolinians seeking emergency assistance following hurricane #Matthew https://t.co/9akQEMSdsh
785899205675974656,2016-10-11 17:45:46,,3,8,Twitter Web Client,"Read my op-ed in the @DailyTarHeel: Making College More Affordable 
  https://t.co/AI5fsLASzH"
785244108050862081,2016-10-09 22:22:39,,24,0,Twitter for iPhone,RT @GovOfficeNC: .@NCDEQ and @NCAgriculture are working together to help farmers. Ag Hotline: 1 (866) 645-9403 #MatthewNC
784847319095185408,2016-10-08 20:05:57,,75,0,Twitter for iPhone,"RT @NWSRaleigh: 350pm: Life threatening conditions across Wake, Johnston &amp; Wayne Counties incl Raleigh. Flash floods, dam breaks and crashi…"
784846966845009920,2016-10-08 20:04:33,,58,0,Twitter for iPhone,"RT @NWSWilmingtonNC: Roads across ne SC &amp; se NC are flooded, impassable &amp; in some instances washed out. DO NOT DRIVE ACROSS FLOODED ROADWAY…"
784426135283179520,2016-10-07 16:12:19,,15,15,Twitter Web Client,There is potential for life-threatening flooding from #MatthewNC in Eastern &amp; Central NC this weekend. Please be pr… https://t.co/HgrHChxO6O
784414189263654913,2016-10-07 15:24:51,,48,0,Twitter Web Client,RT @NWSWilmingtonNC: [11:14 AM Oct 7] The latest advisory for Hurricane #Matthew from @NWSNHC. Hurricane Warnings are now in effect as far…
784414137262673920,2016-10-07 15:24:38,,86,0,Twitter Web Client,RT @NWSWilmingtonNC: A hurricane warning has now been issued for the SC/NC coast as far north as Surf City. More information to come soon.…
784112953532510213,2016-10-06 19:27:50,,7,11,Twitter Web Client,Thank you to @NDSS for your efforts to break down barriers for Americans with Down syndrome to achieve the American Dream. #DSWORKS
784112824264060928,2016-10-06 19:27:20,,3,7,Twitter Web Client,The #ABLEtoWork Act encourages independence &amp;allows working age individuals with disabilities to save more money in an ABLE account #DSWORKS
784112633515503616,2016-10-06 19:26:34,,2,2,Twitter Web Client,Thank you @NDSS for the kind words in @TheHill about my efforts to pass the #ABLEtoWork Act #DSWORKS: https://t.co/AILJE51a2e
784112493119598598,2016-10-06 19:26:01,,6,5,Twitter Web Client,Check out this @NDSS op-ed in @TheHill: Help individuals w/ disabilities achieve the American Dream w/ #ABLEtoWork: https://t.co/AILJE51a2e
784078124271087616,2016-10-06 17:09:26,,32,47,Media Studio,Let’s keep tearing down the barriers that prevent people with Down syndrome from realizing their full potential.… https://t.co/gTJlYhOWBX
783769693450625024,2016-10-05 20:43:51,,15,23,Twitter Web Client,It is unacceptable that NC veterans are still waiting for medical care https://t.co/V5MrDLkRbo
783752867459072002,2016-10-05 19:36:59,,7,15,Twitter Web Client,"Congress should now pass my Repay Act, which would ensure that a graduate's loan payments never exceed 15% of their income."
783752640903651332,2016-10-05 19:36:05,,4,14,Twitter Web Client,"Student loan interest rates are cheaper, simpler &amp; more dependable now that they are no longer subject to the political whims of Congress."
783752527137374208,2016-10-05 19:35:38,,3,7,Twitter Web Client,"This law also caps interest rates on undergrad loans, which gives students peace of mind that they are getting the best deal possible."
783752116380794881,2016-10-05 19:34:00,,5,9,Twitter Web Client,"If you’ve taken out a student loan the last 3 years, you’ve saved money thanks to my Bipartisan Student Loan Certainty Act."
783751968598659072,2016-10-05 19:33:25,,3,4,Twitter Web Client,In 2013 @Sen_JoeManchin &amp; I wrote the Bipartisan Student Loan Certainty Act which passes the fed. govt's low loan rates to college students.
783751247211950084,2016-10-05 19:30:33,,6,6,Twitter Web Client,Check out my op-ed in the @DailyTarHeel: Making College More Affordable --&gt; https://t.co/AI5fsLStYh
783728258269515776,2016-10-05 17:59:12,,8,12,Twitter Web Client,.@SenThomTillis &amp; I urge FEMA to grant North Carolina’s request for emergency assistance for Hurricane Matthew: https://t.co/akhSq95nkf
783382466845368320,2016-10-04 19:05:09,,136,0,Twitter Web Client,RT @NCEmergency: #MatthewNC forecast to make landfall near NC/SC state line Saturday morning with winds in excess of 100 MPH.  Be #ReadyNC!…
783015077356113925,2016-10-03 18:45:16,,7,19,Twitter Web Client,Had a great time at 5th Annual Buddy Walk; according to @NDSS it’s about celebrating abilities… https://t.co/IGzwzcPtaO
783004513762471936,2016-10-03 18:03:18,,2,9,Twitter Web Client,Larry Stogner was the ultimate professional and I’m proud to call him my friend.
783004402265255938,2016-10-03 18:02:51,,5,15,Twitter Web Client,His legacy will live on through the researchers and activists who have dedicated their lives to finding a cure for ALS.
783004297483186177,2016-10-03 18:02:26,,8,23,Twitter Web Client,Larry Stogner was beloved by all who knew him through his @ABC11_WTVD TV career &amp; later in life as an advocate for people suffering from ALS
781548183604322304,2016-09-29 17:36:22,,3,4,Twitter Web Client,#VCFA will connect more children in need with the permanent care &amp; stability that will help them thrive.
781548101278523393,2016-09-29 17:36:02,,1,5,Twitter Web Client,Many caring families here at home and abroad are fighting for the chance to welcome a child into their homes.
781548037328015360,2016-09-29 17:35:47,,2,3,Twitter Web Client,"Children around the world need safe &amp; caring homes in order to achieve their God-given potential, no matter where they are born."
781547821325545472,2016-09-29 17:34:55,,3,5,Twitter Web Client,The Vulnerable Children &amp; Families Act will help more orphans find loving permanent homes.
781547723015290880,2016-09-29 17:34:32,,5,13,Twitter Web Client,I've joined a bipartisan bill to help ensure orphans find homes w/ loving families--both in their home countries &amp; thru internatl #adoption.
781509485806415872,2016-09-29 15:02:35,,5,16,Twitter for iPhone,Wonderful to meet students from St. Mary Magdalene Academy in Apex. The rain didn’t spoil their visit to the Capitol https://t.co/Yajjzh6lIa
781134237885931520,2016-09-28 14:11:29,,7,12,Twitter Web Client,Shimon Peres was a dedicated advocate for peace. His legacy lives on.
780830481159950336,2016-09-27 18:04:28,,4,0,Twitter Web Client,RT @LWCFCOALITION: Thank you @SenatorBurr for sending letter to senate Energy and Natural Resources committee urging #LWCF to stay in #ener…
780769597305810944,2016-09-27 14:02:32,,2,3,Twitter Web Client,My opening statement here: https://t.co/oZ2eVDGATk
