id,created_at,coordinates,retweets,favorite_count,source,text
814110123790651392,2016-12-28 14:05:53,,20,22,Twitter Web Client,"As I said last Friday, I'll work to defund those responsible for their disgraceful treatment of Israel. Thanks to… https://t.co/D3F1iuj6kd"
814104125738774528,2016-12-28 13:42:03,,1,0,Twitter Web Client,“Why I Started the House Sovereignty Caucus” by @RepDLamborn https://t.co/vLDWyAJLnZ
812448006335320064,2016-12-24 00:01:13,,46,67,Twitter Web Client,I'll be seeking every avenue to defund every entity that was responsible for this national disgrace. https://t.co/YghxCFFsbe
812368993151582208,2016-12-23 18:47:15,,827,1487,Twitter Web Client,Should this anti-Israel resolution go forward the US Congress will be ready to remove funding from the UN.
812363378412896257,2016-12-23 18:24:57,,35,58,Twitter Web Client,The anti-Israel UN resolution would damage Israel and go against long-standing U.S. policy. The US should veto it. https://t.co/F55h07wTEz
812056656058183680,2016-12-22 22:06:08,,5,12,Twitter Web Client,"Wishing everyone a Happy Hanukkah and a very Merry Christmas!
https://t.co/xZJPGx4DyV
https://t.co/j44mDGLom2"
812016109490728961,2016-12-22 19:25:01,,0,1,TweetDeck,"⚡️ #YearinReview: Passing the NDAA for Fiscal Year 2017

https://t.co/JdgqXRFYtj"
811968781014695937,2016-12-22 16:16:57,,10440,0,Twitter for iPhone,RT @realDonaldTrump: The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: http…
811968749532250112,2016-12-22 16:16:50,,393,0,Twitter for iPhone,"RT @SpeakerRyan: These stunts at the UN serve only one purpose—to defame and delegitimize the democratic State of #Israel.
 
My full statem…"
811968701255847937,2016-12-22 16:16:38,,3305,0,Twitter for iPhone,RT @netanyahu: The US should veto the anti-Israel resolution at the UN Security Council on Thursday.
811623023824531456,2016-12-21 17:23:02,,6,10,Twitter Web Client,"A new way of doing business in Washington cannot come soon enough.

https://t.co/BcgPxlawwU https://t.co/BaBPoNn7Z1"
811266609771855872,2016-12-20 17:46:47,,0,0,Twitter Web Client,Please join me in thanking Chancellor Pam Shockley-Zalabak for her outstanding service to our community &amp; in wishin… https://t.co/pVHs5LdyGO
811249806970535936,2016-12-20 16:40:00,,0,3,TweetDeck,"“We do not need more hearings to determine what we already know.”
https://t.co/Otg1UIGzEp https://t.co/4YehKcugkn"
811233582903607296,2016-12-20 15:35:32,,1,0,Twitter Web Client,"Thanks to @frankgaffney &amp; @securefreedom for our latest interview. Covered GITMO, Israel at the UN, &amp; more https://t.co/vj0VyTLsIb"
810959046568251392,2016-12-19 21:24:38,,1,3,Twitter Web Client,Horrific news out of Germany. We must stand with our allies against these terrorist attacks. https://t.co/Nl5smfHJVu
810920218000232448,2016-12-19 18:50:20,,19,22,TweetDeck,"""We are now witnessing a new chapter which we hope will be an alternative to the mistakes of the abysmal past.” @WSJ https://t.co/OefebVrOeL"
810287721344155649,2016-12-18 00:57:01,,1,9,Twitter for iPhone,"Big thanks to Keith Smoly, who has been a veterans legislative fellow in my office for the past year. Thank you for… https://t.co/HkO9UNXyvH"
809814853124845568,2016-12-16 17:38:01,,1,1,TweetDeck,From my @DenverPost op-ed: @HouseGOP has “the right ideas for fixing our healthcare woes” https://t.co/Dwj4hQp0hw
809788003648471040,2016-12-16 15:51:19,,0,0,Twitter Web Client,College student &amp; recent grads w/ local ties are invited to apply for the Congressional Leadership Program https://t.co/2tvbwuRNpa
809533751961206786,2016-12-15 23:01:01,,2,4,TweetDeck,"On #BillofRightsDay let us celebrate the first amendment rights that keep us free. 
https://t.co/YBqu3hDNZ4"
809467060740820992,2016-12-15 18:36:01,,3,3,TweetDeck,"""Religious freedom is no new issue in American history."" @DailySignal https://t.co/KnXJrjA7oC"
809436359182192640,2016-12-15 16:34:01,,3,6,TweetDeck,"The Bill of Rights was ratified #OnThisDay in 1791, protecting our most fundamental freedoms. Happy… https://t.co/jcjoN3dx1o"
809427458894209024,2016-12-15 15:58:39,,0,2,Twitter Web Client,An important decision made by the Hanover School District 28 Board of Education for the safety and security of thei… https://t.co/Pj5wq0f72W
808709563520319488,2016-12-13 16:25:59,,4,7,Twitter Web Client,"Happy birthday to the @USNationalGuard! Today, we thank you for 380 years of selfless service in our defense.… https://t.co/7J7c9hijwC"
808702272926547968,2016-12-13 15:57:01,,1,2,Twitter Web Client,Thanks to @sksierra1 for the reporting. We don't need to find new ways to tax everyone. https://t.co/K3Oc9pS2Ea
808410888680144900,2016-12-12 20:39:10,,17,70,Twitter Web Client,A #BetterWay for healthcare puts patients first &amp; provides access to quality coverage for all Americans. #Obamacare https://t.co/Dwj4hQp0hw
808400726061944833,2016-12-12 19:58:47,,1,1,Twitter Web Client,Thoughts &amp; prayers of condolence to the family &amp; friends of Paul Richards of @KRDONewsRadio https://t.co/wrwrxxfgkU
808379826142904320,2016-12-12 18:35:44,,0,3,Medium,Peace will ONLY come through direct bilateral negotiations between #Israel &amp; Palestinians. https://t.co/7ssIjl7Ef9 https://t.co/o9CeX6blmB
807271758982213633,2016-12-09 17:12:40,,1,2,Twitter Web Client,Thanks to @ColleenSikora for this important piece of reporting on the #VA https://t.co/IjVnrQGcqF
807243413548568576,2016-12-09 15:20:02,,29,0,Twitter Web Client,RT @Transport: The #WIIN Act passes the house! A true #WIIN for #America's #water #infrastructure. Now it's up to the Senate. #WRDA https:/…
806962630195900416,2016-12-08 20:44:18,,45648,0,Twitter Web Client,"RT @NASA: We are saddened by the loss of Sen. John Glenn, the first American to orbit Earth. A true American hero. Godspeed, John Glenn. Ad…"
806943526671949824,2016-12-08 19:28:23,,2,5,Twitter Web Client,Pleased that the Senate has overwhelmingly passed #FY17NDAA. Increasing military readiness is crucial to our #nationalsecurity.
806884584994590720,2016-12-08 15:34:10,,1,4,Twitter Web Client,"This is what rebuilding our military looks like:
-Close the readiness gap
-Give our troops a raise
-Increase # of S… https://t.co/YpVbrK577W"
806631038709616640,2016-12-07 22:46:40,,0,0,Twitter Web Client,"""Every member of Congress should back this legislation &amp; it should be one of the easiest decisions they make.” #TaylorForceAct @Algemeiner"
806524121572052992,2016-12-07 15:41:49,,5,3,Twitter Web Client,"My statement marking the 75th anniversary of #PearlHarbor
https://t.co/44JXNKgU4I https://t.co/PawDAjMNUG"
806281701206933504,2016-12-06 23:38:32,,2,3,Twitter Web Client,My statement on findings of the Defense Business Board reg. Pentagon Bureaucracy: https://t.co/OPfxKWXfqA
806230334836736000,2016-12-06 20:14:25,,2,2,Twitter Web Client,"Last week, I had the privilege to meet the Consul General of #Canada to #Colorado. Energy and trade are important p… https://t.co/PnxRr93dH8"
806188101710258176,2016-12-06 17:26:36,,2,1,Twitter Web Client,Keeping National Parks strong into their second century. https://t.co/jKXBGTdA8d
806171786136158208,2016-12-06 16:21:46,,5,3,Twitter Web Client,Please join me in honoring the miners of America by recognizing #NationalMinersDay https://t.co/2BHGdj55HD
805862616006619136,2016-12-05 19:53:14,,4,4,Twitter Web Client,#ICYMI the House passed five important #veterans bills last week: https://t.co/mhIaJd7qb5 More coming to the floor… https://t.co/H6Z1DpLJg9
805831763880767492,2016-12-05 17:50:38,,4,13,Twitter Web Client,"It was an honor to attend the christening of America's newest submarine, the #USSColorado! Here I am with her XO, L… https://t.co/b0F8daq93I"
804767612399927296,2016-12-02 19:22:05,,2,3,Twitter Web Client,Please click here to read  my full statement on why I supported #FY17NDAA --&gt;  https://t.co/cma1gES41Z
804708265879859200,2016-12-02 15:26:15,,8,7,Twitter Web Client,"James Mattis is supremely qualified to be SecDef:
-42 years in uniform
-retired Marine Corps Gen.
-expert author on civil military relations"
804701066453516288,2016-12-02 14:57:39,,46,0,Twitter Web Client,RT @AnneBayefsky: .@RepDLamborn leads campaign 2 stop Prez Obama from harming Israel @ UN in waning days. https://t.co/R4o6RRzwr0 https://t…
804427052325576704,2016-12-01 20:48:49,,67,127,Twitter Web Client,"""We hope and pray that the President does not use the final days of his presidency to harm #Israel"" -… https://t.co/dE65qp5X44"
804391353098653697,2016-12-01 18:26:58,,1,2,Twitter Web Client,“Americans cannot support an entity that sponsors terrorism and incites violence.” #TaylorForceAct @CUFI https://t.co/DwnViYXMvW
804366146946396161,2016-12-01 16:46:48,,20,0,Twitter Web Client,RT @Jerusalem_Post: US lawmakers call on Obama to refrain from action on Israel at UN https://t.co/r416B3t9i0 #ArabIsraeliConflict https://…
804365704711565312,2016-12-01 16:45:03,,2,2,Twitter Web Client,"Yesterday, I hosted a press conference on the Israel-Palestinian peace process. More info here: https://t.co/EU76q3Xkxd"
804335935651532800,2016-12-01 14:46:45,,4,5,Twitter Web Client,I hope the new Adminsitration will make #space a priority in funding and research. https://t.co/thVmgforCR
804076367792967681,2016-11-30 21:35:19,,1,3,Twitter Web Client,"As a member of the #NDAA Conference Committee, I'm pleased that we have prevented the DoD from clawing back bonuses

https://t.co/gqfRYG8pnL"
803997961948659712,2016-11-30 16:23:46,,7,14,Twitter Web Client,"Great @NRO piece: Jimmy Carter's proposal would leave #Israel &amp; the Palestinians ""further from peace than ever."" https://t.co/QL5WUPGUJP"
803989645063294976,2016-11-30 15:50:43,,4,3,Twitter Web Client,Thanks to @EricMetaxasShow for the great interview and listen to my interview in Hour 2 here:… https://t.co/v31CIIDKRt
803633962572599296,2016-11-29 16:17:22,,2,2,Twitter Web Client,Congrats to my colleague@RepTomPrice Pres-elect @realDonaldTrump made a great pick! Repealing #Obamacare &amp; a #BetterWay are on the way!
803276828743991296,2016-11-28 16:38:14,,6,5,Twitter Web Client,"Please join me in offering your prayers &amp; condolences to the family, friends, and loved ones of Colorado State Patr… https://t.co/Nei5qaaTMo"
801433276363763714,2016-11-23 14:32:37,,3,6,Twitter Web Client,ANY nation that receives US aid should condemn acts of violence against US citizens--not encourage them. Read more: https://t.co/2SsaqSLT8x
801154207701172224,2016-11-22 20:03:42,,0,1,Twitter Web Client,The leading sponsor of state terrorism should be held accountable--not get a free pass during the #lameduck session. https://t.co/Lr9xNoIqO5
801149078407155713,2016-11-22 19:43:19,,3,3,Twitter Web Client,The #TaylorForceAct blocks $ from the Palestinian Authority and their abhorrent practice of rewarding terrorists. https://t.co/2SsaqSLT8x
800731697197129728,2016-11-21 16:04:48,,3,6,Twitter Web Client,"Pres. Lincoln gave his Gettysburg Address #OnThisDay in 1863. Thank you to all veterans who ""gave their lives that… https://t.co/UnnX35f6ZJ"
799638894023213056,2016-11-18 15:42:23,,2,6,Twitter Web Client,I enjoyed the time @HouseGOP Republicans got to spend yesterday with VP-elect Pence. Unity for a stronger America!… https://t.co/V98IGVkeV1
799326937831178241,2016-11-17 19:02:47,,8,16,Twitter Web Client,Thanks to @ConcernedVets for taking the time to visit my office! I appreciate the great work you do on behalf of ou… https://t.co/6Awd3YM3TK
799306886164008960,2016-11-17 17:43:06,,0,2,Twitter Web Client,"Midnight rules during the #LameDuck tend to be rushed, costly &amp; politically driven. I voted today for transparency. https://t.co/o3Z92pBL8C"
799275637349421056,2016-11-17 15:38:56,,1,1,Twitter Web Client,"The GOP should emphasize ""key initiatives—health care and tax reform—to immediately boost the economy."" #BetterWay https://t.co/37Sql7iTuU"
798917222806781953,2016-11-16 15:54:43,,10,0,Twitter Web Client,RT @CBNNews: Bible Reading Event Comes to the US House Floor: https://t.co/EiNzpGwYEr via @YouTube
798917106330902528,2016-11-16 15:54:15,,7,0,Twitter Web Client,"RT @biblegateway: Watch the #Bible Honored in US House of Rep
➽https://t.co/dR1H2Qs54m
#ets16 #ets2016 @RepDLamborn @IntlDayofBible #BibleC…"
798656672302366720,2016-11-15 22:39:23,,2,3,Twitter Web Client,#NationalBibleWeek Floor Commemoration is now underway. I'm so honored to lead this event. Please watch here:  https://t.co/M8m0Ad0rjL
798643531912974337,2016-11-15 21:47:10,,3,2,Twitter Web Client,#NationalBibleWeek Floor Commemoration UPDATE: this special event will now begin at approximately 5:15pmET/3:15pmMT  https://t.co/M8m0Adi2Il
798579595708682244,2016-11-15 17:33:07,,0,2,Twitter Web Client,#NationalBibleWeek I'll be leading bipartisan commemoration TONIGHT on House Floor roughly 4:30pm ET/2:30pm MT LIVE: https://t.co/Dh165pcGbG
798569569883299840,2016-11-15 16:53:16,,6,3,Twitter Web Client,"With #Iran's track record--ballistic missiles, heavy water, and illicit weapons--our #nationalsecurity demands exte… https://t.co/9cja7CsPCM"
798560142728040448,2016-11-15 16:15:49,,4,2,Twitter Web Client,"The PREACH Act, would allow groups of all faiths to express their opinions from the pulpit.
My @csgazette op-ed: https://t.co/jhscI0lpPW"
798292476113068036,2016-11-14 22:32:12,,2,4,Twitter Web Client,"""Veterans don’t need an extension of the status quo."" Senate should reject the Veterans First Act. @dandcaldwell https://t.co/3PvW3DNcWo"
798248184908836864,2016-11-14 19:36:12,,13,26,Twitter Web Client,A united Republican government should make religious liberty one of its first priorities. https://t.co/U7hjvCWatx
798234666872569856,2016-11-14 18:42:29,,5,6,Twitter Web Client,"""The VA is now at a critical moment that will define its ability to serve veterans for the next decade."" @dcexaminer https://t.co/uwymageORJ"
797107732969115648,2016-11-11 16:04:27,,3,4,Twitter for iPhone,My #VeteransDay 2016 statement https://t.co/m11OPV02Vd
797065240777289732,2016-11-11 13:15:36,,11,0,Twitter for iPhone,RT @dcexaminer: A critical moment for the Department of Veterans Affairs https://t.co/9kTuLKTnaC
796745392977223681,2016-11-10 16:04:39,,3,7,Twitter Web Client,Please join me in wishing a Happy 241st Birthday to the United States Marines. Thank you to all who have served and… https://t.co/Ze7tTs097s
796392759791931392,2016-11-09 16:43:24,,0,0,Twitter Web Client,@danhaleyCO Thank you!
796392718452879360,2016-11-09 16:43:14,,0,0,Twitter Web Client,@CremeDeLaCrews Thank you!
796392683925344256,2016-11-09 16:43:06,,0,0,Twitter Web Client,@IWV @RepealPledge Thank you!
796392629873311745,2016-11-09 16:42:53,,0,0,Twitter Web Client,@Church719 @realDonaldTrump Thank you!
796392590677458944,2016-11-09 16:42:44,,0,1,Twitter Web Client,@jlcollicott Thank you!
796366611057954816,2016-11-09 14:59:30,,1,5,Twitter for iPhone,Congratulations to President-elect @realDonaldTrump I look forward to serving alongside him in service to the American people!
796036128734330880,2016-11-08 17:06:17,,0,6,Twitter Web Client,#Veterans should be our first priority as we bring the #VA into the 21st Century. Read more: https://t.co/lt6AHOI7xN
795663202885443585,2016-11-07 16:24:24,,2,3,Twitter Web Client,"When USA refuses to lead, we leave a vacuum for bad actors to fill. @HouseGOP has a #BetterWay to #nationalsecurity 
https://t.co/fvAp1EVFK0"
794612328125833216,2016-11-04 18:48:36,,5,6,Twitter Web Client,"Please join me in offering your thoughts, prayers, &amp; condolences to the family, friends, &amp; loved ones of these Ft.… https://t.co/f2CVsA5HfR"
794565234568626176,2016-11-04 15:41:28,,2,7,Twitter Web Client,It doesn't do any good to identify problems at the VA when bureaucrats refuse to implement solutions. #VAFail https://t.co/GXt649WlpU
794233381278126080,2016-11-03 17:42:48,,2,3,Twitter Web Client,My article on #nationalsecurity and #energy policy was featured on the @Medium blog. Read the full feature here:… https://t.co/lT2GbFJQEQ
794219328178622464,2016-11-03 16:46:58,,0,0,Twitter Web Client,We need to have more accountability at the #VA and the Senate must pass the Accountability Act. https://t.co/mWup2WTHbX
793858357681610752,2016-11-02 16:52:36,,3,0,Twitter Web Client,RT @jackgerard: “5 Ways to Protect Religious Freedom” — @RepDLamborn https://t.co/5CAN3he6n4 https://t.co/Be4rLiVY11
793814234106912768,2016-11-02 13:57:16,,150,125,Twitter Web Client,.@POTUS removed sanctions early as part of a ransom deal with #Iran--violating his own nuclear deal. The American p… https://t.co/pn55Gcvt2W
793557076085735424,2016-11-01 20:55:25,,4,5,Twitter Web Client,#Obamacare is failing Colorado and we need a #BetterWay https://t.co/vL70aLOJTz
793479664505348096,2016-11-01 15:47:48,,1,2,Twitter Web Client,I want to thank @odedrevivi for these kind words. Read my full thoughts on the UNESCO resolution here:… https://t.co/dSoS3v9U3P
793471591325765632,2016-11-01 15:15:44,,0,1,Twitter Web Client,"As Chair of the House #Montenegro Caucus, here is my statement on their recent elections: https://t.co/0qw5uwgeOu"
793468152248172550,2016-11-01 15:02:04,,19,0,Twitter Web Client,RT @HouseGOP: High premiums and less options for patients are just two reasons why #Obamacare needs to be replaced. #tcot https://t.co/spUe…
793148152031375360,2016-10-31 17:50:30,,2,2,Twitter Web Client,"For more about the @FBI investigation of Sec. Clinton's  email server, you can see the full info on my website:
https://t.co/DHvk2XL76H"
793107620383129601,2016-10-31 15:09:26,,4,1,Twitter Web Client,"After blocking last year's NDAA, .@POTUS warns he may veto #FY17NDAA over religious liberty amendment: https://t.co/y0z3NFkESv"
792760438630920192,2016-10-30 16:09:52,,6,10,Twitter for iPhone,Please join me in offering your prayers &amp; condolences to the family &amp; friends of paramedic-firefighter Jermaine Frye https://t.co/1pOWUFMVM2
792056935231135745,2016-10-28 17:34:23,,12,10,Twitter Web Client,.@FBI Director James Comey reopens investigation on Clinton emails: https://t.co/wsAuVFhSue
792052009184747520,2016-10-28 17:14:49,,2,1,Twitter Web Client,"I believe that ""good energy policy and good #nationalsecurity go hand in hand."" Read more on @Medium:… https://t.co/dbpbUZk0Y8"
792020233582157824,2016-10-28 15:08:33,,2,3,Twitter Web Client,"Thanks @NTU for supporting lower taxes &amp; economic freedom. Read my full statement on the Taxpayers' Friend Award:
https://t.co/IrTugr0rbI"
791689265352675328,2016-10-27 17:13:24,,45,126,Twitter Web Client,Glad that the Pentagon has allowed #veterans to keep their bonuses. Now we need permanent reforms to make sure this… https://t.co/3DNRXJ1cCo
791679704772317184,2016-10-27 16:35:24,,2,1,Twitter Web Client,"Every family depends on important energy resources
My full thoughts on @Medium : https://t.co/tdqAIBEbus"
791332655430238209,2016-10-26 17:36:21,,0,3,Twitter Web Client,I am pleased that the Pentagon is stopping ludicrous disruption to the lives of those who have honorably served our… https://t.co/nDMV8csMjU
790963028665724928,2016-10-25 17:07:36,,3,6,Twitter Web Client,"Our brave vets deserve best treatment, not false promises &amp; disruption, all while criminally corrupt VA employees k… https://t.co/mBpc97Ndkl"
790962036352118784,2016-10-25 17:03:39,,1,2,Twitter Web Client,We must repeal and replace this flawed law that is harming our nation. https://t.co/EJNsLxIdLs
790572181637898240,2016-10-24 15:14:30,,0,2,Twitter for iPhone,Thanks General Hyten for your service at Space Command and best of luck at Strategic Command! https://t.co/ftrJZ9N5Jy
