id,created_at,coordinates,retweets,favorite_count,source,text
798635457340968960,2016-11-15 21:15:05,,2,5,Twitter Web Client,Entrepreneurs are a source innovation in our economy. On #Entrepreneurday let’s reaffirm our pledge to provide them the support they deserve
798602287648079873,2016-11-15 19:03:17,,48,88,Twitter Web Client,"Stephen Bannon is unfit to serve in any administration that values equality, diversity, peace, or even basic facts. https://t.co/8U2FsKuYLp"
798257108936323073,2016-11-14 20:11:40,,1,2,Twitter Web Client,Fascinating discovery out of #California regarding minibrains &amp; their potential in curing illnesses like Alzheimer’s https://t.co/4gGpzIr3I9
797884623569027073,2016-11-13 19:31:32,,4,33,Twitter Web Client,"It's a beautiful day - and the flag is still flying.
We, America, will get through this. https://t.co/7zYoiojGqa"
797806178029989888,2016-11-13 14:19:50,,1,13,Twitter for iPhone,Great to be with the family last night for Sarah's 27th birthday! https://t.co/vcP28Ty7DX
797569569967706112,2016-11-12 22:39:38,,1,10,Twitter for iPhone,Hats off to the Cheshire Community Food Pantry for making sure everyone has a full tummy and a big hug https://t.co/f8cS9ca5y3
797569382855671808,2016-11-12 22:38:53,,0,1,Twitter for iPhone,Lights of Hope honors the Petit Family Foundation for its work helping families in need https://t.co/YPAasnpGhJ
797569079771090944,2016-11-12 22:37:41,,1,4,Twitter for iPhone,Neighbors helping  neighbors - Lights of Hope ensures that Cheshire Youth and  Social Services can lend a hand https://t.co/7t0JM0rrij
797203915485958144,2016-11-11 22:26:39,,0,3,Instagram,Those who have put their lives on the line to protect our freedom and fight for our values… https://t.co/zcV7HNmN2H
797160017870909440,2016-11-11 19:32:13,,2,12,Twitter Web Client,Today we should unite around our profound respect for &amp; commitment to our nation's veterans. Some thoughts on what… https://t.co/yw1jdq8n8G
796842417727148032,2016-11-10 22:30:11,,1,8,Twitter for iPhone,Happy 241st birthday to the U.S. Marine Corps! #SemperFi @USMC https://t.co/VXKW2mnBKe
796775557233000448,2016-11-10 18:04:30,,5,23,Twitter for iPhone,Nicole Hockley works every day to save lives &amp; make our world kinder. She inspires me every day. https://t.co/5Lutv5wIbw
