id,created_at,coordinates,retweets,favorite_count,source,text
798286880458604544,2016-11-14 22:09:58,,1,10,Twitter for iPhone,Thanks for your leadership! All women deserve access to good maternity care. I'm proud to close the gap &amp; address o… https://t.co/MrP85ITp88
798255069896568832,2016-11-14 20:03:34,,9,28,Twitter Web Client,Gwen Ifill was a pioneer and a talented journalist. We needed her now more than ever. She will be deeply missed
797145781551636480,2016-11-11 18:35:39,,2,5,Twitter Web Client,"Today, let's take a moment to honor our veterans. You can read about their courageous stories at https://t.co/6eeiifisZN"
796522697555673089,2016-11-10 01:19:44,,5,35,Twitter Web Client,"We remain committed to the principles laid out by Sec Clinton: that we are stronger when we are united, and that we are all Americans first."
793884175308906502,2016-11-02 18:35:11,,7,8,Twitter Web Client,Proud to announce $850K in federal grants from IMLS and USCIS to support the Hartford Public Library's citizenship &amp; immigration programs.
792407860546269184,2016-10-29 16:48:50,,2,4,Twitter for iPhone,"Today, I had the privilege of presenting WWII veteran, Warren Abell, with his medals. It was an honor to speak with… https://t.co/QerFET0b5S"
791369762530000896,2016-10-26 20:03:48,,2,5,Twitter Web Client,Congratulations to the employees of PCX in Newington for 40 successful years of manufacturing complex parts for the… https://t.co/PmbV9IkZGt
791009502241882112,2016-10-25 20:12:16,,0,3,Twitter Web Client,Thank you to our Gold Star Mothers for their supreme sacrifice. https://t.co/1tmCqtecxc
790551352543936516,2016-10-24 13:51:44,,367,0,Twitter Web Client,RT @RepLoisCapps: A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's t…
789570512552878080,2016-10-21 20:54:14,,1,10,Twitter Web Client,Honored to present the Medal of Gratitude to 100 Korean War Veterans from CT. Could not be prouder. https://t.co/FyDIdZ7at0
789520289415725057,2016-10-21 17:34:40,,1,2,Twitter Web Client,Enjoyed hearing Ambassador Ahn’s eloquent words at the @ctwac today. https://t.co/4hV5k5pVAQ
789517933747826688,2016-10-21 17:25:18,,0,8,Twitter Web Client,Pleased to welcome Ambassador Ahn Ho-Young of Korea to CT! https://t.co/4Nr3LqmSRU
788776294171414528,2016-10-19 16:18:17,,2,12,Twitter Web Client,"Thank you, South Park Inn, for all you do to provide shelter for homeless families, veterans, and others in need. https://t.co/n2KaIKaUhu"
788063732303822849,2016-10-17 17:06:49,,2,9,Twitter for iPhone,It was a privilege to visit Foodshare this afternoon. Thank you for all your hard work combating hunger in CT. https://t.co/qVspltKDhl
787335999915495424,2016-10-15 16:55:05,,8,20,Twitter for iPhone,It's always the highlight of my weekend when I can meet with my Congressional Youth Cabinet. https://t.co/dWOj2w3BP7
786969474410971136,2016-10-14 16:38:38,,2,6,Twitter for iPhone,"Proud to join @MayorBronin, @ChrisMurphyCT, &amp; @SenBlumenthal in Hartford to announce $4.75M we brought back for com… https://t.co/WMk3YGtiKi"
786292766372356100,2016-10-12 19:49:38,,3,12,Twitter Web Client,"Very proud of my perfect score from @HRC, and I'm going to keep fighting for true equality https://t.co/D3IKS7YhPP"
784484074937262080,2016-10-07 20:02:33,,4,6,Twitter Web Client,"Got a first look at #Hartford’s historic, recently renovated Capewell Horse Nail Co. Factory. https://t.co/TbPBmNCoVK"
784468670571569153,2016-10-07 19:01:20,,5,8,Twitter Web Client,"Happy #NationalManufacturingDay! Proud that CT is a leader in manufacturing with more than 4,000 manufacturers and 160,000 employees."
783025449517649925,2016-10-03 19:26:29,,2,6,Twitter Web Client,Happy new year to those observing #RoshHashanah. Many blessings and good wishes!
780769132140720128,2016-09-27 14:00:41,,2,3,Twitter Web Client,"Congratulations to Barkhamsted's Tru-Hitch, Inc on winning a $7.4M contract w/the @USArmy! https://t.co/KxUHVP0E8l"
779839767563362304,2016-09-25 00:27:43,,2,6,Twitter for iPhone,Our manufacturing ecosystem's thriving thanks to folks like Michael Polo &amp; everyone at ACMT. Congrats on 30 yrs of… https://t.co/zdwWzXy1xS
779821658538401792,2016-09-24 23:15:46,,10,9,Twitter for iPhone,It's my deep honor to celebrate the 25th anniversary of Ukraine's independence here in Hartford tonight https://t.co/vUAd3f1UFG
779401117155397632,2016-09-23 19:24:41,,2,5,Twitter Web Client,Proud to see CT win $1.5M to address the opioid crisis. I'll keep fighting until everyone can get the help they need https://t.co/XikPj9UPIG
778672854204289024,2016-09-21 19:10:50,,0,2,Twitter Web Client,Glad to speak w/ @WaysMeansCmte about my plan to expand Social Security benefits &amp; keep the trust fund strong https://t.co/SWItGAs9Cz
778581486358241280,2016-09-21 13:07:46,,6,4,Twitter Web Client,Proud to see Sikorsky will remain in CT. This new deal ensures our manufacturing ecosystem will continue to grow https://t.co/M36hlY5Btg
778306287826337794,2016-09-20 18:54:13,,0,0,Twitter for iPhone,It was great to meet Alan Strauss of Winsted's Gilbert School. Congratulations on being named Principal of the Year! https://t.co/jqV97xqUuE
777877755958595585,2016-09-19 14:31:23,,6,7,Twitter Web Client,I agree: young Americans should be encouraged to serve. So I have a plan to help w/college debt for those who serve https://t.co/16Pxyk3Em2
777498755474067456,2016-09-18 13:25:23,,13,25,Twitter for iPhone,"My thoughts &amp; prayers are with the victims, their families, and the first responders in NYC today"
776851871310938112,2016-09-16 18:34:53,,2,3,Twitter for iPhone,"Fantastic news for @prattandwhitney, East Hartford, &amp; all of CT! So proud to see good jobs coming into our state. https://t.co/Rpt03gA6Hx"
776799814923198464,2016-09-16 15:08:02,,3,6,Twitter for iPhone,"Honored to help cut the ribbon on the newly renovated St. Elizabeth House, dedicated in part to my parents https://t.co/uxNIxO9Mwx"
776114443482722304,2016-09-14 17:44:37,,26,37,Twitter Web Client,We won't be silent anymore. Victims of #GunViolence and those they left behind deserve action https://t.co/rEYa9eqFyp
776111047237312512,2016-09-14 17:31:07,,6,9,Twitter Web Client,It's not too much to ask when lives are on the line. #DoYourJob https://t.co/qFSzN0D7y3
776110704512425984,2016-09-14 17:29:46,,30,42,Twitter Web Client,.@HouseDemocrats are asking for unanimous consent to honor victims of #GunViolence who NEVER received a moment of action #NoMoreSilence
776108695503663105,2016-09-14 17:21:47,,8,7,Twitter Web Client,"Proud to stand with @HouseDemocrats on the floor now, asking for action on behalf of victims of #GunViolence https://t.co/BVO2Z5V4Mw"
776106634225516546,2016-09-14 17:13:35,,2,0,Twitter Web Client,So many of our lives have been touched by #GunViolence. It's time to vote on commonsense reforms to #DisarmHate
776104983330717696,2016-09-14 17:07:02,,6,6,Twitter Web Client,Doing nothing changes nothing. I hope you'll join me in telling Congress to #DoYourJob and hold a vote on #GunViolence
776100633107689472,2016-09-14 16:49:44,,9,8,Twitter Web Client,"Every day Congress remains silent about #GunViolence, it remains complicit in the lives that are lost. #NoMoreSilence #DisarmHate"
776098751421280256,2016-09-14 16:42:16,,8,8,Twitter for iPhone,.@RepEsty is highlighting those who have lost their lives to #GunViolence this month. The victims and their loved ones deserve action
776095927023042560,2016-09-14 16:31:02,,37,31,Twitter for iPhone,There have been more than 500 deaths from gun violence this month already. It's time for Congress to #DoSomething. #NoMoreSilence
775415563103404032,2016-09-12 19:27:31,,7,12,Twitter Web Client,"Proud to join Congress in recognizing Elie Wiesel's lifelong work for human rights, Holocaust remembrance, and peace"
775014157418627072,2016-09-11 16:52:28,,7,22,Twitter for iPhone,It's been 15 yrs but we still recall the grief &amp; loss of 9/11. Today we honor all who carry the scars from that day https://t.co/YNj0JIYYuR
774336399495626752,2016-09-09 19:59:18,,1,1,Twitter for iPhone,"Having just returned from the Korean DMZ, I'm very troubled by reports of nuclear testing in #NorthKorea  https://t.co/L8u4Sr1jYQ"
773957544771514368,2016-09-08 18:53:52,,6,13,Twitter Web Client,"Proud to join @HouseDemocrats &amp; @VP Biden to call on Congress to #DoYourJob &amp; address #gunviolence, #Zika, &amp; more https://t.co/Rap8zFpkpC"
773278800717242369,2016-09-06 21:56:47,,2,3,Twitter Web Client,Best of luck to everyone heading #BackToSchool https://t.co/ndckA9Bq47
772795385253392384,2016-09-05 13:55:52,,1,1,Twitter for iPhone,Happy #LaborDay! And safe travels to everyone hitting the road
771118571900534784,2016-08-31 22:52:48,,3,19,Twitter for iPhone,"It's a good day when you get to dedicate a science, math, &amp; arts center. Congrats @EastCatholicHS on the new wing! https://t.co/YQ9V1o3E7r"
770970780427554816,2016-08-31 13:05:32,,4,8,Twitter for iPhone,Had the great privilege of speaking with Korean War vets in Bristol this morning. Thank you for your service https://t.co/9yuhBZvdVV
770640951270408192,2016-08-30 15:14:55,,2,10,Twitter Web Client,Thanks to the CT Chapter of @mssociety for stopping by my Hartford office today. Keep up the great work! https://t.co/gONkInO3ga
770371762177601536,2016-08-29 21:25:15,,2,8,Twitter for iPhone,It's always an honor to hear from my Veterans Advisory Board. Thanks for lending your expertise! https://t.co/sQ95ikdsbX
769320617086623744,2016-08-26 23:48:23,,4,6,Twitter for iPhone,We will never forget those who lost their lives in the War on Terror https://t.co/DTCt8NdpKc
769317218475577344,2016-08-26 23:34:52,,1,0,Twitter for iPhone,"RT @whctv5: Congressman @RepJohnLarson: ""What remarkable men they are."" https://t.co/VyCfhbfgms"
769195799569891332,2016-08-26 15:32:24,,245,0,Twitter for iPhone,"RT @louiseslaughter: This #WomensEqualityDay, let's celebrate the progress we've won knowing there's more work to do for full equality. htt…"
768825666041159681,2016-08-25 15:01:37,,11,14,Twitter for iPhone,"Happy 100th birthday to @NatlParkService. Here in CT, we'll soon be able to celebrate at Coltsville #NPS100 https://t.co/yZmUxPVA8O"
768460059630243840,2016-08-24 14:48:50,,20,24,Twitter Web Client,As I've always said: Social Security isn't an entitlement; Americans earn it through a lifetime of hard work https://t.co/bNur7pnrWL
767729342998798337,2016-08-22 14:25:13,,4,8,Twitter for iPhone,Proud to join @journeyhomect @CTDeptHousing &amp; those on the front lines fighting to end chronic homelessness https://t.co/BpRad3fDqV
766304714673819648,2016-08-18 16:04:15,,11,19,Twitter Web Client,Congratulations to @UTC for making @FortuneMagazine's #ChangeTheWorld list. So proud of the work you do here in CT https://t.co/qLySWLr64f
766297543017914372,2016-08-18 15:35:46,,12,11,Twitter Web Client,"Congress passed the #19thAmendment 96 yrs ago today to give women the right to vote. The fight for equality is long, difficult, &amp; ongoing"
765584265937559553,2016-08-16 16:21:27,,135,0,Twitter for iPhone,"RT @rosadelauro: We have a responsibility to every single American. It's simple, @HouseGOP: #DoYourJob &amp; end the #RecklessRecess now."
765236062826467328,2016-08-15 17:17:49,,3,9,Twitter Web Client,"ICYMI: This Sat., Monica Puig became the 1st Puerto Rican to win gold at the #Olympics. Congrats on making history! https://t.co/ceV0rVAVfX"
765199428651192320,2016-08-15 14:52:15,,3,17,Twitter Web Client,Congrats to Glastonbury High grad Donn Cabral on reaching the #Olympics steeplechase final! Good luck going for gold https://t.co/fwCbeqarK6
764154663138693121,2016-08-12 17:40:43,,16,24,Twitter Web Client,"#SocialSecurity has never missed a payment. It's the full faith &amp; credit of the US govt, and we must keep it strong for our kids &amp; grandkids"
764152585360117760,2016-08-12 17:32:28,,11,7,Twitter Web Client,Most seniors rely on #SocialSecurity for most of their income. It's time to enhance benefits https://t.co/c2uCATBjpW https://t.co/6tarAohZVR
764149234228727808,2016-08-12 17:19:09,,25,37,Twitter Web Client,"America faces a retirement crisis, but I have a plan to #ExpandSocialSecurity and keep seniors out of poverty: https://t.co/c2uCATBjpW"
763810420759130113,2016-08-11 18:52:49,,5,4,Twitter Web Client,Can't wait to watch Manchester High grad Mike Hartfield go for a medal in the long jump tomorrow #Rio2016 Good luck! https://t.co/wjNh6zdTXt
763771343666020352,2016-08-11 16:17:33,,2,0,Twitter for iPhone,RT @HCAdvocateAPK: Kudos to @SenBlumenthal @RepJohnLarson @RepJoeCourtney @Jeff_Currey - thanks for your support of America's Health Center…
763761968062861312,2016-08-11 15:40:17,,4,11,Twitter for iPhone,Proud to join @SenBlumenthal &amp; @RepJoeCourtney to present First Choice w/$1 million grant to help even more people https://t.co/E7J95QNfMN
763527993851580417,2016-08-11 00:10:34,,3,8,Twitter for iPhone,Surprisingly close game between USA &amp; Australia. Congrats USA for pulling through. Perseverance &amp; grit win every time #Olympics #basketball
762740073574100992,2016-08-08 19:59:39,,3,9,Twitter Web Client,Great visit to Glastonbury's Flanagan Industries! Proud to see their investment in the education of their workforce https://t.co/MrJLq5mCr2
762459268419235840,2016-08-08 01:23:50,,2,8,Twitter for iPhone,Watching the #Rio2016 Olympics &amp; our incredible US athletes w/great pride #GoUSA
761746448362987520,2016-08-06 02:11:20,,5,11,Twitter for iPhone,Congrats @MichaelPhelps on carrying the flag for @TeamUSA! Excited to see all the athletes compete in the days ahead #Rio2016
761738010392231936,2016-08-06 01:37:48,,3,8,Twitter for iPhone,It's always powerful to see the emotions of the athletes during the #OpeningCeremony. Best of luck to you all
761617998503374848,2016-08-05 17:40:55,,0,5,Twitter Web Client,Corrected link. Good luck to all our CT athletes at #Rio2016! https://t.co/MiImICSxDx
761616759866753024,2016-08-05 17:36:00,,0,1,Twitter Web Client,Good luck to all our CT athletes at #Rio2016!  https://t.co/P41zg4dMCh
761226994948435972,2016-08-04 15:47:13,,10,26,Twitter Web Client,"Happy birthday, @POTUS! And thank you for your tireless service to the American people https://t.co/WovpeFKDBD"
761203325614321664,2016-08-04 14:13:09,,104,0,Twitter Web Client,RT @RepJaredPolis: Happy #StartupDay! Startup companies create #jobs &amp; support #innovation. RT to give them recognition they deserve! https…
760534835035275266,2016-08-02 17:56:49,,6,24,Twitter Web Client,Honored to meet Private First Class Martinez of West Hartford while visiting the Korean DMZ. Thanks for your service https://t.co/KpZclPxcBH
760207942687789060,2016-08-01 20:17:52,,2,3,Twitter Web Client,Proud to see the #TravelersChampionship opening this week in Cromwell--and for such a good cause: https://t.co/ruu1QqDEr3
757238729945804800,2016-07-24 15:39:16,,12,27,Twitter for iPhone,It's always a pleasure to spend a morning with the Nuns on the Bus! Thank you for all you do to foster equality https://t.co/EYwxWTXFqt
756607791314460674,2016-07-22 21:52:09,,8,0,Twitter for iPhone,RT @WhipHoyer: Happy birthday to my friend @RepJohnLarson. Thank you for your work to address gun violence in America.
756551413187084291,2016-07-22 18:08:07,,2,11,Twitter Web Client,"Thanks! I like to keep it simple: a good meal with good friends. And cake, naturally https://t.co/Dmwmg1PHQw"
755885661304000512,2016-07-20 22:02:39,,14,38,Twitter for iPhone,"Saddened to hear of the passing of Rep Takai, a thoughtful leader, respected colleague, &amp; good friend. Thoughts are w/his family #MahaloMark"
755857573958463488,2016-07-20 20:11:03,,1,9,Twitter for iPhone,The historic Hitchcock Chair Co. has made beautiful pieces for nearly 200 yrs. Great to see how we #MakeItInAmerica https://t.co/2nam211u6w
755793610205986817,2016-07-20 15:56:53,,4,12,Twitter for iPhone,Great visit to Winsted's Tort Law Museum. What a terrific resource for students. Really brings the law to life! https://t.co/Vt1MBnsJqu
755421469346234368,2016-07-19 15:18:08,,3,4,Twitter Web Client,My hope for commonsense gun legislation @sidewireinc https://t.co/dsH9VpTdGX
755420209201184769,2016-07-19 15:13:07,,2,1,Twitter for iPhone,I'm talking with Jaime Harrison on @sidewireinc about the sit-in &amp; other events. Tune in here: https://t.co/xPx9EO45kY
755400177129848833,2016-07-19 13:53:31,,2,2,Twitter for iPhone,The Congressional App Challenge is now open. Can't wait to see what the talented coders in the 1st District create! https://t.co/tIipKYd3eb
754774497895514112,2016-07-17 20:27:17,,4,17,Twitter for iPhone,My prayers are with the victims and their loved ones in #BatonRouge today
754022987892944896,2016-07-15 18:41:04,,1,9,Twitter Web Client,I share the grief &amp; shock of our nation as we learn more about the #NiceAttack. My thoughts are with France in this wake of this tragedy
753962058178322433,2016-07-15 14:38:57,,6,0,Twitter Web Client,RT @RussellBlairCT: Hartford mother speaks out against gun violence at U.S. Capitol https://t.co/MtD62xCcBr #ctpolitics https://t.co/8QOoAs…
753753884401733632,2016-07-15 00:51:44,,44,68,Twitter Web Client,"GOP Leadership may want to go home, but we're not going away. This issue isn't going away #DisarmHate #DoYourJob https://t.co/805zSJd0hx"
753741799471144961,2016-07-15 00:03:43,,40,53,Twitter for iPhone,Tonight we listen to those who know too well the wounds gun violence leaves on us all. #LightingTheWay #DisarmHate https://t.co/34RclTLBU3
753736595451379712,2016-07-14 23:43:02,,1,2,Twitter Web Client,Proud to stand with @Clyburn &amp; @HouseDemocrats for a speak out on how we can light the way &amp; #DisarmHate. Watch at: https://t.co/ApYpqVhN7U
753666920277172224,2016-07-14 19:06:10,,19,37,Twitter Web Client,Thanks @repjohnlewis for joining me to #TakeACTION to reduce college debt &amp; help our country https://t.co/7hakhjIado https://t.co/gVXIi4RY6I
753304705061810176,2016-07-13 19:06:52,,2,11,Twitter for iPhone,Proud to see Hartford come together in difficult times. We're stronger when we can lean on each other for support https://t.co/CLsvt6S7vc
753258140670435328,2016-07-13 16:01:50,,4,6,Twitter Web Client,ICYMI: I joined @HouseDemocrats last night for a vigil remembering #Pulse victims. It's time to #DisarmHate https://t.co/a7rnSb7Er4
753006145950912512,2016-07-12 23:20:30,,20,63,Twitter for iPhone,.@LGBTEqCaucus &amp; @HouseDemocrats know it's time to #DisarmHate. I'm proud to stand w/them &amp; call for real change https://t.co/Attlt50zgJ
752962371711270912,2016-07-12 20:26:33,,14,15,Twitter Web Client,It's not enough for @SpeakerRyan to say he wants to fix gun violence. He needs to call for a vote on real solutions https://t.co/6Y1U5eNh9K
752950294963707908,2016-07-12 19:38:34,,1,2,Twitter Web Client,Congrats to Windsor High's Derrith Green on being selected to help bring @librarycongress into CT classrooms!
752868048185548801,2016-07-12 14:11:44,,320,0,Twitter Web Client,"RT @RepSwalwell: Victims and survivors of #gunviolence need more than silence, they need action. We’ve got to #disarmhate. https://t.co/O1S…"
752536194756390912,2016-07-11 16:13:04,,15,28,Twitter for iPhone,"Watching Dallas Police Chief Brown address press this morning. I agree, time for Congress to do its job &amp; vote on reforms to save lives"
752499247359070208,2016-07-11 13:46:15,,252,0,Twitter Web Client,RT @RepRobinKelly: FACT: 82% of gun owners support closing the dangerous #NoFlyNoBuy loophole. https://t.co/3XQ7NKhynD #DisarmHate https://…
751464043873988608,2016-07-08 17:12:44,,3,10,Twitter Web Client,I am heartbroken by the tragedy in Dallas. My full statement below. https://t.co/h0jo22FE45
751149197160742912,2016-07-07 20:21:38,,6,6,Twitter Web Client,#AskDems might be over but I’m always here to take questions. You can also contact my office https://t.co/9PQOjPzLTv https://t.co/U3SS8xDYwE
751145599056113664,2016-07-07 20:07:21,,5,11,Twitter Web Client,"Thanks everyone who joined us for today's #AskDems. We're going to keep fighting hard for real, bipartisan gun reforms #DisarmHate"
751143095157268480,2016-07-07 19:57:24,,7,17,Twitter Web Client,".@ChrisMurphyCT In the words of FDR, it'll take the warm courage of national unity to do what is right &amp; pass universal bkgd checks #AskDems"
751140924869210112,2016-07-07 19:48:46,,3,7,Twitter Web Client,".@KoskoffTheo No one should fear going to school, church, or out to a club. This is why we're fighting so hard for reforms #AskDems"
751136499425501184,2016-07-07 19:31:11,,5,10,Twitter Web Client,".@Coffee_clutches Mental health reform passed w/overwhelming support. It's a good step, but can't replace bipartisan gun reforms #AskDems"
