id,created_at,coordinates,retweets,favorite_count,source,text
768519507979689984,2016-08-24 18:45:03,,1,4,Twitter Web Client,Vote for your favorite @NatlParkService photos in my #NPS100 📷 Contest: https://t.co/Lze1E4erfR. Your favorite will be shared and displayed.
768164365791031296,2016-08-23 19:13:51,,1,5,Twitter Web Client,Thanks for sharing your @NatlParkService memories! Can't wait to celebrate #NPS100 on Thursday! See the photos here: https://t.co/Lze1E4erfR
765603892025516032,2016-08-16 17:39:26,,7935,0,Twitter Web Client,RT @Interior: Entrance fees are waived at all national parks Aug 25-28. Please RT to spread the word! #FindYourPark https://t.co/hrAsJL7mWI
765264621557219328,2016-08-15 19:11:18,,27,44,Twitter Web Client,Help me celebrate @NatlParkService's 100th by sharing your #NPS memories! Send to: WI3PHOTOS@MAIL.HOUSE.GOV by 8/22 https://t.co/uz70xFu5cN
753976686060855297,2016-07-15 15:37:04,,2,12,TweetDeck,Check out the 2016 Federal Duck Stamp! Funds help make sure future generations can enjoy our surroundings. https://t.co/QwKLMpirT8
753670618973925376,2016-07-14 19:20:52,,16,0,TweetDeck,RT @cspanhistory: Members of Congress spoke w/ us about their fav @NatlParkService sites to celebrate centennial next month - Aug. 25 https…
753657892733976578,2016-07-14 18:30:18,,4,18,TweetDeck,"Congrats to @pointbrewery for bringing home a silver and bronze medal out of 5,000 beers @USOpenBeerChamp https://t.co/umvUSNWfA9"
753601998306639876,2016-07-14 14:48:12,,0,1,TweetDeck,Welcome to the inaugural class of medical students at MCW-Central Wisconsin. Great to see so many Wisconsinites! https://t.co/y9X4bOOmBX
753357404218220549,2016-07-13 22:36:16,,2,4,TweetDeck,Rep. Kind’s Jason Simcakoski Legislation Passes Senate! Now on the way to POTUS to be signed into law. https://t.co/lx1ikEu3lY
753253312124813312,2016-07-13 15:42:39,,5,11,Twitter Web Client,"Abe joined us for a Capitol tour, &amp; said he plans to run for Pres. in 2044! Get a tour here: https://t.co/cxbILcgQf2 https://t.co/MDnq2Ad4o8"
752883995340378112,2016-07-12 15:15:07,,4,0,TweetDeck,RT @HouseNewDems: Meet New Dem Chairman @RepRonKind and learn more about why he's a New Dem: https://t.co/yUBmc1AEYj
751184239413125120,2016-07-07 22:40:53,,1,6,TweetDeck,"Proud to see my leg., the Jason Simcakoski PROMISE Act, headed to House &amp; Senate for final vote. https://t.co/LCU6h27V85"
747492550165037057,2016-06-27 18:11:26,,4,2,TweetDeck,We need a #NationalSecurity strategy that keeps Americans safe and works to defeat terrorist organizations like ISIS https://t.co/Ne50UFUbgn
747443422605287428,2016-06-27 14:56:13,,15,20,TweetDeck,Today #SCOTUS reaffirmed a woman’s constitutional right to make her own health care choices. #StopTheSham
745683305387917312,2016-06-22 18:22:08,,30,90,TweetDeck,Proud to support @repjohnlewis and my colleagues who are standing up for the families of those killed by gun violence. #holdthefloor
742731214755401728,2016-06-14 14:51:35,,6,18,Twitter Web Client,Thank you to @LGBTQ7Rivers for hosting a vigil for our community. We stand together with our LGBTQ neighbors. https://t.co/MNqEqp6ZQH
738106505438859264,2016-06-01 20:34:38,,1,3,TweetDeck,Productive discussion w. law enforcement &amp; health care professionals from Wood &amp; Portage County on the Drug Epidemic https://t.co/70OGP89RoN
736897383833817091,2016-05-29 12:30:01,,16,22,TweetDeck,"Did you know that Wisconsin became the 30th state on May 29, 1848?  Happy Birthday, Wisconsin! https://t.co/Wg9y2lbV8n"
735097584503640064,2016-05-24 13:18:16,,7,5,Twitter Web Client,We must encourage investment in all communities. Thanks to @InnovateEconomy for spotlighting rural opportunities. https://t.co/9T3l7HQK2Q
733007249635966976,2016-05-18 18:52:01,,0,4,Twitter Web Client,"@CityofEauClaire has received a $60,000 Invest Health grant from the @RWJF, to improve health and address poverty in Eau Claire. Congrats!"
732599909195612162,2016-05-17 15:53:24,,3,6,Twitter Web Client,"Promoting good health, especially to kids, is important because it is hard to develop a healthy mind without a healthy body. #PHITAMERICA"
732599694891831297,2016-05-17 15:52:32,,1,3,TweetDeck,According to @WHO a $1 invested in physical activity in the US will reduce future healthcare costs by $3.20. It is time to pass the PHIT Act
732227871222046725,2016-05-16 15:15:03,,0,2,TweetDeck,My staff and I are happy to assist with any questions/issues you’re having with Federal Agencies. Call (608) 782-2558 to see if we can help
730487653959749632,2016-05-11 20:00:03,,2,10,TweetDeck,"As a first gen. college student who worked to put myself thru school, College Affordability is important to me. Our students deserve more."
730132172829560832,2016-05-10 20:27:29,,3,5,Twitter Web Client,"Proud that the Jason Simcakoski PROMISE Act is one step closer to becoming law, &amp; helping our VA system provide the service veterans deserve"
728645516959997956,2016-05-06 18:00:03,,3,3,TweetDeck,Always in awe of how beautiful Wisconsin is. What’s your favorite Wisconsin photo-op? https://t.co/VwUL8GbqDS
727135584091693056,2016-05-02 14:00:07,,4,3,TweetDeck,Students shouldn’t be the ones funding government operations. Proud my College Affordability Action Plan puts students first. #CAAP16
726108807584059393,2016-04-29 18:00:04,,4,5,TweetDeck,Students are our future leaders. RT if you think they should start life after graduation ahead - not buried in debt. #CAAP16 #StudentsFirst
725772512949338112,2016-04-28 19:43:45,,16,0,TweetDeck,"RT @InnovateEconomy: We're proud to support the ground-breaking Investing in Opportunity Act. See what people are saying about #IIOA:
https…"
725419086323310592,2016-04-27 20:19:22,,6,10,Twitter Web Client,Proud to introduce the Investing in Opportunity Act of 2016. Read more here: https://t.co/vFdK8XaMbT https://t.co/VqU9V77rBk
724613968535281666,2016-04-25 15:00:07,,7,4,TweetDeck,"Six years after the Affordable Care Act's signing, more than 90% of Americans have health coverage for the first time EVER. #ACAworks"
723585935343009793,2016-04-22 18:55:05,,4,5,TweetDeck,#EarthDay started by WI Sen &amp; Gov Gaylord Nelson is a great example of the positive impact one person can make https://t.co/GkB7UnX2xO
723556990136385536,2016-04-22 17:00:04,,7,7,TweetDeck,What our country needs is Bipartisanship - not gridlock. It's time to work together to help the American people move forward.
723247474538852352,2016-04-21 20:30:09,,1,2,TweetDeck,@UWStevensPoint's Joe Grosskopf&amp;prof. Qiang Sun presented @ #PotH2016 yesterday.Proud of all student research in WI https://t.co/LTbMPwQVon
723170390923743232,2016-04-21 15:23:51,,2,3,TweetDeck,Today would be WI son &amp; conservationist John Muir’s BDay. In his honor we must  keep preserving our natural resources for future generations
723134193752928257,2016-04-21 13:00:01,,7,4,TweetDeck,#TBT to Downtown La Crosse in the summer of 1939 - what a cool find from the @librarycongress https://t.co/3O5o5PWQ8y
722152747668090880,2016-04-18 20:00:06,,0,0,TweetDeck,"Issues with IRS, Medicare or another Fed. agency? My office might be able to help.  Call (608) 782-2558 to learn more."
721014767788404737,2016-04-15 16:38:11,,0,2,TweetDeck,The Wild West has returned to western Wisconsin! Be sure to drive safe and be on the lookout for Buffalo. https://t.co/UCvRW62whw
720974997481607169,2016-04-15 14:00:09,,0,5,TweetDeck,Happy opening weekend to all the Turkey hunters out there! Here’s a great pic of me and my boys from 2009: https://t.co/KgBbpeimU4
719948395184398336,2016-04-12 18:00:48,,4,4,TweetDeck,Proud to be an orig. co-sponsor for the #PaycheckFairness Act. I know a fair salary can mean the diff. between poverty &amp; economic security.
719525448116412416,2016-04-11 14:00:09,,0,1,TweetDeck,Did you know Team Kind can help you navigate thru issues w/ Fed. Agencies? Visit https://t.co/uXgUc6WEEi for more info on how we can help.
718445847747235841,2016-04-08 14:30:12,,5,4,TweetDeck,It’s time for the Senate to do their job - as required by the Constitution - and hold confirmation hearings on Judge Garland. #SCOTUSnominee
712718491707637760,2016-03-23 19:11:44,,4,5,TweetDeck,"6 yrs after the #ACA's signing, more than 90% of Americans have health coverage for the first time EVER. #ACAWorks https://t.co/t9B9geZuEa"
712305535576571904,2016-03-22 15:50:48,,3,6,TweetDeck,My thoughts &amp; prayers are w. the people of #Brussels. Today reminds us that the threat from terrorism is global &amp; requires a global response
710182623792902144,2016-03-16 19:15:06,,3,3,TweetDeck,We must make sure American goods are produced here at home. My bill to help US Manufactures is in the @HouseNewDems #NDProsperity report
710180106946400257,2016-03-16 19:05:06,,1,1,TweetDeck,@HouseNewDems report shows how to give everyone a shot at the American Dream #NDProsperity https://t.co/Tbly1wOjFW
708039394104578048,2016-03-10 21:18:40,,4,7,TweetDeck,"Team Kind had a great briefing with @AWInitiative , enviros &amp; farmers to talk water quality/flooding #raisethegrade https://t.co/PvhH0GS90e"
707297923952996352,2016-03-08 20:12:20,,2,7,TweetDeck,On #IWD2016 let’s commit to ensuring women around the world have the opportunity to pursue their dreams.
707268401530540033,2016-03-08 18:15:01,,0,3,Twitter Web Client,"Happy to announce that Hadassa is home and with her family, after a long awaited exit permit from DRC. Watch more:
https://t.co/EVE8F6XuZe"
704778818540670976,2016-03-01 21:22:19,,1,7,TweetDeck,Happy 144th birthday @YellowstoneNPS! One of my fav photos on my office wall is our family’s trip to there in 2006. https://t.co/dMuigJ2gk5
700448703908286464,2016-02-18 22:35:59,,2,4,Twitter Web Client,"Results are in: We're making progress on giving more Wisconsinites access to affordable, quality healthcare! https://t.co/iwZC277Qmt"
699622699786706944,2016-02-16 15:53:44,,2,3,Twitter Web Client,#Cropinsurance works nothing like the private insurance market because taxpayers are footing the bill https://t.co/l3A0hQ6CT3
698251003028758528,2016-02-12 21:03:06,,4,9,Twitter Web Client,Proud to deliver 162 vet's stories collected by Tomah history classes. Learn more about VHP: https://t.co/SZZEaxLgk1 https://t.co/mLh6zzabZa
696793873318879232,2016-02-08 20:32:59,,1,5,Twitter Web Client,Enjoyed attending Prof. McDougal's government class at @UWLaCrosse to talk college affordability w/ students! #CAAP https://t.co/xHTxY5Pj7T
694962372650344448,2016-02-03 19:15:16,,2,0,TweetDeck,RT @ECStuPres: Thanks to @RepRonKind for his continued dedication to #HigherEdNotDebt and college affordability! https://t.co/YUVIyYAS5c cc…
694945433223880704,2016-02-03 18:07:57,,3,4,Twitter Web Client,"We need to reform our subsidies programs, a sending a huge payoff to Brazil is clearly not the answer.
https://t.co/whxSaeSmi9"
694641722240925697,2016-02-02 22:01:07,,6,16,TweetDeck,Congress is taking yet another vote to repeal health care for millions of Americans. This must be how Bill Murray felt in #GroundhogDay.
693094891358928896,2016-01-29 15:34:33,,2,1,Twitter Web Client,The wage gap undermines the economic security of women and families. RT if you agree: #EqualPayCantWait!
692456839808749568,2016-01-27 21:19:10,,0,2,Twitter Web Client,"On #NationalHolocaustDay, we remember the 11M killed, and pray for peace and understanding for our fellow man and woman."
690576313611096064,2016-01-22 16:46:38,,2,6,Twitter Web Client,"On the 43rd anniversary of #RoevWade, I'm proud to stand w. women across WI to protect their right to make decisions re: their own health."
690261443292352512,2016-01-21 19:55:27,,10,17,Twitter Web Client,Happy to have Amir Hekmati be reunited with his family in Michigan! #FreedAmir https://t.co/CFIdUeBnbs
689820137550127104,2016-01-20 14:41:51,,276,0,Twitter Web Client,RT @UWMadison: Cheers to our beloved Wisconsin cheese curd. Happy #NationalCheeseLoversDay! https://t.co/QKYzpyC60F
689580756851646464,2016-01-19 22:50:38,,0,2,Twitter Web Client,"Join me in Onalaska, Viroqua and Prairie du Chien this week for the start of my 2016 Listening Session series! https://t.co/Sk7z5bDAac"
687756116697165828,2016-01-14 22:00:10,,2,3,Twitter Web Client,"Wisconsin has more than 9,000 dairy farms…that’s MOO-re than any other state! #ThankYouFarmers"
687755970613751808,2016-01-14 21:59:35,,5,2,Twitter Web Client,"The great state of Wisconsin is home to an impressive 69,000 farms! That’s 14.5 million acres! #ThankYouFarmers"
687755630212476928,2016-01-14 21:58:14,,1,1,Twitter Web Client,Every dollar of agricultural activity yields another 79 cents of sales elsewhere in Wisconsin’s economy. #ThankYouFarmers
687755247142440960,2016-01-14 21:56:43,,2,1,Twitter Web Client,Wisconsin agriculture contributes $88.3 billion annually to our state’s economy.   #Thankyoufarmers and those working in agriculture!
687755013519704064,2016-01-14 21:55:47,,1,1,Twitter Web Client,"The 38th Midwest Farm Show is in La Crosse this week, and is a great reminder of our ag-based heritage. Check out these @widatcp stats:"
687115720006701060,2016-01-13 03:35:28,,3,6,TweetDeck,Our country’s future looks bright &amp; together we can continue to bring WI common sense values to Washington. #SOTU https://t.co/y92tlrzUkw
687103215243030528,2016-01-13 02:45:46,,3,6,TweetDeck,"As @POTUS  said when it comes  important international issues, people of the world don't look to Beijing or Moscow to lead – they call us."
687102214393991168,2016-01-13 02:41:48,,5,5,TweetDeck,We have to make college affordable for every American.  Because no hardworking student should be stuck in the red.  ~ @POTUS #SOTU
687023068758294528,2016-01-12 21:27:18,,1,0,Twitter Web Client,Looking for a way to win at #SOTU trivia?  Follow @USHouseHistory tonight and be the top-ranking member of YOUR House!
686955142755815425,2016-01-12 16:57:23,,2,6,Twitter Web Client,Excited to have @UWLaCrosse SA Pres. Kaylee Otterbacher join me for @POTUS's last #SOTU address. Read more here: https://t.co/lFEXyyb42R
685515770244263936,2016-01-08 17:37:50,,369,0,Twitter Web Client,"RT @WhiteHouse: Next Tuesday, @POTUS will give his final State of the Union address. Watch it here: https://t.co/JB6PVhXXJ7 #SOTU
https://t…"
684773851427897345,2016-01-06 16:29:43,,0,2,Twitter Web Client,Congrats to Tara Johnson for being named 2015 La Crosse Tribune Person of the Year. Your leadership is appreciated! https://t.co/tsVWhZtuRB
675018948207882241,2015-12-10 18:27:13,,2,2,Twitter Web Client,"Our heroes deserve more, which is why I co-sponsored the #Zadroga 9/11 Health &amp; Compensation Act. RT if you agree!"
674723053616668676,2015-12-09 22:51:26,,1,2,Twitter Web Client,Presented Ray Anderson with a Purple Heart he earned &amp; deserved this past week. Watch the story here: https://t.co/ZkQcZguOPV
673896923192025088,2015-12-07 16:08:41,,1,2,Twitter Web Client,It was an honor to present Ray Anderson a purple heart for his service in the Korean War - it is earned &amp; deserved. https://t.co/b1vAzxjCOE
672865229240442880,2015-12-04 19:49:06,,1,0,TweetDeck,"RT @Lacrosseschools: @RepRonKind meets with students at 7 Rivers Community High School. Discusses service, community, and more. https://t.c…"
672165707044528128,2015-12-02 21:29:27,,0,1,Twitter Web Client,Thanks to everyone who submitted photos to my Hunting Fishing &amp; Outdoor photo contest! Congrats to all four winners! https://t.co/3NvAZ3wq3I
671393956693962752,2015-11-30 18:22:47,,0,1,Twitter Web Client,"Tomorrow is your last day to submit a photo to my Hunting, Fishing, &amp; Outdoors Photo Contest! Send yours to wi3photos@mail.house.gov"
666721997976698882,2015-11-17 20:58:06,,6,5,TweetDeck,Interesting report by @ewg that points out some myths about reforming crop insurance programs. Check it out here: https://t.co/QCpCbTVYlP
666690407724621826,2015-11-17 18:52:34,,2,2,Twitter Web Client,Let’s recognize the impact of entrepreneurship in Western &amp; Central Wisconsin with National Entrepreneurs Day! https://t.co/57J9FrwJ2r
665317951810093056,2015-11-13 23:58:55,,4,7,Twitter for iPhone,In the wake of the unconscionable attacks in Paris my thoughts and prayers are with the Parisian people &amp; emergency responders.
665243168489742336,2015-11-13 19:01:45,,0,4,TweetDeck,Have a photo that can top this 11 ptr taken in Jackson County a few days ago? Send it to wi3photos@mail.house.gov. https://t.co/1enSohag8o
663835006805102592,2015-11-09 21:46:13,,8,5,TweetDeck,The derailments in Alma &amp; Watertown show that we need stronger rail safety standards and increased oversight. https://t.co/gmd13IIHWg
662378729117769731,2015-11-05 21:19:30,,2,2,TweetDeck,Dont forget to send your WI pic to wi3photos@mail.house.gov by Dec.1 to be featured on my FB Need some inspiration? https://t.co/vNGINJj3kz
660176912354947072,2015-10-30 19:30:16,,0,2,TweetDeck,There's nothing quite like autumn in Wisconsin's 3rd District. Send your fav pic to wi3photos@mail.house.gov to be featured on my FB page!
660163601706041344,2015-10-30 18:37:22,,1,0,TweetDeck,Have you taken a great photo while hunting or exploring WI?  Send your photo to wi3photos@mail.house.gov https://t.co/KVluuxAKjX
659800034318381056,2015-10-29 18:32:41,,0,4,TweetDeck,As Badgers we are proud of @SpeakerRyan. He is the first Speaker of the House of Representatives from Wisconsin. https://t.co/JZp3KDiPrU
656920962856783873,2015-10-21 19:52:17,,2,3,TweetDeck,If you haven’t yet I encourage everyone to watch @VP Joe Biden’s speech today. It was very well said. Thank you Joe! https://t.co/w63OSpcawj
656861688185167872,2015-10-21 15:56:45,,0,0,TweetDeck,Last Saturday I had the privilege wishing local veterans the best as they left on the Freedom Honor Flight to D.C. https://t.co/lWz2vco4ia
654733362502828032,2015-10-15 18:59:32,,1,0,TweetDeck,RT @taxpayers: #TBT @RepRonKind &amp; TCS Hall of Famer Sen. Proxmire at our annual event 16 yrs ago. Our 20th: http://t.co/II5n0jH9OD http://t…
648950195510755328,2015-09-29 19:59:18,,7,8,TweetDeck,"#LWCF helps protect WI’s beautiful outdoors &amp; ensures recreational access for hunting, fishing and
other outdoor activities. #SaveLWCF"
647448843496333312,2015-09-25 16:33:27,,0,0,TweetDeck,Today is the start of the annual @WarrensCranfest &amp; Team Kind is happy to be out enjoying some delicious cranberries http://t.co/z1PDETyqad
644595424062480384,2015-09-17 19:34:59,,2,4,TweetDeck,No better way to celebrate #ConstitutionDay than by sending the Holmen HS AP Gov. class 20 pocket Constitutions. http://t.co/0P5lWbYUOj
644198383587082240,2015-09-16 17:17:17,,2,1,TweetDeck,Today WI gov buildings will fly the flag at half-staff to honor the life of Medal of Honor recipient Einar Ingman Jr. http://t.co/JL3YsTnW9D
642338687750172672,2015-09-11 14:07:31,,2,1,TweetDeck,14 years after 9/11 we remember those we lost and honor the brave men &amp; women who work to keep our county &amp; communities safe #NeverForget911
632223623856713729,2015-08-14 16:13:52,,3,2,TweetDeck,#SocialSecurity has helped WI seniors retire w. dignity. We must protect it for future generations. Happy #SSA80th!  http://t.co/9o9BVKTZWG
629357288793444352,2015-08-06 18:24:05,,4,2,TweetDeck,50 yrs ago today LBJ signed the #VotingRightsAct into law and helped secure the franchise of millions of Americans. Let's #ProtectTheVote
628645320570880000,2015-08-04 19:14:58,,3,3,TweetDeck,Last week I enjoyed talking about our national wildlife w. La Crosse native Heather of @USFWS &amp; Ian of @USFWSRefuge. http://t.co/XTCyz7HfpQ
627160440540430336,2015-07-31 16:54:35,,2,2,TweetDeck,Congrats to @citylacrosse on being ranked the 10th best small city in the U.S. to start a business in: http://t.co/De6C1kTat0 @LaCrosseMayor
626808052306563072,2015-07-30 17:34:19,,8,3,TweetDeck,"Access to affordable, quality health care is a fundamental American value. Happy Birthday #MedicareMedicaid50 http://t.co/TtmJlzqWBx"
625781075776774144,2015-07-27 21:33:29,,4,5,TweetDeck,Enjoyed meeting w.   @heyerinsimpson from Menomonie WI. Erin is Wisconsin's 2014 @trumanscholars http://t.co/Y1q7qOSCoI
624663761203425280,2015-07-24 19:33:41,,6,10,TweetDeck,Flashback to my days @badgerboysstate talking w. Ryan yesterday in DC. Congrats on representing WI @ALBoysNation http://t.co/ps2rUKBefW
623970757090115584,2015-07-22 21:39:55,,3,2,TweetDeck,Intro'd leg to ensure money given back from my office budget &amp; other offices like mine is used to pay down the debt. http://t.co/qinrCvMMGo
623598477650563072,2015-07-21 21:00:37,,9,7,TweetDeck,Congrats to @pointbrewery on winning 7 medals at U.S. Beer Championship! Check out @StevensPointJrl for full story: http://t.co/5abUEU4M2x
623210527754465281,2015-07-20 19:19:03,,2,5,TweetDeck,Honored to receive the Friends of the National Parks Award from the @NPCA http://t.co/FVPSO0YiE4
621031884991107072,2015-07-14 19:01:54,,2,2,TweetDeck,Happy to host a bipartisan meeting w @RepRibble and @USTradeRep to stand up for #WisconsinDairy &amp; ensure any agreement will open new markets
620696212719562752,2015-07-13 20:48:03,,2,2,TweetDeck,WI-3 students interested in attending @WestPoint_USMA @NavalAcademy @AF_Academy #USMMA can find out more here: http://t.co/6Owoot0RIL
619899011139395584,2015-07-11 16:00:16,,4,5,TweetDeck,Excited to support the Craft Beverage Modernization and Tax Reform Act to help Wisconsin brewers continue to thrive. http://t.co/d7pvwyBWYK
619527949511991296,2015-07-10 15:25:48,,10,0,TweetDeck,RT @NPCA: Props to @RepRonKind @davereichert (co-chairs of Cong Natl Parks Caucus) for working to increase $$$ for nat’l parks! http://t.co…
619243849743929345,2015-07-09 20:36:53,,4,2,TweetDeck,Attn: WI-3 residents traveling to D.C. we can set up a tour of our nation’s Capitol for you: http://t.co/ByXZbrD9E2 http://t.co/xC7zaoJT22
618863339171672065,2015-07-08 19:24:52,,21,0,TweetDeck,RT @ABCbirds1: Thanks @RepRonKind @RobWittman for legislation to continue the Neotropical Migratory Bird Conservation Act! #nmbca http://t.…
618846618989764608,2015-07-08 18:18:26,,1,1,TweetDeck,Today I introduced the Rebuilding American Manufacturing Act to help grow American manufacturing &amp; create jobs in WI. http://t.co/lxy9ts29v4
618789816042455042,2015-07-08 14:32:43,,3,7,TweetDeck,Proud to join @SenatorBaldwin in sponsoring the America's College Promise Act to make community college more affordable for WI students.
618465373780844546,2015-07-07 17:03:30,,1,1,TweetDeck,Enjoyed touring Gunderson Foods in Mondovi last week. A fantastic family-owned &amp; operated small business. http://t.co/CJxGEHcT3V
618069481668087808,2015-07-06 14:50:22,,1,2,TweetDeck,Congrats @ussoccer_wnt on winning the World Cup! Great game last night. #TeamUSA #USWNT #SheBelieves http://t.co/U3ev8UF7Ll
616661626708754432,2015-07-02 17:36:03,,1,0,TweetDeck,RT @WXOW: It's getting packed in here! #ObamaInLAX http://t.co/3lQLsTrC3n
616653374977650688,2015-07-02 17:03:16,,6,6,TweetDeck,Excited to welcome President Obama to @UWLaCrosse. If you are unable to attend the speech you can watch it live here: http://t.co/bkgJUEaLAa
614863285553238016,2015-06-27 18:30:05,,1,2,TweetDeck,The new $25 Federal Duck Stamp is now for sale. Funds will help the @USFWSHQ devote more resources conservation. http://t.co/DXCwru3K9f
614442577249607680,2015-06-26 14:38:20,,14,24,TweetDeck,Today's #SCOTUS decision is another step forward to ensure fairness &amp; equality for all. #MarriageEquaility #lovewins http://t.co/sYTYMNshyR
613817465542414339,2015-06-24 21:14:22,,1,0,TweetDeck,Congrats Emily of La Farge on winning WI-3's 2015 Congressional Art Competition! See her work in the US Capitol. http://t.co/GnzWP78f1z
613407080372940800,2015-06-23 18:03:39,,2,0,TweetDeck,"Every year, I find savings in my office budget and this year I gave back over $92,000 to the taxpayers. Watch here: http://t.co/uemxHaHnxS"
611915342051454976,2015-06-19 15:16:01,,1,1,TweetDeck,I am excited to see who the women will be to grace #TheNew10 in 2020. read more: http://t.co/kg0VKo2S9k CC @USTreasury
