id,created_at,coordinates,retweets,favorite_count,source,text
809554148316291076,2016-12-16 00:22:04,,5,0,TweetDeck,RT @AGTimFox: Lost my annual @UMGRIZZLIES_FB @MSUBobcatsFB #BrawloftheWild bet w/ @SteveDaines. Had 2 pay up in #HelenaMT 2day. #mtnews #mt…
809550336436355072,2016-12-16 00:06:55,,2,0,TweetDeck,RT @TGBridge: @SteveDaines takes a @Snapchat video with the #LCCounty Sheriff's Office this afternoon. #mtnews #mtpol https://t.co/sM9Z6L6B…
809544880540106752,2016-12-15 23:45:14,,5,0,Twitter for iPhone,RT @AGTimFox: .@SteveDaines &amp; I wish Lewis &amp; Clark Co Undersheriff Dave Rau the best on his retirement after 20 years in #lawenforcement @S…
809541991688065025,2016-12-15 23:33:46,,1,5,Twitter for iPhone,.@AGTimFox blue and gold look good on you. #BrawloftheWild https://t.co/sJtfPwmzuC
809541559985131521,2016-12-15 23:32:03,,1,0,Twitter for iPhone,"RT @JSAmbarian: Senator @SteveDaines and @AGTimFox in Helena for a ceremony honoring Lewis &amp; Clark Undersheriff Dave Rau, who is retiring.…"
809526335869579268,2016-12-15 22:31:33,,0,3,Twitter for iPhone,@AGTimFox Soon https://t.co/AnHwYEKlGd
809524407169228800,2016-12-15 22:23:53,,0,4,Twitter for iPhone,Met with VA Montana Director Kathy Berger today to get an update on the quality of services provided to our vets. https://t.co/yBB1G0DoWA
809487633868935168,2016-12-15 19:57:46,,1,3,Twitter for iPhone,@burgessev I drive a Ford F-150.  But don't mind Montanan's who drive Kia's..they just sometimes need a little push.
809486552728420353,2016-12-15 19:53:28,,18,76,Twitter for iPhone,Just another afternoon in Helena helping a fellow Montanan. https://t.co/OLX0vXoHFD
809433298279641088,2016-12-15 16:21:51,,2,3,Twitter for iPhone,The Cameron Family Center will provide a great resource for Great Falls homeless families https://t.co/GvSIm4zaRs
809426164234100737,2016-12-15 15:53:30,,0,6,Twitter for iPhone,At the Cameron Family Center learning about homelessness in Great Falls and how the new shelter will meet this need. https://t.co/xchC6CBmrf
809421894348738560,2016-12-15 15:36:32,,2,16,Twitter for iPhone,Just another morning in Great Falls helping a fellow Montanan. https://t.co/vzQpwXK5j2
809421317413879809,2016-12-15 15:34:15,,7,7,Twitter for iPhone,I couldn't think of a better fit than fellow Montanan @RepRyanZinke for Secretary of the @Interior https://t.co/jEXmKNoXrA
809419458179497984,2016-12-15 15:26:51,,948,0,Twitter for iPhone,RT @transition2017: “I am pleased to nominate Rep. Ryan Zinke as our Secretary of the Interior” - President-elect Trump. More here: https:/…
809419402315591680,2016-12-15 15:26:38,,74,0,Twitter for iPhone,"RT @SpeakerRyan: .@RepRyanZinke is a no-nonsense leader who has spent his entire life serving this country.

My full statement ↓ https://t.…"
809419359009456129,2016-12-15 15:26:28,,3,0,Twitter for iPhone,RT @MatthewDalyWDC: WASHINGTON (AP) — President-elect Donald Trump selects Montana Rep. Ryan Zinke to be secretary of interior.
809410994694803457,2016-12-15 14:53:13,,0,3,Twitter for iPhone,Live on @MaxCountry945 on a snowy Great Falls morning. https://t.co/ykfZ3wzdvo
809393284736913408,2016-12-15 13:42:51,,0,2,Twitter for iPhone,Up next on @KRTV with @jdellMTN talking about wrapping up my #56CountyTour https://t.co/Yemb1fxxn5
809263306309517316,2016-12-15 05:06:22,,1,0,Twitter for iPhone,RT @MSUCollegeofAg: @SteveDaines knows where to go when he wants to talk about impactful agriculture research; @montanastate @CentralAgCent…
809238075721338881,2016-12-15 03:26:06,,1,5,Twitter for iPhone,The last stop on my #56CountyTour is the hometown of my chief of staff @ThielmanJason. https://t.co/1hRVjJ7UHN
809230982209474560,2016-12-15 02:57:55,,0,2,Twitter for iPhone,@CarterTroy overnighting in Great Falls tonight -- touring the Cameron Family Center in am.
809230452372492294,2016-12-15 02:55:49,,2,0,TweetDeck,RT @CentralAgCenter: Senator Daines visited @CentralAgCenter &amp; we were excited. We agreed on the importance of ag research &amp; exchanged fun…
809228574481850368,2016-12-15 02:48:21,,1,5,Twitter for iPhone,On the final stop of my #56CountyTour in Chester. #LibertyCounty https://t.co/RiKESVk8EV
809223627300360193,2016-12-15 02:28:42,,1,0,Twitter Web Client,RT @MtWoolGrowers: See you tonight @SteveDaines in Chester for your #56CountyTour 🎉 https://t.co/KSv5be5j6U
809196798401249280,2016-12-15 00:42:05,,0,0,Twitter for iPhone,Eating some homemade stew in Lavina chatting about what's ahead for the next Congress. #56CountyTour https://t.co/GabJKhojaQ
809173651111063552,2016-12-14 23:10:06,,1,12,Twitter for iPhone,In Moccasin talking about the importance of ag research. #56CountyTour https://t.co/8a6Zn8ivRf
809102184545562625,2016-12-14 18:26:07,,0,5,Twitter for iPhone,Talking about growing good-paying jobs in Winnett. #56CountyTour https://t.co/gcXvLTgBpz
809080570437337091,2016-12-14 17:00:14,,2,0,Twitter Web Client,"RT @CharterGov: Thanks to all the local leaders in Missoula, MT joining us to promote Spectrum Internet Assist https://t.co/fStJelrT04 http…"
809079717017972736,2016-12-14 16:56:51,,0,3,Twitter for iPhone,Speaking with folks in Garfield County at the Hilltop Cafe #56CountyTour https://t.co/NKRX5vVjkH
809062268277166080,2016-12-14 15:47:31,,0,6,Twitter for iPhone,Breakfast in Cirlce. #56CountyTour https://t.co/ConIyoph0g
809022227010166785,2016-12-14 13:08:24,,1,0,Twitter Web Client,"RT @jeremydillonCQ: . @SteveDaines supports perry doe nomination. Says he will balance energy research and ""make the US a leader clean coal…"
808897081620434944,2016-12-14 04:51:07,,3,10,Twitter for iPhone,Heading to Circle. #56CountyTour https://t.co/laH1vL8x70
808862629448007681,2016-12-14 02:34:13,,0,1,Twitter for iPhone,Great to be in Terry tonight -- listening to ideas and concerns. #56CountyTour https://t.co/aixKIcAFtM
808838016315703297,2016-12-14 00:56:25,,0,1,Twitter for iPhone,A stop in Treasure County in the Treasure State #Hysham #LastBestPlace #56CountyTour https://t.co/5yU6TqN5HS
808816640855044096,2016-12-13 23:31:28,,9,28,TweetDeck,I couldn't think of a better fit for Secretary of the Interior than @RepRyanZinke.
808815896579997697,2016-12-13 23:28:31,,11,18,TweetDeck,"As a westerner, @RepRyanZinke understands the challenges of having the federal government as your largest neighbor."
808815755743596544,2016-12-13 23:27:57,,5,9,TweetDeck,"In Congress, I’ve seen @RepRyanZinke stand up and fight to protect our way of life."
808815621316157440,2016-12-13 23:27:25,,48,119,TweetDeck,.@RepRyanZinke protected us abroad and in combat and I know he will do the same for our treasured public lands as Secretary of the Interior.
808815289798365185,2016-12-13 23:26:06,,4,0,TweetDeck,"RT @AnthonyAdragna: .@SteveDaines on @RepRyanZinke selection: ""I couldn't think of a better fit for Secretary of the Interior."""
808774774230876160,2016-12-13 20:45:07,,2,7,Twitter for iPhone,Thumbs up in Stillwater County. #56CountyTour https://t.co/FDumFuO5v9
808765116732698624,2016-12-13 20:06:44,,3,10,Twitter for iPhone,In Columbus at Uncle Sam's Eatery talking about rolling back President Obama's costly regulations. #56CountyTour https://t.co/unG8WYWy9h
808682788530618368,2016-12-13 14:39:36,,11,30,Twitter Web Client,Happy 380th birthday to the @USNationalGuard! Answering the call since 1636.
808422665656614912,2016-12-12 21:25:57,,1,6,Twitter for iPhone,Visiting with the dedicated staff at the Community Nursing Home of Anaconda. https://t.co/dY3KXDlX23
808368640361984001,2016-12-12 17:51:17,,2,2,Twitter for iPhone,.@conradanker even Gina McCarthy doesn't dispute that the #CPP will have negligible impact on global temperatures https://t.co/i4oXGFUEny
808334181541511168,2016-12-12 15:34:21,,1,8,Twitter for iPhone,In Deer Lodge this morning -- first stop in wrapping up my 56 County Tour. #Montana #56 https://t.co/4Gbiq6TVOE
807639375966191617,2016-12-10 17:33:27,,1,9,Twitter for iPhone,Friends in high places.  Go Garth! https://t.co/he9qvFyFnz
807601969481261056,2016-12-10 15:04:48,,24,48,Twitter for iPhone,"Last May Hillary Clinton said she wanted ""to put coal miners out of business"".  In November coal miners put Hillary Clinton out of business."
807481546223611904,2016-12-10 07:06:17,,5,17,Twitter Web Client,"The Senate just passed a bill that authorizes the Blackfeet water compact - a historic day for farmers, ranchers, f… https://t.co/j8RRAzTuSx"
807307725730353162,2016-12-09 19:35:35,,11,27,Twitter for iPhone,Turning the tables on @burgessev. https://t.co/zzYXfRrGRs
807284222373269505,2016-12-09 18:02:11,,6,0,Twitter for iPhone,RT @sofiargross: The only way to welcome a cabinet member to the hill... by snapping them 🇺🇸📸 @SteveDaines @ElaineChao https://t.co/1I5vMsw…
807248102377877504,2016-12-09 15:38:40,,0,6,Twitter for iPhone,They are wreaking havoc on Montana's ecosystem. https://t.co/G6FBIGgkP3
806979242848292864,2016-12-08 21:50:19,,6,0,TweetDeck,RT @SenGaryPeters: Thank you to @SteveDaines @SenGillibrand @SenThomTillis @RepMikeCoffman for joining me in fighting for our servicemember…
806930132887883776,2016-12-08 18:35:10,,8,19,Twitter for iPhone,Great to catch up with @SenatorSessions. He will make a tremendous Attorney General. https://t.co/uUz7YBVou1
806863535770861568,2016-12-08 14:10:32,,1,3,Twitter for iPhone,Getting ready to join @Varneyco on @FoxBusiness talking about my letter to President-elect @realDonaldTrump. https://t.co/yniurXLFTN.
806688881320017922,2016-12-08 02:36:31,,5,15,TweetDeck,And I look forward to watching him dismantle the EPA's Clean Power Plan piece by piece as EPA administrator. (2/2)
806688707143200768,2016-12-08 02:35:49,,7,17,TweetDeck,I greatly appreciate the leadership Attorney General Pruitt has shown in suing to stop the EPA's Clean Power Plan (1/2).
806643103499173901,2016-12-07 23:34:37,,24,0,Twitter Web Client,RT @JohnLegere: Excited to bring @tmobile to Montana!! Thanks to the @FCC &amp; to @SteveDaines!! https://t.co/Jd5qCZYDzv
806626414493569024,2016-12-07 22:28:18,,3,0,TweetDeck,"RT @AlexRossHDN: @SteveDaines lauds Trump pick of Scott Pruitt for @EPA, said he looks forward to watching him dismantle clean power plan ""…"
806626337385574404,2016-12-07 22:27:59,,7,0,TweetDeck,RT @jendlouhyhc: Think it's safe to say some Republicans are relishing Trump's pick of Pruitt to lead the EPA. Here's @SteveDaines: https:/…
806618573468815360,2016-12-07 21:57:08,,1,0,Twitter for iPhone,RT @JohnCornyn: Texan tackles tricky tongue twister for #TheEllieChallenge https://t.co/kOPdWFcEMi
806573546206068738,2016-12-07 18:58:13,,7,18,TweetDeck,Working together @TMobile @JohnLegere is one step closer to 4G LTE expansion in Montana.
806555462028197888,2016-12-07 17:46:21,,2,6,Twitter Web Client,Follow @Cure4Ellie to find out more about Ellie McGinn -- a strong little girl. https://t.co/vDq1ZbLmoh
806554970719973378,2016-12-07 17:44:24,,2,1,Twitter Web Client,".@bgkristiangel The #EllieChallenge is for a brave little girl fighting Leukodystrophy-LBSL, a degenerative brain &amp; spinal cord disease."
806551303245729792,2016-12-07 17:29:50,,2,8,Twitter for iPhone,Thanks to @JohnCornyn -Ruby and I took the #elliechallenge. I'm challenging @SenCoryGardner &amp; @SenThomTillis. https://t.co/3AxqDM4Hww
806526134355718151,2016-12-07 15:49:49,,1,3,TweetDeck,Americans and New Hampshirites are truly lucky to have had @KellyAyotte’s leadership for the past 6 years in the U.S. Senate.
806489391027879936,2016-12-07 13:23:49,,8,20,TweetDeck,On the 75th anniversary of #PearlHarbor we remember &amp; pay tribute to the heroes we lost that day and honor all those who served in WWII.
806356235343765504,2016-12-07 04:34:42,,2,0,TweetDeck,RT @KenMcGrathTV: .@SteveDaines sends @realDonaldTrump letter https://t.co/Z0TM4dErq1 #mtpol
806356207690797056,2016-12-07 04:34:35,,1,0,TweetDeck,"RT @Fairfield_MT: @SteveDaines Announces 2016 #Montana Student U.S. #Military #Academy Nominations
https://t.co/WqScqCiz8A"
806312326383226880,2016-12-07 01:40:13,,2,0,Twitter for iPhone,RT @GFTribune: Helena couple survived Pearl Harbor in 1941 https://t.co/0R4iNq3jRP #mtnews
806296274492420096,2016-12-07 00:36:26,,2,0,Twitter for iPhone,RT @jackgerard: “Dear President-elect Trump” — @SteveDaines https://t.co/FeL9gyxWZj https://t.co/s2TsPj9fte
806259352780861440,2016-12-06 22:09:43,,0,0,Twitter for iPhone,And a fellow Bozemanite! https://t.co/m9QH6J2aIQ
806195925672726529,2016-12-06 17:57:41,,2,0,TweetDeck,"RT @MalShelbourne: Steve Daines points to Iran deal, immigration as targets for Trump https://t.co/zk39j50VtO"
806195635934416897,2016-12-06 17:56:32,,4,13,TweetDeck,"Dear @realDonaldTrump, can’t wait to work with you to roll back the overreach of the Obama administration. https://t.co/u72cJYyMFd"
806195054771634179,2016-12-06 17:54:14,,2,0,TweetDeck,"RT @HHSCounselorsMT: Congratulations on your Nomination Max Triepke!
https://t.co/mbVp5CYYHk"
805961009802412032,2016-12-06 02:24:13,,0,2,TweetDeck,Federal bill would honor Jeannette Rankin @SenatorTester @RepRyanZinke https://t.co/m3jxJEzKPr
805926636361236480,2016-12-06 00:07:38,,2,1,Twitter for iPhone,@MTFarmBureau I couldn't agree more!
805829360422948864,2016-12-05 17:41:05,,3,0,Twitter for iPhone,"RT @NoLabelsOrg: The blowback from Obamacare -and that it wasn't bipartisan - should inform how Republicans move forward on health care, sa…"
805825971597275137,2016-12-05 17:27:37,,10,0,Twitter for iPhone,"RT @cspan: Members of Congress discuss first 100 Days of Trump Administration, @NoLabelsOrg hosts – LIVE on C-SPAN2 https://t.co/BECapvUBa5…"
805825962290147328,2016-12-05 17:27:35,,0,1,Twitter for iPhone,"Taking the stage now at #NoLabels #1787 with @RoyBlunt, @RepBera, @RepSchrader, @PeterWelch  &amp; @kaybaileyhutch. https://t.co/lVyLYVbJK4"
805437435052261380,2016-12-04 15:43:43,,0,3,Twitter for iPhone,Congratulations to the Bozeman Hawks cross country team! https://t.co/NhJ7f3AiEt
804874454220341248,2016-12-03 02:26:38,,5,0,TweetDeck,RT @CowlesMontana: Daines speaks on the future of Montana Ag overseas https://t.co/nbrWNXlio4 https://t.co/n400tsSHRl
804826124035522560,2016-12-02 23:14:35,,27,0,Twitter for iPhone,RT @RepToddYoung: I'm looking forward to working with this accomplished class. We have a lot to build off of due to their success. https://…
