id,created_at,user,retweets,favorite_count,source,text
832649393274642432,2017-02-17 17:54:19,RepSchrader,62,76,Twitter Web Client,The mere idea of using our National Guard like this is outrageous &amp; serves only to tear families apart &amp; destroy Am… https://t.co/OlfxxAcn6A
831897913286651905,2017-02-15 16:08:13,RepSchrader,77,135,Twitter Web Client,"Colluding w/ a historic foreign enemy, Russia, is anything but nonsense. The American people deserve answers from t… https://t.co/d2WTEcou0F"
831640415707107329,2017-02-14 23:05:00,RepSchrader,13,60,TweetDeck,Wishing a happy 158th birthday to Oregon today! https://t.co/Xddgt4IeqE
830183508136120326,2017-02-10 22:35:47,RepSchrader,5,26,Twitter Web Client,Thank you to the local leaders of Clackamas County who met with me today to talk about how I can best serve the com… https://t.co/Zoj09Uea80
830129448267677696,2017-02-10 19:00:58,RepSchrader,12,48,Twitter for iPhone,If @RepCummings &amp; @jasoninthehouse can come together to agree Conway's unethical comment is unacceptable its time @realDonaldTrump does too
829760603396923394,2017-02-09 18:35:18,RepSchrader,15,29,Twitter Web Client,"SPOILER: Veterans. @realDonaldTrump says he ""loves vets"" but he needs to walk his talk, no #VAHiringFreeze! https://t.co/kyLJZZDiqF"
829755536316919809,2017-02-09 18:15:10,RepSchrader,3,12,Twitter for iPhone,"Great talks today with Marion &amp; Polk county leaders, thanks for your advice on how I can best serve you in Congress https://t.co/7C6kuQRzr6"
828668081895415809,2017-02-06 18:14:01,RepSchrader,10,14,TweetDeck,"I'll be hosting a Telephone Town Hall next week on Wednesday, Feb 15th at 6pm PT. Sign-up to participate here: https://t.co/D7MM2l44gf"
827555620840755200,2017-02-03 16:33:29,RepSchrader,57,93,Twitter Web Client,Is the @GOP going to stand for this? Seriously. Why don't they just give Putin the keys to the White House?
827554814938771460,2017-02-03 16:30:17,RepSchrader,86,104,Twitter Web Client,Looks like Trump's rewarding his Russian friends for turning election in his favor by giving US encryption info to their intelligence folks.
827309217782575109,2017-02-03 00:14:22,RepSchrader,6,22,Twitter Web Client,"My bill to #LowerDrugCosts would increase competition in the market to stop these unscrupulous, bad actors like Shkreli."
827308361842556930,2017-02-03 00:10:58,RepSchrader,6,10,Twitter Web Client,"In 2015, hedge fund manager Martin Shkreli bought a drug used to treat HIV+ patients. #LowerDrugCosts https://t.co/P9fXXP2k9R"
827191604536627200,2017-02-02 16:27:01,RepSchrader,18,37,TweetDeck,"There are over 650,000 Oregonians with a pre-existing condition. #ProtectOurCare https://t.co/rnavwEWZ6M"
827180025447223296,2017-02-02 15:41:00,RepSchrader,35,40,TweetDeck,"More than 300,000 Oregonians would lose their coverage if the ACA is repealed. #ProtectOurCare https://t.co/LZGxte7kqI"
827177059587878912,2017-02-02 15:29:13,RepSchrader,61,0,TweetDeck,"RT @EnergyCommerce: .@HouseGOP's ""Better Way"" allows insurers to discriminate against Americans with pre-existing conditions #ProtectOurCar…"
826846459417022475,2017-02-01 17:35:32,RepSchrader,21,57,Twitter Web Client,Last week Congress ignored our separation of powers &amp; let Trump legislate a blanket ban on immigrants based on religion. What’s next?(3/...)
826846307264364545,2017-02-01 17:34:56,RepSchrader,23,62,Twitter Web Client,Don't the @HouseGOP &amp; @SenateGOP have any pride of duty or authorship? We are the legislating body not the President.(2/…)
826846054138204163,2017-02-01 17:33:56,RepSchrader,32,100,Twitter Web Client,When is Congress going to start to rein in @POTUS @realDonaldTrump legislating from the Oval Office? That's our job.(1/…)
826841262242353154,2017-02-01 17:14:53,RepSchrader,15,20,Twitter Web Client,Did you know #Medicaid finances over half of all births in America? #ProtectOurCare https://t.co/GgVgGURAap
826491242309644292,2017-01-31 18:04:02,RepSchrader,11,30,TweetDeck,"Yesterday I reintroduced my bill to stop price gouging &amp; #LowerDrugCosts, like the EpiPen, by encouraging the produ… https://t.co/K5lehg6FyC"
826490991230218240,2017-01-31 18:03:02,RepSchrader,6,27,TweetDeck,The greed and abuse of power we’ve seen from certain unscrupulous drug companies in recent years is disgusting #LowerDrugCosts
826467580353220608,2017-01-31 16:30:00,RepSchrader,11,37,TweetDeck,Medicaid expansion through the #ACA has helped cut the uninsured rate to 8.6%—the lowest level in US history… https://t.co/6Qdy1FaYtz
826073988162002944,2017-01-30 14:26:01,RepSchrader,10,27,TweetDeck,Read my full statement from Friday on Trump's #MuslimBan here: https://t.co/fe8YPUormb
826073737195720705,2017-01-30 14:25:01,RepSchrader,42,168,TweetDeck,Trump's #MuslimBan goes against everything we hold dear in the Constitution. This is dangerous to our own liberty.
825465444895072256,2017-01-28 22:07:53,RepSchrader,1,14,Twitter for iPhone,Thank you to @Habitat4mwv &amp; their volunteer veterans for helping this family build a home. Your commitment to servi… https://t.co/VRGK7GiqpM
825106483889188864,2017-01-27 22:21:30,RepSchrader,1,9,Twitter Web Client,Tune in now as I join @MarkMasonPDX on @1190KEX News Radio! https://t.co/c7vPVhF9Bs https://t.co/behfx5Sbl6
825088560256712704,2017-01-27 21:10:16,RepSchrader,4,15,Twitter Web Client,Honored to join @OregonGuard’s 1-189th Aviation Regiment at their mobilization. Thank you for your service. https://t.co/MbBh6oZxdB
825052745451368452,2017-01-27 18:47:57,RepSchrader,40,39,Twitter Web Client,"ATTENTION: You can still go to https://t.co/7g4xPm3vWV &amp; shop for a plan.
Deadline is Jan 31. #CoverageMatters RT to spread the word!"
824667687288705024,2017-01-26 17:17:52,RepSchrader,97,327,Twitter Web Client,I think this wall is a stupid idea and a rip off for the American taxpayer.
822239730494382081,2017-01-20 00:30:02,RepSchrader,3,4,Twitter for iPhone,Listen in now as I join Maggie and Carl on @KPAM860 to talk about the new Congress. https://t.co/CYNReAkyGq
822136796666589184,2017-01-19 17:41:01,RepSchrader,22,69,TweetDeck,"Your actions, not your words, @realDonaldTrump will show your willingness to advance positive policies for women. https://t.co/j4L09HCHGZ"
821806930834374657,2017-01-18 19:50:15,RepSchrader,1,7,Twitter Web Client,Happy to join the launch of Oregon HUB today! It will be exciting to see the benefits this new industry brings to o… https://t.co/qjPfp7ivbq
821485258814197761,2017-01-17 22:32:02,RepSchrader,44,0,Twitter for iPhone,RT @EnergyCommerce: Nonpartisan @USCBO report finds GOP #ACA repeal will leave millions uninsured and cause premiums to skyrocket: https://…
821450801885356036,2017-01-17 20:15:07,RepSchrader,6,35,Twitter Web Client,TY to the students of North Salem HS for voicing your support for immigration reform. It's times like these when yo… https://t.co/ScrTG3F1FV
820000877138313217,2017-01-13 20:13:38,RepSchrader,853,1515,Twitter Web Client,Stunned by intelligence briefing this morning. Very concerned. FBI Director Comey should resign.
819946772571258882,2017-01-13 16:38:39,RepSchrader,53,0,Twitter for iPhone,RT @HouseNewDems: Today #NewDem Members sent a letter to @SpeakerRyan opposing his plan to repeal #ACA &amp;call for bipartisan compromise http…
819649288548614148,2017-01-12 20:56:33,RepSchrader,36,91,Twitter Web Client,No on SECDEF waiver. We have this law for a reason. Civilian control of our military = FUNDAMENTAL principle of our democracy!
816745030245384193,2017-01-04 20:36:04,RepSchrader,10,0,Twitter Web Client,RT @HouseBlueDogs: Blue Dogs back the Taxpayers' Right to Know Act to cut wasteful government spending: https://t.co/W5Vl2OgYrF
806563144390901760,2016-12-07 18:16:53,RepSchrader,3,54,TweetDeck,Pleased to say that a bill I cosponsored which will help Veterans get better care from their doctors passed in the… https://t.co/XSWkAUo47X
806536255844458496,2016-12-07 16:30:02,RepSchrader,2,15,TweetDeck,Today marks 75 years since the attack on Pearl Harbor. Thank you to all the men &amp; women who have bravely served our… https://t.co/VvBCM1HlbD
804079569351438336,2016-11-30 21:48:03,RepSchrader,31,0,Twitter Web Client,RT @HouseBlueDogs: STATEMENT: Blue Dogs dissatisfied with lack of change in Dem Caucus https://t.co/K1vI4a4w2A
804077799346753536,2016-11-30 21:41:01,RepSchrader,0,15,TweetDeck,"For too long, Congress has been shirking its responsibility when it comes funding research that will lead to cures &amp; treatments at the NIH."
804077546132402176,2016-11-30 21:40:00,RepSchrader,0,5,TweetDeck,I spoke on the House floor today about the 21st Century Cures Act. Watch my remarks here: https://t.co/dYlg1y4WbK
803653388151853056,2016-11-29 17:34:33,RepSchrader,35,0,Twitter Web Client,RT @RepKathleenRice: 1st step in learning from 2016: Don't let DNC/DCCC staffers pick favorites in internal party elections. https://t.co/6…
803653363204177920,2016-11-29 17:34:27,RepSchrader,21,0,Twitter Web Client,RT @RepRubenGallego: Why is the @DCCC Nat'l Press Secretary taking swipes at @TimRyan? @NancyPelosi @repbenraylujan https://t.co/aTktBbsJ7P
801523106552709122,2016-11-23 20:29:34,RepSchrader,40,82,TweetDeck,We need a new direction and message in order to retake the majority in the House. @RepTimRyan gets my endorsement. https://t.co/W2yZPaHC9N
798631164714057728,2016-11-15 20:58:02,RepSchrader,21,69,TweetDeck,I signed a letter strongly urging our President-elect to reconsider this appointment. Read the letter here: https://t.co/GFFQg43W28 (4/4)
798630907733307392,2016-11-15 20:57:00,RepSchrader,27,43,TweetDeck,Bannon has a history of encouraging divisiveness &amp; I believe his appointment will only drive us further &amp; more dangerously apart. (3/4)
798630655143780353,2016-11-15 20:56:00,RepSchrader,18,35,TweetDeck,"However, the recent announcement that Steve Bannon will be kept on as chief strategist and senior counselor is deeply disturbing. (2/4)"
798630404701888512,2016-11-15 20:55:00,RepSchrader,8,22,TweetDeck,"Like @POTUS and @HillaryClinton, I am rooting for unification and success in our country over these next four years. (1/4)"
796461187378642944,2016-11-09 21:15:19,RepSchrader,1,11,Twitter Web Client,Honored to speak with the young students at Molalla Middle School to pass down the importance of Veteran’s Day to o… https://t.co/VCoGOExkuw
794247634236149760,2016-11-03 18:39:27,RepSchrader,0,5,Twitter Web Client,Great time speaking with South Salem High students today. Glad to talk to students so engaged in our democracy! https://t.co/rxFpktarTZ
793908669431816192,2016-11-02 20:12:31,RepSchrader,1,7,Twitter Web Client,Thank you to the Center for Hope and Safety for providing women who have faced violence and abuse with necessary su… https://t.co/c0OXBdCGHm
793513331931881472,2016-11-01 18:01:35,RepSchrader,5,17,Twitter Web Client,"Looking forward to the opening of the @OurLegacyHealth Unity Center for Behavioral Health, Oregon’s first ER for me… https://t.co/5yDanOW9Tx"
793162932616040448,2016-10-31 18:49:14,RepSchrader,1,7,Twitter Web Client,"Great to see the West Linn Paper Company today, a cornerstone in our community for 125 years, producing more than 7… https://t.co/JO5B17fcyq"
793129765855166464,2016-10-31 16:37:26,RepSchrader,1,4,Twitter Web Client,"Great talking to Canby HS Civics class today, I always enjoy meeting with the leaders of tomorrow. https://t.co/4j31VKgTQF"
792093124847951875,2016-10-28 19:58:11,RepSchrader,1,3,Twitter Web Client,"These nets, designed and produced by Newport’s Foulweather Trawl, are proof that innovation can create a healthier… https://t.co/nLv4R4ob7N"
792061365317996544,2016-10-28 17:51:59,RepSchrader,0,1,Twitter Web Client,"Glad to have the opportunity to talk with our @USCG Station Yaquina Bay today, thank you for all you do protecting… https://t.co/VjrNL5ApY7"
791783925630853121,2016-10-27 23:29:33,RepSchrader,3,5,Twitter Web Client,Thanks to Averill's Kilchis Mist Dairy the @TillamookCheese Dairy Co-Op for the tour. Proud to have quality dairy p… https://t.co/PQRs6GcGvW
791757611012096001,2016-10-27 21:44:59,RepSchrader,0,3,Twitter Web Client,Great to see all the work and new business being done at the Port of Garibaldi. https://t.co/OYuf4kX9ac
791707070030569472,2016-10-27 18:24:09,RepSchrader,1,6,Twitter Web Client,My heart goes out to all affected by the tornado in Manzanita. Thanks to all who have lent a hand to get this commu… https://t.co/ThMrfLJDrQ
791688565369561088,2016-10-27 17:10:37,RepSchrader,1,2,Twitter Web Client,Great to see the progress being made on the Lommen Bridge in Tillamook County. https://t.co/cxDxCZepEn
791311083340500992,2016-10-26 16:10:38,RepSchrader,2,15,Twitter Web Client,Honored to join the @CivilAirPatrol to present Cadet Capt. Simon Chuang with the Amelia Earhart Award for outstandi… https://t.co/keoD9eYPuP
791062379236888576,2016-10-25 23:42:23,RepSchrader,0,8,Twitter Web Client,"Thanks to the Boys and Girls club of Salem, Marion and Polk Counties for helping to prepare our children for a brig… https://t.co/1nZpwWavBh"
790995880337956864,2016-10-25 19:18:08,RepSchrader,1,3,Twitter Web Client,"Thanks to the @nwfpa for their support of our local food producers and processors, and our host Yamasa Corp! https://t.co/oB1U5X4RT2"
790977193568563200,2016-10-25 18:03:53,RepSchrader,1,1,Twitter Web Client,"Thank you to Marion County for your continued investment in the MCRI, a great program to strengthen our community. https://t.co/oixSdG42E2"
789245575409594369,2016-10-20 23:23:03,RepSchrader,2,8,Twitter Web Client,Great to be at the 1st annual Veterans Services College fair @chemeketa CC! Thanks to everyone who works to support… https://t.co/QZqaGXsUy7
788833844283703297,2016-10-19 20:06:58,RepSchrader,0,4,Twitter Web Client,Thank you @PDXfire for your brave sacrifices to keep our community safe. https://t.co/axzS9mPabA
786653196089487360,2016-10-13 19:41:51,RepSchrader,1,6,Twitter Web Client,Great talking with the Westside Economic Alliance today about what Congress is doing to ensure for a prosperous Ore… https://t.co/5ZKYDZFAfx
786591310673158144,2016-10-13 15:35:57,RepSchrader,0,1,Twitter Web Client,"Thanks to folks at the Marion County Farm Bureau, the success of local farms is essential to our community #ORag… https://t.co/zWLqMWX80M"
785996706324189184,2016-10-12 00:13:12,RepSchrader,3,5,Twitter Web Client,Thanks to OTRADI for the work you do transforming bioscience research and development into reality. https://t.co/v9ou1m9jrs
785929856747921408,2016-10-11 19:47:34,RepSchrader,2,7,Twitter Web Client,Honored to celebrate UN’s International #DayoftheGirl with students at Riverdale High. Female empowerment is critic… https://t.co/8KuhgiK3xG
785586708649619457,2016-10-10 21:04:01,RepSchrader,2,7,Twitter Web Client,Thank you to the Salem Area Chamber of Commerce for the incredible job you do to make Salem a place for thriving bu… https://t.co/pdf1PrgSJw
784502416448389120,2016-10-07 21:15:26,RepSchrader,1,1,Twitter Web Client,Had great conversations this week with Milwaukie High’s AP Gov students. Our future is in good hands! https://t.co/yyAp3poPIg
784479346455117824,2016-10-07 19:43:45,RepSchrader,3,6,Twitter for iPhone,I'm honored to receive a 100% rating &amp; proud of Oregon for being a leader in equality for the #LGBT community! https://t.co/4c55cHJqSa
784436205123502081,2016-10-07 16:52:20,RepSchrader,2,9,Twitter Web Client,Thanks to @WOUnews’ Students Veterans of America for your service to your country and your fellow student veterans https://t.co/mafBttKuIP
784414872842932224,2016-10-07 15:27:34,RepSchrader,3,5,Twitter Web Client,@WOUnews new edu center is a great addition to campus and example of how to use revolutionary cross-laminated timber https://t.co/Ys9JrF7dE2
783801796527521792,2016-10-05 22:51:25,RepSchrader,2,10,Twitter Web Client,Thanks to Polk County Farm Bureau for always working with me to keep our local agricultural economy strong. https://t.co/w8UcLrGkZ9
783411962826948608,2016-10-04 21:02:21,RepSchrader,4,6,Twitter Web Client,"Great talk with @SEDCOR today, what an incredible job helping create $60.5M of new investment in the Mid-Willamette… https://t.co/ZTVYB4BieE"
782965691108450305,2016-10-03 15:29:02,RepSchrader,2,7,Twitter Web Client,"Happy to celebrate the opening of the new HWY 20, this feat of engineering will be an amazing improvement to Oregon… https://t.co/u0QbMmGMAg"
781146952578666497,2016-09-28 15:02:01,RepSchrader,0,2,TweetDeck,Confusion over rules should not prevent anyone from receiving coverage or penalize them with higher premiums for the rest of their lives.
781146462436548610,2016-09-28 15:00:04,RepSchrader,0,2,TweetDeck,"Yesterday, I introduced a bill to protect seniors who opt into COBRA from coverage gaps in Medicare. https://t.co/I3mnBUN3NA"
780452258848923648,2016-09-26 17:01:33,RepSchrader,3,4,Twitter Web Client,"""Bill to encourage faster development of generics picked up 13 co-sponsors
since pricing controversy over #EpiPen"" https://t.co/gjLqf0CW8q"
780443824363626500,2016-09-26 16:28:02,RepSchrader,3,0,Twitter Web Client,RT @Salem_Statesman: Bill to speed development of generic drugs gains momentum https://t.co/yseikvAlsF
779007092606824448,2016-09-22 17:18:58,RepSchrader,3,0,Twitter for iPhone,RT @KidneyFund: Thank you @RepJasonSmith @repjohnlewis @RepGusBilirakis @RepSchrader and @RepTomMarino for your leadership on the #ESRDChoi…
778710598561345536,2016-09-21 21:40:49,RepSchrader,3,0,TweetDeck,"RT @HouseBlueDogs: While @GOPoversight holds Mylan hearing on #EpiPens, Blue Dogs endorse bill that would prevent drug price hikes. https:/…"
778681506432585728,2016-09-21 19:45:12,RepSchrader,5,10,TweetDeck,"Pleased that my bill, the ESRD Choice Act, which expands enrollment in Medicare Advantage plans to ESRD patients, passed unanimously!"
776874505595740160,2016-09-16 20:04:50,RepSchrader,1,6,Twitter Web Client,Oregon Flowers Inc has brightened people’s days across the US since 1985. Thanks for the tour of your beautiful farm https://t.co/2kTVrd6x4Y
776864729583214592,2016-09-16 19:25:59,RepSchrader,7,0,Twitter Web Client,RT @HouseNewDems: New Dems released higher education priorities. Read the full release and the priorities here: https://t.co/Yk7SSl7xGj
776124197546430464,2016-09-14 18:23:23,RepSchrader,0,4,Twitter Web Client,Exciting to see our very own Newport Dungeness crab fisherman featured in this new show! https://t.co/7gKIrdyM21
775740803650027520,2016-09-13 16:59:54,RepSchrader,1,5,Twitter Web Client,"Oregon is home to so much natural beauty, like the Silver Falls State Park right here in the 5th district! https://t.co/ufTxlWBnb4"
773947925562953728,2016-09-08 18:15:39,RepSchrader,3,6,TweetDeck,Congrats to Molalla Rural Fire Protection District #73 on receiving a SAFER grant which helps in the hiring of firefighters &amp; volunteers!
773676000852926464,2016-09-08 00:15:07,RepSchrader,0,2,TweetDeck,LISTEN LIVE: I'm on @KPAM860 talking the #EpiPen price hike. Listen live online: https://t.co/Z7JJxOCjpt
773642127553073153,2016-09-07 22:00:31,RepSchrader,0,2,TweetDeck,TUNE IN: I'll be on @KPAM860 at 5:15pm PT discussing my bill that would prevent dramatic price hikes on drugs like the lifesaving #EpiPen
773261292161216513,2016-09-06 20:47:13,RepSchrader,1,9,TweetDeck,ICYMI: I discussed my bill to help prevent extreme price hikes on lifesaving drugs like the #EpiPen with @OPBTOL https://t.co/R3haHUdnOQ
772813811950706688,2016-09-05 15:09:05,RepSchrader,5,0,Twitter for iPhone,RT @OPB: Oregon @RepSchrader says the EpiPen price hike gives new life to his pharmaceutical bill https://t.co/uQTS9ol4Hl https://t.co/VMr9…
770315519165685761,2016-08-29 17:41:46,RepSchrader,1,0,Twitter Web Client,RT @ThePortlandTrib: Schrader bill would speed up federal drug review: Plan introduced months before controversy erupts over soari... https…
