id,created_at,coordinates,retweets,favorite_count,source,text
797070083231285249,2016-11-11 13:34:51,,17,53,Twitter for iPhone,Taking time today to thank the brave men and women who serve &amp; keep our nation free. We will always be a beacon of democracy because of you.
796035745295323136,2016-11-08 17:04:45,,17,126,Twitter for iPhone,Taking my mother to lunch and to the polls. https://t.co/Uq9XAd2ZJI
796009284689625088,2016-11-08 15:19:37,,29,78,Twitter for iPhone,It's been a long time coming. Time to #vote. https://t.co/kDwaV0IdCb
794697491837046784,2016-11-05 00:27:01,,1,0,Twitter for iPhone,@RepSinema Thank you!
794697346298892292,2016-11-05 00:26:26,,2,1,Twitter for iPhone,@AAUWPolicy @AAUW Thank you!
794697259447451648,2016-11-05 00:26:06,,1,0,Twitter for iPhone,@dgregoire Thank you!
794697154040307712,2016-11-05 00:25:40,,1,0,Twitter for iPhone,@RepBeatty Thank you!
794697098256117760,2016-11-05 00:25:27,,1,1,Twitter for iPhone,@WhipHoyer Thank you!
794547301159211008,2016-11-04 14:30:13,,390,0,Twitter for iPhone,"RT @RepSwalwell: #FlashbackFriday to 1971, when 18 y/os got the right to vote. Young people have shaped the nation since. Let's keep that g…"
793882142166089728,2016-11-02 18:27:06,,3,9,TweetDeck,Congrats &amp; thanks to @BillKET for 2 decades at @KET. Glad to know you’ll continue to do good things at @KYHumanities https://t.co/A1FbXH2x7a
793859303761379328,2016-11-02 16:56:21,,252,0,Twitter Web Client,"RT @RepAdams: Casting your ballot and making your voice heard: that's what empowers voters, that's what makes a #StrongerAmerica. https://t…"
793101944692871169,2016-10-31 14:46:53,,163,0,Twitter Web Client,RT @RepDianaDeGette: What's scarier than #Halloween? Big #studentloans. @HouseDemocrats want to let you refinance. #StrongerAmerica https:/…
792402243224006656,2016-10-29 16:26:31,,17,32,Twitter for iPhone,Shocked and saddened by the passing of @LMPD Detective Jason Schweitzer. His family and loved ones are in my thoughts.
791707834639605760,2016-10-27 18:27:11,,3,8,Twitter for iPhone,It was wonderful to help open this beautiful building and honor a dear friend. https://t.co/HzAokWwhvo
791641647079653377,2016-10-27 14:04:11,,120,0,Twitter for iPhone,RT @RepBrendanBoyle: How many people have already voted in the #2016election? 5.9 million. Check out how and where you can #voteearly: http…
791337996696027137,2016-10-26 17:57:35,,131,0,Twitter Web Client,RT @repdinatitus: Learn where and how you can #VoteEarly https://t.co/RdZLflmfmX https://t.co/6k8Nu8XGyt
790648947803127809,2016-10-24 20:19:33,,367,0,Twitter Web Client,RT @RepLoisCapps: A gun in the house makes domestic violence situations 5x more deadly. Abusers should not have access to firearms — it's t…
789478454509072385,2016-10-21 14:48:26,,642,0,Twitter Web Client,RT @NancyPelosi: Our democracy is being undermined and the @HouseGOP leadership is silent. It's complicity. https://t.co/7n9gs99cKO
788473726710886401,2016-10-18 20:16:00,,21,47,Twitter for iPhone,"Here's a copy of the letter I delivered to @GovMattBevin, formally asking him to withdraw his waiver &amp; protect 440K… https://t.co/vhBaO6BcNe"
788425781680758784,2016-10-18 17:05:29,,31,56,Twitter for iPhone,"Today, I went to the State Capitol to plead with @GovMattBevin not to end Medicaid coverage for 440K Kentuckians: https://t.co/5QkTIkxeEc"
788013924197232640,2016-10-17 13:48:54,,205,0,Twitter Web Client,"RT @RepMikeHonda: When you stand up to bullying in any form, you're an #upstander. Let's be an #upstander this #BullyingPreventionMonth and…"
786566612287561728,2016-10-13 13:57:48,,115,0,Twitter for iPhone,RT @RepSteveIsrael: How can we keep Americans safe? Put people ahead of politics with @HouseDemocrats #StrongerAmerica plan - https://t.co/…
786257138221973504,2016-10-12 17:28:04,,11,26,TweetDeck,It was wonderful to speak with a group of @LouisvilleCHS Government students during @HUDSoutheast’s Career Explorat… https://t.co/iVm7yCYdWe
786199443963940865,2016-10-12 13:38:48,,125,0,Twitter Web Client,"RT @chelliepingree: A #StongerAmerica starts with us. On #gunviolence, #studentloans, #votingrights &amp; more, @HouseDemocrats have a plan—htt…"
785907696218304513,2016-10-11 18:19:30,,25,102,TweetDeck,I’m honored to again receive a perfect score on @HRC’s Congressional Scorecard for supporting #LGBTQ equality in th… https://t.co/OyQjdqsvXG
785868655271800832,2016-10-11 15:44:22,,13,17,TweetDeck,Today is the last day to register to vote for the 2016 election in Kentucky. Take 2 mins and do it online right now: https://t.co/rTsUoW7960
785859824231809026,2016-10-11 15:09:17,,305,0,Twitter Web Client,"RT @repmarkpocan: Today we celebrate #NationalComingOutDay. Everyone needs support, no matter where they are in their journey. We're here f…"
784482350403096576,2016-10-07 19:55:41,,11,35,TweetDeck,Proud to receive a perfect score from @AAUWActionFund for my commitment to women and families. https://t.co/IxjALHp6Dt
784416663517196292,2016-10-07 15:34:40,,158,0,TweetDeck,"RT @RepKarenBass: .@SpeakerRyan's big idea for '17—repeal #ACA in budget, but forgets he couldn't pass a budget this year #DoYourJob https:…"
784100273555902465,2016-10-06 18:37:27,,7,19,TweetDeck,Had a blast taking part in @JCPSKY’s Make the Connection program with 7th graders at @MeyzeekMiddle this morning! https://t.co/wOqC4HOJgy
783673415437869056,2016-10-05 14:21:16,,1342,0,Twitter for iPhone,RT @repjohnlewis: The right to vote is being attacked by the @HouseGOP who refuses to #RestoreTheVRA – Where is your courage? Where is your…
783427232937156608,2016-10-04 22:03:02,,226,532,Twitter for iPhone,Updated my official portrait in honor of @CardChronicle's 10 year anniversary. If only Congress moved as fast as th… https://t.co/hFJpZ3FrcV
783398113864216579,2016-10-04 20:07:19,,45,71,Twitter for iPhone,.@GovMattBevin's decision to dismantle @kynectky is foolishly misguided &amp; will hurt Kentucky families. My statement… https://t.co/N5bVMjBIcc
783330773222957056,2016-10-04 15:39:44,,245,0,Twitter Web Client,RT @RepTerriSewell: #VotingRights are under attack. @HouseGOP left for a 46 day recess without working to protect our most basic rights. #D…
782957597590708224,2016-10-03 14:56:52,,171,0,Twitter Web Client,RT @RepRichmond: #StudentLoanDebt is crippling a generation and holding back our whole economy. @HouseGOP left town and didn't lift a finge…
782362366038118400,2016-10-01 23:31:38,,3,6,Twitter for iPhone,Getting ready. #L1C4. https://t.co/obMw61N8d2
781899219200122880,2016-09-30 16:51:15,,12,25,TweetDeck,"Loved joining @Ford officials &amp; @UAW workers for the launch of Ford’s new lineup of Super Duty trucks, made here in… https://t.co/PnpRcErmjP"
781240997254729728,2016-09-28 21:15:43,,13,44,TweetDeck,Honored to receive an A rating from the National Parks Action Fund. Proud to protect our parks. @ActForParks… https://t.co/h0jJ0Ph9Hv
781198276020301824,2016-09-28 18:25:57,,6,8,TweetDeck,LAMARvelous. https://t.co/N8KPMoYu9a
781134029374558208,2016-09-28 14:10:40,,130,0,Twitter for iPhone,RT @RepDanKildee: Bipartisan agreement to #FundFlint is a step forward for Flint. We'll continue to fight til it reaches @POTUS desk. https…
780835054163460096,2016-09-27 18:22:38,,18,10,TweetDeck,No better way to celebrate #VoterRegistrationDay than by visiting https://t.co/RCEZ6KuOW4. Register/Update/Find Your Polling Place #GoVoteKY
780750062012010497,2016-09-27 12:44:55,,390,0,Twitter for iPhone,RT @GKButterfield: $24 billion. That's what the last #GOPshutdown cost our economy. Republicans are 3 days away from letting it happen agai…
779385320752152576,2016-09-23 18:21:55,,1,1,TweetDeck,"Thank you, @AARPKY. We need to do all we can to support family caregivers. https://t.co/LCWDUPyO2C"
779316875381669890,2016-09-23 13:49:56,,1213,0,Twitter for iPhone,RT @RepDanKildee: Republicans excluded #Flint aid in the bill to fund the government. Unbelievable. #FundFlint #DoYourJob https://t.co/06Qu…
778685935592480769,2016-09-21 20:02:48,,33,70,Twitter for iPhone,"It's long past time for our nation to acknowledge, through word and deed, that black lives matter. My statement on… https://t.co/XJr8kjxOYB"
778597104730181632,2016-09-21 14:09:50,,95,0,Twitter Web Client,"RT @RepEBJ: @HouseGOP, millions of Americans can't afford to wait for you to #DoYourJob. They need you to combat #Zika and keep the governm…"
778223951973609472,2016-09-20 13:27:03,,96,0,Twitter for iPhone,"RT @RepJimMcDermott: .@HouseDemocrats working to fix #Zika, #Flint, &amp; more while keeping the gov't open. @HouseGOP, will you #DoYourJob? ht…"
777868130848833536,2016-09-19 13:53:09,,169,0,Twitter Web Client,"RT @RepPaulTonko: To #DoYourJob, @HouseGOP, you need to act. You need to address #Zika &amp; so many other pressing issues. Why wait? https://t…"
777231532243111936,2016-09-17 19:43:32,,16,48,Twitter for iPhone,"What a win, @UofLFootball. On to the next one. Go Cards. #L1C4"
777171480333418496,2016-09-17 15:44:54,,8,25,Twitter for iPhone,Game day. Go Cards. #L1C4
776783479380017152,2016-09-16 14:03:08,,202,0,Twitter Web Client,"RT @RepBonamici: We urgently need action on #Zika, #GunViolence, and more. @HouseGOP, when will you #DoYourJob? https://t.co/athd9IbcKc"
776403846541221889,2016-09-15 12:54:36,,212,0,Twitter for iPhone,RT @RepBecerra: Inaction is a choice for @HouseGOP. Millions of lives are on the line. It's time to #DoYourJob on #Zika! https://t.co/qCxe3…
776174550157516806,2016-09-14 21:43:28,,13,21,TweetDeck,My comments on continued GOP efforts to attack &amp; undermine the ACA-including Gov Bevin’s work to end progress in KY: https://t.co/TuMIR2XxZ9
776082237334904832,2016-09-14 15:36:38,,19,22,Twitter Web Client,"So proud of our city for being named a 2016 @RWJF #CultureOfHealthPrize winner. Congrats, Louisville! https://t.co/qb3mDtcAMx"
776046090625900544,2016-09-14 13:13:00,,165,0,Twitter for iPhone,RT @RepCheri: Kids’ lives are at stake and @HouseGOP is playing political games with #Zika funding. Time to #DoYourJob! https://t.co/rlEBVy…
775683367337652224,2016-09-13 13:11:40,,103,0,Twitter for iPhone,"RT @repmarkpocan: How many ways do the American people have to ask you to #DoYourJob before you act, @HouseGOP? https://t.co/X95KosxfSW"
775317595784437760,2016-09-12 12:58:14,,180,0,Twitter for iPhone,"RT @RepVeasey: Simple question for @HouseGOP: when will you #DoYourJob? #Zika, #gunviolence, #Flint and more still undone. https://t.co/idB…"
774951561378357248,2016-09-11 12:43:44,,41,69,Twitter for iPhone,"15 years after #September11, we remember those lost and all who have sacrificed to protect our nation &amp; our freedom. https://t.co/GX0EDYArxA"
774231601207205888,2016-09-09 13:02:52,,145,0,Twitter for iPhone,RT @RepGraceMeng: Congress must act on #Zika funding! Critical that we protect families &amp; kids. @HouseGOP: you must #DoYourJob! https://t.c…
773874455433150464,2016-09-08 13:23:42,,170,0,Twitter for iPhone,"RT @repjoecrowley: You need 'a break,' from #Zika Qs, @SpeakerRyan? Really? What you need is to #DoYourJob! https://t.co/BFLI40qpYL https:/…"
773615965695315968,2016-09-07 20:16:33,,20,63,Twitter for iPhone,"Great to meet with @FarmerDragons Teacher Gina Kimery, winner of the Presidential Award for Excellence! #PAEMST https://t.co/mkEexmBrxf"
773506284905783296,2016-09-07 13:00:44,,162,0,Twitter Web Client,"RT @rosadelauro: .@HouseGOP is back in town, but they're still dragging their feet on #Zika funding! Why can't you #DoYourJob? https://t.co…"
773154394477043712,2016-09-06 13:42:26,,1268,0,Twitter Web Client,RT @NancyPelosi: Congress is back in session after the longest recess in modern times. @HouseGOP will you finally #DoYourJob? https://t.co/…
772786285857607680,2016-09-05 13:19:42,,7,17,Twitter for iPhone,Labor day is more than a long weekend. It's an opportunity to honor the men &amp; women who power our economy &amp; nation: https://t.co/twVYBDRXXQ
771812948599795714,2016-09-02 20:52:01,,3,5,Twitter Web Client,Help save a life. https://t.co/SRKQeY8ueT
771701784876384256,2016-09-02 13:30:17,,167,0,Twitter Web Client,"RT @RepBera: New US poll: 75% say Congress should prioritize #Zika funds. @HouseGOP, time to end your #recklessrecess and work! https://t.c…"
771485377064472576,2016-09-01 23:10:22,,6,21,Twitter for iPhone,Go Cards! #L1C4 https://t.co/Gw6kvyTqlO
771351361510338561,2016-09-01 14:17:50,,163,0,Twitter for iPhone,"RT @RepHankJohnson: .@CDCgov's #Zika funds are gone. ""The cupboards are bare."" Time to end your
#recklessrecess and act, @HouseGOP! https:/…"
771112686260289536,2016-08-31 22:29:25,,7,26,TweetDeck,Proud to help the family of the late PFC Clifford Holt secure service medals he bravely earned in WWII. https://t.co/rVzCsA0iV8
771066118576467968,2016-08-31 19:24:23,,2,2,TweetDeck,"To learn more about the project, see news &amp; events, or share your thoughts, follow @NewDixieHighway and visit https://t.co/cJXrjZggcf."
771065719652028420,2016-08-31 19:22:47,,2,8,Twitter for iPhone,"Transforming investments being made on @NewDixieHighway, making it safer &amp; more efficient. https://t.co/mfOcP77tfm"
770979563581169664,2016-08-31 13:40:26,,113,0,Twitter for iPhone,RT @RepBonnie: 6 days til @HouseGOP ends the #recklessrecess &amp; gavels the House into session. @HouseDemocrats are more than ready https://t…
770613723757027332,2016-08-30 13:26:43,,257,0,Twitter Web Client,RT @NancyPelosi: .@HouseDemocrats want to gavel the House into session. @HouseGOP wants 7 more days of their #RecklessRecess. https://t.co/…
770265851945635840,2016-08-29 14:24:24,,144,0,Twitter for iPhone,"RT @WhipHoyer: .@HouseGOP's #RecklessRecess coming to a close in 8 days. Shameful that they haven’t addressed #Zika, #Flint, #Opioids, and…"
768832983671463937,2016-08-25 15:30:42,,24,75,Twitter for iPhone,Proud to stand up against hate in our state at the fair this morning. https://t.co/UdnB0i0gIW
768562313960026112,2016-08-24 21:35:09,,84,93,Twitter for iPhone,My response to @GovMattBevin's plan to dismantle Kentucky's successful Medicaid expansion: https://t.co/XjUuj1X4ae
768456830079074304,2016-08-24 14:36:00,,72,0,Twitter Web Client,RT @RepLawrence: .@HouseGOP: your #RecklessRecess means the public health crisis in #Flint still hasn't been fixed. Shameful! https://t.co/…
767722924824465408,2016-08-22 13:59:43,,143,0,TweetDeck,"RT @RepLloydDoggett: End this #RecklessRecess, come back to town, and address #Zika crisis, @HouseGOP! America needs you to #doyourjob! htt…"
766664111505760256,2016-08-19 15:52:22,,134,0,TweetDeck,"RT @NydiaVelazquez: The @HouseGOP's #recklessrecess means so many issues left unresolved: #Zika, #Flint, #opioidcrisis and more. Time to en…"
766274397569245184,2016-08-18 14:03:47,,132,0,Twitter Web Client,"RT @repdonnaedwards: #Zika, #GunViolence and #FlintWaterCrisis remain unresolved. Yet @HouseGOP refuses to end this #RecklessRecess."
765913472362278914,2016-08-17 14:09:36,,155,0,Twitter Web Client,"RT @RepAndreCarson: .@HouseGOP: #DoYourJob. We need to end the #RecklessRecess and address #Zika, #GunViolence and #FlintWaterCrisis."
765905833154768897,2016-08-17 13:39:15,,4,19,Twitter for iPhone,"Wishing all of Louisville's Catholic school students, faculty, parents &amp; guardians a safe &amp; successful start to the school year. @ArchLouKY"
765554194745028608,2016-08-16 14:21:57,,135,0,Twitter Web Client,"RT @rosadelauro: We have a responsibility to every single American. It's simple, @HouseGOP: #DoYourJob &amp; end the #RecklessRecess now."
765178124006989824,2016-08-15 13:27:35,,145,0,TweetDeck,"RT @RepSteveIsrael: .@HouseGOP, Americans want an end to the #RecklessRecess. #DoYourJob &amp; address #Zika crisis now"
763727936939782144,2016-08-11 13:25:04,,449,0,Twitter for iPhone,"RT @NancyPelosi: .@HouseDemocrats have one message for @HouseGOP: why don’t you end this #recklessrecess and #doyourjob? #Zika, #Flint, mor…"
763352426644635648,2016-08-10 12:32:55,,7,32,Twitter for iPhone,"Wishing @JCPSKY students, faculty, parents, and guardians a successful start to the new school year."
763018756234838016,2016-08-09 14:27:02,,335,0,TweetDeck,"RT @RepGwenGraham: New #Zika data from @CDCgov: 7,373 cases in US/territories. Floridians at risk of Zika still have to work, but not you @…"
762645259948068864,2016-08-08 13:42:53,,344,0,TweetDeck,"RT @NancyPelosi: Even FL's Republican governor is telling @HouseGOP to ""show up"" to fight #Zika. When will you #doyourjob? https://t.co/KOG…"
761566611073531904,2016-08-05 14:16:43,,119,0,Twitter for iPhone,"RT @RepLoisFrankel: #Zika is a public health crisis approaching dangerous levels, @HouseGOP still won't
come back from summer break: https:…"
760831750717210624,2016-08-03 13:36:39,,301,0,TweetDeck,"RT @RepTedDeutch: .@HouseGOP priorities:
✗ Fund Zika research
✗ Prioritize Americans' health
✗ Address public health crises
✓ Take 7 week r…"
760216065683103744,2016-08-01 20:50:08,,13,53,TweetDeck,"Proud to join @ridetarc &amp; @louisvillemayor to announce 6 new all-electric, zero emission buses along 4th St corridor https://t.co/uc4aHT4YgX"
760165777450405889,2016-08-01 17:30:19,,184,0,TweetDeck,RT @USRepKCastor: 14 suspected FL cases of mosquito-transmitted #Zika &amp; @HouseGOP is on the longest summer recess since at least 1960 https…
759815511039442944,2016-07-31 18:18:29,,4,7,Twitter for iPhone,Great to help kick-off @texasroadhouse's motorcycle ride for @HomesForOurTrps in Louisville today! https://t.co/gC2moTafkk
759076919816097796,2016-07-29 17:23:35,,270,0,TweetDeck,RT @NancyPelosi: We've got to repair voting rights to have a #strongeramerica. It's that simple. https://t.co/dvyLzvQa3C. https://t.co/bQmj…
758676561470058496,2016-07-28 14:52:42,,160,0,TweetDeck,RT @RepSarbanes: House Democrats are fighting for a #StrongerAmerica by returning us to a gov't #ByThePeople: https://t.co/7l8P0GJnci https…
758312802125803521,2016-07-27 14:47:15,,159,0,Twitter Web Client,RT @janschakowsky: To build a #StrongerAmerica we must ensure that women get #equalpay for equal work. https://t.co/kzHspd474K https://t.co…
757929639293685760,2016-07-26 13:24:42,,127,0,TweetDeck,"RT @RepSwalwell: In @HouseDemocrats' #StrongerAmerica, students get help with higher ed &amp; refinancing loans: https://t.co/GbrGIWomF6 https:…"
757561175018266624,2016-07-25 13:00:33,,92,0,Twitter for iPhone,RT @teammoulton: A #StrongerAmerica starts with securing our nation from the threat of terrorism. More here → https://t.co/CpR8gkKKXV https…
756482850774540288,2016-07-22 13:35:41,,176,0,Twitter for iPhone,"RT @RepSteveIsrael: .@HouseDemocrats have a plan to secure our nation, future &amp; democracy #strongeramerica https://t.co/YtmMFV2ey0 https://…"
756125021924458496,2016-07-21 13:53:48,,133,0,TweetDeck,"RT @MaxineWaters: 5 years in and the @CFPB has helped millions of
consumers. Let’s keep it up! #ConsumersCount #WallStReformWorks https://t…"
755772243322494976,2016-07-20 14:31:59,,193,0,Twitter for iPhone,RT @RepEsty: Republicans left town without even a hearing for President's #SCOTUS pick. Record-breaking obstruction. #DoYourJob https://t.c…
755428542570045440,2016-07-19 15:46:14,,105,0,TweetDeck,"RT @RepAnnaEshoo: No surprise: @HouseGOP left for summer break with no work on #gunviolence, #Zika, and more. #DoYourJob, Republicans! http…"
755052414252777472,2016-07-18 14:51:38,,547,0,TweetDeck,"RT @NancyPelosi: .@HouseGOP, what will it take for you to #DoYourJob? #Gunviolence, #Zika, and more and you left for summer break. https://…"
754355664718295040,2016-07-16 16:43:00,,2,0,Twitter for iPhone,"RT @loumetroparks: @RepJohnYarmuth, @louisvillemayor, author Richard Louv and Sophie are here for the @compassionky discussion! https://t.c…"
753949488155328512,2016-07-15 13:49:00,,1423,0,Twitter for iPhone,"RT @NancyPelosi: .@HouseGOP is gone for longest recess in at least 60 years, did no work on #gunviolence, #Zika, and more. Shameful. https:…"
753689214827499520,2016-07-14 20:34:46,,15,19,TweetDeck,Follow me on Facebook for a LIVE feed of the #LightingTheWay event to #DisarmHate tonight: https://t.co/uuvnQv4JBi https://t.co/3VJ2ModoWx
