id,created_at,coordinates,retweets,favorite_count,source,text
797981861985140736,2016-11-14 01:57:56,,276,1126,Twitter Web Client,I spoke w/#NewZealand FM McCully to offer our condolences for victims of the earthquake &amp; praise the skill of dedicated first responders.
797830488673161217,2016-11-13 15:56:26,,1152,3516,Twitter for iPhone,Our thoughts &amp; prayers are w/ people of #Paris on 1-year anniversary of terror attacks. Re-opening of #Bataclan is a testament to resilience
797666345009586177,2016-11-13 05:04:11,,250,1121,Twitter for iPhone,Honored to dedicate new US War Memorial at Pukeahu Nat'l War Memorial Park. Testament to enduring US-#NewZealand ti… https://t.co/kVs2su6H7M
797559497057148928,2016-11-12 21:59:36,,367,1608,Twitter for iPhone,"The U.S. and #NewZealand are partners on security, refugee issues, and protecting our planet for future generations. https://t.co/I706HGSr5m"
797333066632990721,2016-11-12 06:59:51,,5752,10353,Twitter for iPhone,"Here in #Antarctica w/ some of the world's top researchers. The science is clear: #climatechange is real, and we ig… https://t.co/BGfnJGs2JV"
797035452800778240,2016-11-11 11:17:14,,1524,2982,Twitter for iPhone,Climate change directly impacts everyone across all seven continents. We all must do our part to #ActOnClimate. https://t.co/7IvF6SwWDV
796842271337545728,2016-11-10 22:29:36,,1049,3270,Twitter Web Client,Headed to #Antarctica to see firsthand some of the drastic effects of #climatechange. Many thanks to @NSF for makin… https://t.co/xUaYV7SV4T
796798153689300992,2016-11-10 19:34:18,,491,1886,Twitter Web Client,"Happy birthday, @USMC. The dedicated Marines at our U.S. Embassies around the world protect our people and keep us… https://t.co/yikvfE3ypB"
794601480875634688,2016-11-04 18:05:30,,1204,2905,Twitter Web Client,Today the #ParisAgreement goes into effect. Proud of this step taken by the int'l community &amp; energized to keep up… https://t.co/Bu9l9dBa5p
794332285826924544,2016-11-04 00:15:49,,286,1034,Twitter Web Client,"Sung Kim will be an excellent Ambassador in Manila, advancing the indelible alliance between the American &amp; Filipin… https://t.co/ih5rxEWwg5"
794289809925795840,2016-11-03 21:27:02,,300,734,Twitter Web Client,Thanks to @USAID for working to make lives better around the world for 55 years. Your efforts today are more important than ever. #USAID55
793983098711146496,2016-11-03 01:08:16,,294,989,Twitter Web Client,Very pleased to meet this year's #IVLPMurrow journalists. A free press remains critical to an informed citizenry an… https://t.co/lBsbrFCkjT
793580463105384448,2016-11-01 22:28:21,,224,479,Twitter Web Client,"Innovation, ingenuity of US tech industry can help @StateDept tackle world’s challenges. My discussion with @WIRED: https://t.co/leweszk0Lf"
793192670122405889,2016-10-31 20:47:24,,342,1223,Twitter Web Client,"A real pleasure to join Mayor @SadiqKhan for a chat with young leaders in #London. Their energy, ideas are an inspi… https://t.co/iFWAcYkbcb"
793116603227529216,2016-10-31 15:45:08,,177,695,Twitter for iPhone,"Thank you, @BFHouse, for today's recognition, and for keeping alive the legacy of my favorite diplomat, Benjamin Fr… https://t.co/hillDs5Fnc"
793068856596008961,2016-10-31 12:35:24,,225,773,Twitter for iPhone,"Working with partners today to help support a stable, strong Government of National Accord for #Libya's people. https://t.co/3E0KrvRTO5"
792734803544137728,2016-10-30 14:28:00,,433,1700,Twitter for iPhone,"Deeply honored to receive the Tipperary Int'l Peace Award, joining others who work towards creating a more peaceful… https://t.co/oVXgnGEgMP"
792713269169401857,2016-10-30 13:02:25,,209,803,Twitter for iPhone,"As any Bostonian can tell you, the Irish people are family. Caught up with FM @CharlieFlanagan today on US-#Ireland… https://t.co/DzFOqiacts"
791975400855392256,2016-10-28 12:10:24,,739,1785,Twitter Web Client,US &amp; our partners just created world's largest marine protected area in Antarctica. Another big win for our planet… https://t.co/mcc4KDYotj
791677337758826496,2016-10-27 16:26:00,,117,301,Twitter Web Client,"Taped #AxeFiles podcast w/@DavidAxelrod. Good talk about #TPP, #IranDeal, #climatechange, Vietnam lessons, politics… https://t.co/am03UN9AYp"
791654571038875648,2016-10-27 14:55:32,,177,672,Twitter Web Client,U.S. today more deeply engaged on more vital issues with greater consequence than ever before. Spoke about generati… https://t.co/HL7KbS5oYR
791653109940486145,2016-10-27 14:49:44,,119,443,Twitter Web Client,Great to speak @ChicagoCouncil about America leadership in era of opportunity and risk. We should look to future w/… https://t.co/rtDHiZjMMB
791352710473871361,2016-10-26 18:56:03,,255,1035,Twitter Web Client,"Importance of bright, motivated people choosing public service cannot be overstated. Good to talk to some of them a… https://t.co/phDVAgkT7o"
791045835433897984,2016-10-25 22:36:38,,132,502,Twitter Web Client,Looking forward to being in Chicago tomorrow to speak at @UChiPolitics &amp; @ChicagoCouncil. I promise to wrap up before Game 2! #WorldSeries
791012952317067268,2016-10-25 20:25:58,,222,427,Twitter Web Client,Find out why diplomacy is essential in the fight against #climatechange. Check out my @WIRED video: https://t.co/l19DF2IuQG #ActOnClimate
790664365850656769,2016-10-24 21:20:49,,882,2259,Twitter Web Client,We all must share the moral urgency to end #HumanTrafficking in all forms. Important discussion at the @WhiteHouse… https://t.co/bB0uAQnmBU
789548900516519936,2016-10-21 19:28:21,,489,765,Twitter Web Client,His Majesty King Bhumibol Adulyadej led with integrity and compassion. Our thoughts remain with the Royal Family an… https://t.co/6MFUEB3hHl
789547847138107392,2016-10-21 19:24:10,,235,853,Twitter Web Client,"Our Strategic Dialogue with #Kuwait made tangible progress on cooperation in many areas including defense, commerce… https://t.co/AorGBCQjWr"
789479182178906113,2016-10-21 14:51:19,,183,520,Twitter Web Client,An honor to attend the screening of #BeforeTheFlood. Leo deserves Best Lead Activist on #climatechange. https://t.co/ORmEpCkxwC
789215077635424257,2016-10-20 21:21:52,,175,488,Twitter Web Client,Looking forward to screening at @UN of @BeforeTheFlood_ from @LeoDiCaprio. Sobering and inspirational call to #ActonClimate.
788895610246041601,2016-10-20 00:12:25,,125,364,Twitter Web Client,Shared security at the top of our US-ROK agenda. Repeated provocations by the #DPRK are unacceptable &amp; a threat to global security.
788895267785285633,2016-10-20 00:11:03,,273,770,Twitter Web Client,US alliance w/ Republic of Korea is a cornerstone of peace &amp; security in the Asia-Pacific. Important strategic dial… https://t.co/Q02ka6IXVj
787768481089482753,2016-10-16 21:33:36,,723,1557,Twitter Web Client,"There is no military solution in Syria. In London today, explored with partner nations new proposals for achieving… https://t.co/esqFK9HUZS"
787735423288283136,2016-10-16 19:22:14,,324,702,Twitter for iPhone,"In London with @BorisJohnson &amp; @UN Special Envoy Ahmed, we call for all parties to implement a ceasefire in #Yemen as soon as possible."
787378055660482560,2016-10-15 19:42:11,,952,1563,Twitter for iPhone,"Historic few weeks on climate:
✔️ #ParisAgreement will enter force
✔️ ~200 nations will phase down HFCs 
✔️ Deal on int'l aviation emissions"
787030861724221441,2016-10-14 20:42:34,,653,1346,Twitter Web Client,Thanked @PaulKagame &amp; Rwandan people for hosting #MOP28. We have an important opportunity in #Kigali to better the… https://t.co/F2UZujlDPB
786635524715012096,2016-10-13 18:31:38,,327,490,Twitter Web Client,In #Kigali for Meeting of the Parties to the Montreal Protocol. Need to phase down HFCs - potent greenhouse gases that drive #climatechange.
786620514848546816,2016-10-13 17:32:00,,190,506,Twitter Web Client,"Welcome news that @UN General Assembly officially appoints António Guterres, committed to solving our biggest global challenges as #NextSG."
786618774178836480,2016-10-13 17:25:05,,491,990,Twitter Web Client,Deepest condolences to members of Royal Family of Kingdom of Thailand &amp; people of Thailand on death of His Majesty… https://t.co/VmPy0Vf7Tf
785934153145393153,2016-10-11 20:04:38,,804,3293,Twitter Web Client,I couldn't be more blessed to have daughters &amp; granddaughters who constantly show me gender does not define potenti… https://t.co/vqzjZbGxwu
785933499253477376,2016-10-11 20:02:02,,462,1273,Twitter Web Client,"On #DayoftheGirl, we renew our commitment to girls' rights, our call for others to help ensure girls everywhere reach their full potential."
785809238635323392,2016-10-11 11:48:16,,105,369,Twitter Web Client,"Big Papi was and is a legend. Congrats on an incredible career, @DavidOrtiz! #ThanksPapi #RedSoxNation https://t.co/2Q8rOyZLVG"
785626110234996740,2016-10-10 23:40:35,,226,679,Twitter for iPhone,Good things happen when innovators and policy makers come together.  Glad to be a part of @InternetAssn's Virtuous… https://t.co/WmOPOPDamD
785561015908007937,2016-10-10 19:21:55,,293,1075,Twitter for iPhone,Brilliant minds are applying technology to world's toughest problems. Their perspective will inform our diplomatic… https://t.co/X2KtZjctKP
785525168512774144,2016-10-10 16:59:29,,251,996,Twitter for iPhone,Exciting to speak to those leading the way in energy innovation. Their work is vital to build world economies and s… https://t.co/YbXXSh4ouV
784496006033510400,2016-10-07 20:49:57,,411,1355,Twitter Web Client,"Today we bid farewell to Rose @Gottemoeller as she takes on her new, historic role as the first female @NATO Deputy… https://t.co/eg7MmIcj7D"
784474286207692800,2016-10-07 19:23:39,,247,636,Twitter Web Client,"Just spoke with António Guterres. He will be an outstanding @UN Secretary-General, and the U.S. looks forward to working closely with him."
784442201816301572,2016-10-07 17:16:09,,215,555,Twitter Web Client,"Important meeting with @jeanmarcayrault today. France is a strong ally on many global issues including #Syria,… https://t.co/UTLYeWwpA4"
784441596255297536,2016-10-07 17:13:45,,89,211,Twitter Web Client,"Rencontre importante avec @jeanmarcayrault. La France est un grand allié sur bcp de sujets globaux dont #Syrie,… https://t.co/FUp0xz46cd"
784422899490914304,2016-10-07 15:59:27,,428,882,Twitter Web Client,Congratulations to @JuanManSantos on receiving the #NobelPeacePrize in recognition of his courageous commitment to bring peace to #Colombia.
784165049833295872,2016-10-06 22:54:51,,211,571,Twitter Web Client,Big week for #climate: Intl aviation sector agrees to pursue carbon-neutral growth. Proud of US leadership in helping reach @ICAO agreement.
783834788469760000,2016-10-06 01:02:31,,359,646,Twitter Web Client,#ParisAgreement on #climatechange now set to enter into force. Proof world understands urgent need to #ActOnClimate. https://t.co/9v3AyOztbL
783594902831697920,2016-10-05 09:09:17,,176,536,Twitter for iPhone,"Working w/ partners in Brussels to fulfill assistance commitments for a stable, prosperous #Afghanistan. The U.S. will cont. our support."
783382585426776065,2016-10-04 19:05:37,,246,516,Twitter Web Client,Unity within Europe and the U.S.-Europe partnership remain indispensable. My remarks today @GMFUS in Brussels:… https://t.co/UgsrmQ46RP
783364876836151296,2016-10-04 17:55:15,,208,609,Twitter Web Client,Important discussions with @ashrafghani &amp; @afgexecutive about U.S. commitment to the future of Afghanistan. https://t.co/eq4iZDOUbx
782424236065337344,2016-10-02 03:37:29,,482,1313,Twitter for iPhone,"Wishing all who celebrate #RoshHashanah peace, prosperity, good health, and happiness today and all through the year. #ShanahTovah!"
781173373309190144,2016-09-28 16:47:00,,512,1372,Twitter Web Client,"Shimon Peres was a warrior for peace, a brave statesman, and a dear friend. May his memory be a blessing for us all… https://t.co/agcXHPHOAs"
780612243528441857,2016-09-27 03:37:16,,470,1276,Twitter for iPhone,"This is a transformational moment for the Colombian people. It's not just about ending the war, it's also about forging a new kind of peace."
780607164779900928,2016-09-27 03:17:05,,360,1047,Twitter for iPhone,We applaud the courage and leadership of @JuanManSantos &amp; the hard work of all who have committed themselves to pur… https://t.co/XdAJy7o8PX
780461817650876417,2016-09-26 17:39:32,,352,898,Twitter for iPhone,Young Colombians who are committed to creating a better future for themselves &amp; #Colombia embody the strong sense o… https://t.co/1EdUfeLWPx
780448938457456640,2016-09-26 16:48:21,,1955,3232,Twitter for iPhone,"Honored to be in #Colombia for the signing of this landmark peace agreement, marking the end of the longest-running war in Latin America."
779791230171484160,2016-09-24 21:14:51,,321,928,Twitter for iPhone,"Proud to introduce tomorrow's diplomats, learning at @TuftsUniversity @FletcherSchool, to five of the top European… https://t.co/g4Uogm9JyX"
779784806892724224,2016-09-24 20:49:20,,506,1634,Twitter for iPhone,"Joined five of my European counterparts in #Boston today for important discussions on Syria, the Middle East &amp; tran… https://t.co/1aRO3QrLc7"
779166595604160512,2016-09-23 03:52:47,,759,1636,Twitter Web Client,"Empowering women &amp; girls isn't just the right thing to do, it's also critical to building prosperous, secure nation… https://t.co/8ugfdl6Pb3"
779151284293210112,2016-09-23 02:51:56,,330,913,Twitter for iPhone,"When bombs explode in #Syria, the White Helmets are the brave 1st responders on the scene. Honored to meet their leader &amp; #Aleppo activists."
778998492060606464,2016-09-22 16:44:48,,186,440,Twitter Web Client,Supporting an ambitious amendment to the #MontrealProtocol could help prevent 1/2 degree Celsius of global warming by 2100. #ActOnClimate
778998432367251456,2016-09-22 16:44:34,,75,0,Twitter Web Client,RT @StateDept: .@WhiteHouse statement on call from 100+ leaders for ambitious amendment to #MontrealProtocol &amp; support → https://t.co/k5aYU…
778767434224439296,2016-09-22 01:26:39,,342,797,Twitter Web Client,"As we work to end conflicts, we also have a responsibility to care for men, women, and children forced to flee thei… https://t.co/4bMBHTV9Yb"
778628410948087808,2016-09-21 16:14:14,,347,686,Twitter Web Client,"This is a moment of truth in #Syria, for Russia &amp; the regime, for opposition, for international community. Cannot let spoilers prevail."
778379464602419201,2016-09-20 23:45:00,,379,510,Twitter for iPhone,"Following deadly violence in #DRC, urge all to exercise restraint, and for the Government of DRC to commit to 2017 elections."
778300133926633473,2016-09-20 18:29:46,,340,1003,Twitter Web Client,"At International #Syria Support Group meeting today, reaffirmed the need to reduce violence and allow safe, unimped… https://t.co/exdixqVi4G"
778299498963558406,2016-09-20 18:27:15,,324,587,Twitter Web Client,Yesterday's attack on a humanitarian convoy in #Syria was an unconscionable act to prevent aid from reaching innocent Syrians.
778297583412375552,2016-09-20 18:19:38,,593,0,Twitter Web Client,RT @WhiteHouse: We must open our hearts and do more to help refugees who are desperate for a home. #RefugeesWelcome https://t.co/ubABn9nkST
778297214733000704,2016-09-20 18:18:10,,205,0,Twitter Web Client,RT @StateDept: .@POTUS on need to #Actonclimate: There must be a sense of urgency about bringing the #ParisAgreement into force.  https://t…
777705757638791169,2016-09-19 03:07:56,,114,438,Twitter Web Client,Nice to speak w/@KattyKayBBC at #SocialGood Summit today; underscored how the U.S. is working diplomatically to make a difference globally.
777639271872143361,2016-09-18 22:43:44,,129,307,Twitter Web Client,"$105M pledged at Global Demining Initiative for #Colombia, co-chaired with @borgebrende. Demining a key part of implementing #PazColombia."
777599553080025088,2016-09-18 20:05:55,,200,445,Twitter Web Client,Looking forward to talks at #2030NOW #SocialGood Summit on impact of technology &amp; innovative solutions to current global challenges. #UNGA
777598841067626496,2016-09-18 20:03:05,,190,518,Twitter Web Client,"Met w/ FMs from #Japan &amp; #SouthKorea, two vital allies, to ensure close coordination on #DPRK, regional security. https://t.co/aq7STf8Co5"
776863227003240449,2016-09-16 19:20:01,,202,778,Twitter Web Client,Great having @AdrianGrenier join #OurOcean entourage &amp; talk with young ocean leaders at @Georgetown student summit. https://t.co/kN89iWz0iH
776859654752243712,2016-09-16 19:05:49,,207,510,Twitter Web Client,#OurOcean 2016 generated 100+ commitments totaling $4.8 billion. Proud and grateful to everyone who contributed to its success.
776539886094548994,2016-09-15 21:55:10,,231,0,Twitter Web Client,RT @StateDept: Watch this #OurOcean video created by @NatGeo on why we need to protect the ocean and how global leaders will help. https://…
776525278461956099,2016-09-15 20:57:08,,493,1441,Twitter Web Client,Glad @LeoDiCaprio could join us for #OurOcean. Grateful for his work to inspire action to protect our planet. https://t.co/gihnqtdL1o
776505777452376064,2016-09-15 19:39:38,,534,1278,Twitter Web Client,"Could not agree more with @POTUS: ""We cannot truly protect our planet without protecting #OurOcean."" https://t.co/3j7RRT9oP2"
776505437281738756,2016-09-15 19:38:17,,338,829,Twitter Web Client,.@POTUS designation of 1st marine national monument in the Atlantic Ocean is another bold step to protect #OurOcean. https://t.co/NzEOVdiTA1
776161024785453056,2016-09-14 20:49:43,,313,847,Twitter Web Client,".@POTUS has designated more ocean for protection than any other President.
Fitting, inspiring he speaks at tomorrow's #OurOcean Conference."
776156332999249920,2016-09-14 20:31:04,,244,776,Twitter Web Client,Pleased to welcome Aung San Suu Kyi and discuss our expanding US-Burma cooperation. https://t.co/uZaFtnXecR
776154142339465217,2016-09-14 20:22:22,,196,727,Twitter Web Client,"Good to see President Nyusi, hear about his support for conservation efforts, discuss U.S.-Mozambique cooperation. https://t.co/1lvKdD2uDK"
775805848287182849,2016-09-13 21:18:22,,331,672,Twitter Web Client,Challenges facing the ocean respect no boundaries. We need everyone to help protect #OurOcean. Join us this week: https://t.co/9egFwL3ijS
775483924386615297,2016-09-12 23:59:10,,399,794,Twitter Web Client,Last two #OurOcean conferences have led to $4B and 6M sq km of protected water. More to come this week. https://t.co/P5W0dhWqOa
775482603197591553,2016-09-12 23:53:55,,944,1053,Twitter Web Client,"By 2050, there may be more plastic than fish in the ocean. This week's #OurOcean Conference can help prevent that. https://t.co/R7af4YLGP5"
775441169769762816,2016-09-12 21:09:16,,1482,0,Twitter Web Client,RT @LeoDiCaprio: Looking forward to joining @POTUS &amp; @JohnKerry at the 2016 #OurOcean Conference this week: https://t.co/PPN7e3vkyi https:/…
775414076944056320,2016-09-12 19:21:37,,239,685,Twitter Web Client,Grateful for @Airbnb's partnership in expanding opportunities for U.S. students to #StudyAbroad in China. https://t.co/3JRXpbjumZ
775364483418058752,2016-09-12 16:04:33,,570,1397,Twitter Web Client,Warmest wishes to Muslims in the United States and around the world who are celebrating Eid. #EidMubarak
774934032790360064,2016-09-11 11:34:05,,1654,3124,Twitter for iPhone,"On 9/11, we remember those we lost, those who tried to save them. We honor them by pursuing peace, security, justice worldwide. #NeverForget"
774765781880012801,2016-09-11 00:25:31,,138,423,Twitter for iPhone,Proud but not surprised my friend @AnneFinucane is keeping such good company. Congratulations. https://t.co/JtwV8U0NLj
773602938916892672,2016-09-07 19:24:48,,444,967,Twitter Web Client,Delighted @POTUS announced launch of #EnglishforAll – fantastic opportunities for Americans to teach #English abroad https://t.co/jA6iXcPVKr
772079366436159489,2016-09-03 14:30:40,,296,578,Twitter Web Client,"Constructive conversation with @MevlutCavusoglu on Syria, efforts to #defeatDaesh; reiterated U.S. support for democratically elected gov't."
772033900801564672,2016-09-03 11:30:00,,514,1098,Twitter Web Client,"U.S. and #China, world's largest economies, can accomplish much good when we #ActOnClimate together. Urge others to join #ParisAgreement."
772033778256584704,2016-09-03 11:29:31,,388,664,Twitter Web Client,"Today, U.S., China joined the #ParisAgreement. Enormously proud to be w/@POTUS in Hangzhou for this historic moment. https://t.co/PWdeL79cAj"
771397050848071680,2016-09-01 17:19:23,,112,311,Twitter Web Client,"Looking forward to welcoming @adriangrenier &amp; others to @statedept for 2016 #OurOcean Conference, only 2 weeks away. https://t.co/UlHDYtQmKe"
771396917020528642,2016-09-01 17:18:51,,345,0,Twitter Web Client,RT @adriangrenier: We must protect 30% of our #ocean by 2030 to save it from #overfishing &amp; #climatechange. #MakeASplash https://t.co/NjV0k…
771331529314299908,2016-09-01 12:59:01,,255,511,Twitter Web Client,"Once refugees, now US diplomats working to help other refugees. Powerful stories: https://t.co/4iMF7L9qij"
