id,created_at,user,retweets,favorite_count,source,text
806533181059043329,2016-12-07 16:17:49,RepGwenGraham,0,8,TweetDeck,"As we mark the 75 anniversary of the attacks on Pearl Harbor, let us peacefully reflect &amp; remember all those who ga… https://t.co/D8YvyzwVTG"
806523977413705728,2016-12-07 15:41:15,RepGwenGraham,5,20,Media Studio,"In my final House speech, I reflect on all the accomplishments we've made bringing the North Florida Way to Washing… https://t.co/z7amAmb1cq"
806221234853871616,2016-12-06 19:38:15,RepGwenGraham,6,20,Twitter for iPhone,Departing members have transitioned out of their offices but we're still working hard for the people of Florida fro… https://t.co/JUIRoPeVvw
805473788691353600,2016-12-04 18:08:10,RepGwenGraham,2,10,TweetDeck,There has never been a day that I haven't been proud to be Dad's daughter. #sayfie #flapol https://t.co/E5SMHX69SS
804742036976975872,2016-12-02 17:40:27,RepGwenGraham,1,0,TweetDeck,I’m especially proud of all we've accomplished to protect defense programs in Florida. (3/3) https://t.co/FUvn7u1FDO
804741693585166336,2016-12-02 17:39:05,RepGwenGraham,2,1,TweetDeck,"With a focus on working together, we've been able to make great progress for the men &amp; women serving in our armed forces &amp; for Florida (2/)"
804741577788755968,2016-12-02 17:38:38,RepGwenGraham,1,1,TweetDeck,I’m incredibly proud of all the work we’ve accomplished on the House Armed Services Committee. #NDAA  (1/)
804741148757655552,2016-12-02 17:36:55,RepGwenGraham,4,2,TweetDeck,PRESS RELEASE: Defense Bill Passes with Graham Initiatives for Florida #sayfie #flapol https://t.co/FUvn7u1FDO
804445210457604097,2016-12-01 22:00:58,RepGwenGraham,0,5,TweetDeck,"When my husband was diagnosed with cancer, just months ago, this fight became  personal for us. (2/2) https://t.co/EV8kFNBZAY"
804445035894808576,2016-12-01 22:00:17,RepGwenGraham,0,5,TweetDeck,"I have always supported increased funding for Alzheimer's, HIV, cancer &amp; disease research to help millions of Americans. (1/2)"
804433157801938944,2016-12-01 21:13:05,RepGwenGraham,1,4,Twitter Web Client,Team Graham delivered almost 100 books to the Leon County Library today! https://t.co/7hDFTgmQc2
804020609709535232,2016-11-30 17:53:45,RepGwenGraham,17,41,Media Studio,"The late Elie Wiesel said, ""The opposite of love is not hate, it's indifference."" I won't be indifferent, and I’m a… https://t.co/4UXJOw4ruo"
803602196998868992,2016-11-29 14:11:08,RepGwenGraham,0,5,Media Studio,Such a joy to spend a #Workday with students. We must instill pride in every young person &amp; teach them they have a… https://t.co/HSpiMcAvZx
803341895963443200,2016-11-28 20:56:48,RepGwenGraham,5,0,Twitter for iPhone,RT @PCNHErynDion: .@RepGwenGraham is teaching civics and history over here at Jinks Middle School for a workday https://t.co/Je9tHZ3pfv
803340391273680896,2016-11-28 20:50:49,RepGwenGraham,5,15,Twitter for iPhone,On a #WorkDay teaching civics at Jinks Middle School. It's important for students to learn they have a voice and we… https://t.co/OOYlqm3vDv
803303940708245504,2016-11-28 18:25:58,RepGwenGraham,0,4,TweetDeck,Thinking of all Ohio State students &amp; faculty today. Praying for those injured. Thankful for the first responders. https://t.co/Jg2ayJEL1r
802403935264841729,2016-11-26 06:49:40,RepGwenGraham,24,39,TweetDeck,"I pray that with Fidel Castro's passing, we double our nation's resolve to see Cuba libre, a free nation and free people at last.  (4/4)"
802403645740511232,2016-11-26 06:48:31,RepGwenGraham,16,26,TweetDeck,Fidel and his followers are relics of the previous century. (3/)
802403491339702273,2016-11-26 06:47:54,RepGwenGraham,36,44,TweetDeck,Castro will forever be remembered as a failed tyrant who neglected human rights and brought more than 50 years of poverty to Cuba. (2/)
802403377619439616,2016-11-26 06:47:27,RepGwenGraham,14,21,TweetDeck,"Growing up in Miami, I saw firsthand how Fidel Castro's control of Cuba tore apart families and destroyed lives in both our countries. (1/)"
801802574877724672,2016-11-24 15:00:05,RepGwenGraham,3,17,TweetDeck,"A special #Thanksgiving #TBT. I'm so grateful for my loving parents, my own children &amp; for the next generation of a… https://t.co/X6fC3wq6Nc"
801479132366442496,2016-11-23 17:34:50,RepGwenGraham,1,1,TweetDeck,The history of Thanksgiving is a reminder that we are blessed to live in America &amp; have so much to be thankful for. https://t.co/A3xYuabKbi
801476717776928772,2016-11-23 17:25:14,RepGwenGraham,2,5,TweetDeck,So proud of and thankful for all the volunteers who give back during the holidays.  You embody the North Florida Way https://t.co/HwhWorC1y6
801194045963911168,2016-11-22 22:42:00,RepGwenGraham,1,5,Twitter Web Client,This alarming news highlights how important it is for us to remain vigilant in the fight against Zika. https://t.co/dYaUuHKIVP
798969622527672321,2016-11-16 19:22:56,RepGwenGraham,4,17,Twitter for iPhone,Discussing all we've done to bring the North Florida Way to Washington with Petey The Possum by my side. https://t.co/5BfgXwm8qA
798924762315689984,2016-11-16 16:24:41,RepGwenGraham,5,1,TweetDeck,PRESS RELEASE: Public Records Raise Questions About State’s Sinkhole Response https://t.co/MEehTs0675 #sayfie #flapol
798620129500090368,2016-11-15 20:14:11,RepGwenGraham,0,3,TweetDeck,I'm so proud of @FundTheGap's Paloma Rambana! She sets a great example for all of us. #civics @GrahamCenter https://t.co/0NketHScxF
797531560421556224,2016-11-12 20:08:36,RepGwenGraham,1,5,TweetDeck,Thank you to the Panama City American Legion for all the work you do on behalf of North Florida veterans. https://t.co/XtqheQrddX
797525193015128064,2016-11-12 19:43:17,RepGwenGraham,1,3,TweetDeck,"It's such an honor to serve our veterans. 
https://t.co/2TrV7vqP7H"
797080188878077952,2016-11-11 14:15:00,RepGwenGraham,3,8,TweetDeck,"VETERANS DAY: Graham Returns $500,000 Owed to North Florida Veterans  https://t.co/UFYIdmLHqu #sayfie #flapol https://t.co/bBjcrLIgJH"
795999511063756800,2016-11-08 14:40:47,RepGwenGraham,2,2,TweetDeck,It's Election Day! Polls are open from 7 am - 7 pm (local time) in Florida. Find your voting location here --&gt; https://t.co/3puTcuVC42
795627088669736964,2016-11-07 14:00:54,RepGwenGraham,1,0,Twitter for iPhone,"RT @thereal_haiti_5: Late pic of the time I met @RepGwenGraham in DC, want to thank you for all your work as district 2's rep. and hope you…"
795617410078351360,2016-11-07 13:22:27,RepGwenGraham,4,9,Twitter for iPhone,Our thoughts and prayers are with Attorney General Reno's family. May she now rest In peace. 3/3
795617277831999488,2016-11-07 13:21:55,RepGwenGraham,2,6,Twitter for iPhone,"She was a trailblazer &amp; spent her life fighting for the people of our country-at the end, she fought just as bravely against Parkinson's. 2/"
795617013011976192,2016-11-07 13:20:52,RepGwenGraham,4,8,Twitter for iPhone,Attorney General Reno was a friend of our family and a faithful public servant to our state. 1/
794571613626843136,2016-11-04 16:06:49,RepGwenGraham,4,3,Twitter Web Client,PRESS RELEASE: Graham Questions Legality of @FLGovScott’s Sinkhole Secrecy https://t.co/WQk0A5twtQ #sayie #flapol
794288774079455233,2016-11-03 21:22:55,RepGwenGraham,3,7,Twitter Web Client,It was an honor to attend today's service at the Tallahassee National Cemetery with the @AmericanLegion's national… https://t.co/zhfNrmdvMU
794214215443746816,2016-11-03 16:26:39,RepGwenGraham,5,5,Twitter Web Client,PRESS RELEASE: @FEMA Expands Hurricane Hermine Assistance to Rural Counties https://t.co/o27LvEXGRa  #sayfie #flapol https://t.co/RpMlBZNc2e
794179481590173696,2016-11-03 14:08:38,RepGwenGraham,30,60,Twitter Web Client,Moving words from an American hero. Exercise your rights. Vote. https://t.co/gNSKPvjhZc
793849791386189824,2016-11-02 16:18:33,RepGwenGraham,4,0,Twitter for iPhone,RT @DomiStationTLH: Honored to host congresswoman @RepGwenGraham for an evening discussion about local #entrepreneuship #TallyEMonth https:…
793544040285401088,2016-11-01 20:03:37,RepGwenGraham,2,0,TweetDeck,RT @DomiStationTLH: From 11:30AM-1:00PM join the entrepreneurs of WomenWednesdays &amp; @RepGwenGraham at Domi for an E-Month Lean In Lunch! ht…
793534515914342400,2016-11-01 19:25:46,RepGwenGraham,1,3,TweetDeck,"Amazed by this story of courage. Thank you for doing the right thing, Noah King. https://t.co/W6cdjNHZtj"
793137870374567945,2016-10-31 17:09:38,RepGwenGraham,3,3,Twitter for iPhone,My thoughts and prayers are with Deputy Scott Williams' family and the entire Taylor County Sheriff's Office.  https://t.co/4DfLU905ZP
792372928536981504,2016-10-29 14:30:02,RepGwenGraham,2,2,TweetDeck,The #FAFSA application process for the 2017-2018 school year is now open 3 months early! Apply today!… https://t.co/aCq8I2U9Lb
791741912713658369,2016-10-27 20:42:36,RepGwenGraham,5,9,TweetDeck,"With this week's stop in Taylor County our office has now donated more than 2,000 books to rural schools and librar… https://t.co/0FzAiEuYzM"
791312638600962049,2016-10-26 16:16:49,RepGwenGraham,3,7,TweetDeck,PRESS RELEASE: Gwen Graham Working to Protect Florida’s National Guard https://t.co/MGHOICwxxt #sayfie #FlaPol https://t.co/TEYOczdCTi
791277684236095488,2016-10-26 13:57:55,RepGwenGraham,2,0,TweetDeck,RT @McNeilTerrance: @RepGwenGraham proud to represent Florida A&amp;M University as an HBCU All Star! Thanks for your support of HBCUs! @WHI_HB…
790992660240670726,2016-10-25 19:05:20,RepGwenGraham,2,0,Twitter for iPhone,RT @DomiStationTLH: E-Month is back &amp; @WomenWednesdays is ready to take the lead on Nov 2 w/ co-working &amp; lunch w/ @RepGwenGraham @ Domi ht…
790580997008003073,2016-10-24 15:49:32,RepGwenGraham,5,10,TweetDeck,Proud to be a founding member of the bipartisan HBCU Caucus! #NationalHBCUWeek https://t.co/W8dpYfmowQ
789569472273186816,2016-10-21 20:50:06,RepGwenGraham,2,1,TweetDeck,Attention Firefighters: Our office is here to help you apply for grants. Click here for more information --&gt;… https://t.co/MY0Hm8EQUK
786304338515877888,2016-10-12 20:35:37,RepGwenGraham,2,5,TweetDeck,PRESS RELEASE: Court Extends Florida Voter Registration https://t.co/3mqyBE3q6N
785915526233161728,2016-10-11 18:50:37,RepGwenGraham,0,1,TweetDeck,PHOTO ALBUM: Gwen Graham  Visits Ruediger Elementary School https://t.co/nIHt8ueGts
785609935480430592,2016-10-10 22:36:19,RepGwenGraham,10,7,Twitter for iPhone,"Floridians now have through Wednesday to register to vote! Check your status, register or update your info here --&gt; https://t.co/tCetecuWS4"
784502920230338560,2016-10-07 21:17:26,RepGwenGraham,5,8,Twitter Web Client,"Today, I joined the Capital Area Red Cross as they prepare aid &amp; supplies for for areas affected by Hurricane Matth… https://t.co/zj4sgAOfnx"
784081658857259008,2016-10-06 17:23:29,RepGwenGraham,5,25,TweetDeck,"So thankful for my husband, Steve, and all our state's first responders. Praying for their safety as Hurricane Matt… https://t.co/FS2udETxaI"
783776117731778560,2016-10-05 21:09:22,RepGwenGraham,2,6,Twitter Web Client,It was an honor to speak at today’s @CareerSourceCR ribbon cutting. This  new facility will help grow our economy &amp;… https://t.co/sHiWc8HazY
783772307500204033,2016-10-05 20:54:14,RepGwenGraham,1,3,Media Studio,"Hurricane Matthew could impact our entire state. Don't wait, prepare today! https://t.co/DAL7Rzy4iP"
783017229331955712,2016-10-03 18:53:49,RepGwenGraham,0,1,Twitter for iPhone,PRESS RELEASE: Graham Fights for Florida's Zika Funds #sayfie #flapol https://t.co/3YrcOcpRAO
782263423539224576,2016-10-01 16:58:28,RepGwenGraham,8,0,Twitter for iPhone,"RT @bruceritchie: .@RepGwenGraham tells Florida springs summit for decades environment ""knew no party lines"" but that changed under @FLGovS…"
782263370644856833,2016-10-01 16:58:15,RepGwenGraham,5,0,Twitter for iPhone,RT @bruceritchie: Standing ovation at #flsprings summit for @RepGwenGraham after she chokes up saying she's worried about springs for futur…
781594920398249984,2016-09-29 20:42:05,RepGwenGraham,2,2,Twitter Web Client,"Following the president's major disaster declaration, we've updated our storm page with new info on assistance-&gt; https://t.co/pqQvvwdKcT"
781534978400190464,2016-09-29 16:43:53,RepGwenGraham,6,12,TweetDeck,"Both scenarios are appalling, and the people of Florida deserve full accountability. (3/3)"
781534854492094464,2016-09-29 16:43:24,RepGwenGraham,6,8,TweetDeck,Or leadership at the @FLDEPNews is so irresponsible they didn’t alert the governor to a potential public health disaster. (2/3)
781534625348874240,2016-09-29 16:42:29,RepGwenGraham,9,13,TweetDeck,I don’t know which is worse. Either Governor Rick Scott knew about the sinkhole and didn’t inform the public . . . (1/)
781534463104876545,2016-09-29 16:41:50,RepGwenGraham,3,6,TweetDeck,PRESS RELEASE: Graham Requests #ToxicSinkhole Records From @FLGovScott  #sayfie #flapol https://t.co/bUbEQDzYRw
781493340114194432,2016-09-29 13:58:26,RepGwenGraham,1,2,Twitter Web Client,"PRESS RELEASE: Graham Applauds Zika Funding #sayfie #flapol 
https://t.co/EesqKy9Qct"
781258783481794560,2016-09-28 22:26:23,RepGwenGraham,3,3,TweetDeck,"PRESS RELEASE: Graham Requests FEMA Expand Assistance to Rural Counties
 #sayfie #flapol https://t.co/slhHSb1zNW"
781189653361790976,2016-09-28 17:51:41,RepGwenGraham,5,0,Twitter for iPhone,"RT @TroyKinsey: .@RepGwenGraham is saluting @POTUS for issuing a #HurricaneHermine disaster declaration, adding she'll help to ""cut through…"
781187082421239808,2016-09-28 17:41:28,RepGwenGraham,3,8,TweetDeck,I’ve made constituent services a top priority since day 1 &amp;my office is prepared to help you cut through red tape to access this new aid.
781186871904890880,2016-09-28 17:40:38,RepGwenGraham,6,6,TweetDeck,".@POTUS has issued a major disaster declaration for FL, triggering assistance to help families &amp; communities recover from #HurricaneHermine."
780451795655073792,2016-09-26 16:59:42,RepGwenGraham,1,5,TweetDeck,A full investigation – not just into the cause of the sinkhole – but into the state’s response &amp; cover up is needed. (2/2)
780451725136322560,2016-09-26 16:59:26,RepGwenGraham,1,5,TweetDeck,While the governor is finally recognizing the state made a huge mistake in keeping this toxic sinkhole secret from the public... (1/2)
780450132814860290,2016-09-26 16:53:06,RepGwenGraham,4,4,TweetDeck,PRESS RELEASE: Graham Statement on @FLGovScott's Toxic Transparency Changes #sayfie #flapol  https://t.co/Q6pBGdpqoC
780409183183265792,2016-09-26 14:10:23,RepGwenGraham,1,1,TweetDeck,EVENT: Taylor County Office Hours This Wednesday! --&gt; https://t.co/MEBsQvjkwU
779364602463289344,2016-09-23 16:59:35,RepGwenGraham,5,2,TweetDeck,PRESS RELEASE: Graham Deepens Sinkhole Investigation https://t.co/GXvFL4Bfwe #sayfie #flapol
778666728666652672,2016-09-21 18:46:29,RepGwenGraham,1,4,Twitter Web Client,Proud to co-sponsor &amp; vote for the Emergency Citrus Disease Response Act with Rep.@VernBuchanan.… https://t.co/ctpLNhJENf
778655395070021632,2016-09-21 18:01:27,RepGwenGraham,5,9,Twitter Web Client,Their failure to alert the public before drinking water has become  contaminated is an affront to transparency and basic common sense. (3/3)
778655320340066304,2016-09-21 18:01:09,RepGwenGraham,4,10,TweetDeck,"When you work for the State of Florida, you should feel a moral obligation to protect the people of Florida. (2/3)"
778655249418493952,2016-09-21 18:00:52,RepGwenGraham,6,9,TweetDeck,.@FLDEPNews is claiming they didn't tell neighboring families about a toxic sinkhole because the law didn’t require them to. (1/3)
778654757254750208,2016-09-21 17:58:55,RepGwenGraham,6,7,TweetDeck,PRESS RELEASE: Graham Demands @FLDEPNews Investigate Toxic Sinkhole Response https://t.co/YwxUexddiy  #Sayfie… https://t.co/7ihlYzrXPo
778348328916488192,2016-09-20 21:41:17,RepGwenGraham,1,6,Twitter for iPhone,"I hope the state &amp; federal govs will work together, as neighbors worked together after the storm, to best serve the ppl they represent. 4/4"
778346925443678208,2016-09-20 21:35:42,RepGwenGraham,1,1,TweetDeck,"North Florida families are as strong as they come, and we will recover from this storm. 3/"
778346833022218244,2016-09-20 21:35:20,RepGwenGraham,2,3,TweetDeck,I fully support @FLGovScott's request for federal assistance &amp; renew my call on @POTUS to quickly approve all available &amp; applicable help 2/
778346482621681665,2016-09-20 21:33:57,RepGwenGraham,1,2,TweetDeck,Hurricane #Hermine was the greatest natural disaster our region has faced in a generation. /1
778343745028841472,2016-09-20 21:23:04,RepGwenGraham,1,1,TweetDeck,PRESS RELEASE: Graham Statement on Governor’s Request for Federal Disaster Assistance #sayfie #flapol #Hermine https://t.co/QKXSD3fRZI
777941222455476224,2016-09-19 18:43:35,RepGwenGraham,1,4,Twitter Web Client,Proud to stand with Tallahassee's #AMVETS today and throughout the year. https://t.co/YveelxWPpl
777158322373865472,2016-09-17 14:52:37,RepGwenGraham,4,0,Twitter for iPhone,RT @hannahvolz: Thank you to Mary Lee with @RepGwenGraham's office for joining us at the #Tallahassee Walk 2 #ENDALZ! @Alz_cnfl https://t.c…
776571327062896640,2016-09-16 00:00:07,RepGwenGraham,2,2,TweetDeck,PRESS RELEASE: Graham Applauds North Florida @USCG Contract #sayfie #flapol https://t.co/nceVb2kl3G
776471694416416769,2016-09-15 17:24:12,RepGwenGraham,2,0,Twitter for iPhone,RT @APayneFLC: Cong. @RepGwenGraham presents FL City Government Week proclamation to FAST Chair @joedurso2 @FLCities https://t.co/zJgA279tVi
776428633669955584,2016-09-15 14:33:06,RepGwenGraham,25,39,Twitter Web Client,"Surrounded by chaos and terror, Israel is still dedicated to democracy &amp;  the same ideals we live by as Americans. https://t.co/P7VXEismvr"
775763032962064384,2016-09-13 18:28:14,RepGwenGraham,12,0,Twitter for iPhone,"RT @learyreports: Bipartisan group of FL lawmakers hold presser for #Zika $. ""We just had 15 new cases yesterday,"" @SenBillNelson says http…"
775753251992047616,2016-09-13 17:49:22,RepGwenGraham,1,6,TweetDeck,VIDEO: Florida’s delegation put politics aside to fight #Zika Now it’s time for Congress to follow our lead. https://t.co/jtlX2qKqIx
775752455812505601,2016-09-13 17:46:12,RepGwenGraham,4,3,TweetDeck,PRESS RELEASE: Graham Joins Bipartisan Zika Press Conference; Calls on @FLGovScott to Support Clean Funding #sayfie https://t.co/jblGv78dWp
775047620515495936,2016-09-11 19:05:27,RepGwenGraham,4,7,Twitter Web Client,This legislation sends a  message that we will not allow any country to support terrorism against Americans. (3/3) https://t.co/X6mJlrXPMt
775047396581597184,2016-09-11 19:04:33,RepGwenGraham,2,5,Twitter Web Client,I'm proud to help carry on that fight for justice by co-sponsoring the Justice Against Sponsors of Terrorism Act. (2/3)
775047355628457984,2016-09-11 19:04:23,RepGwenGraham,2,10,Twitter Web Client,"For years, my father has been fighting on behalf of those who lost their lives on September 11 &amp; their families for justice. (1/3)"
774638504684945408,2016-09-10 15:59:46,RepGwenGraham,64,0,Twitter for iPhone,RT @COTNews: Giving a HUGE thank you to all the linemen for their tireless work following Hurricane #Hermine! You are awesome! https://t.co…
774279821765382144,2016-09-09 16:14:29,RepGwenGraham,2,10,Twitter Web Client,We’re doing our part to fight #Zika in Florida — now it’s time for Congress to #DoYourJob! https://t.co/3tIdo3zjM2
773971968643084288,2016-09-08 19:51:11,RepGwenGraham,0,2,Twitter for iPhone,Speaking with @DrFriedenCDC after a hearing on #Zika. It's time for Congress to #DoYourJob and pass Zika legislation https://t.co/pYAkdKw1wg
773926113013891072,2016-09-08 16:48:58,RepGwenGraham,6,0,Twitter for iPhone,RT @SalArmyEDS: Thank you!  Your support of those impacted by the storms and the agencies helping means a lot! https://t.co/2244isH4pL
773924833667211265,2016-09-08 16:43:53,RepGwenGraham,6,17,Twitter Web Client,"Throughout all the devastation of #Hermine, we also witnessed community, kindness &amp; love — the North Florida Way. https://t.co/pf4geJo5jc"
773641303506690051,2016-09-07 21:57:14,RepGwenGraham,3,9,TweetDeck,Members of FL's delegation have come together to call for full funding to fight Zika — now it's time for Congress to follow our example. 3/3
773641259969896448,2016-09-07 21:57:04,RepGwenGraham,6,7,TweetDeck,Proud to join @RepMurphyFL on this bipartisan letter calling for full funding to fight #Zika.  https://t.co/otivm5Qdyo #sayfie #flapol (2/3)
773641216256868353,2016-09-07 21:56:54,RepGwenGraham,1,3,TweetDeck,In the wake of Hurricane #Hermine it's more important than ever that we fight the spread of Zika across our state. (1/3)
773528509117505536,2016-09-07 14:29:02,RepGwenGraham,2,3,TweetDeck,Families who receive food assistance are eligible for help up to 10 days after the storm --&gt; https://t.co/BsLiWiNjq1
773526082909790208,2016-09-07 14:19:24,RepGwenGraham,3,5,TweetDeck,As we continue to recover from #Hermine we must also continue to fight Zika. Pls follow these tips from the CDC --&gt; https://t.co/O2J0DOkJUn
773261084576849920,2016-09-06 20:46:23,RepGwenGraham,3,6,TweetDeck,I'm asking @POTUS to quickly approve any request by @FLGovScott for federal assistance. 3/3 https://t.co/NISEC7slNC
773260805332692992,2016-09-06 20:45:17,RepGwenGraham,1,2,TweetDeck,We need all hands on deck to help Florida families recover. 2/3
773260724751704065,2016-09-06 20:44:57,RepGwenGraham,2,2,TweetDeck,Hurricane Hermine and subsequent flooding have caused more damage than North Florida has seen in a generation. 1/3
773259808279592960,2016-09-06 20:41:19,RepGwenGraham,4,4,TweetDeck,PRESS RELEASE: Rep. Gwen Graham Asks @POTUS to Approve Federal Disaster Assistance #sayfie #flapol #hermine https://t.co/NISEC7slNC
773246098408345600,2016-09-06 19:46:50,RepGwenGraham,1,5,Twitter for iPhone,Team Graham working to help distribute food to those in need as North Florida continues to recover from #Hermine. https://t.co/7KFFh8Mlk4
772816373877731328,2016-09-05 15:19:16,RepGwenGraham,4,8,TweetDeck,Our offices are open this Labor Day to assist constituents recovering from Hermine. You can reach us at 850-891-8610. We're here to help.
772806088894844928,2016-09-05 14:38:24,RepGwenGraham,0,0,TweetDeck,Helpful safety tips after #Hermine from @TDOnline https://t.co/wkkdSR6jRq
772585920654704640,2016-09-05 00:03:32,RepGwenGraham,3,8,Twitter for iPhone,Our Tallahassee office will be OPEN tomorrow to assist constituents. You can call us at 850-891-8610.  We're here to help.
772584978358079488,2016-09-04 23:59:47,RepGwenGraham,4,16,Twitter for iPhone,At Gov's briefing. Our office is working to help facilitate communications between state &amp; feds in #Hermine recovery https://t.co/t6JZhLM8YY
772563898193043456,2016-09-04 22:36:01,RepGwenGraham,5,0,Twitter for iPhone,RT @SalArmyFlaEDS: Thank you @RepGwenGraham for serving alongside us in Woodville today! #Hermine #SalvationArmy https://t.co/Yv16LLU0sq
772548624492486656,2016-09-04 21:35:19,RepGwenGraham,8,12,Twitter for iPhone,Team Graham in Woodville serving meals with Ronnie &amp; Alan from @SalvationArmyUS #TheNorthFloridaWay! https://t.co/6pKx0DwtGK
772523723664527361,2016-09-04 19:56:23,RepGwenGraham,10,0,Twitter for iPhone,RT @byrondobson: Leon and Wakulla schools will open Wednesday. @TDOnline
772516052857217024,2016-09-04 19:25:54,RepGwenGraham,8,0,Twitter for iPhone,"RT @TallyPD: Many thanks to the students and faculty at Florida High.  They stopped by to bring water, Gatorade, and snacks... https://t.co…"
772514285851402241,2016-09-04 19:18:53,RepGwenGraham,11,0,Twitter for iPhone,RT @WhatfieldTD: Thomasville Road Baptist and City Church has food/drinks for first responders and lineman till 3. They also deliver. Hit e…
772462743400046594,2016-09-04 15:54:04,RepGwenGraham,2,4,TweetDeck,The Salvation Army is offering  food service at 12:30p.m. and 5:30p.m. https://t.co/xSzSQuV1ZC
772148309578309632,2016-09-03 19:04:37,RepGwenGraham,0,2,TweetDeck,"Flood Warning continues for the 
Steinhatchee River --&gt; https://t.co/6dc43VaIbj"
772104436583981056,2016-09-03 16:10:17,RepGwenGraham,7,8,Twitter Web Client,"There are cooling shelters, water distribution sites and hot meals being served throughout the city --&gt; https://t.co/uQLrKdqNtR"
771876570894069760,2016-09-03 01:04:49,RepGwenGraham,40,0,Twitter for iPhone,"RT @COTTraffic: Many traffic signals throughout #Tallahassee are not working. When you come to one, pls treat it as a four way stop. #Safet…"
771835431503749120,2016-09-02 22:21:21,RepGwenGraham,19,0,Twitter for iPhone,"RT @FSUWeather: Buses are on the move taking students affected by Hermine to the Civic Center. A/C, snacks/beverages, movies, etc with vali…"
771800957420118016,2016-09-02 20:04:22,RepGwenGraham,2,0,TweetDeck,"If you're interested in volunteering, please visit the @RedCross &amp; sign up today: https://t.co/DX5NAhjcE1 7/7 https://t.co/amsZirAEfL"
