id,created_at,coordinates,retweets,favorite_count,source,text
806941991049170944,2016-12-08 19:22:17,,3,10,Twitter Web Client,Glad parts of bills I intro'd to improve drinking water safety passed House 2day but more investment is needed https://t.co/PBd6NAEsjX #WRDA
806925132715290624,2016-12-08 18:15:18,,6,0,Twitter Web Client,RT @LaceyTim: #energyefficiency @HabitatDC with @RepPaulTonko @ToSaveEnergy &amp; great volunteers enabling affordable homes https://t.co/ulpmw…
806915494628315137,2016-12-08 17:37:00,,5,0,Twitter Web Client,"RT @ToSaveEnergy: .@RepPaulTonko: ""#EnergyEfficiency is our fuel of choice, our mindset as we go forward with energy policy in this country…"
806915270627323904,2016-12-08 17:36:06,,11,0,Twitter Web Client,"RT @ToSaveEnergy: ""For energy dollar spent on #EnergyEfficiency programs, we get a $2,30 benefit. That's a Smart use of taxpayer dollars.""…"
806843022440886272,2016-12-08 12:49:01,,8,0,Twitter for iPhone,"RT @TUCapCon: .@pmiwanowicz of Enviro Advocates issues response to nomination of Pruitt as EPA chief: ""Mr. Trump has just declared war on o…"
806579634007642112,2016-12-07 19:22:24,,60,87,Twitter Web Client,".@realDonaldTrump's pick of a climate denier to lead EPA is dangerous for the health of our planet, our kids, and our future. #ActOnClimate"
806571297459339264,2016-12-07 18:49:17,,4,3,Twitter Web Client,"If @HouseGOP repeals the #ACA, 1.1 million New Yorkers will lose their health insurance. https://t.co/IOWghhFW5t"
806562775434665984,2016-12-07 18:15:25,,3,2,Twitter Web Client,New @urbaninstitute report finds GOP plan to repeal #ACA would more than double uninsured to 60 million Americans https://t.co/MXP6tL3fg8
806556981888749568,2016-12-07 17:52:24,,3,13,Twitter Web Client,#ICYMI @HouseScience Republicans https://t.co/UXMvSyae5v
806554548743634947,2016-12-07 17:42:44,,2,8,Twitter Web Client,"The hits just keep on coming frm ""Science"" GOP. Pielke seems to miss 5 ""1,000 year floods"" we’ve had in &lt; 1 year.… https://t.co/81DMKJHutW"
806551673615355904,2016-12-07 17:31:18,,18,0,Twitter Web Client,RT @USNatArchives: Help us make #PearlHarbor records more searchable in our new tagging mission: https://t.co/iSQP2rVCJD #PearlHarbor75 #ci…
806549965166219264,2016-12-07 17:24:31,,3,4,Twitter Web Client,Cool stuff happens in #NY20. Recently we had Stratton's 'Skibirds' provide medical evac to American hero Buzz Aldrin https://t.co/djjHARX0OL
806543870863568896,2016-12-07 17:00:18,,0,2,Thunderclap,Just because you can’t see #IBD doesn’t mean you can’t feel it. Be #IBDvisible &amp; raise awareness of #Crohns &amp; #UC. https://t.co/PdOi6ivjIC
806529959623872512,2016-12-07 16:05:01,,2,11,Twitter Web Client,"On the 75th Anniversary of the attack on #PearlHarbor, let us continue to  work for a lasting peace worldwide.… https://t.co/GUfyVwqmPg"
806221867442966528,2016-12-06 19:40:46,,23,0,Twitter Web Client,RT @RepDonBeyer: cc @HouseScience https://t.co/G69FHhoFAz
806220576834682880,2016-12-06 19:35:39,,0,0,Twitter Web Client,"Next week, @FCC will hold a consumer info session on How to Deal w Robocalls: https://t.co/A5Brgj88hO #FCCtips https://t.co/XQxrOeIjoV"
806220069198057473,2016-12-06 19:33:37,,145,0,Twitter Web Client,RT @JakeSherman: When House Rs took majority in 10 they promised to advance issues 1 at a time. They just attached a waiver for Mattis to a…
805820029656764420,2016-12-05 17:04:01,,3,7,Twitter Web Client,I'm looking forward to getting to work in this new capacity next year w @RepGraceMeng --&gt; https://t.co/ErXJFjG5rW
805815238968930309,2016-12-05 16:44:58,,2,0,Twitter Web Client,RT @SaratogaEconDev: We published our first blog from the #SaratogaEconDev SUMMIT featuring content from @RepPaulTonko. https://t.co/EQxo04…
804795154288742400,2016-12-02 21:11:31,,29,0,Twitter Web Client,"RT @USDOL: US economy has made great progress since 2007, DepSec @ChrisLu44 tells @CNN. #JobsReport https://t.co/gXGShjQVAj"
804731520569249792,2016-12-02 16:58:40,,19,0,Twitter Web Client,RT @Timothy_Cama: Appreciate this expert response to @HouseScience's climate change tweet yesterday https://t.co/zgnfy7VvSI
804729194836062208,2016-12-02 16:49:25,,36,0,Twitter Web Client,"RT @RepDonBeyer: My weekly #ClimateChange newsletter is called #JustTheFacts. Sign up here if you'd like it https://t.co/ds9CeMhIrd

We don…"
804729085826109440,2016-12-02 16:48:59,,15,0,Twitter Web Client,"RT @SEEC: Science &amp; the Public Interest: An Open Letter to President-Elect Trump &amp; Congress, signed by 2,300 + scientists  https://t.co/UXY…"
804702507633180672,2016-12-02 15:03:23,,9,0,Twitter Web Client,RT @Zhirji28: 9 Dems on the House Science Committee denounce @HouseScience's tweet of fake climate news
804702459780300800,2016-12-02 15:03:11,,1,0,Twitter Web Client,RT @Zhirji28: 9/17 Dem on House Science Committee call out @HouseScience's tweet on fake climate news. For 20/22 Reps w/easy-to-find twitte…
804702396677062657,2016-12-02 15:02:56,,3,0,Twitter Web Client,RT @Zhirji28: Rep. Mark Takano responds to @HouseScience's Breitbart tweet  https://t.co/5INnOJbdWv
804702343749103617,2016-12-02 15:02:44,,4,0,Twitter Web Client,"RT @Zhirji28: .@RepPaulTonko, @RepDonBeyer call @HouseScience's climate tweet ""embarassing""; @RepEsty says it is ""is misleading, irresponsi…"
804702135527075840,2016-12-02 15:01:54,,1,0,Twitter Web Client,"RT @SETCVD_WG: Crowdsourcing and #CitizenScience Act of 2016 (H.R. 6414) https://t.co/VbK6EgBmSw
sponsored by @RepPaulTonko https://t.co/0M…"
804700847888277504,2016-12-02 14:56:47,,51,42,Twitter Web Client,"A quick reminder that @HouseScience GOP is using @BreitbartNews to back up climate denial theory, rather than NASA,… https://t.co/aWY0TnHKVm"
804439701629173760,2016-12-01 21:39:05,,47,76,Twitter Web Client,"This is embarrassing. Even for the so called ""Science"" committee majority. #ActOnClimate https://t.co/iR0BY5YQ2C"
804359172456349696,2016-12-01 16:19:05,,4,13,Twitter Web Client,"This #WorldAIDSDay, let us recommit ourselves to finding a cure, raising awareness, and working to #EndStigma."
804341875255689216,2016-12-01 15:10:21,,7,8,Hootsuite,"On World #AIDS Day, I applaud progress made under @POTUS' leadership to ending HIV/AIDS as a public health threat https://t.co/78fDYMkQUf"
804326331915833344,2016-12-01 14:08:35,,4,0,Twitter for iPhone,"RT @hgfiguresitout: ""The goal of overcoming Alz. by 2025 is achievable if we make it a high enough priority."" @TheHillEvents #alzheimers202…"
804326232561221637,2016-12-01 14:08:12,,3,0,Twitter for iPhone,RT @TheHillEvents: @RepPaulTonko speaking on how the brain is the least studied organ in the body #Alzheimers2025 #TheCureAct https://t.co/…
804079441248800769,2016-11-30 21:47:32,,3,0,Twitter Web Client,"RT @ALZReadiness: Tomorrow: A conversation on America's 2025 #Alz goal with @SenThomTillis, @RepPaulTonko &amp; @TheHillEvents. RSVP: https://t…"
804070037636206592,2016-11-30 21:10:10,,1,3,Hootsuite,#CleanerCars reduce America's dependence on foreign oil and bolster our national security https://t.co/MIN1GOLjMw
804060382520365056,2016-11-30 20:31:48,,1,0,Twitter Web Client,RT @WAMCRoundtable: #CongressionalCorner with @RepPaulTonko: https://t.co/Lb2bpoxx9b
804060211434704901,2016-11-30 20:31:07,,5,3,Twitter Web Client,"Looking forward to speaking tmrw at @thehillevents ""Overcoming #Alzheimer's by 2025"" briefing https://t.co/PgFDRxpqUq #Alzheimers2025"
804053684707557379,2016-11-30 20:05:11,,2,1,Hootsuite,#CleanerCars will cut the carbon pollution driving climate change https://t.co/MIN1GOLjMw
804039834658598912,2016-11-30 19:10:09,,2,5,Hootsuite,Automakers are cutting carbon pollution as vehicle sales keep growing - proving Americans want #CleanerCars https://t.co/MIN1GOLjMw
804023488126287872,2016-11-30 18:05:12,,3,3,Hootsuite,"Today, we're taking the next step toward #CleanerCars that save Americans money. #ActOnClimate https://t.co/MIN1GOLjMw"
804020938559946752,2016-11-30 17:55:04,,2,5,Hootsuite,The @EPA just announced the next step toward #CleanerCars https://t.co/MIN1GOLjMw
803694136905777152,2016-11-29 20:16:28,,1,0,Twitter Web Client,RT @WAMCRoundtable: #CongressionalCorner with @RepPaulTonko: https://t.co/yRiOQaAGia
803680690868985856,2016-11-29 19:23:03,,1,0,Twitter Web Client,RT @WAMCRoundtable: #CongressionalCorner with @RepPaulTonko: https://t.co/uJ2aDfvKbV
801169132553113601,2016-11-22 21:03:00,,4,0,Twitter Web Client,"RT @CNSE: .@RepPaulTonko meets SUNY Poly post-doc, observes wafer project at national facility https://t.co/nyktp99li0"
801083367680786432,2016-11-22 15:22:12,,5,0,Twitter Web Client,"RT @ah_Spotlight: .@RepPaulTonko, U.S. Reps, civil rights groups react to Trump picks for top administration positions @ACLU @NAACP  https:…"
801083221752606721,2016-11-22 15:21:38,,1,0,Twitter Web Client,RT @CommunityLoans: Full house listening to Congressman Paul Tonko explain the impact of a Trump Administration. https://t.co/8WOz55Vtfk
801083202110689280,2016-11-22 15:21:33,,2,0,Twitter Web Client,"RT @CommunityLoans: Water is a critical part of infrastructure. As we're talking about roads and bridges, we have to protect our water supp…"
799625481243029509,2016-11-18 14:49:05,,1,0,Twitter Web Client,RT @WoodlandHillMS: @RepPaulTonko speaks to WHMS students during our Sustainability and Innovation Forum. #woodlandhill #montessori https:/…
799048471068241920,2016-11-17 00:36:15,,8,0,Twitter for iPhone,RT @CapitalTonight: TONIGHT: @RepPaulTonko joins his colleagues in calling on @realDonaldTrump to rescind the appointment of Steve Bannon.…
799000416516263941,2016-11-16 21:25:18,,11,19,Twitter Web Client,.@POTUS just announced an ambitious but achievable plan to cut climate change pollution by 80% by 2050. https://t.co/26AM7Zd9h5
798884081991876608,2016-11-16 13:43:02,,8,0,Twitter Web Client,RT @TUCapCon: “Hate has no place in the White House”: @RepPaulTonko and @SenSchumer object to Bannon appointment: https://t.co/pYgcHyUyzE
798883938894839808,2016-11-16 13:42:28,,7,17,Twitter Web Client,Hate has no place in the White House ---&gt; https://t.co/OJbWxxDQv3
798602179300892672,2016-11-15 19:02:51,,6,14,Twitter Web Client,Today House Dems sent a message to @realDonaldTrump: Hate Has No Place in the White House: https://t.co/OJbWxxDQv3
798602000506257408,2016-11-15 19:02:08,,4,0,Twitter Web Client,"RT @CWAUnion: ""We must focus on fair trade that puts American workers first!"" - @RepPaulTonko https://t.co/BBnSKlzM0C"
798595601583644672,2016-11-15 18:36:43,,24,0,Twitter Web Client,RT @SenMarkey: #Climate action makes fiscal sense. Failure to #ActOnClimate will cost American taxpayers billions with a capital B https://…
798593594877583360,2016-11-15 18:28:44,,15,0,Twitter Web Client,RT @sierraclub: Obama Administration Safeguards America’s Public Lands from Methane Pollution https://t.co/sawCGrSiob
798592158278131712,2016-11-15 18:23:02,,32,0,Twitter Web Client,"RT @PCGTW: ""Let me be clear: #TPP was on the ropes for a long time... we have been fighting this since 2010""- @rosadelauro https://t.co/1Da…"
798580229488852992,2016-11-15 17:35:38,,2,5,Hootsuite,"Glad to hear @POTUS finalizing methane rule today, reducing waste, emissions, and providing fair return to taxpayers. #ActOnClimate"
798579271283462146,2016-11-15 17:31:49,,3,0,Twitter Web Client,"RT @CEDupdate: Happening now: @RepPaulTonko speaking on how tourism, the arts, and hospitality can pack an even greater economic punch. #ce…"
798579251595407360,2016-11-15 17:31:45,,3,0,Twitter Web Client,"RT @CEDupdate: ""@RepPaulTonko: heritage #tourism one of the hottest trends in the industry"". #cedpolicyconf"
798579226039517184,2016-11-15 17:31:39,,7,0,Twitter Web Client,RT @LottLaura: Sharing museums' critical economic impact w business leaders today @CEDUpdate. Happy to have @RepPaulTonko opening!#CEDPolic…
798555582345150468,2016-11-15 15:57:41,,10,28,Twitter Web Client,Hate has no place in the White House. Period. https://t.co/OJbWxxDQv3
798539772813869056,2016-11-15 14:54:52,,3,1,Twitter Web Client,Joining @rosadelauro &amp; other trade champs to declare victory against #TPP &amp; redouble efforts against bad trade deals for American workers
798270644727283713,2016-11-14 21:05:27,,39,102,Twitter Web Client,.@realDonaldTrump's appointment of white nationalist Steve Bannon is unacceptable and sends the wrong message to our country.
796733157672357888,2016-11-10 15:16:02,,1,0,Twitter Web Client,"RT @Mary_EllenO: ""It's time to invest in infrastructure. it's not a partisan issue."" @RepPaulTonko @SaratogaEconDev"
796733065703944192,2016-11-10 15:15:40,,1,0,Twitter Web Client,"RT @gazettesteve: ""I think it's critical for us to move past the rancor and obstructionism,"" says  @RepPaulTonko at #SaratogaEconDev"
796732351728455681,2016-11-10 15:12:49,,2,0,Twitter Web Client,"RT @gazettesteve: .@RepPaulTonko says people trade cars and TVs every five years, but live with 145-year-old infrastructure for a ""vital co…"
796732334284410881,2016-11-10 15:12:45,,1,0,Twitter Web Client,"RT @gazettesteve: .@RepPaulTonko says there should be ""no sense of partisanship"" about his issues: infrastructure spending and jobs educati…"
796020743586902016,2016-11-08 16:05:09,,0,3,Twitter Web Client,#ElectionDay https://t.co/QVTy8hfRW5
795704924642439172,2016-11-07 19:10:12,,5,3,Hootsuite,Drought is affecting 1 in 3 Americans this fall - and climate change is making it worse. https://t.co/TDLAG4i2oa
795686799066664964,2016-11-07 17:58:10,,6,9,Hootsuite,Extreme weather and wildfires alone cost taxpayers $357 billion in the last 10 years. #ActOnClimate https://t.co/t82XbS3dDx
795641255099240448,2016-11-07 14:57:12,,2813,0,Twitter Web Client,RT @repjohnlewis: I dream of a world that makes love it’s highest virtue. We must all participate. We must all exercise our right to vote.…
794277867039424518,2016-11-03 20:39:35,,5,0,Twitter Web Client,RT @BazelonCenter: What can you do if having problems voting at the polls? Call Election Protection at 1-866-OUR-VOTE (1-866-687-8683).
794243292774940672,2016-11-03 18:22:11,,6,6,Twitter Web Client,Ignoring climate change isn’t an option for our national security. We must act now to protect our coasts and our country. #ActOnClimate
794243164467036164,2016-11-03 18:21:41,,3,4,Twitter Web Client,The effects of climate change are here today - and we need to take action. That’s why we need the #CleanPowerPlan.
794243044442861568,2016-11-03 18:21:12,,1,0,Twitter Web Client,"Nationally, DOD Quadrennial Reviews found that more than 30 U.S. bases were already facing elevated levels of risk from rising sea levels.”"
794241979441881088,2016-11-03 18:16:58,,5,3,Hootsuite,"According to the U.S. military, #ClimateChange creates new risks for our military bases and troops deployed overseas https://t.co/5EdcIZYcrQ"
794177143991398400,2016-11-03 13:59:20,,53269,0,Twitter Web Client,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
793504215553433600,2016-11-01 17:25:22,,2,4,Twitter Web Client,New Report: Climate change has cost taxpayers $357 billion in the last 10 years. https://t.co/t82XbS3dDx
793491578153205760,2016-11-01 16:35:09,,2,1,Hootsuite,"From public health risks to damage from extreme weather, climate change is costing us - big time. #ActOnClimate https://t.co/v3Cs0tV97N"
793488332810485760,2016-11-01 16:22:15,,2,1,Twitter Web Client,"In the last decade, extreme weather and wildfires cost us $357 billion in damages. #ActOnClimate https://t.co/t82XbS3dDx"
792107447703986176,2016-10-28 20:55:06,,2,1,Hootsuite,Hurricane Sandy was the 2nd costliest hurricane in US history. We can't afford more of the same. #ActOnClimate
792102412081307652,2016-10-28 20:35:06,,1,2,Hootsuite,"On the anniversary of Hurricane Sandy, it’s more important than ever to #ActOnClimate to protect our communities."
792099909725978624,2016-10-28 20:25:09,,2,2,Hootsuite,"Climate change is making extreme weather, like Hurricane Sandy, more severe and more frequent. #ActOnClimate"
792097131003842566,2016-10-28 20:14:07,,2,2,Hootsuite,"4 yrs since Hurricane Sandy, communities are still rebuilding. We must #ActOnClimate to prevent even stronger storms."
792029914421719040,2016-10-28 15:47:01,,20,0,Twitter Web Client,RT @RepBecerra: #SecDef did right thing halting efforts to reclaim bonuses from our brave soldiers. Must now look at permanent fix: https:/…
788430734834950144,2016-10-18 17:25:10,,2,0,Hootsuite,We can’t let extreme heat be the new normal. #ActOnClimate https://t.co/3qicz2aRYN
788429503697682432,2016-10-18 17:20:16,,0,1,Hootsuite,These aren’t the kind of records we should be breaking. We must continue to #ActOnClimate. https://t.co/Jg4IpufFBQ
788428257586733056,2016-10-18 17:15:19,,2,2,Hootsuite,"Extreme heat &amp; climate change are national security concerns &amp; threat multipliers. For international peace, we must #ActOnClimate"
788426979276185600,2016-10-18 17:10:14,,1,1,Hootsuite,Heat waves in October are just one of many reasons why we must #ActOnClimate. https://t.co/RtlIkQfT9y
788425707475046400,2016-10-18 17:05:11,,1,1,Hootsuite,Last month was the hottest September ever recorded. #ActOnClimate https://t.co/NPsEEQTfxQ
788392975164473344,2016-10-18 14:55:07,,2,1,Hootsuite,Legacy cities need assistance &amp; existing federal programs are not addressing structural and demographic challenges https://t.co/SPcaGn60dx
788390530602373121,2016-10-18 14:45:24,,4,0,Hootsuite,"W/o improving federal share, our cities will continue to struggle to provide clean, reliable, and affordable #water https://t.co/SPcaGn60dx"
788384092320595968,2016-10-18 14:19:49,,4,2,Twitter Web Client,"Before #Flint, I worked with @USGAO to produce a #water systems report, which was released today: https://t.co/SPcaGn60dx @TheValueofWater"
786643070532063232,2016-10-13 19:01:37,,0,1,Twitter Web Client,.@BethlehemCSD's own! https://t.co/99zkSJst0K https://t.co/6mUBWQQa6u
785923704827936768,2016-10-11 19:23:07,,5,0,Twitter Web Client,RT @JQCalderwood: https://t.co/kcAjFIaRYL Thank u @RepPaulTonko &amp; @RepChrisGibson 4 reminding us #Civility can and does still exist in Cong…
785913279814131712,2016-10-11 18:41:42,,1,0,Twitter Web Client,"RT @TanjaTWCNews: I attended a bipartisan discussion last night at Skidmore College called ""What Happened to Compromise."" The... https://t.…"
785895344395710465,2016-10-11 17:30:25,,5,4,Hootsuite,Climate change puts our economy and our communities at risk. We must #ActOnClimate. https://t.co/IppH24hUD7
785887848490762240,2016-10-11 17:00:38,,3,4,Hootsuite,Climate change is making storms like #HurricaneMatthew more frequent and more severe. #ActOnClimate https://t.co/tNoHvfuHBr
785882695641554945,2016-10-11 16:40:10,,3,4,Hootsuite,"If we wait to #ActOnClimate, we’re putting lives in danger. https://t.co/w8jBAiYQIb"
785879269566189568,2016-10-11 16:26:33,,4,5,Hootsuite,"From hurricanes to forest fires, climate change can be deadly. We must #ActOnClimate to protect our communities https://t.co/JF517LFwwg"
785862307108810757,2016-10-11 15:19:09,,0,0,Hootsuite,Help raise awareness with these #IRS products on the new #ITIN renewal process. https://t.co/eMrsV5Gj6a #ITINinfo
785862191853469696,2016-10-11 15:18:41,,1,0,Twitter Web Client,"RT @TangMuseum: Thanks @AndrewWTEN, @WTEN for coming to last night's discussion @RepPaulTonko @RepChrisGibson @heffnera #Skidmore https://t…"
785634955284062208,2016-10-11 00:15:44,,2,0,Twitter for iPhone,"RT @SkidmoreCollege: LIVE NOW: @RepChrisGibson and @RepPaulTonko discuss ""What Happened to Compromise?"" with @heffnera. https://t.co/CMrwf7…"
