id,created_at,coordinates,retweets,favorite_count,source,text
818604484171534336,2017-01-09 23:44:52,,0,5,Twitter Web Client,"Happy birthday to my friend @RepMikeCapuano, Co-Chair of the Congressional Caucus on Sudan &amp; South Sudan."
818598214555303936,2017-01-09 23:19:57,,10,23,Twitter Web Client,Joined 106 Dem colleagues on letter to President-Elect requesting reconsideration of proposed fed govt hiring freeze https://t.co/KNFdB6e7yS
818582314577850368,2017-01-09 22:16:46,,10,11,Twitter Web Client,Read my blog post on how repealing the #ACA w/o a replacement will impact Marylanders &amp; #MakeAmericaSickAgain:… https://t.co/1IIncIBy9Y
818581716692451329,2017-01-09 22:14:24,,19,49,Twitter Web Client,Support bill requiring POTUS-elect disclose conflicts of interest-Americans must have confidence elected officials… https://t.co/VjVwIQ1VnJ
818570938077704194,2017-01-09 21:31:34,,14,10,Twitter Web Client,WATCH: House Dems share how the #ACAWorks for constituents &amp; how Republicans are working to #MakeAmericaSickAgain. https://t.co/xQeNELD2fz
818559161407574016,2017-01-09 20:44:46,,42916,0,Twitter Web Client,"RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…"
818543473758441472,2017-01-09 19:42:26,,22,15,Twitter for iPhone,Extremely concerned by press accounts of a UN report that says Iran may have violated arms embargo. https://t.co/WR2umCdYDY
818506110877532162,2017-01-09 17:13:58,,4,2,Twitter Web Client,Today’s Schedule: the House will consider 5 bills. https://t.co/y0isuODzOT
818462391767826433,2017-01-09 14:20:15,,207,0,Twitter Web Client,RT @RepLindaSanchez: Shame on the @HouseGOP. 4.2 million Latinos are newly insured thanks to #ACA. Repeal would leave them in the cold to s…
818210437116428289,2017-01-08 21:39:04,,43,113,Twitter for iPhone,Outraged by attack in Jerusalem; my thoughts &amp; prayers are w victims &amp; their families. US will always stand w Israel in fight against terror
817831234298580992,2017-01-07 20:32:15,,5,16,Twitter Web Client,Yesterday I delivered the keynote address at the 50th anniversary celebration of the Court of Special Appeals of MD https://t.co/qgII2UnLn8
817828468301922305,2017-01-07 20:21:16,,12,24,Twitter for iPhone,"Joined MD colleagues, @DrLeanaWen, healthcare advocates to highlight how GOP #ACA repeal would… https://t.co/mSujMkHnMl"
817529838651195393,2017-01-07 00:34:37,,12,38,Twitter Web Client,Republicans have a responsibility to govern but they are off to a rocky start in their first week of #115thCongress: https://t.co/VUzP9BKAJA
817497687889244160,2017-01-06 22:26:51,,2,25,Twitter for iPhone,My thoughts are w those affected by today’s shooting in Fort Lauderdale &amp; the first responders on the scene https://t.co/Sr3sAurK0L
817483393965457408,2017-01-06 21:30:03,,28,40,Twitter for iPhone,"Intel community report on Russian interference in the election is damning, irrefutable https://t.co/MmogIGQntQ"
817445698471870464,2017-01-06 19:00:16,,27,51,Twitter Web Client,Joined 150+ House Dems as cosponsor on bill to create commission to investigate Russian interference in election. https://t.co/L8gRdWmABS
817436257525633024,2017-01-06 18:22:45,,9,8,Twitter Web Client,Spoke to @CarolCNN today on Trump’s response to Russian interference in the election. Watch my interview here: https://t.co/ZXydRw4DT7
817416301253685248,2017-01-06 17:03:27,,2,5,Twitter Web Client,Joined @SquawkCNBC this morning to discuss @POTUS’ economic legacy. Watch my interview here: https://t.co/ZKv8ATKhCS
817411980457836544,2017-01-06 16:46:17,,1,7,Twitter Web Client,Joined @SenatorCardin &amp; @ChrisVanHollen in announcing advancement of Mallows Bay Natl Marine Sanctuary Designation… https://t.co/ohelkhwQIc
817408034867658752,2017-01-06 16:30:36,,21,19,Twitter Web Client,".@KaiserFamFound: majority of Americans don't support GOP plan to #MakeAmericaSickAgain, repeal #ACA w/o replacement https://t.co/ahZ3SSiIu6"
817385675670618112,2017-01-06 15:01:46,,21,22,Twitter Web Client,ICYMI from @WashingtonPost: GOP looks to punish Planned Parenthood—without any evidence #HoyerHeadlines https://t.co/Nj1m1qpfrw
817382033026584576,2017-01-06 14:47:17,,50,63,Twitter Web Client,"#JobsReport shows 75 months positive job growth, reflects incredible gains made in past 8 years to build our econom… https://t.co/WeGRv3wkBF"
817377015020081152,2017-01-06 14:27:21,,8,16,Twitter Web Client,ICYMI from @POTUS: Repealing the #ACA w/o Replacement – Risks to Health Care https://t.co/az0UyVjtVE #HoyerHeadlines
817376217271779328,2017-01-06 14:24:10,,119,0,Twitter Web Client,RT @RepJeffries: #ACAworks to fight a history of poor access to care in minority communities. I refuse to allow @HouseGOP to #MakeAmericaSi…
817190014937366528,2017-01-06 02:04:16,,128,89,Twitter for iPhone,"GOP #ACA repeal will cost 3M jobs, an est quarter trillion $ in lost gross state product &amp; #MakeAmericaSickAgain… https://t.co/ovRcDdMjGS"
817176190557552640,2017-01-06 01:09:20,,43,91,Twitter Web Client,Spoke on the House Floor tonight in support of resolution on Israel. Watch here: https://t.co/LubGtT0s5Y
817149229294637057,2017-01-05 23:22:12,,35,16,Twitter Web Client,"GOP #ACA repeal will not only #MakeAmericaSickAgain, but also lead to loss of 3 million jobs nationwide https://t.co/ywwAoBqt1t"
817142291542474753,2017-01-05 22:54:38,,15,24,Twitter Web Client,"As we reflect on @POTUS’ legacy, @USDOL report reflects lowest unemployment insurance claims since 1973.… https://t.co/5FlF9ub3h8"
817097382424875008,2017-01-05 19:56:11,,13,17,Twitter Web Client,"GOP wants to #MakeAmericaSickAgain by repealing #ACA, increasing prescription drug costs for 86k+ Maryland seniors"
817090894922969089,2017-01-05 19:30:24,,10,13,Twitter for iPhone,"As GOP works to #MakeAmericaSickAgain, Dems will fight to protect women’s access to health care #ProtectOurCare https://t.co/BQyi26Lxro"
817090253118959616,2017-01-05 19:27:51,,6,7,Twitter Web Client,GOP #ACA repeal will make health care costs for 975k Marylanders w pre-existing conditions skyrocket &amp; #MakeAmericaSickAgain
817089940513325056,2017-01-05 19:26:37,,19,0,Twitter Web Client,RT @RepGeneGreen: GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #M…
817089930526621696,2017-01-05 19:26:34,,40,0,Twitter Web Client,RT @janschakowsky: Almost 1 million people in Illinois have gained coverage because of the #ACA. Don’t #MakeAmericaSickAgain https://t.co/2…
817089919218843649,2017-01-05 19:26:32,,7,0,Twitter Web Client,RT @CAPAC: #ACA has given more than 4 million #AAPI access to expanded preventive services—repeal will #MakeAmericaSickAgain https://t.co/5…
817085911674605569,2017-01-05 19:10:36,,20,0,Twitter Web Client,RT @RepLowenthal: GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for m…
817085900190547968,2017-01-05 19:10:33,,11,0,Twitter Web Client,"RT @RepRoybalAllard: The GOP's #ACA repeal would #MakeAmericaSickAgain, ripping away health care from millions of Americans. We cannot let…"
817085888064868354,2017-01-05 19:10:31,,19,0,Twitter Web Client,RT @RepEsty: People should always come before politics. Repealing #ACA would harm millions of Americans. A disastrous plan to #MakeAmericaS…
817085877042167808,2017-01-05 19:10:28,,37,0,Twitter Web Client,"RT @GKButterfield: Before the #ACA, women paid up to 47% more than men for their health insurance. GOP wants to roll efforts back and #Make…"
817085849221349382,2017-01-05 19:10:21,,23,0,Twitter Web Client,RT @RepJohnLarson: Repealing the #ACA will lead to people being denied coverage over pre-existing conditions again #MakeAmericaSickAgain ht…
817085831362019328,2017-01-05 19:10:17,,26,0,Twitter Web Client,"RT @RepTerriSewell: The GOP wants to #MakeAmericaSickAgain by taking coverage from 20M Americans, including 213K Alabamians. #ACAWorks"
817085820175847424,2017-01-05 19:10:14,,8,0,Twitter Web Client,RT @RepEliotEngel: GOP plan to repeal #ACA will #MakeAmericaSickAgain by again allowing insurance co’s to discriminate against those w/ pre…
817085084079689728,2017-01-05 19:07:19,,22,20,Twitter Web Client,GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditio… https://t.co/JWHYCEyg0m
817078989445545987,2017-01-05 18:43:06,,19,0,Twitter Web Client,"RT @RepJuanVargas: Repealing the #ACA puts 667,000 kids in California at risk of having their coverage rolled back. #MakeAmericaSickAgain"
817078977135333377,2017-01-05 18:43:03,,53,0,Twitter Web Client,RT @RepMarciaFudge: A GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs f…
817078965571637248,2017-01-05 18:43:00,,32,0,Twitter Web Client,RT @DorisMatsui: GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for mi…
817078954196697090,2017-01-05 18:42:57,,14,0,Twitter Web Client,RT @edworkforcedems: The GOP’s plan to repeal the #ACA will #MakeAmericaSickAgain https://t.co/9JMwkpUcn1
817078925922799616,2017-01-05 18:42:51,,25,0,Twitter Web Client,"RT @RepHankJohnson: GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away
from millions of Americans &amp; increasing costs for…"
817078913302196224,2017-01-05 18:42:48,,14,0,Twitter Web Client,"RT @RepBonnie: .@HouseGOP I'm confused by @HouseGOP's priority. They want to take away your healthcare, while big corporations get tax brea…"
817078863759101959,2017-01-05 18:42:36,,27,0,Twitter Web Client,RT @RepRaskin: Fact: GOP plan to repeal the #ACA will increase out-of-pocket costs for most American families. #MakeAmericaSickAgain
817078851738202112,2017-01-05 18:42:33,,26,0,Twitter Web Client,RT @repsandylevin: GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for…
817078838425481216,2017-01-05 18:42:30,,20,0,Twitter Web Client,"RT @CongBoyle: PA stands to LOSE $36 billion in federal funding for Medicaid, CHIP, &amp; financial assistance for marketplace coverage. #MakeA…"
817077803229335552,2017-01-05 18:38:23,,32,0,Twitter Web Client,RT @RepTedLieu: GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #Mak…
817077778902290432,2017-01-05 18:38:17,,12,0,Twitter Web Client,RT @RepWilson: The GOP's #ACA repeal will mean health care costs will skyrocket for Americans while big corporations get tax breaks. #MakeA…
817077761189801985,2017-01-05 18:38:13,,25,0,Twitter Web Client,"RT @RepDanKildee: #ACA has helped 618,000 Michiganders afford the medication they depend on. GOP wants to #MakeAmericaSickAgain. https://t.…"
817077735688441856,2017-01-05 18:38:07,,44,0,Twitter Web Client,RT @RepLindaSanchez: #ACA improved health care for women. Made it illegal for insurance to charge women higher rates than men. Repeal would…
817077715115405312,2017-01-05 18:38:02,,43,0,Twitter Web Client,RT @RepThompson: Over 1.1 million Californians gained healthcare through the Medicaid expansion. A GOP repeal would cost them dearly &amp; #Mak…
817077694898769920,2017-01-05 18:37:57,,22,0,Twitter Web Client,RT @RepDonaldPayne: GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs for…
817077658014117888,2017-01-05 18:37:48,,13,0,Twitter Web Client,RT @RepAdams: GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditions. #MakeA…
817077578762698752,2017-01-05 18:37:30,,31,0,Twitter Web Client,"RT @RepJaredPolis: #ACA repeal will #MakeAmericaSickAgain. Must protect provisions abt preventative care, preexisting conditions, mental he…"
817077565152174084,2017-01-05 18:37:26,,37,0,Twitter Web Client,RT @RepCardenas: #ACA lets you stay on your parents plan until you're 26 – no ifs ands or buts about it. GOP want to take that away and #Ma…
817077493458960384,2017-01-05 18:37:09,,22,25,Twitter Web Client,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from 347k Marylanders &amp; increasing costs for… https://t.co/pblgFRUUh9
817071243555991552,2017-01-05 18:12:19,,17,24,Twitter Web Client,GOP #ACA repeal will #MakeAmericaSickAgain by kicking millions of Americans off of their health coverage https://t.co/E8HZfDwEZM
817065582034059264,2017-01-05 17:49:49,,8,6,Twitter Web Client,"If Rs take steps to #MakeAmericaSickAgain, 50%+ of ppl &lt;65 w pre-ex conditions could face discrimination by insurers https://t.co/JttD4Owsxs"
817058209483653124,2017-01-05 17:20:32,,17,9,Twitter Web Client,New GOP House rule undermines civil service protections &amp; makes scapegoats of hardworking federal employees https://t.co/lkfhPjb5Jy
817056339583180800,2017-01-05 17:13:06,,17,21,Twitter Web Client,House will vote to express opposition to US abstention from UN Security Council vote on resolution regarding Israel. https://t.co/RS1sEGrMkC
817055052003180544,2017-01-05 17:07:59,,5,9,Twitter Web Client,"Thanks to #ACA, less than 9% of Prince George’s County residents are uninsured, down from 16% https://t.co/tbcvtOPse9"
817035369011101696,2017-01-05 15:49:46,,61,0,Twitter Web Client,RT @OversightDems: #BREAKING: New fact sheets summarizing effects on individuals and families if #Trump and @HouseGOP repeal the #ACA https…
817003630293319680,2017-01-05 13:43:39,,791,0,Twitter Web Client,RT @RepDianaDeGette: #ACA means ~85 million women now have access to preventive care like mammograms and flu shots. That's worth protecting…
816759012310007809,2017-01-04 21:31:37,,14,12,Twitter Web Client,Read my statement on why I’ll be supporting a bipartisan Israel resolution on the House Floor tomorrow: https://t.co/Qo9g0fsp5x
816736344106029062,2017-01-04 20:01:33,,49,32,Twitter Web Client,GOP #ACA repeal will take health care away from 30M people &amp; increase costs for millions more:… https://t.co/WOIfgXvyUh
816709883923931136,2017-01-04 18:16:24,,24,40,Twitter Web Client,"Told press that GOP repeal of #ACA has ramifications for every American, including those with employer based coverage #MakeAmericaSickAgain"
816709837799194624,2017-01-04 18:16:13,,5,9,Twitter Web Client,"Told reporters that #115thCongress had a rough start-- after public outcry, GOP reversed course on proposal to gut independent ethics office"
816709812478214152,2017-01-04 18:16:07,,3,7,Twitter Web Client,"Told reporters that GOP has responsibility to govern in #115thCongress, their rhetoric will be tested by their performance or lack thereof"
816676064604856320,2017-01-04 16:02:01,,69,55,Twitter Web Client,"According to @BudgetHawks, #ACA repeal would add $350B to deficit &amp; leave 23M more uninsured https://t.co/nfl6xVoZWg #MakeAmericaSickAgain"
816667727628763137,2017-01-04 15:28:53,,1557,0,Twitter for iPhone,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816413076761300996,2017-01-03 22:37:00,,8,31,Twitter Web Client,Spoke on the House Floor in opposition to GOP rules package for the #115thCongress. Watch my remarks here: https://t.co/nUgV1X4aST
816407464996466692,2017-01-03 22:14:42,,17,15,Twitter Web Client,Senate GOP budget resolution represents a brazenly cynical use of fed budget process to repeal #ACA &amp; harm Americans https://t.co/hhyzpmXvfh
816386049496809478,2017-01-03 20:49:36,,9,14,Twitter Web Client,"As the #115thCongress convenes, Dems will work tirelessly to create jobs &amp; opportunity so all can #MakeItInAmerica… https://t.co/mZwL5YeOwb"
816347124870823936,2017-01-03 18:14:56,,23,34,Twitter Web Client,GOP backs down after negative reaction to their proposal to gut independent ethics office. Not a good start. https://t.co/zvjEBTtwcM
816329832959246336,2017-01-03 17:06:13,,24,39,Twitter Web Client,Deeply concerned by GOP decision in the dead of night to undermine Office of Congressional Ethics.… https://t.co/h9j1OXoNTi
816329613848838144,2017-01-03 17:05:21,,3,4,Twitter Web Client,"As new Congress convenes, GOP will adopt their rules package which guts Office of Congressional Ethics https://t.co/DSi9KTsqrt"
816328012392263680,2017-01-03 16:58:59,,1,7,Twitter Web Client,"This morning, I was pleased to speak at the ceremonial swearing-in of the @OfficialCBC for the 115th Congress. https://t.co/uLBnmqn0b4"
816324637952974848,2017-01-03 16:45:34,,1,7,Twitter Web Client,"Wishing a happy birthday to my friend @RepVeasey, a strong advocate for the people of Texas."
816289221526908928,2017-01-03 14:24:50,,668,0,Twitter Web Client,"RT @NancyPelosi: Working families expect us to fight for their health &amp; economic security. In 115th Congress, @HouseDemocrats will do just…"
816036993738145794,2017-01-02 21:42:35,,19,27,Twitter Web Client,Joined House Dem leaders to discuss how repealing the #ACA would increase health care costs for Americans: https://t.co/9Gftkkyhfp
815582584558252032,2017-01-01 15:36:55,,1,15,Twitter for iPhone,"Happy birthday to my friend and Chief Deputy Whip, @RepTerriSewell."
815582500105945088,2017-01-01 15:36:35,,1,6,Twitter for iPhone,"Wishing a happy birthday to my friend @RepDerekKilmer, Vice-Chair of @HouseNewDems for the 115th Congress."
815579786290544640,2017-01-01 15:25:48,,11,24,Twitter for iPhone,"As we ring in the #newyear, I’m pleased 1+M people who work on federal contracts will begin to earn #paidsickdays.… https://t.co/uVr78659UB"
814574397713477632,2016-12-29 20:50:45,,60,96,Twitter for iPhone,I applaud @POTUS for taking tough steps to respond to Russia's blatant &amp; pernicious interference into our election https://t.co/745j6KBFOw
814294001180442625,2016-12-29 02:16:33,,6,15,Twitter Web Client,Read my statement on Secretary of State John Kerry’s speech today on Middle East peace: https://t.co/YF1RSmk2VM
814139659940827136,2016-12-28 16:03:15,,33,43,Twitter for iPhone,Read my statement on Secretary Kerry’s scheduled remarks today on Middle East peace here: https://t.co/p2MyZfXuNM
813809929056231425,2016-12-27 18:13:01,,12,12,Twitter for iPhone,How has the #ACA worked for you? Share your story using #ACAworks or visit my @Facebook page:… https://t.co/WcweSYUYkp
812429766087147520,2016-12-23 22:48:45,,64,117,Twitter for iPhone,Extremely disappointed in U.S. abstention from today's U.N. resolution vote on Israel. Read my statement here: https://t.co/CJX7wY8pnw
812054262884667392,2016-12-22 21:56:38,,46,74,Twitter for iPhone,Urged @POTUS to veto U.N. resolution regarding Israeli settlements. Read my statement here: https://t.co/fNV0v8dLMD
811997381860278272,2016-12-22 18:10:36,,1,6,Twitter for iPhone,"Happy belated birthday to my friend @RepZoeLofgren, Ranking Member on @HouseJudDems Subcommittee on Immigration &amp; Border Security."
811704245250494464,2016-12-21 22:45:47,,29,42,Twitter for iPhone,Read my statement on @HFACDemocrats’ bill to impose sanctions on foreign states found to interfere with US election… https://t.co/pWuL4pCtCJ
811695146588770304,2016-12-21 22:09:38,,10,10,Twitter for iPhone,#ACA's expansion of insurance coverage has made health care accessible to millions of people who couldn't afford it https://t.co/NumfqWQDD3
811646601429221379,2016-12-21 18:56:44,,2,7,Twitter Web Client,I join in congratulating @PaxMuseum for achieving #LEED Gold certification from @USGBC for sustainability. https://t.co/UtxEbLzg98
811643465251647488,2016-12-21 18:44:16,,4,2,Twitter Web Client,Pleased Encryption Working Group released report-important development as we cont discussion on encryption tech https://t.co/WgVXPDp5OX
811346193439567872,2016-12-20 23:03:01,,23,29,Twitter for iPhone,I thank @RepJohnConyers &amp; @JacksonLeeTX18 for urging FBI &amp; DOJ to ensure a bipartisan investigation into Russian ha… https://t.co/2aaZG1UYmT
811068568619974658,2016-12-20 04:39:50,,8,10,Twitter for iPhone,Sent a letter to Chairman Sessions requesting delegate voting in 115th Congress-Read it here: https://t.co/FAmHeRk60y
811014599256383488,2016-12-20 01:05:23,,16,19,Twitter for iPhone,The people of Berlin and all of Germany are in my thoughts and prayers following today's apparent terrorist attack.… https://t.co/xKvtTypakP
810616621437976576,2016-12-18 22:43:57,,35,35,Twitter for iPhone,Read my statement on the nomination of Rep. Mick Mulvaney to serve as Budget Director. https://t.co/1MPf7ArN04 https://t.co/CJi4lUvt5E
810148479783890944,2016-12-17 15:43:44,,5,6,Twitter for iPhone,"Wishing a happy birthday to my friend and a strong advocate for the people of Minnesota, @USRepRickNolan."
810148408786821121,2016-12-17 15:43:27,,4,5,Twitter for iPhone,"Happy birthday to my friend @RepDonaldPayne, Ranking Member on @HomelandDems Subcommittee on Emergency Preparedness."
809826814239633412,2016-12-16 18:25:33,,4,4,Twitter Web Client,Joined bipartisan letter to @AmbassadorPower urging UN to impose arms embargo on South Sudan. Read the letter here: https://t.co/ErCm9LVKXR
809596254351228929,2016-12-16 03:09:23,,23,17,Twitter for iPhone,The deadline to sign up for coverage beginning Jan. 1 has been extended to Dec. 19. Visit https://t.co/VIphg7Wr99 now &amp; #GetCovered.
809529160037257217,2016-12-15 22:42:46,,5,5,Twitter for iPhone,Read my @CNN op-ed on today's #ACA coverage deadline &amp; GOP’s dangerous ‘repeal-and-delay’ proposal: https://t.co/6gCNNFLNfS
809468277240057856,2016-12-15 18:40:51,,28,26,Twitter for iPhone,"Longest sustained job gains, fastest wage growth – @POTUS &amp; Dems’ econ record speaks for itself in new CEA report: https://t.co/WvCMJrGLP8"
809414651201155072,2016-12-15 15:07:45,,32,26,Twitter Web Client,"Today is the last day to enroll in coverage starting January 1. Signing up is easy, so visit… https://t.co/GxaDnCHxca"
809176073703395328,2016-12-14 23:19:44,,22,30,Twitter for iPhone,"W/ nomination of Gov Perry for @energy, the President-Elect continues to appoint unqualified individuals for cabine… https://t.co/LQ6IH4xILI"
809089571296313345,2016-12-14 17:36:00,,8,14,Twitter Web Client,Federal employees do outstanding work @energy &amp; it’s critical that they are able to pursue their work outside of politics.
809089533207777280,2016-12-14 17:35:51,,6,12,Twitter Web Client,Agree w @NTEUNews—concerned that @energy was sent questionnaire asking about federal employees who work on climate change.
