id,created_at,user,retweets,favorite_count,source,text
850188044519059456,2017-04-07 03:26:40,WhipHoyer,39,58,Twitter Web Client,Read my statement on tonight’s airstrikes in #Syria: https://t.co/tAwpvMsW50 https://t.co/ILETAxVCml
850102206988779526,2017-04-06 21:45:34,WhipHoyer,17,37,Twitter Web Client,Today’s decision by @SenateGOP to invoke the #NuclearOption imperils the future of the Senate as a deliberative body https://t.co/GIliDp2byJ
850083350622687232,2017-04-06 20:30:39,WhipHoyer,12,92,Twitter Web Client,Pleased to meet with Grammy award winners from @GRAMMYAdvocacy &amp; discuss how Congress can #SupportMusic… https://t.co/Juu2JpvKxV
850081040509153283,2017-04-06 20:21:28,WhipHoyer,38,123,Twitter Web Client,"Deeply disturbed by the baseless, irresponsible accusations leveled against Susan Rice by @POTUS. He must apologize. https://t.co/aPt0lDqm5G"
850040000599216129,2017-04-06 17:38:23,WhipHoyer,3,5,Twitter Web Client,How are you celebrating National Public Health Week? Learn more about @PublicHealth’s goal to have Americans take… https://t.co/CLxatVylnj
850038753624195072,2017-04-06 17:33:26,WhipHoyer,17,42,Twitter Web Client,.@HouseGOP .@HouseGOP should listen to the 75% of Americans asking GOP to work with Dems to improve the #ACA &amp; make… https://t.co/UJMRJo5ssW
850038682623115264,2017-04-06 17:33:09,WhipHoyer,73,112,Twitter Web Client,Today’s attempt by @HouseGOP to revive failed #TrumpCare bill adds more uncertainty for markets and consumers. https://t.co/aZdSCswiMH
850017729658728451,2017-04-06 16:09:53,WhipHoyer,20,46,Twitter Web Client,"The best way for @HouseGOP to show they are serious about investigating Russian interference is a bipartisan, independent commission (2/2)"
850017541615386624,2017-04-06 16:09:09,WhipHoyer,25,63,Twitter Web Client,It is entirely appropriate that Chairman Nunes should step aside from House Intel Cmte investigation on Russia https://t.co/BVCCSyGCwm (1/2)
849981846075125760,2017-04-06 13:47:18,WhipHoyer,3,9,Twitter Web Client,Today the House will consider a bill supporting American entrepreneurs by helping them build a strong investor base. https://t.co/w66m8ITjdy
849970769220251649,2017-04-06 13:03:17,WhipHoyer,6,22,Twitter for iPhone,"Happy birthday to @RepTimWalz, Ranking Member on @VetAffairsDems and a strong voice for Minnesota's working families."
849968737621086208,2017-04-06 12:55:13,WhipHoyer,3,8,Twitter for iPhone,"Wishing a happy birthday to my friend, @RepJoeCourtney thank you for your work as co-chair of the Congressional Shipbuilding Caucus."
849776808048373761,2017-04-06 00:12:33,WhipHoyer,12,57,Twitter for iPhone,.@POTUS’ past statements on Syria have empowered Assad to violate international law. Assad must be held accountable. https://t.co/owX4vzYOZD
849715127842746369,2017-04-05 20:07:28,WhipHoyer,5,14,Twitter Web Client,Joined National Capital Region Members in calling for continued federal investment in @WMATA for safety improvements https://t.co/L0AmOYbYnD
849671648311750665,2017-04-05 17:14:41,WhipHoyer,3,10,Twitter Web Client,Thank you @RepJohnLarson for your leadership on Social Security. https://t.co/EqVUz7KHHX
849666455184527360,2017-04-05 16:54:03,WhipHoyer,28,69,Twitter Web Client,".@RepEspaillat, thank you for introducing legislation that would prevent Bannon from serving on the NSC."
849666160631189504,2017-04-05 16:52:53,WhipHoyer,14,55,Twitter Web Client,Thank you @RepStephMurphy for your leadership to #DepoliticizetheNSC and separate political &amp; national security advisors
849665534824263681,2017-04-05 16:50:24,WhipHoyer,35,155,Twitter Web Client,President Trump’s decision to add Steve Bannon to NSC put politics ahead of national security. His removal was long overdue.
849655128961548289,2017-04-05 16:09:03,WhipHoyer,2,10,Twitter Web Client,"Congrats to my constituent &amp; #MD05 #HouseOfCode winner, Alexander Lugo. Thanks to @CongressionalAC for supporting s… https://t.co/n8CAbGEApx"
849649398468538368,2017-04-05 15:46:16,WhipHoyer,16,35,Twitter Web Client,.@KaiserFamFound poll shows 75% of Americans want @POTUS to work to make the #ACA work. I urge the GOP to work with Dems to improve the law.
849645408997580800,2017-04-05 15:30:25,WhipHoyer,30,27,Twitter Web Client,Undermining the @CFPB would expose American consumers to the same harmful practices that caused the 2008 financial… https://t.co/hMmwbUWXMv
849640590027485184,2017-04-05 15:11:16,WhipHoyer,4,7,Twitter Web Client,.@CFPB Watch as a @CFPB Director Cordray testifies on how the Consumer Financial Protection Bureau puts… https://t.co/ZB2Y5oy7zp
849640475770449921,2017-04-05 15:10:49,WhipHoyer,11,20,Twitter Web Client,The @CFPB protects consumers from predatory practices &amp; has returned nearly $12 billion to 29 million Americans… https://t.co/h2Jhy5lNm1
849638479793356801,2017-04-05 15:02:53,WhipHoyer,78,132,Twitter Web Client,"After pulling #TrumpCare, GOP is wasting time on a bill to protect insurers from regulations that don’t exist https://t.co/6JgnXLZZs7"
849635678854017025,2017-04-05 14:51:45,WhipHoyer,7,26,Twitter for iPhone,I’m monitoring reports of a downed military plane near Clinton. Thanks to the first responders on the scene. I'm re… https://t.co/5k4U854ZAJ
849398188050182144,2017-04-04 23:08:03,WhipHoyer,27,66,Twitter for iPhone,"#MLK was killed in Memphis, TN, 49 years ago today. This morning my friend @RepJohnLewis reminded me of the challen… https://t.co/WXHh7SPvA3"
849383029764222976,2017-04-04 22:07:49,WhipHoyer,13,32,Twitter Web Client,On #EqualPayDay I stand in solidarity w women demanding equal pay for equal work. Congress must address the wage gap https://t.co/tOQ3XvtoHU
849381618116694016,2017-04-04 22:02:13,WhipHoyer,12,23,Twitter Web Client,"I thank @HispanicCaucus for their support of Veronica--Together we’ll continue to advocate for #CIR, policies that… https://t.co/Dwgfzcr93P"
849380836659138561,2017-04-04 21:59:06,WhipHoyer,6,18,Twitter Web Client,"We received great news today re: Veronica’s case, but we have work to do. Congress must take action to fix our broken immigration system."
849380790064566273,2017-04-04 21:58:55,WhipHoyer,15,45,Twitter Web Client,Relieved to hear that my constituent Veronica Castro won’t be separated from her family. https://t.co/DCF2GUxw7s
849360913165635584,2017-04-04 20:39:56,WhipHoyer,6,19,Twitter Web Client,Equal work should mean equal pay. I’m proud to be an original co-sponsor of the Paycheck Fairness Act to help end the wage gap. #EqualPayDay
849360879120527360,2017-04-04 20:39:48,WhipHoyer,4,10,Twitter Web Client,"Pay inequality hurts families in MD: in #MD05, a woman earns just 85¢ to her male counterparts $1.… https://t.co/xJQ1oKgvMZ"
849343080365010945,2017-04-04 19:29:05,WhipHoyer,83,76,Twitter Web Client,RT if you agree @HouseGOP leaders should bring the Paycheck Fairness Act to the Floor for a vote so we can close the wage gap. #EqualPayDay
849340810579652609,2017-04-04 19:20:03,WhipHoyer,17,17,Twitter Web Client,"On #EqualPayDay, we recognize the wage gap is even wider for women of color. We must pass Paycheck Fairness Act to… https://t.co/4gIiIHuqeQ"
849339694437609473,2017-04-04 19:15:37,WhipHoyer,6,22,Twitter Web Client,The wage gap is not only an issue of fairness or justice – it’s an economic concern affecting millions of families. #EqualPayDay.
849337511201603585,2017-04-04 19:06:57,WhipHoyer,8,30,Twitter Web Client,"If reports of chemical weapons strike by Syrian govt against civilians are true, they represent outrageous war crime https://t.co/2PKPPKyITa"
849336224099819520,2017-04-04 19:01:50,WhipHoyer,6,11,Twitter Web Client,Proud to stand with @RepLawrence &amp; our Dem colleagues on #EqualPayDay https://t.co/90G04rxCBV
849322726900854788,2017-04-04 18:08:12,WhipHoyer,10,36,Twitter Web Client,"Proud to join @rosadelauro, @PattyMurray &amp; Dem colleagues to reintroduce the Paycheck Fairness Act on #EqualPayDay.… https://t.co/Ud3BczDvEU"
849321830984937474,2017-04-04 18:04:38,WhipHoyer,6,27,Twitter Web Client,"Pleased to meet w @Mark_Shriver, President of @SCActionNetwork, &amp; discuss importance of investing in early childhoo… https://t.co/qQt2Z24fD1"
849315820484349953,2017-04-04 17:40:45,WhipHoyer,23,74,Twitter Web Client,I told press today the latest reports re: Trump’s ties to Russia underscore the need for an independent commission to investigate.
849313483304955906,2017-04-04 17:31:28,WhipHoyer,92,253,Twitter Web Client,Told press that the ACA is the law of the land. Republicans ought to abandon #TrumpCare &amp; work with Dems to improve the law.
849312699620175873,2017-04-04 17:28:21,WhipHoyer,7,17,Twitter Web Client,"Today I told reporters that with 7 legislative days to fund govt, GOP should work with Dems to pass a bipartisan bill before 4/28 deadline"
849312275202809856,2017-04-04 17:26:40,WhipHoyer,4,5,Twitter Web Client,Whip Watch 2.0 can be downloaded from the app store here: https://t.co/Jcko96xS6M https://t.co/XtZg21xX6y
849308388823576576,2017-04-04 17:11:13,WhipHoyer,5,0,Twitter Web Client,The House will consider a bill that would increase amount of stock a private company can use to compensate employees https://t.co/lBU75uFmUK
849291469747781633,2017-04-04 16:04:00,WhipHoyer,17,14,Twitter Web Client,GOP is working to make #TrumpCare worse; @nytimes highlights how bill will undermine coverage for pre-ex conditions https://t.co/cBdAkeql0x
849247409066692608,2017-04-04 13:08:55,WhipHoyer,21,34,Twitter Web Client,"Thank you to my MD colleague @SenatorCardin for impt @USATODAY op-ed, ""China meeting spotlights Trump ethics swamp” https://t.co/xyqupkzTwS"
849236926926290944,2017-04-04 12:27:16,WhipHoyer,547,0,Twitter Web Client,RT @RepLawrence: 94 days. That’s how far into 2017 the average woman must work to close the gap with what men earned the year before. We ne…
848947602896900096,2017-04-03 17:17:35,WhipHoyer,5,7,Twitter Web Client,My Military Service Academy Open House is quickly approaching. Click here to learn more before April 24:… https://t.co/GVVY7WdtZl
848939632976957442,2017-04-03 16:45:55,WhipHoyer,7,3,Twitter Web Client,"Today on the Floor, the House of Representatives will consider 3 bills. https://t.co/8gQlRUxPHO"
848880805589942273,2017-04-03 12:52:10,WhipHoyer,885,0,Twitter Web Client,RT @GregoryMeeks: How many more days will it take for @SpeakerRyan to admit that @DevinNunes has lost all credibility on Russia investigati…
848630135964217345,2017-04-02 20:16:05,WhipHoyer,0,8,Twitter for iPhone,"Wishing a happy birthday to @chelliepingree, a strong voice for Maine's working families."
847950473722310661,2017-03-31 23:15:21,WhipHoyer,4,13,Twitter for iPhone,"Wishing a happy birthday to my friend @RepStephenLynch, co-founder of the Congressional Labor and Working Families Caucus."
847943232960987137,2017-03-31 22:46:35,WhipHoyer,3,15,Twitter for iPhone,Happy birthday to @RepDeSaulnier. Thank you for being a strong voice for our students and workers as a member of @edworkforcedems.
847941258941169665,2017-03-31 22:38:44,WhipHoyer,2,13,Twitter for iPhone,"Happy birthday to my friend &amp; Assistant Whip, @RepCardenas, an outstanding advocate for San Fernando Valley and its families."
847893704048300032,2017-03-31 19:29:46,WhipHoyer,2,13,Twitter for iPhone,"Pleased that @NASAGoddard will continue to operate CRESST w #UMD, a partnership that will further promote diversity… https://t.co/7nmEIrbOyF"
847888810914582528,2017-03-31 19:10:20,WhipHoyer,22,88,Twitter for iPhone,Proud to stand with @ChrisVanHollen and my MD colleagues to protect the Chesapeake Bay. #BayChat https://t.co/ccxHSn3g8y
847557557484965889,2017-03-30 21:14:03,WhipHoyer,5,15,Twitter for iPhone,Thanks to @MayorPugh50 for joining the MD delegation today to discuss how we can continue to support #Baltimore.… https://t.co/yVty1gKaE7
847545414500970496,2017-03-30 20:25:48,WhipHoyer,21,25,Twitter Web Client,Here's a look at the new features of my updated Whip Watch app – download it for free on iTunes:… https://t.co/X4TVDjKMOS
847533198808666112,2017-03-30 19:37:15,WhipHoyer,25,65,Twitter Web Client,.@DevinNunes We need an independent commission to investigate. Americans deserve to know full extent of Russia’s me… https://t.co/Viu4mLIxGl
847533075819114496,2017-03-30 19:36:46,WhipHoyer,34,78,Twitter Web Client,News about intel divulged by @DevinNunes further disqualifies him from running a fair &amp; unbiased investigation https://t.co/uCnE9eWYCL (1/2)
847510618147926016,2017-03-30 18:07:32,WhipHoyer,5,8,Twitter for iPhone,.@USCBO's long-term budget outlook is a reminder Congress must work in bipartisan way to put fiscal house in order https://t.co/IxhIzuWPaI
847505116097863680,2017-03-30 17:45:40,WhipHoyer,31,49,Twitter Web Client,.@SpeakerRyan is putting party ahead of governing with comments that GOP shouldn’t work with Dems to improve #ACA https://t.co/Mr6EgLjf1O
847504531478806528,2017-03-30 17:43:20,WhipHoyer,2,6,Twitter Web Client,Thank you to Danish Prime Minister @larsloekke for joining us last night to discuss the the future of #DKUSA relati… https://t.co/77q59yAwKU
847503990161944576,2017-03-30 17:41:11,WhipHoyer,2,10,Twitter Web Client,"Happy birthday to my friend &amp; strong advocate for Northern VA, @GerryConnolly. Thanks for partnering with me to support federal workers."
847476042096705540,2017-03-30 15:50:08,WhipHoyer,4,19,Twitter Web Client,"Updates to Whip Watch–see in real time:
-Amount of time left in a vote
-Vote totals, including party breakdowns
-How long a vote stays open"
847475730636197891,2017-03-30 15:48:54,WhipHoyer,51,92,Twitter for iPhone,Today I relaunched Whip Watch with major updates that will make it easier to follow the House Floor.… https://t.co/YOemFJwWzU
847450693166288897,2017-03-30 14:09:24,WhipHoyer,9,28,Twitter for iPhone,Dems will #DefendScience as House votes on GOP bill allowing corporations to influence recommendations to the @EPA https://t.co/wcziQS3IYi
847438834677579779,2017-03-30 13:22:17,WhipHoyer,55,85,Twitter Web Client,"Agreed. @SpeakerRyan, Democrats stand ready to work together to improve the #ACA &amp; ensure affordable, quality healt… https://t.co/tHqoi51j7y"
847433188289007616,2017-03-30 12:59:51,WhipHoyer,1699,0,Twitter Web Client,RT @RepJimmyPanetta: This is beyond politics. It’s about protecting our democracy. We need to create an independent commission to #FollowTh…
847272999577280513,2017-03-30 02:23:19,WhipHoyer,11,43,Twitter for iPhone,Honored to welcome Danish Prime Minister @larsloekke to Washington along with my fellow co-chair of the Danish cauc… https://t.co/GyCNS11MrP
847251337528066048,2017-03-30 00:57:14,WhipHoyer,98,157,Twitter for iPhone,The American people deserve a full accounting of Russia’s efforts to subvert our democracy. (2/2)
847251218346819585,2017-03-30 00:56:46,WhipHoyer,137,105,Twitter for iPhone,"Today, @HouseJudiciary blocked two Resolutions of Inquiry that would shed light on Trump’s Russia connections. https://t.co/MGVlokj6r7 (1/2)"
847242185460203520,2017-03-30 00:20:52,WhipHoyer,12,14,Twitter Web Client,I joined @MSNBC’s @SteveKornacki to discuss working with @POTUS &amp; GOP to improve the #ACA &amp; to fund the govt https://t.co/MaZeosBu9x
847220651312205825,2017-03-29 22:55:18,WhipHoyer,18,16,Twitter Web Client,Deeply saddened to learn of the deaths of @UN workers Michael Sharp &amp; Zadia Catalan in the DRC. https://t.co/Y8YI6v6u9T
847203427251818497,2017-03-29 21:46:51,WhipHoyer,5,14,Twitter Web Client,"I join in thanking my friend Mo Gilman for her years of service to @NTEUNews, federal employees, and our nation. https://t.co/TRUqaHvuTX"
847175386270191617,2017-03-29 19:55:26,WhipHoyer,15,25,Twitter Web Client,Joined a forum hosted by @RepRoybalAllard and @RepJayapal on the impact of @POTUS' immigration policies on children… https://t.co/PfXeBrQQSu
847164044956065793,2017-03-29 19:10:22,WhipHoyer,5,37,Twitter Web Client,"Saddened to hear of the passing of Ahmed Kathrada, my friend &amp; hero of the anti-apartheid movement who fought to ma… https://t.co/6fosZDtzv6"
847159764924674051,2017-03-29 18:53:22,WhipHoyer,19,36,Twitter Web Client,.@POTUS &amp; @HouseGOP are responsible for our health care system. Today I urged them to not further undermine #ACA. https://t.co/piCTxcYusu
847143767480172544,2017-03-29 17:49:47,WhipHoyer,4,13,Twitter Web Client,"During her 38 years as Dean, and throughout her time as a community leader, Adele served as mentor and friend to many students at #UMD."
847143104251604993,2017-03-29 17:47:09,WhipHoyer,20,49,Twitter Web Client,"Adele Hagner Stamp, the first Dean of Women at @UofMaryland, is one of the many women to recognize during… https://t.co/q7fBCpDmS9"
847134504087175170,2017-03-29 17:12:59,WhipHoyer,14,33,Twitter Web Client,"Happy birthday @tedlieu–thank you for your leadership to #ActonClimate, protect Social Security &amp; Medicare, &amp; stand up for fellow veterans."
847119102258958338,2017-03-29 16:11:47,WhipHoyer,36,48,Twitter Web Client,Today Dems will #DefendScience while House votes on GOP bill to allow @EPA to ignore valuable peer reviewed research https://t.co/qR2CHmvr7h
847111279059898368,2017-03-29 15:40:42,WhipHoyer,12,28,Twitter Web Client,"An increase in extreme weather patterns–w lasting effects on health, environment &amp; the economy–are further proof we should #ActOnClimate."
847101313603305472,2017-03-29 15:01:06,WhipHoyer,11,39,Twitter Web Client,.@YaleClimateComm has found 76% of constituents in #MD05 believe we should regulate carbon dioxide as a pollutant. We must #ActOnClimate.
847094088038055936,2017-03-29 14:32:23,WhipHoyer,75,108,Twitter Web Client,Denial and misdirection on #climatechange is the wrong approach. Americans are looking for solutions. #DefendScience https://t.co/XZM7bUMAKx
847079662777982977,2017-03-29 13:35:04,WhipHoyer,43,71,Twitter Web Client,"Today is #PinkOut day, celebrating the important work of @PPFA—providing access to affordable health care for millions of women #StandWithPP"
847068586774597632,2017-03-29 12:51:03,WhipHoyer,1292,0,Twitter Web Client,"RT @RepKarenBass: Nunes last week, Kushner this week... If there's smoke, there's fire. Congress must create an independent commission to #…"
846855140309155841,2017-03-28 22:42:53,WhipHoyer,4,8,Twitter for iPhone,"At @fedscoop’s #ITMod17 summit, I discussed how we can modernize govt so it's more effective, responsive &amp; secure… https://t.co/PldYQ6dJJ3"
846815072861278208,2017-03-28 20:03:41,WhipHoyer,18,39,Twitter Web Client,"While it is clear that @WaysandMeansGOP markup is intended to bury it in procedural purgatory, it ought to be brought to the Floor. (2/2)"
846814991424610304,2017-03-28 20:03:21,WhipHoyer,120,239,Twitter Web Client,.@BillPascrell’s resolution on Trump’s taxes would provide public w answers about his conflicts of interest https://t.co/fp00hCwMVs (1/2)
846805307812691969,2017-03-28 19:24:52,WhipHoyer,40,80,Twitter Web Client,.@POTUS’ roll back of #CleanPowerPlan is short-sighted; won't halt the global transition to cleaner energy sources https://t.co/hvekSrYESu
846798969934098432,2017-03-28 18:59:41,WhipHoyer,3,17,Twitter Web Client,"Happy birthday to my friend and Ranking Member on the House #SmallBusiness Committee, @NydiaVelazquez."
846789392324870145,2017-03-28 18:21:38,WhipHoyer,191,103,Twitter Web Client,RT if you agree @HouseGOP should listen to the majority of Americans who support an independent commission on Russi… https://t.co/tlvR04oCkY
846783716831715328,2017-03-28 17:59:05,WhipHoyer,2,8,Twitter Web Client,"Pleased to join #ITMod17 today to discuss my bill to modernize government technology, which is part of my agenda to… https://t.co/uAJkh3FjUf"
846782615705260034,2017-03-28 17:54:42,WhipHoyer,3,14,Twitter Web Client,Barbara was 1 of the first women admitted to @NavalAcademy. She served in the Navy for 26 years &amp; continues to be a leader in #MD05.
846782535678017537,2017-03-28 17:54:23,WhipHoyer,2,17,Twitter Web Client,"This #WomensHistoryMonth, I’m proud to recognize the contributions &amp; leadership of women like my friend Barbara Ives https://t.co/Dl8pZrppms"
846778844933771269,2017-03-28 17:39:43,WhipHoyer,35,115,Twitter Web Client,Told press @DevinNunes disqualified himself from presiding over House Intelligence Cmte investigation. We need an independent commission.
846777860509634561,2017-03-28 17:35:48,WhipHoyer,7,21,Twitter Web Client,"If Republican leaders want Dem votes to fund the government, we need to work together to reach consensus."
846777791152574464,2017-03-28 17:35:32,WhipHoyer,19,48,Twitter Web Client,I also told reporters that the GOP hasn’t passed a fiscal bill on their own &amp; funding the government will require Democratic votes.
846776735328800770,2017-03-28 17:31:20,WhipHoyer,30,83,Twitter Web Client,"Told press today that the #ACA is the law of the land. Republicans don’t have an alternative, so they shouldn’t undermine the law."
846762220365238272,2017-03-28 16:33:40,WhipHoyer,29,19,Twitter Web Client,The House will vote on GOP bill to roll back privacy protections &amp; allow internet providers to sell personal info https://t.co/pvQFJYq9el
846496120079613953,2017-03-27 22:56:16,WhipHoyer,35,77,Twitter for iPhone,I join in condemning the arrests of Alexei Navalny &amp; other Russians seeking to protest peacefully over the weekend. https://t.co/QWzEZycNx4
846493598896009218,2017-03-27 22:46:15,WhipHoyer,21,54,Twitter for iPhone,"Joined @GOPLeader at #AIPAC2017 to discuss strong, bipartisan support for our ally Israel &amp; legislation to strength… https://t.co/UnqnJF43Of"
846403154153525250,2017-03-27 16:46:52,WhipHoyer,14,38,Twitter Web Client,SCOTUS' unanimous ruling in favor #EndrewF was an important step forward for students with disabilities https://t.co/9wUt9TEa8k
846387843824074752,2017-03-27 15:46:01,WhipHoyer,11,11,Twitter Web Client,"Today on the Floor, the House of Representatives will consider 3 bills. https://t.co/ENgy81qbM2"
846367404343119872,2017-03-27 14:24:48,WhipHoyer,7,20,Twitter Web Client,"Margaret, an English immigrant, arrived in St. Mary’s City in 1638. As a prominent businesswoman, Margaret fought for women's rights."
846367289431773184,2017-03-27 14:24:21,WhipHoyer,4,21,Twitter Web Client,"During #WomensHistoryMonth, I join in recognizing significant women from #MD05, like Margaret Brent. https://t.co/9efURrucYu"
846128413064744960,2017-03-26 22:35:08,WhipHoyer,199,1042,Twitter for iPhone,Happy birthday to Democratic Leader @NancyPelosi. https://t.co/2bXAvw5u8u
845666219227332608,2017-03-25 15:58:33,WhipHoyer,11,48,Twitter for iPhone,"In my office, it's no question that Maryland has a strong presence. #FearTheTurtle #MarylandDay https://t.co/0zfWGrNda6"
845665994920079360,2017-03-25 15:57:39,WhipHoyer,17,53,Twitter for iPhone,Happy #MarylandDay! Maryland's history &amp; influence can be found all around the Capitol. https://t.co/VJtG0s4nAF
845655941387341825,2017-03-25 15:17:42,WhipHoyer,31250,0,Twitter for iPhone,RT @RepAdamSchiff: The American people demand – and deserve – the truth. Congress must create an independent commission to #FollowTheFacts…
845409506829983745,2017-03-24 22:58:28,WhipHoyer,90,190,Twitter Web Client,"I urge GOP to support creation of bipartisan, independent commission to investigate Russia’s efforts to undermine our democracy. (2/2)"
845409430728527872,2017-03-24 22:58:09,WhipHoyer,158,278,Twitter Web Client,Chairman Nunes’ actions disqualify him from serving as an impartial overseer of investigation on Russia.  https://t.co/bEyT4HbOXe (1/2)
845406252113051649,2017-03-24 22:45:32,WhipHoyer,42,116,Twitter Web Client,Today is a good day for our country but we have work to do to make sure that every American has health care securit… https://t.co/5i7suJpCV6
845372158561996800,2017-03-24 20:30:03,WhipHoyer,123,223,Twitter Web Client,"Now that #TrumpCare has been pulled, I ask our Republican colleagues to work with us to improve the #ACA so it work… https://t.co/ZR8UzmTZtA"
845367343454806017,2017-03-24 20:10:55,WhipHoyer,290,1013,Twitter Web Client,Thank you to those who called &amp; wrote to oppose #TrumpCare and made their voice heard. It made a difference.
845367295752966144,2017-03-24 20:10:44,WhipHoyer,39,103,Twitter Web Client,#TrumpCare is a bad bill that was made worse each day–W 24 million Americans at risk of losing coverage I’m glad GOP finally pulled the bill
845356461811273728,2017-03-24 19:27:41,WhipHoyer,1017,0,Twitter Web Client,"RT @repjohnlewis: On this bill, there is only one option--and that option is to vote NO. https://t.co/nQv6XpVLqS"
845354363463892992,2017-03-24 19:19:20,WhipHoyer,20,0,Twitter Web Client,"RT @RepDelBene: But that’s not what they did. Their bill, slapped together haphazardly to check a political box, forces Americans to #PayMo…"
845354350729986048,2017-03-24 19:19:17,WhipHoyer,1464,0,Twitter Web Client,RT @RepHastingsFL: #TrumpCare steals billions from Medicaid and cuts taxes for the richest Americans. This is shameful. #PayMoreForLess #Pr…
845354338587492352,2017-03-24 19:19:14,WhipHoyer,33,0,Twitter Web Client,RT @RepSchneider: Helping answer calls and just spoke to Elise in Gurnee opposed to #AHCA. You can count on me to vote NO on disastrous #Pa…
845354324494618627,2017-03-24 19:19:11,WhipHoyer,50,0,Twitter Web Client,RT @RepRichardNeal: The hard truth today is #Republicans are asking the American family to #PayMoreForLess https://t.co/WCHHJZ6f0V
845354307583180800,2017-03-24 19:19:07,WhipHoyer,690,0,Twitter Web Client,"RT @repjoecrowley: #TrumpCare is so bad, even members of their own party rejected the bill. This bill is bad policy, built by a bad process…"
845352713001062400,2017-03-24 19:12:47,WhipHoyer,10,23,Twitter Web Client,"Ahead of the vote, Dems urge a no on #TrumpCare—a tax break for the wealthy while working families #PayMoreForLess. https://t.co/bnCNY5jO7S"
845323446288560129,2017-03-24 17:16:29,WhipHoyer,26,64,Twitter Web Client,"When @POTUS promised greater quality care at lesser cost, that was an alternative fact–#TrumpCare does the opposite. https://t.co/Qj73Y4B8Xf"
845316230315724800,2017-03-24 16:47:49,WhipHoyer,31,72,Twitter Web Client,"UPDATE: More #MD05 constituents are calling &amp; writing into my office to voice their opposition to #TrumpCare:

Support: 64
Oppose: 1214"
845285808911384576,2017-03-24 14:46:56,WhipHoyer,33,15,Twitter Web Client,".@HouseGOP is voting on #TrumpCare, which will kick 24 million people off coverage &amp; force others to #PayMoreForLess https://t.co/SiOhFOVdmX"
845276560919838725,2017-03-24 14:10:11,WhipHoyer,31,40,Twitter for iPhone,STARTING SOON: I'm joining @HouseDemocrats for a press conference ahead of today's #TrumpCare vote. Watch live at https://t.co/5ARxum9xnx
845208748910096384,2017-03-24 09:40:43,WhipHoyer,16,22,Twitter for iPhone,"Joined @CNNSitRoom to discuss #TrumpCare which will strip 24M Americans of coverage, make everyone #PayMoreForLess https://t.co/jDedYL6EJS"
845081221646438402,2017-03-24 01:13:58,WhipHoyer,612,920,Twitter Web Client,"We haven't seen the final bill and won't have a @USCBO score on the latest version before a vote. This is not regular order, @SpeakerRyan."
845077274034614273,2017-03-24 00:58:17,WhipHoyer,72,65,Twitter Web Client,"Reports indicate @HouseGOP is making a bad bill worse by repealing essential health benefits- doctor visits, hospitalization, Rx drugs."
845075344214413316,2017-03-24 00:50:37,WhipHoyer,23,30,Twitter Web Client,"According to @USCBO, #TrumpCare will kick 24 million Americans &amp; increase premiums for millions more. #PayMoreForLess"
845074172409720832,2017-03-24 00:45:58,WhipHoyer,53,53,Twitter Web Client,Tomorrow @HouseGOP is voting on #TrumpCare after making changes to the bill. No one has seen the final version. #ReadTheBill
845068303450157056,2017-03-24 00:22:38,WhipHoyer,35,44,Twitter Web Client,"Visit https://t.co/vNuYksL6Rt, where you can weigh in on #TrumpCare &amp; ensure your position will be conveyed to your Member of Congress."
