id,created_at,coordinates,retweets,favorite_count,source,text
819958322895921154,2017-01-13 17:24:32,,14,26,Twitter Web Client,"Americans want Congress to work together on #FixingHealthcare with real bipartisan solutions, but Republicans clear… https://t.co/jKnQpRksa9"
819956574605180930,2017-01-13 17:17:36,,7,18,Twitter Web Client,For nearly 7yrs GOP has spent BILLIONS to mislead Americans &amp; voted 60+ times to repeal #ACA with no replacement.… https://t.co/mwnBz3UTnR
819955010356342784,2017-01-13 17:11:23,,25,0,TweetDeck,RT @wbznewsradio: #MA @RepMcGovern spoke on Capitol Hill against #House #GOP bill to begin process of repealing the #ACA/#Obamacare. Here's…
819918350151204864,2017-01-13 14:45:42,,14,36,TweetDeck,Thank you! We need everyone to speak out &amp; tell GOP taking healthcare away from millions of Americans is wrong. Our… https://t.co/Ge2fao9yyt
819915588046913536,2017-01-13 14:34:44,,6,0,TweetDeck,"RT @kelmej: .@RepMcGovern: ""were going to fight you every step of the way on this,"" in floor speech to @GOP re: #aca repeal through fy17 bu…"
819915000714248193,2017-01-13 14:32:24,,79,120,TweetDeck,WATCH: Proud to join @HouseDemocrats standing up to #SavetheACA and stop GOP plan to #MakeAmericaSickAgain. Tune in… https://t.co/pHeVc3o1DB
819764272809082881,2017-01-13 04:33:27,,139,220,TweetDeck,"#ACAworks: ""I want to thank President Obama from bottom of my heart because I'd be dead without him."" #RyanTownHall https://t.co/rgh5HEj8BM"
819763096201916416,2017-01-13 04:28:47,,501,951,TweetDeck,Ryan confronted by cancer survivor who says Obamacare saved his life. Then tells man all the ways law is bad. Unbelievable. #RyanTownHall
819759586081128448,2017-01-13 04:14:50,,68,99,TweetDeck,"Simple question: If Ryan agrees #RussianHacking was done to impact US election, why won't he support… https://t.co/Nn9tshIFTd"
819755800184967168,2017-01-13 03:59:47,,19,34,Twitter for iPhone,"Paul Ryan talks tough on #Russia, but his party is led by Trump — a man who gives Putin a bear hug every chance he… https://t.co/E5ZI9I5iHj"
819751511718760448,2017-01-13 03:42:45,,25,56,TweetDeck,"Great way Ryan could prove he's serious about opioid crisis?

Don't repeal ACA Medicaid expansion that helps states… https://t.co/fGIVxjfcqp"
819749691986505728,2017-01-13 03:35:31,,1043,0,TweetDeck,"RT @mattyglesias: Ryan's ""better"" system is one where tens of millions get worse insurance and millionaires pay less in taxes. https://t.co…"
819748559008464896,2017-01-13 03:31:01,,98,137,TweetDeck,"FACT CHECK for #RyanTownHall: Medicare NOT going bankrupt in 10yrs 
https://t.co/1nHIDeV8bl

Obamacare EXTENDED life of Medicare by 12yrs"
819669363460542464,2017-01-12 22:16:19,,16,55,TweetDeck,"America is stronger thanks to Joe Biden's leadership, passion, and courage. Thank you for a lifetime of service. https://t.co/ISxS3R8Jrv"
819651398887505920,2017-01-12 21:04:56,,844,0,TweetDeck,"RT @WhiteHouse: ""He has been a lion of American history. The best part is, he's nowhere close to finished."" —@POTUS on @VP https://t.co/quS…"
819598914882011136,2017-01-12 17:36:23,,8,0,TweetDeck,"RT @globalzero: .@RepMcGovern calls on US to abandon $1 tril nuke arsenal, adopt #NoFirstUse, &amp; take #nukes off hair-trigger alert. https:/…"
819581643010834436,2017-01-12 16:27:45,,302,197,TweetDeck,Taking health care away from millions of Americans is cruel and wrong. Retweet to tell GOP not to… https://t.co/NXo4ZipKnY
819581297475645442,2017-01-12 16:26:23,,28,62,TweetDeck,Proud to join @SenWarren @SenMarkey @SenateDems standing up for millions who gained health coverage. We can't… https://t.co/8CzuAbLmoU
819580871145615360,2017-01-12 16:24:41,,76,45,Twitter for iPhone,"GOP voted against:

❌Keeping pre-existing condition protections
❌Letting young adults stay on parents' plan
❌Keeping contraceptive coverage"
819579526439194625,2017-01-12 16:19:20,,54,62,TweetDeck,While millions of Americans were asleep last night @SenateGOP voted to take their health care away with no replacem… https://t.co/GRI1EExNEk
819559524046671872,2017-01-12 14:59:51,,616,0,TweetDeck,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819388449044262915,2017-01-12 03:40:04,,15,34,TweetDeck,America needs a president who never puts personal profit ahead of serving our country. Trump must divest and create a real blind trust now.
819383819543449600,2017-01-12 03:21:40,,36,90,TweetDeck,"Since Trump clearly needs help understanding what a blind trust is, I Googled it for him. 

It's the exact opposite… https://t.co/uJUVUe9SLI"
819379627206512640,2017-01-12 03:05:01,,18,31,TweetDeck,"Trump is giving business to sons and refusing to sell ownership.

""This is not a blind trust. It's not even close.""

https://t.co/QkgIeRBmgZ"
819375989377613824,2017-01-12 02:50:33,,55,103,TweetDeck,Every president for past 40yrs has put country first by addressing conflicts of interest. Trump failed that test. https://t.co/QkgIeRBmgZ
819328577741189122,2017-01-11 23:42:09,,21,28,TweetDeck,Trump's reckless approach to nuclear weapons should alarm everyone. My op-ed with @IraHelfand calls to reduce nukes… https://t.co/hQ8i7qVcbD
819325368532353024,2017-01-11 23:29:24,,20,34,TweetDeck,Trump isn't even in @WhiteHouse and already threatening to upend US nuclear policy &amp; plunge us into a new arms race… https://t.co/rjR3nKJOdf
819276533500100608,2017-01-11 20:15:21,,20,43,TweetDeck,America must protect civil rights &amp; equality for all. Thanks to @RepJohnLewis @CoryBooker @RepRichmond for speaking… https://t.co/2dTwaYXYfN
819273717641609217,2017-01-11 20:04:10,,32,60,TweetDeck,Sessions was rejected for judgeship because of racist comments. Justice Dept has no place for bigotry. #StopSessions https://t.co/QmPO5hNEjG
819249382629507079,2017-01-11 18:27:28,,313,165,TweetDeck,.@realDonaldTrump claims no one cares about his tax returns. Retweet to tell him he's wrong. Americans deserve the truth.
819248901521817600,2017-01-11 18:25:33,,34,70,TweetDeck,America's president must be accountable to the people. Trump refusal to disclose biz ties keeps us in dark and endangers national security.
819248466668949504,2017-01-11 18:23:50,,27,50,Twitter Web Client,"Trump refuses to say if:

— His team had contact with Russia during campaign
— He trusts US intelligence
— #RussiaHacking of US justified"
819247786260594689,2017-01-11 18:21:07,,382,845,TweetDeck,#TrumpPressConference was embarrassing. Continues disgraceful attack on US intel leaders and brave men and women who serve to keep us safe.
819229834450759686,2017-01-11 17:09:47,,218,197,TweetDeck,"Trump pick #RexTillerson on #Russia: We aren’t likely to be friends.

Here he's literally receiving Russia Order of… https://t.co/Qe16IzHNKw"
819227356908748801,2017-01-11 16:59:57,,23,32,Twitter Web Client,Sergei #Magnitsky uncovered the largest #Russia corruption scandal and Putin put him in jail where he was tortured… https://t.co/FM6hAyIhdQ
819223890828390401,2017-01-11 16:46:10,,38,69,TweetDeck,Proud to work with @SenatorCardin on #Magnitsky Act to sanction #Russia officials guilty of #corruption and human r… https://t.co/xBR46ipTzd
819191685058007040,2017-01-11 14:38:12,,325,0,TweetDeck,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819185724339654656,2017-01-11 14:14:31,,14,69,TweetDeck,"A heartfelt thank you to Vice President Biden, Dr. Biden, and your family for a lifetime of service to our country. https://t.co/G6hsR28gvk"
819018680210169856,2017-01-11 03:10:44,,22,78,TweetDeck,#ThanksObama for 8 amazing years. Together we will build on progress we achieved &amp; give our kids bright future they… https://t.co/RWqIC74DzE
819016488644382721,2017-01-11 03:02:02,,15,41,TweetDeck,“It’s up to all of us to make sure our government can help us meet the many challenges we still face.” —@POTUS #ObamaFarewell
819014250261872642,2017-01-11 02:53:08,,78,167,TweetDeck,"""Our Constitution is a remarkable, beautiful gift. But it’s really just a piece of parchment...we, the people, give… https://t.co/JkmdqUQAOi"
819009646480519169,2017-01-11 02:34:50,,17,34,TweetDeck,America faced the worst financial crisis in 80 years &amp; together we've created longest streak of job growth in our h… https://t.co/a2ZnAwWshq
819006066549735424,2017-01-11 02:20:37,,79,140,TweetDeck,"""Change only happens when ordinary people get involved, get engaged, and come together to demand it.” Powerful mess… https://t.co/YrEFpJE0bu"
819002019553886208,2017-01-11 02:04:32,,13357,0,TweetDeck,RT @WhiteHouse: Live from Chicago: President Obama's Farewell Address https://t.co/1fEYWs1Z69
818961049617567744,2017-01-10 23:21:44,,31,37,Twitter Web Client,"Tonight, @POTUS delivers his #FarewellAddress. RT to say #ThanksObama for helping 20 million Americans secure healt… https://t.co/NMgAAEHbh9"
818958537908948993,2017-01-10 23:11:45,,2042,0,Twitter Web Client,"RT @WhiteHouse: ""I hope you’ll join me in Chicago as the President speaks about all we’ve accomplished"" —@VP. Tune in at 9pm ET: https://t.…"
818859716956798976,2017-01-10 16:39:04,,21,36,Twitter Web Client,"FACT: #ACA keeps Americans healthier. From 2010 - 2015, MA hospital readmissions dropped 5.8%. Why would we want to… https://t.co/268yr0Zoy0"
818848190661361665,2017-01-10 15:53:16,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818595257210306561,2017-01-09 23:08:12,,19,57,Twitter for iPhone,Heartbroken by senseless #JerusalemAttack. Praying for victims &amp; their families. We must always stand with #Israel in fight against terror.
818507188859793409,2017-01-09 17:18:15,,126,150,TweetDeck,Trump's attack on #MerylStreep is just his latest attempt to distract us. Don't fall for it. We must keep the spotl… https://t.co/olfAozVop9
818201601345290240,2017-01-08 21:03:57,,13,34,TweetDeck,Proud to join @RepSanfordSC to introduce our bipartisan Freedom to Travel to Cuba bill. Americans are ready for 21s… https://t.co/7E7swSd074
818200212405686272,2017-01-08 20:58:26,,12,0,TweetDeck,"RT @RepSanfordSC: Yesterday, Congressman Jim McGovern and I introduced the Freedom to Travel to Cuba Act of 2017, which simply... https://t…"
818200081769922561,2017-01-08 20:57:55,,7,0,TweetDeck,RT @RCSmithVaughan: .@RepMcGovern &amp; @MarkSanford introduce a bipartisan bill that would remove the current travel restrictions to #Cuba htt…
817848098198343680,2017-01-07 21:39:16,,20,0,Twitter for iPhone,"RT @MassDOT: #MAsnow crews total 979 now clearing state roads where needed. #TakeItSlow, avoid travel this PM if possible."
817737621753446400,2017-01-07 14:20:16,,147,181,Twitter for iPhone,This attack on American democracy cannot go unanswered. Trump and GOP must join Democrats to support bipartisan ind… https://t.co/6FiOSFNJOQ
817735390027251712,2017-01-07 14:11:24,,355,351,Twitter for iPhone,Every American should see the new declassified intelligence report on #RussianHacking of our election. Read it here: https://t.co/QURoox4AJR
817497403133726725,2017-01-06 22:25:43,,488,775,TweetDeck,"Proud to join @RepSwalwell @RepCummings, 170+ lawmakers calling for bipartisan panel to #ProtectOurDemocracy, get f… https://t.co/xKGRRPN8xO"
817477917324275716,2017-01-06 21:08:18,,40,0,TweetDeck,RT @telegramdotcom: #Worcester rep's address on #RussianHacking https://t.co/l1whQlPagE
817477019986497536,2017-01-06 21:04:44,,390,586,TweetDeck,Millions of Americans are worried about our country's future under Trump. Together we must stand up &amp; speak out. Si… https://t.co/2eGwWr3gq1
817467574590042113,2017-01-06 20:27:12,,373,719,Twitter for iPhone,Politics is about standing up for what you believe in. Today I protested in Congress because none of us should igno… https://t.co/LxdxcSLcYU
817442911679840257,2017-01-06 18:49:12,,78,0,TweetDeck,"RT @thehill: House Dems challenge Trump win during certification
https://t.co/CkdI8FYhqY https://t.co/Knxz42Fo3U"
817442597148966913,2017-01-06 18:47:57,,218,0,TweetDeck,"RT @mviser: Massachusetts Democrats seem to leading charge against Trump. Clark boycotting inauguration, Warren constantly antagonizing, no…"
817440407852302336,2017-01-06 18:39:15,,35,0,TweetDeck,"RT @MoveOn: .@RepMcGovern, thank you as you continue to #SpeakUpForUS &amp; #Resist. #RiggedElection #VoterSuppression #VRA"
817440164175814657,2017-01-06 18:38:17,,27,0,TweetDeck,"RT @DemSpring: #WeObject with you, @RepMcGovern. Thank you. https://t.co/8Owa5XdbTk"
817439891306987522,2017-01-06 18:37:12,,2830,4477,Twitter Web Client,American democracy was compromised in 2016 by #RussianHacking. I refuse to sit quietly while our democratic institu… https://t.co/EdDeMrIFN0
817404806637780992,2017-01-06 16:17:47,,62,94,Twitter Web Client,It's time for @RealDonaldTrump to end his Twitter sideshow and join Republicans and Democrats demanding answers on… https://t.co/OOjxndgWDZ
817403741724934146,2017-01-06 16:13:33,,175,228,Twitter Web Client,America faces real threats. We can't have a Commander-In-Chief at war with the very intel agencies responsible for… https://t.co/hFVAKspv7D
817403231932477440,2017-01-06 16:11:31,,66,78,Twitter Web Client,Trump trusts Julian Assange over US leaders. This is the same man @SpeakerRyan calls a sycophant for Russia &amp; threa… https://t.co/eiAzFZXzHu
817401774277611520,2017-01-06 16:05:44,,60,62,Twitter Web Client,American democracy was attacked by Russia to help Trump win &amp; US intelligence leaders agree: https://t.co/IC72WucDK4 https://t.co/6iZQtGQDg0
817400275132678144,2017-01-06 15:59:46,,94,80,TweetDeck,NEW REPORT: US intelligence officials caught top Russian leaders congratulating each other on Trump victory. Unreal… https://t.co/RkxpcaA0dD
817106475613032448,2017-01-05 20:32:19,,29,25,TweetDeck,"FACT: #ACA repeal will leave 369,000 in MA without health insurance in 2019. RT to say our families deserve better.… https://t.co/JjAf1XaJbE"
817096024615518209,2017-01-05 19:50:47,,22,22,TweetDeck,The GOP's #ACA repeal will mean health care costs will skyrocket for Americans while big corporations get tax break… https://t.co/cRiAOaOUAO
817095785322053632,2017-01-05 19:49:50,,18,21,TweetDeck,GOP #ACA repeal will take us back to days when insurance companies discriminated against those with pre-ex conditio… https://t.co/MOTJTprwNO
817095121506365440,2017-01-05 19:47:12,,29,35,TweetDeck,GOP #ACA repeal will #MakeAmericaSickAgain by taking health care away from millions of Americans &amp; increasing costs… https://t.co/RifnAdAteI
817057977056296960,2017-01-05 17:19:36,,6,11,TweetDeck,WATCH: On House floor soon to speak on new @HouseGOP giveaway to wealthy &amp; attack on consumer protections. Tune in: https://t.co/tmo7ci5tb3
816662543586492422,2017-01-04 15:08:17,,1557,0,TweetDeck,"RT @RepCheri: Fact: The Republicans radical attempts to repeal #ACA &amp; destroy Medicare, Social Security &amp; Medicaid will #MakeAmericaSickAga…"
816413867878260736,2017-01-03 22:40:08,,26,56,Twitter Web Client,Americans need champions in the #PeoplesHouse now more than ever. We're ready to cause #GoodTrouble and continue th… https://t.co/VYwG6CoIeG
816410175947046912,2017-01-03 22:25:28,,14,28,TweetDeck,".@HouseGOP can try to silence debate on action to #EndGunViolence, but we'll continue to speak out for all American… https://t.co/Q2DBdy0joc"
816386873958535173,2017-01-03 20:52:53,,5,22,TweetDeck,Standing up for our families has been the privilege of a lifetime. Proud my daughter's here today as we work toward… https://t.co/3v2vkGTnG0
816370144519798784,2017-01-03 19:46:24,,29,136,TweetDeck,For 20 years I've been honored to give Massachusetts families a voice in Congress. Together we must continue our fi… https://t.co/J2j4GvgKyy
816341975381274626,2017-01-03 17:54:28,,45,65,TweetDeck,BIG NEWS: @HouseGOP abandons plan to gut ethics panel after public outcry. Your voices made the difference. Thanks… https://t.co/70HYZnYQvU
816330677843066882,2017-01-03 17:09:34,,37,67,TweetDeck,GOP now scrambling after action to gut ethics panel. Keep calling and speaking out. It's working. We can't let them… https://t.co/oP4wSDY7Ss
816302167074238465,2017-01-03 15:16:17,,9,17,TweetDeck,GOP's secretive action to weaken ethics panel makes Congress less accountable to the American people. So much for draining the swamp.
816297985944547328,2017-01-03 14:59:40,,30,35,TweetDeck,First action of GOP Congress: Gut ethics panel when they think no one's looking. Shameful. Americans deserve better. https://t.co/4E4Owy0fh4
815578685034074112,2017-01-01 15:21:25,,8,45,Twitter for iPhone,Wishing a very #HappyNewYear to you and your family! Together we can build on all that we’ve achieved and keep our… https://t.co/tWEA8Dzraf
815192030527815680,2016-12-31 13:45:00,,23,0,TweetDeck,"RT @ShannonYoung413: .@SenMarkey, @RepMcGovern seek congressional probe into alleged Russian hacks  https://t.co/Bv0bnHgsuj https://t.co/s7…"
814949078031273984,2016-12-30 21:39:35,,143,0,Twitter for iPhone,RT @RepMcGovern: Republicans and Democrats must be united in standing up to #Russia. This attack on American democracy must be answered str…
814936880219299842,2016-12-30 20:51:07,,408,572,Twitter for iPhone,America's next president is praising Putin less than 24hrs after the US sanctioned #Russia for interfering in our e… https://t.co/NyAx8VPDHL
814586731139911680,2016-12-29 21:39:45,,17,44,TweetDeck,"When Congress returns, I urge Trump to work with both parties to hold #Russia accountable and protect our democracy from foreign influence."
814586358727606272,2016-12-29 21:38:16,,143,230,TweetDeck,Republicans and Democrats must be united in standing up to #Russia. This attack on American democracy must be answered strongly and swiftly.
814586065046671360,2016-12-29 21:37:06,,35,55,TweetDeck,Trump’s praise of Putin even after FBI and CIA agreed #Russia interfered in 2016 election to help Trump win should alarm all Americans.
814581576159952896,2016-12-29 21:19:16,,20,25,TweetDeck,.@POTUS sanctions of #Russia must be followed by a bipartisan independent commission to get truth on #RussiaHacking. https://t.co/3PylKmIfhd
814580036921622530,2016-12-29 21:13:09,,25,52,TweetDeck,American democracy was attacked in 2016. Today's @POTUS sanctions of #Russia are a strong step Trump must build on:… https://t.co/JVdr0tGgDT
814480798795476993,2016-12-29 14:38:49,,1,5,Twitter for iPhone,Full house at #Shrewsbury Senior Center today as we prepare for snow storm. Thankful our #seniors have a warm place… https://t.co/CCcHmj7BbM
814477697166536704,2016-12-29 14:26:29,,3,20,Twitter for iPhone,"Every day I'm grateful for our seniors &amp; their service to our country. Proud to support #Shrewsbury Senior Center,… https://t.co/ZdEFyTuvK7"
813050601525252097,2016-12-25 15:55:43,,6205,0,Twitter for iPhone,"RT @WhiteHouse: ""On behalf of all the Obamas—Michelle, Malia, Sasha, Bo, and that troublemaker Sunny—Merry Christmas"" —@POTUS https://t.co/…"
813017904752930816,2016-12-25 13:45:48,,3,19,Twitter for iPhone,Wishing a #MerryChristmas from our family to yours! Today let's give thanks for our blessings and always seek to li… https://t.co/lXZ2FhkGm1
813013384211763200,2016-12-25 13:27:50,,57,119,Twitter for iPhone,"As we gather for #Christmas with family today, we thank all of our brave soldiers who are away from theirs, serving… https://t.co/tndcZQrNIM"
812702321985474560,2016-12-24 16:51:47,,12,29,TweetDeck,Happy #Hanukkah to everyone celebrating! Wishing you and your family a peaceful and joyous #FestivalOfLights. https://t.co/RHlVdxJ6B0
812653665659985921,2016-12-24 13:38:26,,7,0,Twitter for iPhone,"RT @telegramdotcom: #Worcester Railers Foundation donates $5,000 to five local organizations https://t.co/927DCQRpcM @RailersHC https://t.c…"
812648860862418944,2016-12-24 13:19:21,,1,7,Twitter for iPhone,Wonderful @TheRecorderNews story about #Greenfield setting new record for #Christmas toy donations to kids in need.… https://t.co/oliThPxpfd
812484882211319808,2016-12-24 02:27:45,,13,25,Twitter for iPhone,America must not forget lessons of the past. Now is the time for bold leadership to reduce nuclear weapons. We cannot afford a new Cold War.
812484662559850496,2016-12-24 02:26:53,,19,29,Twitter for iPhone,"It's Trump who needs to come to his senses. World leaders agree our planet needs fewer nuclear weapons, not more. https://t.co/L82ZDo7v5Z"
812484168554680321,2016-12-24 02:24:55,,15,18,Twitter for iPhone,Both GOP and Democratic security experts have said Trump lacks the temperament to command US nuclear arsenal. This week we are seeing why.
812483838878224385,2016-12-24 02:23:37,,7,15,Twitter for iPhone,"As @POTUS, Trump will have absolute authority to initiate nuclear war with no check on this power. Far too much power for any one person."
812483624326950915,2016-12-24 02:22:45,,43,66,Twitter for iPhone,Trump isn't even in @WhiteHouse and he's already threatening to upend decades of US nuclear policy &amp; plunge us into dangerous new arms race.
812110944377540608,2016-12-23 01:41:52,,2,0,TweetDeck,RT @TimGarvinUW: Promoting #community action and #volunteerism on @Mix1041 with: @UnitedWayofCM @RepMcGovern @Jumpstartkids https://t.co/Wi…
811706288015032320,2016-12-21 22:53:54,,4,12,Twitter for iPhone,Proud to support our #CentralMA #smallbiz like Technocopia. These makerspaces help #manufacturers innovate &amp; grow t… https://t.co/1bDwUQ8I4x
811696425792897024,2016-12-21 22:14:43,,5,10,Twitter for iPhone,"Here at Technocopia, Julia made her idea a reality: Dorm boards for college students to attach to their beds.… https://t.co/cJ51fZXeg8"
811694324140351488,2016-12-21 22:06:22,,4,9,Twitter for iPhone,Technocopia in #Worcester is a great example of creative people coming together to bring ideas to life. Learn more:… https://t.co/0Z3IacMRtN
811606896079765505,2016-12-21 16:18:57,,7,28,Twitter Web Client,Every student deserves access to a college education. Proud to join #Worcester Tech for today's College Fair to hel… https://t.co/6eRnCdreE7
811224804451876864,2016-12-20 15:00:39,,95,139,TweetDeck,A clear majority of Americans want to elect @POTUS by popular vote. It's time to end the outdated Electoral College. https://t.co/UWnXhs3AxF
811224414968807425,2016-12-20 14:59:07,,95,156,TweetDeck,"When a candidate gets 2.8 million more votes and still loses, it's clear the Electoral College is not working. https://t.co/UWnXhs3AxF"
811224205220073472,2016-12-20 14:58:16,,14,27,TweetDeck,Must-read @nytimes editorial: Our president should be chosen by popular vote to reflect the will of all Americans.… https://t.co/jbJNPscWGx
811185125178429441,2016-12-20 12:22:59,,0,3,Twitter for iPhone,Joining @River939 in #Northampton with @MonteBelmonte to talk about standing up for working families. Tune in:… https://t.co/ccGE4fNIj2
810962997002829824,2016-12-19 21:40:20,,110,0,TweetDeck,RT @BostonGlobe: The John F. Kennedy Presidential Library and Museum will organize many events to mark JFK’s 100th birthday https://t.co/t6…
810936096670568448,2016-12-19 19:53:26,,6,15,Twitter for iPhone,"Heartbreaking images from #Syria. We must push to end war, help victims, bring Assad to justice. My statement:… https://t.co/DmbeyaMOpa"
810527049148461060,2016-12-18 16:48:02,,82,145,Twitter for iPhone,America must respond to #RussiaHacking. Calling on @POTUS to use targeted economic sanctions like those in #Magnitsky bill. We must act now.
810191391548735489,2016-12-17 18:34:15,,123,0,TweetDeck,"RT @RepSwalwell: Agreed, @RepMcGovern. #ProtectOurDemocracy #HR6447 https://t.co/tOmu8AUucN"
810134857191981057,2016-12-17 14:49:36,,192,218,TweetDeck,FBI and CIA agree: Russia aimed to help Trump win @WhiteHouse. We need a bipartisan independent investigation now. https://t.co/E3HIsGXKlu
810134565872431104,2016-12-17 14:48:26,,437,741,TweetDeck,"All elections must be free from foreign influence. Trump must join call for answers, not mock those demanding truth… https://t.co/3zRZ7sfQTQ"
809828117422415872,2016-12-16 18:30:43,,12,0,TweetDeck,RT @KatMcKiernan: Dems prepare to battle over SNAP #mapoli #poverty @SenWarren @McGovernMA @MassLawReform @rebeccavallas @emv52 https://t.c…
809828008932548608,2016-12-16 18:30:17,,4,0,TweetDeck,RT @CAFoodBanks: @McGovernMA thank you for your encouragement on today's @CoalitiononHN webinar. Ready to stand with you! #talkpoverty #SNA…
809373452041854977,2016-12-15 12:24:03,,30,38,TweetDeck,Americans deserve to know truth about #RussianHacking of election. We need independent commission now for answers. https://t.co/3PylKmIfhd
809152016543055872,2016-12-14 21:44:08,,5,6,TweetDeck,"Wonderful @BostonGlobe profile of Ellen Story, a strong champion for #WesternMA working to help families succeed. https://t.co/Bssf34uOMk"
809136987928231937,2016-12-14 20:44:25,,5,12,TweetDeck,"Congrats to @RepKClark, one of the 2016 Bostonians of the Year! Proud to call her a strong partner for #MA families. https://t.co/qyUTOhZ3AT"
809095572535787520,2016-12-14 17:59:51,,3,0,TweetDeck,RT @BosPublicRadio: .@RepMcGovern is on the phone talking about bipartisan cooperation. Tune in!
809082761210462208,2016-12-14 17:08:56,,9,18,Twitter for iPhone,"As we remember #SandyHook, millions of Americans wear green and #HonorWithAction to continue our work to… https://t.co/nYQ1udkXbX"
809079267959205889,2016-12-14 16:55:04,,1486,0,TweetDeck,RT @sandyhook: #neverforget #endgunviolence https://t.co/xNx1u9ZgWf
809051028540784640,2016-12-14 15:02:51,,24,42,TweetDeck,Today our hearts are full as we remember #SandyHook and all those who were taken too soon. https://t.co/uOFolEVkmp
809042706341171201,2016-12-14 14:29:47,,8,15,TweetDeck,Joining @BosPublicRadio soon to discuss Trump's dangerous cabinet picks. We all must make our voices heard. Tune In: https://t.co/VzhPeewASf
808452632411074560,2016-12-12 23:25:02,,1,10,TweetDeck,"Congrats to @WPI students Arun Jeevanantham &amp; Da-Jin Chu, 2016 #AppChallenge winners. Proud to see #MA02 kids shine… https://t.co/RKIIV54MKl"
808375027850760192,2016-12-12 18:16:40,,4,0,TweetDeck,"RT @fractweets: Bipartisan political will to end hunger, courtesy of @RepMcGovern @RepMarciaFudge @RepWalorski &amp; @RepBobGibbs https://t.co/…"
808319364206362628,2016-12-12 14:35:28,,0,6,TweetDeck,"As winter weather continues in #CentralMA and #WesternMA this week, stay safe on the road. https://t.co/kvOhv8dFL2"
807646066891956224,2016-12-10 18:00:02,,13,30,TweetDeck,"On #HumanRightsDay and every day, let's celebrate the freedoms we enjoy and never stop fighting to protect and expa… https://t.co/rdvxIVePau"
807641015800758272,2016-12-10 17:39:58,,28,40,TweetDeck,"Nelson Mandela once said: ""To deny any person their human rights is to challenge their very humanity."" Words to rem… https://t.co/hhSUxlxx2z"
