id,created_at,coordinates,retweets,favorite_count,source,text
784067182435139584,2016-10-06 16:25:58,,14,10,Twitter Web Client,"Reminder: I will be hosting a ""hackathon"" for student coders to learn from tech industry mentors 10/17 at RTP! RSVP: https://t.co/rCYnRL69SM"
784024443718950912,2016-10-06 13:36:08,,169,0,Mobile Web (M5),RT @RepKClark: A 46 day recess is 46 more days that the @HouseGOP isn’t passing legislation to end #gunviolence. Why won’t you #DoYourJob?
783693606267789312,2016-10-05 15:41:30,,1,10,Mobile Web (M5),Enjoyed a great discussion about the importance of humanities with @NatlHumanities President Robert Newman! https://t.co/zb8uvbNVRa
783664669085011969,2016-10-05 13:46:31,,14,0,Twitter Web Client,"RT @SecretaryCastro: Capitol Park in Raleigh, NC is living proof that @HUDgov's HOPE VI investment initiative transforms communities. https…"
783309469530910720,2016-10-04 14:15:05,,2,18,Mobile Web (M5),Hosting an affordable housing roundtable in Raleigh with @HUDgov Secretary Castro and local housing leaders https://t.co/jVhINmg16E
783301887944691712,2016-10-04 13:44:57,,1,8,Mobile Web (M5),Honored to join RHA Director Wayne Felton in welcoming @HUDgov Secretary Julian Castro to Capitol Park in Raleigh! https://t.co/p1aiLSXZ4m
783049482904670208,2016-10-03 21:01:59,,4,11,Twitter Web Client,Enjoyed an in-depth discussion today with students &amp; professors of @UNC's Trans-Atlantic Masters Program! https://t.co/yo3tGbKQls
783018017454166016,2016-10-03 18:56:57,,0,2,Twitter Web Client,Investments like these can help reduce violence and rebuild trust between police depts. and the communities they serve. 2/2
783017920725123073,2016-10-03 18:56:34,,2,5,Twitter Web Client,Pleased to announce @FayettevillePD &amp; @BurlingtonNC_PD received @TheJusticeDept grants to hire new officers &amp; bolster community policing 1/2
782976267385790464,2016-10-03 16:11:03,,4,21,Twitter Web Client,My friend Larry Stogner was an outstanding journalist and a beloved pillar of the Triangle community. He will be gr… https://t.co/HgigZt4Dfr
782969908866998272,2016-10-03 15:45:47,,3,1,Twitter Web Client,"Planning to visit Washington, DC next year? You can now reserve passes to the @NMAAHC for early 2017! Learn more at https://t.co/uBXR3wJuV4"
782762119792103424,2016-10-03 02:00:07,,2,11,Mobile Web (M5),L'Shana Tovah and Happy Rosh Hashana! Best wishes for the coming year
781519568493830144,2016-09-29 15:42:39,,1,3,Twitter Web Client,"In case you missed it, I was on @cspanwj Washington Journal this morning. You can see the whole clip here! https://t.co/nfUQc3U4NT"
781508583498321921,2016-09-29 14:59:00,,3,5,Twitter Web Client,"Congrats to Davis Drive Elementary in Cary &amp; Morrisville Elementary, which were named @usedgov Blue Ribbon Schools! https://t.co/JY7F53ZuDI"
781128567459545088,2016-09-28 13:48:57,,130,0,Twitter Web Client,RT @RepDanKildee: Bipartisan agreement to #FundFlint is a step forward for Flint. We'll continue to fight til it reaches @POTUS desk. https…
781117122319638528,2016-09-28 13:03:29,,8,20,Twitter Web Client,"Deeply saddened to hear the news about Shimon Peres, a lifelong advocate for peace. My thoughts are with his family and the Israeli people."
780749809808445440,2016-09-27 12:43:54,,390,0,Twitter Web Client,RT @GKButterfield: $24 billion. That's what the last #GOPshutdown cost our economy. Republicans are 3 days away from letting it happen agai…
779024807497179137,2016-09-22 18:29:22,,7,0,Twitter Web Client,RT @GoldGooseAward: .@RepDavidEPrice recognizes the great work of our #GGA16 Awardees for their tremendous work on @Add_Health https://t.co…
779011207550427136,2016-09-22 17:35:19,,13,29,Twitter Web Client,"Congratulations to my longtime friends from @UNCResearch, who won an @aaas Golden Goose Award for their vital resea… https://t.co/tuQOmHYasb"
778219053022314496,2016-09-20 13:07:35,,96,0,Twitter Web Client,"RT @RepJimMcDermott: .@HouseDemocrats working to fix #Zika, #Flint, &amp; more while keeping the gov't open. @HouseGOP, will you #DoYourJob? ht…"
777886030116421632,2016-09-19 15:04:16,,2,8,Twitter Web Client,Thrilled that North Carolina has received a @fema grant to improve its flood mapping capabilities!
777188479902085120,2016-09-17 16:52:27,,1,6,iOS,Had a great time at the 3rd Triangle Area Dragon Boat Festival! https://t.co/O8YEi4T6iV
776568466023284736,2016-09-15 23:48:44,,4,14,iOS,Thrilled to kick off the 2016 Fourth District Congressional App Challenge! Visit my website for more info https://t.co/y2VCcw5McX
776480532699938816,2016-09-15 17:59:19,,2,11,iOS,Honored to join @PeterRoskam  in welcoming Aung San Suu Kyi to the U.S. Capitol today. https://t.co/12ZbEbPY46
776144980658225152,2016-09-14 19:45:58,,5,2,Twitter Web Client,Reminder: my Congressional App Challenge kick-off event is tomorrow night! RSVP here: https://t.co/biCOZHCQ8W https://t.co/c8Kc5sNjWO
776087356898246656,2016-09-14 15:56:59,,7,16,Twitter Web Client,"Every day that Congress fails to take action to address the epidemic of #gunviolence, 89 people die in shootings. Enough is enough."
776040819400830976,2016-09-14 12:52:04,,165,0,Twitter Web Client,RT @RepCheri: Kids’ lives are at stake and @HouseGOP is playing political games with #Zika funding. Time to #DoYourJob! https://t.co/rlEBVy…
775873510770040832,2016-09-14 01:47:14,,13,14,Mobile Web (M5),Honored to speak at @USIP to celebrate the 25th anniversary of Ukraine's independence https://t.co/fueCAUe368
775313761251000320,2016-09-12 12:42:59,,180,0,Mobile Web (M5),"RT @RepVeasey: Simple question for @HouseGOP: when will you #DoYourJob? #Zika, #gunviolence, #Flint and more still undone. https://t.co/idB…"
774963157450182656,2016-09-11 13:29:49,,7,25,Mobile Web (M5),"Today, we solemnly remember those we lost and renew our commitment to honor their sacrifice by building a brighter future for all Americans"
774228377817509888,2016-09-09 12:50:04,,145,0,Mobile Web (M5),RT @RepGraceMeng: Congress must act on #Zika funding! Critical that we protect families &amp; kids. @HouseGOP: you must #DoYourJob! https://t.c…
773916862400913409,2016-09-08 16:12:13,,2,5,Twitter Web Client,Join me for the 2016 Congressional App Challenge kick-off event! https://t.co/biCOZHCQ8W https://t.co/lBpxXdbYl7
773904346136342528,2016-09-08 15:22:29,,4,23,Twitter Web Client,"This morning, I took to the House Floor to demand that Congress take action to confront the Zika virus https://t.co/VrPYkhvZ07"
773501747478327296,2016-09-07 12:42:42,,162,0,Mobile Web (M5),"RT @rosadelauro: .@HouseGOP is back in town, but they're still dragging their feet on #Zika funding! Why can't you #DoYourJob? https://t.co…"
771699623434002433,2016-09-02 13:21:42,,167,0,Mobile Web (M5),"RT @RepBera: New US poll: 75% say Congress should prioritize #Zika funds. @HouseGOP, time to end your #recklessrecess and work! https://t.c…"
771337909819564032,2016-09-01 13:24:23,,163,0,Mobile Web (M5),"RT @RepHankJohnson: .@CDCgov's #Zika funds are gone. ""The cupboards are bare."" Time to end your
#recklessrecess and act, @HouseGOP! https:/…"
770612267490476033,2016-08-30 13:20:56,,257,0,Twitter Web Client,RT @NancyPelosi: .@HouseDemocrats want to gavel the House into session. @HouseGOP wants 7 more days of their #RecklessRecess. https://t.co/…
769164470069370880,2016-08-26 13:27:54,,245,0,Twitter Web Client,"RT @louiseslaughter: This #WomensEqualityDay, let's celebrate the progress we've won knowing there's more work to do for full equality. htt…"
768797559066337280,2016-08-25 13:09:56,,8,11,Twitter Web Client,Happy 100th birthday to the @NatlParkService! You can explore by visiting https://t.co/nqil2D0fEE! #findyourpark https://t.co/ZZdu1RkLXQ
768587234782117888,2016-08-24 23:14:11,,2,0,Mobile Web (M5),RT @aiaa: .@RepDavidEPrice speaks at @NASAIAC symposium about Congressional support of research and #STEM #education. #AIAA https://t.co/Q7…
768456258932371458,2016-08-24 14:33:44,,72,0,Twitter Web Client,RT @RepLawrence: .@HouseGOP: your #RecklessRecess means the public health crisis in #Flint still hasn't been fixed. Shameful! https://t.co/…
768456071170097152,2016-08-24 14:32:59,,0,0,Twitter Web Client,@KMunnNC please contact neel.mandavilli@mail.house.gov for assistance. Many thanks!
768090303559524352,2016-08-23 14:19:33,,5,12,Twitter Web Client,Congrats to Karen Newman of Durham &amp; Justin Osterstrom of Raleigh on their @NSF Presidential Awards for Excellence in Math&amp;Science Teaching!
768077929876164608,2016-08-23 13:30:23,,81,0,Twitter Web Client,RT @RepDonBeyer: The @HouseGOP's #RecklessRecess is getting in the way of real work on fighting #Zika and more. It's time to end it! https:…
766711986092662784,2016-08-19 19:02:36,,7,16,iOS,I'm pleased to stand with @USGLC's NC Advisory Council to call for greater investments in diplomacy and development https://t.co/iDqCitnN3L
766630695531839489,2016-08-19 13:39:35,,134,0,Twitter Web Client,"RT @NydiaVelazquez: The @HouseGOP's #recklessrecess means so many issues left unresolved: #Zika, #Flint, #opioidcrisis and more. Time to en…"
766314247580246016,2016-08-18 16:42:08,,0,17,iOS,Enjoyed checking in on one of Piedmont Health Services' newest locations in Chapel Hill this morning! https://t.co/TLH5NOv6BW
766271601746780160,2016-08-18 13:52:41,,132,0,Twitter Web Client,"RT @repdonnaedwards: #Zika, #GunViolence and #FlintWaterCrisis remain unresolved. Yet @HouseGOP refuses to end this #RecklessRecess."
766010508562628608,2016-08-17 20:35:11,,3,5,Twitter Web Client,Calling all NC-04 high school coders: join me for the 2016 Congressional App Challenge kickoff! https://t.co/aB3VB7hgu4
765912447295320064,2016-08-17 14:05:32,,155,0,Twitter Web Client,"RT @RepAndreCarson: .@HouseGOP: #DoYourJob. We need to end the #RecklessRecess and address #Zika, #GunViolence and #FlintWaterCrisis."
765541864627920896,2016-08-16 13:32:58,,135,0,Twitter Web Client,"RT @rosadelauro: We have a responsibility to every single American. It's simple, @HouseGOP: #DoYourJob &amp; end the #RecklessRecess now."
765179467421679616,2016-08-15 13:32:56,,145,0,Twitter Web Client,"RT @RepSteveIsrael: .@HouseGOP, Americans want an end to the #RecklessRecess. #DoYourJob &amp; address #Zika crisis now"
763735746813521920,2016-08-11 13:56:06,,449,0,Mobile Web (M5),"RT @NancyPelosi: .@HouseDemocrats have one message for @HouseGOP: why don’t you end this #recklessrecess and #doyourjob? #Zika, #Flint, mor…"
763369727112740865,2016-08-10 13:41:40,,173,0,Twitter Web Client,RT @RepHastingsFL: #FL and the rest of the U.S. are under threat of #Zika. But @HouseGOP won't come back to work. What will it take for you…
763012957118795776,2016-08-09 14:03:59,,335,0,Twitter Web Client,"RT @RepGwenGraham: New #Zika data from @CDCgov: 7,373 cases in US/territories. Floridians at risk of Zika still have to work, but not you @…"
762649105516617728,2016-08-08 13:58:10,,344,0,Twitter Web Client,"RT @NancyPelosi: Even FL's Republican governor is telling @HouseGOP to ""show up"" to fight #Zika. When will you #doyourjob? https://t.co/KOG…"
761553751002013696,2016-08-05 13:25:37,,119,0,Twitter Web Client,"RT @RepLoisFrankel: #Zika is a public health crisis approaching dangerous levels, @HouseGOP still won't
come back from summer break: https:…"
760828247944880128,2016-08-03 13:22:44,,301,0,Twitter Web Client,"RT @RepTedDeutch: .@HouseGOP priorities:
✗ Fund Zika research
✗ Prioritize Americans' health
✗ Address public health crises
✓ Take 7 week r…"
759134168886501377,2016-07-29 21:11:04,,28,86,Twitter Web Client,I am pleased today’s decision reverses this shameful legislation and restores the unimpeded right to vote for all North Carolinians. (3/3)
759134080529211392,2016-07-29 21:10:43,,9,32,Twitter Web Client,The NCGA and Governor McCrory violated that principle by enacting discriminatory voting restrictions (2/3)
759133899687661568,2016-07-29 21:10:00,,14,43,Twitter Web Client,The most basic principle of our participatory democracy is that all Americans have the right to cast a vote. (1/3)
759073632106733569,2016-07-29 17:10:31,,270,0,Mobile Web (M5),RT @NancyPelosi: We've got to repair voting rights to have a #strongeramerica. It's that simple. https://t.co/dvyLzvQa3C. https://t.co/bQmj…
758293654347939840,2016-07-27 13:31:10,,37,36,Twitter Web Client,"Thrilled to hear that @NCCU has been named the HBCU of the Year by HBCU Digest - congratulations, and go Eagles!"
758290534406520832,2016-07-27 13:18:46,,159,0,Twitter Web Client,RT @janschakowsky: To build a #StrongerAmerica we must ensure that women get #equalpay for equal work. https://t.co/kzHspd474K https://t.co…
757930099555565568,2016-07-26 13:26:32,,4,21,Twitter Web Client,"Best of luck to Michelle Kasold of Chapel Hill, who will be representing @TeamUSA in Field Hockey at the Rio Olympics!"
757921810943995904,2016-07-26 12:53:35,,127,0,Twitter Web Client,"RT @RepSwalwell: In @HouseDemocrats' #StrongerAmerica, students get help with higher ed &amp; refinancing loans: https://t.co/GbrGIWomF6 https:…"
755864051486449665,2016-07-20 20:36:47,,2,14,Twitter for iPhone,Enjoyed engaging with the latest class of @UNC @IDBChapelHill Strategic Studies Fellows. Always an impressive group! https://t.co/uRWNzIaH6V
755401327979692032,2016-07-19 13:58:05,,8,19,Twitter for iPhone,"Yesterday, i joined @GKButterfield &amp; @RepAdams in urging the fed govt to reject NC's Medicaid privatization scheme: https://t.co/TOUTfm3Iwk"
755126312344227840,2016-07-18 19:45:17,,5,0,Mobile Web (M5),RT @STEMinthePark: The 2016 Congressional App Challenge has kicked off! Live in NC-04? Check out @RepDavidEPrice's page for more info https…
755095249580687361,2016-07-18 17:41:51,,14,9,Twitter Web Client,"Excited to announce the 2016 Congressional App Challenge, challenging h.s. students to develop an idea for an app https://t.co/erhWGXbV9M"
753660575465541632,2016-07-14 18:40:58,,1,4,Twitter Web Client,"On the Iran nuclear deal's 1yr anniversary of making the world safer, Republicans voted to undermine it. Shameful. https://t.co/ARhpH1TUXQ"
751050248521416704,2016-07-07 13:48:27,,602,0,Twitter Web Client,RT @YvetteClarke: FACT: 91 people per day die from gun violence. RT to say it's far past time we #disarmhate. https://t.co/i2FiFALmyd
750672391337041920,2016-07-06 12:46:59,,310,0,Twitter Web Client,RT @RepSpeier: Standing with gun violence survivors to tell @SpeakerRyan: @NRA-sponsored bills are not the way to #DisarmHate. https://t.co…
750356763568996352,2016-07-05 15:52:48,,658,0,Mobile Web (M5),"RT @NancyPelosi: .@SpeakerRyan: Americans want us to #DisarmHate with commonsense gun reform, not an @NRA-written bill. https://t.co/dy4Rdn…"
748566130122424320,2016-06-30 17:17:27,,1,9,Twitter Web Client,Happy #SocialMediaDay! Did you know that I am also on Facebook? https://t.co/wU8tsyOr3T https://t.co/W7ZlGnSKlD
748511584503336964,2016-06-30 13:40:43,,197,0,Twitter Web Client,"RT @RepSwalwell: .@HouseGOP, Americans are tired of the daily tragedy of gun violence. They are taking their frustration and saying: #Disar…"
748215712393666560,2016-06-29 18:05:01,,5,32,Twitter Web Client,Honored to once again visit @CFK in Kenya and hear about the wonderful work they are doing! https://t.co/VsEGaHQF5f
748148380795277312,2016-06-29 13:37:28,,568,0,Twitter Web Client,"RT @RepBarbaraLee: This gun violence epidemic in America must end. @SpeakerRyan, now more than ever is the time to #DisarmHate. https://t.c…"
747427450309722112,2016-06-27 13:52:45,,436,0,Mobile Web (M5),"RT @RepKClark: .@SpeakerRyan, we should be voting on gun violence prevention legislation to keep Americans safe. #NoBillNoBreak https://t.c…"
746405225184006144,2016-06-24 18:10:47,,10,53,Twitter Web Client,"In the aftermath of the #Orlando shooting, I am proud to stand strong with the #LGBT community #WeAreWithYou https://t.co/hjkeLza6Py"
745973105047273472,2016-06-23 13:33:42,,8802,0,Twitter Web Client,"RT @repjohnlewis: .@SpeakerRyan, we will not leave without acting for the victims &amp; families of reckless gun violence. #NoBillNoBreak https…"
745808800381288448,2016-06-23 02:40:49,,1749,0,Mobile Web (M5),"RT @chelliepingree: But from where I sit, it doesn’t look like anyone is going anywhere. #mepolitics #nobillnobreak https://t.co/2TRvg6sMfn"
745789070773727232,2016-06-23 01:22:25,,116,258,iOS,"This is still the people's House, and the overwhelming majority of Americans support common sense gun reform. #sitin https://t.co/Gi4zyud5yQ"
745786954663493632,2016-06-23 01:14:00,,43,142,iOS,We will continue to #HoldtheFloor until Republican leadership allows a vote! https://t.co/6tGDjRDxYf
745694233932226561,2016-06-22 19:05:34,,48,76,Twitter Web Client,Read my full statement at https://t.co/DseJpvYUwt #NoBillNoBreak https://t.co/zm6QeOGpWI
745687355294646272,2016-06-22 18:38:14,,7,58,Twitter Web Client,"Earlier today, I gave a speech supporting common-sense legislation to prevent suspected terrorists from buying guns. https://t.co/DseJpvYUwt"
745686833934262272,2016-06-22 18:36:10,,100,355,Twitter Web Client,"I am participating in a sit-in on the House Floor, calling for a vote on gun reforms to help prevent future tragedies #NoBillNoBreak"
745235288721592320,2016-06-21 12:41:53,,301,0,Twitter Web Client,"RT @RepEsty: .@SpeakerRyan, #NoBillNoBreak! American people expect us to take action to protect them from suspected terrorists &amp; criminals.…"
745036052625297408,2016-06-20 23:30:11,,6,20,Twitter for iPhone,Pleased to help @wakeupwake welcome @SecretaryFoxx to Raleigh to discuss the benefits of transit for our community! https://t.co/ZqmKHbQihT
744897644716302336,2016-06-20 14:20:12,,252,0,Twitter Web Client,RT @HouseDemocrats: Americans demand leadership. That's why we are fighting to #DisarmHate &amp; close the dangerous #NoFlyNoBuy loophole. http…
743880585781837824,2016-06-17 18:58:46,,1,9,iOS,I was thrilled to host Innovation Agenda roundtable with @repannaeshoo and Triangle entrepreneurs today! https://t.co/t4m606wW0r
743563058845474816,2016-06-16 21:57:02,,1,10,iOS,Thrilled to host a meet-and-greet with Triangle entrepreneurs and my good friend @repannaeshoo! https://t.co/iwCnijGJx1
