id,created_at,coordinates,retweets,favorite_count,source,text
795781028245696512,2016-11-08 00:12:36,,372,0,Twitter Web Client,RT @TheDemocrats: It all comes down to this. You have to vote tomorrow. Visit https://t.co/ZKn8fJVS17 to find out everything you need to kn…
795758986201071616,2016-11-07 22:45:01,,29,84,Sprout Social,"Our choice: Will we work together, build together, stand together? Or succumb to division &amp; hate? Vote! https://t.co/TwWsktfLWg"
795737473561214976,2016-11-07 21:19:32,,2110,0,Twitter Web Client,"RT @HillaryClinton: Vote for an America where we build bridges, not walls.

Together, let’s prove that love trumps hate. https://t.co/jfd3C…"
795378698476208128,2016-11-06 21:33:53,,963,2038,Sprout Social,"Now that the FBI has closed its review, let's close out this election with a BIG victory for Hillary! #ImWithHer"
794603526068416512,2016-11-04 18:13:38,,88,130,Sprout Social,"Despite on-air apology, Fox News' baseless attacks on Hillary are reprehensible and must stop.
https://t.co/4mUAqOeReh"
794591986325995520,2016-11-04 17:27:47,,70,74,Sprout Social,"Let's keep the good news coming. @HillaryClinton's plan would help us create 10.4 million jobs!
https://t.co/E8QZTxC5Do"
794591647128424448,2016-11-04 17:26:26,,49,71,Sprout Social,"We can't afford a Trump presidency, which would cost our economy 3.5 million jobs."
794590665749344256,2016-11-04 17:22:32,,86,138,Sprout Social,"Democratic record:
15.5 million new jobs since February 2010
Unemployment dips to 4.9 percent
Fastest wage increase since Great Recession"
794299043153252352,2016-11-03 22:03:43,,184,225,Sprout Social,"Donald Trump needs to stop lying about Hillary Clinton.
https://t.co/mUVlydsUQQ"
793866520434659329,2016-11-02 17:25:02,,76,107,Sprout Social,"Do the American people need to know any more than this?
https://t.co/qPZkjwseif"
793575648358830082,2016-11-01 22:09:13,,144,190,Sprout Social,"Under Trump, if you’re a woman, you could be charged more just for being a woman. How would that Make America Great Again?"
793575461305454594,2016-11-01 22:08:28,,192,185,Sprout Social,"Under Trump, insurers could cancel your coverage if you get sick and put annual &amp; lifetime limits on your health care."
793575234695684097,2016-11-01 22:07:34,,351,366,Sprout Social,"Under Trump, no more protections for people with pre-existing conditions. No more staying on your parents’ plan until age 26."
793574949076078597,2016-11-01 22:06:26,,81,106,Sprout Social,"Trump would repeal the Affordable Care Act’s protections for ALL Americans – seniors, women, children and families."
793574819778265088,2016-11-01 22:05:55,,138,122,Sprout Social,.@RealDonaldTrump just revealed his first priority as president – taking Americans’ health insurance away.
793487234234064896,2016-11-01 16:17:53,,477,662,Sprout Social,"Anyone who suggests violence doesn’t deserve to be in the U.S. Senate. #NCSen
https://t.co/sItHTgdD8U"
792436745727901696,2016-10-29 18:43:37,,2283,3645,Sprout Social,Message to Hillary: We will stand with you against this last-minute intrusion in the presidential race.
792436459881963520,2016-10-29 18:42:29,,464,804,Sprout Social,This unprecedented interference - 11 days before an election - is yet another reason to vote for Hillary.
792436119392530432,2016-10-29 18:41:08,,974,1283,Sprout Social,We need to take a stand against this 11th hour meddling in an American election. https://t.co/1PlcIJ8tBS
792151663045771264,2016-10-28 23:50:48,,350,564,Sprout Social,FBI review of old emails found HRC didn’t intentionally mishandle classified info &amp; no evidence that newly found emails are significant.
789148596473954305,2016-10-20 16:57:41,,548,688,Sprout Social,Only a dictator would say he will accept the election results on one condition – if he wins. https://t.co/sasbuEdtNd
788933228618919936,2016-10-20 02:41:54,,164,467,Sprout Social,"Good thing he didn't attack Hillary's stamina. She was stronger, better and yes - presidential. #Debates #ImWithHer"
788931279727190016,2016-10-20 02:34:09,,248,411,Sprout Social,"Hillary grew up in the middle class. Trump got his dad's money and even with that, he bankrupted businesses and hurt workers."
788928737777594368,2016-10-20 02:24:03,,51,111,Sprout Social,Now Trump is going after the Fox News anchor. Is nobody safe from this guy? #Debates
788928096623665152,2016-10-20 02:21:30,,129,346,Sprout Social,Trump's constant interrupting of Hillary is almost comedic. She keeps her cool and is showing her patience and dignity. #Debates
788927444803739648,2016-10-20 02:18:55,,92,235,Sprout Social,Hillary shows her deep understanding of foreign policy - and draws a clear line against an American occupying force in Iraq. #Debates
788926413160144896,2016-10-20 02:14:49,,182,302,Sprout Social,Trump's suggestion that he may not accept the results of this election shows what a danger he poses to our country. #Debates
788925819515133952,2016-10-20 02:12:27,,117,236,Sprout Social,Donald's definition of rigged is when he loses it's rigged. When he wins it's not. #Debates
788924961498894336,2016-10-20 02:09:02,,45,145,Sprout Social,Comparing the Trump Foundation and the Clinton Foundation is a win for Hillary. #Debates
788923922024501248,2016-10-20 02:04:55,,293,517,Sprout Social,"He says that he respects women. Then why has he called us “pigs”, “slobs” and “dogs”? #Debates"
788922219111907328,2016-10-20 01:58:09,,206,506,Sprout Social,Hillary is making women so proud - standing up for us! #Debates #ImWithHer
788920424163778560,2016-10-20 01:51:01,,77,123,Sprout Social,Trump complains we are not making things here. Yet when he had the chance he shipped jobs overseas. #Debates
788919651942096896,2016-10-20 01:47:57,,38,84,Sprout Social,Trump says we will have trade but cancel trade deals and go our own way. Huh?
788917641561841665,2016-10-20 01:39:57,,138,316,Sprout Social,"Hillary is showing her spirit, her toughness and her common sense. Trump is even grumpier than at the last #debate!"
788916623188996096,2016-10-20 01:35:54,,93,215,Sprout Social,Putin's puppet outed. #Debates #ImWithHer
788912923926073345,2016-10-20 01:21:13,,52,118,Sprout Social,Trump wants to take away national protection for a woman's right to choose. Way out of the mainstream. #Debates
788912719026020354,2016-10-20 01:20:24,,62,157,Sprout Social,Hillary stands up for all Americans when she says she wants a Supreme Court that protects our families. #Debates
787327611626139648,2016-10-15 16:21:45,,67,113,Sprout Social,"What's at Stake This November? Our Democracy. 
https://t.co/IoNfHSqr79"
785858864432422912,2016-10-11 15:05:28,,180,270,Sprout Social,"Donald Trump's treatment of women is vile and unacceptable. So why is Marco Rubio still endorsing him?
https://t.co/PE1WaDuTAj"
785326862620766208,2016-10-10 03:51:29,,220,414,Twitter Web Client,Putin and dictators jail their opponents. So would Trump. Biggest shocker of the night. #debate
785313334455246848,2016-10-10 02:57:44,,277,827,Sprout Social,Clear Hillary win tonight. I am so proud of her. #debate
785311453469286401,2016-10-10 02:50:15,,117,375,Sprout Social,"Thank you, Hillary. We are stronger together and weaker when we turn against each other. #debate"
785310938551332864,2016-10-10 02:48:12,,104,285,Sprout Social,I've heard playground taunts at a higher level than the nastiness of Donald Trump tonight. #debate
785309953468739584,2016-10-10 02:44:17,,197,507,Sprout Social,"Thank you, Hillary, for pointing out great priorities for the Supreme Court. #debate"
785307298423971840,2016-10-10 02:33:44,,109,355,Twitter Web Client,We don't need a whining president who keeps complaining that he isn't fairly treated. #debate
785304741467140096,2016-10-10 02:23:35,,204,478,Twitter Web Client,"She looks like a president. Calm, in control. He looks like he would rather be anywhere else. #debate"
785303959678230528,2016-10-10 02:20:28,,351,872,Twitter Web Client,"If you truly love your country, you pay your taxes to support it. #debate"
785301751490490369,2016-10-10 02:11:42,,96,215,Twitter Web Client,He says he has such a great business. What about his bankruptcies and losing almost a BILLION dollars? #debate
785299974628052993,2016-10-10 02:04:38,,266,550,Sprout Social,Earth to Trump: We can't go back to the days when insurance companies ran wild &amp; walked away from our families if they got sick.  #debate
785297464139972608,2016-10-10 01:54:40,,351,738,Sprout Social,The Trump attack on the moderators is what you expect from a sinking ship. #debate
784506668545667073,2016-10-07 21:32:19,,757,1035,Sprout Social,"Let's send a message this Nov. to our daughters &amp; sons that Donald Trump’s values are not the values of our nation.
https://t.co/BzKwkD3apO"
784505562947911680,2016-10-07 21:27:56,,89,170,Sprout Social,"Beyond vile and disgusting.
https://t.co/isgIESf9rp"
784089147304665089,2016-10-06 17:53:15,,11,69,Sprout Social,Trump should ask anyone who has been the butt of a disgusting joke how it feels.
784088665907564544,2016-10-06 17:51:20,,247,292,Sprout Social,".@RealDonaldTrump's lame excuse that he makes fun of women just for ""entertainment"" makes his misogyny even worse. https://t.co/L5azLJbFTI"
783502503597907968,2016-10-05 03:02:08,,81,179,Twitter Web Client,Pence did not hold up in the face of the barrage of withering quotes of his running mate. #VPdebate
783500054669635584,2016-10-05 02:52:24,,1934,5610,Twitter Web Client,The trust of women IS the issue. Pence and Trump don't trust women. Hillary Clinton and Tim Kaine do. #VPdebate
783499684115472384,2016-10-05 02:50:56,,232,457,Twitter Web Client,Pence is digging a deeper and deeper hole on a woman's right to choose. Kaine is standing up for women! #VPdebate
783492370180427777,2016-10-05 02:21:52,,238,418,Twitter Web Client,"Every time Kaine quotes Trump's hateful rhetoric, Pence shakes his head and never defends Trump. Who could? #VPDebate"
783491023020228608,2016-10-05 02:16:31,,161,332,Sprout Social,Hillary was fighting for her city and state while Donald Trump was fighting to avoid paying taxes. Bingo! #VPdebate
781926181541023744,2016-09-30 18:38:23,,133,254,Sprout Social,"Trump has insulted women, veterans, the disabled, Muslims, Latinos, immigrants &amp; Gold Star Families. At this point, who hasn’t he insulted?"
781926113584885760,2016-09-30 18:38:07,,87,174,Sprout Social,"If everyone in America who has struggled with a few extra pounds votes against @realDonaldTrump, @HillaryClinton will win in a landslide."
781536814544723968,2016-09-29 16:51:11,,170,182,Sprout Social,"Trump tells Cuban-Americans in FL that Castro is a murderer while doing illegal business w/his regime. #TrumpinCuba
https://t.co/VHOfJqmJ60"
781214241202118656,2016-09-28 19:29:24,,4172,0,Twitter Web Client,RT @clairecmc: The D women Senators have talked &amp; we're concerned about Donald's weight. Campaign stress? We think a public daily weigh-in…
780597507738918912,2016-09-27 02:38:43,,268,621,Sprout Social,"He seemed bored and tired. Low energy, thirsty and cranky. She was high energy, knowledgeable and yes, likable."
780596902219833345,2016-09-27 02:36:18,,198,399,Sprout Social,Only one candidate was presidential. Only one candidate had the facts at her disposal. #DebateNight
780596716558880768,2016-09-27 02:35:34,,242,519,Sprout Social,"I'm so proud of Hillary. Strong yet compassionate. Clear &amp; intelligent, and she respects the intelligence of the American people. #ImWithHer"
780590200892252160,2016-09-27 02:09:41,,191,362,Sprout Social,.@HillaryClinton is right. Donald Trump founded his political career on a racist lie. #DebateNight
780588613025148928,2016-09-27 02:03:22,,271,631,Sprout Social,Prepared for this debate. Prepared to be President. #DebateNight
780587483339689984,2016-09-27 01:58:53,,77,149,Sprout Social,Why does Trump insist on talking down America? And pushing unconstitutional stop-and-frisk policies. #DebateNight
780586081053925377,2016-09-27 01:53:18,,318,576,Sprout Social,Did Trump worry about jobs leaving America when he was making his Trump shirts and ties overseas? #DebateNight
780585962451591168,2016-09-27 01:52:50,,118,149,Sprout Social,Trump stiffed middle-class workers and bankrupted businesses. That's the last thing we need as president. #DebateNight
780098548603858944,2016-09-25 17:36:02,,37,142,Sprout Social,Caitlyn wrote there should be a woman president because girls should have the same chance as boys. Share your lette… https://t.co/0lVZUyVswu
779749765332344834,2016-09-24 18:30:05,,100,172,Sprout Social,"Like Fiona wrote, ""It all starts with you!"" Write a letter to your dad on why he should vote for Hillary and then s… https://t.co/4lMXNujy3s"
779120006877458432,2016-09-23 00:47:39,,102,251,Sprout Social,"Lucas believes there should be a woman president because ""it shows that everyone has been included."" Share your let… https://t.co/Jh823MehX9"
778720968889896960,2016-09-21 22:22:01,,96,114,Sprout Social,.@realDonaldTrump calling for expansion of stop &amp; frisk in black communities is your outreach to African Americans? https://t.co/iJcdDgMfQ4
778357847016939520,2016-09-20 22:19:06,,18,29,Twitter Web Client,Consider writing a letter to your dad -- or ask a loved one to -- and then share it using #ToOurDads or on our page… https://t.co/muGJKsgRAL
778357673863417856,2016-09-20 22:18:25,,22,38,Twitter Web Client,"So I launched #ToOurDads, a project of girls &amp; boys writing to their fathers about the importance of electing the first woman president."
778357348544819201,2016-09-20 22:17:07,,16,32,Twitter Web Client,Their responses made me realize that daughters &amp; sons writing to their dads is a great way to spread the word for @HillaryClinton!
778357274301431808,2016-09-20 22:16:50,,22,73,Twitter Web Client,One day I asked two of my grandchildren to write to their dad about why it would be great to elect a woman as president this November.
778262583941804032,2016-09-20 16:00:34,,81,93,Sprout Social,"How do you make America great again when you’re breaking America’s tax laws?
https://t.co/3vY8ko9GTS"
778001733771419648,2016-09-19 22:44:02,,49,146,Sprout Social,Note the historic low voter turnout in Russia -- it's tough to generate enthusiasm for a brutal leader who jails his political opponents.
776896195264335872,2016-09-16 21:31:01,,66,99,Twitter Web Client,Or that you may have violated IRS rules when you spent $20k of your charity's money on a 6-ft tall self-portrait? https://t.co/Cu49e7sJ9p
776896118567215104,2016-09-16 21:30:43,,56,123,Twitter Web Client,.@RealDonaldTrump – what are you hiding?  Are you hiding that your tax rate is lower than the people at your rallies?
776896044428726272,2016-09-16 21:30:25,,116,149,Twitter Web Client,.@RealDonaldTrump said he'd release his tax returns when Pres Obama released his birth certificate. Where are they? https://t.co/r8sJmwGsDP
776893617289895936,2016-09-16 21:20:47,,91,164,Sprout Social,Trump's despicable 5-year #birther stunt is not over. Neither is the controversy over his tax returns.
776498940740902912,2016-09-15 19:12:28,,148,230,Sprout Social,"It’s time for @RealDonaldTrump to come clean and release his tax returns.
https://t.co/oFLU45NkP1"
776498763200274432,2016-09-15 19:11:46,,33,53,Sprout Social,Or he’s hiding how much he would personally benefit from his proposed tax policies. https://t.co/2sVKb6gEE0
776498507083460608,2016-09-15 19:10:45,,48,71,Sprout Social,Or he’s hiding that he isn’t paying his fair share of taxes – maybe even paying no taxes at all. https://t.co/42YEcNXPMe
776498177465692160,2016-09-15 19:09:26,,55,70,Sprout Social,Or he’s hiding conflicts of interest or how much he actually gives to charity. https://t.co/Ybd8ZJG6gn
776498053607923712,2016-09-15 19:08:57,,36,56,Sprout Social,"He’s either hiding how much he really earns or that he stashed money in offshore accounts.
https://t.co/9OuBGXaiQZ"
776497618297819136,2016-09-15 19:07:13,,60,80,Sprout Social,"What is @RealDonaldTrump hiding by not releasing his tax returns?
https://t.co/hWPfZpTj5h"
775733509138685954,2016-09-13 16:30:55,,41,69,Sprout Social,Mitt Romney wrote off 47 percent of America. @RealDonaldTrump one-upped him to 50 percent. #Deplorable https://t.co/jkzbN64RgL
775732946388918272,2016-09-13 16:28:41,,110,175,Sprout Social,"Don’t forget Trump derided half of America - said they “sit back,” don’t do anything &amp; are carried by “other 50 percent.” That’s deplorable!"
775543866048983042,2016-09-13 03:57:21,,642,727,Sprout Social,"Dear Republicans - 22 million emails went ""missing"" from the George W. Bush White House. When are the hearings?
https://t.co/7NuxNNVzkm"
775102531764576256,2016-09-11 22:43:38,,308,843,Sprout Social,"Get well soon, Hillary. We need you."
773925682388742144,2016-09-08 16:47:16,,159,218,Sprout Social,Does Trump also believe that women at our colleges and universities are causing the epidemic of campus sexual assault?
773925286609944576,2016-09-08 16:45:41,,125,165,Sprout Social,Trump continues the GOP War on Women by suggesting that women serving in our Armed Forces are the cause of military sexual assault.
773922584588980225,2016-09-08 16:34:57,,64,106,Sprout Social,"The last thing America needs is a President who throws kisses at Vladimir Putin.
https://t.co/cOsza7WfwF"
771132337807429632,2016-08-31 23:47:30,,147,231,Twitter Web Client,"Now that the President of Mexico has ruled out paying for the wall, Trump's only option is to stick it to taxpayers https://t.co/QICqXEfO7p"
771058432065404928,2016-08-31 18:53:50,,1012,960,Twitter Web Client,Trump: tough on illegal immigration unless he’s importing foreign models to exploit. https://t.co/eahs6srlDE
771058027986202624,2016-08-31 18:52:14,,674,849,Twitter Web Client,"When Trump meets with the President of Mexico, will he call for a hole in the wall just for models? https://t.co/7zUZ5dGbJo"
771057751032082432,2016-08-31 18:51:08,,972,1081,Twitter Web Client,Apparently Trump never built a wall to keep foreign models from working illegally in this country for low pay. https://t.co/xAMzTWba0c
770069150186209281,2016-08-29 01:22:47,,32,162,Twitter for iPhone,"Very touched by the thank you I received today from my friends in Marin County, who started it all for me. https://t.co/4Kh4wuVNtl"
769652802335354880,2016-08-27 21:48:22,,1654,2536,Sprout Social,"Trump doesn't think a woman looks Presidential. He probably doesn't think women look like voters either. 

Can't wait for November."
768855340020436992,2016-08-25 16:59:32,,125,184,Sprout Social,"A vote for Trump is a vote for dangerous hate. #NeverTrump
https://t.co/7PHzIXlDGn"
766009593570787328,2016-08-17 20:31:33,,88,193,Sprout Social,Donald Trump talks stamina? Then why couldn't he handle a three hour debate without getting tired?
765230082013007872,2016-08-15 16:54:03,,92,102,Sprout Social,Do @PaulManafort’s ties to Russian oligarchs explain the Trump-Putin bromance? https://t.co/MI69bqJhpU
763165712865107968,2016-08-10 00:10:59,,149,352,Sprout Social,Inciting violence has absolutely no place in American politics. EVER.
763135224616144896,2016-08-09 22:09:50,,1193,1708,Sprout Social,"Given his threats of violence, Donald Trump has forfeited his right to top secret briefings."
763098980867637248,2016-08-09 19:45:49,,91,163,Sprout Social,.@RealDonaldTrump cries more than that baby he kicked out of his rally.
763098681042100224,2016-08-09 19:44:37,,74,127,Sprout Social,"Whenever he's losing, Trump claims the system is ""rigged."" Enough with the whining, @RealDonaldTrump!"
762749474942832640,2016-08-08 20:37:00,,136,254,Sprout Social,"This is what you get when you ask six guys named ""Steve"" to write your economic plan: the same-old, failed trickle-down economics!"
762748720244924417,2016-08-08 20:34:00,,283,327,Sprout Social,McCain's former economic advisor says Hillary's economic plan would create 10.4 million new jobs. Trump's plan would cost us 3.4 mil jobs!
762747544896049152,2016-08-08 20:29:20,,72,94,Sprout Social,.@RealDonaldTrump's economic plan? Give trillions of dollars in tax breaks to people like Trump while lowering wages for working families.
761633957179826177,2016-08-05 18:44:20,,138,309,Twitter Web Client,Seventy-seven straight months of private-sector job growth here at home...and only three more months of Trump!
761633596704632833,2016-08-05 18:42:54,,42,68,Twitter Web Client,.@realDonaldTrump criticizes a great American jobs report while he ships jobs overseas. https://t.co/Vv7kZbxL3b
760940000942837760,2016-08-03 20:46:48,,76,147,Sprout Social,.@realDonaldTrump keeps trash-talking America—the greatest country on earth.
759192294293581824,2016-07-30 01:02:02,,87,322,Twitter Web Client,I'm more committed than ever to doing anything and everything to elect @HillaryClinton as our first Madam President! https://t.co/iLcAyTL77B
758812205714251776,2016-07-28 23:51:42,,67,153,Twitter Web Client,"As @HillaryClinton says, #StrongerTogether! #DemsInPhilly https://t.co/pxKHDjLuav"
758089228135768064,2016-07-26 23:58:51,,200,595,Sprout Social,Proud to stand with @NancyPelosi to watch @HillaryClinton become our party's first female nominee for President! https://t.co/BOKwfPPPPy
757999750020866048,2016-07-26 18:03:18,,84,377,Sprout Social,Just finished rehearsing my speech about why @HillaryClinton should be our next POTUS. So excited! #DemsInPhilly https://t.co/YaDMhgZa59
757781611467280384,2016-07-26 03:36:29,,157,818,Sprout Social,So glad to be in Philadelphia for the first night of the DNC! #DemsInPhilly https://t.co/u44hdF4fQk
756647719377264640,2016-07-23 00:30:48,,2597,6162,Twitter Web Client,".@TimKaine has a big heart and showed it as a civil rights lawyer, a teacher, a mayor, a governor, and a senator. https://t.co/dT4qZ8hwL8"
756645420386902016,2016-07-23 00:21:40,,168,403,Twitter Web Client,.@TimKaine is a solid choice to be our next Vice President—tested and ready to lead.
755462238463365120,2016-07-19 18:00:08,,121,241,Sprout Social,Maybe @realDonaldTrump will open up his speech with calls for “hope and change”?
755461978047512576,2016-07-19 17:59:06,,66,214,Sprout Social,"Anyone else see the irony of the Trump campaign stealing lines from the Obamas, who they criticize endlessly?"
754039238681702400,2016-07-15 19:45:38,,53,102,Sprout Social,VP pick is the most important decision a candidate makes. Trump picked someone with a right-wing record on steroids. https://t.co/MeZqsm0BGz
752897995520118784,2016-07-12 16:10:44,,66,154,Twitter Web Client,"So glad to see our party unite because as @BernieSanders said, everything is at stake in this election. https://t.co/13YqnO6XnF"
752300122390687745,2016-07-11 00:35:00,,8,8,Sprout Social,"Enjoyed WABC book interview w/ @RitaCosby. So proud Rita called #ArtofTough a ""powerful new book"".
https://t.co/AAawm8Gkb5"
751087364970311680,2016-07-07 16:15:56,,214,320,Hootsuite,"Earth to GOP: stop wasting taxpayer money on politics and take meaningful action on Zika, gun violence and the opioid epidemic."
751087199454658563,2016-07-07 16:15:17,,221,247,Hootsuite,Nothing has changed since the @GOPLeader admitted that the #GOP will do anything to sink @HillaryClinton's poll numbers.
750438764909060096,2016-07-05 21:18:38,,174,261,Hootsuite,Why doesn’t @ChuckGrassley stop wasting time with political attacks on Hillary and call a hearing on Judge Garland. #DoYourJob
749687841219682305,2016-07-03 19:34:44,,564,778,Twitter Web Client,"Trump's use of white supremacist, anti-Semitic symbols turns the stomach of every decent person who knows history."
747527454252630016,2016-06-27 20:30:08,,14,44,Sprout Social,"Enjoyed meeting so many as I signed my book #artoftough @Politicon
https://t.co/AAawm8Gkb5 https://t.co/WKLCV5zlWu"
747494727000305665,2016-06-27 18:20:05,,6,12,Twitter Web Client,"Loved talking #artoftough with brilliant reporter @RonBrownstein @Politicon
https://t.co/AAawm8Gkb5 https://t.co/ZdILqOYsIo"
745742322973868032,2016-06-22 22:16:39,,4945,0,Twitter Web Client,RT @repjohnlewis: We have to ask who we are as a people. Are we a people of progress or a people of inaction? #holdthefloor https://t.co/I8…
745347595313176578,2016-06-21 20:08:09,,2526,0,Twitter Web Client,"RT @HillaryClinton: ""Trump's economic proposals could produce a prolonged recession...and reduce employment by 3.5 million jobs."" —@WSJ htt…"
744583713065836545,2016-06-19 17:32:45,,16,37,Twitter Web Client,Thank you @BookshopSC for a great Friday night. Loved talking #ArtofTough https://t.co/AAawm8Gkb5 https://t.co/EuN9FD6J7t
742789083831795712,2016-06-14 18:41:32,,248,380,Twitter Web Client,Message to Trump &amp; his allies: You don't make America great again by using McCarthy-style smear tactics. https://t.co/MwutFe3dXg
742420955088224256,2016-06-13 18:18:43,,160,185,Hootsuite,Donald Trump has once again failed the leadership test with his vile innuendo. https://t.co/4oK54EFrAs
742420873639014400,2016-06-13 18:18:24,,106,269,Hootsuite,"Responding to the tragedy in Orlando, our President has once again showed the unifying leadership we so desperately need in our nation."
741008364692373504,2016-06-09 20:45:36,,558676,0,Twitter Web Client,RT @HillaryClinton: Delete your account. https://t.co/Oa92sncRQY
740369344291438593,2016-06-08 02:26:21,,509,1005,Twitter Web Client,Somewhere the suffragettes are smiling down at this truly historic accomplishment... https://t.co/oA4Hp2dj4F
740229248351248384,2016-06-07 17:09:40,,106,0,Twitter Web Client,"RT @NewDay: ""My heart is beating a little faster today"" -- @BarbaraBoxer on Clinton's historic moment https://t.co/1LLxglJFPc https://t.co/…"
740213811693527040,2016-06-07 16:08:19,,58,0,Twitter Web Client,"RT @drshow: .@SenatorBoxer on Hillary Clinton: ""She's a workhorse, not a showhorse."" Watch live video of our interview with her: https://t.…"
739878298914721797,2016-06-06 17:55:07,,8,59,Twitter Web Client,So thrilled w/ the wonderful turnout @bookpassage for my book signing #artoftough https://t.co/L5BC2bw4tI https://t.co/wnwPqZnbbT
739264666761859072,2016-06-05 01:16:46,,12,56,Hootsuite,"Had a great book signing at Bay Area Book Festival @BayBookFest.  Even ran out of books! #ArtofTough  
https://t.co/L5BC2bNFSi"
738794784664387588,2016-06-03 18:09:37,,63,123,Twitter Web Client,In America we decide at the polls...not with fist fights. https://t.co/538YU1ltFl
738529341034795008,2016-06-03 00:34:50,,4,13,Twitter for iPhone,Talkin' Tough w/ @abcradio great stories great fun. Let me know if you hear! #ArtofTough https://t.co/L5BC2bw4tI https://t.co/hWO2t5LpWL
738455714054705153,2016-06-02 19:42:16,,168,317,Hootsuite,"In this dangerous world, we need @HillaryClinton's leadership as President of the United States."
738455003422195713,2016-06-02 19:39:27,,153,281,Hootsuite,Anyone who praises Vladimir Putin and picks fights with allies like the UK has no business being our next Commander-in-Chief.
738454575406043136,2016-06-02 19:37:45,,144,231,Hootsuite,Anyone who says we should leave NATO has no sense of history or understanding of the alliances that make America strong.
738055068637794304,2016-06-01 17:10:15,,4,16,Twitter Web Client,Excited to discuss my new book #TheArtofTough with @hardball_chris @92Y in #NYC on 6/1 at 7:30pm! Join us! https://t.co/omUHvy64QU
737679695320219648,2016-05-31 16:18:39,,20,57,Twitter Web Client,"My book #ArtofTough is finally on sale - Hope you like it!
https://t.co/L5BC2bw4tI https://t.co/EbWpqW6XRL"
