id,created_at,coordinates,retweets,favorite_count,source,text
808851450524798976,2016-12-14 01:49:48,,2,0,Twitter for iPhone,RT @sidewireinc: .@GerryConnolly weighs in on Rick Perry being tapped for Energy Secretary position https://t.co/Lawxuw0PEJ
808766538975219712,2016-12-13 20:12:23,,6,8,TweetDeck,"I commend @POTUS call for investigation into cyber attacks related to 2016 election. 

https://t.co/lRnbOmiRwh"
808734035304415233,2016-12-13 18:03:14,,6,15,TweetDeck,"Pick of Perry to lead DOE continues troubling trend of choosing individuals to head agencies they wish to dismantle.
https://t.co/sSO615xyHa"
808429162419601409,2016-12-12 21:51:46,,1,9,Twitter for iPhone,"Discussing Metro, infrastructure investment, fed procurement and trade w/ my colleagues @RepDonBeyer @RepComstock… https://t.co/vrZFycfbTK"
808404997163642881,2016-12-12 20:15:45,,2,3,Twitter for iPhone,Former Rep Ken Heckler (D-WV) passed yesterday at 102. A great progressive pro-miner voice in America.
808339609902084096,2016-12-12 15:55:55,,8,18,Twitter for iPhone,"This is a direct threat to democracy and taints all things Trump, if left alone. (2/2)"
808339520114593792,2016-12-12 15:55:34,,14,29,Twitter for iPhone,Russian interference in US elections must be investigated by Congress irrespective of partisan concerns (1/2)
807995325684318208,2016-12-11 17:07:52,,0,6,Twitter for iPhone,Joined my friend Rev. Alfred Jones of Mt. Zion Baptist Church in Triangle for a wonderful morning worship service during the advent season
807643154560204800,2016-12-10 17:48:27,,2,8,Twitter for iPhone,Participated in the 42nd Annual Holiday Parade in @DumfriesTownVA -my last parade of the year. Happy Holidays every… https://t.co/3DVDsyFV4C
807600424597549056,2016-12-10 14:58:40,,4,7,Twitter for iPhone,With my friend @SheriffKincaid @ViennaVFD for their Annual Pancake Breakfast. I am so proud to have represented thi… https://t.co/zBdhQfdx72
807353221580812289,2016-12-09 22:36:22,,4,7,Twitter for iPhone,"Happy to celebrate bipartisan progress in America’s foreign assistance programs throughout the last Congress

https://t.co/dRWE8XA7XL"
807349494077673472,2016-12-09 22:21:33,,5,13,Twitter for iPhone,"If true, creating an ""enemies list"" is deeply troubling and takes climate denialism to a dangerous new low.
https://t.co/8TRU6UUyRE"
807329065959124992,2016-12-09 21:00:23,,1,6,Twitter for iPhone,Joined Woodbridge HS Robotics Program to test out their robotic systems. Best of luck in your competition on Decemb… https://t.co/EhYIHUhlFB
807323765046706176,2016-12-09 20:39:19,,5,0,Twitter for iPhone,RT @PWCSNews: So glad @GerryConnolly could hang out with the 2016 World Champion VEX robotics team from @WoodbridgeHS this afternoon. #PWCS…
807288000191361025,2016-12-09 18:17:12,,0,1,Twitter for iPhone,Thanks Erin Clemens of Pediatric Achievements &amp; VOTA president for stopping by to discuss the uncertain future of O… https://t.co/BKh20lVxxa
806970050905337856,2016-12-08 21:13:47,,4,27,TweetDeck,John Glenn's passing is a loss of a great American. Had the privilege of working w him in Senate. He was in politics for all the right stuff
806856484336369665,2016-12-08 13:42:31,,6,0,TweetDeck,RT @HouseNewDems: Congratulations to our #NewDem Whip @GerryConnolly ! https://t.co/94j0GDHLvt https://t.co/EL0VF1WEnc
806638763707351041,2016-12-07 23:17:22,,7,12,TweetDeck,"Trump’s EPA nominee is the latest in a Cabinet of Horrors. My full statement: 

https://t.co/EhhFRjEP4V"
806579464540983296,2016-12-07 19:21:44,,6,28,Twitter for iPhone,Glad to be named Whip for @HouseNewDems. Looking forward to working with our new leadership team. @RepRonKind… https://t.co/rSYuDhvos8
806548642563813376,2016-12-07 17:19:15,,0,2,TweetDeck,Proud to be a member of the #crohns and #uc caucus and support #crohnsandcolitisawarenessweek. HR 1600 is an important first step.
806517710544900096,2016-12-07 15:16:21,,1,10,TweetDeck,75 yrs ago Pearl Harbor was attacked. Some 2400 US servicemen were killed. Today we remember and honor those who made the ultimate sacrifice
806273431260065793,2016-12-06 23:05:40,,6,23,TweetDeck,"Rogue threats by President-elect, the latest against Boeing, are reckless and have real economic consequences. Words/tweets matter"
806224143301640193,2016-12-06 19:49:49,,1,8,TweetDeck,"IT reform is critical for future progress of fed agencies. That includes data centers, CIOs, cloud and project management"
806224018537873409,2016-12-06 19:49:19,,0,0,TweetDeck,"Holding FITARA 3.0 scorecard hearing. My full statement. 
https://t.co/yLPFd3kxcj"
806170788009308161,2016-12-06 16:17:48,,3,21,TweetDeck,In caucus meeting with @VP Joe Biden. Proud of my 37 year relationship with this wonderful man.
805136914189848576,2016-12-03 19:49:33,,6,16,Twitter for iPhone,"The federal government should be working to reward and support its workforce, not use them as a scapegoat."
805136820476477440,2016-12-03 19:49:11,,9,17,Twitter for iPhone,Speaking to @FAAManagers about what we can expect going forward for fed employees. I will ensure disparaging attack… https://t.co/ATaGpUDSQZ
805075941349359620,2016-12-03 15:47:16,,1,1,Twitter for iPhone,Hosting my 8th FEHBP Open Season event w/ Walt Francis and @USOPM. Stop by the FFX County Govt Center from 10am-1pm… https://t.co/2n5QaxhUjx
804745787854979072,2016-12-02 17:55:21,,8,20,TweetDeck,"Unemployment down to 4.6%, a 9-year low, and 178,000 jobs added in November."
804634798052536320,2016-12-02 10:34:19,,1,2,Twitter for iPhone,@YodaNic I joined @RepHuffman in sending a letter https://t.co/xZUjpdyxhI
804415065919287296,2016-12-01 20:01:11,,2,0,TweetDeck,RT @FedNewsRadio: @USOPM gets ear-full from Rep.@GerryConnolly over lack of a plan to slow Fed long-term health care costs.  https://t.co/y…
804403990502998018,2016-12-01 19:17:11,,4,7,TweetDeck,On #WAD2016 we celebrate the progress we've made on HIV/AIDS awareness and treatment and rededicate our efforts to #EndAIDS
804397631480954880,2016-12-01 18:51:54,,8,4,TweetDeck,Great work by my colleague @RepMarkMeadows. This bill provides a level playing field &amp; ensures taxpayers are gettin… https://t.co/oH5TAKKb8C
804360339051651072,2016-12-01 16:23:43,,4,0,TweetDeck,RT @RepMarkMeadows: Proud to work with my friend @GerryConnolly on this bill -- now headed to the President's desk. My statement: https://t…
804111948015091713,2016-11-30 23:56:42,,7,0,TweetDeck,"RT @RepSeanDuffy: #FollowTheRulesAct passes House w/ HUGE bipartisan support! Thx to colleagues, &amp; great to work w/ @GerryConnolly -&gt; https…"
804101209011482625,2016-11-30 23:14:02,,17,35,TweetDeck,"Trump’s DC hotel lease with GSA is a ‘clear’ conflict of interest. Joined Dem leaders in asking GSA for answers.

https://t.co/2JkYkPY6kU"
804060489751920640,2016-11-30 20:32:14,,1,0,TweetDeck,RT @nogryskoWFED: @GerryConnolly says @USOPM should come with a proposal for addressing #FLTCP premium hikes next time it appears before co…
804041910641889280,2016-11-30 19:18:24,,11,0,TweetDeck,RT @OversightDems: .@GerryConnolly: I feel strongly that this market failure and the exposure of many Americans to catastrophic costs deser…
804041876936523777,2016-11-30 19:18:16,,4,0,TweetDeck,RT @OversightDems: .@GerryConnolly: @USOPM has an obligation to the federal employees enrolled in this program to provide a service that is…
804040291049242624,2016-11-30 19:11:58,,1,0,TweetDeck,RT @OversightDems: .@GerryConnolly speaking NOW at @OversightDems hearing on the Federal Long Term Care Insurance Program. WATCH: https://t…
804003478666440704,2016-11-30 16:45:41,,6,9,Twitter for iPhone,Nancy Pelosi re-elected w 134 votes. Tim Ryan got 63 votes.
803794510052474880,2016-11-30 02:55:19,,0,0,Twitter for iPhone,@LilRiaNYC the signup is available at https://t.co/9zB96WK9ED
803672388634296320,2016-11-29 18:50:03,,10,9,TweetDeck,A gloomy assessment going forward. Russia and China are beneficiaries of TPP and TTIP demise
803672346464845825,2016-11-29 18:49:53,,6,1,TweetDeck,At Transatlantic Legislators Dialogue discussing the future of trade agreements.
803664348589735936,2016-11-29 18:18:06,,4,6,TweetDeck,"My statement on President-elect Trump's Transportation Sec nominee Elaine Chao:

https://t.co/Ti89KqgaJZ"
802545595449679872,2016-11-26 16:12:35,,5,13,Twitter for iPhone,Fidel Castro's death ends a revolutionary era in Cuba. Hopefully democracy follows.
801787564432703489,2016-11-24 14:00:26,,1,17,Twitter for iPhone,Wishing everyone a Happy Thanksgiving!
801138930708082688,2016-11-22 19:03:00,,2,2,TweetDeck,Our FEHBP Open Season Workshop for federal employees and retirees will be held on Dec. 3. More info available at: https://t.co/5wZcNtj8QL
799995755457024000,2016-11-19 15:20:25,,34,84,Twitter for iPhone,The irony of @realdonaldtrump demanding an apology isn't lost on me or 62m Americans who opposed his campaign run on hate and division
799710230112333824,2016-11-18 20:25:51,,115,149,TweetDeck,I commend @OversightDems @RepCummings' leadership. We must hold hearings into @realDonaldTrump's potential financial conflicts of interest.
799692931640786945,2016-11-18 19:17:07,,12,34,TweetDeck,Joined @RepHuffman and House Democrats in urging @POTUS to deny easement for Dakota Access Pipeline. #standingrock https://t.co/1AmkVGkz4O
799682758264004608,2016-11-18 18:36:41,,9,0,TweetDeck,RT @SEEC: No Atlantic drilling for 5-years! Big win for SEEC Members @GerryConnolly @RepDavidEPrice @RepDonBeyer @BobbyScott to protect VA/…
799430041482526720,2016-11-18 01:52:29,,14,42,Twitter for iPhone,"Called on Foreign Affairs Committee to examine reported attempts by foreign governments to influence election 

https://t.co/qUqunzjS6K"
799344129436217344,2016-11-17 20:11:06,,16,0,TweetDeck,"RT @BresPolitico: House Foreign Affairs Cmte Dems want probe into ""Potential foreign attempts to influence U.S. elections."" https://t.co/Fc…"
799327214420500481,2016-11-17 19:03:53,,8,0,TweetDeck,"RT @CongressPulse: Foreign Affairs Dems urge @RepEliotEngel to seek ""urgent hearing"" into allegations that Russia interfered in US elex
htt…"
799316720313716736,2016-11-17 18:22:11,,3,3,Twitter for iPhone,"Jailed for more than 900 days, Aya Hijazi deserves justice and must be freed from prison in Egypt. @EgyptEmbassyUSA. #freeaya"
798976020049231874,2016-11-16 19:48:22,,4,22,TweetDeck,"Spoke w/ @stevechenevey about Trump Admin. Appointment of Steve Bannon, an outright racist, is not a reassuring sign
https://t.co/B2h5WY9btx"
798963765567963140,2016-11-16 18:59:40,,3,2,Twitter for iPhone,Spoke to @VAChamber abt need to lift sequestration for defense AND domestic spending. Vital to #Virginia economy.… https://t.co/X7PFrVR4rI
798919823057162244,2016-11-16 16:05:03,,9,17,Twitter for iPhone,Talking w/ @News8NewsTalk about Trump Admin. I fear we may have a Cabinet of Horrors &amp; the appointment of racist Bannon is deeply troubling
798879803826966528,2016-11-16 13:26:02,,1,0,Twitter for iPhone,"RT @PSCSpeaks: .@GerryConnolly addresses possible federal hiring freeze and worry of criticality of mission, including cybersecurity #Visio…"
798879114904162304,2016-11-16 13:23:18,,2,7,Twitter for iPhone,"We have a good team w/ Reps @WhipHoyer @HurdOnTheHill, @RepMarkMeadows @RepRobinKelly committed to IT modernization."
798877916172054528,2016-11-16 13:18:32,,1,0,Twitter for iPhone,RT @PSCSpeaks: .@GerryConnolly opens the conference &amp; discusses federal technology and need to streamline #visionforecast https://t.co/nNtU…
798877887160061953,2016-11-16 13:18:25,,2,0,Twitter for iPhone,RT @IntDevCompanies: .@PSCSpeaks #VisionForecast hears from @GerryConnolly on the next administration and the federal market space https://…
798877868025643008,2016-11-16 13:18:20,,1,0,Twitter for iPhone,RT @PSCSpeaks: MGT bill authorizes IT modernization fund to replace legacy systems that go back 40+ years #VisionForecast @GerryConnolly
798877842696245248,2016-11-16 13:18:14,,2,0,Twitter for iPhone,RT @davewennergren: Cong @GerryConnolly offering his insights as we kick off the 52nd #VisionForecast ! @PSCSpeaks https://t.co/nOYMypFVpS
798877722156171264,2016-11-16 13:17:46,,4,5,Twitter for iPhone,"Speaking to @PSCSpeaks Vision Federal Market Forecast. MGT Act &amp; FITARA provide a framework for IT investment, upgr… https://t.co/6JSjd4JjrW"
798866890772926465,2016-11-16 12:34:43,,0,7,Twitter for iPhone,Will join @fox5dc at 7:45 am to talk Trump Administration.
798608807261782016,2016-11-15 19:29:11,,12,48,TweetDeck,. @upmaaa @juleshastweets I am joining other Dems in sending a letter to @RealDonaldTrump objecting to white nationalist Steve Bannon.
798604691252781057,2016-11-15 19:12:50,,6,8,TweetDeck,"Happy #NationalEntrepreneursDay! Proud to represent NoVa, Silicon Valley of East, and home to many successful tech startups. @HouseNewDems"
798603961863282688,2016-11-15 19:09:56,,12,0,TweetDeck,RT @HouseNewDems: Entrepreneurs are creating jobs &amp; supporting innovation. RT to give them recognition they deserve! #EntrepreneursDay http…
798533821457203200,2016-11-15 14:31:13,,0,0,TweetDeck,@NatsGal Please wish her a happy birthday!
798506838895501312,2016-11-15 12:44:00,,0,1,Twitter for iPhone,@NatsGal happy to help with this. You can request presidential greetings by visiting our website: https://t.co/WIJwVtpyM6 - staff.
798336105850540032,2016-11-15 01:25:34,,6,20,Twitter for iPhone,I welcome new Crimea sanctions. U.S. does not recognize Russia’s illegal annexation. Trump must continue this policy https://t.co/GksrkvJNDZ
797850573601177601,2016-11-13 17:16:14,,1,4,Twitter for iPhone,Conducting adult Sunday School class at United Christian church in Reston. Great convo about honest healing &amp; giving witness post election
797633996754591750,2016-11-13 02:55:38,,2,7,Twitter for iPhone,Great evening at the 18th Annual BARN-Festival of Trees. Staff provide emotional and financial stability to women a… https://t.co/b1BmVaW3gU
797511037851406336,2016-11-12 18:47:03,,0,7,Twitter for iPhone,Great to join the members of American Legion Post 177 to continue the observance of #VeteransDay &amp; participate in the flag disposal ceremony
