id,created_at,coordinates,retweets,favorite_count,source,text
770711226905133056,2016-08-30 19:54:10,,1,4,Twitter Web Client,Cutting the ribbon on @MW_Indianapolis’s newest cold storage facility. https://t.co/bD465i2LJV
770648775606009856,2016-08-30 15:46:00,,2,0,Twitter for Android,"RT @Indiana_EDC: INSOC, @IndyMayorJoe &amp; @ToddRokita join Merchandise Warehouse execs to cut the ribbon on its new facility https://t.co/Ucc…"
770440000496427009,2016-08-30 01:56:24,,2,4,Twitter for Android,"Looking forward to tomorrow’s COYC in Frankfort at 2PM at @myfcpl’s Frankfort location.
https://t.co/koXea0SmTu"
770403646240649216,2016-08-29 23:31:57,,4,4,Twitter Web Client,Toured @DelphiAuto’s Kokomo facilities for an update on driver safety technologies. https://t.co/vQSE7EHCBg
769198091337658368,2016-08-26 15:41:30,,4,4,Twitter Web Client,Congress On Your Corner in Frankfort on August 30. Hope to see you there! https://t.co/rgk1auBPaH
768969119576260608,2016-08-26 00:31:39,,2,3,Twitter Web Client,Saw the damages from yesterday’s tornadoes first hand. I also saw the recovery begin #KokomoStrong. https://t.co/yyuOUtk3Wp
768913608893865984,2016-08-25 20:51:04,,3,7,Twitter Web Client,Visited Montgomery County to see impact of tornadoes. Saw damage to farms in Mace and homes in Linnsburg. https://t.co/PygEnloZSe
768881086395023361,2016-08-25 18:41:50,,2,2,Twitter Web Client,"Candace from Kokomo lost her home to yesterday’s tornado.
Report all damage at https://t.co/hElCNlhixf. https://t.co/CUTYO56iLD"
768845862718038016,2016-08-25 16:21:52,,4,2,Twitter Web Client,"Follow @unitedwayhoco, @SAIndiana, &amp; @INRedCross for updates on how to help or find the assistance you need following yesterday’s tornadoes."
768845732522651648,2016-08-25 16:21:21,,0,3,Twitter Web Client,I am in Kokomo touring the damage from yesterday’s tornados. #KokomoStrong https://t.co/DdoCEfGMX7
768817793668096000,2016-08-25 14:30:20,,146,0,Twitter Web Client,RT @GovPenceIN: Landed in @CityofKokomo to meet with Mayor @GregGoodnight &amp; assess damage after tornados touched down in #Indiana https://t…
768607723810193408,2016-08-25 00:35:36,,6,0,Twitter for Android,"Shelter opening at the Kokomo Events Center. More info at
https://t.co/XAfa0haDF0"
