id,created_at,coordinates,retweets,favorite_count,source,text
813934976676884480,2016-12-28 02:29:55,,10,44,Twitter Web Client,"Farewell #CarrieFisher, the force will be with you always!  https://t.co/Al2lrzvjaf https://t.co/dyXwbEUSRf"
813456703391985664,2016-12-26 18:49:26,,7,14,Twitter for iPhone,It's a honor to say Thank You to Comm. @genelocke for his service over the past year to the people of Pct. 1. I'm very proud of your work!
813059482720866304,2016-12-25 16:31:01,,6,35,Twitter for iPhone,"I want to wish all my friends a Merry  Christmas. May your 2017 be filled with joy, peace and blessings. 🎄🎁"
812570238030061568,2016-12-24 08:06:56,,6,0,Twitter for iPhone,"RT @cindylgeorge: Leading 5th Ward pastor in #Houston, Rev. C.L. Jackson of Pleasant Grove MBC, dead at 80 https://t.co/ehT48DOlKG …via @Ho…"
811397578613018624,2016-12-21 02:27:12,,71,0,Twitter for iPhone,"RT @ABCPolitics: NEW: @RepJohnConyers and @JacksonLeeTX18 call on FBI, DOJ to release copies ""of all relevant investigative material"" in Ru…"
811397530382639104,2016-12-21 02:27:00,,59,0,Twitter for iPhone,RT @HouseJudDems: BREAKING: @RepJohnConyers @JacksonLeeTX18 urge FBI&amp;DOJ to make Russian hacking a top priority &amp; release docs to Cmte http…
810832582485147648,2016-12-19 13:02:06,,59,106,Twitter for iPhone,Nat'l security is not a partisan issue. Congress must investigate the Russian attack on our election Our Democracy depends on it @DFAaction
809851968088928261,2016-12-16 20:05:30,,45,68,Twitter Web Client,I had great discussion with MSNBC's #Tamron Hall about election tampering by Russia. https://t.co/RT5bu4QqPS @HouseDemocrats
807215627320590336,2016-12-09 13:29:37,,4,31,Twitter for iPhone,We mourned the loss of a former colleague in Congress #JohnGlenn. He was an American Icon for his work in Space and in the Senate.
806981827558854657,2016-12-08 22:00:35,,2,4,Twitter Web Client,Join @BoostMobile Saturday at 360 Wireless (3506 Chimney Rock) from 2:30-4:30pm. Come #BoosttheJoy and donate toys for #Htown kids in need!
806614314744479744,2016-12-07 21:40:13,,1,2,Twitter Web Client,Join @BoostMobile tomorrow at Wireless King 7433 B Bissonnet from 4:30-6:30pm. Come #BoosttheJoy and donate toys for #Htown kids in need
806590690562101249,2016-12-07 20:06:21,,358,0,Twitter for iPhone,RT @TGowdySC: Thank you @RepGoodlatte and @JacksonLeeTX18 for your leadership on this legislation &amp; steadfast commitment to a fair &amp; equal…
806558827617406976,2016-12-07 17:59:44,,121,417,Twitter for iPhone,I am very proud of @johnson80 for his outreach back to community for Christmas! Continue enjoying retirement. https://t.co/Zo2kIwFPBe
804372778816249856,2016-12-01 17:13:09,,29,50,Twitter Web Client,"Discrimination prevents far too many people from getting tested &amp; accessing #HIV care. To #EndAIDS2030, we must combat stigma. #WAD2016"
804353454743416832,2016-12-01 15:56:22,,8,14,Twitter Web Client,"This #WorldAIDSDay, we must recommit to the fight to #EndAIDS2030 through education, prevention &amp; research. #WAD2016"
804067622874730503,2016-11-30 21:00:34,,1,0,Twitter for iPhone,RT @SenatorLeahy: Also thx to @JudgeTedPoe @RepJohnConyers &amp; @JacksonLeeTX18 for championing #JFAA in the House. https://t.co/2Ac3YR8ADD
801790162057490432,2016-11-24 14:10:45,,8,63,Twitter for iPhone,"To my constituents, I would like to wish you a wonderful and peaceful day of Thanksgiving! God bless you! https://t.co/ZyEeENO5CD"
801570747235893249,2016-11-23 23:38:53,,9,34,Twitter for iPhone,"My staff, Tonya Williams, still sharing Turkeys with the constituents of the 18th Congressional District of Texas! https://t.co/zUexuo7x6t"
801259512447533060,2016-11-23 03:02:09,,5,26,Twitter for iPhone,Congratulations @e_mellon on your new position. Your work as a writer informed the people about local education.  https://t.co/tCTXK2osvX
801225931247546373,2016-11-23 00:48:42,,5,17,Twitter for iPhone,#HappyThanksgiving https://t.co/wyhZm2mIcr
801203097997627392,2016-11-22 23:17:58,,11,25,Twitter for iPhone,"The 18th Congressional District 21st Annual Thanksgiving Turkey Giveaway!

#HappyThanksgiving! https://t.co/BcqwGdBfS5"
801190477982822404,2016-11-22 22:27:50,,34,0,Twitter for iPhone,"RT @DDance_BCPS: Praying for the entire Chattanooga, TN community as they deal with the impact of a tragic school bus crash. #TeamBCPS stan…"
801172865542406145,2016-11-22 21:17:50,,17,26,Twitter Web Client,"TONIGHT at 8/7c on @PBS and online, watch #BlackAmericaPBS with @HenryLouisGates. https://t.co/q9N9juvXbA https://t.co/86nh38FN71"
801117347457224705,2016-11-22 17:37:14,,13,29,Twitter Web Client,"I #StandWithNancy because she will fight for us. Now more than ever, we must be unified against GOP assaults on wor… https://t.co/dq8VzqOs0U"
801109613189955584,2016-11-22 17:06:30,,2,5,Twitter Web Client,Join me at 2:00pm - Julia C. Hester House 2020 Solo Street 77020. Receive a turkey for my Thanksgiving Extravaganza.
801108239203110912,2016-11-22 17:01:02,,3,0,Twitter Web Client,RT @greathousetweet: @JacksonLeeTX18 Congrats on writing a great house tweet! https://t.co/7F4PqhX9km (Ranked 34th for Nov 20.)
801099776452345856,2016-11-22 16:27:25,,2,5,Twitter Web Client,Join me at 11:30am - Acres Homes Multi-Service Center 6719 W. Montgomery 77091. Receive a turkey for my Thanksgiving Extravaganza.
801097848125345792,2016-11-22 16:19:45,,1,5,Twitter Web Client,Today join me at 10:30am - Latino Learning Center 3522 Polk St 77003. Receive a turkey for Thanksgiving during my  Turkey give-a-way.
801095431447003136,2016-11-22 16:10:09,,0,5,Twitter Web Client,Today at 10:00 am – West End Multi-Service Center 170 Heights Blvd 77007. For a turkey dinner give-a-way.
800760564389736449,2016-11-21 17:59:30,,6,0,Twitter for iPhone,RT @JakeKPRC2: .@JacksonLeeTX18 giving away turkeys 🦃 to seniors and veterans in need this #ThanksgivingWeek. @KPRC2 https://t.co/roaqWQV6ih
800389242748882944,2016-11-20 17:24:00,,14,41,Twitter for iPhone,Happy Birthday @VP Joe Biden! https://t.co/kd2If09iK5
799991566563577856,2016-11-19 15:03:47,,20,44,Twitter for iPhone,I had the pleasure to give advice and meet with @Morehouse's 85th SGA President Mr. @JohnCapitolHILL. Keep striving! https://t.co/2bYnjJuCFl
799803379778252800,2016-11-19 02:36:00,,5,18,Twitter for iPhone,It was great having @WakaFlocka in the 18th Congressional District yesterday for @UHouston's Game! #GOCOOGS  https://t.co/AkNXTtaF5U
799797087336595456,2016-11-19 02:10:59,,6,28,Twitter for iPhone,Congrats to @HoustonISD FMR Interim Superintendent @KenHuewittHISD on his new appointment as @TexasSouthern VP of Finance and Administration
799791710863761408,2016-11-19 01:49:37,,15,35,Twitter for iPhone,It was a pleasure to have Lisa from The Madeira School serve as an intern in my office.Thank you for your service! https://t.co/ZFDw4iiTga
799789232097292288,2016-11-19 01:39:46,,8,13,Twitter for iPhone,"It's my pleasure to welcome @Grambling1901, Pres.@RickGallot, and VP @mrsandman4 to @TexasSouthern Tigerland! Good Luck to both Tiger teams!"
799115133771517952,2016-11-17 05:01:09,,5,9,Twitter Web Client,Congresswoman @JacksonLeeTX18 discusses Electoral College and reaction to 2016 Election during Special Order floor speech. @HouseDemocrats
799046127865708544,2016-11-17 00:26:57,,18,40,Twitter for iPhone,"Yesterday I had the pleasure to support #democracy in its purest form. Children are our future, and must be heard. https://t.co/LWfD1aBz3q"
798953688199004165,2016-11-16 18:19:37,,7,13,Twitter Web Client,"Making rent isn't a new problem, but it can be solved: https://t.co/4fxqua68FN Let's #MakeRoom for #affordablehousing  #115thCongress"
798953601964118016,2016-11-16 18:19:17,,12,13,Twitter Web Client,"When HALF your check goes to rent – food, clothes and medicine are the first to be cut: https://t.co/eOyIoInw7p #MakeRoom #115thCongress"
798953535073353733,2016-11-16 18:19:01,,4,6,Twitter Web Client,"The 1st of every month, 11.4M renters pay more than half their income for rent: https://t.co/LVzSkisapx #MakeRoom #115thCongress"
798953465523290112,2016-11-16 18:18:44,,4,9,Twitter Web Client,The #115thCongress will STAND UP for affordable housing. 11.4M renters pay more than half their income for rent. https://t.co/yRNNI9siCf
798953310728294400,2016-11-16 18:18:07,,5,5,Twitter Web Client,"The # of senior citizens continues to rise, and with that the # who struggle to pay the rent Over 2.2M and counting https://t.co/fLMcNRlt6q"
798951739659616260,2016-11-16 18:11:53,,14,14,Twitter Web Client,Low income Americans are most vulnerable to the increasingly expensive housing units that are saturating the market https://t.co/lBneGmJybO
798905607000588289,2016-11-16 15:08:34,,16,27,Twitter Web Client,"Yesterday I had the pleasure to support #democracy in its purest form. The children are our future, and their voice… https://t.co/fu27yiAtKb"
798766202575126529,2016-11-16 05:54:37,,33,108,Twitter for iPhone,"With my friend @HenryLouisGates as we 
Embark on a journey through the last 50 years of African American history. https://t.co/r33YLL0gn7"
798764332418887680,2016-11-16 05:47:11,,30,118,Twitter for iPhone,I'm proud to have been a part of PBS 's BLACK AMERICA SINCE MLK: AND STILL I RISE with @HenryLouisGates #BlackAmericaPBS on PBS.
798405486634795008,2016-11-15 06:01:16,,10,38,Twitter for iPhone,We mourn the loss of a beloved journalist @gwenifill! Gwen's legacy will continue to be followed by many.
797281513389903873,2016-11-12 03:35:00,,6,15,Twitter for iPhone,Happy Veteran's Day!  We are grateful to all of the men and women who have served our nation and who protect us.
797281092093018113,2016-11-12 03:33:19,,6,16,Twitter for iPhone,"Each Veterans Day, Americans come together to remember those who served our Country. The debt that we owe to you is immeasurable."
797280289894633473,2016-11-12 03:30:08,,0,4,Twitter for iPhone,Happy Birthday to @OVOTRAIN2! Continue to strive for the best and make Houston and Texas proud of your talent..
796936144483192832,2016-11-11 04:42:37,,7,21,Twitter for iPhone,Congratulations to @MDAndersonNews on 75 years of being a beacon of hope in the battle against cancer. Remarks by @VP #ProudCancerSurvivior
796933910638854145,2016-11-11 04:33:45,,8,9,Twitter for iPhone,"Happy 241st Birthday @USMC ! Semper Fidelis, Always Faithful!"
795603828913696772,2016-11-07 12:28:29,,18,52,Twitter for iPhone,My heart is heavy to hear the lost of the first woman US Attorney General Janet Reno. My prayers are with the family during this hard time
794628671000678400,2016-11-04 19:53:33,,23,53,Twitter for iPhone,"I have a privilege to welcome @tonibraxton and her #TheHitsTour to Houston,Texas."
794025493410377730,2016-11-03 03:56:44,,11,0,Twitter for iPhone,"RT @DigitalPromise: This week, we discuss equity and much more on the Ask a Leader Podcast: https://t.co/RgCPLghYA5 @DDance_BCPS @BaltCoPS…"
793873434413588480,2016-11-02 17:52:30,,252,0,Twitter Web Client,"RT @RepAdams: Casting your ballot and making your voice heard: that's what empowers voters, that's what makes a #StrongerAmerica. https://t…"
793521196923052032,2016-11-01 18:32:50,,9,8,Twitter Web Client,"Poll 576 Reopens In Acres Homes.

https://t.co/mAf0cuE44C"
793497868933922817,2016-11-01 17:00:09,,2,3,Twitter Web Client,"Check out ""Kaplan's 20-minute Workout for the GRE®"" https://t.co/1Oz7J0S2EX via @kaplangradprep"
793462782486319104,2016-11-01 14:40:43,,338,0,Twitter Web Client,"RT @RepLujanGrisham: For every year we don't have #EqualPay, a Hispanic woman will lose over $25K. Close the #WageGap &amp; fight for #trabajad…"
793146521244037120,2016-10-31 17:44:01,,5,5,Twitter Web Client,"Texas Children With Special Needs Deserve Educational Opportunity, Not More Injustice

https://t.co/DxWelgOTJ7"
793111192998973440,2016-10-31 15:23:38,,90,51,Twitter Web Client,"If you or family members are having issues at the polls, contact the Election Protection hotline at 866-OUR-VOTE https://t.co/TP7O7p9W86"
793086301385945088,2016-10-31 13:44:43,,163,0,Twitter Web Client,RT @RepDianaDeGette: What's scarier than #Halloween? Big #studentloans. @HouseDemocrats want to let you refinance. #StrongerAmerica https:/…
792412334941544448,2016-10-29 17:06:37,,8,14,Twitter for iPhone,"Celebrating and Honoring my friend &amp; longtime Constable for Ft. Bend Precinct 2 Ruben Davis, Jr. A fighter for all. https://t.co/ZcCZr1M7Ng"
792398404303278080,2016-10-29 16:11:16,,20,34,Twitter for iPhone,Today we celebrate the life of a giant in the Fort Bend County Community - The Late Constable Ruben Davis. https://t.co/JanT6fZ05Q
791855911987875840,2016-10-28 04:15:36,,45,0,Twitter for iPhone,RT @Grambling1901: Future world leaders being groomed at Grambling State University #HBCUpride #hbcumeninsuits https://t.co/iVoEyolAxE
791854686110306304,2016-10-28 04:10:43,,8,0,Twitter for iPhone,RT @RussKHOU: Great to meet @JacksonLeeTX18 at my Emcee gig last night. We celebrated United Nations Day w/ the UN Association - Houston Ch…
791642002408562689,2016-10-27 14:05:36,,120,0,Twitter Web Client,RT @RepBrendanBoyle: How many people have already voted in the #2016election? 5.9 million. Check out how and where you can #voteearly: http…
791301504741281797,2016-10-26 15:32:35,,131,0,Twitter Web Client,RT @repdinatitus: Learn where and how you can #VoteEarly https://t.co/RdZLflmfmX https://t.co/6k8Nu8XGyt
790933471673913344,2016-10-25 15:10:09,,208,0,Twitter Web Client,"RT @RepMarciaFudge: Exercising your right to vote isn't partisan, it's personal. Join thousands of your fellow Americans and #VoteEarly. ht…"
789491856140820480,2016-10-21 15:41:41,,642,0,Twitter Web Client,RT @NancyPelosi: Our democracy is being undermined and the @HouseGOP leadership is silent. It's complicity. https://t.co/7n9gs99cKO
789100055928180736,2016-10-20 13:44:48,,143,0,Twitter Web Client,"RT @EleanorNorton: • Big cities like DC
• Small towns
• East, West, North, South, we're standing up.
We need action on #gunviolence for a #…"
788787724262137859,2016-10-19 17:03:43,,13,10,Twitter Web Client,2 million+ seniors pay over half their income to rent. @HouseDemocrats will #MakeRoom for #affordablehousing
788787671921528832,2016-10-19 17:03:30,,6,7,Twitter Web Client,"Making rent isn't a new problem, but it can be solved. Let's #MakeRoom for #affordablehousing"
788787516690292737,2016-10-19 17:02:53,,7,8,Twitter Web Client,20M US workers pay rents they can't afford. Two-thirds work more than 35+ hrs/wk. Let’s #MakeRoom for #affordablehousing
788787441578770432,2016-10-19 17:02:35,,5,4,Twitter Web Client,Make noise w/ #MakeRoom. Tell your story for 1 year of paid rent. NoPurchNec. Ends noon ET 10/20/16. 18+. Rules https://t.co/A24r6gzNWJ
788787370304962560,2016-10-19 17:02:18,,8,6,Twitter Web Client,1 in 4 renters pay more than 50% of income to rent. @HouseDemocrats have a plan for #affordablehousing… https://t.co/JXbRqO6VRJ
788787250150735872,2016-10-19 17:01:50,,20,16,Twitter Web Client,20M US families are living paycheck to paycheck due to high housing costs. #makeroom @HouseDemocrats https://t.co/fPXXfBQyFG
788787098732093440,2016-10-19 17:01:13,,8,5,Twitter Web Client,@HouseDemocrats will #MakeRoom on the agenda for #affordablehousing https://t.co/8C1RVWVoD4
788786974962352129,2016-10-19 17:00:44,,19,17,Twitter Web Client,Too many families can’t afford a place to live &amp; need help. @HouseDemocrats have a plan to #makeroom for… https://t.co/NID7eiFjBa
788730251991982080,2016-10-19 13:15:20,,153,0,Twitter Web Client,RT @daveloebsack: It's not too late to register to vote! Your voice matters. Make sure your registration is current right now: https://t.co…
788576929611784192,2016-10-19 03:06:05,,8,33,Twitter for iPad,Deeply saddened to learn of Constable Ruben Davis 's passing. He was a good friend and a true public servant. My pr… https://t.co/0d4OuKHFMf
788546156565368832,2016-10-19 01:03:48,,10,20,Twitter for iPhone,I would like to give thanks to @TSUDPS for protecting us while on @TexasSouthern campus! Special thanks to @DeMonCallier and @Chief_Green
788488251816370177,2016-10-18 21:13:43,,16,21,Twitter for iPhone,I was honored to host my dear friend the iconic Civil Rights leader Congressman @repjohnlewis at @TexasSouthern! https://t.co/OX7j0Sk3tf
788390254407520256,2016-10-18 14:44:18,,3,4,Twitter Web Client,"Tuesday, 10/18/16 10am
Texas Southern University- School of Public Affairs
Walter J. McCoy Auditorium Rm 114
3100 C… https://t.co/O84AamLZIO"
788389779239014400,2016-10-18 14:42:25,,4,9,Twitter Web Client,"CONGRESSIONAL POLICY DISCUSSION
-On Responsible Gun Safety Legislation-
Tuesday, October 18, 2016- 10:00am… https://t.co/qsDJYPGaoT"
788378248224866305,2016-10-18 13:56:36,,191,0,Twitter Web Client,RT @RepJimCosta: During #DomesticViolenceAwarenessMonth we stand with the 1/3 women &amp; 1/4 men who are victims &amp; survivors of domestic viole…
788049483611246592,2016-10-17 16:10:12,,7,13,Twitter for iPhone,Condemning the bombing in Orange County NC. Hoping all are safe &amp; secure. Let's honor American Democratic principles. #democracy
788049260273020930,2016-10-17 16:09:19,,6,9,Twitter for iPhone,Fighting 2 make sure elections are fair across America &amp; against voter oppression laws in states around the nation. #NAACP
788048923646492672,2016-10-17 16:07:59,,11,19,Twitter for iPhone,Homeland Security working hard 2 ensure fair elections against Russian attacks. Americans can have faith in elections #DHS
787469607971938304,2016-10-16 01:45:59,,21,35,Twitter for iPhone,I would like to extend my deepest sympathy to the family of the Legendary Skipper Lee Frazier who passed today. https://t.co/gtMEulsMdJ
787135330478501888,2016-10-15 03:37:41,,7,23,Twitter for iPhone,It's was a honor to stand with  fellow elected officials to recognize the honorees of this year's @HoustonMAAC Gala! https://t.co/wB1d3zzCIE
786927364894756864,2016-10-14 13:51:18,,239,0,Twitter Web Client,"RT @RepRubenGallego: #HispanicHeritageMonth isn't just about celebrating our culture, but fighting for policies that will ensure a better f…"
786559404745199616,2016-10-13 13:29:10,,115,0,Twitter Web Client,RT @RepSteveIsrael: How can we keep Americans safe? Put people ahead of politics with @HouseDemocrats #StrongerAmerica plan - https://t.co/…
786416465368928260,2016-10-13 04:01:10,,20,42,Twitter for iPhone,Today I have organized assistance from Houstonians to help those in #Haiti after #HurricaneMatthew. https://t.co/jC6lLURBrl
786382328792625152,2016-10-13 01:45:32,,3,9,Twitter for iPhone,Great to hear that Houston's native @brittneygriner was at the Mickey Leland Federal Building.
786297198015197184,2016-10-12 20:07:15,,125,0,Twitter Web Client,"RT @chelliepingree: A #StongerAmerica starts with us. On #gunviolence, #studentloans, #votingrights &amp; more, @HouseDemocrats have a plan—htt…"
784799537344884736,2016-10-08 16:56:05,,2,5,Twitter for iPhone,"Barbara Jordan Endeavors, steps for students 2K16 All Diversity Health Wellness Resources Fair. https://t.co/Yc6dpWb9be"
784766655079383040,2016-10-08 14:45:25,,9,23,Twitter for iPhone,Currently attending the 6th Annual Mental Health Awareness Walk https://t.co/ESy594ZaNH
784764350162571266,2016-10-08 14:36:15,,1,9,Twitter for iPhone,A Call to Men - The Next Generation of Manhood with @NFL EVP @TroyVincent23  &amp; @HoustonTexans GM - EVP Rick Smith https://t.co/4POcCnw061
784558673674764289,2016-10-08 00:58:58,,31,31,Twitter for iPhone,I am very proud of these young men! Thank you to @Reggie_Jay for sharing this moment! https://t.co/5XkzDHGmin
784523243973738496,2016-10-07 22:38:11,,16,30,Twitter for iPhone,It's my honor to join the students of @TexasSouthern and @TSUWesley713 for an intimate discussion on Race Relations. https://t.co/EeU5zO2pC3
784130665214345216,2016-10-06 20:38:13,,8,14,Twitter Web Client,This is historic because is the first time that three government entities do this on the same day! https://t.co/TwCQkqcRgG
784130373739577345,2016-10-06 20:37:04,,6,12,Twitter Web Client,Harris County a Purple Heart County. https://t.co/4ygQnmj0kL
784130237810479104,2016-10-06 20:36:31,,9,16,Twitter Web Client,"It was truly an honor for me to proclaim the 18th Congressional District a Purple Heart District, along with the Ci… https://t.co/9IbyxaVvfW"
784130036030967808,2016-10-06 20:35:43,,6,7,Twitter Web Client,HISTORIC DAY FOR PURPLE HEART RECIPIENTS! https://t.co/DenMF7lSXt
784111504907968512,2016-10-06 19:22:05,,1724,0,Twitter Web Client,RT @CNN: Florida could be hit twice by Hurricane #Matthew https://t.co/UkIJWxQjep https://t.co/7ZO1sTbtRe
784074611423977472,2016-10-06 16:55:29,,6,18,Twitter for iPhone,Congrats to @HoustonISD former comm. officer @hcspencer on her new appointment with the @HCDEtx.
783443352272404480,2016-10-04 23:07:05,,4,12,Twitter Web Client,Glad USDOE has acted on my request to help Texas special needs students receive the education they are guaranteed. https://t.co/XJt0Yw68Jz
781864724078202881,2016-09-30 14:34:11,,308,0,Twitter Web Client,"RT @keithellison: ⇾ #VotingRights
⇾ #StudentDebt
⇾ #GunViolencePrevention

@HouseGOP, you left town without doing any of this. When will yo…"
781607526714474496,2016-09-29 21:32:10,,7,13,Twitter Web Client,"I was honored to pay tribute to one of the 20th century's greatest statesmen, former Israel President Shimon Peres. https://t.co/EglgOU78OO"
781606884679745536,2016-09-29 21:29:37,,3,8,Twitter Web Client,I discussed progress being made by New Orleans Police Department with DOJ Civil Rights Chief Vanita Gupta. https://t.co/4v24Vo6vKZ
781343217270784001,2016-09-29 04:01:54,,13,27,Twitter Web Client,I questioned FBI Director about Clinton email Investigation; he rejected critics' claims as unfounded &amp; uninformed. https://t.co/x3r03tDxJ1
781144429809762304,2016-09-28 14:51:59,,130,0,Twitter Web Client,RT @RepDanKildee: Bipartisan agreement to #FundFlint is a step forward for Flint. We'll continue to fight til it reaches @POTUS desk. https…
780962175854796800,2016-09-28 02:47:46,,12,29,Twitter for iPhone,The world mourns Shimon Peres. He led the world with dignity and strength. My heartfelt sympathy goes to the people of Israel #Israel #aipac
780837784961576960,2016-09-27 18:33:29,,34,34,Twitter Web Client,"3 days away from yet another #GOPshutdown. Are you going to finally #DoYourJob and keep the government open for a change, @HouseGOP?"
780837652417437696,2016-09-27 18:32:58,,1,2,Twitter Web Client,"@HouseGOP, Americans can’t afford another reckless #GOPShutdown. #DoYourJob!"
780837467448639490,2016-09-27 18:32:14,,390,0,Twitter Web Client,RT @GKButterfield: $24 billion. That's what the last #GOPshutdown cost our economy. Republicans are 3 days away from letting it happen agai…
780467140902187008,2016-09-26 18:00:41,,3,12,Twitter Web Client,CBC stands united to call for #Flint funding to help families recover. #NoFlintNoCR
780467035469910016,2016-09-26 18:00:16,,12,18,Twitter Web Client,We have a responsibility to ensure the safety of #Flint families and help them recover from this tragedy. #DontForgetFlint
780462860073828352,2016-09-26 17:43:40,,27,26,Twitter Web Client,Thousands of families have been harmed. #DontForgetFlint
780462336830271488,2016-09-26 17:41:36,,4,3,Twitter Web Client,"Since April 2014, 1000s of children &amp; families in #Flint have been drinking, bathing in poisonous water!"
780461910496010244,2016-09-26 17:39:54,,8,11,Twitter Web Client,We demand $ for #Flint - #NoFlintNoCR #FundFlint
780461348874514432,2016-09-26 17:37:40,,10,13,Twitter Web Client,We all have a responsibility to ensure the safety of our constituents. #DontForgetFlint
780460608831520768,2016-09-26 17:34:44,,8,9,Twitter Web Client,"It’s shameful that #Flint residents are stuck using water bottles to bathe, cook, drink &amp; care for themselves."
780460505475510272,2016-09-26 17:34:19,,9,8,Twitter Web Client,Clean drinking water is a basic human right. #DontForgetFlint
780459247406608384,2016-09-26 17:29:19,,7,7,Twitter Web Client,We are deeply concerned that assistance for #Flint is not included in the GOP funding bill.
780459029759946752,2016-09-26 17:28:27,,3,6,Twitter Web Client,"The CBC was early to call for immediate funding to assist in the recovery of the Flint, Michigan water crisis"
780458510429646853,2016-09-26 17:26:23,,2,6,Twitter Web Client,CBC Members went to #Flint to hear directly from residents. Solutions are needed. #FundFlint
780458462367154177,2016-09-26 17:26:12,,2,2,Twitter Web Client,Members of the CBC have been outspoken regarding #Flint
780458425406947328,2016-09-26 17:26:03,,1,4,Twitter Web Client,Thousands of families throughout the City of Flint have been harmed. #NoFlintNoCR
780458374030909440,2016-09-26 17:25:51,,4,4,Twitter Web Client,GOP funding bill doesn’t include $ for #Flint #NoFlintNoCR
780450325014667264,2016-09-26 16:53:52,,8,12,Twitter Web Client,GOP’s Plan to avoid #GOPshutdown: No money for #Flint. Special Interest poison pills. Unacceptable pay-fors.
780448878533472256,2016-09-26 16:48:07,,4,3,Twitter Web Client,"@HouseGOP, we’re 4 days away from another #GOPshutdown. Or are you going to #DoYourJob and keep it open instead?"
780446905746751488,2016-09-26 16:40:16,,16,14,Twitter Web Client,"Shutdowns have real consequences. The last #GOPshutdown took $24 billion out of the economy. We can’t afford that, @HouseGOP. #DoYourJob!"
780443476139896832,2016-09-26 16:26:39,,15,7,Twitter Web Client,"4 days away from yet another #GOPshutdown. Hey @HouseGOP, are you going to finally #DoYourJob and keep the government open for a change?"
780442694774554624,2016-09-26 16:23:33,,311,0,Twitter Web Client,"RT @NancyPelosi: We are 4 days away from another #GOPshutdown. @HouseGOP, will you #DoYourJob and keep the government open? https://t.co/V8…"
779491722233581568,2016-09-24 01:24:43,,28,72,Twitter for iPhone,Proud to stand with members of the Congressional Black Caucus holding a Press Conference at the U.S. Dept of Justice https://t.co/fMw8bWg9oP
779393671674335232,2016-09-23 18:55:06,,7,10,Twitter Web Client,#GOPshutdown looming because Republicans playing politics with #Flint funding. #DoYourJob! #FundFlint https://t.co/7ZPklvg5iU
779351240689999872,2016-09-23 16:06:30,,5,7,Twitter Web Client,Republicans excluding #Flint but keeping secret money in elections in the #CR? Unbelievable #FundFlint #DoYourJob https://t.co/7ZPklvg5iU
