id,created_at,coordinates,retweets,favorite_count,source,text
805811260935864320,2016-12-05 16:29:10,,0,0,Twitter Web Client,"Last week, I was proud to help pass Filipino Vets of WWII Congressional Gold Medal Act honoring our heroes who bravely served our nation."
805416913962758144,2016-12-04 14:22:10,,0,1,Twitter Web Client,Honored to be part of ceremony to name #JennyOropeza  Elementary #School in #DowntownLB. #LBUSD https://t.co/TQSSsHFYuF
804724114107863040,2016-12-02 16:29:14,,3,7,TweetDeck,My bill to rename #VA in #LB after Holocaust Survivor &amp; War Hero Corporal #TiborRubin is headed to the #Senate.… https://t.co/A1cgUNaqs6
804702462787588096,2016-12-02 15:03:12,,4,6,TweetDeck,Please join me this #WorldAidsDay in spreading the word to help find a cure for this devastating disease. #WorldAidsDay2016
803987134390665216,2016-11-30 15:40:44,,2,6,TweetDeck,I'm proud to announce my bill to name #VA Medical Center in #LB the #Tibor Rubin VA Medical Center passed the House. https://t.co/sFPaNjJXC3
803740366352564224,2016-11-29 23:20:10,,4,5,TweetDeck,"When families have good wages &amp; union rights, our nation is stronger. #povertydoesntfly #fightfor15"
803740004673617923,2016-11-29 23:18:44,,16,27,TweetDeck,It’s time for a raise for America’s working families. I stand with workers across our nation. #povertydoesntfly #fightfor15
803739881323294720,2016-11-29 23:18:15,,7,18,TweetDeck,#EqualPay for equal work is long overdue. I #StandWithNancy because she will continue to fight to make this a reality.
803373528858902528,2016-11-28 23:02:29,,2,0,TweetDeck,RT @AAPA_Seaports: Congrats to @RepLowenthal for his new leadership role in the House #PORTS Caucus along with co-chair @JudgeTedPoe
803373475859726336,2016-11-28 23:02:17,,1,0,TweetDeck,RT @miriamjablon: @RobertGarciaLB @AngieGee @RepLowenthal @LBSchools  we were students together at CSULB.  She was lovely &amp; died too early.
803373452199677953,2016-11-28 23:02:11,,3,0,TweetDeck,RT @PMSAship: @RepLowenthal  to Co-Chair PORTS Caucus. Congratulations!
802526180184326144,2016-11-26 14:55:26,,1,5,Twitter Web Client,This #SmallBizSat let’s #ShopSmall &amp; #DineSmall to celebrate wonderful small businesses in the 47th that give us much to be thankful for.
801785449907941376,2016-11-24 13:52:02,,0,6,Twitter Web Client,Here’s to a special holiday spent w/ our loved ones. Wishing everyone a very Happy #Thanksgiving! https://t.co/EZOHc1N7Tm
801453750162456577,2016-11-23 15:53:58,,1,3,TweetDeck,"Millions of Americans live with diabetes. This month, I’m helping share their stories. #ThisIsDiabetes @AmDiabetesAssn"
801184793283166212,2016-11-22 22:05:14,,2,5,Twitter Web Client,"Way to go Vin! You have touched so many of our lives, we miss you already! https://t.co/a6bPvCO5dB"
801156984800235520,2016-11-22 20:14:44,,1,6,TweetDeck,Open enrollment has begun through #CoveredCA. You have until Dec 15 to enroll for coverage starting Jan. 1. #GetReadyToGetCovered
800740910766100481,2016-11-21 16:41:24,,1,1,TweetDeck,This #NativeAmericanHeritageMonth we celebrate contributions Native American have made &amp; continue to make in our communities.
800034150661046272,2016-11-19 17:53:00,,1,4,Twitter Web Client,My #DC office has tickets to the #Presidential #Inauguration. Please call 202-225-7924 to learn more. #VisitDC
800032674085797888,2016-11-19 17:47:08,,1,3,Twitter Web Client,Today’s #natladoptionday! Visit https://t.co/H3UIpXFGs9 to learn how you can support this effort! #adoptiongives
799696567632613376,2016-11-18 19:31:34,,8,25,TweetDeck,Had chance to visit wild &amp; precious #publiclands in southern #utah. We must continue to protect our public lands fo… https://t.co/XPgKt1uEKs
799379805783232512,2016-11-17 22:32:52,,4,0,TweetDeck,RT @worldpancreatic: Thanks @RepLowenthal for joining the fight against pancreatic cancer! #InItTogether #WPCD https://t.co/fUfVv82YZL
799378503884013573,2016-11-17 22:27:41,,5,10,TweetDeck,Wearing a purple tie to raise awareness for Pancreatic Cancer. Together we can #WageHope &amp; change outcomes. #WPCD https://t.co/x8u9ySWsoY
798995793730539520,2016-11-16 21:06:56,,7,20,TweetDeck,"This year, we have lost too many #trans Americans to unspeakable violence. They deserve better #TransAwarenessWeek"
798899421689876481,2016-11-16 14:43:59,,2,16,TweetDeck,.@LongBeachCity recognized by @WhiteHouse for providing housing to 657 homeless #veterans in the last two years. Way to go Long Beach!
798296691288014848,2016-11-14 22:48:57,,2,10,TweetDeck,My heart goes out to Gwen Ifill’s loved ones. Her passion &amp; dedication for public service will long be remembered. https://t.co/6uDHPlTmqm
797112935592009728,2016-11-11 16:25:08,,8,17,Twitter Web Client,This #VeteransDay we honor bravery of the men &amp; women who risk their lives to keep our nation safe. Thank you for y… https://t.co/LmDLsA8vD4
796415572271648768,2016-11-09 18:14:03,,1,9,Twitter Web Client,Great to celebrate 50th ann. of Educational Opportunity Program (EOP) @CSULB &amp; recognize amazing successes of progr… https://t.co/FcE15xFOH1
796047638495903746,2016-11-08 17:52:01,,2,1,TweetDeck,"Need help finding your polling location? For LA County visit: https://t.co/2AVImZKhSS
for Orange County visit: https://t.co/vuLMccPSrz."
795776089306071040,2016-11-07 23:52:59,,6,12,TweetDeck,Thank you Former U.S. Attorney General Janet Reno for your work to make our nation a better place. https://t.co/coNzJC4Ofl
795380717890904064,2016-11-06 21:41:55,,1,9,Twitter Web Client,We are lucky to have so many amazing #schools in the 47th. Great to be part of naming ceremony at… https://t.co/8V3zxp4fMt
794531386044674048,2016-11-04 13:26:58,,3,8,TweetDeck,".@LBAirport ranks #7 of country’s 10 best #airports, on this year’s Conde Nast Traveler survey. Way to go #LGB!  https://t.co/BPykFl7FRT"
794281778894794752,2016-11-03 20:55:07,,3,0,TweetDeck,RT @FreeConfCall: You know you have the best representative when he drops off 🍪s and 🍼 to your office. Thank you @RepLowenthal #47thDistric…
794276520714006528,2016-11-03 20:34:14,,1,2,TweetDeck,"Since 2010, #CA has cut greenhouse gas emission from state operations in half. #ActOnClimate 
https://t.co/kZ5Xp04KQV"
794191689611169792,2016-11-03 14:57:08,,53362,0,Twitter Web Client,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
794166054272593920,2016-11-03 13:15:16,,1,3,TweetDeck,2017 open enrollment on #ACA Health Insurance Exchanges is LIVE! Visit @CoveredCA to find plan that works for you. https://t.co/m62mEitQxk
793904537622970368,2016-11-02 19:56:06,,0,1,TweetDeck,DEADLINE: Today is the LAST day to participate in the STEM App Challenge!  Visit https://t.co/xabKlLr9WX  to apply today.
793540610712080384,2016-11-01 19:49:59,,338,0,Twitter Web Client,"RT @RepLujanGrisham: For every year we don't have #EqualPay, a Hispanic woman will lose over $25K. Close the #WageGap &amp; fight for #trabajad…"
793540501626576896,2016-11-01 19:49:33,,6,11,TweetDeck,"It would take 22 months for a #Latina woman to earn what a white, non-Hispanic man makes in 12 months. This is unacceptable. #LatinaEqualPay"
793466269764902912,2016-11-01 14:54:35,,2,2,TweetDeck,"Great to visit w/ this year’s Angels in Adoption Award winner Hemlata Momoya, ED of #LB Bal Jagat international… https://t.co/3CrqS1jZxx"
793185938260254720,2016-10-31 20:20:39,,5,8,TweetDeck,Did you know South Dakota’s iconic #MountRushmore opened its doors to public for 1st time on #Oct31 1941? #HalloweenFunFact #FindYourPark
792443360036261888,2016-10-29 19:09:54,,0,4,Twitter Web Client,Join me in giving the new #Rolls-Royce facility in #Cypress a warm welcome to the 47th District. @RollsRoyceNA https://t.co/CjqGsgKZ9f
792021014918168576,2016-10-28 15:11:39,,0,4,TweetDeck,Small #businesses are backbone of our #economy. Glad to see #economic #investment &amp; #entrepreneurship on the rise i… https://t.co/zVO7OvZ0Jp
791753569401733121,2016-10-27 21:28:55,,3,5,Twitter Web Client,Today on what would have been President Roosevelt’s 158th b-day we celebrate his spirit of #conservation.… https://t.co/oU0o6LbRuj
791753274307276800,2016-10-27 21:27:45,,1,0,TweetDeck,RT @wwunited: Thanks to @RepLowenthal for your support of our #Portstrike https://t.co/QbKTYd5GhB
791752433923919872,2016-10-27 21:24:24,,1,0,TweetDeck,"RT @CAIRLA: .@RepLowenthal today met w/ @OCCORDOC, @clueLA, @WorldRelief, @krcla, @CHIRLA &amp; #CAIR-LA to support their work in #immigrants'…"
791752340160348160,2016-10-27 21:24:02,,1,0,TweetDeck,RT @edbmarsh: Pleased that @RepLowenthal joined us at #Amexgrowglobal #SME #Export event in #longbeach - @AmexOPEN https://t.co/2J70s9T2uh
791752316286369792,2016-10-27 21:23:56,,1,0,TweetDeck,RT @edbmarsh: .@RepLowenthal on exciting time in trade and #export growth for #CA #smes. @portoflongbeach used to be about import - now #ex…
791656989986217985,2016-10-27 15:05:09,,0,1,TweetDeck,Signed onto letter led by #MPs from around world calling on #Vietnamese gov to release lawyer Nguyen Van Dai &amp; his assistant from prison.
791370140902449152,2016-10-26 20:05:19,,2,4,Twitter Web Client,"""Congress has an obligation to do right by our #CalGuard #veterans who bravely stood in harm’s way for our nation."" https://t.co/vp4zFlQpIX"
790551145265655808,2016-10-24 13:50:55,,3,6,TweetDeck,Honored &amp; proud to share w/ you that I’ve been recognized by Leadership Conf on #Civil &amp; #HumanRights with 100% score on leg score card.
790198953207816192,2016-10-23 14:31:26,,1,1,Twitter Web Client,Deadline approaching: CA-47 students’ there’s still time to participate in #STEM app challenge. Visit https://t.co/9LU6BcyRcu for more info.
789953183707652096,2016-10-22 22:14:50,,4,0,TweetDeck,RT @todd92651: A big THANK YOU! to @RepLowenthal CA-47th  for his solid support on @UnitedPilots and @WeAreALPA issues like #DenyNAI https:…
789952278383906816,2016-10-22 22:11:14,,2,0,Twitter Web Client,Big game tonight as the @Dodgers head into Game 6! I believe in the Boys in Blue. Let’s #WinForVin. #LAD… https://t.co/LZT9thwFl2
789462350625660928,2016-10-21 13:44:26,,3,6,TweetDeck,Thank you to #HumaneSociety for 100% Score to recognize my efforts to support legislation that keeps our #animals and #pets safe.
789462293134381056,2016-10-21 13:44:12,,0,2,TweetDeck,Our national #highschool #graduation rate has reached approx. 83%. Encouraged to see progress is being made! @WhiteHouse
789214696591257600,2016-10-20 21:20:21,,1,0,TweetDeck,RT @OCSewers: @RepLowenthal Thanks for coming to our event!
789180386420994048,2016-10-20 19:04:01,,3,7,TweetDeck,"This #SpiritDay, let’s continue to work to make our schools safe for everyone! #EqualityForAll https://t.co/cZLI1K3CWq"
789176346219991041,2016-10-20 18:47:57,,1,1,TweetDeck,"Excited to announce new #FisherHouse, that will serve as a home to families of #vets receiving care @ #LB #VA Hospital opens next Wednesday."
789107765482356738,2016-10-20 14:15:26,,1,2,Twitter Web Client,.@OCSewers continues to be a leader on promoting public health &amp; safety. Good to be part of #OC Sanitation District… https://t.co/Ii6vsuuGXa
788819950907654144,2016-10-19 19:11:46,,0,0,TweetDeck,Proud to score 100% on @FPAction's Food Policy Scorecard! https://t.co/IAyVPWS0IU #votefood
788424474978811904,2016-10-18 17:00:17,,3,11,TweetDeck,Way to go @LongBeachCity! For 5th year in a row #LB is named 1 of best cities nationwide for #LGBT inclusion! @HRC https://t.co/HwSQyLS0Rt
786647715954429957,2016-10-13 19:20:05,,3,4,Twitter Web Client,"My deepest condolences to the people of #Thailand on the passing of #KingBhumibolAdulyadej, a true leader for 70 years."
786307285882548225,2016-10-12 20:47:20,,4,3,Twitter Web Client,#CaliforniaCondor chick hatched in wild &amp; flies from nest at #PinnaclesNationalPark for 1st time since the 1890s. https://t.co/dNQyPtzIYo
784755227291480070,2016-10-08 14:00:00,,0,2,TweetDeck,Great to celebrate talented athletes at Aquatic Capital of America Inaugural Hall of Fame Ceremony this week! https://t.co/1Hxfgg0pJF
784494283810308097,2016-10-07 20:43:07,,10,20,TweetDeck,Honored to revieve a 100% on #HRCScorecard. I will continue to defend the basic #humanrights of #equality &amp; equal treatment for all people.
784382102422839296,2016-10-07 13:17:20,,1,7,Twitter Web Client,1 in 5 women &amp; 1 in 15 men are sexually assaulted by the time they leave #college. This cannot continue #ItsOnUs to… https://t.co/cSpnbvIIKv
784128438269607937,2016-10-06 20:29:22,,10,21,Twitter Web Client,Our state is at a critical juncture. I am committed to working w/ Governor Brown to combat homelessness in our comm… https://t.co/nj7VHmbta0
784127972810907649,2016-10-06 20:27:31,,3,0,TweetDeck,RT @HousingLB: Press conference is starting with @JaniceHahn @RepLowenthal @rexrichardson @SCANPH #fightforhomeless https://t.co/x6aLtSrc0k
784127961205248001,2016-10-06 20:27:29,,3,0,TweetDeck,RT @dsgersten: Thank you @RepLowenthal for having great content on your website &amp; newsletter about #CongressionalAppChallenge #STEM @vfiorg…
784127921652920320,2016-10-06 20:27:19,,8,0,TweetDeck,RT @Rep_JaniceHahn: Supervisor @mridleythomas @RepLowenthal @gracenapolitano @rexrichardson @LorettaSanchez are joining me today to #Fight4…
784127904145895424,2016-10-06 20:27:15,,10,0,TweetDeck,"RT @rexrichardson: Proud to join Reps. @JaniceHahn, @RepLowenthal, @gracenapolitano, @LorettaSanchez &amp; Supervisor @mridleythomas in NorthLB…"
783411661646553090,2016-10-04 21:01:09,,4,0,TweetDeck,RT @allendtan: We appreciate @RepLowenthal support on this important issue for the Cambodian American community and our shared history. #de…
783340176282120192,2016-10-04 16:17:06,,0,6,Twitter Web Client,"Last week, I hosted briefing on demining operations &amp; unexploded ordnance removal in #Cambodia. #CareForCambodia… https://t.co/M1EhlzUduf"
782938713303224324,2016-10-03 13:41:50,,0,4,TweetDeck,"The #FAFSA became available October 1st, three months earlier than usual! https://t.co/IfzOeDFmXQ"
782716800911937536,2016-10-02 23:00:02,,2,8,TweetDeck,As we welcome the New Year we look forward to a year filed w/ good health &amp; happiness for our friends and families. Shanah tovah!
782309113401225216,2016-10-01 20:00:01,,0,8,TweetDeck,Celebrating the great successes of the #LBCollegePromise that provides a path to #college for every #student in… https://t.co/dcaN31BV0U
782218529084801024,2016-10-01 14:00:04,,1,8,TweetDeck,Honored to receive 100% score from @ActForParks on their 1st ever scorecard. I will continue to preserve our precious lands. #VoteForParks
781951087678980097,2016-09-30 20:17:21,,0,4,TweetDeck,Way to go Hopkinson Elementary in #LosAl &amp; Cook Elementary in #GardenGrove just named National Blue Ribbon Schools!
781906835985068032,2016-09-30 17:21:31,,0,3,TweetDeck,Congrats to my dear friend &amp; colleague Eloy Ortiz Oakley who was recognized as @WhiteHouse Champion of #Change for #College Opportunity.
781845229943025665,2016-09-30 13:16:43,,6,16,Twitter Web Client,Honored to join US delegation to Israeli state funeral of Shimon Peres - The world has lost a true statesman &amp; leader in efforts of peace.
781598245751578624,2016-09-29 20:55:17,,2,6,TweetDeck,Excited to report ecological restoration of #ColoradoLagoon has begun. Proud to see we are building a greener tomorrow in @LongBeachCity.
781505403737825280,2016-09-29 14:46:22,,0,3,Twitter Web Client,STEM App Challenge is LIVE! 8th-12th graders here’s your chance to develop an app of your own. Visit https://t.co/xabKlLr9WX.
780517880307847168,2016-09-26 21:22:18,,3,4,TweetDeck,"“As long as you live, keep smiling because it brightens everybody’s day,” #VinScully. #LAD #Dodgers #EndOfAnEra https://t.co/G7LXsqAm0V"
780035932456161280,2016-09-25 13:27:13,,6,14,Twitter Web Client,"On this day in 1981, Sandra Day O’Connor became 1st woman appointed to the #SupremeCourt. #SCOTUS https://t.co/gQXsGpNxH6"
779810570589638657,2016-09-24 22:31:42,,3,10,Twitter Web Client,.@LongBeachCity is a finalist for Most #Business Friendly City in #LA County. #LB won in 2009. Time will tell if LB brings it home again!
779412237358432257,2016-09-23 20:08:52,,0,3,TweetDeck,.#CHOC pediatric mental #health unit will be vital resource for #children w/ mental illness &amp; model for other hospi… https://t.co/nZ5sVvjgbx
779345036446167040,2016-09-23 15:41:50,,1,3,TweetDeck,.@NMAAHC will open its doors tomorrow after months of great anticipation! https://t.co/QAjHaOzfOt
778702463117381632,2016-09-21 21:08:29,,1,3,TweetDeck,.@LASchools expand access to resources for students by giving  #highschool #students chance to take #community #college classes for free.
778333008067694596,2016-09-20 20:40:24,,1,0,TweetDeck,RT @CalReinvest: Thank you @RepLowenthal @RepRoybalAllard for joining @MaxineWaters’ letter to strengthen the @CFPB’s payday loan rule! #St…
778332988404817924,2016-09-20 20:40:19,,1,0,TweetDeck,RT @OrlandoBob: @RepLowenthal Thank you for always fighting the good fight!
778329532919058437,2016-09-20 20:26:35,,1,4,TweetDeck,".@JerryBrownGov in @LongBeachCity to sign @senricardolara bill to regulate greenhouse-gas emissions from dairy #cows &amp; landfills, into law."
778282362253742080,2016-09-20 17:19:09,,2,3,TweetDeck,Excited to hear new rule coming out of @HUDgov will ensure #trans people can access life-saving homeless services.
778251457724375040,2016-09-20 15:16:21,,1,5,TweetDeck,Sept 24 is National Public Lands Day! Together we can protect our #publiclands for future generations. #FindYourPark https://t.co/0RfTupSfga
777981509986910209,2016-09-19 21:23:40,,2,4,TweetDeck,"This #HispanicHeritageMonth I hope you will join me in reflecting on the words “Juntos somos más fuertes,” or “together we are stronger.”"
777128170361323524,2016-09-17 12:52:48,,1,4,Twitter Web Client,This Congress I introduced America’s #RedRock Wilderness Act to protect 9.2 mil acres of #publiclands in #Utah. https://t.co/KwAGk2eXPW
776885654168956928,2016-09-16 20:49:08,,0,1,TweetDeck,Visit https://t.co/TC3BGdQIjb to see a complete list of naturalization ceremonies for #ConstitutionWeek. #USCIS
776504747104829441,2016-09-15 19:35:33,,2,7,Twitter Web Client,"Many #Americans don’t know amount of #climate damaging #greenhousegas pollution from #publiclands, I introduced a bill to fix this."
776503053222547456,2016-09-15 19:28:49,,6,7,Twitter Web Client,“You can’t manage what you don’t measure” - new bill to measure #climate impacts from public lands https://t.co/PeyGBYi1Kv  #ActonClimate
776430037167923200,2016-09-15 14:38:40,,3,2,TweetDeck,I introduced a bipartisan bill to require @Interior to publicly disclose amounts &amp; sources of #greenhousegas pollution from #publiclands.
776099014693556224,2016-09-14 16:43:18,,2,0,TweetDeck,RT @mathewsjh: Thank you @RepLowenthal for your thoughtful statement and questions at today's hearing #ProtectBearsEars #MonumentsForAll
776098995185848320,2016-09-14 16:43:14,,1,0,TweetDeck,RT @oc_brady: @RepLowenthal Thank you for supporting H.R. 3411 Universal Background Checks for Gun Sales https://t.co/kNA9bZKg8D
776097650231939072,2016-09-14 16:37:53,,11,9,TweetDeck,American people want Congress to #DoYourJob. End gun violence in our community. Give us a vote. #NoFlyNoBuy  #CloseTheLoophole #GunVote
776097598696484864,2016-09-14 16:37:41,,2,4,TweetDeck,I stand with @HouseGVP in demanding a vote on gun violence prevention legislation #NoFlyNoBuy  #CloseTheLoophole #GunVote
775684725189013504,2016-09-13 13:17:04,,1,17,TweetDeck,The Michelle Obama Neighborhood Library in North Long Beach has opened its doors! #GoLongBeach #PublicLibrary https://t.co/hKu8lrQKYB
775452632014000128,2016-09-12 21:54:49,,5,9,TweetDeck,Today my bipartisan resolution which calls for free and fair elections in Cambodia passed the House. https://t.co/G6eML2m0WL
774953472609386496,2016-09-11 12:51:20,,3,5,Twitter Web Client,The lives lost &amp; families &amp; friends whose lives were devastated by tragic terrorist attacks on 9/11 will never be forgotten. #NeverForget
774953374882099200,2016-09-11 12:50:57,,3,6,Twitter Web Client,"We will always carry a national scar that cannot be erased. But, 9/11 proved America’s unshakeable resilience. #Remembering911 #NeverForget["
774298319925510144,2016-09-09 17:27:59,,9,16,TweetDeck,"On Sept. 9, 1850 #California became 31st state to enter the Union. Happy birthday to the Golden State! https://t.co/tiECI58om6"
773956689804525568,2016-09-08 18:50:28,,3,7,TweetDeck,Proud to see Gov Brown sign important legislation to reduce greenhouse gas emissions in our state. #ActOnClimate https://t.co/gCSV375jpy
773526762055688194,2016-09-07 14:22:06,,0,1,TweetDeck,Charter Comm is partnering w/ #KTLA5 to give #Dodgers fans chance to watch final games of season. #LAD #ThinkBlue https://t.co/jn3W3ZSJS0
773279282466611200,2016-09-06 21:58:42,,4,3,Twitter Web Client,"As Title XI court battles continue, I stand in solidarity with #LGBT students as they go #BackToSchool this week. Equality will prevail."
772811596145963011,2016-09-05 15:00:17,,0,7,TweetDeck,"This #LaborDay we pay tribute to members of our workforce who continue to build a safer, stronger #America."
772434119036772352,2016-09-04 14:00:19,,4,14,TweetDeck,BIG thanks to my District Office interns for a wonderful summer &amp; best of luck this school year and beyond! https://t.co/EazuF70DuE
772086870998077444,2016-09-03 15:00:29,,0,6,TweetDeck,Always an honor to speak at #LB Job Corps Commencement Ceremony. Congrats to the class of 2016! #JobCorpsWorks https://t.co/CFeKloiOJ7
771789475508805632,2016-09-02 19:18:44,,0,0,TweetDeck,Attn ALL high school students in #CA47: the Cong App Challenge is LIVE until Nov 2. Apply today! https://t.co/xabKlLr9WX
771764883285311488,2016-09-02 17:41:01,,0,5,TweetDeck,Great to tour #UPS Long Beach Air Gateway facility near @LBAirport.Thanks for showing me around! https://t.co/l39EcMcOfN
771047476824604672,2016-08-31 18:10:18,,10,8,Twitter Web Client,"The #MichelleObama Library in North @LongBeachCity opens Sept 10 &amp; will be largest branch #library in #LB. 
https://t.co/XdyqRUNlMs"
770709672236052481,2016-08-30 19:47:59,,1,1,Twitter Web Client,".#OTD in 1967, the #US #Senate confirms #ThurgoodMarshall as a #SCOTUS Justice, making him the 1st African American to serve on the court."
769205979883986944,2016-08-26 16:12:51,,6,4,Twitter Web Client,#WomensEqualityDay: Celebrating women winning legal right 2 vote. But we must address remaining inequities like our national gender pay gap.
768901941883641856,2016-08-25 20:04:43,,1,2,Twitter Web Client,1 of our most forward-looking ideas was our @NationalParks-On 100th ann. of #NPS we must ensure this treasure survives 4 future generations.
768827824748765184,2016-08-25 15:10:12,,2,3,Twitter Web Client,You can #findyourpark all across the US! Go to https://t.co/PWJdPuWyKy  &amp; help @NatlParkService celebrate 100 years.
767814522333782017,2016-08-22 20:03:42,,6,7,Twitter Web Client,TODAY-1950: #AltheaGibson became the 1st African-American woman to compete in an international #tennis comp. https://t.co/9HCNnMOs1r
766733479719669761,2016-08-19 20:28:01,,2,0,TweetDeck,RT @bradpomerance: U.S Congressman @RepLowenthal joins us to discuss #trade #ZikaVirus @CalChannel https://t.co/Aun7SbLjjZ
