id,created_at,coordinates,retweets,favorite_count,source,text
813221516162830336,2016-12-26 03:14:53,,5,0,Twitter for iPhone,RT @OceanChampions: Ocean champs @SenJeffMerkley and @RepBonamici supported America's premier wave energy facility. https://t.co/YXbEI9bg5d…
813007233055342593,2016-12-25 13:03:23,,35,0,Twitter for iPhone,RT @Gizmodo: What it's like being a sane person on the House Science Committee: https://t.co/D8b7M1Vz2x https://t.co/m51yvf2t5b
811665387968466945,2016-12-21 20:11:23,,4,12,TweetDeck,It was an honor to meet the heroic firefighters of @PDXFire and @iaff43. Thank you for your life-saving service. https://t.co/uPfJZmme0P
811665127346999297,2016-12-21 20:10:21,,42,0,TweetDeck,RT @Oregonian: Jason Goodding is our 2016 Oregon Person of the Year with 43.68% of the vote. Look for an upcoming profile. https://t.co/wPy…
811621296979279872,2016-12-21 17:16:11,,7,13,Twitter Web Client,"Thanks to #ACA, more women are insured, getting check-ups, mammograms, &amp; prenatal care. Read full report →… https://t.co/fQz2Gf3lwv"
811327298096005120,2016-12-20 21:47:56,,52,0,TweetDeck,RT @edworkforcedems: Congressional Democrats sent a letter to President-elect @realDonaldTrump urging him to implement the #OTrule. https:/…
810986340506447872,2016-12-19 23:13:05,,1,2,Twitter Web Client,"Our oceans are changing, and innovation can help. Join the $100k #BigOceanButton Challenge https://t.co/1Mt7j6Vnl6 #teamocean #OurOcean"
809875794956795904,2016-12-16 21:40:10,,10,14,Twitter Web Client,"Congrats to the #OR arts groups receiving @NEAarts grants incl. @phameacademy, which fully integrates students and actors with disabilities"
809488599318228993,2016-12-15 20:01:36,,9,0,TweetDeck,"RT @robwdavis: .@RepBonamici: ""Deeply alarmed"" by #toxicarmories, joins full Oregon delegation in calling for oversight hearings. https://t…"
809070454371745792,2016-12-14 16:20:02,,10,20,Twitter for iPhone,"Four years ago, 20 innocent children &amp; 6 brave educators were shot to death in Newtown. Remember their names and pl… https://t.co/Kp1mCaibNq"
809063637436563456,2016-12-14 15:52:57,,7,33,Twitter for iPhone,"Access to health care shouldn’t depend on your zip code,  income, or who just got elected. I'll keep fighting, and… https://t.co/rNaOl6zU1D"
808844514320232448,2016-12-14 01:22:14,,18,43,Twitter for iPhone,"Access to health care shouldn’t depend on your zip code, your income or who just got elected. I'll keep fighting &amp;… https://t.co/Rd5JVHk0eF"
808694110412558336,2016-12-13 15:24:35,,17,0,TweetDeck,RT @OurOcean: A conversation with ocean champion @RepBonamici left me more optimistic than I have felt in quite a while. https://t.co/1Cb3W…
808499538671570944,2016-12-13 02:31:25,,5,0,Twitter for iPhone,RT @prochoiceoregon: We're so grateful to have @RepBonamici with us tonight to talk about the work ahead https://t.co/Qkf7BJZpSZ
808461548314365952,2016-12-13 00:00:28,,11,0,Twitter for iPhone,"RT @OregonZoo: ""The Recovering America's Wildlife Act is a potential game-changer for Oregon's people and animals"" - @RepBonamici https://t…"
808453369287348228,2016-12-12 23:27:58,,4,10,Twitter Web Client,I enjoyed speaking with @OurOcean about how we can continue to advocate for our oceans &amp; the ppl who rely on them. https://t.co/bYFqW6uFPN
808411112274350080,2016-12-12 20:40:03,,7,0,Twitter for iPhone,RT @OceanChampions: Ocean champions advance important legislation for the #ColumbiaRiver.  @RepPeterDeFazio @RepBonamici @SenJeffMerkley ht…
806957442525433856,2016-12-08 20:23:41,,1,0,Twitter for iPhone,"RT @kamorgan91: 'Sustainable fisheries are critical. We need longterm thinking, not year by year.' @RepBonamici #OurOcean"
806955571098374144,2016-12-08 20:16:15,,3,0,Twitter for iPhone,RT @kamorgan91: 'Protecting the environment and good jobs are not mutually exclusive'... jobs from renewable energy are a way forward @RepB…
806954392742232069,2016-12-08 20:11:34,,2,0,Twitter for iPhone,RT @kamorgan91: 'I hope that we can use the bipartisan climate solutions caucus to promote ocean health' @RepBonamici #OurOcean
806952423705243652,2016-12-08 20:03:44,,3,0,Twitter for iPhone,"RT @RyanOno: .@RepBonamici: If you look at the big picture, most people want the same things: Good jobs, good schools and a healthy planet…"
806952281920991232,2016-12-08 20:03:11,,2,0,Twitter for iPhone,RT @etspencer: “I truly believe ocean health should be a non partisan issue” @RepBonamici #ourocean
806951348445048832,2016-12-08 19:59:28,,1,0,Twitter for iPhone,RT @kamorgan91: Exited to have @RepBonamici with us @OurOcean today to talk about pressing issues facing our ocean https://t.co/bInHP2p4Xh
806949842417287173,2016-12-08 19:53:29,,6,0,Twitter for iPhone,RT @OurOcean: Amazing #oceanchamp @RepBonamici speaking to us in the @OurOcean office! https://t.co/Xo5WboHT74
806639518128422914,2016-12-07 23:20:22,,6,7,TweetDeck,Read my statement on nomination of Scott Pruitt as @EPA Administrator here: https://t.co/Zw28Tc1A9l
806556678174949376,2016-12-07 17:51:11,,0,3,Instagram,"This holiday season, many service members will be away from their loved ones. I took time today… https://t.co/SiQJtTcAMY"
806521249560231936,2016-12-07 15:30:24,,4,0,TweetDeck,RT @pmmacias: .@RepBonamici stops to help @RedCross send holiday cheer to troops stationed around the world. https://t.co/USiq9wIn2h
806247519550324736,2016-12-06 21:22:42,,2,18,TweetDeck,Bipartisan #ClimateSolutionsCaucus met to discuss historic #ParisAgreement. We must work together to find solutions to protect planet.
804463845473337344,2016-12-01 23:15:01,,2,3,TweetDeck,@HouseGOP has spent more than $1.5 million in taxpayer dollars chilling life-saving research and endangering doctor… https://t.co/2ly87hCSAs
804436557625225216,2016-12-01 21:26:35,,52,81,TweetDeck,"It's the House SCIENCE Committee, not the climate change denial committee. Bring back the science! https://t.co/W9SHzdBmEb"
804417112253014016,2016-12-01 20:09:19,,6,7,TweetDeck,"It’s #WorldAIDSDay. We’ve come a long way in diagnosing, treating, and preventing HIV and AIDS, but there is still… https://t.co/7wuA3XVUDe"
804011944835481600,2016-11-30 17:19:20,,12,18,TweetDeck,#OnThisDay the Brady Bill was signed into law. We must do more to strengthen background checks nationwide on all gu… https://t.co/HsBGXDUg8n
803711467631448065,2016-11-29 21:25:20,,5,8,TweetDeck,"Congrats to @WestviewCats Sneha Malineni, winner of #CAC for her app “Forget Me Not” @CongressionalAC https://t.co/zmotSvgEcC"
803644821671919616,2016-11-29 17:00:31,,5,0,TweetDeck,"RT @edworkforcedems: #ICYMI @BobbyScott &amp; @RepBonamici lead effort to protect student loan borrowers, reduce default rates https://t.co/pRL…"
802614737427054593,2016-11-26 20:47:19,,3,10,Twitter for iPhone,Happy #SmallBusinessSaturday from NW Portland! https://t.co/Rr2ZdiOV4Q
801814143607119874,2016-11-24 15:46:03,,0,10,Twitter for iPhone,Wishing you and your family a peaceful and happy #Thanksgiving!
800787563665653761,2016-11-21 19:46:47,,3,8,Instagram,"Habitat restoration projects are a win-win for the community, reducing flooding and improving… https://t.co/lMp0lnfYEP"
799731678285471744,2016-11-18 21:51:05,,5,0,Twitter Web Client,RT @Centro_WashCo: Congresswomen @RepBonamici addresses a full crowd at our Community Leader Equity Summit. Thank you to all guests. This s…
799729487718084608,2016-11-18 21:42:22,,4,18,Twitter Web Client,Met today with #StandUpFG students &amp; community leaders to discuss what steps we can take to make sure ALL students… https://t.co/ypY2NDSdAH
799729291168714752,2016-11-18 21:41:35,,2,9,Twitter Web Client,"Students pay attention, and we have a responsibility to model respectful behavior. 1/2 #StandUpFG"
799361495612215296,2016-11-17 21:20:06,,1,3,TweetDeck,Congrats to @WorksystemsInc on $6M to create opportunities for Oregon students &amp; workers w/ free training! #ApprenticeshipWorks #NAW16
799017128997376003,2016-11-16 22:31:43,,2,6,TweetDeck,"Congrats AquaHarmonics, the innovative Oregonians who just won the #WaveEnergyPrize! @WaveEnergyPrize https://t.co/kqPZYZpflJ"
798992486513328128,2016-11-16 20:53:48,,1,7,Twitter Web Client,"Proud to support the REC Act to quantify the positive effects of outdoor businesses like @KEEN, @Nike and @Columbia1938. #OutdoorIndustry"
798950908583350272,2016-11-16 18:08:35,,0,1,TweetDeck,"""Coffee &amp; doughnuts will now be served in the Starlight Room"" Thanks Mr. Barlow! https://t.co/wLktoaezna"
798592241539444736,2016-11-15 18:23:22,,0,7,Twitter Web Client,Thank you! https://t.co/9ADVg0aOvI
798289621742448642,2016-11-14 22:20:51,,33,118,Twitter Web Client,I will continue to stand up for equality &amp; the concerns of my constituents. I urge the President-elect to rescind his app't of Bannon. 3/3
798289442826047488,2016-11-14 22:20:09,,10,55,Twitter Web Client,"At Breitbart, Bannon fostered intolerance &amp; hatred and showed contempt for many Americans. 2/3"
798289277864079360,2016-11-14 22:19:29,,8,50,Twitter Web Client,President-elect Trump’s alarming appointment of Steve Bannon belies his words about uniting the country. 1/3
797123407183630336,2016-11-11 17:06:44,,1,19,Twitter for iPhone,"This #VeteransDay, please join me in recognizing the brave men and women who have fought for our country. Thank you… https://t.co/D8hPlQkDaN"
796833982071668736,2016-11-10 21:56:40,,9,10,TweetDeck,"My offices are seeking interns for winter/spring term. Students, recent graduates are encouraged to apply by 11/18 @ https://t.co/a66VYipLJR"
796107609459871746,2016-11-08 21:50:19,,7,28,Twitter Web Client,"I’m co-sponsoring @repblumenauer’s bill to expand #VoteByMail, b/c our democracy is stronger when everyone can vote. #ElectionDay 3/3"
796107113420517381,2016-11-08 21:48:21,,6,25,Twitter Web Client,We are fortunate in Oregon because our vote-by-mail system increases access and voter participation. #election2016 2/3
796107010265780227,2016-11-08 21:47:56,,3,13,Twitter Web Client,"Voting is an essential part of democracy, but outside #OR too many people face long lines &amp; other barriers just to cast their ballots. 1/3"
795790937720950784,2016-11-08 00:51:59,,6,19,Twitter for iPhone,"Thanks to the swift actions of @PDXFire @iaff43 firefighters &amp; @nwnatural, many lives were saved during the gas exp… https://t.co/0Aeh8DGVGF"
795727072211693568,2016-11-07 20:38:12,,3,0,TweetDeck,RT @PDCSmallBiz: Ready to do some holiday shopping? Amazing locally-made gifts @TenderLovingEmp on NW 23. @RepBonamici @PortlandBEM #shopnw…
795726983099535361,2016-11-07 20:37:51,,4,0,TweetDeck,RT @PDCSmallBiz: .@blushbeautypdx is making it work after the explosion! #recoverNW23 #shopnw23 @RepBonamici @pdxdevelopment @PortlandBEM h…
795722586084753409,2016-11-07 20:20:22,,1,0,TweetDeck,RT @PDCSmallBiz: .@RepBonamici learning about impact and recovery efforts from NW 23rd explosion #recovernw23 @PortlandBEM @PDXFire @pdxdev…
795649767917424640,2016-11-07 15:31:01,,2,0,TweetDeck,RT @HigherEdNotDebt: OR @RepBonamici addresses college debt crisis. https://t.co/k5iqFv041k
794923691393941504,2016-11-05 15:25:51,,4,5,Twitter for iPhone,"Its #tsunamiday2016, and coastal residents and visitors are more prepared thanks to these great new warning signs. https://t.co/6froTIdZjP"
794677005572677634,2016-11-04 23:05:37,,1,5,Twitter for iPhone,"Kids need positive role models and opportunities, and the Inukai Hillsboro branch of @BGCPortland offers both- plus… https://t.co/mcBfQzhqiN"
794659825854476288,2016-11-04 21:57:21,,1,9,Twitter for iPhone,The arts are an integral part of our regional economy. I enjoyed visiting #LAIKA and learning about how they made… https://t.co/zHbwVqN8ce
794621934306816000,2016-11-04 19:26:47,,1,3,TweetDeck,"Today the historic #ParisAgreement takes effect, with 96 countries committed to addressing climate change. #ActOnClimate"
794609884864061440,2016-11-04 18:38:54,,4,0,TweetDeck,RT @GigiBSohnFCC: .@RepBonamici @FCC's new rules require federal debt robocallers to STOP if the consumer asks. #RobocallChat
794609852270202880,2016-11-04 18:38:46,,1,0,TweetDeck,RT @GigiBSohnFCC: .@RepBonamici: all non-federal debt calls require your consent. #RobocallChat
794609818531196929,2016-11-04 18:38:38,,3,0,TweetDeck,RT @GigiBSohnFCC: .@RepBonamici: Only debt held by fed gov't are exempt from consent. There are limits on #  &amp; times of federal debt calls.…
794594311253856257,2016-11-04 17:37:01,,0,3,TweetDeck,Thanks @FCC for #protectingconsumers from debt collection #robocalls. What do student loan borrowers need to know? #robocallchat
794325320841105408,2016-11-03 23:48:08,,2,4,Twitter for iPhone,Too many young people are homeless. @HomePlateDropin's welcoming drop-in center &amp; job skills training makes a diffe… https://t.co/PFd7mHKiKJ
794229792207990784,2016-11-03 17:28:33,,2,0,TweetDeck,RT @SusannahOFB: Grateful that @RepBonamici found time to visit with the great team at @CP_Food_Bank in St. Helens. https://t.co/WRgVlLEcRz
794189970776948736,2016-11-03 14:50:19,,53269,0,TweetDeck,"RT @repjohnlewis: I’ve marched, protested, been beaten and arrested--all for the right to vote. Friends of mine gave their lives. Honor the…"
793918515883499521,2016-11-02 20:51:39,,1,0,TweetDeck,RT @WineAmerica: Representative Suzanne Bonamici (OR-1) addressing #WineAmerica 2016 Fall Conference! https://t.co/mEbVPyCOGl
793918471667081216,2016-11-02 20:51:28,,5,0,TweetDeck,RT @RonWyden: Great to be with @repbonamici hearing today from the many outstanding Oregon wineries at the Wine America gathering in Newber…
793894349100748800,2016-11-02 19:15:37,,2,8,TweetDeck,Investing in young children is smart. Great to visit #HeadStart in Newberg! https://t.co/ldUuIEL8r2
793822292421799936,2016-11-02 14:29:17,,2,6,TweetDeck,"Because of the #AffordableCareAct, 403,000 more Oregonians have health insurance. To enroll: https://t.co/1WTO9xyo97 or 1-800-318-2596"
793600999999111170,2016-11-01 23:49:57,,0,8,Twitter Web Client,Encouraging to see Columbia Pacific Food Bank doing great work to make sure no family in #ColumbiaCounty goes hungr… https://t.co/HiAAGLDdXl
793577770982838272,2016-11-01 22:17:39,,0,6,Twitter for iPhone,"Great to spend the afternoon with #ScappooseHigh students and discuss issues facing our nation, community. https://t.co/yWS48gaP4D"
793158331615633409,2016-10-31 18:30:57,,5,16,Twitter Web Client,Students @AlohaHighSchool had excellent questions this morning on e/t from school funding to the conflict in Syria.… https://t.co/s8vvUvctG4
793138651618304000,2016-10-31 17:12:45,,4,0,TweetDeck,"RT @ReporterGeoff: At the groundbreaking of new veterans housing in Aloha, @RepBonamici says veterans make up 16% of homeless population. h…"
793138562275405824,2016-10-31 17:12:23,,3,0,TweetDeck,RT @d_williams: Always great having our elected representatives visit to talk with students; @RepBonamici visiting with @AlohaHighSchool US…
792048543792005120,2016-10-28 17:01:03,,0,1,TweetDeck,And sign up for the Bonamici Bulletin! https://t.co/XrqZynlv1W
792048158146789380,2016-10-28 16:59:31,,0,0,TweetDeck,Missed the news on paying for and preparing for #college? Click here for info on updates to #FAFSA https://t.co/1zvHVbKxhP
791765752911130624,2016-10-27 22:17:20,,5,3,Twitter Web Client,"Are you ready for an emergency? Follow @2WeeksReady for weekly tips on how to prepare for a #Cascadia event.
https://t.co/qiWRASAfSy"
791392663463399425,2016-10-26 21:34:48,,2,4,Twitter Web Client,.@ORSciTchr I agree. We need to invest to help ALL students succeed. I’m leading the effort to fully fund Title IV:… https://t.co/zT3wNkMjjE
791026721030103041,2016-10-25 21:20:41,,1,5,TweetDeck,"Thanks @TogWC for helping residents of Beaverton's Heritage Village. 

@nwlaborpress: https://t.co/9cpeuv8b9P"
790908801067192321,2016-10-25 13:32:07,,3,0,TweetDeck,RT @ThePortlandTrib: Bonamici: Reduce student debt: Her plan would link at-risk loan borrowers with income-driven repayment plans.... https…
790629944548270080,2016-10-24 19:04:02,,0,9,Twitter Web Client,Happy birthday to my colleague and great friend @SenJeffMerkley! Look forward to working with you to stand up for all Oregonians.
790299760561225728,2016-10-23 21:12:00,,10,15,TweetDeck,America’s gun violence crisis makes us stand out in the worst of ways. We must do more to protect women &amp; families… https://t.co/fS8kmRXh10
789491536698478592,2016-10-21 15:40:25,,9,0,TweetDeck,RT @BeavertonPolice: Don't forget to bring your expired or unused prescription meds to BPD on Saturday 10/22/16 from 10a - 2p for National…
789192929935888384,2016-10-20 19:53:51,,3,2,Twitter Web Client,"Monday is #UnitedNationsDay. Join in an engaging event on the refugee crisis: @UN #PDX's #WithRefugees Sun, Oct 23 https://t.co/R83mZ6Vaas"
789181413539012608,2016-10-20 19:08:05,,4,18,TweetDeck,"As a mom, it’s unacceptable to me that #LGBT youth are still targets of bullying. This #SpiritDay let’s keep workin… https://t.co/EE4EKUEYxH"
788854741115764736,2016-10-19 21:30:01,,0,1,TweetDeck,Bipartisan SIMPLE Act will help more student loan borrowers get and say in affordable repayment plans. https://t.co/8nyteyNsJj
788810565661626368,2016-10-19 18:34:28,,2,13,Twitter Web Client,Thank you to @PDXFire and all first responders for your work to protect people and contain @nwpdxfire. Thinking of those who were injured.
788804156727365632,2016-10-19 18:09:00,,0,2,TweetDeck,Happy Birthday to my Oregon colleague @RepSchrader
788800632677339136,2016-10-19 17:55:00,,5,15,TweetDeck,Northwest Oregon is experiencing a profound housing affordability crisis. Let's #MakeRoom on the Congressional agenda for #affordablehousing
788799172665303040,2016-10-19 17:49:12,,2,0,TweetDeck,Spread the word to students about #CongressionalAppChallenge! Learn more here: https://t.co/R3FihaZpOX
788466695430168577,2016-10-18 19:48:03,,2,0,TweetDeck,"RT @Portland_State: Thank you Sen. @RonWyden, @SenJeffMerkley, @RepBonamici and others for your leadership, advocacy and PSU partnership! #…"
788455839313039361,2016-10-18 19:04:55,,515,0,TweetDeck,RT @Univ_Of_Oregon: Penny &amp; Phil Knight just gave #UOregon $500 million and said: Change the world https://t.co/vTZrM1iPrd #UOimpact
788450205771456512,2016-10-18 18:42:32,,5,13,Twitter Web Client,"With @Portland_State students, staff, @RonWyden &amp; @SenJeffMerkley we can prevent campus sexual assault &amp; better support survivors #ItsOnUs"
788447054121013248,2016-10-18 18:30:00,,9,0,TweetDeck,RT @RonWyden: Proud of @Portland_State work to fight campus sex assault &amp; to stand w/strong allies @SenJeffMerkley &amp; @RepBonamici in that f…
788435080138125313,2016-10-18 17:42:26,,22,0,TweetDeck,RT @SenJeffMerkley: No one should have their education put at risk by sexual violence. At @Portland_State to discuss #CampusSexualAssault p…
788435018725068807,2016-10-18 17:42:11,,4,0,TweetDeck,RT @RManning47: .@RonWyden @RepBonamici @JeffMerkley meet at @Portland_State to back fed legislation on campus #sexualassault https://t.co/…
788431752222105600,2016-10-18 17:29:12,,1,0,TweetDeck,"RT @evanbellKATU: At PSU, @SenJeffMerkley @RonWyden and @RepBonamici meet with students, faculty, and staff to discuss sexual assault preve…"
788115324549918720,2016-10-17 20:31:50,,7,15,TweetDeck,It’s time we end the 20 year long ban on @CDCgov from researching gun violence as a public health and safety issue. https://t.co/VZ7a0wHiMO
788014838983385089,2016-10-17 13:52:32,,4,0,TweetDeck,RT @ConsumerFed: .@RepBonamici's letter to @CFPB lays out all the reasons why we need a strong payday lending rule #StopTheDebtTrap https:/…
787015942517694464,2016-10-14 19:43:17,,3,0,TweetDeck,"RT @PDXBIZJournal: Payday lenders get scrutiny from @RepBonamici, other Oregon lawmakers https://t.co/pK3LHcPOv2 Via @matthewkish"
786982828382838784,2016-10-14 17:31:42,,4,5,TweetDeck,There's still a severe storm passing through NW Oregon. Please follow weather conditions and heed the warnings of local officials.
786674109413519360,2016-10-13 21:04:58,,5,0,TweetDeck,RT @oregonfoodbank: Oregonians lose $16.5m to payday loan fees. Thank you @RepBonamici &amp; Oregon members for working to #StoptheDebtTrap htt…
786658124937760768,2016-10-13 20:01:27,,5,12,Twitter Web Client,"2/2 Thanks @HigherEdNotDebt for a great discussion about tackling the student debt crisis: for students, their fami… https://t.co/pUs1x1YZ3M"
786657556106207232,2016-10-13 19:59:11,,4,4,Twitter Web Client,"1/2 Education is a good investment, yet too many students &amp; graduates are struggling with debt @HigherEdNotDebt"
786625840641552384,2016-10-13 17:53:09,,1,7,Twitter Web Client,I was glad to meet with business &amp; civic leaders at the @WestsideWEA Forum today to discuss how we can grow our eco… https://t.co/cRGFqBP71K
786595858238308352,2016-10-13 15:54:01,,6,0,TweetDeck,RT @TigardMayor: Listening to @RepBonamici and @RepSchrader speak to @WestsideWEA about Transportation issues in our region. https://t.co/O…
786589579973365760,2016-10-13 15:29:04,,3,0,TweetDeck,RT @TigardOR: .@RepBonamici updating @WestsideWEA on legislative activity. Thanks to @RepBonamici for assisting us on a successful $2M gran…
786311281749987332,2016-10-12 21:03:13,,7,0,TweetDeck,"RT @HigherEdNotDebt: Hey Portland, OR area! We're here tomorrow with special guest @RepBonamici offering free student loan help. RSVP: http…"
786230154490249216,2016-10-12 15:40:50,,4,0,TweetDeck,"RT @BRIDGEhousing: Delighted to welcome Congresswoman @RepBonamici to The Abigail, our new development in #Portland w/ service partner @Imp…"
786219446461427717,2016-10-12 14:58:17,,125,0,TweetDeck,"RT @chelliepingree: A #StongerAmerica starts with us. On #gunviolence, #studentloans, #votingrights &amp; more, @HouseDemocrats have a plan—htt…"
785955355524149248,2016-10-11 21:28:53,,6,33,Twitter Web Client,"It’s #DayoftheGirl! As a daughter, mother, and 1 of the few women in Congress, I know it matters when girls grow up… https://t.co/zsMIUiCaC4"
785926623098970112,2016-10-11 19:34:43,,4,0,TweetDeck,RT @genprogress: Hey Portland! @HigherEdNotDebt is hosting a FREE student debt workshop with @RepBonamici this week. RSVP: https://t.co/VIc…
784523523867938820,2016-10-07 22:39:18,,16,0,Twitter for iPhone,"RT @PennyPritzker: Enjoyed today's tour at @LamResearch, the world's 2nd largest #semiconductor manufacturer. 90% of their #mfg is done in…"
784486633550807040,2016-10-07 20:12:43,,0,0,Twitter Web Client,"Thank you for visiting, Secretary @PennyPritzker! https://t.co/4kTlsLSO1D"
784436807337402368,2016-10-07 16:54:43,,3,4,Twitter Web Client,2/2 Over next 5 years there will be 30k new openings in OR manufacturing due to retirements and industry growth. Happy #ManufacturingDay!
784436468785811456,2016-10-07 16:53:22,,8,9,Twitter Web Client,"1/2 Manufacturing is a critical part of Oregon’s economy. Did you know that 186,400 Oregonians have jobs in… https://t.co/YfpEaTgxAh"
784432811931467776,2016-10-07 16:38:51,,4,10,Twitter Web Client,Families do better when dads have #PaidLeave too. https://t.co/gotDjfhDoP
784089503812161537,2016-10-06 17:54:40,,1,0,Twitter Web Client,RT @TICAS_org: IDR may not be for everyone but better than default. That's why @RepBonamici &amp; @RepRyanCostello's SIMPLE Act is important. #…
783807858727014401,2016-10-05 23:15:30,,3,0,Twitter for iPhone,RT @genprogress: Hey Portland! We're coming to town for a FREE student debt workshop with special guest @RepBonamici. RSVP here: https://t.…
783779472805888001,2016-10-05 21:22:42,,1,0,TweetDeck,.@Nauzley From Bonamici staff: Please call our Beaverton office at 503-469-6010.
783766383146504192,2016-10-05 20:30:42,,1,0,TweetDeck,RT @AnneWBryan: Loved joining the walking school bus today with @RepBonamici. Great job @RidgewoodElem https://t.co/3FOXxYVqtc
783736204332306433,2016-10-05 18:30:46,,3,14,TweetDeck,Tricia Olson isn’t alone; about 25% of American mothers return to work just weeks after giving birth. We need paid… https://t.co/aYwo8qBU41
783320698601209856,2016-10-04 14:59:42,,2,1,TweetDeck,Applying to college or know a student who is? The #FAFSA just got better. Here's info on helpful new changes… https://t.co/rUODH0U7pW
783014764888879104,2016-10-03 18:44:02,,0,13,Twitter Web Client,Congratulations to Anushka from Beaverton on winning the @LEGO_Education Builder award for your high-tech bandage! https://t.co/wCYNY9rz4l
782914954391420928,2016-10-03 12:07:25,,1,6,Instagram,It was a true honor to join the delegation from the US attending the funeral of President Shimon… https://t.co/fjsyNz178V
781907131700285440,2016-09-30 17:22:41,,3,0,TweetDeck,RT @US_EDA: We've invested $2M in the city of Tigard to boost business development &amp; job growth!  https://t.co/2pOXvHN3p3 #EconDev https://…
