id,created_at,coordinates,retweets,favorite_count,source,text
817059511601074178,2017-01-05 17:25:42,,2,23,TweetDeck,I joined my colleagues in reading the Constitution on the floor. This tradition reminds us about framework on which… https://t.co/AZbdhcFIMU
816749715412893702,2017-01-04 20:54:41,,0,3,Twitter for iPhone,@IDevilNeck There was no pay raise. There has not been a pay raise for Members since the GOP took control of the House in 2010.
816735966828236800,2017-01-04 20:00:03,,1,8,TweetDeck,I am a cosponsor of the Taxpayers Right-To-Know Act because you deserve to know where your hard-earned money is going.
816708920186175490,2017-01-04 18:12:34,,5,4,TweetDeck,I'm proud to be a cosponsor of this resolution condemning the administration for walking away from Israel. https://t.co/WboM074IoO?
816412045885186048,2017-01-03 22:32:54,,6,35,Twitter Web Client,It was an honor to be sworn in to the 115th Congress today by @SpeakerRyan. It truly is a privilege to represent th… https://t.co/Kfz7Y1oyht
816374791607177217,2017-01-03 20:04:52,,1,5,TweetDeck,In case you missed it! https://t.co/gUZzXTp2sv
816333551645892608,2017-01-03 17:21:00,,14,56,TweetDeck,"Last night, I was one of 74 in the Republican Conference to vote NO on the House Ethics rule change.  Happy to say that change was removed."
815571249904685056,2017-01-01 14:51:53,,0,2,Twitter for iPhone,Happy New Year! What is your resolution for 2017?
815294777281351682,2016-12-31 20:33:17,,0,0,Twitter for iPhone,Great seeing Justice Terrence O'Donnell swearing in new &amp; returning elected officials from Lake County. Look forwar… https://t.co/twPiRiYktd
815277719197982720,2016-12-31 19:25:30,,0,2,Twitter for iPhone,Who is ready for the game tonight? #GoBucks #OH  https://t.co/Fx1pGeBcO4
814572890301591552,2016-12-29 20:44:45,,3,1,Twitter for iPhone,The President's rush to release #gitmo prisoners is dangerous. It puts the US &amp; countries across the world at risk.  https://t.co/QkO7ewDKHW
814147009720553472,2016-12-28 16:32:27,,0,1,Twitter for iPhone,Congrats to the winners of the @CongressionalAC ! Check out a demo of their app here: https://t.co/wbb3HlNUgE
813051692187078656,2016-12-25 16:00:03,,1,3,TweetDeck,Happy Hanukkah! https://t.co/3RD5nGR8Xf
813029498794942465,2016-12-25 14:31:52,,0,8,TweetDeck,Merry Christmas from my family to yours! https://t.co/l8fUbw4XjE
812794999557365760,2016-12-24 23:00:03,,0,2,TweetDeck,It's starting to feel a lot like Christmas! What is your favorite family Christmas Eve tradition?
812780572984692736,2016-12-24 22:02:43,,0,9,Twitter for iPhone,"Thanks for the early Christmas present, @Browns ! #GoBrowns https://t.co/4AP59lf7x5"
812764791789883393,2016-12-24 21:00:01,,1,2,TweetDeck,"Thank you, Judge Fuhry, for your tireless dedication to justice in Geauga County. https://t.co/M3os6zsJba"
812734070790754304,2016-12-24 18:57:57,,0,0,TweetDeck,Great news to read this Christmas Eve. https://t.co/4v7UyCQvF6
812404871777357824,2016-12-23 21:09:49,,6,12,Twitter for iPhone,"By abstaining, this administration walked away from #Israel. We should be strengthening our relationship with our ally, not hurting it."
812032464973656064,2016-12-22 20:30:01,,3,15,TweetDeck,"Good news! This December, the House of Representatives voted for the largest pay raise for our troops in 6 years."
812017734464704512,2016-12-22 19:31:29,,2,1,Twitter for iPhone,Great news for @CVNPNPS and our region! @NatlParkService https://t.co/gUZzXT7rAX
812013336963387392,2016-12-22 19:14:00,,1,3,TweetDeck,"Congrats on your retirement @GeaugaSheriff Dan McClelland. You &amp; Midge have left big shoes (&amp; paws) to fill!

https://t.co/Utc8DBxsEt"
812002834724114432,2016-12-22 18:32:16,,1,5,TweetDeck,I am proud to have fought for the Great Lakes. Protecting and preserving them have always been one of my priorities. https://t.co/cpQIWaRyk4
811995637860409345,2016-12-22 18:03:40,,0,7,Twitter for iPhone,It was an honor to swear in Geauga County Recorder Sharon Gingerich and Geauga County Commissioner Tim Lennon this… https://t.co/kuPNT6PYSQ
810933124347654144,2016-12-19 19:41:37,,2,4,Twitter for iPhone,If you're interested in some history about the #ElectoralCollege check out the link below! https://t.co/5Q0MMveEfE
810655974889496576,2016-12-19 01:20:20,,2,12,Twitter for iPhone,The President has signed the Water Infrastructure Improvements for the Nation Act. The GLRI is officially law!
809779375801507840,2016-12-16 15:17:02,,12,0,Twitter for iPad,RT @USPISpressroom: Participants using the mail for an online pyramid scheme involving wine could be exposing themselves to id theft. #… ht…
809503309081907200,2016-12-15 21:00:03,,5,4,TweetDeck,The House is staying up to date on the terror threats across the nation. You can too. @HouseHomeland https://t.co/61u5T5ddQO
809478365388427264,2016-12-15 19:20:56,,3,3,TweetDeck,Today marks the 225th anniversary of #BillofRightsDay https://t.co/UgIfI6yxE6
809121147430334464,2016-12-14 19:41:28,,0,2,Twitter for iPhone,Congrats to Mad Jacks Grill and Bruce Harris for being Business &amp; Person of the Year for the @allaboutaurora Chamber of Commerce @AuroraOH1
809023729443500032,2016-12-14 13:14:22,,1,0,Twitter for iPad,RT @RiponSociety: ICYMI: @RepBillShuster &amp; @RepSamGraves applaud Congressional approval of water resources infrastructure bill - https://t.…
808755883018571776,2016-12-13 19:30:03,,0,1,TweetDeck,Get ready to bundle up! https://t.co/ShZx4JT5CH
808723137609297922,2016-12-13 17:19:56,,0,0,TweetDeck,Drug users are not the only ones hurt by this devastating epidemic. People need help. https://t.co/xFHVLY9g3z
808408591216640000,2016-12-12 20:30:02,,0,6,TweetDeck,"Thank you, @EventSource, for the tour today! https://t.co/UOhTUGlEfb"
808380488452808705,2016-12-12 18:38:22,,0,9,TweetDeck,"Michael and George, thank you for being such great interns the past few months. We were luck to have you! https://t.co/TjQgeFrUR0"
807215756916224000,2016-12-09 13:30:08,,2,5,Twitter for iPhone,Proud supporter of #wiin #wrda legislation which will help our country's water infrastructure &amp; authorizes my #GLRI… https://t.co/7dPsNXdC18
806996780701413376,2016-12-08 23:00:00,,2,13,Twitter for iPhone,Saddened to hear of the passing of John Glenn.  A true Ohioan who made our space dreams a reality.  His life story will never be forgotten
806944951078649856,2016-12-08 19:34:03,,1,0,Twitter for iPhone,Congrats to Northcoast Shredding who was named @SolonChamberOH  2016 Business of the Year! https://t.co/OcNODe35Rc
806604205821755396,2016-12-07 21:00:03,,5,8,TweetDeck,"Today, we remember the lives lost 75 years ago at Pearl Harbor https://t.co/zkTuKTk9nc"
806566448503980034,2016-12-07 18:30:01,,18,37,TweetDeck,"Watch @SpeakerRyan light the Capitol Christmas tree!
https://t.co/MH9w2HaGhQ"
806546719123132416,2016-12-07 17:11:37,,0,5,TweetDeck,Thank you to the students from @HawkenSchool that stopped by today!
806240450390663168,2016-12-06 20:54:37,,1,3,TweetDeck,I had a great time meeting with Lauren from @AACNursing today! https://t.co/OzUv7Wdncr
806116689918263298,2016-12-06 12:42:50,,345,0,Twitter for iPad,"RT @ClevelandClinic: Research shows that smiling may help boost your immune system, release endorphins, and lower your blood pressure. http…"
805886976255725568,2016-12-05 21:30:02,,1,2,TweetDeck,"Thanks to the 21st Century Cures Act, funding to fight opioid addiction will reach Ohio.  https://t.co/XckoLRVBmV"
805873964014825472,2016-12-05 20:38:20,,0,1,TweetDeck,This week the @IRStaxpros are having a National #TaxSecurity Awareness Week. Check out some best practices here: https://t.co/uHPxaQ3d6u
804769292436832257,2016-12-02 19:28:45,,2,11,TweetDeck,"Today, the House passed the National Defense Authorization Act which includes the largest pay raise for our troops… https://t.co/4HXerkM4ty"
804437419433070593,2016-12-01 21:30:01,,1,3,TweetDeck,"Tomorrow, the House will vote on final passage of the annual National Defense Authorization Act. It funds our troops &amp; helps keep us safe."
804067484240199680,2016-11-30 21:00:01,,1,4,TweetDeck,"Our first responders need help now, not later. My bill, the STOP OD Act, needs to be passed. https://t.co/EOQvP7hmtR"
804052383416270848,2016-11-30 20:00:01,,0,1,TweetDeck,"Today, the House votes on HR 6393. Our intelligence community needs resources to keep Americans safe."
804033249689403396,2016-11-30 18:43:59,,23,43,TweetDeck,We must pass #CuresNow to catalyze cutting-edge #research &amp; personalized #medicine https://t.co/dsJFHYby08
803712641260613633,2016-11-29 21:30:00,,0,4,TweetDeck,"This week, the House is focusing on legislation to help our veterans."
803666616718225408,2016-11-29 18:27:07,,3,2,TweetDeck,"Last call to enter our lottery for Inauguration Tickets!

Email Catherine in our DC office at catherine.wilson@mail… https://t.co/WhDi01KhQW"
803320155090591744,2016-11-28 19:30:24,,3,14,Twitter for iPhone,Prayers to the Buckeye Nation after an act of senseless violence on campus today. I'm grateful for the quick response from law enforcement.
802553440094318593,2016-11-26 16:43:45,,0,7,Twitter for iPhone,Who is ready for the best rivalry game in football? #GoBucks #BeatTTUN
801132159755055104,2016-11-22 18:36:05,,0,4,TweetDeck,Proud of the @cavs and proud of Northeast Ohio! https://t.co/ImuY9sIjRs
800806902909255680,2016-11-21 21:03:38,,1,8,TweetDeck,I had a great time at the Dedication Ceremony today for Cavaliers Way! https://t.co/HXWkuv9IFx
799687730653523968,2016-11-18 18:56:27,,0,0,TweetDeck,"In anticipation of the upcoming tax filing season, the IRS is encouraging you to take certain steps now to make fil… https://t.co/wsMd0CLdM7"
799342263046262786,2016-11-17 20:03:41,,292,0,Twitter for iPad,RT @cathymcmorris: Great having @mike_pence visit today! I’m excited to work with him and @realDonaldTrump to shake up the status quo in Wa…
799341342799364096,2016-11-17 20:00:01,,0,2,TweetDeck,Our communities need our help. https://t.co/Ytd7BrQbm9
799303075597086720,2016-11-17 17:27:58,,3,4,TweetDeck,Today is National Rural Hospital Day. We need to protect our rural communities and make sure they have access to th… https://t.co/gdI1CheGGk
799001608675872775,2016-11-16 21:30:02,,0,0,TweetDeck,2 Ashtabula Elementary Schools won the Momentum Award for student progress. We are lucky to have such great schools https://t.co/kFN2h9t3mW
798986508900438017,2016-11-16 20:30:02,,0,0,TweetDeck,Sign up here to get my 60 second survey this Sunday on what the 115th Congress should focus on. https://t.co/XOJtp0Q8SB
798965140582383616,2016-11-16 19:05:08,,1,4,TweetDeck,Congrats to our local police departments on being awarded AAA's Platinum Award for traffic safety efforts. https://t.co/FS5gBkxtug
798635440223850496,2016-11-15 21:15:01,,4,1,TweetDeck,"Today, the House is voting on the Iran Sanctions Act. It is critical to our efforts to counter the full range of Iran's malicious activity."
798620338384834560,2016-11-15 20:15:00,,1,1,TweetDeck,Check out my press release on the passage of Title VIII Nursing Workforce Reauthorization Act! https://t.co/nvrV4bxlDJ
798256436681801728,2016-11-14 20:09:00,,22,34,Twitter Web Client,It passed! The Title VIII Nursing Workforce Reauthorization Act passed the House unanimously. Thank you… https://t.co/EcWcfb5ZiK
798243396808744960,2016-11-14 19:17:11,,5,8,TweetDeck,"Today, the House is voting on the bill I authored with @RepLoisCapps - the Title VIII Nursing Workforce Reauthorization Act."
797111981115326464,2016-11-11 16:21:20,,1,15,Twitter for iPhone,"Thanks to those who have served. You dedicated your lives to protect us, our families, and our freedom. #VeteransDay https://t.co/coDVkOuAPJ"
796819732926058496,2016-11-10 21:00:03,,1,3,TweetDeck,The @EPA is now accepting applications for Great Lakes Restoration Initiative grants. https://t.co/T1LlTFragT
796786619479113728,2016-11-10 18:48:28,,19,39,TweetDeck,Congrats to local marching bands from @WESchools and @MentorHigh for their performances in the state contest! https://t.co/519W4sMdJA
794637844828471296,2016-11-04 20:30:00,,1,1,TweetDeck,Check out this link to see where you and your family can get your flu shots this season! https://t.co/EBQvSP8Rma
794615214486462464,2016-11-04 19:00:05,,0,2,TweetDeck,I had a great meeting with Cardinal Local School District​ Superintendent about the issues affecting our schools.
794592550854094848,2016-11-04 17:30:01,,1,4,TweetDeck,Thank you to @GeaugaGrowth and @KSUGeaugaRAC for inviting me to speak with other local legislators this morning! https://t.co/jvBmY2Ks0G
794569036348657664,2016-11-04 15:56:35,,2,3,Twitter Web Client,Politics affects every aspect of your life. Interning is a great way to see it first-hand! A lot of my staff starte… https://t.co/muPUt97YR0
794283023801995265,2016-11-03 21:00:04,,3,5,TweetDeck,"I had a great time meeting with @JDRF this morning. Thanks for visiting, Tyler! https://t.co/jJCNAPunI9"
794263232252903429,2016-11-03 19:41:25,,1,4,TweetDeck,Thank you to Forces At Home for meeting with me. Our military men &amp; women deserve to live the best lives.
793905538195070976,2016-11-02 20:00:05,,0,0,TweetDeck,It was great to tour the Reminderville Community Center with Mayor Sam Alonso. https://t.co/Api2bmH3uo
793889646551924736,2016-11-02 18:56:56,,2,6,TweetDeck,These attacks need to stop.  Our police need to know we have their backs because I saw first-hand how they have ours https://t.co/DA1JotpeL5
793882878048219137,2016-11-02 18:30:02,,0,2,TweetDeck,Thank you to the @CityofHudsonOH Rotary Club for having me this morning to talk about the House's #BetterWay plan. https://t.co/aIIdQ8HFQ2
793550681714024448,2016-11-01 20:30:00,,2,4,TweetDeck,This is exactly why we need the Great Lakes Restoration Initiative. We need to keep the Great Lakes clean &amp; safe. https://t.co/nXP7pcWKTg
793528715288383488,2016-11-01 19:02:43,,3,8,TweetDeck,This is my letter urging the Senate Committee on Environment &amp; Public Works and @Transport to retain my amendment p… https://t.co/ip15wB7JFg
793498323026059264,2016-11-01 17:01:57,,0,1,TweetDeck,Our communities need help. My STOP OD Act will make sure first responders have access to life-saving resources. https://t.co/xKU8qUX63t
793170677692006400,2016-10-31 19:20:00,,19,39,TweetDeck,The tax code is taking money away from you. It should be simpler. That is a #BetterWay. https://t.co/2vpHWTYWvz
792075289782284288,2016-10-28 18:47:19,,1,7,Twitter Web Client,Does anyone really need to explain why #Cleveland is the best? #Believeland #RallyTogether https://t.co/Q2CkceBpPi
791746300555456512,2016-10-27 21:00:02,,1,5,TweetDeck,Thanks @NASAglenn for giving me a tour today. All of America is better off thanks to your research. https://t.co/R5ntyF3q99
791724213275136000,2016-10-27 19:32:16,,0,0,TweetDeck,Congrats to VFW post 4929! https://t.co/o0t51YRDMb https://t.co/Y6rrMeh9IG
791368814231490562,2016-10-26 20:00:02,,1,2,TweetDeck,"As a former prosecutor, I saw each &amp; every day what the police do for us. They always deserve our respect &amp; support https://t.co/NaPVAq5ddx"
791353723792396288,2016-10-26 19:00:05,,1,4,TweetDeck,The Pentagon finally stopped harassing our service members who they overpaid years ago. https://t.co/7nl5UrmK7l
791331835976544257,2016-10-26 17:33:06,,1,21,TweetDeck,"Nothing better than watching the @Indians win game one. We might have been cold, but the energy was great in the st… https://t.co/TrpRP6Nxw3"
791077761582379008,2016-10-26 00:43:30,,1,13,Twitter for iPhone,Let's go Indians! #gotribe #RallyTogether #WorldSeries
791013975701938176,2016-10-25 20:30:02,,0,1,TweetDeck,"If you are having issues emailing me through my website, be sure to call one of my offices so someone from my staff can take your message!"
790998870138290176,2016-10-25 19:30:01,,12,36,TweetDeck,"The House has a #BetterWay to fight poverty. We need to be lifting Americans up, and that is what our plan does. https://t.co/wYtLOzrxsl"
790972894964805634,2016-10-25 17:46:48,,2,2,TweetDeck,The House has already passed a fix to this in the National Defense Authorization Act. We are waiting on the Senate https://t.co/ZLjXBvlJXF
790666681907417088,2016-10-24 21:30:01,,1,0,TweetDeck,Congrats to the winners from @OhioMeansJobsAC awards ceremony! https://t.co/1zYGXUnraK
790648436542541825,2016-10-24 20:17:31,,2,3,TweetDeck,A few more days left in National Down Syndrome Awareness Month! Take this time to recognize the accomplishments of… https://t.co/ffA54oQWel
790594117453701120,2016-10-24 16:41:40,,0,0,TweetDeck,PSA for #Tribe fans! https://t.co/284jsTucHf
789656137167695872,2016-10-22 02:34:28,,53,0,Twitter for iPad,RT @Energy21: BREAKING: What if US forced to pay #EU prices for #energy? #OH would lose more than 185K jobs &amp; $14 BILLION in GDP https://t.…
789556876451065856,2016-10-21 20:00:03,,0,2,TweetDeck,Thank you to everyone who came to our Postal Inspector Seminar! https://t.co/TP1yuFSouU
789533980102197248,2016-10-21 18:29:04,,0,1,TweetDeck,I had a great time visiting @KentStateCPM today. We are lucky to have them educating the podiatrists of the future. https://t.co/ASIgM1x3D4
789500234120462336,2016-10-21 16:14:58,,2,0,TweetDeck,Thank you @HBAofCleveland for inviting me to your breakfast this morning! https://t.co/L5NhCMOY7v
789157300007268352,2016-10-20 17:32:16,,1,2,TweetDeck,Thank you @necanet for taking the time to meet with me today!
789136290063278080,2016-10-20 16:08:47,,1,3,TweetDeck,Honored to present @TwinsburgSupt &amp; @BissellSchool with a proclamation for being awarded the 2016 National Blue Rib… https://t.co/e1x12JYcvI
788875008059637760,2016-10-19 22:50:33,,3,11,Twitter for iPhone,Congrats @Indians #worldseries!
788832097305817088,2016-10-19 20:00:02,,0,1,TweetDeck,This goes to show how important the GLRI is when it comes to protecting the Great Lakes. https://t.co/Q7MZ3Gp5bG
788813219028578304,2016-10-19 18:45:01,,0,1,TweetDeck,We need to make sure our defense agencies have the resources they need to keep Americans safe. https://t.co/28j0uCoyir
788795973963288576,2016-10-19 17:36:29,,0,1,TweetDeck,Thank you Mantua-Shalersville Chamber of Commerce for inviting me to your chamber meeting this month! https://t.co/t575rKRD7u
788469711977615360,2016-10-18 20:00:03,,2,3,TweetDeck,There are 23.3 million veterans in our country and each one needs our support. https://t.co/xiFzl3qAaA
788447061372829696,2016-10-18 18:30:02,,0,3,TweetDeck,One more to go! #WINdians #Tribe #RallyTogether https://t.co/gpHrB0ku3d
788424705019617280,2016-10-18 17:01:12,,64,172,TweetDeck,What if filing your taxes was so simple it could fit on a postcard? That is a #betterway for tax reform. https://t.co/d5PFRdsdnm
788114865655341056,2016-10-17 20:30:01,,1,4,TweetDeck,This is just one example of the infrastructure problems our country has. Our communities need help. https://t.co/LffwyAh3RI
788102120557993984,2016-10-17 19:39:22,,0,7,TweetDeck,Thank you @amazon for your help transforming the old Twinsburg Chrysler Stamping Plant! https://t.co/CTrnsxlfeC https://t.co/Ji3wt7jWmZ
788069567356559361,2016-10-17 17:30:01,,3,4,TweetDeck,Thank you @CLEH2OAlliance for coming up with this contest that combines innovation and the Great Lakes. https://t.co/aVpSV2PCSi
787739211818336256,2016-10-16 19:37:18,,1,0,Twitter for iPhone,RT @KaseyIngramJD: Great tax reform idea from my Congressman @RepDaveJoyce cc: @SoCalTaxProf  https://t.co/HLuQ7UL7rI
787080559675707392,2016-10-15 00:00:03,,2,9,TweetDeck,Let's go Tribe! #RallyTogether
786740691468689409,2016-10-14 01:29:32,,0,0,Twitter for iPad,https://t.co/5VREJ50F3i
786627563590258689,2016-10-13 18:00:00,,1,3,TweetDeck,Congrats to Wickliffe Public Library on being chosen to participate in the WWI &amp; America program. Thanks… https://t.co/PhXtJnAHgV
786582280936448005,2016-10-13 15:00:04,,2,13,TweetDeck,"Congrats to @GarfieldNPS on their grant of $8,000 to help 1,500 fourth graders visit the home &amp; learn about Ohio hi… https://t.co/kQzSph6BHm"
786320012621582337,2016-10-12 21:37:54,,3,3,TweetDeck,Thank you @CELInnovates for showing me around today! There's nothing better than seeing a company using innovation to help our economy.
786296328762564608,2016-10-12 20:03:48,,0,3,TweetDeck,Thank you Shankman &amp; Associates for taking the time to meet with me today. We need to ensure small businesses like… https://t.co/oJHyfRPx4v
785996000745906176,2016-10-12 00:10:24,,1,0,Twitter for iPad,RT @JamieCSullivan: @RepDaveJoyce thks 4 being a great partner to @CleFoodBank in our fight against hunger and also a friend in the twitter…
785948103971143680,2016-10-11 21:00:04,,0,2,TweetDeck,Thank you @cityofmentor for giving me a tour around the communications center of the Emergency Management Agency. https://t.co/oN5VjAFJ6V
785925439726297088,2016-10-11 19:30:01,,5,4,TweetDeck,"No matter the season or the sport, Cleveland is showing the world we are champions. #RallyTogether #WINdians https://t.co/dkZ4ha7Ort"
785910339904892930,2016-10-11 18:30:01,,1,0,TweetDeck,I was happy to visit DaVita Dialysis Center today to discuss what we can do to ensure people can get the care they… https://t.co/sE8oM5SWPm
785894488447287296,2016-10-11 17:27:01,,0,1,TweetDeck,From the IRS: Some Individual Tax Identification Numbers (ITINs) are expiring soon and need to be renewed. Let us know if you have questions
784438151150379011,2016-10-07 17:00:04,,3,17,TweetDeck,Congrats to our very own @clevemetroparks on winning the 2016 National Gold Medal Award for excellence! https://t.co/8lmQ2sft4H
784415939370647552,2016-10-07 15:31:48,,2,4,TweetDeck,It's National Manufacturing Day! Sign up for this week's weekly wrap &amp; hear why I think manufacturing is important.… https://t.co/VEaGEH8NXd
784113498896805888,2016-10-06 19:30:00,,13,26,TweetDeck,"I'm proud to see @WESchools working hard to raise money for a great cause. Plus, they're having fun at the same time https://t.co/aoBRFpXrtE"
784082242167566336,2016-10-06 17:25:48,,0,5,TweetDeck,"Thank you @OhioFarmBureau and @FarmBureau for inviting me out to Patterson Fruit Farm. I am proud to be a ""Friend o… https://t.co/m5rgqRd7lx"
783690998258032640,2016-10-05 15:31:08,,1,3,TweetDeck,Thanks #Ashtabula for asking me to speak at the dedication. This bridge is a structure that honors our past &amp; gives… https://t.co/T9veRQ0WqC
783403824925081600,2016-10-04 20:30:01,,1,1,TweetDeck,I'm happy to see everyone was able to make a decision that is right for our businesses and the Great Lakes. https://t.co/1HvDtTRnyt
783392501239574528,2016-10-04 19:45:01,,2,2,TweetDeck,Congrats to @MadisonTwpPD on 50 years of service! We have been lucky to have you serving our community. https://t.co/wbSpnGOVvV
783377399169687552,2016-10-04 18:45:01,,1,4,TweetDeck,Congrats to @TheFineArtsAssn on their ground breaking ceremony. They have raised enough money for their expansion &amp;… https://t.co/Tu9YK1dwo5
783361369450090518,2016-10-04 17:41:19,,5,3,TweetDeck,PSA - starting 11/1 you cannot wear eye glasses in passport photos except under special conditions. https://t.co/P1Q31NzoPJ
783042319025115137,2016-10-03 20:33:31,,1,5,TweetDeck,Congrats to Painesville's own for being chosen to represent the United States in Germany &amp; discuss education. https://t.co/WYlTjrucLB
783022453069144064,2016-10-03 19:14:35,,1,2,TweetDeck,To all my friends celebrating Rash Hashanah…L’Shana Tova! https://t.co/RUFt7QN0Na
782988003987820544,2016-10-03 16:57:42,,0,0,TweetDeck,Donating blood is simple and saves lives. https://t.co/0UPj7YiX1z
781879155948396544,2016-09-30 15:31:32,,1,2,TweetDeck,We cannot wait anymore. The river needs to be dredged. https://t.co/idw3CX58jU
781587988258156544,2016-09-29 20:14:32,,1,2,Twitter for iPhone,Congrats to Leighton Elementary &amp; @BissellSchool on being named National Blue Ribbon Schools! #OH14 schools make me proud.
781558150428327937,2016-09-29 18:15:58,,7,0,Twitter for iPhone,"RT @healthylakes: Big, big shoutout to @RepDaveJoyce for including #GLRI Act amendment into #WRDA yesterday. It passed the House! Next: con…"
781549966154207232,2016-09-29 17:43:27,,5,13,Twitter Web Client,"Yesterday, I spoke on the House floor in support of my amendment for #GLRI funding. It passed! https://t.co/1a1xlp8BXF"
781260114124824578,2016-09-28 22:31:40,,4,5,Twitter Web Client,"It passed! My GLRI amendment passed overwhelmingly by recorded vote today. Once again, thank you @RepBillShuster and @Transport for the help"
781240250211393536,2016-09-28 21:12:45,,0,3,Twitter Web Client,Thank you @RepMarcyKaptur @RepWalberg &amp; @RepBillShuster for speaking in support of my amendment. Special thanks to the Chairman for his help
781233278019899392,2016-09-28 20:45:02,,1,0,Twitter for iPhone,RT @RepCloakroom: We have begun 10 minutes of debate on the Rep. Joyce (R-OH) {@RepDaveJoyce} Amendment No. 15
781221958088269824,2016-09-28 20:00:03,,6,4,TweetDeck,"Below shows what we have been able to do with the #GLRI, but we can do more. The GLRI ensures we work together to p… https://t.co/8zhky9xsiC"
781210621358460928,2016-09-28 19:15:00,,0,2,TweetDeck,"Along with #WRDA, the House will consider my amendment - the GLRI Amendment. Let's make sure Congress passes the #GLRI."
781203703340601344,2016-09-28 18:47:31,,1,0,Twitter Web Client,Our prayers go out to President Peres and his family today. He was truly a global leader in the pursuit of peace.
781195521700401152,2016-09-28 18:15:00,,1,2,TweetDeck,#WRDA is the THIRD major infrastructure bill the House has tackled this session. https://t.co/WVchqmIuQo
781176658870931456,2016-09-28 17:00:03,,1,0,TweetDeck,"#WRDA will create jobs and strengthen our economy, while keeping Americans safe. Upgrading our water… https://t.co/sRvA5gZcVq"
781165323248545792,2016-09-28 16:15:01,,2,0,TweetDeck,"Today, the House continues consideration of #WRDA. This is a #jobs and #infrastructure bill that will help the enti… https://t.co/ktOrN34hnv"
781165070583734273,2016-09-28 16:14:00,,0,0,TweetDeck,#WRDA is the THIRD major infrastructure bill the House has tackled this session.
781164566608617472,2016-09-28 16:12:00,,1,0,TweetDeck,"#WRDA will create jobs and strengthen our economy, while keeping Americans safe. Upgrading our water #infrastructure is a #BetterWay"
781164063812227074,2016-09-28 16:10:00,,1,0,TweetDeck,"Today, the House continues consideration of #WRDA. This is a #jobs and #infrastructure bill that will help the entire country."
780869714302074880,2016-09-27 20:40:22,,2,4,TweetDeck,"Today, we are debating the Water Resources and Development Act. Check out this graphic to see what it will do for o… https://t.co/PTfRWiTAUs"
780837803039031297,2016-09-27 18:33:34,,1,1,TweetDeck,What do you think? https://t.co/TgaDZJzwYG
780746393761615873,2016-09-27 12:30:20,,1,5,Twitter for iPhone,#Cleveland is making a comeback one sports team at a time. Congrats to the @Indians! #ALCentralChamps #tribe https://t.co/27DUXecf1T
780504788739862528,2016-09-26 20:30:17,,1,1,TweetDeck,"Once again, we are seeing a governmental overreach into the backyards of American citizens.  https://t.co/GoVbdOmSmF"
780489693313982464,2016-09-26 19:30:18,,1,0,TweetDeck,I am happy to see the efforts to improve our infrastructure. It means more jobs and a better community.  https://t.co/OQ8U1ECJn7
780467098728312832,2016-09-26 18:00:31,,1,4,TweetDeck,Congrats to @rabbitruntheatr and @lakeeriecollege! https://t.co/ZaObkVgjf4
780455591953195010,2016-09-26 17:14:47,,0,1,TweetDeck,There is nothing better than picking up some fresh produce from farmers in our own community. https://t.co/kppuBcb3Ki
779828870128234496,2016-09-24 23:44:25,,0,1,Twitter for iPad,@DougCabarle anytime. Thanks for your service
