id,created_at,user,retweets,favorite_count,source,text
850353653546450945,2017-04-07 14:24:44,SenBobCasey,34,140,Twitter for iPhone,"While last night's strikes were appropriate, @POTUS must lay out a comprehensive strategy on both Syria &amp; ISIS #SyriaStrikes"
850353253246218241,2017-04-07 14:23:09,SenBobCasey,103,416,Twitter for iPhone,There is no purely military solution to the conflict in Syria &amp; I oppose large scale deployment of U.S. ground forces #SyriaStrikes
850352744154136577,2017-04-07 14:21:07,SenBobCasey,76,233,Twitter for iPhone,It's incumbent upon @POTUS to outline a strategy for how last night's strikes move us closer to political transition in Syria #SyriaStrikes
850351837907759105,2017-04-07 14:17:31,SenBobCasey,22,117,Twitter for iPhone,Last night's targeted strikes against Assad regime were appropriate &amp; proportionate #SyriaStrikes
850057886940229634,2017-04-06 18:49:28,SenBobCasey,257,348,Twitter for iPhone,"Can't make this up: @SpeakerRyan's new health care plan is  an ""invisible risk sharing program"" These guys.... https://t.co/dA8CkNYn4o"
849784267005714433,2017-04-06 00:42:12,SenBobCasey,433,1240,Twitter for iPhone,After my review it was clear that Judge Gorsuch's judicial philosophy would stack the deck against workers &amp; families #StopGorsuch
849783952227401728,2017-04-06 00:40:57,SenBobCasey,106,362,Twitter for iPhone,"I had concerns about the process for nominating Judge Gorsuch but I met w/ him, reviewed his record- that's advise and consent #StopGorsuch"
849783584756043776,2017-04-06 00:39:29,SenBobCasey,234,711,Twitter for iPhone,These stats don't even account for the outrageous treatment of Merrick Garland by @SenateGOP #StopGorsuch
849783175702343680,2017-04-06 00:37:51,SenBobCasey,769,992,Twitter for iPhone,Think about that: over half of all motions to cut off debate on nominations in U.S. history were forced by @SenateGOP under @BarackObama
849782590965940225,2017-04-06 00:35:32,SenBobCasey,404,570,Twitter for iPhone,"Under @BarackObama, @SenateGOP required motions to cut off debate on 79 nominations- over 50 percent of all nominations in U.S. history"
849781948428017664,2017-04-06 00:32:59,SenBobCasey,47,101,Twitter for iPhone,From nation's founding through @POTUS44 first term: motion to cut off debate filed on just 147 nominations.
849781291440635908,2017-04-06 00:30:22,SenBobCasey,232,599,Twitter for iPhone,Judge Gorsuch is too extreme for scotus but we should also talk about how we got here (I.e 'nuclear option by Senate Rs) #StopGorsuch
849780235721748481,2017-04-06 00:26:11,SenBobCasey,711,1761,Twitter for iPhone,"Judge Gorsuch's legal philosophy is disconnected from the everyday lives of Americans. Workers need justice, not some theory #StopGorsuch"
849779744564555778,2017-04-06 00:24:13,SenBobCasey,2518,4112,Twitter for iPhone,Current scotus ruled 8-0 against Judge Gorsuch's legal theory concerning children w/ disabilities. He's out of the mainstream. #StopGorsuch
849779012666880002,2017-04-06 00:21:19,SenBobCasey,290,555,Twitter for iPhone,"A trench worker, a trucker driver were protected by other courts but Judge Gorsuch's judicial philosophy led him to rule for corporations"
849778319251918848,2017-04-06 00:18:34,SenBobCasey,44,82,Twitter for iPhone,@realDonaldTrump should never have selected a nominee from a list provided by far right groups like Heritage Foundation/Federalist Society
849777970856243200,2017-04-06 00:17:11,SenBobCasey,229,478,Twitter for iPhone,Under the Roberts Court big corporations too often win out over workers. Judge Gorsuch would exacerbate this trend. #StopGorsuch
849777633546076161,2017-04-06 00:15:50,SenBobCasey,307,642,Twitter for iPhone,Judge Gorsuch has a rigid judicial philosophy which leads him to come down on the side of powerful interests/big corporations #StopGorsuch
849776736137084928,2017-04-06 00:12:16,SenBobCasey,160,415,Twitter for iPhone,To prevent scotus from moving further in the direction of big corporations we must #StopGorsuch. Watch now: https://t.co/sMFm7crMwu
849775324585963520,2017-04-06 00:06:40,SenBobCasey,496,1950,Twitter for iPhone,Heading down to the Senate floor in a few minutes to talk about why Judge Gorsuch's judicial philosophy is far too extreme for scotus
849744227387027456,2017-04-05 22:03:05,SenBobCasey,104,536,Twitter for iPhone,Now who needs a free puppy? https://t.co/N3E4mWvPSy
849740074023395328,2017-04-05 21:46:35,SenBobCasey,481,1236,Twitter Web Client,"Why? Since January 1st, over 80,000 Pennsylvanians have written me with concerns about Russia. They want answers, I do too."
849739691746373632,2017-04-05 21:45:04,SenBobCasey,274,744,Twitter Web Client,".@realDonaldTrump will continue his attempts to distract us from getting to the bottom of this, but we can't let that happen."
849739130728833024,2017-04-05 21:42:50,SenBobCasey,192,453,Twitter Web Client,So the key issue here is the growing body of reporting on the #Trumprussia connections.
849738898599284746,2017-04-05 21:41:55,SenBobCasey,182,444,Twitter Web Client,To be clear – it is one thing for a sitting NSA to ask that individuals in intel reports be “unmasked” – that’s very different than leaking.
849738671225962496,2017-04-05 21:41:01,SenBobCasey,206,541,Twitter Web Client,"Enter the ‘unmasking’ issue. If a NatSec Advisor saw something concerning in intel &amp; didn't ask questions, they wouldn't be doing their job."
849738344212955136,2017-04-05 21:39:43,SenBobCasey,180,491,Twitter Web Client,"With the wiretap claim debunked by... EVERY credible stakeholder, team Trump moves on to the next one."
849738115510132736,2017-04-05 21:38:48,SenBobCasey,164,442,Twitter Web Client,To the point where @realDonaldTrump tweets a blatant fabrication about being 'wiretapped' by @POTUS44.
849737662193971201,2017-04-05 21:37:00,SenBobCasey,125,381,Twitter Web Client,"More questions about #Trumprussia, more distractions from @realDonaldTrump."
849737326590910464,2017-04-05 21:35:40,SenBobCasey,165,437,Twitter Web Client,Distract from what? @RepAdamSchiff can explain it better than I can: https://t.co/TTTPBONbHT
849737191391678464,2017-04-05 21:35:08,SenBobCasey,240,623,Twitter Web Client,"Blame a 400lb guy in his basement, blame @POTUS44, blame @HillaryClinton, blame the media, blame @AmbassadorRice."
849736975817076736,2017-04-05 21:34:17,SenBobCasey,374,825,Twitter Web Client,".@realDonaldTrump should want to get to the bottom of Russia's meddling no matter what. Instead, it's dodge, distract, and deny."
849736815829536768,2017-04-05 21:33:38,SenBobCasey,157,559,Twitter Web Client,Let that sink in if you haven't already- that's a gravely serious matter for our nation.
849736643728859136,2017-04-05 21:32:57,SenBobCasey,544,895,Twitter Web Client,"Reminder: The FBI is investigating possible collusion between the sitting President, his campaign, his associates and a foreign power."
849736220766875652,2017-04-05 21:31:17,SenBobCasey,411,908,Twitter Web Client,"In case it wasn't obvious, this whole discussion of 'unmasking' is a classic @realDonaldTrump distraction from the FBI investigation."
849736005271912448,2017-04-05 21:30:25,SenBobCasey,393,925,Twitter Web Client,"So the #Trumprussia investigation and ""unmasking."" I have some thoughts."
849715567749734407,2017-04-05 20:09:12,SenBobCasey,18,0,Twitter Web Client,"RT @SenSherrodBrown: WATCH LIVE: Sherrod stands up for America's mineworkers with @Sen_JoeManchin, @SenDonnelly, and @SenBobCasey https://t…"
849704330584346626,2017-04-05 19:24:33,SenBobCasey,1134,1976,Media Studio,".@realDonaldTrump Tell it like it is. These are war crimes. Not just by Assad, but by the Russian Federation who ai… https://t.co/3XRUcS0ojl"
849675545822597120,2017-04-05 17:30:10,SenBobCasey,23,47,Media Studio,"@realDonaldTrump Tell it like it is. These are war crimes. Not just by Assad, but by the Russian Federation who aid… https://t.co/D1Z2DLq3Ir"
849647005353857024,2017-04-05 15:36:46,SenBobCasey,1104,3019,Twitter Web Client,"Bannon should never have been on the National Security Council, he should be removed from the White House next. https://t.co/utZJXD9Wz4"
849634804152889344,2017-04-05 14:48:17,SenBobCasey,27,0,TweetDeck,RT @RMHartford: Now: @SenSchumer @SenBobCasey @SenStabenow urging @realDonaldTrump to stand up for US workers in meeting with President Xi…
849632842409795585,2017-04-05 14:40:29,SenBobCasey,96,0,TweetDeck,RT @SenSchumer: Starting soon w/ @SenStabenow &amp; @SenBobCasey: urging @POTUS to be tough on trade as he meets with Chinese Pres Xi https://t…
849632340037050373,2017-04-05 14:38:29,SenBobCasey,0,7,Twitter Web Client,@realDonaldTrump We hope you take this opportunity with your meeting with Chinese President Xi to keep this promise. https://t.co/zbUqcH5c7m
849631774892314625,2017-04-05 14:36:15,SenBobCasey,6,24,Twitter Web Client,@realDonaldTrump You pledged to support American workers and go after trade cheaters. https://t.co/zbUqcH5c7m
849627000922931200,2017-04-05 14:17:16,SenBobCasey,38,0,TweetDeck,RT @jmgerhart: Thank you @SenBobCasey and staff for all you do for the #downsyndrome &amp; #disability community #advocacymatters https://t.co/…
849626958233206784,2017-04-05 14:17:06,SenBobCasey,28,0,Twitter Web Client,RT @NDSS: Thank you @SenBobCasey and your staff for supporting individuals with Down syndrome. The PA delegation and the community apprecia…
849420830635438084,2017-04-05 00:38:02,SenBobCasey,531,1699,Twitter for iPhone,An encouraging decision from the 7th circuit Court of Appeals. 🏳️‍🌈 https://t.co/NqJsMScm8R
849354249389703174,2017-04-04 20:13:27,SenBobCasey,67,268,Twitter Web Client,"We must stand with the Syrian people who are regularly starved, besieged, and attacked by the regime."
849354106296823808,2017-04-04 20:12:53,SenBobCasey,66,253,Twitter Web Client,"As I urged @POTUS44 , I call on @POTUS to hold accountable the Assad regime and its Russian and Iranian backers for these atrocities."
849353776767127552,2017-04-04 20:11:35,SenBobCasey,260,556,Twitter Web Client,"The gas attack that killed dozens in Syria is continued proof that Bashar al-Assad is a war criminal, not a potenti… https://t.co/PJwGnfoGVa"
849333124542738433,2017-04-04 18:49:31,SenBobCasey,49,128,TweetDeck,"Pittsburgh- Hope to see you Sunday for my next town hall. 3:00 pm, 7th floor auditorium of @PittTweet's alumni hall. https://t.co/LuFaYhL4W2"
849331970584838144,2017-04-04 18:44:56,SenBobCasey,1,1,TweetDeck,"@hemomomwithhart This Sunday, @PittTweet's Alumni Hall, 7th floor auditorium, 4227 Fifth Ave. Doors open at 2:15 for a 3:00 start time."
849330737513992192,2017-04-04 18:40:02,SenBobCasey,34,113,TweetDeck,That's why I'm joining @PattyMurray and @rosadelauro to reintroduce the Paycheck Fairness Act. https://t.co/PABOajfEyz #EqualPayDay
849322977032318977,2017-04-04 18:09:12,SenBobCasey,115,210,TweetDeck,"At the current rate, the gender pay gap will not close on its own until 2059. More action is needed. #EqualPayDay https://t.co/hbNXcJOTWz"
849322501654151168,2017-04-04 18:07:18,SenBobCasey,113,129,TweetDeck,"In Pennsylvania, the earnings ratio of women to men is only 79%. #EqualPayDay https://t.co/ogrilJFGhS"
849321975059238912,2017-04-04 18:05:13,SenBobCasey,127,402,TweetDeck,Equal Pay Day is a vital reminder that we still have work to do to ensure that women are paid the same wages as men. #EqualPayDay
849271648914165760,2017-04-04 14:45:14,SenBobCasey,283,651,Twitter Web Client,Deliberately working to undermine the ACA to win the far-right support of the @freedomcaucus is the most cynical move yet by this Admin.
849268755008024577,2017-04-04 14:33:44,SenBobCasey,170,260,Twitter Web Client,".@SecPriceMD Release the ""secret plan"" you gave to the @freedomcaucus to undermine our health care system. https://t.co/DfnIix8WSX"
849018269428330498,2017-04-03 21:58:24,SenBobCasey,355,984,Twitter Web Client,Everyone knows I like a good tweetstorm- a must-read thread from @ProPublica https://t.co/3FFzf61q7r
849011884594532353,2017-04-03 21:33:01,SenBobCasey,5367,11408,Twitter for iPhone,@washingtonpost Who among us hasn't secretly met with a Putin confidant in the Seychelles? https://t.co/OdAu1pP65h
848987396930772995,2017-04-03 19:55:43,SenBobCasey,17,0,TweetDeck,"RT @PAcast: Video: PA Treasurer Joe Torsella, US Senator Casey Announce Opening of ABLE Accounts to Help Individuals... https://t.co/bXjj6d…"
848972393980866560,2017-04-03 18:56:06,SenBobCasey,15,0,Twitter for iPhone,RT @FSchertzer: Thanks to @SenBobCasey for talking w @pcntv Watch tonight 8pm https://t.co/hcBsUvDz9b
848954177833369600,2017-04-03 17:43:43,SenBobCasey,29,0,TweetDeck,RT @SenLisaBaker: Launching #PAABLE program so families won't have to choose between services &amp; savings. @SenBobCasey @PATreasury @TheArcPA…
848950400451575811,2017-04-03 17:28:42,SenBobCasey,14,0,Twitter for iPhone,RT @supermomwoacape: #PAABLE is open for business! Thank you @SenBobCasey https://t.co/luc1YbTB2w
848946803022196738,2017-04-03 17:14:25,SenBobCasey,28,92,Twitter for iPhone,"Through tax-advantaged savings accounts, ABLE will offer a measure of economic security to individuals with disabilities and their families."
848946215760908288,2017-04-03 17:12:05,SenBobCasey,45,172,Twitter for iPhone,"Today, I'm joining PA Treasurer Joe Torsella and disability community advocates to announce the launch of ABLE Acco… https://t.co/7ZrEkF5TeL"
848936543075139584,2017-04-03 16:33:39,SenBobCasey,26,0,TweetDeck,"RT @TLnews: Town Hall attendees share concerns on many issues with Senator Bob Casey.

https://t.co/kSgQRPTxh9 https://t.co/LYe89ZSiiX"
848664634768994309,2017-04-02 22:33:11,SenBobCasey,39,0,Twitter for iPhone,RT @WNEP: About 200 people attended a town hall with Sen. Bob Casey in Scranton on Sunday. https://t.co/1t5UIgIEap
848636771357384704,2017-04-02 20:42:27,SenBobCasey,49,519,Twitter for iPhone,"Thank you Scranton for a great discussion, glad to hear directly from you on the issues. Pittsburgh, see you on Sunday."
848636099157209088,2017-04-02 20:39:47,SenBobCasey,5,25,Twitter for iPhone,@OneIntrepid I'll be in Pittsburgh next Sunday for my next one. Exact time and location will be announced early this week.
848609401296621568,2017-04-02 18:53:42,SenBobCasey,25,0,TweetDeck,"RT @WILKNewsradio: Now: Town Hall meeting with Sen. Bob Casey at Lackawanna College till 4pm.  
@karelzz 
@SenBobCasey https://t.co/se8R9VO…"
848604396695031808,2017-04-02 18:33:49,SenBobCasey,25,79,TweetDeck,"We're live from Scranton, tune in now to join: https://t.co/pzeVyDaFbr"
848556536985247744,2017-04-02 15:23:38,SenBobCasey,49,131,Twitter for iPhone,"If you can't make it in person, reply with your first name, hometown &amp; Qs &amp; I'll answer a few on the live stream. https://t.co/lmppQYkLPP"
848555632991010822,2017-04-02 15:20:02,SenBobCasey,19,89,Twitter for iPhone,Looking forward to hearing from Scranton today. Doors open at 2:00 at Lackawanna College. Live stream available on Facebook at 2:30.
848210149005303811,2017-04-01 16:27:13,SenBobCasey,147,465,Twitter for iPhone,".@HouseGOP, @SenateGOP &amp; @realDonaldTrump are playing a cynical game to undermine our health care system. We must hold them accountable."
848208915611385856,2017-04-01 16:22:19,SenBobCasey,204,495,Twitter for iPhone,.@realDonaldTrump once again rooting for failure. Sabotaging the health care system WILL make coverage unaffordable/more expensive. Stop it.
848208376970588160,2017-04-01 16:20:10,SenBobCasey,184,404,Twitter for iPhone,It seems @realDonaldTrump still doesn't get it: @USCBO has debunked this claim. Stability of insurance markets will… https://t.co/wS7umG9Sz7
848183990980882432,2017-04-01 14:43:16,SenBobCasey,120,411,Twitter for iPhone,"Saddened to hear we lost civil rights icon, William T. Coleman Jr. His work was instrumental in tearing down the wa… https://t.co/ODi39AUSMU"
847909684489187329,2017-03-31 20:33:16,SenBobCasey,13,56,Twitter Web Client,".@POTUS For too long, workers in PA have seen their jobs lost and the growth of their incomes stagnate due to unfai… https://t.co/437co3hUjt"
847909539903139840,2017-03-31 20:32:42,SenBobCasey,8,42,Twitter Web Client,.@POTUS must stand up to far right Congressional Republicans and follow through on his promises on trade.
847909355743830016,2017-03-31 20:31:58,SenBobCasey,20,28,Twitter Web Client,Yet @SenateGOP &amp; @HouseGOP have consistently stood in the way- pushing deals that stack the deck against workers in favor big corporations.
847908932853145602,2017-03-31 20:30:17,SenBobCasey,8,26,Twitter Web Client,"I have consistently opposed bad trade deals and called for action against countries, like China, that cheat on trade."
847908782076289024,2017-03-31 20:29:41,SenBobCasey,8,19,Twitter Web Client,We have to crack down on countries that cheat and we must renegotiate bad trade deals.
847908604195856385,2017-03-31 20:28:59,SenBobCasey,12,56,Twitter Web Client,"I commend @POTUS for taking these preliminary steps on trade, but it’s critical that he follow through on his promises."
847880520117751808,2017-03-31 18:37:23,SenBobCasey,10,0,TweetDeck,RT @portpittsburgh: Senator Robert Casey held a press conference today at the Braddock Lock and Dam facility to urge the Office of... https…
847844178021273600,2017-03-31 16:12:58,SenBobCasey,39,143,Twitter Web Client,Looking forward to answering your questions at my next #TownHall on Sunday. Visit facebook for details: https://t.co/GQaQ1qjmqd
847829497810489346,2017-03-31 15:14:38,SenBobCasey,16,55,Twitter for iPhone,"Independent studies estimate that nearly 200,000 jobs are maintained by Southwestern PA waterway activity."
847829346895233025,2017-03-31 15:14:02,SenBobCasey,20,130,Twitter for iPhone,In Emsworth this morning to highlight the importance of strengthening our nation's water infrastructure. https://t.co/QNQqqV2vZz
847564681220939776,2017-03-30 21:42:21,SenBobCasey,6,37,Twitter Web Client,Yesterday's @SenateAging hearing was in part a response to calls from one of our favorite @PhillyInquirer sports wr… https://t.co/Y33lnS2j0Z
847561168294105088,2017-03-30 21:28:24,SenBobCasey,26,139,Twitter Web Client,Thanks to @mariashriver &amp; all who participated in the @SenateAging Alz hearing. I promise to never stop fighting so… https://t.co/tNXy2SOxwc
847557319328059392,2017-03-30 21:13:06,SenBobCasey,435,1537,Twitter Web Client,It was my honor to vote against this measure which will adversely impact the health of women in Pennsylvania and ac… https://t.co/nCQltPwanX
847540421802819584,2017-03-30 20:05:57,SenBobCasey,91,433,Twitter Web Client,"Thanks @GovernorTomWolf, I voted against this misguided policy this morning. Glad to have you as an ally in this fi… https://t.co/yTwPDgEjfu"
847506812672786432,2017-03-30 17:52:24,SenBobCasey,161,272,Twitter for iPhone,"The new @usedgov - It's like Uber, but for gutting our public education system... https://t.co/7sJw06CzmV"
847492018305552384,2017-03-30 16:53:37,SenBobCasey,28,0,Twitter Web Client,"RT @alzassociation: Yesterday, Frackville, PA #ENDALZ advocate @phyllisgal testified on importance of caregiving. Thank you, Phyllis &amp; @Sen…"
847481764075290624,2017-03-30 16:12:52,SenBobCasey,49,215,Twitter Web Client,"If @realDonaldTrump would drop repeal and abandon the far right, there's an opportunity to make health care work for all Americans."
847481376119050241,2017-03-30 16:11:20,SenBobCasey,236,517,Twitter Web Client,It's disappointing that @speakerryan doesn't want to work with Dems to make health care more affordable and bring d… https://t.co/yHQMKXsSpm
847457603726774272,2017-03-30 14:36:52,SenBobCasey,834,1523,Twitter for iPhone,Countries like Russia change laws to suppress stories they don't like- that's not what America is or should ever be. https://t.co/9C2A3mhdV2
847439370038558724,2017-03-30 13:24:25,SenBobCasey,156,534,Twitter Web Client,"""This administration is running like a fine-tuned machine."" - @realDonaldTrump https://t.co/uNUOHhy8qB"
847202477011341313,2017-03-29 21:43:05,SenBobCasey,178,512,Twitter for iPhone,The only way to get those answers is through an independent investigation and special prosecutor. https://t.co/ykK7QYm0Qo
847202152854507520,2017-03-29 21:41:48,SenBobCasey,1421,2708,Twitter for iPhone,"80,000 Pennsylvanians have written my office demanding answers on possible ties between Russia and @realDonaldTrump. https://t.co/ykK7QYm0Qo"
847161371418611713,2017-03-29 18:59:45,SenBobCasey,58,0,TweetDeck,"RT @alzassociation: ""We can't look at the pain this disease has caused and not insist that more is done."" - @SenBobCasey at @SenateAging he…"
847161183656431617,2017-03-29 18:59:00,SenBobCasey,38,0,TweetDeck,RT @SenatorCollins: HAPPENING NOW: Sen. Collins chairs Senate Aging Committee hearing “The Arc of Alzheimer’s” w/ witness @MariaShriver htt…
847156249947000832,2017-03-29 18:39:24,SenBobCasey,14,0,TweetDeck,RT @DemsOnAging: Live Hearing: “The Arc of Alzheimer’s: From Preventing Cognitive Decline to Assuring Quality Care” https://t.co/lwkUwLTPIh
847149807294726146,2017-03-29 18:13:47,SenBobCasey,45,54,TweetDeck,"According to the CDC, more Pennsylvanians now die from drug overdoses than car accidents. https://t.co/upacr1aRx8"
847149640944422914,2017-03-29 18:13:08,SenBobCasey,34,31,TweetDeck,"According to the DEA, Pennsylvania ranks sixth highest for drug overdose deaths in the nation. https://t.co/upacr1aRx8"
847146871990763520,2017-03-29 18:02:08,SenBobCasey,15,55,TweetDeck,.@clairecmc is right- Congress must listen to law enforcement and give them the resources they need. https://t.co/upacr1aRx8
847144346998726656,2017-03-29 17:52:06,SenBobCasey,28,90,TweetDeck,Glad to be joined in this discussion by @SenWarren and @SenMarkey. We must work together to combat this crisis. https://t.co/upacr1aRx8
847143727743283201,2017-03-29 17:49:38,SenBobCasey,19,96,TweetDeck,The crisis of addiction to opioids should be treated no differently.
847143455969169408,2017-03-29 17:48:33,SenBobCasey,39,112,TweetDeck,"If we were dealing with a virus claiming so many lives, every level of government would be leveraged to stop it. https://t.co/upacr1aRx8"
847142759358251013,2017-03-29 17:45:47,SenBobCasey,16,81,TweetDeck,Hosting a roundtable with police chiefs to discuss what's needed to combat the opioid crisis. Watch live https://t.co/upacr1aRx8
847102896562941952,2017-03-29 15:07:23,SenBobCasey,30,162,Twitter Web Client,Today is yet another reminder of everything law enforcement does to keep us safe. My thanks to the @CapitolPolice
846900241144066049,2017-03-29 01:42:06,SenBobCasey,642,1660,Twitter for iPhone,"The routine of deflect, deny and dodge on Russia is getting old. The case for an independent commission, special co… https://t.co/b4F2Pechp5"
846803243304992768,2017-03-28 19:16:40,SenBobCasey,311,0,Twitter Web Client,"RT @MarkWarner: .@realdonaldtrump: if you really want to keep promises to miners, how about supporting our bipartisan Miners Protection Act?"
846798104275927040,2017-03-28 18:56:15,SenBobCasey,157,426,Twitter Web Client,.@realDonaldTrump Stop issuing executive orders that don’t create jobs and put the health of Pennsylvanians at risk. Keep your promises.
846797121579835392,2017-03-28 18:52:21,SenBobCasey,66,200,Twitter Web Client,It’s time for @realDonaldTrump to urge Republicans in Washington to pass the Miners Protection Act. https://t.co/ocgOF8H7fs
846796688488615936,2017-03-28 18:50:37,SenBobCasey,66,118,Twitter Web Client,"Over 20,000 miners across the nation &amp; 12,951 in PA are in danger of losing the health care &amp; pensions they worked all their lives to secure"
846796446057861120,2017-03-28 18:49:40,SenBobCasey,32,77,Twitter Web Client,".@realDonaldTrump promised he would fight for coal mining communities, but so far he’s broken his promise."
846796329229660161,2017-03-28 18:49:12,SenBobCasey,22,64,Twitter Web Client,This order endangers all of these priorities.
846796083900698624,2017-03-28 18:48:13,SenBobCasey,52,114,Twitter Web Client,"The Clean Power Plan is vital to tackling climate change, getting control of our energy future and creating clean energy jobs."
846795963469627392,2017-03-28 18:47:45,SenBobCasey,413,772,Twitter Web Client,This EO undermines the fundamental right to clean air and water while doing nothing to improve the economy in coal… https://t.co/rgZmJZoHhJ
846773948163477509,2017-03-28 17:20:16,SenBobCasey,13,0,TweetDeck,RT @PATreasury: #DYK PA is launching #PAABLE saving program on 4/3 at 12:30 in CAP Rotunda. Come join us and @SenBobCasey @SenLisaBaker @Jo…
846757906846486528,2017-03-28 16:16:31,SenBobCasey,30,173,Twitter for iPhone,Joining Pennsylvania @AARP members for a tele-townhall. I'm grateful for this opportunity to hear their concerns fi… https://t.co/E8xF8Gesls
846730180953587712,2017-03-28 14:26:21,SenBobCasey,55,196,TweetDeck,"Happy to announce the time and location of my next town hall- April 2nd, 2:30pm @LackawannaEDU. https://t.co/L2rxSKokuF"
846498135182598144,2017-03-27 23:04:17,SenBobCasey,165,884,Twitter for iPhone,Shocker: @SpeakerRyan says he'll keep trying to pass his health care scheme. I'll continue the fight when he does. https://t.co/Lfj7Iw3LqU
846452620390793216,2017-03-27 20:03:25,SenBobCasey,128,0,TweetDeck,RT @thehill: Senators demand US women's hockey team be paid same as men: https://t.co/OdEqN2TmnH https://t.co/dsuUgzgA7Y
846452483568402433,2017-03-27 20:02:53,SenBobCasey,85,0,TweetDeck,RT @_MealsOnWheels: Thank you @SenBobCasey for visiting w/ @MOWofNEPA in #PA &amp; for your leadership and support of #MealsOnWheels https://t.…
846415825577938945,2017-03-27 17:37:13,SenBobCasey,96,305,TweetDeck,.@usahockey The #USWNT deserve fairness and respect- be a leader for equality in athletics. #BeBoldForChange
846379788319293445,2017-03-27 15:14:01,SenBobCasey,44,0,TweetDeck,"RT @MOWofNEPA: @SenBobCasey came to visit us on Saturday to talk about funding and hear first-hand from a client what MOW means to her!
#Ma…"
846379730353995779,2017-03-27 15:13:47,SenBobCasey,27,0,TweetDeck,"RT @MOWofNEPA: @SenBobCasey thank you for visiting us Saturday!  
#MarchForMeals https://t.co/C3mW7TfdRT"
846379653514383361,2017-03-27 15:13:29,SenBobCasey,54,0,TweetDeck,RT @MOWofNEPA: Client Mary was quite taken with @SenBobCasey Saturday! The Senator spoke with Mary about what Meals on Wheels means to her!…
845753416148271108,2017-03-25 21:45:02,SenBobCasey,35,219,Twitter for iPhone,"Yesterday, I wore blue to honor a constituent, Jude, who passed away from SIDS. To Lear more about SIDS, visit… https://t.co/NjpWaNsbBr"
845668700594360320,2017-03-25 16:08:24,SenBobCasey,37,0,TweetDeck,"RT @TheIntellNews: @SenBobCasey , parents discuss #Medicaid funding for children with disabilities at @BucksIU22 Read more: https://t.co/N8…"
