id,created_at,coordinates,retweets,favorite_count,source,text
817072811558793216,2017-01-05 18:18:33,,0,0,Twitter Web Client,"My staff &amp; I are working w/ @SBA, @nycoem to help those who are impacted. Plse contact my office (718-358-MENG) if your biz is affected. 2/2"
817072773046632448,2017-01-05 18:18:24,,1,2,Twitter Web Client,Still keeping an eye on the devastating damage caused by the fire in #KewGardensHills that destroyed at least 14 lo… https://t.co/VS70VLldlZ
816724960911781888,2017-01-04 19:16:19,,7,9,Twitter Web Client,#ACA repeal will threaten major cuts in Medicare + Medicaid and will do nothing but #MakeAmericaSickAgain (2/2)
816724732406038528,2017-01-04 19:15:24,,4,4,Twitter Web Client,"Had mtg w/ @POTUS, @HouseDemocrats + @SenateDems on repercussions of #ACA repeal. Millions of working fams will los… https://t.co/dcqKOHeBU0"
816637166189244416,2017-01-04 13:27:27,,3,11,Twitter Web Client,I applaud the bold proposal unveiled by @NYGovCuomo and @SenSanders that would make #SUNY &amp; #CUNY tuition-free. https://t.co/v69oRhvIXq
816414870744735745,2017-01-03 22:44:08,,3,13,Twitter Web Client,I hope you will continue to share your thoughts with me as we embark on the 115th Congress together. https://t.co/suSENJ6eHZ (2/2)
816414409832677376,2017-01-03 22:42:18,,18,79,Twitter Web Client,Deeply honored and humbled to be sworn in to my third term in Congress. (1/2) https://t.co/eI9kZv2Co6
816306764052361217,2017-01-03 15:34:33,,4,19,Twitter Web Client,This is not what “draining the swamp” looks like. Gutting @CongressEthics will lead to a breakdown of accountability https://t.co/zIcfc47ua9
815419461524197376,2017-01-01 04:48:44,,5,20,Twitter for iPhone,"Wishing you and your loved ones a happy, healthy and prosperous 2017. Happy New Year!"
814591978646147072,2016-12-29 22:00:36,,1,14,Twitter Web Client,Our brave police officers can now show off their blue in even more ways. Very proud of the #NYPD! https://t.co/vFQSt6qgA5
813494888474021888,2016-12-26 21:21:10,,2,8,Twitter for iPhone,Sending best wishes for a happy #Kwanzaa to all who are celebrating.
813025725209055232,2016-12-25 14:16:52,,2,12,Twitter for iPhone,Wishing a very Merry #Christmas to all who celebrate the holiday.
812780076181975045,2016-12-24 22:00:45,,4,22,Twitter Web Client,Sending warmest wishes to the Jewish community for a very Happy #Hanukkah.
812391503758848000,2016-12-23 20:16:42,,1,7,Twitter Web Client,Nice time at the Juniper Park Civic Association's holiday function in #MiddleVillage. #Queens https://t.co/iVpegyMPXl
812316930119991296,2016-12-23 15:20:22,,3,5,Twitter Web Client,The measure @RepStefanik &amp; I authored to combat #flood damage caused by #icejams has been signed into law by @POTUS https://t.co/ESvcrcJI9V
812041147719806976,2016-12-22 21:04:31,,7,8,Twitter Web Client,Thrilled @DHSgov getting rid of #NSEERS. It’s discriminatory; doesn’t make us safer. New Admin should pay attention. https://t.co/Tx8AtZjouB
812006009141071872,2016-12-22 18:44:53,,2,3,Twitter Web Client,#Yeshivas included: Bnos Malka Academy &amp; Yeshiva Shaarei Zion in #ForestHills &amp; Yeshiva Tifereth Moshe in… https://t.co/TCqsTTEwoU
812002872388964352,2016-12-22 18:32:25,,2,7,Twitter Web Client,"Visited several #Yeshivas in my district. Good learning about their programs &amp; meeting w/ principals, administrators &amp; students. #Queens 1/2"
811355409873137664,2016-12-20 23:39:38,,4,40,Twitter Web Client,"Cutting the ribbon for the new library in #Elmhurst. The 32,000 square foot facility will be a vital resource for t… https://t.co/YzGZf7Y2z8"
811312342503948288,2016-12-20 20:48:30,,0,7,Twitter Web Client,"My measure to strengthen @Rewards4Justice Program, which is used to fight #terrorism-other #crimes, signed into law! https://t.co/VF8vdRMHDR"
811254033973477377,2016-12-20 16:56:48,,3,10,Twitter for iPhone,Celebrating the holidays with the staff and friends of the #Queens Chronicle at the publication's holiday function… https://t.co/nNfp3tlFGs
810656090610339840,2016-12-19 01:20:47,,5,12,Twitter for iPhone,Joining the Oratorio Society of #Queens for its holiday concert at Queensborough Community College’s Performing Art… https://t.co/8kckxG98X4
810623982596739072,2016-12-18 23:13:12,,3,10,Twitter for iPhone,Singing songs at the #Bayside Hills Civic Association’s holiday festival which included performances &amp; Christmas tr… https://t.co/W1Xy9voYS8
810604996991610882,2016-12-18 21:57:46,,4,16,Twitter for iPhone,At Bowne Park in #Flushing for tree &amp; menorah lighting held by the Bowne Park Civic Association &amp; Broadway Flushing… https://t.co/bbMPY8NUHK
809893088944648193,2016-12-16 22:48:54,,2,9,Twitter Web Client,My 2nd annual educational opportunity &amp; professional development event for #Queens youth was a great success. Thank… https://t.co/UZOjfHvADm
809588318048546816,2016-12-16 02:37:51,,1,4,Twitter for iPhone,Talking with members of the #Briarwood Community Association during the group's December meeting &amp; holiday gatherin… https://t.co/jRdYKoDX6l
809552482091331584,2016-12-16 00:15:27,,3,8,Twitter for iPhone,Getting into the holiday spirit at the Queens Tribune's annual holiday reception in #Queens. https://t.co/s1uNRYbegr
809513498782924800,2016-12-15 21:40:32,,4,12,Twitter Web Client,Stopping by K-Radio (AM 1660) in #Bayside. Did brief interview and met with the station's staff and some of its lis… https://t.co/FmgBOdvkWa
809106446851964928,2016-12-14 18:43:04,,9,16,Twitter Web Client,"We will never forget those murdered 4 yrs ago today at #SandyHook, &amp; we will not rest until we r victorious in our… https://t.co/Ibln3WxALm"
808699982924677120,2016-12-13 15:47:55,,5,21,Twitter Web Client,Another troubling pick by the President-elect. Very concerned about #RexTillerson's conflicts of interests &amp; his close ties to Russia-Putin.
808480054074339328,2016-12-13 01:14:00,,13,24,Twitter Web Client,Let's be clear. Internment of #Japanese Americans during WW2 was horrible policy; caused irreparable damage to Japanese Amer. community. 2/2
808480013372850177,2016-12-13 01:13:50,,9,3,Twitter Web Client,The @latimes recently published two misguided readers’ letters in defense of #Japanese American internment. https://t.co/eeJC9CiuG7 1/2
807356899112914945,2016-12-09 22:50:59,,1,6,Twitter Web Client,The bill is named in part after Avonte Oquendo from #RegoPark who died after wandering from his school. #Queens. https://t.co/z1tKAqD7It 2/2
807356876350517248,2016-12-09 22:50:53,,3,5,Twitter Web Client,Proud to vote for Kevin and Avonte’s Law to prevent wandering-related tragedies involving children with autism &amp; other conditions. 1/2
807267662661357569,2016-12-09 16:56:23,,3,10,Twitter Web Client,"Disappointed in gov't spending bill; Mattis waiver, no long-term funding, lack of NYC money for Pres-elect security. https://t.co/VSzis5pBpx"
806518168680333312,2016-12-07 15:18:10,,2,5,Twitter Web Client,The House has passed my legislation to strengthen a key gov't program used to fight #terrorism &amp; other #crimes. https://t.co/aG4esvYl76
806278856630005764,2016-12-06 23:27:14,,3,11,Twitter Web Client,"Meeting in Washington with #Queens members of @1199SEIU &amp; @GNYHA. Discussed preserving the #ACA, funding of hospita… https://t.co/XZS0xkB7xK"
806204001536638976,2016-12-06 18:29:47,,4,13,Twitter Web Client,Great listening to @VP Biden on Capitol Hill during meeting with the House Democratic Caucus. https://t.co/uS3bEg7heF
806151697659637760,2016-12-06 15:01:56,,1,5,Twitter Web Client,"Deepest condolences to the family of Stefani Lineva, a @binghamtonu student from #MiddleVillage killed in hit &amp; run. https://t.co/MiXY1IFl4K"
805882104349413381,2016-12-05 21:10:40,,5,18,Twitter Web Client,.@RepPaulTonko &amp; I have been selected as Regional Whips for #NY! Honored to chosen for the position. https://t.co/GVi2desLGu
805829763671719936,2016-12-05 17:42:41,,0,5,Twitter Web Client,Great turnout at the 3rd Annual Children's Holiday Parade &amp; Lighting Ceremony in #Bayside. Thanks @PaulVallone &amp;… https://t.co/HM7hddn7ge
805494174325895168,2016-12-04 19:29:11,,3,18,Twitter for iPhone,Talking with local civic leaders at the #Queens Civic Congress’ legislative reception in Queens. https://t.co/GammtAmQIS
805156041948274688,2016-12-03 21:05:34,,1,4,Twitter Web Client,Proud this week to have supported passage of multiple pieces of legislation in support of our #veterans. https://t.co/Gm0RIgo9jv
804817314650656770,2016-12-02 22:39:35,,5,13,Twitter Web Client,"1st day for @DeptVetAffairs office hours in my #Queens office. Today, we helped 5 #veterans. Happy to offer this se… https://t.co/tnScTfIsJr"
804752426603606016,2016-12-02 18:21:44,,9,24,Twitter Web Client,I applaud the passage of legislation to award #Filipino WW II #veterans with the Congressional Gold Medal. Proud to have advocated for it.
804446811981115392,2016-12-01 22:07:20,,36,57,Twitter Web Client,The need for such a bill is unfortunate. But passage of the legislation is necessary to stop any effort to create a #Muslim registry. 2/2
804446794499248128,2016-12-01 22:07:16,,74,134,Twitter Web Client,Proud to cosponsor the No Religious Registry Act which would prohibit the gov’t from creating any type of database based on religion. 1/2
804415532984201216,2016-12-01 20:03:03,,35,41,Twitter Web Client,The House GOP-led Select Panel is using approx $1.5M to attack medical research &amp; women's reproductive care. Time to #DisbandthePanel.
804161487052931072,2016-12-01 03:13:33,,1,5,Twitter Web Client,Watch the video of me speaking on the House floor about my legislation to create a ZIP code for #Glendale. https://t.co/k714TBIqXY #Queens
804074603601600512,2016-11-30 21:28:19,,1,5,Twitter Web Client,Great news for #Glendale. The House just passed my legislation to provide the community w/ its own ZIP code. https://t.co/bYvecIxTUk #Queens
803760436378091520,2016-11-30 00:39:55,,1,13,Twitter for iPhone,"Meeting in my #ForestHills office w/ Assistant Chief Juanita Holmes, the #NYPD’s new Commanding Officer of #Queens… https://t.co/CryIcV6jxn"
803646873022189568,2016-11-29 17:08:40,,0,6,Twitter for iPhone,"Mtg w/ Capt. Robert Ramos, Commanding Officer of #NYPD's 112th Pct &amp; Detective Gigi Redzematovic. The Pct covers… https://t.co/gEPyL9vvEk"
802526500935241729,2016-11-26 14:56:42,,3,20,Twitter Web Client,It's #SmallBusinessSaturday. Plse join me in supporting our great #SmallBusinesses here in #Queens; not just today… https://t.co/Ht3OENRdcf
801861379867217920,2016-11-24 18:53:45,,1,24,Twitter for iPhone,Wishing everybody a very happy #Thanksgiving! https://t.co/vBpX43n4oP
801452586347954177,2016-11-23 15:49:21,,1,4,Twitter Web Client,I’ve arranged 4 @DeptVetAffairs 2 hold office hours in my #Queens office. Will b great convenience 4 area #veterans. https://t.co/xXqAWLzviX
801136323675332608,2016-11-22 18:52:38,,3,2,Twitter Web Client,Sending condolences to the families of the two workers killed in the crane accident in #Briarwood. https://t.co/uRl8LYx0oN #Queens
801082932010119168,2016-11-22 15:20:29,,4,3,Twitter Web Client,Announced a nearly $1M grant for @QC_News. Funds will be for its #Hispanic-Serving Institutions #STEM Pgm. https://t.co/XxvbSxVgbX #Queens
800789685505298434,2016-11-21 19:55:13,,2,13,Twitter for iPhone,Meeting with officials from the American Jewish Committee's (AJC) New York Regional Office. Discussed the group's p… https://t.co/E35T0VGLUt
800739914535018496,2016-11-21 16:37:27,,1,0,Twitter Web Client,"@TeacherArthurG We sought to be there today, but it was a NYC DOE decision. Happy to come by anytime."
800739180007591936,2016-11-21 16:34:32,,7,12,Twitter Web Client,"Take advantage of resources they have to offer. @QDA_OIA, @ADL_NY, @antiviolence, @AAFederation, @kennidavcoh, @MaketheRoadNY. #HateEndsHere"
800738495048228865,2016-11-21 16:31:48,,1,5,Twitter Web Client,"Thanks again to all the groups who took part: @QDA_OIA, @ADL_NY, @antiviolence, @AAFederation, @kennidavcoh, @MaketheRoadNY. #HateEndsHere"
800738279712649216,2016-11-21 16:30:57,,2,3,Twitter Web Client,Thank you all for joining me this morning. Great discussion. Looking forwarding to continuing the dialogue. #HateEndsHere
800738094542688256,2016-11-21 16:30:13,,3,5,Twitter for iPhone,🙌 https://t.co/y81vEb4eaS
800737809849937920,2016-11-21 16:29:05,,2,0,Twitter Web Client,"RT @QDA_OIA: #HateEndsHere  Other offices combating HC in NYC &amp; NYS: DAs @BrooklynDA, @NassauDA,@ManhattanDA,@BronxDAClark,@DaveHoovler @St…"
800736393085366273,2016-11-21 16:23:27,,0,3,Twitter Web Client,Please feel free to share ways to get involved in the fight against #hate  #hateendshere
800735625393610752,2016-11-21 16:20:24,,0,3,Twitter Web Client,Call your local precinct in regard to any damaged or stolen property. #HateEndsHere https://t.co/T4bMPtgtZk
800734965298241536,2016-11-21 16:17:47,,4,6,Twitter Web Client,Always report it to your school and to law enforcement. Check out our list of resources for more info… https://t.co/bl7mxZmDPe
800734845806739460,2016-11-21 16:17:18,,3,7,Twitter Web Client,"Recently, NYC Education Dept had meetings with school principals and administrators on how to make their students f… https://t.co/pnqhIT6w64"
800733818625720320,2016-11-21 16:13:13,,1,4,Twitter Web Client,.@SALDEF has a wealth of information and resources- https://t.co/Gzx2BmLuf8 https://t.co/aZJ5WqObO8
800733409563869184,2016-11-21 16:11:36,,6,7,Twitter Web Client,First step is working with law enforcement to protect the most vulnerable people in our community. Education is the… https://t.co/qxTn5PVH9z
800733204416229376,2016-11-21 16:10:47,,2,5,Twitter Web Client,"We are all entitled to our opinions, but no one has the right to inflict harm on others. #HateEndsHere https://t.co/qwtcSKvKiK"
800731744479641601,2016-11-21 16:04:59,,5,4,Twitter Web Client,According the @splcenter there have been over 700 hate crimes since election day.  https://t.co/m8vHXd1xSO https://t.co/VVCcgAYMSe
800731355286007809,2016-11-21 16:03:26,,0,3,Twitter Web Client,.@AAFederation What types of resources do AAPI groups offer? #HateEndsHere
800730070755274752,2016-11-21 15:58:20,,1,6,Twitter Web Client,Our community will not allow blatant acts of hate and discrimination. We must speak up for our shared communities… https://t.co/JTt8bSXmOv
800730012857102336,2016-11-21 15:58:06,,0,1,Twitter Web Client,Our panelists at the @QDA_OIA would be best to answer your question. #Hateendshere https://t.co/Zjx0ZxJBuf
800729525499949060,2016-11-21 15:56:10,,2,3,Twitter Web Client,https://t.co/efUsSEPD5e #Hateendshere https://t.co/xDAE2VoZFD
800728992462540800,2016-11-21 15:54:03,,4,6,Twitter Web Client,Medical professionals must treat patients regardless of background. NYC Mayor is working to improve health care acc… https://t.co/iGdkq8yAL9
800728767748571136,2016-11-21 15:53:09,,0,2,Twitter Web Client,.@kennidavcoh What resources does the NAACP have to help victims of hate crimes? #HateEndsHere
800728407717937152,2016-11-21 15:51:43,,7,6,Twitter Web Client,@NYCImmigrants Has a terrific information sheet for immigrants and immigrant families- check it out: https://t.co/so6tvbMTx2 #hateendshere
800728036316479492,2016-11-21 15:50:15,,3,3,Twitter Web Client,Everyone is entitled to their opinion but no one has the right to inflict harm on others. Let's work to end sensele… https://t.co/wG1wmMYzJz
800726969470029824,2016-11-21 15:46:00,,16,6,Twitter Web Client,See our flyer for a list of resources that can help if you are a victim or a witness to a hate crime #HateEndsHere… https://t.co/mikfiJx86H
800726328160976898,2016-11-21 15:43:28,,6,10,Twitter Web Client,My office has been working with @UFT and speaking with teachers and parents across our district to combat #bullying #HateEndsHere
800725885447995392,2016-11-21 15:41:42,,1,2,Twitter Web Client,@NYGovCuomo is encouraging people to call 1-888-392-3644 to report incidents of bias. https://t.co/tgGZMtCjeB https://t.co/TOTWBmza8C
800724036422660096,2016-11-21 15:34:21,,1,6,Twitter Web Client,"Thanks to @QDA_OIA, @ADL_NY, @antiviolence, @AAFederation, @kennidavcoh, @MaketheRoadNY for taking part."
800723929035784193,2016-11-21 15:33:56,,7,18,Twitter Web Client,Thank you all for joining me this morning for my Twitter Town Hall on combating #hate. Use #HateEndsHere to participate.
800720434652135424,2016-11-21 15:20:02,,11,16,Twitter Web Client,Got my computer all ready to go for my 10:30am Twitter Town Hall on combating #hate. Use #HateEndsHere to participa… https://t.co/SaB8uYbaAM
800535128149786624,2016-11-21 03:03:42,,5,24,Twitter for iPhone,Speaking at the Islamic Center of Long Island's annual dinner in Nassau County. https://t.co/XUkPFnoh7H
800481823599902720,2016-11-20 23:31:53,,8,12,Twitter for iPhone,"Don't forget to join me tomorrow (Monday, Nov. 21) for my Twitter Town Hall on combating #hate. Live from 10:30-11:30am. Use #HateEndsHere."
800418620396498945,2016-11-20 19:20:44,,1,1,Twitter for iPhone,"During #NationalApprenticeshipWeek, we recognize innovative apprenticeship pgms like @NYCHA-@DC9_IUPAT initiative. https://t.co/6NdBu2CDpk"
800371773569171458,2016-11-20 16:14:35,,3,16,Twitter for iPhone,At Hillcrest Jewish Center in #FreshMeadows celebrating 10th anniversary of its Rabbi Manes Kogan &amp; 18th anniv. of… https://t.co/pxSr46sSLj
800177354689695744,2016-11-20 03:22:02,,1,8,Twitter Web Client,Delivering keynote address at OCA - Asian Pacific American Advocates gala in Westchester. #AAPI https://t.co/xIOnIJIFrN
800136212417744896,2016-11-20 00:38:33,,2,14,Twitter for iPhone,Attending the #Bangladeshi American Advocacy Group's Government and Community Services Fair at the Jamaica #Muslim… https://t.co/E7KYViZrmq
800051714892201984,2016-11-19 19:02:47,,3,5,Twitter for iPhone,In #Flushing serving as keynote speaker for the United Federation of #Teachers' 2016 Parent Education Conference.… https://t.co/nyR2jD04lL
799994761977466880,2016-11-19 15:16:29,,2,10,Twitter Web Client,"Organizations participating in my Twitter Town Hall include @QDA_OIA, @ADL_NY, @antiviolence, @AAFederation, @kennidavcoh. #HateEndsHere 2/2"
799994743103045633,2016-11-19 15:16:24,,7,12,Twitter Web Client,Please remember to join me this Monday (Nov. 21) at 10:30am for my Twitter Town Hall on combating #hate. Use #HateEndsHere to take part. 1/2
799822029792940033,2016-11-19 03:50:06,,3,8,Twitter for iPhone,In #NYC at 43rd anniversary gala for #Korean Community Services (KCS) of Metropolitan New York. https://t.co/vjuL4EdAn2
799757878580092929,2016-11-18 23:35:11,,42,89,Twitter Web Client,I also condemn statements by #Trump supporters who say Japanese American internment camps are a “precedent” for a #Muslim registry.
799706635199479808,2016-11-18 20:11:34,,32,61,Twitter Web Client,President-elect Trump’s choice of Jeff Sessions as attorney general is alarming. Our country cannot afford to go backwards on civil rights!
799630638001229824,2016-11-18 15:09:35,,2,5,Twitter Web Client,Thanks to the Bipartisan Task Force to Combat Identity Theft &amp; Fraud for backing my bill 2 combat #spoofing scams.… https://t.co/ZX7P4yNpf9
799409215743913984,2016-11-18 00:29:43,,20,25,Twitter Web Client,I've also compiled helpful resources for victims or witnesses of hate-related incidents. https://t.co/R5Oo7x7ySb 2/2
799409195925852160,2016-11-18 00:29:39,,20,25,Twitter Web Client,Please join me Monday from 10:30-11:30 am for a Twitter Town Hall I'll be hosting on combating #hate. Use #HateEndsHere to participate. 1/2
799031503363731456,2016-11-16 23:28:50,,2,24,Twitter Web Client,"Congrats to @SenSchumer, my friend &amp; home state senator, on being selected as @senatedems leader. Look forward to c… https://t.co/MSVm2U0m4m"
799014616554700801,2016-11-16 22:21:44,,2,5,Twitter Web Client,On Capitol Hill providing tips and guidance to incoming members of #Congress during orientation for new House membe… https://t.co/eKfb8i3pEG
798926060855427072,2016-11-16 16:29:50,,19,90,Twitter Web Client,I’ve signed a letter to President-elect Trump urging him to rescind his appointment of Steve Bannon. Bannon has no… https://t.co/aF7g0B1Hha
798597146312196097,2016-11-15 18:42:51,,1,16,Twitter for iPhone,The #House overwhelmingly passed my bill to combat a widespread telephone #scam. Next stop: U.S. Senate. #spoofing. https://t.co/1xUvXvZENM
798354482950193152,2016-11-15 02:38:36,,2,9,Twitter Web Client,Helped commemorate 10th anniversary of Olde Towne of #Flushing Burial Ground. Must always provide this spot with th… https://t.co/jBYsi8AZw1
797564585838608384,2016-11-12 22:19:49,,2,10,Twitter for iPhone,Attending the #Flushing #YMCA’s 16th Annual Community Service Awards Dinner. Congrats to the award recipients.… https://t.co/NxCSWMKE4X
797100650056269824,2016-11-11 15:36:19,,2,11,Twitter for iPhone,"To all our #veterans, I say thank you! Thank you today and everyday for your service and sacrifice to this great nation. Happy #VeteransDay."
796907351978676224,2016-11-11 02:48:13,,9,20,Twitter for iPhone,At Queensborough Community College in #Bayside for dinner honoring student #veterans and their families. #Queens https://t.co/raDw89wPC9
796090375949709312,2016-11-08 20:41:50,,9,56,Twitter Web Client,Casting my ballot in #Queens. Be sure to #vote today! Go to https://t.co/1Od9ZmX58c if you need to find your pollin… https://t.co/Q8iWz0JuCw
795345446256386048,2016-11-06 19:21:45,,2,17,Twitter for iPhone,Also honored to take part in the #Queens #Veterans Day Parade Ceremony at #MiddleVillage's Christ the King Regional… https://t.co/YDlZ27Sdwl
795328185034539008,2016-11-06 18:13:10,,0,11,Twitter for iPhone,Proud to march in the #Queens #Veterans Day Parade along Metropolitan Avenue in #MiddleVillage. https://t.co/f2zcyjP40c
795266427389415425,2016-11-06 14:07:46,,4,15,Twitter for iPhone,Wishing the best of luck to all those taking part in today's #NYCMarathon! @nycmarathon
795003764826669056,2016-11-05 20:44:02,,1,8,Twitter for iPhone,At St. Nicholas Greek Orthodox Church for Eagle Scout Court of Honor ceremony held by Boy Scout Troop 268 in… https://t.co/27p1E7Qm2A
794705418824073216,2016-11-05 00:58:31,,4,10,Twitter Web Client,Please join me in sending prayers to Sgt.Tuozzolo's family &amp; entire #NYPD. Hoping Sgt. Kwo makes full recovery. https://t.co/qYY7jzO0ym #NYC
794544913497161728,2016-11-04 14:20:43,,1,14,Twitter Web Client,Honored to receive 100% on @civilrightsorg's Congressional scorecard. Proud to fight for #CivilRights protections. https://t.co/WdRW7A6OPH
794535683440410624,2016-11-04 13:44:03,,390,0,Twitter Web Client,"RT @RepSwalwell: #FlashbackFriday to 1971, when 18 y/os got the right to vote. Young people have shaped the nation since. Let's keep that g…"
793617701113659392,2016-11-02 00:56:19,,2,11,Twitter for iPhone,In #Glendale holding my Security Preparedness Workshop for non-profits &amp; houses of worship. Thank you to #FEMA &amp;… https://t.co/XLGIBYqdT0
793568114621444100,2016-11-01 21:39:16,,2,5,Twitter Web Client,Attending the 34th annual #Korean Harvest Festival at #Queens College. https://t.co/pYfKLaFnpG
793501607619067904,2016-11-01 17:15:00,,3,8,Twitter Web Client,I’m calling on the head of the #FDA to remove unsafe colorants from #FeminineHygiene cosmetics. https://t.co/EKUZMsgrH0 @US_FDA @women4earth
793123805929570306,2016-10-31 16:13:45,,1,2,Twitter Web Client,Wishing everybody a happy and safe #Halloween. Good safety tips for trick-or-treaters: https://t.co/PVLRzlw31K. @safekids
792760191024558084,2016-10-30 16:08:52,,10,22,Twitter for iPhone,"Hey Ho, Let's Go! Taking part in street co-naming for The #Ramones in front of #ForestHills High School, the band's… https://t.co/Rngot9fnlU"
792737477513576449,2016-10-30 14:38:37,,15,23,Twitter for iPhone,Wishing a happy #Diwali to all who are celebrating. Happy we now have a stamp that commemorates the holiday. Proud 2 have advocated for it.
792480305894551552,2016-10-29 21:36:43,,4,9,Twitter for iPhone,My husband Wayne has written an op-ed about screening for breast cancer. Read it in this week's @QueensLedger. https://t.co/rMj7lnJZxG
792063597883039745,2016-10-28 18:00:52,,2,5,Twitter Web Client,At Long Island Jewish #ForestHills Hospital to take part in ribbon cutting for the facility’s new imaging center.… https://t.co/OTNsyp9K52
791825281304686592,2016-10-28 02:13:53,,2,8,Twitter for iPhone,"Great turnout at my Security Preparedness Workshop for non-profits &amp; houses of worship. Thanks to #FEMA &amp; 109th, 10… https://t.co/SIhm7SFvBI"
791674551495163905,2016-10-27 16:14:56,,1,4,Twitter Web Client,.@repjoecrowley &amp; I applaud #TPS extension 4 citizens of #Nepal. Right move as Nepal recovers from 2015 earthquake. https://t.co/Cns7o26SSg
791440414779793409,2016-10-27 00:44:33,,0,3,Twitter for iPhone,Study created by legislation I passed. Will look at viability of @NatlParkService supporting sites associated w/ #Flushing Remonstrance. 2/2
791440204674588673,2016-10-27 00:43:43,,4,5,Twitter for iPhone,At public meeting hosted by the @NatlParkService where the agency is discussing its #Flushing Remonstrance study.… https://t.co/KRZMVjMe4Q
791328347619983360,2016-10-26 17:19:14,,8,12,Twitter Web Client,I'll be holding Security Preparedness Workshops for non-profits &amp; houses of worship on 10/27 in #Flushing &amp; 11/1 in… https://t.co/Tl6hmTRDTU
791034925084450816,2016-10-25 21:53:17,,4,11,Twitter Web Client,Honored to receive a perfect score on @AAUW's Congressional scorecard. Will keep up the fight on issues affecting #women and #girls!
790303524974391300,2016-10-23 21:26:58,,3,11,Twitter for iPhone,"Thanks 2 all who came out 4 my ""Academy Day"" in #ForestHills. Event provided info on how students can attend the el… https://t.co/MSb5B7xknZ"
789570209296285696,2016-10-21 20:53:02,,2,9,Twitter Web Client,"Proud 2 receive a 100% on @FPAction’s Congressional Scorecard which covers votes on #food nutrition, labeling, more. https://t.co/RL4l6ARYet"
789206120770437120,2016-10-20 20:46:16,,4,20,Twitter Web Client,Taking part in ribbon cutting for new kitchen and dining room at @SelfhelpNY's Benjamin Rosenthal #Senior Center in… https://t.co/DIaiJEtSrv
789149574015422465,2016-10-20 17:01:34,,5,5,Twitter Web Client,"I’ll be hosting ""Academy Day"" this Sunday in #ForestHills for high school students interested in attending the US… https://t.co/xTulzMkDC3"
