id,created_at,coordinates,retweets,favorite_count,source,text
817219137143508992,2017-01-06 04:00:00,,1,0,Twitter for iPhone,RT @CapRadioNews: When city retirement pays better than the job https://t.co/dIkMdXm5zn
817151980388962305,2017-01-05 23:33:08,,4,0,Twitter for iPhone,RT @sbsun: Children's Network seeks mentors for San Bernardino County youth https://t.co/eQ8AlOPfCB
817118100361449472,2017-01-05 21:18:31,,2,12,TweetDeck,Meet the @HispanicCaucus members for the #115thcongress! https://t.co/9odLMJjrXJ
817087765204635648,2017-01-05 19:17:58,,9,10,Twitter for iPhone,"Thanks to the #ACA California seniors saved an avg. of $1,044 in prescription drug costs. Let’s not… https://t.co/74VVK8iIDf"
817041967792193536,2017-01-05 16:15:59,,1,2,Twitter for iPhone,"Thanks for the Christmas cards, these were my favorite @JohnKerry  @repjoecrowley @Esmeralda_Soria @RepMimiWalters https://t.co/JBC2bCH29s"
817006928861822977,2017-01-05 13:56:45,,6253,0,Twitter for iPhone,RT @Pontifex: May charity and nonviolence govern how we treat each other.
816838086583795712,2017-01-05 02:45:50,,510,0,Twitter for iPhone,RT @latimes: Republicans call Obamacare a 'failure.' These seven charts show they couldn't be more wrong. From @latimesopinion: https://t.c…
816772897792544768,2017-01-04 22:26:48,,1,14,TweetDeck,"Proud to stand w/ @HouseDemocrats women of the #115thCongress - my fellow warriors in the fight for #genderequity,… https://t.co/aPpucgEzEe"
816739704389468160,2017-01-04 20:14:54,,3,7,Twitter for iPhone,"Honored to hear from @POTUS this am on protecting the #ACA, esp. for the 3.8 million Californians who now have heal… https://t.co/6oO3eevdee"
816405241490997248,2017-01-03 22:05:52,,5,3,Twitter for iPhone,1st votes of #115thCongress on rules pkg that silences Members &amp; creates loophole for ACA repeal. Not off to a good start. #PeoplesHouse
816386531158061058,2017-01-03 20:51:31,,13,50,Twitter for iPhone,"New Congress, new Member pin! Making it official for the #115thcongress #peopleshouse https://t.co/4EafrGCsum"
816367522027044864,2017-01-03 19:35:59,,2,23,TweetDeck,"Just took the oath of office, marking the official start of the #115thcongress.  Let’s get to work! https://t.co/ZmydLYqN5P"
816124997672534020,2017-01-03 03:32:16,,0,0,Twitter for iPhone,@tedlieu wait a minute is that Reggie at Machado Lake? https://t.co/hv33naQOZp
816049280150540288,2017-01-02 22:31:24,,1472,0,Twitter for iPhone,RT @cnnbrk: US officials say newly identified ‘digital fingerprints’ indicate Moscow was behind election hacking. https://t.co/0FCWeyc9Wi h…
815985137267548160,2017-01-02 18:16:31,,1,4,Twitter for iPhone,I hope the rest of my week is as easy as getting through TSA @flyONTairport
815587366106607616,2017-01-01 15:55:55,,5605,0,Twitter for iPhone,"RT @billclinton: Happy New Year—2017 &amp; beyond will be bright if we use our imagination, passion &amp; skills to lift each other up &amp; make all o…"
815373361895206912,2017-01-01 01:45:33,,30,0,Twitter for iPhone,RT @IanCalderon: Travis this is a lie. Child prostitution is still illegal in CA. Just bc you keep saying it doesn't make it true. Be bette…
815256989559201793,2016-12-31 18:03:07,,3,2,Twitter for iPhone,https://t.co/FWj1LxuHpM https://t.co/azoQmC6GJF
815243058946019328,2016-12-31 17:07:46,,0,0,Twitter for iPhone,Ride the Metro for FREE tonight https://t.co/FWj1LxuHpM https://t.co/xkg0s3ylJd
814893816922546177,2016-12-30 18:00:00,,6,0,Twitter for iPhone,"RT @CALmatters: In El Monte, top administrators can get more in retirement than the job. From our #pensions project partner @latimes https:…"
814864127428415489,2016-12-30 16:02:02,,25,0,Twitter for iPhone,RT @annagorman: The top 50 hospitals that gouge patients the most https://t.co/5eF73zmOgZ
814652418642186240,2016-12-30 02:00:46,,0,4,Twitter for iPhone,Very proud of this diverse group of #Latinos https://t.co/OMeyDxEbzs
814634545270046720,2016-12-30 00:49:45,,10,7,Twitter for iPhone,#GOP's Calvary defending the Russians #outrageous https://t.co/2GHYolEsux
814631711380094976,2016-12-30 00:38:29,,1450,0,Twitter for iPhone,RT @WhiteHouse: What you need to know about the U.S. response to Russia: https://t.co/Sj71a1MYuh
814510128263143424,2016-12-29 16:35:22,,4,2,Twitter for iPhone,"$20 or $50 fine may not sound like much, until you see the added court fees! Watch out CA distracted drivers https://t.co/dYiX0m4Hop"
813809175646113792,2016-12-27 18:10:01,,0,1,TweetDeck,Got some free time this winter break? It’s the perfect time to work on your application for my Youth Advisory Cmte! https://t.co/WyORgB689T
813783677532446720,2016-12-27 16:28:42,,4,0,Twitter for iPhone,RT @CityofChinoGov: 'Tis the Season to Go Green! @WasteManagement will collect &amp; recycle holiday trees for the first two weeks following th…
813460952326639616,2016-12-26 19:06:19,,4,0,Twitter for iPhone,RT @sbsun: Here are 20 cheap ways to entertain out-of-town guests without going broke https://t.co/DiJTBXubGb https://t.co/gIFzuN2OIT
813446535056883712,2016-12-26 18:09:01,,0,0,TweetDeck,Natural trees are pretty but pose a fire danger.  Check out these safety tips from @SBCOUNTYFIRE https://t.co/uXXzmTmsYt
813084646267228160,2016-12-25 18:11:00,,0,6,TweetDeck,Hope everyone got what they wished for this year! #MerryChristmas
812837140526747648,2016-12-25 01:47:30,,3,5,Twitter for iPhone,Tonight marks the 1st night of the Festival of Lights-a celebration of hope &amp; perseverance even when all seems blea… https://t.co/6EXERDhaPg
812786663810285574,2016-12-24 22:26:56,,1,4,Twitter for iPhone,"Les deseo a todos una feliz #nochebuena – llena de familia, amor y bastante comida"
812359620912152576,2016-12-23 18:10:01,,1,5,TweetDeck,We’ve moved!  Be sure to visit my new DC office-1713 Longworth Bldg https://t.co/MYyPCzyFoR
812127375806910464,2016-12-23 02:47:09,,1,2,Twitter for iPhone,"Our amazing #CA35 interns got in the #holiday spirit today! Loving the  #uglysweaters, Erik, Josue and Janette! https://t.co/5z5faxq42W"
811979918502400001,2016-12-22 17:01:13,,0,2,TweetDeck,Lots of positive changes @flyONTairport! Another reason our local airport should be your top choice! https://t.co/tSz94UQMEa
811719275622830083,2016-12-21 23:45:30,,1,2,Twitter for iPhone,Muchisimas gracias @pacohd7! Tienes tremendo talento! https://t.co/XADg1XX118
811344423569100800,2016-12-20 22:55:59,,648,0,Twitter for iPhone,RT @CanadianPM: Canada will designate all Arctic Canadian waters as indefinitely off limits to future offshore oil and gas licensing.
811074738843848704,2016-12-20 05:04:21,,123,0,Twitter for iPhone,RT @MotherJones: Cities have been locking up poor people for not paying fines. It's finally catching up to them. https://t.co/cQstEgosB7 ht…
810989956151779328,2016-12-19 23:27:27,,2,7,TweetDeck,Got to sit in the driver’s seat during my tour of @One_Werner &amp; Roadmasters Drivers School in Fontana! https://t.co/aZw1xk8C9j
810863151168139264,2016-12-19 15:03:35,,30,0,Twitter for iPhone,RT @CoveredCA: It’s here! Today is the deadline for health coverage starting January 1. Complete your enrollment now: https://t.co/zkbpewB4…
810700620919250948,2016-12-19 04:17:44,,226,0,Twitter for iPhone,RT @latimes: OxyContin is widely blamed for setting off America’s opioid epidemic. Now it’s going global. https://t.co/9E0bsH3df9 https://t…
810546280367689728,2016-12-18 18:04:27,,42,0,Twitter for iPhone,RT @politico: Who are the electors? https://t.co/3FXVSzI8dQ https://t.co/U3B7z9vGCo
810137690700034048,2016-12-17 15:00:51,,7,0,Twitter for iPhone,RT @LatinoVoices: Two of Puerto Rico’s new overlords are accused of helping create its debt crisis https://t.co/cnmd9HlS4k
809969074142842881,2016-12-17 03:50:50,,0,0,Twitter for iPhone,Deadline for @CoveredCA extended even longer! You have til 12/19 to sign up for #ACA coverage starting 1/1. Go to https://t.co/2mGnDmhabG
809894528840671232,2016-12-16 22:54:37,,1,2,TweetDeck,Productive mtg w/ local #Dreamers #Immigration &amp; #faith groups to discuss #DACA &amp; fears in the #immigrant community… https://t.co/CQokzEqMwI
809628272052948992,2016-12-16 05:16:36,,62,0,Twitter for iPhone,RT @WBUR: OPINION: Adults warn teens about cyberbullying — but sometimes adults don't practice what they preach https://t.co/oryHbDcUEN via…
809563968830394368,2016-12-16 01:01:05,,0,3,Twitter for iPhone,Great news! @CoveredCA extended the sign-up deadline to 12/17 for #healthcare coverage starting 1/1. Visit https://t.co/2mGnDmhabG today!
809522302916448257,2016-12-15 22:15:31,,2,3,TweetDeck,Welcome to the newest members of the @CityofFontanaCA council! I'm excited to work w/ all of you to make our commun… https://t.co/gki9ntmFpt
809519541311176704,2016-12-15 22:04:33,,1,1,TweetDeck,Congrats to the new @CityofRialto Councilmembers! Looking forward to working together in the new year https://t.co/lr42RhJqLe
809470735366443008,2016-12-15 18:50:37,,5,3,TweetDeck,REMINDER! Today is the last day to sign up for #ACA coverage that starts on Jan 1.  Go to https://t.co/46uL7nTdWU for more info
809425706224533504,2016-12-15 15:51:41,,12070,0,Twitter for iPhone,"RT @NPRinskeep: Wow. ""Carrier is using the $16.5m investment in the Indiana plant to automate it, which will lead to more layoffs."" https:/…"
809425543753932800,2016-12-15 15:51:02,,2,0,Twitter for iPhone,"RT @CapRadioQuinton: California Illegal #Marijuana Grows Killing Wildlife, Damaging Environment https://t.co/wtVQ3bBgNh"
809156584907554816,2016-12-14 22:02:17,,8,0,Twitter for iPhone,RT @CA_DMV: The Parent-Teen Training Guide has good tips for young drivers and helpful hints to parents teaching them to drive. https://t.c…
809155776841445376,2016-12-14 21:59:05,,1,0,TweetDeck,4 yrs ago 20 kids &amp; 6 teachers lost their lives in #Newtown. Too long has passed with no action to #StopGunViolence. Let’s #HonorWithAction
809050861657882624,2016-12-14 15:02:11,,9,6,TweetDeck,"Real-life consequences of #ACA repeal : If #Obamacare repealed, millions could lose Medi-Cal coverage https://t.co/x867clpnQG @FresnoBee"
808787640485027840,2016-12-13 21:36:14,,2,3,TweetDeck,Don't forget! You have to sign up by Dec 15 for your #ACA #Obamacare coverage to start on Jan 1 https://t.co/OBGG0wBNYu
808739077688172544,2016-12-13 18:23:16,,4,0,Twitter for iPhone,RT @CityofPomona: SAVE THE DATE: Household Hazardous Waste &amp; E-Waste even on Sat. 12/17 at Brackett Field. Please see the flyer for more in…
808328975961374721,2016-12-12 15:13:40,,14,0,Twitter for iPhone,"RT @GlblCtzn: Josiah Shaffer is our hero.
https://t.co/R7VSMIMMou"
808057465581355008,2016-12-11 21:14:47,,2,0,Twitter for iPhone,RT @CaliforniaBIA: California’s climate fight could be painful — especially on job and income growth https://t.co/cUxjsyjHX1 #HigherHousing…
808003878025211904,2016-12-11 17:41:51,,9525,0,Twitter for iPhone,RT @NancyPelosi: The intel didn't state that Iraq had WMDs. The Bush-Cheney WH made that misrepresentation. https://t.co/T6Sx3vXt92
807979401002381312,2016-12-11 16:04:35,,0,4,Twitter for iPhone,A step in the right direction https://t.co/MQcdE0Dts4
807724416419368961,2016-12-10 23:11:22,,0,5,Twitter for iPhone,Thx to everyone who braved the chilly temps &amp; got in the holiday spirit at the @CityofChinoGov Youth Christmas Para… https://t.co/qZNR01KnrF
807626888734617600,2016-12-10 16:43:49,,0,5,Twitter for iPhone,Join me at the @CityofChinoGov  Parade https://t.co/YsfTevQmFV
807591152966733824,2016-12-10 14:21:49,,9496,0,Twitter for iPhone,RT @Pontifex: Let us all work decisively so that no one is excluded from the effective recognition of their fundamental human rights.
807302511413592065,2016-12-09 19:14:52,,0,0,TweetDeck,Great Tele-Town Hall this wk on #FinancialAid #StudentLoans. What other topics would u like to see on future calls? https://t.co/5oFqVYJbcy
807272110150287360,2016-12-09 17:14:04,,6,0,TweetDeck,"RT @TLHumanRights: Here's the statement by Rep. @NormaJTorres, member of the TLHRC, in honor of International Anti-Corruption Day: https://…"
807231269885059073,2016-12-09 14:31:47,,0,3,TweetDeck,Meet this young hero. Saved lives by using #Siri to dial 911! Be sure to teach your kids how to use 911 @911forkids https://t.co/nnm0vOfQ80
807066548896727040,2016-12-09 03:37:14,,1,5,Twitter for iPhone,Senate passes bill waiving bonus repayments from @NationalGuardCA vets. Now to @POTUS to sign &amp; do right by our vets https://t.co/dCPB6eKEEC
806897767947845632,2016-12-08 16:26:33,,1,2,TweetDeck,Great mtg w/ local #CA35 members of @seiu_uwh who came out to DC to talk about #ACA &amp; other federal issues https://t.co/E2T50ZffNN
806679716707057665,2016-12-08 02:00:06,,0,2,Twitter for iPhone,Our LIVE Telephone Town Hall on #studentloans and #financialaid is starting NOW! https://t.co/a8lc0LBoGe
806638200273960960,2016-12-07 23:15:08,,1,4,Twitter for iPhone,"Thank you @GeorgeTakei, lots of respect &amp; admiration for you! https://t.co/VqSKZbAOwH"
806581187489726464,2016-12-07 19:28:35,,7,17,TweetDeck,"Today we remember the fallen, honor the bravery of those who were there &amp; reflect on a day that changed the course… https://t.co/0RHW8EvfHb"
806509853908811776,2016-12-07 14:45:08,,0,0,TweetDeck,Don’t forget: #StudentLoan &amp; #FinancialAid Telephone Town Hall TONIGHT at 6pm. Sign up here: https://t.co/LJvfWU2Cpn
806316504157450240,2016-12-07 01:56:49,,3,3,Twitter for iPhone,"""tis the season:
Suicide Prevention Hotline 800-273-8255 Veterans Suicide Hotline 800-273-8255
Domestic Violence Hotline 800-799-7233"
806313239596384256,2016-12-07 01:43:51,,80,0,Twitter for iPhone,RT @thehill: Unexplained ballot discrepancies could make hundreds of Michigan precincts ineligible for recount: https://t.co/JENyEF3vWW htt…
806311193807831040,2016-12-07 01:35:43,,4,0,Twitter for iPhone,"RT @CityofPomona: Holiday at the Plaza THIS SATURDAY, December 10th from 4-9pm in the Shaun Diamond Plaza. https://t.co/Pvs1QHteKg"
806311066254905344,2016-12-07 01:35:13,,42,0,Twitter for iPhone,RT @SEIU: We are fighting back because if Congress defunds Medicaid our most vulnerable citizens will be left to fend for themselves #CareN…
806310783831408641,2016-12-07 01:34:06,,3,0,Twitter for iPhone,RT @CityofOntario: Ontario's @ReadyOntario campaign focuses on keeping us all prepared for any emergency the city might face. #125to125 #Ce…
806308119248773121,2016-12-07 01:23:30,,16,0,Twitter for iPhone,RT @WaltersBee: Latest column: Obamacare repeal would hit California’s Republican districts hardest https://t.co/XHshr0kWQK
806307997634990080,2016-12-07 01:23:01,,1,2,Twitter for iPhone,Congrats Sharon glad to see you back representing the good people of #AD65 https://t.co/paZHd18CZ3
806185518849519616,2016-12-06 17:16:20,,0,0,TweetDeck,If you live in CA-35 &amp; would like tickets to the Presidential Inauguration. Click here to learn how to apply: https://t.co/bEtZqaDcsE
806003621854842881,2016-12-06 05:13:32,,0,3,Twitter for iPhone,Congrats! https://t.co/TP5Q5QJEd3
805888529263972352,2016-12-05 21:36:12,,1,1,TweetDeck,Join me THIS WED 12/7 for a Telephone Town Hall on #StudentLoans &amp; #FinancialAid. Sign up here: https://t.co/LJvfWU2Cpn
805128399203074048,2016-12-03 19:15:43,,0,4,Twitter for iPhone,"A very tragic start to the holiday season, thoughts &amp; prayers for the families of the young victims. https://t.co/pWxiuqnhKy"
804903325472673793,2016-12-03 04:21:21,,1,5,Twitter for iPhone,Landing on a windy night....Not so much fun!
804751078826901504,2016-12-02 18:16:23,,22,25,TweetDeck,"Today marks 1yr since the #SanBernardino attack. Time passes, wounds heal, but our community still remembers &amp; stan… https://t.co/6YJKfAXHym"
804452013702520832,2016-12-01 22:28:00,,2,3,TweetDeck,AIDS isn’t just a problem overseas. 1.2 mill Americans live w/ #HIV. Get tested. Know the facts. Let’s end #AIDS. #DoingIt #WorldAIDSDay
804430196808056832,2016-12-01 21:01:19,,2,5,TweetDeck,"Congrats to my friend &amp; colleague @RepBecerra on his appt to CA AG! Our state is lucky to have your voice, your leadership &amp; your experience"
804107934670192641,2016-11-30 23:40:45,,4,5,TweetDeck,REMINDER! Deadline to apply to my office for a Military Academy nomination is THIS FRIDAY 12/2. More info:… https://t.co/nCcKmAKbjs
804023923952275456,2016-11-30 18:06:56,,4,10,TweetDeck,Proud to see @calstate @UofCalifornia &amp; @CalCommCollleges standing up for these bright young ppl who are American i… https://t.co/3HbX3Mph3c
803729750279802880,2016-11-29 22:37:59,,11,14,TweetDeck,"Now more than ever we need a woman’s voice in leadership, which is why I proudly #StandWithNancy https://t.co/ajzDvOUssn"
803716214933569537,2016-11-29 21:44:12,,17,27,TweetDeck,"As a proud union member, I know our nation is stronger when people earn fair wages &amp; have union rights. #povertydoesntfly #fightfor15"
803704828417441794,2016-11-29 20:58:57,,0,3,TweetDeck,#GivingTuesday reminds us how important it is to give to others in whatever way we can. Every little bit helps create a better world
803413703110623232,2016-11-29 01:42:08,,0,2,Twitter for iPhone,Moving at a  🐌pace ... teeth chattering! but they are doing a good job! https://t.co/xKmQIrWDYb
803330706348744705,2016-11-28 20:12:20,,0,1,Twitter for iPhone,@flyONTairport thanks for making Thanksgiving weekend travel so easy! 2 mins to get through TSA security!
803264445183102976,2016-11-28 15:49:02,,0,2,TweetDeck,"Praying for the safety of all @OhioState. Universities should be sanctuaries, free from fear &amp; violence. Stay strong #Buckeyes #RunHideFight"
803066376503996416,2016-11-28 02:41:59,,0,2,Twitter for iPhone,Where is this info? https://t.co/kEIHkkOMGj https://t.co/oqRUAHEJfV
802651141733367808,2016-11-26 23:11:59,,1,6,Twitter for iPhone,Just what we need to end 5 yrs of #cadrought https://t.co/LpBlsJX6PW
802587048687194112,2016-11-26 18:57:18,,3,8,Twitter for iPhone,As you recover from #blackfridayshopping &amp; ready for #cibermonday don't forget to shop #SmallBusinessSaturday
802558582331883520,2016-11-26 17:04:11,,2,7,Twitter for iPhone,"All my life I known Cuba through the eyes of its dictator &amp; the smell of their https://t.co/DY6tN44l3X, a new beginning #LibertadParaCuba"
802216014016495616,2016-11-25 18:22:56,,2,12,Twitter for iPhone,These are going to be delicious after I stuff them with leftover stuffing! Celebrate family on #BlackFriday https://t.co/rSOgeTz0nF
802157550334414849,2016-11-25 14:30:38,,13912,0,Twitter for iPhone,RT @Pontifex: So many women are overwhelmed with the burdens of life and the drama of violence! The Lord wants them to be free and their di…
801807359592964096,2016-11-24 15:19:06,,54,0,Twitter for iPhone,RT @MerriamWebster: How the turkey got its name. https://t.co/HiG1sKTZZx
801265731513905153,2016-11-23 03:26:51,,471,0,Twitter for iPhone,"RT @NPR: To fight recent racist incidents, ""it's imperative that good people speak out,"" says @ADL_National vice president.
https://t.co/Ex…"
801228602318684162,2016-11-23 00:59:19,,1,13,Twitter for iPhone,I did that my last day in the senate too. It's a beautiful view! Thanks for working so hard for our great state Sus… https://t.co/QMRU7ekvcK
800725916049514496,2016-11-21 15:41:49,,48,0,Twitter for iPhone,RT @cnni: The US election has come and gone and fake news stories continue to thrive on social media. But why? https://t.co/k7To1Hgj5j http…
800351711793532928,2016-11-20 14:54:52,,7,0,Twitter for iPhone,RT @UniNoticias: 🎥 | ¿Estamos acabando con los tiburones por una simple sopa? https://t.co/BNXl75kreB https://t.co/OUtjvFqofU
800168823299055620,2016-11-20 02:48:08,,2,1,Twitter for iPhone,RA must be escorted unless crime scene is clear. This Ofcr Down inc justifies dual cert 4 first responders https://t.co/tE2KBW9pbU
799817762558210048,2016-11-19 03:33:09,,139,0,Twitter for iPad,"RT @MotherJones: Moving photographs of Japanese American internees, then and now https://t.co/gTUOlH0OPd https://t.co/xz55KZFGrX"
799637226732679168,2016-11-18 15:35:46,,0,1,TweetDeck,Thank you @NewAmericanLP! I was honored to be recognized at the Power &amp; Policy Awards Reception last night https://t.co/zb4Mnt68so
799429637948538880,2016-11-18 01:50:53,,572,0,Twitter for iPhone,"RT @Interior: It's never too early to start planning your next adventure!

10 days national parks are free in 2017→ https://t.co/sDGCCJeu8a…"
799372838226554880,2016-11-17 22:05:10,,2,1,TweetDeck,Sharing my support for those suffering from #PancreaticCancer - the only major cancer w/ survival rates in single digits. #WPCD
799231239488053248,2016-11-17 12:42:31,,34,0,Twitter for iPhone,RT @HuffPostPol: Twitter quietly cracks down on racist trolls https://t.co/nOiYD8KTN2 https://t.co/C0YJBfzWUh
799066850449571840,2016-11-17 01:49:17,,2,0,Twitter for iPhone,RT @CaliforniaBIA: Veterans housing project denied in Poway https://t.co/1ceRaXlmE2 #HousingCrisis #NoGrowth #NIMBY
798895333128421376,2016-11-16 14:27:44,,6,0,Twitter for iPhone,"RT @911podcast: Please take this survey to assist in a PTSD study for 9-1-1 professionals. RT
https://t.co/MEhPMFI0zX"
798659518804525056,2016-11-15 22:50:42,,2,3,Twitter Web Client,Thank you Officer Rivera for nearly 3 decades of service to @PomonaPD &amp; the #Pomona community https://t.co/zC8LK6SvYE via @ivdailybulletin
798579303604686849,2016-11-15 17:31:57,,2,3,TweetDeck,Sending my condolences to the entire @StaterBrosMkts family: https://t.co/h2SrUPTrNF
798539247175237632,2016-11-15 14:52:47,,15,27,Twitter for iPhone,Congrats to Lt. Madden w/ @SanBernardinoPD - honored last nt by @ADL_National for his incredible courage during the… https://t.co/DYBo4Yh9VW
798176354415951872,2016-11-14 14:50:46,,11,0,Twitter for iPhone,RT @WaltersBee: Latest column: California’s 58 counties need governance reform https://t.co/djBK4QNXSt
797933347510988800,2016-11-13 22:45:09,,13371,0,Twitter for iPhone,"RT @MerriamWebster: 📈 Top lookups right now, in order:
fascism
bigot
xenophobe
racism
socialism
resurgence
xenophobia
misogyny
https://t.co…"
797829327614136321,2016-11-13 15:51:49,,2,0,Twitter for iPhone,"RT @SFGate: Battling bad behavior at 30,000 feet https://t.co/35GT3uESCc https://t.co/ckI22ZeGwm"
797501837129568256,2016-11-12 18:10:29,,17,0,Twitter for iPhone,RT @latimes: Are Los Angeles police chases worth the risk to bystanders? Last year saw record injuries https://t.co/CGTIhQHzmK https://t.co…
797462305948602368,2016-11-12 15:33:24,,156,0,Twitter for iPhone,"RT @votolatino: **ATTENTION** For those who have #DACA, are renewing, or considering applying: 5 important things to know: https://t.co/6Vq…"
797311843026878464,2016-11-12 05:35:31,,185,0,Twitter for iPhone,RT @CNNPolitics: Voter turnout was at a 20-year low in 2016 https://t.co/b5OlSm0qEC https://t.co/HVAfb0u6Tp
797159442605371396,2016-11-11 19:29:56,,2,3,Twitter Web Client,Today &amp; everyday we owe our #veterans our deepest gratitude &amp; appreciation.  #HappyVeteransDay https://t.co/dvXuwzvThn
796855020197068800,2016-11-10 23:20:16,,3,0,Twitter for iPhone,RT @CityofOntario: Ontario has greatly benefitted from our airport over the years. #TBT to Ontario International Airport in 1968. #125to125…
796854838550089730,2016-11-10 23:19:33,,3,0,Twitter for iPhone,RT @CityofChinoGov: Get your FREE flu shot TODAY (11/10) at the Neighborhood Activity Center from 3:30-5:30 p.m. https://t.co/zvIzJxqqzT
796464803959083008,2016-11-09 21:29:41,,2,5,Twitter for iPhone,Congrats! https://t.co/7RPNn8DS5K
796048754184830977,2016-11-08 17:56:27,,2,2,Twitter for iPhone,It’s #ElectionDay! Polls are open from 7:00 AM – 8:00 PM. Find your local polling place: https://t.co/1y5wzR9Tm0 #VoteCalifornia
796047677804810241,2016-11-08 17:52:10,,2,13,Twitter for iPhone,At the polls voting at 7 am https://t.co/FqOojcSf7J
794989915087872000,2016-11-05 19:49:00,,3,4,TweetDeck,Check the status of your vote-by-mail #ballot by visiting: https://t.co/WzcGdenpsL #Election2016
794932538875801600,2016-11-05 16:01:01,,3,3,TweetDeck,Check the status of your vote-by-mail #ballot by visiting: https://t.co/WzcGde5OBd #Election2016
794549743607103488,2016-11-04 14:39:55,,10,0,Twitter for iPhone,"RT @usmcdrumcorps: From the first detachment of Marine buglers and drummers formed on 4 Nov 1934 to those who continue the tradition, happy…"
794344655873683456,2016-11-04 01:04:58,,3,0,Twitter for iPhone,"RT @gracenapolitano: Great to be at the signing ceremony yesterday, marking the official transfer of ownership of the Ontario Airport to lo…"
